"","DLM023","DLM008","NOF006","DLM016","DLM027","NOM002","NOF014","NOM013","DOM015","NOF009","NLM016","DLF005","NLM002","NOF013","NOF010","DLM013","DLM024","DOM026","NLF008","DLF008"
"COG0051",998,1218,952,1112,970,1084,1322,1317,1139,899,477,1333,655,949,828,1132,856,888,975,782
"COG0052",433,586,441,611,704,461,712,660,567,472,2872,1957,2730,1162,1866,1591,1269,1438,1259,1377
"COG0053",2660,2741,1730,2265,2024,2645,2592,2780,2425,2133,2485,2669,2313,1989,2128,2628,2397,2773,1851,2041
"COG0054",928,1218,1077,1088,1345,809,696,1135,888,1032,1679,1129,1142,823,1206,692,912,643,1001,780
"COG0055",4689,3699,2146,3323,4524,5505,3998,3344,3602,2238,3523,3533,4012,3030,3494,2667,2527,2508,3327,1792
"COG0056",5904,4218,2521,3958,5225,6430,4493,3982,3976,3262,4275,3976,4546,3359,4040,3118,2565,3128,3817,2153
"COG0057",2268,2697,1902,2612,3210,2131,2761,2940,1952,2121,3265,2783,2445,1985,2520,3362,3006,1961,2388,1722
"COG0058",7974,6800,4587,6349,5423,7726,8374,7090,6605,4761,5366,8858,6798,5538,5969,5376,6302,6871,6334,3510
"COG0059",637,813,735,823,903,802,775,615,758,756,2267,2155,2349,2280,2243,2578,1698,2131,2496,1689
"COG0060",6054,6518,4777,6312,7228,6508,7621,5599,5514,5534,6549,7351,6533,5230,7107,6916,3211,4761,5470,4593
"COG0061",2062,2204,1741,1788,2382,1838,1743,1701,2028,1753,2489,1908,2899,1719,1809,2397,1439,1708,1952,1436
"COG0062",1499,2273,1840,1723,2780,2430,2374,2053,2026,2022,3046,2355,4132,1821,2650,2899,1611,1995,2203,1541
"COG0063",2095,2433,2138,1890,3385,2466,2349,2133,2344,2192,1054,848,1418,704,941,997,587,728,818,515
"COG0064",823,1523,367,855,2580,2010,2590,1669,1213,503,342,2326,480,866,675,2301,414,1596,597,673
"COG0065",3023,2816,2235,3033,3292,3515,2418,2679,3155,2274,2478,2672,2957,2822,3105,3628,1706,2581,3177,1940
"COG0066",1378,1557,1134,1340,1197,1451,1283,1299,1297,1369,1603,1240,1490,1123,1323,1420,1048,1587,1385,941
"COG0067",6023,4942,4569,4761,5330,6795,5131,4066,4706,4582,7496,5618,8908,5580,5011,5014,2705,4979,4859,3201
"COG0068",310,219,330,516,1346,1383,317,849,218,404,32,609,224,147,384,982,952,347,1163,148
"COG0069",6233,4883,4646,4715,5345,6970,5080,4348,4808,4465,8029,5583,7770,5582,5133,5478,2831,5239,5662,3565
"COG0070",5911,4451,4369,4235,5072,6770,4459,3632,4083,4149,7869,5204,7805,5025,4578,4796,2474,4231,4802,2984
"COG0071",1652,1887,1405,1520,2061,2012,1809,2582,1551,1285,3510,2272,1400,1475,1794,1666,2030,2267,1360,1269
"COG0072",4076,4232,3501,3923,5295,4348,5388,4549,3576,2993,4963,5192,5897,3852,3521,5263,1941,3529,4715,2844
"COG0073",7997,7755,5995,8185,10276,8951,9731,8525,6799,6000,10627,8899,11888,6844,7504,9865,4299,8145,8267,5203
"COG0074",224,146,590,212,239,331,178,242,166,429,67,143,224,409,356,444,3134,211,945,1051
"COG0075",846,995,1562,1817,1093,1803,1227,836,1537,1927,632,1265,2404,887,2211,1176,730,1043,1093,1605
"COG0076",817,942,1990,1538,474,563,745,869,1415,2020,112,204,250,1452,1261,1260,2445,992,1761,1406
"COG0077",2283,2034,1573,1581,2157,2082,1721,1630,2053,1544,1675,1777,1858,1932,1729,2423,1665,1735,2093,1408
"COG0078",3850,3007,2051,2972,3879,3566,2363,2776,3143,2343,2282,2672,2470,2315,2514,3486,4618,2912,2550,1844
"COG0079",6320,4756,4306,5202,3729,5323,4795,5964,4227,5280,2449,5089,2580,4311,5466,4343,2067,4407,3966,3728
"COG0080",1109,1290,954,1136,1490,1356,1511,1712,1222,1082,1431,1587,1278,1008,1147,1428,844,1292,989,839
"COG0081",1483,1963,1494,1811,2545,2075,2109,2310,1657,1754,1877,2093,2084,1417,1881,2168,1013,1803,1501,1433
"COG0082",2484,2079,1576,1999,1956,1967,1958,1916,2333,1782,1474,1957,2979,1903,2011,2420,976,1986,1990,1442
"COG0083",872,363,132,214,1361,324,416,408,326,178,54,361,211,341,393,694,738,137,465,420
"COG0084",2524,2840,3153,2613,2822,2584,2637,2760,3099,3288,2157,2940,2736,2799,2558,2977,2971,2931,3302,2999
"COG0085",8584,7985,6747,8234,9309,10188,9621,9466,8433,8826,11627,9497,10300,7442,8957,9448,5036,8115,8619,6335
"COG0086",7938,8017,6520,8776,9492,6951,9506,8013,7546,6839,12899,9467,12239,7530,8333,9584,4729,5578,7616,5314
"COG0087",1641,2031,1248,1501,2168,1952,2255,2302,1583,1320,1668,2184,1908,1297,1702,2009,793,1810,1548,1314
"COG0088",1549,1918,1545,1723,2134,1730,2083,2086,1687,1545,1693,2106,2015,1234,1589,2180,1227,1934,1632,1182
"COG0089",963,1059,700,766,1155,902,1223,1487,882,808,873,1277,721,838,850,1113,604,955,878,754
"COG0090",1820,2256,1076,1655,2884,2339,2420,2172,1636,1309,2512,2402,2625,1485,1893,2310,1097,1513,1840,1258
"COG0091",1136,1397,835,1028,1464,1541,1574,1469,1074,1015,1219,1553,1428,958,1051,1313,791,1326,961,891
"COG0092",511,578,381,456,735,512,714,575,472,444,1990,2126,2374,1173,1563,1952,446,1481,1330,1069
"COG0093",778,1176,710,1098,1330,1224,1372,1270,845,774,1145,1355,1390,634,894,1325,876,1023,801,669
"COG0094",1340,1815,1409,1526,1968,1634,2041,1831,1356,1527,1881,2137,2089,1184,1468,1508,931,1690,1348,991
"COG0095",395,726,949,411,825,396,265,528,622,566,104,446,662,600,294,805,1126,263,1551,999
"COG0096",267,459,228,305,488,466,513,506,298,229,1390,1591,1193,805,1078,1376,702,1134,912,922
"COG0097",422,547,336,515,659,537,592,648,407,284,2052,1975,1792,1266,1528,1825,1073,1126,1232,1045
"COG0098",1682,1755,1222,1341,2027,1543,1807,1851,1507,1319,2116,1954,1800,1306,1460,1696,975,1297,1405,1057
"COG0099",909,1399,896,1157,1088,1168,1270,1317,965,1007,431,496,268,286,312,449,276,362,296,240
"COG0100",917,1373,741,881,1380,989,1403,1200,828,851,1488,1374,1089,854,907,1338,664,875,796,596
"COG0101",2376,2637,1547,2168,3116,3261,2705,2213,2246,2042,1338,2651,2003,1965,2043,2182,1581,2223,1723,1779
"COG0102",1154,1364,859,1096,1315,1302,1617,1498,1219,892,1416,1456,1335,828,964,1489,789,1075,1012,870
"COG0103",967,1305,1030,1001,1191,1042,1363,1483,1083,1032,499,421,342,258,379,414,259,411,311,256
"COG0104",4321,3262,2493,2689,4379,3540,3363,3040,3351,2583,3488,3352,3401,2944,3266,3321,1787,2975,2813,1764
"COG0105",256,125,445,367,308,256,171,462,390,503,58,588,646,469,396,365,442,470,654,600
"COG0106",1778,1799,1335,1472,1479,1708,1471,1662,1533,1430,1408,1432,1422,1430,1661,1660,686,1715,1391,1076
"COG0107",1810,2176,1251,1531,1862,2416,1761,1595,1434,1070,1908,1421,1602,1676,1599,1903,1164,1949,1303,919
"COG0108",1696,1904,2353,2827,2532,2551,1384,2515,1858,2380,3595,2237,2953,1975,2553,1497,887,1951,2446,1880
"COG0109",7,2,26,13,1,2,0,0,5,3,22,3,51,7,19,66,800,0,46,80
"COG0110",5948,7980,9813,7765,5135,5759,6007,9304,7143,8855,4026,6191,3420,8965,7708,4658,3809,8534,7092,9525
"COG0111",4397,4388,3307,4709,4888,4512,3497,4349,4394,3330,2060,4681,2778,3640,3984,7717,5839,3249,5243,3886
"COG0112",2527,2580,2028,2398,2897,2904,2853,2973,2144,2427,3255,3287,3246,2052,2385,2837,928,2184,3311,1940
"COG0113",402,376,213,341,400,712,426,747,326,396,117,556,290,130,247,657,918,624,586,536
"COG0114",297,239,251,252,1439,197,286,193,605,287,176,215,169,103,318,560,970,108,170,159
"COG0115",3163,3621,2703,3472,2826,3053,3446,3227,3746,3163,3063,2894,4232,2698,2800,3825,2337,2629,3068,2472
"COG0116",1994,1986,1431,1556,2221,2295,2188,1616,2179,1379,1434,2425,2710,2134,1866,2209,2073,2132,1525,1051
"COG0117",1431,1770,1777,2057,2525,2112,1284,1932,1867,1831,2511,1701,2038,1624,2168,1341,683,1155,2121,1678
"COG0118",1504,1526,1174,1125,1510,1184,1301,1365,1330,1230,1397,1356,1169,1176,1341,1312,705,1153,1240,883
"COG0119",5562,5890,5606,5542,5038,6653,6049,6327,4992,5769,5874,5742,5812,5861,5903,5764,3755,5107,4532,3709
"COG0120",173,153,601,241,996,128,165,126,172,362,6,33,47,210,71,72,231,101,120,228
"COG0121",29,5,39,13,15,19,2,6,22,16,19,10,44,5,18,54,581,2,37,52
"COG0122",624,743,247,483,549,896,1146,754,952,253,177,1165,195,563,310,1269,776,1016,408,599
"COG0123",146,32,58,174,15,26,48,171,60,132,11,44,73,54,57,229,1,0,100,161
"COG0124",3048,2966,2734,3282,3864,2420,3294,3074,3334,3040,2854,3009,3296,2413,3135,3581,1501,3132,2943,2303
"COG0125",855,1031,193,403,1008,644,732,861,723,237,183,1100,164,370,337,1109,551,818,431,412
"COG0126",2797,2706,1909,2324,3278,2274,2620,2833,2618,2205,2868,2938,3142,2137,2581,3109,1656,2098,2409,1739
"COG0127",1568,2116,1143,1472,2186,1560,2396,1645,1677,1428,1903,2249,1939,1403,1555,1557,1147,1656,1390,1216
"COG0128",2431,2374,1720,2446,2269,2770,2134,2536,2349,2256,2277,2077,3388,2045,2346,2787,1441,2618,2387,1843
"COG0129",5579,3604,3230,4077,3826,5786,3334,3337,4216,4003,4179,3226,4341,3951,4421,6236,4289,4037,4253,3914
"COG0130",1718,1901,1191,1562,2422,1671,1908,1827,1795,1291,1939,2202,2441,1565,1821,2084,1116,1602,1313,1234
"COG0131",1552,1852,1629,1999,1499,1450,1371,1391,1534,1539,1620,1409,2163,1479,1628,1806,817,1478,1741,1105
"COG0132",572,776,1038,1047,639,1029,381,558,914,1110,135,521,283,595,720,691,1200,711,1045,930
"COG0133",1262,1898,1417,1668,2508,2527,1630,1767,2311,1902,2574,1774,1947,1516,2094,1459,1573,1913,1977,1322
"COG0134",961,1332,1107,1295,1583,1595,1239,1432,1642,1363,1353,1202,1450,994,1410,1032,926,1793,1284,941
"COG0135",480,705,606,522,1388,1007,785,999,937,487,882,1009,997,745,841,729,993,1141,672,627
"COG0136",2052,2296,1809,2217,3066,2080,2509,2035,2087,1836,3056,2431,2660,1773,2311,2602,2059,1577,2032,1520
"COG0137",3570,2539,2131,2783,2860,3055,2559,2741,3356,2617,3233,2783,2453,2373,2853,3073,1872,3004,3202,2172
"COG0138",3288,3592,3819,3759,4565,3118,2949,3624,4607,3725,5734,2987,5191,3975,4296,3672,1528,3263,4738,3111
"COG0139",1691,1690,1388,1464,1411,1850,1561,1549,1291,1664,1271,1481,1381,1395,1394,1419,597,1644,1410,1027
"COG0140",1667,1381,1384,1368,1152,1480,1361,1346,1321,1614,1137,1201,1328,1247,1267,1155,574,1514,1434,1061
"COG0141",2557,2338,2052,2150,2371,2368,2005,2202,2447,1992,2646,2114,1945,2047,2496,2534,1231,2388,2224,1476
"COG0142",2555,3102,3414,2943,4925,2356,2459,3255,3380,3170,5548,3549,4968,3232,3905,3030,1804,2794,3717,2238
"COG0143",4089,4000,2684,4560,4940,4814,5002,4404,3678,3229,5861,4793,6077,3591,3965,5234,2141,4198,4082,2459
"COG0144",4050,3263,2475,3171,3851,4225,3471,3389,3337,2881,2775,3889,2805,2984,3275,3447,3030,4115,2436,2713
"COG0145",311,170,108,340,69,1004,140,325,166,222,19,90,172,92,134,253,1222,65,167,726
"COG0146",8,53,16,50,16,78,67,69,54,17,15,39,0,19,38,57,165,10,36,36
"COG0147",2637,3248,3575,3129,2778,3107,3027,2980,3513,4434,3288,2621,4064,2841,2827,2529,2697,3885,3573,2734
"COG0148",3127,3491,3488,3936,3634,3447,3632,2928,3392,2857,751,1259,1071,965,975,965,1156,1085,1287,706
"COG0149",1991,2206,1680,1667,1902,1827,2120,2002,1697,1583,576,2152,459,1660,1291,2181,1663,1562,1696,1649
"COG0150",832,841,629,781,988,796,803,784,729,766,2356,2196,3278,1960,2524,2831,1503,2240,2226,1592
"COG0151",2513,2357,1794,2282,3265,2597,2364,2413,2822,2103,2850,2490,3416,2308,2483,2615,1611,2294,2195,1784
"COG0152",2311,2413,1817,2384,2385,1841,2245,2207,2195,1963,2131,2355,2790,1896,2202,2261,983,1721,2039,1540
"COG0153",3665,2947,2460,2336,2745,2788,2498,2416,3194,2705,2542,2848,3087,2807,2717,2633,1353,2844,2099,1692
"COG0154",840,1581,397,910,2838,2258,2515,1736,1479,598,389,2187,465,1181,599,2428,467,1342,794,728
"COG0155",265,152,144,138,469,620,43,165,102,230,34,111,155,116,139,404,1444,96,138,525
"COG0156",3512,3361,5183,7356,2038,1854,2254,3548,3695,6138,3380,2535,3975,3202,5995,2773,1906,3252,4476,4155
"COG0157",1151,1882,1783,1992,1542,1633,1383,1690,1725,2184,2175,1850,2547,1354,1855,1769,1145,2018,1754,1399
"COG0158",82,25,73,117,66,12,45,80,31,150,35,39,110,23,113,90,679,2,116,91
"COG0159",892,1582,1253,1453,1710,1623,1323,1355,1598,1268,2065,1220,1685,1140,1476,1294,1229,1881,1289,980
"COG0160",221,642,202,154,873,685,340,583,206,101,51,518,171,241,143,420,956,402,352,111
"COG0161",1423,1653,2255,2411,912,1481,896,1044,1533,2675,132,810,451,1579,1761,1358,1214,1251,2305,1751
"COG0162",2633,2762,2213,2488,3261,2648,2776,2738,3038,2250,1212,1016,1101,853,985,1061,503,714,1028,668
"COG0163",291,114,142,415,208,219,144,448,137,182,33,197,184,108,188,329,854,37,402,516
"COG0164",1518,1780,1076,1493,1743,1375,1552,1569,1624,1361,1983,2024,2100,1296,1529,1588,741,1430,1300,1112
"COG0165",3073,2701,2751,2539,3810,3211,2835,2877,3103,2652,4417,3002,3932,2911,3460,3361,1982,2346,3440,2596
"COG0166",3387,3425,2862,3467,3829,3685,3480,3377,2941,3163,3701,3571,3194,2741,2813,3547,2614,3065,3486,2252
"COG0167",2892,3550,3749,3781,2860,2746,2739,2917,3111,3957,1608,3170,2777,2756,2891,3020,2150,3157,3083,2996
"COG0168",7058,6391,5921,6891,6387,6886,6345,6759,6651,6995,3815,6283,5226,6452,6017,6387,3605,6939,6554,6271
"COG0169",2645,2477,1616,2230,2237,3004,1999,1969,2038,1502,2029,2282,2490,1532,1936,3027,2520,2198,1830,1675
"COG0170",0,1,1,7,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",3638,3573,2786,3612,4294,3603,4010,3722,3496,2155,2894,3272,4458,3328,3809,4203,1258,3207,4294,2327
"COG0172",3468,3142,2178,2699,3728,3400,3418,3411,2899,2372,2807,3924,3280,2629,2452,3503,1589,3416,2979,1894
"COG0173",2901,4382,2779,4180,4022,4794,4990,4650,4469,3257,3636,4870,4271,2947,3560,5923,1716,4539,3366,2408
"COG0174",2415,2665,1679,2296,3228,2797,1771,1663,2303,1309,466,1845,579,1921,1689,3071,3090,1993,1831,1655
"COG0175",2236,1795,1648,2850,1213,2006,1769,1923,1535,2565,340,1509,1837,1439,1978,1112,1871,2596,1658,1484
"COG0176",1052,1158,1548,1614,1262,1611,1243,978,1352,1507,303,727,548,1151,1170,1274,3952,1175,1527,1283
"COG0177",1751,1848,1246,1627,2030,1484,1834,1753,1682,1470,1746,1820,1795,1558,1637,1817,1110,1701,1458,1451
"COG0178",7814,7590,7355,8890,11252,7614,8714,8788,8346,8591,12427,8394,13992,7116,10047,8915,3398,6946,9795,6541
"COG0179",1590,977,1270,1193,1440,565,714,922,912,1176,1445,970,1904,1064,1377,1084,931,497,1256,1151
"COG0180",2766,2589,2244,2346,3097,2344,3141,2913,2437,2585,2709,3000,3362,2279,2595,2461,1301,3303,2405,1969
"COG0181",476,421,145,262,428,688,449,537,155,336,68,661,247,220,251,413,1127,922,270,567
"COG0182",375,537,262,450,459,542,654,458,663,404,57,40,53,58,131,373,90,46,114,201
"COG0183",1551,1606,598,963,2316,1437,1235,1207,657,786,247,608,485,835,844,1561,4694,703,652,1243
"COG0184",791,1010,880,840,864,711,949,995,852,774,933,914,604,692,735,879,556,786,771,779
"COG0185",259,340,244,246,342,315,405,354,264,303,627,1230,540,631,679,906,508,921,906,714
"COG0186",795,934,492,720,1129,793,1079,1090,653,504,1237,1247,791,573,764,923,655,736,645,648
"COG0187",8869,8406,5660,7514,9476,9088,8267,8130,8333,7160,8598,9228,12418,7555,7775,8649,5840,8404,7762,4963
"COG0188",10495,9885,6991,9830,10610,10269,10848,9807,9275,8304,10599,10710,11701,8994,10035,11117,5429,9141,9501,5577
"COG0189",226,464,627,375,41,250,405,207,1087,189,223,79,139,722,158,344,1356,630,212,562
"COG0190",1881,2421,2067,2489,2552,2006,2347,1923,2325,2143,2597,2412,2690,1709,2318,2685,1399,1954,2070,1506
"COG0191",1186,908,746,718,1043,1315,939,1033,933,934,3052,3868,2578,2460,2924,4277,6083,2705,4007,4427
"COG0192",1171,1021,719,1167,1223,1308,924,1145,978,1048,4905,4037,4008,2403,3486,3577,2088,3657,2967,2342
"COG0193",1396,1870,1117,1309,1863,1518,1502,1581,1538,1285,1103,1792,1756,1335,1433,1520,980,1428,1482,968
"COG0194",1918,2641,1565,1919,2738,3060,2836,2263,1945,1639,1734,2328,2026,1530,2045,1635,1344,2493,1491,1362
"COG0195",2757,2724,2257,2618,3572,2467,3121,3094,2899,2859,4343,3326,3668,2517,3278,3429,2251,2465,2579,1955
"COG0196",1805,2137,1453,1706,2422,1690,1528,1802,1994,1152,2393,2218,3407,1954,1872,2037,1548,1737,1856,1455
"COG0197",1376,1417,1209,1206,1542,1366,1650,1538,1303,1312,1718,1402,1537,1107,1354,1306,883,1382,1250,857
"COG0198",793,1152,736,764,1212,1214,1211,1202,907,657,1274,1213,1061,768,965,1006,687,851,702,735
"COG0199",412,609,731,702,798,291,595,772,473,617,1002,703,797,428,660,405,560,485,526,600
"COG0200",949,1580,995,1109,1467,1327,1498,1758,1275,1201,1069,1689,1295,994,1256,1502,706,1341,1236,983
"COG0201",3408,3420,2250,3029,4082,3057,3836,3779,3085,2458,3959,4243,4177,2772,3322,3560,2524,3206,2534,2284
"COG0202",2230,2774,1811,2196,2607,2504,2977,2883,2315,1956,2854,3079,2874,1743,2027,2958,934,2356,2116,1299
"COG0203",885,1600,914,1162,1223,1166,1713,1477,1130,984,1195,1443,1454,817,1109,1288,680,1122,805,535
"COG0204",3761,3384,5367,2983,3044,3239,3079,3398,4741,5006,3900,3388,3683,3902,3867,5077,4221,4383,5387,6700
"COG0205",8848,8311,6890,8189,6128,7990,7357,7021,8035,8413,6497,8328,7213,7074,7994,5686,3566,8018,8948,5667
"COG0206",3090,2397,1879,2858,2871,2836,2701,3153,2791,3046,5034,3303,4589,2403,2406,2492,1678,2651,3218,2161
"COG0207",1057,1964,1725,1934,1247,1023,1700,2334,2070,2475,435,1973,1382,1281,1949,1565,1292,1510,2465,1704
"COG0208",1257,396,937,529,738,614,441,658,744,1319,289,455,911,760,513,656,2059,894,756,1426
"COG0209",2912,2532,4559,3870,3167,1340,1924,2474,3768,4932,952,2475,4681,3067,2935,3686,3900,2318,6844,4764
"COG0210",10615,9215,10057,8163,10175,9251,9499,10505,7951,6623,6507,11242,9627,8370,11140,9678,8305,8298,6368,8555
"COG0211",529,674,442,483,757,634,749,827,478,464,913,929,476,364,570,456,552,576,502,447
"COG0212",1279,1442,1135,1440,1679,1155,1384,1439,1406,1258,1476,1356,1263,1072,1375,1566,849,1538,1326,1124
"COG0213",1287,687,245,328,644,1281,1378,799,1046,149,77,465,45,223,140,553,464,62,162,112
"COG0214",365,511,122,411,1114,1476,686,879,321,268,1774,581,2070,399,768,256,172,448,347,360
"COG0215",3596,3272,2553,2987,4084,3158,3765,3400,3153,3202,3782,3979,4322,2979,3252,4035,1567,2982,3331,2117
"COG0216",2321,2567,1558,2484,3109,2142,2567,2287,2172,1934,824,917,1040,615,791,802,449,695,792,488
"COG0217",1992,2293,1660,2005,2007,1304,2173,1889,1764,1782,1619,2063,2094,1520,1896,1993,1364,1550,1639,1325
"COG0218",1217,1279,933,1065,1656,1312,1548,1747,1162,878,1386,1693,1514,1089,1148,1607,1114,1286,933,961
"COG0219",964,1046,261,536,1086,1119,1160,909,612,265,165,1318,189,578,404,1033,640,819,502,397
"COG0220",1726,1899,1359,1665,1729,1839,1645,1948,1861,1732,1476,1930,2117,1524,1513,1425,1239,1921,1611,1442
"COG0221",187,647,179,280,275,376,934,340,341,130,177,713,59,269,201,704,726,548,103,86
"COG0222",227,421,237,249,318,235,392,322,228,232,981,902,818,697,741,820,762,937,621,732
"COG0223",2215,2440,2125,2096,2612,2393,2347,2537,2305,2339,2266,2508,2881,1989,2248,2337,2883,2141,2406,1897
"COG0224",3283,2583,1858,2266,3460,3638,2682,2658,2656,2290,2554,2516,3117,2007,2458,1847,1610,2306,2313,1517
"COG0225",650,465,1371,797,533,285,516,831,906,1400,463,569,272,1134,741,604,1191,834,891,1599
"COG0226",2961,2455,2428,2613,3193,2345,2104,2697,2822,2652,2837,2693,3281,2869,2502,2373,2310,2830,3208,2633
"COG0227",371,439,521,490,465,139,373,586,461,580,628,512,499,345,574,249,376,276,472,365
"COG0228",624,970,630,734,941,569,829,757,731,628,640,928,589,502,732,679,348,520,692,496
"COG0229",380,333,947,509,470,128,356,240,483,903,61,123,86,859,510,455,678,323,514,1276
"COG0230",256,338,429,358,156,280,330,336,210,379,33,322,54,246,200,179,63,496,204,294
