"","NOF007","NOF013","DLF013","DLM022","DLM004","DOM026","DLM027","NOM010","DOM019","DOF006","NLM010","NOM005","NOM019","DLM013","NOM009","DLM019","NOM001","NOM017","DOM016","NLF012"
"COG0042",4282,3782,3693,3614,3876,4042,3400,3893,3747,4058,1413,1538,1253,1283,1444,1157,723,896,1358,1269
"COG0043",268,217,477,567,132,142,402,201,204,250,260,1025,330,744,236,254,266,338,672,373
"COG0044",3103,2663,3556,3126,2634,3295,4797,3185,3393,3442,3589,3590,3901,4603,4195,3963,2957,3929,3530,3822
"COG0045",170,421,346,843,514,260,269,168,230,769,350,640,402,291,60,413,204,230,574,104
"COG0046",5923,5682,6900,4603,4731,6177,8567,6666,5940,5297,6046,4785,8011,7407,6616,6015,8922,9276,6403,6951
"COG0047",5285,4852,6206,3975,4200,4987,6575,6136,5178,4477,5154,3937,7135,5988,5875,5616,7969,7593,5550,6227
"COG0048",273,195,354,472,214,331,404,306,309,144,805,1001,1259,1039,1269,1322,1225,1167,857,759
"COG0049",1390,1129,1550,1804,1220,1335,1564,1534,1517,1124,1290,1216,1457,1559,1554,1671,833,1018,1290,1279
"COG0050",3102,2138,2858,3843,2734,2521,3980,3279,3156,3040,2854,3201,3667,3860,3422,4051,4502,3784,3833,3277
"COG0051",1131,923,1041,1299,990,896,958,1174,1094,785,927,952,1192,1134,1037,1056,629,684,1028,922
"COG0052",1528,1191,1793,2341,1427,1461,2031,1641,1953,1279,1404,1589,2103,1592,1817,2023,2316,2278,1608,1649
"COG0053",2209,2039,2587,2915,2286,2727,2065,2481,2201,2250,735,797,991,834,963,1074,862,872,822,792
"COG0054",1145,823,1038,606,944,658,1300,1140,1067,707,1009,1125,1130,687,1038,481,1516,1568,1040,984
"COG0055",2977,3013,3397,2521,1831,2507,4507,3716,3582,2222,4328,3841,4038,2689,5561,3753,4322,4183,3738,3945
"COG0056",3405,3397,3539,2828,2477,3208,5185,4128,3982,3178,4909,4108,4356,3087,6459,3807,5317,5259,4394,4606
"COG0057",1987,1933,3007,3799,1752,2004,3247,2131,2687,1718,2097,2804,3087,3355,2462,3406,3055,3211,2215,2182
"COG0058",6874,5528,7870,7404,4558,6734,5502,6857,6813,4092,7232,7501,7595,5396,9192,7796,6461,6722,6257,7563
"COG0059",2249,2334,2591,1560,2205,2164,2613,2197,2459,1793,2292,2119,1998,2522,2210,1658,2348,2425,2270,2490
"COG0060",4937,5234,6765,8661,4612,4779,7155,5986,6570,4252,5492,4810,7254,7193,7602,7669,7234,7090,5752,6408
"COG0061",1739,1768,2007,1764,1568,1619,2322,1664,1798,1490,1818,1765,2039,2365,2032,2119,2175,2044,1792,1883
"COG0062",2282,1842,1946,1399,1666,1949,2736,2166,2050,1907,2004,2033,2625,2897,2742,1816,3791,3947,2348,2285
"COG0063",2301,2061,2163,1569,1689,2161,3414,2314,2262,2005,2323,2230,2992,3024,2897,2512,3762,3979,2452,2402
"COG0064",911,865,1404,2437,462,1559,2520,1255,990,261,1630,938,1544,2337,2040,1823,964,951,983,1296
"COG0065",2090,2829,2854,2063,2278,2520,3294,2602,2762,1876,3455,2714,3205,3622,3877,2144,3570,3585,2730,3108
"COG0066",1486,1104,1463,1088,1719,1586,1187,1382,1349,1199,1508,1267,1350,1506,1226,992,1394,1025,1572,1284
"COG0067",4294,5595,4604,3493,2497,5006,5243,5955,5267,3375,6929,4444,4875,4973,7067,3792,6004,5639,5347,5202
"COG0068",290,150,1005,1056,371,363,1424,177,971,254,635,1250,597,938,1089,574,436,785,837,405
"COG0069",4114,5567,4668,3797,3046,5166,5484,5713,5378,4422,7046,4362,5071,5441,7029,3998,5914,6105,5281,5447
"COG0070",3956,4973,4024,2983,2646,4317,5082,5567,4894,2652,6361,4089,4472,4804,6905,3432,5663,5286,4580,5068
"COG0071",1655,1468,1499,1603,1733,2327,2075,1731,1480,1473,1740,2235,2078,1609,2271,1802,2491,2467,1529,1569
"COG0072",3058,3730,4646,5687,2576,3552,5362,4330,4081,2859,3947,3029,4810,5299,4092,6071,5549,4465,4127,3903
"COG0073",6634,6838,8880,9473,5411,8095,10313,8990,8303,6288,6997,5789,9865,9733,8669,11371,10095,9097,8112,7735
"COG0074",264,395,453,1068,614,199,245,232,221,780,386,2085,372,436,114,541,188,282,627,123
"COG0075",2470,887,1361,983,1657,1077,1110,1392,1989,2232,828,729,1602,1191,1396,536,2990,375,2352,1497
"COG0076",1123,1446,1177,1089,1559,1018,479,1315,1608,2242,1182,1695,934,1216,129,544,121,145,1526,1415
"COG0077",1667,1966,2063,1675,1104,1760,2054,1716,1751,1484,1921,1868,2252,2460,2080,2459,2177,2256,1549,1805
"COG0078",2593,2385,3334,2778,2436,2930,3837,2490,3134,2363,2725,2890,3331,3535,3775,4169,2255,2970,2668,2876
"COG0079",7432,4341,3742,3031,4024,4443,3685,4608,4154,3556,5572,3426,4457,4220,5790,3675,3301,4270,4754,4654
"COG0080",1278,982,1273,1515,1248,1327,1485,1180,1186,1033,1184,1219,1456,1429,1508,1517,1546,1558,1206,1104
"COG0081",1854,1392,1942,2293,1542,1784,2616,1855,1896,1706,1744,1441,2237,2151,2204,2167,2282,2308,1946,1775
"COG0082",1646,1881,2221,1812,1641,2010,1978,2022,2053,1934,2162,1701,2641,2428,2054,2581,1875,1980,2116,2069
"COG0083",204,354,398,308,85,142,1408,255,173,133,440,705,575,693,418,1065,331,433,243,474
"COG0084",2993,2824,3111,2874,3522,2894,2814,2865,2747,2707,2705,3148,3083,2934,2718,2655,1877,2137,3175,2551
"COG0085",8795,7480,8820,10971,8037,8186,9268,8724,8965,8603,8650,7209,9629,9341,10450,10490,9808,10159,9725,8816
"COG0086",7063,7474,9241,10565,5590,5554,9558,7885,9166,5923,8149,6879,10251,9529,8886,10918,10560,10673,7839,8784
"COG0087",1642,1274,1998,2313,1529,1856,2221,1807,1745,1481,1774,1393,2069,2020,2179,2259,2272,2219,1785,1704
"COG0088",1853,1267,1900,2203,1685,1916,2124,1757,1928,1488,1673,1497,2099,2164,1946,2218,1844,2010,1897,1511
"COG0089",1009,869,945,1324,995,928,1179,943,880,742,983,908,1283,1093,1076,1248,989,1121,917,808
"COG0090",1266,1476,2064,2501,958,1557,2917,1900,1922,1430,1901,1573,2552,2325,2575,2674,2765,2931,1783,1878
"COG0091",1283,979,1344,1613,1063,1334,1393,1096,1253,951,1117,1025,1357,1338,1445,1574,1371,1446,1150,1048
"COG0092",1790,1166,1771,2188,1254,1483,2127,1546,1714,1063,1514,1030,2138,1942,2022,2259,2091,2134,1723,1540
"COG0093",874,632,1162,1446,617,1001,1292,1087,1133,738,925,955,1368,1330,1262,1492,1372,1347,863,934
"COG0094",1828,1220,1643,2068,1672,1736,2013,1599,1567,1253,1470,1284,1713,1494,1810,1924,1709,1812,1701,1360
"COG0095",181,566,526,998,539,272,880,318,334,568,680,635,596,772,105,730,215,306,718,330
"COG0096",758,813,1344,1533,842,1162,1577,1115,1000,698,997,960,1362,1356,1482,1556,1553,1527,1000,927
"COG0097",1239,1276,1635,2049,947,1145,2020,1302,1465,900,1371,1311,1833,1739,1971,1963,2126,2301,1299,1247
"COG0098",1591,1303,1583,1858,1257,1336,2025,1553,1521,1236,1503,1315,1824,1688,1867,1828,1792,2119,1583,1564
"COG0099",1307,858,1052,1418,964,1058,1153,1169,1085,839,918,888,1120,1349,1214,1243,1020,1272,964,950
"COG0100",1050,851,1142,1510,677,876,1459,911,923,543,940,864,1257,1303,1337,1459,1310,1455,882,978
"COG0101",2161,2009,2196,2603,1933,2169,3132,2305,2016,1876,2331,1973,2547,2215,3088,2720,2197,2135,2240,2151
"COG0102",1122,832,1360,1601,1138,1023,1264,1250,1029,696,1153,971,1512,1478,1137,1428,958,976,1135,1064
"COG0103",1203,817,1131,1363,1313,1194,1192,1026,982,969,1107,957,1339,1386,1303,1289,1283,1327,1131,1057
"COG0104",3151,2925,3432,2673,2183,2968,4249,3169,3139,2347,4095,3124,4014,3356,4169,3116,4012,3771,2839,3205
"COG0105",385,499,307,420,754,472,332,272,305,720,411,451,313,382,180,190,150,164,648,319
"COG0106",1612,1465,1612,1007,1477,1703,1448,1844,1481,1324,1777,1261,1632,1651,1709,1011,1709,1731,1493,1640
"COG0107",1747,1658,1669,1259,1046,1925,1900,1611,1610,966,1549,1442,1819,1890,2245,1220,2112,2086,1528,1594
"COG0108",2386,1959,1973,1205,2228,1928,2457,2678,2530,2440,2207,1739,2448,1525,2014,1024,3094,3762,3066,2338
"COG0109",4,9,13,126,17,0,10,1,0,35,12,435,16,72,3,9,4,0,56,8
"COG0110",7884,8853,7447,5631,11626,8690,5076,8011,7925,12312,6631,5507,5836,4617,4056,4109,2341,2382,7634,6994
"COG0111",3405,3628,4479,4057,3045,3192,4876,3474,4437,3188,3035,3777,5018,7604,3824,5489,2867,3996,3561,3993
"COG0112",3072,2060,2697,3025,2018,2142,2959,3101,2750,1843,2402,1391,3211,2853,2487,2904,3945,3482,2800,2515
"COG0113",241,134,567,692,221,607,434,615,265,267,783,1160,579,646,584,451,2150,436,486,430
"COG0114",108,111,125,599,251,105,1444,104,341,243,249,605,778,582,330,1384,160,130,412,206
"COG0115",2927,2716,3437,2318,3067,2633,2825,3138,3159,2832,3088,2767,3558,3905,3341,3106,2404,5055,3065,3472
"COG0116",1682,2082,1754,1957,1506,2117,2289,1820,2000,1678,1930,2388,2266,2202,2768,2278,1969,2248,2069,1998
"COG0117",1965,1657,1782,796,1811,1148,2602,1786,1871,1477,1877,1546,2056,1322,1875,802,3207,3298,1909,1855
"COG0118",1378,1207,1229,914,1286,1174,1453,1442,1233,937,1452,1052,1463,1342,1516,826,1683,1641,1256,1305
"COG0119",4737,5885,5594,4565,4519,5095,5066,5895,6252,4642,6345,4852,6115,5831,5482,4785,7653,6553,5476,5738
"COG0120",278,605,222,752,456,255,994,261,222,544,337,405,124,241,208,120,82,42,426,151
"COG0121",5,7,22,81,22,1,14,8,2,43,4,142,9,18,15,1,6,2,12,3
"COG0122",537,574,838,1743,248,992,574,522,496,452,506,955,1029,1269,851,1464,502,494,459,524
"COG0123",90,53,42,60,98,0,11,61,83,69,124,52,73,224,18,39,27,7,188,42
"COG0124",3029,2448,3677,4519,3087,3089,3761,3014,3068,2758,2934,2271,3390,3463,2812,3572,3254,3551,3242,3012
"COG0125",323,355,903,1495,215,814,992,604,540,158,633,613,1162,1095,496,1587,361,499,383,445
"COG0126",2249,2157,2598,3551,1909,2089,3234,2528,2409,1717,2445,2275,3240,3059,2777,3276,3050,2914,2320,2579
"COG0127",1885,1422,1608,2045,1464,1648,2128,1532,1426,1275,1504,1526,1770,1556,1911,1899,1677,1812,1665,1546
"COG0128",2205,2017,2836,2071,2166,2676,2313,2808,2487,2302,2282,2114,3168,2797,2606,3050,2643,2512,2693,2528
"COG0129",3990,3970,4589,3002,3889,3981,3766,3746,3925,4148,3804,4140,3987,6206,4295,2676,4567,4845,5014,4671
"COG0130",1549,1544,1943,2189,1233,1591,2451,1661,1640,1261,1629,1609,2214,2014,1851,2179,2208,2353,1643,1757
"COG0131",1567,1502,1654,1109,1580,1420,1478,1856,1960,1385,1623,1319,1607,1755,1400,1107,1533,1664,1510,1811
"COG0132",832,615,728,465,1051,711,636,759,897,658,672,1061,642,684,498,297,262,236,989,755
"COG0133",1585,1550,2048,2173,1710,1908,2503,1536,1713,1581,1953,1546,2062,1454,2069,1619,2526,2801,1928,1987
"COG0134",1311,988,1396,1021,1328,1864,1593,1358,1341,1377,1253,1161,1608,1058,1344,1034,1544,1547,1382,1218
"COG0135",565,724,821,618,701,1205,1343,737,684,560,956,889,1048,729,1053,708,1426,1555,688,609
"COG0136",2035,1802,2042,2516,1563,1598,3091,2174,2362,1567,1926,2287,2414,2599,2389,2632,2745,2909,2060,2340
"COG0137",2735,2368,2597,2323,2421,3013,2917,2903,2875,2788,3367,2574,3239,3057,3023,2875,3521,3468,2809,3098
"COG0138",3303,3889,3541,2396,4047,3327,4527,3551,3449,3983,4005,2959,4001,3768,3501,2797,5109,5061,3761,3959
"COG0139",1908,1387,1397,948,1672,1642,1354,1672,1431,1284,1588,1400,1332,1447,1666,838,1393,1376,1617,1670
"COG0140",1856,1260,1310,860,1663,1508,1095,1305,1349,1274,1150,1066,1108,1165,1135,744,1229,1251,1462,1517
"COG0141",2160,2037,2275,1538,2201,2396,2429,2357,2150,1850,2451,1856,2496,2521,2481,1726,3057,2810,2209,2470
"COG0142",3056,3193,2880,2313,3212,2847,4912,3136,3248,3268,2810,2495,3419,3019,2884,2750,4888,5106,3821,2916
"COG0143",3792,3564,4726,5356,2895,4116,4981,4481,4494,3522,3680,2987,4921,5309,4602,5806,4955,5373,4312,4394
"COG0144",3596,2927,3632,3874,3255,4053,3910,4089,3458,2787,3464,3950,3874,3510,4658,4410,2682,2988,3378,3465
"COG0145",328,97,180,244,73,71,61,98,213,430,189,144,337,282,134,169,245,93,458,135
"COG0146",19,16,8,58,24,10,9,40,47,25,36,43,48,55,45,33,31,37,96,56
"COG0147",3659,2821,3241,2055,4232,3968,2822,3317,3204,3424,3176,3097,2912,2565,2697,1959,2752,2730,3675,3594
"COG0148",3174,2918,3069,3289,2346,3160,3567,3186,3572,2197,3372,3088,2870,2832,3637,2783,3231,2485,3301,3032
"COG0149",1894,1725,2060,2477,1305,1620,1861,1844,1784,1397,1651,1588,1972,2310,1718,2521,891,917,1621,1838
"COG0150",2245,1943,2591,2022,1995,2235,3048,2348,2373,2014,2447,1942,2802,2877,2583,2189,2578,2369,2479,2492
"COG0151",2317,2282,2650,1933,1865,2264,3315,2218,2506,2254,2643,2246,2897,2596,2662,2295,2815,2937,2497,2902
"COG0152",2219,1933,2244,1653,1678,1741,2351,2200,2376,1623,1798,1659,2346,2236,2172,1800,2369,2059,2062,2253
"COG0153",2715,2829,3129,2321,2699,2814,2637,2698,2857,2196,2693,2668,2938,2602,2917,3050,3035,3190,2641,3084
"COG0154",1212,1171,1395,2670,456,1350,2837,1394,1034,359,1430,1136,2184,2448,2262,1893,991,993,1375,1322
"COG0155",102,106,190,191,150,98,467,55,91,401,65,907,186,405,307,48,4100,78,327,121
"COG0156",4955,3162,3352,2697,12508,3176,2014,6316,5488,5431,4011,2670,3351,2763,1511,2803,2533,2221,5917,5417
"COG0157",1750,1388,1947,1055,1882,2090,1554,1856,1796,1847,1782,1430,1667,1798,1753,1103,1811,1750,1657,1849
"COG0158",98,22,42,137,116,0,57,45,39,83,138,462,107,94,45,52,14,15,187,8
"COG0159",455,392,529,340,508,624,594,421,517,446,1423,1313,1354,1276,1527,1540,1860,1575,1308,1214
"COG0160",125,232,367,448,160,420,866,1031,304,136,620,1102,419,405,299,218,145,201,270,543
"COG0161",1956,1581,1679,875,2364,1230,907,1765,1949,2357,457,332,380,440,239,242,140,155,796,648
"COG0162",2464,2555,2796,3417,2035,2212,3386,2461,2377,1899,2612,2306,2874,3239,2894,3162,3704,3360,2577,2620
"COG0163",139,95,295,229,85,41,191,149,112,133,40,165,70,119,40,53,35,73,102,76
"COG0164",500,407,476,599,455,502,580,556,529,436,1363,1200,1680,1611,1610,1768,1626,1710,1470,1488
"COG0165",2688,2928,2741,2182,2963,2322,3790,2546,2591,2006,3359,2470,3566,3329,3181,3069,4427,4513,3081,2860
"COG0166",3293,2721,3513,3247,2775,3072,3787,3492,3249,2665,3333,2838,3832,3505,3763,4327,3153,3236,3216,3322
"COG0167",3038,2794,3351,2208,4115,3184,2873,3442,3847,3562,3036,2495,3170,3094,2293,2500,1399,1623,3353,3495
"COG0168",6899,6492,7089,5677,6970,6843,6358,6711,6095,6147,6404,6256,7696,6480,7150,7460,5751,6166,6391,7342
"COG0169",2090,1565,2396,1873,1703,2238,2258,1886,1909,1274,1895,2555,2357,2960,3290,2715,2546,2307,2178,2029
"COG0170",0,0,0,83,0,0,0,0,1,0,0,0,23,0,57,4,2,2,0,0
"COG0171",931,1122,1294,1081,808,1098,1440,1132,1160,889,3097,2595,4196,4101,3407,4366,4927,4428,2843,3479
"COG0172",2491,2580,3244,4107,2067,3481,3712,2853,2624,1779,3011,2664,3634,3456,4057,3841,3411,3444,2665,2796
"COG0173",3072,2995,5023,5725,3131,4578,3998,4766,4105,2805,3859,2898,4750,5840,3923,5080,3407,3661,3373,3826
"COG0174",1876,1985,2377,2155,1406,1986,3303,2193,1824,1449,2012,2655,2455,3083,2653,2404,1392,1347,1872,2006
"COG0175",2225,1446,2917,1983,2431,2629,1232,1889,1947,1529,2004,2146,1201,1103,1627,1982,2650,486,2559,1995
"COG0176",1500,1146,1506,915,1477,1199,1266,1043,1056,1248,1181,2518,907,1316,1705,1125,836,590,1396,1075
"COG0177",1514,1519,1782,2127,1450,1635,2023,1772,1598,1616,1580,1169,1798,1812,1682,1944,1803,1796,1599,1707
"COG0178",7310,7265,8840,9349,8000,7022,11283,7920,8834,7367,8606,5832,10480,9015,8221,9546,12369,12082,9406,8536
"COG0179",385,381,328,215,341,189,479,326,411,249,891,1064,1136,1088,756,617,1552,1868,1109,1003
"COG0180",2791,2289,2943,3351,2732,3254,3050,2517,2338,2318,2399,2232,2961,2467,2962,3060,3341,3123,2606,2590
"COG0181",331,233,471,600,255,940,442,721,234,344,813,947,606,386,601,412,3898,291,528,373
"COG0182",481,199,552,720,121,110,467,161,512,410,408,158,845,1065,226,472,217,141,586,180
"COG0183",865,827,886,1182,309,698,2340,1185,890,544,372,1039,482,526,468,282,298,229,319,335
"COG0184",1157,682,804,875,997,796,873,781,700,645,704,721,725,878,726,720,896,845,727,685
"COG0185",925,632,995,1056,959,922,941,909,823,721,862,729,894,910,834,1060,686,764,941,833
"COG0186",619,612,919,1143,533,703,1088,799,799,454,748,719,1016,925,926,970,1186,1222,694,724
"COG0187",7735,7531,8638,9354,6156,8352,9519,8119,8872,7550,8594,7976,9421,8681,10398,10847,9007,9153,8844,8330
"COG0188",8999,9035,10944,11563,7389,9139,10550,9598,10656,7408,9171,7857,10890,11160,11663,13109,11757,11617,9998,9917
"COG0189",272,743,461,548,246,623,41,253,325,365,352,942,550,322,147,353,87,109,146,162
"COG0190",1886,1696,2180,2307,1799,1948,2490,2035,2362,1851,1834,1737,2299,2661,1950,2639,2158,2506,2188,2089
"COG0191",2735,2544,3359,4019,2321,2638,3220,2356,2516,2683,2395,3642,3234,4229,4162,4196,3820,3891,3135,2594
"COG0192",3357,2389,3542,4680,2824,3716,3631,3226,3509,3515,3333,3431,4010,3602,3760,3979,4424,4489,3383,3714
"COG0193",1312,1318,1566,1726,1269,1447,1828,1481,1466,1199,490,420,527,522,496,575,506,487,429,478
"COG0194",2402,1538,2107,2244,1776,2514,2751,1973,1792,1576,1857,1899,1985,1599,2852,2213,2435,2111,2039,2161
"COG0195",2702,2510,2804,3265,3010,2440,3565,2904,2912,2446,2968,2666,3668,3468,2870,3203,3867,4208,2817,2919
"COG0196",1309,1960,1892,1775,1319,1762,2430,1673,1893,1446,1988,2007,2157,2019,2000,2509,2443,2486,1577,1727
"COG0197",1659,1127,1254,1579,1255,1388,1619,1361,1268,1094,1385,1260,1537,1309,1553,1441,1730,1882,1443,1290
"COG0198",1012,733,936,1321,794,862,1226,850,803,614,812,945,1141,1015,1264,1035,1418,1340,913,773
"COG0199",735,438,596,522,678,481,782,490,654,479,396,415,675,399,574,596,901,1020,566,440
"COG0200",1266,1046,1379,1579,1362,1306,1492,1412,1251,1077,1163,1104,1498,1509,1417,1519,1452,1439,1282,1178
"COG0201",3074,2772,3267,4197,2802,3227,4060,3269,3208,2224,2924,3040,4154,3614,4005,4100,4584,4283,2963,2943
"COG0202",2534,1763,2582,3178,1993,2341,2650,2016,2421,1395,2346,1922,2745,2975,2783,3243,2225,2305,2331,2289
"COG0203",1367,775,1151,1518,994,1107,1193,1298,1183,734,1011,960,1342,1297,1495,1294,1165,1237,1150,1130
"COG0204",4305,3838,3392,3264,5798,4336,2996,3873,3255,5636,5422,4652,3687,4957,3464,3156,3032,3293,4245,3332
"COG0205",9178,7096,7387,6250,8722,8027,6192,8256,7851,9685,8489,5546,7393,5649,9080,7084,7707,7598,8789,9281
"COG0206",2720,2407,2911,3440,2771,2638,2832,2846,2959,3076,2877,2300,3243,2494,2897,3115,2260,2674,3430,3206
"COG0207",1838,1276,1522,1984,2017,1440,1304,2561,1914,1795,1607,1759,1759,1559,1298,1519,678,493,1676,1543
"COG0208",902,731,775,761,1065,898,757,689,545,1585,730,1522,771,668,451,360,300,349,1188,621
"COG0209",3173,3075,2999,3186,3942,2357,3168,3021,3744,5331,3227,3429,3083,3645,978,1828,786,836,5012,3343
"COG0210",9841,8347,9689,10849,5547,8345,10175,9118,8536,6220,9818,9100,10164,9708,10329,10925,7988,11605,10369,8486
"COG0211",514,360,558,843,608,576,738,537,517,391,498,517,700,453,562,672,768,819,540,405
"COG0212",1353,1022,1386,1107,1387,1542,1702,1425,1381,1292,1313,1080,1534,1618,1179,1468,1403,1588,1290,1301
"COG0213",463,703,311,1666,138,173,675,1201,482,164,851,1092,1349,1614,853,1537,401,580,495,635
"COG0214",366,408,356,308,107,459,1139,409,282,202,773,398,818,270,1082,775,2017,1890,900,514
"COG0215",3120,2964,3455,4077,2827,3013,4022,2888,3217,2979,3404,3166,3912,4030,3632,4050,3782,4215,3606,3459
"COG0216",1882,1864,2646,3173,1598,2181,3114,2236,2372,1845,2184,1795,2851,2439,2399,2982,2958,3094,2048,2233
"COG0217",1709,1555,1940,2223,1564,1572,1973,2067,1968,1454,648,552,739,633,510,754,672,631,564,657
"COG0218",1018,1071,1301,1601,1080,1253,1610,1060,1125,741,1159,1280,1557,1578,1390,1580,1650,1444,1145,1006
"COG0219",713,555,872,1110,252,857,1080,766,584,213,269,265,326,355,378,449,196,182,192,213
"COG0220",1967,1524,1666,1938,1929,1936,1765,1575,1768,1701,1579,1690,1706,1497,1850,1321,1825,1372,1898,1753
"COG0221",228,246,614,1171,130,584,303,288,395,50,499,692,516,660,410,1069,144,120,198,371
"COG0222",884,759,868,1056,762,929,1035,882,758,562,751,945,1001,806,890,1083,889,814,717,739
"COG0223",2601,1965,2126,2782,2351,2160,2541,2320,2259,2116,696,930,852,732,750,808,755,838,809,837
"COG0224",2498,2068,2138,1661,2143,2282,3517,2678,2453,2091,2840,2489,2684,1820,3854,2209,3069,3173,2780,2693
"COG0225",1010,1080,732,978,1570,829,495,551,870,1271,773,807,1057,611,322,691,1544,1210,1240,551
"COG0226",854,971,765,766,983,987,1065,989,1002,1274,2938,3200,2714,2349,2751,3078,4192,2926,3115,2466
"COG0227",551,364,453,351,569,298,469,397,448,299,236,394,448,241,275,221,565,648,422,361
"COG0228",685,489,859,877,591,515,915,794,768,448,672,607,897,673,623,793,595,804,600,768
