"","NLM017","NOM026","NLM029","DLM022","NOM014","NOF006","DOM008","DLM008","NLF012","DLM010","DLM005","DOM015","DLM023","DLM003","NLM008","NOF002","DLM012","NOM004","NLF002","DOF004"
"COG0046",5122,4968,6868,4555,5609,5050,5458,6009,6822,4803,6289,6415,7100,5328,5302,5034,6726,4171,6171,6365
"COG0047",4697,3868,6348,4030,4803,4194,4050,5503,6186,4452,5663,5512,6255,4782,4738,4532,6100,3346,5077,5577
"COG0048",882,1318,1238,1439,758,533,664,1165,741,812,1070,735,688,954,1235,848,1159,626,995,827
"COG0049",1381,1692,1807,1770,1296,1146,1141,1785,1253,1314,1750,1291,1237,1439,1271,1310,1693,1142,1493,1305
"COG0050",3044,4043,3364,3877,3159,2437,2516,3038,3293,3038,3432,2864,2699,2630,2791,2601,3310,3321,3190,2892
"COG0051",1106,1171,1246,1260,1065,952,1016,1217,949,951,1369,1109,982,1003,979,950,1125,957,1238,1094
"COG0052",1597,1646,2171,2262,1622,1357,1447,1770,1659,1705,1951,1708,1383,1745,1696,1694,1972,1275,1402,1677
"COG0053",596,952,934,929,766,601,633,901,747,797,2565,2437,2730,2737,2310,2147,2091,2417,2663,2046
"COG0054",231,384,390,192,370,363,357,414,331,336,1209,887,942,1181,1327,979,410,684,1035,1319
"COG0055",1111,1320,1691,848,972,688,793,1220,1286,885,2785,3605,4699,2426,3905,3228,4216,1998,3772,3593
"COG0056",4381,4479,5498,2747,3586,2529,2725,4202,4597,3257,3278,4013,5922,2528,4617,3652,4651,2997,4637,4020
"COG0057",526,807,891,1275,640,617,639,858,765,858,3084,1910,2235,2293,2356,2004,2990,2042,2214,2116
"COG0058",6294,7339,7945,7390,5861,4600,4512,6803,7563,5770,6474,6586,7912,5928,8173,6152,7842,4925,6448,7668
"COG0059",2359,2288,2115,1581,2556,2151,2307,2324,2480,2266,2414,2311,1999,2043,2197,2407,4450,1966,2449,2244
"COG0060",5492,5321,7471,8731,5778,4773,5099,6514,6310,5249,1635,1828,2027,1838,1845,1938,2183,1346,1713,2199
"COG0061",1623,1999,1975,1881,2100,1728,1745,2241,1905,1726,621,668,700,591,565,601,775,481,692,667
"COG0062",1857,1616,2182,1420,2318,1836,2048,2246,2318,2086,2006,1971,1514,1974,2413,1955,2263,1561,2076,2446
"COG0063",1867,1672,2451,1627,2440,2137,2205,2433,2374,2205,2048,2343,2056,2087,2449,2196,3097,1644,2197,2460
"COG0064",1158,1278,2263,2403,776,368,414,1537,1314,631,1151,1231,805,551,1451,1329,3512,356,1612,1027
"COG0065",2460,2704,3262,2081,3347,2233,3152,2837,3154,2200,2078,3180,2967,2668,2702,3163,3300,1786,3194,3132
"COG0066",1185,1613,1346,1068,1906,1129,1436,1523,1259,1297,1396,1245,1414,1189,1227,1228,2049,1417,1608,1578
"COG0067",4913,3269,5797,3474,4474,4527,3648,4951,5139,4835,4220,4667,5964,3269,6140,4054,6639,3339,5433,5204
"COG0068",110,1059,320,1060,234,333,625,225,401,673,831,205,296,539,155,813,428,316,979,481
"COG0069",5015,3298,5891,3784,4421,4672,3633,4920,5382,4963,4251,4847,6229,3320,5878,4272,6355,3387,5764,5140
"COG0070",1519,1047,1858,1072,1381,1468,1172,1503,1676,1502,4005,4099,5813,2995,5593,3822,6316,3326,4903,4660
"COG0071",1419,2575,2152,1540,1636,1388,1221,1875,1579,2087,2148,1542,1611,1247,3019,1519,1468,2141,1807,1661
"COG0072",3322,3378,5419,5807,2794,3519,3346,4188,3891,3069,4235,3539,4079,3866,3356,4801,5166,2834,4501,3711
"COG0073",8300,6905,10013,9308,6116,5990,6485,7702,7719,6375,8093,6812,7956,6882,6915,8824,7289,6026,8508,7227
"COG0074",595,407,142,1040,227,606,862,153,114,435,570,175,243,173,199,922,1509,678,591,370
"COG0075",931,1783,1018,1014,2287,1557,1873,1013,1517,1401,1061,1531,847,1515,1269,1535,637,1622,1682,1480
"COG0076",1412,645,633,1045,1692,1973,2046,946,1408,846,1101,1413,813,1492,473,1729,942,1947,1256,1307
"COG0077",1449,1542,1918,1598,1661,1582,1768,1985,1879,1350,1804,2109,2288,1457,2021,1721,2474,1104,2099,1745
"COG0078",2268,2839,2438,2921,3014,2065,2648,2985,2857,2483,3125,3131,3834,2459,2550,2256,3068,2094,2925,2606
"COG0079",4620,4664,5003,3010,6093,4341,5521,4761,4676,4929,4145,4225,6429,5054,5712,4099,3526,5163,4984,5709
"COG0080",1057,1763,1412,1557,1208,957,973,1317,1129,1178,1506,1260,1143,1288,1468,1082,1523,1257,1414,1161
"COG0081",1916,2008,2160,2353,1618,1484,1397,1950,1749,1730,2375,1651,1474,1660,2284,1724,2523,1809,2041,1688
"COG0082",1656,1939,2163,1833,2007,1579,1702,2075,2084,1522,1759,2331,2509,1650,1926,2172,2616,1702,2028,2139
"COG0083",89,678,291,315,180,126,211,369,486,467,631,319,885,166,169,282,2071,177,366,436
"COG0084",2256,3154,2716,2835,3217,3182,3468,2813,2561,2691,2818,3155,2471,2997,2454,2477,3103,2965,2826,2792
"COG0085",7774,7948,9682,11002,7317,6739,6914,7950,8862,8270,8111,8446,8704,7531,8677,7388,9763,9563,9938,7281
"COG0086",7442,7167,9634,10442,6446,6536,6854,8075,8761,8018,8253,7530,7949,7591,6764,7858,9207,5303,6874,8347
"COG0087",1610,2105,2151,2353,1573,1227,1308,2028,1712,1660,2066,1606,1617,1430,1984,1591,2464,1654,1945,1599
"COG0088",1805,2016,2223,2238,1776,1543,1569,1882,1506,1658,2080,1694,1499,1700,1498,1535,2031,1728,1886,1746
"COG0089",886,1344,1123,1299,829,701,667,1067,812,835,1309,881,958,984,1477,610,1298,1032,1157,804
"COG0090",1795,2111,2696,2521,1303,1088,1208,2249,1887,1651,2014,1621,1802,1746,1932,1650,2496,1350,2129,1587
"COG0091",1068,1596,1435,1604,1099,842,758,1375,1030,1077,1562,1075,1165,1086,1662,999,1541,1103,1416,1063
"COG0092",1315,2093,1936,2208,1485,1150,1170,1840,1532,1426,1794,1303,1566,1516,2013,1306,2486,1233,1640,1526
"COG0093",902,1284,1378,1439,725,712,685,1173,907,1045,1231,845,761,960,997,955,1086,864,1009,875
"COG0094",1609,2085,1834,2078,1626,1414,1488,1798,1343,1647,1888,1354,1338,1558,1812,1556,2177,1638,1942,1359
"COG0095",555,647,368,1036,283,937,926,700,331,558,251,201,133,309,50,272,787,219,284,113
"COG0096",925,1432,1358,1578,802,669,824,1359,926,1062,1599,914,793,1118,1625,1041,1472,942,1259,959
"COG0097",1407,1776,1897,2076,1040,1057,909,1607,1265,1394,1654,1336,1281,1268,1705,1683,2131,1158,1730,1282
"COG0098",1029,1890,1845,1919,1480,1217,1182,1756,1539,1406,1656,1526,1661,1296,1489,1394,1789,1519,1777,1434
"COG0099",925,1433,1271,1442,1043,894,877,1412,937,1093,1261,937,872,1020,1046,880,1343,1005,1128,1014
"COG0100",216,437,443,524,305,232,268,464,328,267,1168,853,957,1078,926,874,1405,746,933,955
"COG0101",1756,3231,2923,2529,2265,1544,1520,2637,2173,2014,2106,2255,2339,1880,2643,2144,2799,2179,2906,2591
"COG0102",1265,1463,1350,1575,1169,868,950,1341,1059,843,1577,1204,1172,1208,1451,1248,1550,963,1171,1246
"COG0103",1052,1475,1225,1371,1263,1017,1034,1288,1077,1000,1201,1084,935,1133,1293,931,1436,1136,1172,1049
"COG0104",2631,3088,3924,2654,2354,2516,2269,3236,3227,2512,3191,3390,4313,2778,4274,2366,3843,2204,3626,2774
"COG0105",455,555,473,410,469,450,444,126,301,793,153,129,108,221,109,118,53,238,167,128
"COG0106",1682,1524,1608,1034,1555,1344,1524,1837,1604,1468,1522,1538,1770,1281,1370,1543,1801,1504,1893,1646
"COG0107",1267,1330,1688,1310,1296,1255,1210,2196,1623,1356,1312,1439,1772,1278,2293,1860,2223,1063,1624,1400
"COG0108",2329,2030,2653,1259,2429,2328,2251,1901,2304,2223,2467,1882,1703,2267,2120,2547,721,2733,2500,2598
"COG0109",25,192,2,123,13,50,93,9,8,303,88,13,18,6,23,59,93,80,3,65
"COG0110",10068,5881,6013,5718,9319,9862,11556,8044,6930,7859,7438,7094,5943,8324,7199,8847,5804,10563,9786,7272
"COG0111",3777,3959,3475,4145,3822,3330,3889,4449,3983,4096,4506,4410,4442,4387,3771,3999,6637,3032,4369,3846
"COG0112",2055,2484,2775,3030,2441,2031,2150,2580,2550,2120,2553,2147,2551,2519,2865,2308,2346,2134,3393,2192
"COG0113",216,1358,739,641,406,218,219,360,432,942,504,299,435,272,209,639,357,340,409,825
"COG0114",139,398,142,640,458,249,598,244,193,313,415,615,313,700,151,313,523,244,76,288
"COG0115",2775,3058,3285,2214,3641,2709,2769,3602,3435,2784,3537,3758,3184,3358,3355,2861,3188,2522,2987,3211
"COG0116",1713,2189,2399,2030,1684,1426,1238,1959,1990,1782,1526,2200,1956,1430,2584,2285,909,1529,1960,2064
"COG0117",1351,1889,2082,785,2239,1797,1822,1740,1807,1985,1813,1906,1468,1914,2011,1900,1636,1525,1971,2110
"COG0118",866,1213,1196,907,1379,1170,1298,1501,1343,1231,1374,1298,1513,1178,1536,865,1687,1186,1296,1356
"COG0119",5905,4760,8103,4608,5375,5592,5388,5933,5728,5078,4621,4999,5502,4202,6588,5943,5494,4085,5859,5946
"COG0120",417,544,239,739,203,597,631,157,133,369,249,174,164,382,97,782,1740,597,356,373
"COG0121",9,422,1,86,20,39,53,5,6,225,54,21,31,2,17,47,76,47,18,67
"COG0122",287,982,699,1774,498,247,233,738,511,451,577,945,653,283,877,526,298,516,856,693
"COG0123",51,221,122,63,127,60,53,35,42,361,158,58,152,59,15,108,45,129,48,177
"COG0124",2629,2507,3221,4462,3185,2734,2978,2939,2945,2476,3234,3273,3016,2990,2396,2859,3371,2736,3013,2950
"COG0125",612,906,1132,1472,257,192,191,1010,413,639,695,718,838,481,238,438,1690,196,584,481
"COG0126",1699,2348,3269,3543,2251,1909,2081,2751,2533,2298,2493,2579,2810,2452,2461,2094,2811,1671,2116,2434
"COG0127",1897,1946,1478,2046,1559,1136,1317,2071,1525,1511,1616,1696,1615,1627,2091,1237,2361,1171,1608,1666
"COG0128",1663,2650,2660,2149,2211,1724,1767,2337,2498,2199,2531,2396,2462,2059,2144,1945,2546,2261,2417,2575
"COG0129",3215,4314,3034,3027,5039,3237,4485,3612,4639,3478,3344,4216,5565,3475,3591,3642,4135,4188,4058,4131
"COG0130",1649,1646,2089,2196,1489,1188,1123,1897,1778,1674,1601,1751,1756,1435,1558,1452,3007,1064,1662,1567
"COG0131",1176,1214,1464,1119,1674,1643,1489,1851,1829,1408,1479,1518,1569,1425,1347,1534,1542,1448,1443,1811
"COG0132",804,807,484,493,1220,1050,1130,795,736,1015,808,904,545,994,433,907,339,992,659,1010
"COG0133",1333,1553,1594,2227,2058,1430,1981,1858,1982,1364,1513,2276,1276,1621,1923,1710,2579,1344,2182,1857
"COG0134",1134,1496,1317,976,1695,1111,1317,1320,1213,1296,1270,1633,973,982,1510,1271,2306,1272,1741,1530
"COG0135",641,968,744,617,708,608,723,677,588,825,997,953,498,446,993,687,1763,514,997,742
"COG0136",1902,2518,2776,2506,2008,1812,1866,2265,2340,2349,2135,2087,2047,1929,1833,2176,3389,1514,2029,2224
"COG0137",2136,2428,2664,2217,2450,2133,2080,2542,3033,2230,2814,3375,3644,2108,2800,2816,2663,2530,3220,2610
"COG0138",3787,3247,3259,2442,3703,3803,4030,3562,3947,2866,3805,4610,3234,3497,3439,3698,3234,3451,4063,3559
"COG0139",1081,1603,1464,956,1748,1399,1420,1655,1707,1517,1473,1314,1710,1469,2019,1444,1349,1573,1823,1589
"COG0140",977,1027,961,917,1759,1403,1415,1376,1488,1271,1367,1337,1658,1398,1260,1318,859,1540,1378,1231
"COG0141",1735,1573,2123,1513,2283,2034,2132,2323,2429,1816,2090,2440,2567,1781,2523,2142,2661,1924,2236,2382
"COG0142",913,931,922,749,1022,1199,1323,1046,991,1103,3654,3364,2647,3043,3303,3169,3310,3470,3338,2883
"COG0143",4049,4343,5077,5200,3491,2676,3225,3986,4332,3534,4218,3661,4138,3189,3344,3760,5529,3372,4631,3932
"COG0144",2660,3839,4264,3922,3436,2452,2705,3214,3508,3054,2922,3393,4025,2403,3025,3594,2210,3171,3852,3751
"COG0145",219,178,227,260,222,107,250,175,151,162,89,55,111,79,9,63,641,71,46,80
"COG0146",71,49,48,57,4,18,8,49,60,13,43,55,8,26,4,62,0,0,3,40
"COG0147",2786,2811,2546,2047,4489,3561,4259,3294,3581,3125,2932,3508,2647,3114,3716,3254,3156,3646,3711,3885
"COG0148",3245,3281,4274,3294,3163,3498,3812,3433,3075,2926,3029,3445,3120,3136,2433,3618,3039,2109,3772,3402
"COG0149",1901,1948,2019,2426,1668,1702,1522,2184,1860,1511,1951,1696,1984,1688,1751,1952,2398,1476,1978,1845
"COG0150",1960,2156,2415,1989,2477,1925,1975,2576,2472,2195,2090,2289,2463,2228,2303,1939,2621,1878,2173,2423
"COG0151",2246,2321,2499,1936,2667,1787,1902,2342,2871,2312,692,990,820,681,757,716,1039,492,724,862
"COG0152",1700,1808,2159,1737,2559,1822,2045,2419,2306,1713,2326,2185,2289,2089,1639,1972,1761,1432,1923,2231
"COG0153",2699,2169,2777,2319,2695,2464,2057,2959,3067,2445,2207,3151,3646,2013,2726,2399,3065,2524,2999,2759
"COG0154",878,1451,2553,2669,836,398,451,1552,1327,901,1186,1491,853,760,1337,1237,3047,453,1950,1235
"COG0155",58,377,33,58,91,53,98,37,38,245,413,106,259,161,104,224,518,503,112,303
"COG0156",3296,2011,2106,2749,5011,5166,5245,3324,5405,5459,6008,3624,3570,4768,2129,3267,800,5015,3578,5264
"COG0157",1323,1581,1705,1022,1891,1793,1758,1879,1903,1602,1808,1733,1142,1517,1621,1676,945,1945,1675,1925
"COG0158",27,623,27,133,69,76,98,30,9,420,139,37,79,356,38,73,87,140,55,146
"COG0159",1430,1255,1258,1087,1552,1247,1449,1567,1212,1262,1194,1575,859,1072,1919,1459,1768,1239,1760,1359
"COG0160",43,1163,832,440,73,205,163,657,543,1303,494,202,203,112,59,263,2740,114,534,638
"COG0161",1731,925,773,852,2654,2257,2449,1631,2073,1864,1272,1507,1395,1819,627,2073,388,2135,1491,2067
"COG0162",1927,2576,3090,3404,2591,2193,2459,2693,2611,2365,2614,3039,2587,2559,2523,1869,3416,1721,2410,2334
"COG0163",107,379,257,259,179,147,117,106,208,437,430,138,293,287,51,176,179,145,279,269
"COG0164",1484,1433,1750,1777,1538,1087,1210,1747,1463,1318,1226,1626,1522,1307,1643,1446,1757,1333,1600,1540
"COG0165",2646,2876,2521,2306,2541,2740,2680,2741,2851,2893,2791,3104,3079,2540,2581,2871,3001,2310,3334,2715
"COG0166",2543,3610,3732,3267,3208,2882,2931,3449,3360,2910,3181,2939,3408,3012,2946,2883,3822,2979,3373,3139
"COG0167",3071,2404,3042,2299,3739,3762,3747,3561,3540,3329,3330,3123,2974,3751,2531,3523,6803,3714,3397,3464
"COG0168",5705,5660,6010,5727,6641,5856,6410,6353,7331,5909,6322,6734,7154,6600,6604,5995,4725,6661,7064,7101
"COG0169",1427,3078,2204,1844,1976,1596,2032,2472,2011,2849,2209,1995,2619,1941,2850,1946,2618,1809,2012,2187
"COG0170",0,0,37,76,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2903,2202,3813,3148,2570,2799,2406,3586,3466,2633,3865,3465,3662,2786,2669,2123,3334,2127,2785,2936
"COG0172",1983,3193,3332,4142,2502,2176,2178,3174,2751,2630,2938,2901,3545,2454,2479,2349,3675,2219,3115,2905
"COG0173",3194,3352,6116,5736,3520,2761,2743,4431,3834,2783,1198,1476,1007,982,1145,1453,1413,925,1419,1329
"COG0174",1749,2605,2100,2225,1572,1671,1851,2639,1994,1821,2304,2257,2387,1695,2396,3079,5302,1622,2426,2605
"COG0175",1049,1837,1647,2002,2347,1649,2271,1801,2050,2320,2076,1561,2189,1758,1929,1800,730,2200,2319,2668
"COG0176",1772,2126,1048,909,1734,1529,1588,1185,1091,1738,1420,1354,1083,1300,1466,1648,2727,1371,1559,1876
"COG0177",1495,1745,1890,2108,1650,1250,1373,1851,1642,1349,1750,1651,1739,1523,1493,1601,2060,1460,1719,1520
"COG0178",6022,6030,7975,9172,7948,7353,8294,7659,8569,7271,3053,2838,2620,2915,2112,2169,3437,2442,2390,2890
"COG0179",754,994,777,662,1317,1262,1361,959,1026,1517,1393,936,1555,1238,714,1131,1742,764,814,1100
"COG0180",2209,2950,2831,3327,2664,2242,2298,2545,2586,2565,2785,2419,2713,2362,2347,1995,3463,2606,2597,2521
"COG0181",253,1413,752,594,426,144,269,417,358,547,322,143,454,276,997,604,514,321,246,817
"COG0182",510,252,284,704,242,261,310,554,174,414,608,670,390,776,168,136,223,343,202,424
"COG0183",963,2121,1987,1187,601,605,749,1596,973,2238,1518,658,1549,563,1228,1342,994,679,646,1031
"COG0184",723,918,873,883,989,874,863,991,703,606,1074,855,778,919,1061,682,1069,846,969,822
"COG0185",840,1145,1069,1085,863,751,898,1096,858,712,1121,777,863,955,1055,810,900,867,1100,862
"COG0186",744,985,1040,1108,498,484,501,930,714,532,1093,640,792,765,990,797,1169,720,926,658
"COG0187",5520,7835,9359,9416,6651,5669,6201,8361,8190,7373,7218,8322,8915,6880,7614,6949,8983,6869,8398,7673
"COG0188",7424,8601,10472,11485,7926,7023,7121,9973,9765,7967,2898,2985,3453,2839,3021,3089,4453,2948,2929,3180
"COG0189",419,575,334,535,102,625,273,454,167,558,501,1084,231,135,145,387,242,332,174,264
"COG0190",2034,2218,2369,2354,2480,2070,2052,2425,2063,1850,2007,2354,1914,1996,1899,1939,2617,1719,2165,1918
"COG0191",2083,4324,3047,3974,2318,2309,2703,2819,2535,2995,3085,2815,3561,2881,3286,2509,4253,2813,3900,2372
"COG0192",3331,3217,3358,4758,3721,2172,2599,3215,3708,4730,3281,3060,3392,3210,3666,3215,3739,2914,3041,3300
"COG0193",1116,1892,1572,1763,1561,1107,1067,1886,1471,1474,1608,1556,1421,1371,1372,1102,1680,1254,1414,1403
"COG0194",2670,2894,2288,2318,2124,1556,1671,2673,2160,1426,1966,1930,1944,1684,3168,2122,2619,1603,2452,2177
"COG0195",2446,2670,3051,3288,2711,2249,2261,2692,2861,2594,3052,2914,2794,2738,2569,2246,2910,2694,2669,2560
"COG0196",1477,1842,1922,1721,1355,1453,1279,2133,1724,1488,1854,2041,1796,1744,2039,1707,2788,1180,1911,1650
"COG0197",1232,1750,1638,1631,1606,1209,1273,1454,1308,998,1242,1353,1397,1103,1655,1185,932,1424,1573,1316
"COG0198",933,1342,1107,1341,668,723,651,1127,741,641,1075,880,775,854,1434,1099,1226,661,983,778
"COG0199",214,207,185,167,228,233,254,214,132,239,882,482,430,835,583,837,509,567,580,524
"COG0200",876,1676,1633,1597,1305,986,1123,1586,1179,1324,1598,1234,949,1294,1655,1202,1432,1438,1395,1216
"COG0201",2294,3509,3945,4086,2601,2237,2316,3382,3014,2865,3865,3069,3397,3086,5074,2794,4292,2721,3256,2963
"COG0202",1823,2669,2612,3239,2141,1817,1761,2731,2315,2073,3057,2304,2274,2508,2685,1961,2842,1891,2437,2219
"COG0203",999,1441,1630,1494,1370,914,972,1618,1150,808,1206,1115,892,1280,1549,1037,747,828,1128,1205
"COG0204",4896,4758,3773,3290,3478,5371,4429,3444,3354,3893,3475,4728,3746,2980,4529,4278,3791,5015,4474,3474
"COG0205",6889,6914,7745,6218,9196,6888,7531,8324,9156,7048,6492,8014,8820,7193,8079,6672,3009,8459,8787,8549
"COG0206",1743,2836,3086,3362,2848,1884,2257,2397,3219,2753,2524,2856,3035,2841,2596,2410,3233,2752,3551,2689
"COG0207",2284,1332,1431,1965,1882,1728,1746,1975,1488,1447,1609,2039,1075,2369,1946,1493,2403,2032,1523,1440
"COG0208",542,1708,709,777,793,943,1141,407,667,1266,876,770,1222,525,467,804,2646,1991,1026,791
"COG0209",944,1050,961,1082,1298,1559,2025,843,1109,1319,3422,3810,2912,4469,1514,3951,5367,4799,3005,3589
"COG0210",12762,10642,8884,10815,10844,10066,6497,9247,8461,8910,10143,7916,10539,34288,8514,8200,20596,8817,7529,8814
"COG0211",561,743,770,899,536,451,499,664,439,485,862,486,553,722,672,559,921,577,599,564
"COG0212",1006,1551,1301,1100,1614,1123,1203,1433,1326,1191,1455,1428,1281,1169,1492,1152,1872,1279,1441,1319
"COG0213",400,1171,1442,1695,124,241,250,695,627,711,681,1048,1285,248,449,429,454,218,738,699
"COG0214",177,667,1056,306,294,124,92,495,489,296,499,319,373,543,822,401,1628,228,907,595
"COG0215",2376,3806,3513,4019,3103,2562,2410,3282,3502,3361,2978,3185,3549,2974,3119,3002,3748,2919,3319,3253
"COG0216",1988,2209,2661,3136,1965,1565,1748,2569,2242,1885,2251,2219,2319,2134,1611,1816,2842,1494,2096,2130
"COG0217",1832,1670,2210,2254,1955,1644,1688,2283,2015,1420,2062,1750,1986,1595,1797,1713,2025,1661,1527,1881
"COG0218",1293,1688,1324,1666,845,944,935,1260,1028,1144,489,397,371,419,424,302,265,354,364,362
"COG0219",451,1551,1022,1087,476,256,298,1015,623,496,768,604,939,443,1139,602,1703,401,986,616
"COG0220",1910,2055,1726,1986,1857,1384,1570,1893,1734,1718,1907,1866,1733,1618,1627,1608,2019,1864,2105,1701
"COG0221",495,782,502,1192,90,178,111,667,374,460,411,349,180,480,299,369,1190,133,549,404
"COG0222",887,1117,1116,1072,685,706,686,1234,758,635,1188,704,740,812,945,894,1101,666,741,946
"COG0223",1955,2617,2579,2746,2420,2144,2282,2468,2418,2560,2458,2347,2158,2362,2604,1775,2775,2469,2545,2248
"COG0224",779,1143,1154,523,938,636,645,897,924,631,2142,2680,3273,1854,2687,2200,2814,2131,3116,2582
"COG0225",709,1342,266,908,1092,1362,1449,476,586,1120,693,907,655,1208,486,888,516,1434,709,1006
"COG0226",2241,2289,2544,2296,1864,2423,2652,2491,2525,2787,2492,2841,2912,2563,2218,2487,3527,2701,2604,2881
"COG0227",268,520,258,342,629,517,531,432,382,544,695,467,371,657,334,374,455,458,332,522
"COG0228",444,761,849,831,766,627,686,981,787,475,922,701,637,921,491,660,1427,325,608,727
