"","NOM001","NLF007","NLM026","NLM010","NOM017","NLF008","NOM018","NOF009","NLM001","NOM012","NOF006","DOM024","DOF012","NOF008","NLF013","DLM024","DOM001","DLM006","NLM009","DLF007"
"COG0062",1244,860,691,650,1271,684,840,707,907,743,1841,2061,1663,1860,2607,1644,2094,2808,3431,1539
"COG0063",3755,2675,2251,2331,3947,2466,2502,2195,2793,2363,2146,2274,2855,2068,2652,1706,2183,2958,3591,1512
"COG0064",990,1624,2032,1649,919,597,1512,502,1281,1457,367,1350,2432,1445,1677,401,848,1469,595,670
"COG0065",3568,2860,2473,3445,3534,3159,3029,2209,2350,2779,2233,2873,1946,2526,2780,1821,2794,3231,3065,2031
"COG0066",1379,1276,1150,1482,1022,1351,1450,1400,1198,1229,1133,1532,1061,1260,1374,1069,1377,1614,1141,1496
"COG0067",5999,5569,6307,6885,5592,4914,6108,4627,5502,4756,4554,5128,2394,4190,6442,2706,4474,5764,4753,2828
"COG0068",432,226,336,656,799,1175,595,384,393,364,333,570,1305,243,271,948,488,121,154,271
"COG0069",5935,5942,6184,7042,6182,5710,6208,4497,5383,5052,4660,4911,2852,4342,6171,2836,4840,6062,5034,2981
"COG0070",5716,5354,5703,6394,5382,4887,5598,4185,5123,4578,4386,4592,3075,3924,5819,2473,4293,5599,4649,2775
"COG0071",2420,1799,1880,1716,2513,1367,1946,1300,2433,2368,1385,1814,2382,1569,2103,2062,1600,2071,2275,3402
"COG0072",5452,5055,5501,3982,4536,4656,4297,2965,4726,4904,3514,3477,4086,4836,4575,1942,4398,4872,5103,2962
"COG0073",10047,9541,9658,6853,9315,8212,8714,6058,10082,8863,5991,6972,7177,8771,8597,4237,7967,9403,9285,5427
"COG0074",185,153,475,412,294,963,332,442,265,187,605,130,509,410,221,3110,379,126,103,829
"COG0075",2958,781,909,870,358,1081,1954,1926,2695,1472,1572,1941,820,1038,715,730,1222,1441,3229,1146
"COG0076",116,1119,642,1135,151,1695,609,2008,486,518,1993,1337,1105,1264,480,2459,1308,489,104,1653
"COG0077",2204,1792,1726,1914,2261,2044,1785,1535,2028,1902,504,661,570,496,587,593,605,699,631,372
"COG0078",2232,2622,2744,2654,2938,2577,2856,2327,2497,2857,2072,2744,3274,2930,2972,4704,2967,2518,2188,1642
"COG0079",3353,4933,4665,5574,4306,3895,4813,5264,4149,4598,4332,6427,3999,3840,6272,2093,4434,4021,3748,4447
"COG0080",1535,1491,1571,1197,1516,996,1443,1090,1425,1618,946,1286,1672,1343,1371,880,1378,1512,2262,1162
"COG0081",2327,2214,2232,1768,2358,1523,2136,1766,1961,2161,1488,1756,2586,1970,1976,978,1952,1959,2777,1735
"COG0082",1823,2196,2262,2230,1954,2020,1955,1762,2089,1912,1583,1885,1570,2256,2078,929,2104,2463,1760,1580
"COG0083",325,319,616,437,430,499,299,173,243,316,128,364,1525,285,253,755,469,199,183,89
"COG0084",1938,2726,2588,2826,2173,3359,2861,3350,2619,2243,3151,3091,3400,2822,2825,2819,2823,3040,2105,3965
"COG0085",9706,10586,11013,8619,10093,8666,10405,8860,11278,9011,6722,8257,7322,9522,10817,4979,8284,9680,9849,7364
"COG0086",10553,9907,11036,8050,10715,7605,9497,6813,10545,9567,6506,7459,7293,9037,9447,4719,8238,9639,11316,4973
"COG0087",2258,1950,2341,1794,2228,1543,1740,1336,1911,2008,1243,1673,2340,1866,2064,729,1718,1867,2302,1441
"COG0088",1866,1908,2191,1692,1994,1653,1787,1568,2277,1904,1542,1711,2392,1941,1923,1259,1794,2245,2332,1638
"COG0089",1023,1239,1255,1001,1129,865,1057,796,1185,1216,709,1023,1374,1023,1224,623,1044,1138,1304,981
"COG0090",2767,2499,2824,1879,2961,1860,2067,1288,2403,2364,1084,1655,2468,2055,2302,1052,1838,2423,2856,1259
"COG0091",1311,1305,1491,1158,1442,1009,1366,1007,1316,1442,297,411,415,450,483,290,392,573,605,367
"COG0092",2097,1956,2386,1495,2086,1312,1855,1307,1878,1924,1142,1418,1561,1706,1958,434,1495,2159,2313,1289
"COG0093",1371,1232,1488,933,1298,797,1004,727,1282,1181,713,912,1496,1134,1302,847,1008,1215,1373,841
"COG0094",1689,1972,2008,1465,1822,1370,1891,1539,2101,1720,1416,1693,2189,1661,1890,980,1558,2326,2044,1748
"COG0095",206,606,353,695,305,1517,130,566,346,437,927,633,643,625,149,1126,675,600,525,992
"COG0096",1476,1348,1444,1034,1578,930,1156,704,1356,1520,669,932,1875,1183,1411,739,1376,1536,1852,1070
"COG0097",2134,1887,2107,1363,2330,1273,1736,897,1976,2090,1051,1355,1788,1549,1820,1058,1603,2169,3036,1286
"COG0098",1764,1652,1874,1534,2074,1406,1733,1348,1986,1738,1228,1593,1767,1665,1840,968,1484,1575,2133,1287
"COG0099",365,395,383,328,420,284,403,329,490,402,898,1195,1617,1192,1293,805,1098,1104,1161,982
"COG0100",1339,1404,1453,957,1411,852,1111,849,1363,1306,750,972,1634,1096,1078,655,1049,1255,1744,702
"COG0101",2240,2473,2422,2356,2125,1757,2667,2030,2108,2270,1543,2268,3061,2507,2720,1518,2195,2336,2194,1994
"COG0102",953,1369,1431,1184,982,1015,1277,901,1662,1466,861,1090,1655,1346,1284,747,1167,1429,1156,1070
"COG0103",1301,1185,1239,1096,1360,922,1137,1083,1491,1397,1023,1129,1536,1286,1338,732,1152,1210,1831,1084
"COG0104",3956,4275,3265,4103,3746,2775,3622,2583,3662,3470,2515,3492,3177,2791,3811,1770,3074,3335,3966,1929
"COG0105",148,389,329,412,179,684,422,522,323,1553,153,75,222,141,178,123,145,145,128,226
"COG0106",1731,1546,1350,1773,1670,1361,1518,1433,1460,1535,1341,1576,1345,1460,1724,705,1498,1530,1599,1539
"COG0107",2123,1706,1821,1554,2046,1287,2003,1051,1752,1618,1252,1408,1241,1372,1908,1102,1383,1472,1813,1109
"COG0108",3056,2327,2057,2203,3725,2485,2706,2373,2347,2041,2323,2144,1233,2485,2209,896,2552,2423,3339,2415
"COG0109",4,0,1,12,0,38,19,14,54,0,52,1,120,1,1,767,24,1,0,36
"COG0110",2285,7110,5712,6648,2399,7098,5493,8881,5440,6528,9859,8792,7115,7808,5798,3728,7558,5477,8509,11788
"COG0111",2844,4108,4587,3107,4050,5143,4301,3304,3691,3935,3322,3592,3384,4575,3322,5752,4586,3305,2404,3321
"COG0112",3939,3043,2844,2378,3482,3295,2573,2437,2632,2783,690,737,610,908,895,317,859,925,1120,664
"COG0113",2195,613,314,823,442,549,478,411,543,376,222,490,493,317,461,944,503,455,267,383
"COG0114",152,231,392,251,122,156,309,289,199,278,251,162,1476,291,270,960,515,126,133,261
"COG0115",2396,3319,3371,3153,5065,3087,3557,3123,3788,3334,2704,3070,3200,3378,2743,2279,3172,3279,3612,2673
"COG0116",1963,2673,2447,1954,2214,1559,2975,1366,2890,2291,1425,1738,2012,1862,2776,2135,1727,2278,2478,1387
"COG0117",3153,1767,1361,1822,3303,2096,2192,1830,2183,1721,1788,1757,1521,1864,1854,705,2074,1816,2876,1454
"COG0118",1662,1311,1054,1536,1682,1216,1359,1230,1290,1384,1183,1303,1155,1105,1440,677,1286,1401,1745,1191
"COG0119",7689,6589,6317,6314,6522,4619,6824,5741,5691,5764,5601,5878,3029,5328,6706,3897,5054,5867,6168,4429
"COG0120",84,140,170,342,51,334,240,381,153,110,603,148,1729,155,197,671,330,131,51,706
"COG0121",15,3,19,21,8,34,112,18,41,3,36,5,88,4,13,572,28,7,25,38
"COG0122",496,615,1139,521,490,397,982,262,491,631,246,653,279,1029,677,798,879,756,327,322
"COG0123",29,31,82,121,12,106,90,143,71,136,55,98,383,89,61,1,241,89,10,54
"COG0124",3211,2947,3139,2970,3576,2961,2801,2985,3148,3321,2739,3245,3280,3589,2791,1514,3282,3285,3816,2816
"COG0125",363,939,1211,665,484,457,531,234,545,763,194,463,1419,864,644,542,679,353,363,129
"COG0126",3127,2966,3417,2336,2827,2450,2637,2217,2495,2788,1906,2240,2720,2955,2615,1668,2574,2802,3173,1587
"COG0127",1645,2014,1974,1517,1835,1415,1687,1403,1855,1905,1143,1586,2237,1787,2187,1122,1580,2119,1903,1353
"COG0128",2642,2576,2462,2390,2469,2328,2642,2217,2629,2248,1731,2157,1884,2818,2503,1396,2882,2304,2281,1887
"COG0129",4532,3635,3702,3865,4927,4223,4433,3997,3927,3388,3223,3777,3104,3497,3828,4325,4095,3824,3584,3526
"COG0130",2217,2080,2267,1599,2324,1334,1890,1269,2024,2020,1195,1582,2298,1982,2047,1133,1695,2105,1941,974
"COG0131",1578,1440,1319,1635,1750,1688,1652,1507,1390,1234,1622,1754,1095,1490,1583,780,1374,1670,1180,1321
"COG0132",254,645,501,675,240,999,712,1097,361,353,1053,908,963,566,630,1208,725,433,153,831
"COG0133",2523,1720,1562,1982,2802,2007,2034,1864,2341,1584,1412,1731,2006,1630,2253,1699,1703,1677,2147,1488
"COG0134",1505,1039,1088,1259,1532,1325,1539,1337,1519,914,1105,1273,1668,1180,1251,925,1480,1457,1478,1283
"COG0135",1408,668,695,943,1539,648,1048,453,726,955,598,625,1191,735,955,1015,801,927,1467,787
"COG0136",2682,2551,2712,1969,2875,2019,2260,1803,2745,2464,1794,2032,2699,2387,2347,2146,2026,2197,3004,1396
"COG0137",3594,2872,2783,3286,3454,3164,3148,2555,2776,2665,2127,2785,2093,2532,2726,1785,2674,2680,3173,2079
"COG0138",5084,3388,3360,4044,5057,4744,3898,3679,3627,3975,1340,1380,957,1255,994,497,1341,1552,1735,1193
"COG0139",1383,1513,1288,1517,1368,1449,1804,1682,1565,1484,1404,1653,1195,1374,1705,610,1392,1373,1256,1511
"COG0140",1253,1294,1240,1153,1297,1413,1534,1592,1411,1399,1391,1548,876,1292,1590,587,1149,1024,1233,1310
"COG0141",3038,2296,2015,2412,2821,2242,2289,1984,2358,2078,2025,2331,1875,2098,2087,1190,2202,2065,2565,1882
"COG0142",4953,3239,2933,2844,5152,3737,3291,3152,4761,3514,3425,3317,3883,3205,3089,1917,3310,4292,5878,3275
"COG0143",4960,4868,5533,3724,5458,4067,4640,3199,5605,4043,2694,3821,3726,4861,4415,2106,4208,5155,4818,2758
"COG0144",2643,3689,4162,3456,3056,2416,3763,2939,3638,3443,2469,3122,4105,4425,4349,3031,3226,2939,2799,2993
"COG0145",256,173,496,199,94,172,252,223,191,184,103,169,885,247,117,1240,399,189,122,396
"COG0146",30,48,30,46,42,36,61,16,95,29,18,44,1,43,38,157,54,23,16,13
"COG0147",2782,2685,2252,3189,2761,3540,3501,4391,4021,2619,3583,3768,2739,2954,2720,2627,2970,3557,2737,3945
"COG0148",3207,3544,4202,3422,2441,3726,3219,2888,2695,3249,3493,3402,4334,3460,4075,3456,3074,3281,3665,2017
"COG0149",897,2126,2419,1633,911,1751,2216,1606,1623,1767,1674,1636,2368,2142,1883,1690,1839,1716,815,1519
"COG0150",826,910,819,821,830,725,923,758,786,786,1940,2126,2065,2306,2641,1548,2113,2631,2408,1701
"COG0151",2798,2759,2517,2651,2902,2204,2860,2080,2958,2353,1779,2439,2152,2313,2870,1578,2177,2623,2871,1354
"COG0152",2357,2426,2143,1834,2071,2101,2150,1983,2028,2404,1802,2013,1767,2247,2235,1013,2290,2562,2532,1572
"COG0153",2983,3289,2741,2798,3140,2149,2627,2715,2955,2841,2459,3246,2298,2788,2664,1406,2267,2923,3487,2196
"COG0154",1043,1883,2036,1433,986,792,1788,591,1225,1388,406,1183,2620,1701,2003,465,917,1481,650,605
"COG0155",4052,68,50,68,89,126,312,223,131,58,147,146,1059,86,114,1443,179,97,53,104
"COG0156",2544,2913,2598,4055,2371,4459,3165,6168,2970,2545,5168,4695,1924,4035,2964,1990,5807,3751,3164,13299
"COG0157",1812,1608,1655,1771,1737,1710,1691,2172,1886,1464,1780,1957,1058,1705,1707,1202,1701,2086,1854,1591
"COG0158",12,38,9,136,12,116,175,154,86,83,77,74,97,19,100,737,187,33,36,50
"COG0159",1833,1289,1171,1427,1550,1275,1598,1293,1640,1136,1249,1379,1247,1216,1383,1174,1399,1465,1726,1331
"COG0160",141,490,597,646,219,358,237,102,457,233,207,439,262,692,510,948,241,692,204,325
"COG0161",401,1287,936,1366,396,2305,1780,2681,616,641,2256,1886,1020,1547,985,1228,1596,747,245,1721
"COG0162",3691,2982,3264,2627,3327,2939,2822,2281,3256,2785,2184,2811,3304,3023,3030,1606,2656,3214,3338,1336
"COG0163",119,103,88,133,216,406,92,168,119,198,143,137,537,335,101,819,571,104,19,138
"COG0164",1558,1470,1654,1372,1694,1257,1396,1319,1949,1657,1068,1594,2116,1635,1704,747,1477,1670,1602,1144
"COG0165",4415,2977,2724,3339,4486,3476,3196,2671,3372,3308,923,948,764,732,1240,687,936,1110,1358,909
"COG0166",3269,3682,3527,3383,3144,3467,3706,3184,3759,3196,2873,3170,3389,3558,3462,2606,3124,3381,2986,2482
"COG0167",1386,2978,3005,2993,1587,3126,3169,4013,2638,2300,3765,3503,3399,3558,3358,2213,3205,2748,1260,3778
"COG0168",5627,8004,7203,6293,6254,6506,6621,6979,5918,6474,1996,2310,1565,2178,2083,1218,2347,1868,1652,2142
"COG0169",2478,2212,2344,1928,2244,1787,2406,1505,2283,2297,1622,1966,2040,2096,2056,2564,2132,1995,2310,1951
"COG0170",2,28,16,0,1,0,0,0,3,25,1,0,0,1,9,0,0,5,1,0
"COG0171",4983,3841,3695,3107,4467,4321,3123,2143,3892,3882,2791,3378,3038,3549,3532,1259,3776,3331,4699,1830
"COG0172",3395,3639,3774,3029,3498,2949,3264,2309,2992,3589,2149,2858,3287,3089,3408,1582,2658,3477,3094,2119
"COG0173",3381,5154,5819,3847,3606,3421,4264,3221,5053,4436,2773,3522,3907,5297,4899,1781,3320,4924,3439,2925
"COG0174",1367,2010,2233,2025,1369,1824,2161,1309,1503,1976,1680,2075,4106,2000,1707,3123,2108,1219,785,2103
"COG0175",2663,1899,2125,2025,476,1643,2839,2589,1358,1368,1634,2024,493,1696,1826,1817,1257,1910,747,2106
"COG0176",862,1059,1099,1151,587,1509,1149,1527,901,971,1553,1271,2386,1090,1067,3856,1246,957,308,1433
"COG0177",1804,1724,1760,1583,1794,1528,1799,1457,1703,1836,1244,1498,1733,1756,1592,1134,1635,1652,1857,1431
"COG0178",12265,9124,10139,8634,12236,9867,8108,8563,9911,9319,7361,8261,7316,9275,8706,3340,9869,9252,12087,6566
"COG0179",496,240,230,281,637,398,274,355,413,363,1275,1135,1087,1003,1050,926,1258,1225,1620,995
"COG0180",3329,2707,2926,2377,3112,2480,2593,2598,2724,2752,2238,2526,3256,2923,2716,1264,2757,2982,3255,2057
"COG0181",3941,504,179,820,272,282,724,341,496,312,145,332,747,290,464,1117,385,399,263,350
"COG0182",218,432,808,382,162,341,351,401,325,631,262,265,567,511,310,335,714,272,132,283
"COG0183",280,429,515,360,232,227,380,246,483,302,589,636,2173,1190,1119,4771,1013,543,399,422
"COG0184",878,776,767,704,847,745,842,754,977,1047,870,900,1182,912,756,542,911,1144,1029,966
"COG0185",715,1087,1107,886,819,859,968,888,987,1010,750,1020,1285,907,955,534,954,1030,821,1076
"COG0186",1174,1142,987,743,1191,638,963,497,1041,1113,157,219,422,272,290,213,277,475,458,263
"COG0187",9047,10719,9107,8663,9169,7789,9798,7093,9063,11899,5668,7737,8256,8999,9170,5837,8099,9517,8236,6037
"COG0188",11863,12723,11726,9079,11533,9505,10062,8211,11085,13005,7025,9567,8567,10877,9689,5430,9371,10040,11284,7463
"COG0189",87,470,479,349,126,207,495,184,543,2330,632,194,223,270,292,1455,258,167,48,342
"COG0190",2173,2254,2563,1891,2520,2039,2155,2133,2407,2003,2078,2184,2667,2488,2178,1379,2160,2338,2360,1507
"COG0191",3839,2757,3504,2465,3871,4032,3373,2821,3021,2818,2298,2658,3116,2729,2814,6082,2813,2449,3710,2842
"COG0192",4363,3624,4195,3297,4531,2893,3458,3105,5125,3410,2166,3329,3073,3524,3637,2052,3325,3408,4495,2923
"COG0193",1599,1535,1634,1401,1448,1421,1554,1327,1103,1415,1109,1507,1838,1656,1616,1024,1433,1504,1421,1014
"COG0194",2448,2416,2523,1814,2127,1491,2325,1628,1916,2387,1566,2103,3315,2307,2377,1351,2194,3202,2131,1737
"COG0195",3975,3133,3337,3003,4215,2576,3109,2881,3830,3405,2265,2776,2937,3106,2956,2179,2916,3375,4394,2321
"COG0196",2509,2031,1970,1950,2467,1827,2002,1128,2154,1931,1457,1869,2425,1815,2036,1569,1843,2474,2253,1213
"COG0197",1712,1505,1558,1397,1902,1268,1577,1332,1540,1530,1225,1479,1855,1441,1279,882,1410,1553,1921,1205
"COG0198",1424,1157,1285,839,1334,718,1100,664,1133,1235,719,773,1238,907,777,721,895,1088,1679,819
"COG0199",899,466,606,367,1018,507,632,641,791,814,739,632,882,635,686,546,794,799,1440,755
"COG0200",1432,1359,1567,1178,1450,1233,1216,1168,1202,1483,997,1418,1991,1528,1351,700,1376,1403,1533,1279
"COG0201",4594,3854,3849,2888,4296,2585,3614,2512,3831,4057,2240,3148,3572,3622,3579,2559,3605,4036,5178,2827
"COG0202",2214,2876,3166,2370,2359,2107,2718,1973,2989,2913,1796,2444,2879,2707,2736,882,2253,3455,2568,1924
"COG0203",1216,1474,1578,1044,1242,795,1431,982,1415,1420,922,1162,1406,1499,1282,655,1198,1469,1289,774
"COG0204",3084,3236,3138,5362,3274,5368,3971,5029,3679,4121,5382,4265,3966,3418,3662,4165,3781,4308,3863,3873
"COG0205",7698,8423,8238,8392,7647,8987,8690,8422,7395,6686,6866,8550,4888,8024,8588,3580,7170,8192,7199,7280
"COG0206",2292,3181,3463,2860,2600,3213,2846,3003,3830,2438,1877,2635,3025,3096,3269,1663,2414,3661,2936,2227
"COG0207",702,2267,1813,1584,503,2399,1653,2526,1270,1193,1717,1781,2316,1931,2096,1272,1526,1379,687,1812
"COG0208",291,497,540,759,364,775,906,1354,534,480,944,911,1928,803,508,2094,672,555,1419,1378
"COG0209",805,3489,2384,3278,821,6915,2667,4957,1952,1832,4570,3809,3605,3192,2982,3832,2911,2423,4100,3959
"COG0210",8101,9408,10931,9736,11628,6328,11687,6559,11003,12430,10077,7633,8980,8854,9764,8178,9029,10406,11173,10008
"COG0211",772,676,760,506,817,518,562,468,812,830,444,621,1147,546,716,537,585,781,983,662
"COG0212",1437,1319,1230,1315,1614,1343,1319,1231,1325,1545,1134,1419,1621,1278,1327,860,1410,1162,1999,1140
"COG0213",427,966,1439,836,582,474,919,147,655,891,241,524,963,865,1267,1426,420,389,260,301
"COG0214",2007,665,520,800,1877,350,579,278,911,714,120,222,479,479,446,182,778,1361,1587,282
"COG0215",3768,3656,4125,3459,4304,3347,3675,3237,4584,3624,2558,3015,3686,3493,3598,1506,3111,3966,3326,2683
"COG0216",2927,2507,3166,2119,3124,2264,2291,1953,2274,2398,1551,1910,2989,2673,2437,1373,2400,2479,2741,1244
"COG0217",1954,2287,2224,1833,1845,1671,1782,1791,1810,2002,1660,1849,2320,2162,1890,1377,1764,2104,1812,1554
"COG0218",1621,1411,1655,1150,1448,934,1307,864,1374,1647,957,1035,1755,1387,1497,1158,1582,1464,1494,902
"COG0219",576,906,1050,775,573,502,983,259,635,909,261,603,1649,748,970,648,593,650,425,324
"COG0220",1846,1624,1715,1610,1384,1622,1795,1726,1743,1585,1385,1926,2240,2012,1714,1246,1838,2176,1868,1854
"COG0221",152,685,941,480,135,108,552,139,546,604,181,392,312,348,656,724,398,776,203,237
"COG0222",892,1046,1126,776,809,646,707,664,1015,1093,704,880,1340,1044,796,768,964,983,1096,768
"COG0223",2318,2427,2634,2033,2565,2384,2063,2350,2750,2218,2126,2615,2777,2620,2298,2890,2177,2438,2069,2297
"COG0224",985,973,780,931,1100,759,1071,733,942,826,1860,2696,2667,2245,2699,1600,2359,2949,2798,1898
"COG0225",1595,481,539,828,1219,926,770,1413,344,435,1365,820,2022,809,722,1164,1088,449,1464,1690
"COG0226",4187,2515,2529,2921,2907,3184,2123,2559,3099,2242,2416,2900,2922,2140,2810,2323,2588,2982,2832,2372
"COG0227",549,370,290,249,657,460,295,599,553,574,514,547,510,513,343,382,603,511,897,497
"COG0228",614,800,810,655,814,667,697,616,519,878,638,757,911,835,759,368,662,710,871,588
