"","DOF007","NLM008","DLM006","NLM001","DLM015","DOM016","DOM018","DOM019","DOF009","NLM028","DOM008","DLM022","NLM006","DOF011","DLM014","NLM021","DLM005","NLF008","NOM001","DLM013"
"COG0051",864,972,1083,899,1023,1031,858,1077,1125,1045,976,1286,1377,672,992,1049,1334,977,619,1149
"COG0052",1543,1702,2283,2399,1582,1582,1749,1987,1981,1476,1452,2271,1965,2012,1766,1631,1966,1231,2282,1546
"COG0053",2112,2313,2210,2569,1859,2433,2136,2198,2581,2487,1763,2921,2330,1887,2314,2545,2555,1823,2624,2579
"COG0054",868,1313,948,1264,905,1011,1256,1041,1176,919,1095,583,1206,1487,1196,1030,1208,1029,1543,704
"COG0055",2175,3870,3784,3770,2993,3733,4275,3574,2951,5021,2339,2581,2316,3530,3730,4070,2767,3272,4376,2584
"COG0056",2381,4703,4452,4825,3806,4481,4750,3911,3388,5615,2720,2840,2804,4494,4137,4998,3307,3873,5268,3100
"COG0057",1668,2385,2568,3079,2057,2174,2434,2666,2625,2170,1943,3791,1936,2851,2369,2516,3054,2451,3077,3455
"COG0058",5088,8227,8333,8246,5699,6288,7381,6786,6535,7672,4436,7461,5496,7209,6287,7002,6475,6351,6468,5348
"COG0059",2225,2223,2628,2297,2314,2287,2947,2410,2505,2515,2356,1586,2251,2186,2219,2120,2458,2534,2423,2560
"COG0060",5366,5431,6756,6326,5679,5704,6952,6599,6179,5228,5188,8782,4841,4834,6863,6883,4803,5550,7235,7021
"COG0061",1555,1656,2164,1886,1883,1868,2392,1804,1802,1774,1755,1795,1805,2105,2047,2014,1834,1920,2144,2336
"COG0062",1720,2432,2816,2766,2112,2264,2556,2130,1954,2026,2059,1417,2286,2695,2419,1879,1968,2147,3791,2886
"COG0063",1811,2477,3003,2792,2432,2430,2831,2335,2297,2350,2232,1633,2342,2665,2358,2160,2061,2476,3828,3033
"COG0064",100,495,496,426,331,345,474,349,291,375,419,2410,715,756,802,1360,1139,616,973,2329
"COG0065",2792,2650,3222,2370,2835,2711,3391,2773,2767,3227,1097,647,725,697,966,923,734,1020,1150,1155
"COG0066",1179,1221,1592,1175,1223,1576,1351,1380,1367,1462,1412,1069,1581,1652,1418,1442,1389,1371,1391,1459
"COG0067",1036,1993,1905,1852,2184,1822,2358,1776,1652,1791,3615,3454,4546,4511,5006,4785,4178,4843,5950,5096
"COG0068",329,148,114,393,311,865,1062,917,461,231,624,1073,1172,1398,234,455,846,1158,458,971
"COG0069",3722,5869,6038,5383,6103,5267,6607,5300,5147,5194,3665,3887,4385,4720,5152,4806,4254,5603,5979,5574
"COG0070",3560,5614,5628,5133,5761,4628,6530,4952,4874,4956,1136,1011,1327,1319,1526,1503,1354,1633,1884,1609
"COG0071",1665,3001,2036,2421,1361,1511,1542,1537,1817,1932,1250,1603,2071,2776,1230,1681,2136,1406,2435,1646
"COG0072",3195,3397,4969,4731,3697,4105,4159,4112,4298,3961,3322,5754,4407,4222,4464,4256,4222,4702,5447,5296
"COG0073",5480,6948,9290,10076,7555,8266,7547,8443,8154,7551,6458,9496,8805,9505,8109,8777,8149,8284,10171,9866
"COG0074",815,200,137,263,447,633,247,243,473,275,886,1059,759,477,234,299,565,982,184,427
"COG0075",540,416,520,891,619,804,465,665,367,562,1874,990,1218,2247,1518,1511,1071,1098,2989,1208
"COG0076",2149,477,465,475,1755,1561,1301,1645,1130,1120,2029,1114,1061,558,1578,1383,1099,1694,113,1179
"COG0077",1214,2035,2110,2049,1984,1639,2105,1696,1570,2146,1780,1599,1834,1844,1556,1888,1805,2105,2209,2415
"COG0078",1748,2508,2524,2536,2648,2714,3272,3044,3251,2867,2626,2805,2658,2654,2369,3069,3176,2614,2253,3457
"COG0079",3144,5651,3986,4097,5027,4704,5621,4149,5125,5091,5522,2958,3992,3679,4726,4033,4113,4023,3366,4248
"COG0080",793,1456,1507,1432,1110,1237,1195,1221,1450,1302,984,1573,1318,1618,1075,1142,1532,996,1532,1438
"COG0081",1441,2305,2007,1979,1646,1923,1697,1876,2149,1769,1395,2310,1473,1509,1637,1992,2405,1526,2290,2186
"COG0082",1748,1922,2469,2077,1997,2040,2232,2077,1989,2413,1681,1782,1947,2147,2279,2113,1749,2038,1871,2371
"COG0083",165,177,185,237,158,268,456,191,497,568,194,285,393,488,241,340,630,475,331,688
"COG0084",3112,2439,3037,2660,2805,3124,2585,2766,2872,2556,3475,2781,2942,2697,3064,2648,2821,3327,1910,2983
"COG0085",7345,8728,9656,11352,7761,9688,8892,9091,7959,9772,6825,10895,7768,10630,9380,10104,8140,8713,9739,9435
"COG0086",6735,6894,9559,10544,7589,7790,9627,9086,9008,7739,6823,10634,6620,8260,9464,9025,8182,7593,10591,9553
"COG0087",1280,1972,1880,1903,1434,1769,1738,1707,1803,1812,1292,2386,1367,1641,1609,1841,2059,1499,2264,2097
"COG0088",1323,1507,2249,2287,1755,1905,1791,1867,1807,1541,1559,2257,1921,1919,1629,1783,2133,1638,1810,2186
"COG0089",928,1435,1166,1206,806,912,784,879,1168,961,672,1275,1072,1027,925,1008,1354,816,1029,1097
"COG0090",1167,1948,2455,2411,1543,1791,1903,1963,2085,1800,1194,2568,1573,2319,1807,2009,2020,1844,2795,2294
"COG0091",732,1670,1746,1315,998,1148,1086,1277,1232,1120,790,1631,1577,1156,1049,1236,1572,987,1351,1369
"COG0092",966,2032,2152,1879,1292,1775,1788,1678,1705,1652,1165,2157,1515,1538,1516,1589,1809,1382,2110,1971
"COG0093",746,1024,1188,1282,877,888,990,1133,1157,878,242,495,310,193,279,317,407,265,453,428
"COG0094",1183,1830,2421,2059,1550,1644,1650,1567,1743,1536,1473,2107,1736,1786,1374,1480,1901,1354,1752,1496
"COG0095",864,161,611,344,800,689,420,330,545,346,925,1017,961,557,599,429,737,1510,220,782
"COG0096",739,1621,1506,1368,774,980,977,985,1249,980,802,1581,1083,1327,883,1067,1578,920,1564,1376
"COG0097",1296,1703,2093,1951,1132,1334,1266,1472,1679,1360,914,2069,1331,1720,1329,1485,1665,1234,2142,1811
"COG0098",1121,1451,1581,1971,1283,1533,1762,1518,1845,1590,1164,1916,1319,2117,1457,1529,1658,1382,1802,1746
"COG0099",741,1050,1088,1459,918,976,960,1094,1140,932,880,1441,1137,1366,939,1149,1231,891,1020,1346
"COG0100",589,962,1233,1327,788,895,1074,904,1156,1087,763,1505,785,1171,895,941,1177,822,1327,1310
"COG0101",1640,2608,2343,2130,2064,2208,2507,1978,2285,2779,1550,2520,1922,1631,2166,2486,2101,1778,2233,2185
"COG0102",1018,1459,1447,1664,995,1125,1131,1066,1384,925,903,1594,1113,1648,1148,1236,1613,1021,941,1445
"COG0103",952,1257,1204,1490,937,1112,1167,980,1259,1167,1050,1431,1091,1739,1039,1045,1250,918,1323,1437
"COG0104",2096,4234,3403,3694,2691,2803,3685,3140,3427,3380,2260,2702,2445,3364,3299,3857,3194,2789,4006,3377
"COG0105",851,331,448,321,321,622,208,316,595,276,435,424,800,417,621,461,487,701,144,366
"COG0106",1199,1363,1494,1498,1478,1522,1479,1510,1427,1497,1503,997,1393,1567,1520,1459,1478,1389,1708,1680
"COG0107",1088,2332,1468,1772,1366,1471,1897,1617,1368,1586,1207,1250,1469,1206,1341,1542,1345,1306,2107,1814
"COG0108",2143,2111,2370,2389,2186,3072,2280,2603,2383,2308,2247,1261,2743,3134,2808,2484,2473,2439,3054,1508
"COG0109",47,21,1,55,11,49,6,1,29,7,89,136,70,3,1,1,80,34,4,66
"COG0110",11422,7252,5504,5474,9599,7689,5300,7960,8736,6425,3914,1945,2878,2448,3336,2286,2411,2352,740,1447
"COG0111",3621,3707,3308,3664,3589,3540,4212,4458,5479,3636,3873,4082,5216,3940,3795,4133,4544,5199,2815,7620
"COG0112",1949,2852,2775,2643,2906,2804,2622,2725,2664,3231,2146,3034,2743,3351,2720,2686,2559,3310,3955,2879
"COG0113",84,72,153,179,167,160,195,75,131,114,225,640,564,528,254,394,499,582,2122,696
"COG0114",323,148,117,181,221,390,227,324,306,108,621,615,189,21,137,241,444,179,170,561
"COG0115",2976,3333,3216,3770,2828,3080,3798,3167,3684,2814,2767,2291,2614,4005,3389,3146,3516,3063,2386,3823
"COG0116",1713,2577,2294,2957,1737,2010,1852,2027,1766,2566,1255,2021,2249,2054,2341,2186,1520,1545,2003,2233
"COG0117",1947,1998,1802,2181,1855,1988,2189,1806,2156,1663,1830,745,2075,2625,2107,1894,1816,2152,3126,1314
"COG0118",1050,1507,1381,1280,1115,1268,1244,1244,1415,1057,1312,833,1305,1273,1119,1075,1345,1239,1646,1320
"COG0119",4695,6553,5826,5645,6047,5577,5860,6281,5749,6016,5335,4513,5049,5697,5777,5742,4611,4569,7606,5836
"COG0120",722,95,139,152,361,400,132,202,296,290,624,739,179,35,197,240,246,329,82,240
"COG0121",31,14,6,38,19,40,11,0,45,15,53,74,53,13,1,4,53,33,12,55
"COG0122",532,889,767,518,484,442,624,468,338,1181,225,1749,426,205,294,579,557,378,503,1377
"COG0123",100,14,89,75,72,197,121,71,57,21,21,17,28,4,47,25,49,36,12,78
"COG0124",2495,2411,3251,3158,3206,3111,3094,3117,2884,3114,2980,4521,2774,2960,3233,3224,3254,2944,3233,3494
"COG0125",116,232,383,562,361,392,504,559,622,323,200,1424,560,446,405,751,705,474,375,1095
"COG0126",2118,2441,2825,2492,2176,2300,2983,2447,2399,2460,2069,3522,2540,2319,2834,2532,2548,2464,3147,3113
"COG0127",1214,2091,2146,1875,1333,1651,1551,1387,1641,1725,1305,2005,1806,1695,1650,1652,1635,1440,1672,1632
"COG0128",1492,2158,2286,2623,2121,2603,2460,2428,2479,2490,1790,2165,2126,3041,2777,2657,2495,2354,2666,2839
"COG0129",3340,3527,3838,3982,3643,5028,4799,3932,3445,5477,4494,2961,3380,5041,3784,4267,3322,4199,4497,6182
"COG0130",1184,1592,2079,2021,1351,1623,1940,1659,1831,1714,1116,2208,1791,1913,1772,1898,1599,1285,2176,2075
"COG0131",1232,1309,1613,1374,1461,1529,1853,1895,1549,1217,1475,1109,1432,1626,1689,1594,1476,1751,1593,1747
"COG0132",1164,423,422,346,935,995,897,873,683,490,1111,470,974,584,1051,697,823,1021,241,693
"COG0133",1639,1977,1652,2341,2115,1930,2373,1726,1941,1625,1957,2176,1876,3371,1792,1790,1515,2036,2564,1446
"COG0134",1117,1501,1494,1498,1411,1375,1332,1368,1313,1433,1301,971,1641,2390,1183,1279,1251,1265,1553,1102
"COG0135",538,978,929,755,707,693,553,681,767,544,719,623,1137,1274,582,794,1010,664,1410,728
"COG0136",1913,1818,2150,2748,1848,2017,2444,2321,2315,2053,1861,2497,2182,2542,2382,2258,2118,1984,2730,2560
"COG0137",757,931,884,947,795,965,1021,993,898,1017,2111,2270,2640,3339,2824,3139,2785,3164,3572,3065
"COG0138",4251,3441,4689,3647,4213,3774,3807,3441,3813,3289,4021,2497,4242,3880,4537,4016,3796,4723,5102,3748
"COG0139",1368,1983,1393,1569,1498,1611,1772,1383,1479,1774,1410,974,1334,1579,1443,1466,1467,1420,1386,1400
"COG0140",1408,1249,1077,1426,1325,1487,1654,1311,1356,1208,1413,882,1348,1509,1308,1366,1375,1422,1215,1150
"COG0141",1887,2510,2134,2355,2132,2230,2398,2157,2033,1983,2143,1525,2124,2679,2393,2317,2072,2267,3022,2521
"COG0142",3270,3274,4299,4793,3265,3797,2959,3298,3751,2896,3889,2292,4411,5717,3750,3101,3603,3671,4912,3004
"COG0143",2438,3310,5154,5593,3871,4326,3766,4558,4228,4566,3143,5322,4580,5355,4157,4423,4207,4047,4869,5287
"COG0144",2622,3026,2939,3667,3310,3408,3862,3418,2541,4261,2658,3877,3099,2815,3298,3772,2953,2454,2647,3522
"COG0145",387,34,201,199,256,454,111,230,68,189,257,249,189,69,159,213,227,180,240,249
"COG0146",71,5,21,92,47,87,47,44,5,44,6,48,57,12,67,99,36,31,28,41
"COG0147",3739,3711,3576,4007,3969,3634,3582,3249,3059,3061,4237,2068,3172,5387,3211,2998,2952,3560,2808,2550
"COG0148",2206,2371,3299,2728,3895,3269,4116,3583,3284,3313,3827,3287,2654,2087,3330,3131,3108,3777,3200,2788
"COG0149",1356,1776,1657,1634,1584,1650,1785,1790,1813,1930,1488,2434,1444,1242,1810,1580,1965,1719,892,2268
"COG0150",1891,2276,2634,2260,2218,2428,2840,2347,2558,2614,1970,2069,2354,1884,2754,2688,2048,2211,2600,2880
"COG0151",1860,2252,2646,2929,2277,2492,3316,2490,2606,2867,1923,1953,2239,2941,2695,2842,1991,2178,2833,2628
"COG0152",1682,1650,2528,2017,2099,2145,2544,2316,2185,2205,2009,1757,1892,1731,2297,2331,2305,2061,2332,2264
"COG0153",1982,2698,2873,2962,2350,2647,3014,2837,2402,2911,2064,2229,2503,2954,2819,2959,2171,2120,2991,2612
"COG0154",286,1338,1482,1215,1009,1365,1523,1032,888,1289,439,2731,754,796,905,1438,1225,754,1010,2509
"COG0155",184,116,96,124,197,318,92,90,183,256,293,208,310,96,162,92,420,128,4050,400
"COG0156",7588,2151,3730,2955,4786,5880,4758,5367,4992,2512,5228,2738,4121,4394,5317,5450,5935,4408,2489,2758
"COG0157",1574,1615,2047,1884,1828,1635,1901,1864,1793,1495,1798,1076,1819,2118,1787,1758,1809,1725,1844,1755
"COG0158",76,38,36,87,50,200,131,39,162,22,99,124,134,14,58,113,151,120,11,95
"COG0159",1375,1925,1420,1633,1611,1360,1275,1404,1255,1296,1428,1051,1344,2036,1280,1361,1213,1282,1866,1285
"COG0160",74,71,692,456,167,280,1202,264,318,216,153,447,599,400,141,253,478,348,152,411
"COG0161",2267,606,753,614,2375,2399,2202,1985,1550,1272,2458,890,1771,1096,2360,1767,1272,2272,420,1357
"COG0162",1935,2553,3140,3270,2654,2562,3093,2343,2709,2438,792,1181,835,1150,960,989,895,966,1215,1115
"COG0163",187,51,105,113,136,309,176,102,198,180,114,236,253,250,189,139,418,403,127,299
"COG0164",1355,1656,1677,1971,1306,1491,1406,1670,1565,1501,1217,1769,1543,2038,1460,1600,1226,1264,1608,1627
"COG0165",2665,2584,3312,3408,2774,3090,3838,2545,2723,2957,2669,2241,3094,3627,2944,3049,2791,3420,4409,3370
"COG0166",2160,2902,3335,3737,3310,3193,3822,3216,3157,3446,2951,3322,3574,3508,3341,3386,3169,3439,3245,3477
"COG0167",4191,2519,2771,2641,3394,3306,3325,3805,4617,2745,3683,2228,2996,2756,3580,3464,3322,3086,1399,3102
"COG0168",6966,6643,5565,5909,6286,6359,6962,6218,6795,7970,6402,5723,5657,5815,6676,6876,6316,6523,5664,6434
"COG0169",1764,2881,1988,2325,1703,2201,2092,1942,2170,2092,689,644,722,687,640,727,704,568,847,1057
"COG0170",0,0,5,3,0,0,0,2,3,0,0,77,0,0,17,0,0,0,3,0
"COG0171",1970,2714,3352,3917,3252,2833,2976,3556,3610,3177,2389,3168,3585,3935,3743,4141,3881,4387,4969,4161
"COG0172",1763,2529,3482,2977,2524,2681,3058,2599,2953,3001,2205,4220,3221,2512,2948,3137,2983,2955,3416,3522
"COG0173",2963,3495,4844,5029,4035,3349,4322,4119,3149,3451,2727,5758,3227,3609,4012,4425,3503,3417,3391,5884
"COG0174",1664,2398,1179,1507,1824,1916,1915,1831,1961,2414,1876,2290,1426,1102,1488,2461,2262,1822,1409,3030
"COG0175",2472,1954,1931,1367,1634,2576,1714,1936,1843,3723,2251,1995,2035,589,1579,2029,2059,1626,2625,1124
"COG0176",1404,1438,940,914,1577,1370,1604,1079,1182,1172,1577,945,1084,695,1097,1246,1397,1530,834,1337
"COG0177",1326,1512,1661,1724,1524,1523,1447,1619,1756,1838,1373,2158,1373,1407,1678,1563,1726,1494,1758,1762
"COG0178",7294,6460,9314,9896,8346,9517,9209,8723,9792,7502,2800,3160,2796,3601,3317,3254,3027,3147,4064,3043
"COG0179",889,698,1252,1290,859,1061,1370,1177,1464,1143,1370,634,1444,1703,971,832,1386,1229,1567,1094
"COG0180",2079,2356,3003,2690,2498,2603,2756,2332,2586,2690,2247,3393,2782,2546,2480,2574,2857,2419,3345,2455
"COG0181",247,1003,403,499,373,531,552,256,255,626,255,609,573,174,350,522,317,304,3876,408
"COG0182",353,169,266,320,314,561,247,524,346,75,318,700,205,32,397,420,592,340,207,1052
"COG0183",509,1182,549,1444,685,961,1174,879,916,1385,763,1199,634,863,687,1239,1520,674,842,1627
"COG0184",845,1082,1106,996,753,701,710,696,805,754,862,899,1044,1046,637,634,1085,750,893,860
"COG0185",608,1031,1041,989,811,949,978,850,905,1015,895,1099,946,815,828,901,1119,869,711,939
"COG0186",767,1038,1304,1045,607,689,726,779,923,718,489,1059,929,931,691,765,1086,637,1180,884
"COG0187",6327,7604,9484,9036,6792,8786,8370,8828,8307,9483,2079,3242,2606,2933,2964,3053,2478,2659,2964,2841
"COG0188",6909,9154,10034,11120,8115,10003,10082,10692,9763,10458,7080,11476,9342,11251,10083,10653,8727,9600,11814,11042
"COG0189",483,131,163,552,310,140,79,336,184,78,265,565,246,31,433,222,492,201,85,326
"COG0190",1521,1876,2336,2412,2196,2269,2358,2382,2169,2060,2011,2328,1852,2366,2400,2250,2012,2035,2195,2662
"COG0191",2314,3243,2496,2998,2596,3137,2872,2532,2572,3212,2733,4046,4078,4810,2413,2147,3080,4061,3809,4296
"COG0192",2322,3671,3436,5118,4173,3374,3692,3500,3293,3581,2571,4786,3329,4480,3533,3834,3202,2901,4399,3622
"COG0193",985,1346,1488,1077,1341,1361,1384,1459,1570,1505,1079,1693,1410,955,1633,1526,1625,1466,1618,1522
"COG0194",1512,3209,3084,1893,1995,2030,2102,1829,1887,2274,1703,2308,1884,1158,1895,2067,1982,1509,2484,1582
"COG0195",2470,2576,3419,3812,2603,2747,2990,2878,3001,2858,2219,3237,3479,3992,2994,3254,3020,2531,3940,3440
"COG0196",1750,2063,2407,2156,1529,1520,1569,1902,2086,1890,1273,1713,2018,2208,1871,1975,1878,1856,2475,2131
"COG0197",880,1628,1572,1548,1306,1467,1549,1276,1079,1435,1283,1548,1208,1592,1187,1359,1280,1234,1720,1285
"COG0198",876,1464,1077,1121,701,901,876,790,804,802,666,1398,909,967,865,1020,1075,696,1401,1008
"COG0199",664,610,796,790,568,555,470,650,857,315,226,178,307,252,190,136,319,174,278,137
"COG0200",1104,1652,1379,1181,1051,1278,1227,1265,1443,1189,1129,1544,1197,1104,1162,1315,1618,1237,1447,1521
"COG0201",2573,5104,4118,3814,2414,3021,2847,3220,3779,3031,2319,4161,2844,3512,3281,3290,3910,2625,4575,3585
"COG0202",1556,2701,3401,2979,1928,2272,2639,2451,2724,1956,1803,3107,2694,3171,2618,2612,3054,2054,2170,2937
"COG0203",816,1580,1468,1437,1133,1157,1339,1179,1183,976,986,1529,1280,1032,1156,1172,1228,776,1207,1325
"COG0204",5441,4526,4268,3686,4490,4226,3806,3187,3289,3552,4455,3358,3697,3652,3952,4301,3521,5391,3055,5070
"COG0205",6853,8011,8230,7446,8015,8839,9207,7820,7985,10060,7557,6285,7181,8453,7858,8610,6511,8973,7550,5548
"COG0206",2218,2592,3719,3824,2501,3422,2960,3017,2910,3409,2288,3332,3076,4311,3306,3205,2563,3199,2261,2513
"COG0207",1598,1915,1357,1278,3220,1655,2071,1965,1859,1373,1741,2001,1676,593,2431,1680,1619,2422,663,1637
"COG0208",758,472,543,530,780,1245,767,528,769,1311,1159,786,750,528,574,745,902,783,302,651
"COG0209",4344,1528,2426,1952,4210,4989,4041,3775,4226,3302,1948,1103,1253,485,1605,1067,1115,2329,280,1233
"COG0210",8419,8598,10304,11002,7933,10365,8031,8529,9050,8356,6519,10787,9818,6355,8573,7257,10177,6375,8021,9688
"COG0211",517,686,796,802,451,545,419,531,647,421,500,880,619,817,565,520,854,508,766,435
"COG0212",1050,1502,1215,1304,1350,1258,1277,1322,1287,1274,1225,1079,1374,1482,1328,1389,1469,1369,1396,1544
"COG0213",136,437,385,655,397,478,578,444,409,804,252,1706,636,661,455,752,666,466,386,1631
"COG0214",141,852,1326,921,380,906,528,292,361,615,94,289,418,1315,401,415,515,350,2027,243
"COG0215",2855,3074,3949,4592,2853,3642,3991,3223,3243,3618,2480,4032,2889,4522,3670,3685,2946,3343,3737,4071
"COG0216",1616,1594,2533,2291,2143,2121,2467,2302,2332,2138,1739,3139,2307,1869,2514,2278,2239,2239,3000,2453
"COG0217",1530,1785,2103,1845,1750,1649,2059,1910,1936,1796,1686,2240,1610,1194,1958,1892,2086,1675,1939,2008
"COG0218",1170,1338,1478,1401,881,1145,997,1123,1383,1289,950,1621,1399,1338,1193,1217,1538,956,1636,1589
"COG0219",213,1145,660,651,491,546,662,558,658,935,298,1136,573,545,449,717,802,490,598,948
"COG0220",1496,1620,2129,1723,1632,1874,1752,1765,1828,1762,533,670,681,655,565,633,606,566,584,476
"COG0221",63,290,808,532,315,218,328,386,300,431,107,1166,188,79,225,448,425,108,153,673
"COG0222",605,929,963,1040,676,713,714,753,805,797,704,1088,751,781,800,808,1201,638,894,791
"COG0223",1873,2582,2422,2707,2425,2476,2434,2271,1964,2461,2287,2721,2481,3446,2417,2494,2451,2354,2284,2366
"COG0224",1666,2666,2942,2866,2345,2724,2858,2424,2104,3366,1941,1598,1832,3007,2340,2795,2136,2337,2994,1907
"COG0225",1376,467,417,353,896,1224,894,833,1008,683,1461,948,1095,437,981,839,702,882,1573,579
"COG0226",2555,2290,2980,3082,2539,3107,2831,2985,2863,3338,2620,2320,2983,2332,2343,2662,2393,3261,4227,2382
"COG0227",415,361,496,541,444,425,415,443,543,347,543,373,642,575,518,356,672,479,525,241
"COG0228",559,529,695,507,733,553,854,745,787,647,707,861,720,493,914,671,907,645,636,661
