"","NLF013","DOM026","NLM008","DOM005","NOM005","DLM022","DLM020","NLM004","DLM012","NLM032","DLM010","DLF003","DOM010","NOM018","DLM008","DOM016","DLF005","NLM022","NOF010","DOM018"
"COG0071",2148,2309,2991,1230,2255,1578,1120,2493,1446,1921,2098,2939,1207,1935,1879,1517,2337,1960,1789,1605
"COG0072",4538,3549,3353,3936,3026,5712,3812,3723,5152,4790,3014,5582,4615,4271,4223,4075,5263,4025,3524,4117
"COG0073",8560,8179,6990,6236,5822,9404,6145,7538,7326,8893,6244,9773,9268,8741,7752,8157,8958,8575,7458,7652
"COG0074",227,206,206,1291,2156,1056,646,112,1593,139,446,232,197,353,157,624,147,499,363,251
"COG0075",743,1042,1269,1730,766,982,1643,1626,646,1604,1436,661,1982,1928,1010,2384,1225,1165,2140,1475
"COG0076",506,1033,482,2307,1669,1107,1948,98,964,454,875,197,1164,585,948,1574,174,771,1297,1261
"COG0077",1782,1809,2056,1297,1846,1565,1645,1934,2502,2018,1386,1851,1473,1842,2012,1577,1785,2036,1727,2156
"COG0078",2915,2869,2516,1612,2902,2881,2156,2716,3179,2994,2467,2608,2433,2789,2947,2706,2720,3007,2556,3240
"COG0079",6353,4472,5714,4044,3420,3015,4503,3382,3521,4595,5022,4021,5409,4808,4794,4766,5081,4053,5482,5676
"COG0080",1417,1298,1476,818,1247,1526,863,1478,1501,1495,1146,1777,1127,1383,1304,1218,1535,1255,1191,1188
"COG0081",623,612,739,468,472,813,415,555,888,672,1771,2634,2029,2086,1949,1877,2055,1747,1804,1741
"COG0082",2048,2012,1928,1775,1697,1820,1948,1994,2638,2009,1573,2258,2125,1966,2089,2058,1967,2199,2020,2239
"COG0083",263,141,166,144,727,299,185,372,2100,621,441,239,240,300,353,245,356,490,398,431
"COG0084",2800,2861,2410,2646,3158,2778,2977,2325,3095,2709,2688,2824,2531,2984,2827,3177,2979,2901,2547,2632
"COG0085",10669,8118,8714,6243,7203,10971,6988,10427,9823,8710,8393,11304,9537,10246,7906,9660,9430,8582,8954,8820
"COG0086",9493,5646,6833,7026,6900,10498,7487,11322,9218,8359,7983,11483,9852,9437,8068,7937,9381,8874,8237,9771
"COG0087",2037,1872,1976,1196,1370,2277,1189,1841,2404,2014,1631,2217,1794,1698,2036,1783,2179,1689,1663,1762
"COG0088",1962,1882,1507,1132,1512,2289,1228,1733,1957,1955,1665,2293,1715,1815,1897,1881,2122,1672,1613,1760
"COG0089",1210,943,1491,713,924,1238,639,974,1285,1094,897,1598,777,1064,1082,921,1288,1074,845,775
"COG0090",2294,1525,1911,1295,1552,2578,1447,2316,2487,2036,1639,2877,2093,2097,2204,1803,2428,1969,1870,1944
"COG0091",1415,1323,1645,648,992,1587,764,1216,1572,1466,1090,1750,1174,1377,1363,1157,1539,1098,1087,1104
"COG0092",1956,1502,1971,1110,1046,2184,1210,1646,2452,1813,1432,2552,1629,1870,1828,1751,2154,1587,1520,1783
"COG0093",1305,1035,1005,726,957,1481,578,1112,1127,1156,1051,1630,1049,1036,1174,900,1343,1020,925,943
"COG0094",1896,1716,1796,1172,1329,2044,1218,1596,2146,1774,1616,2140,1508,1882,1795,1688,2113,1399,1465,1621
"COG0095",141,253,171,1057,656,1016,906,162,2442,240,581,401,282,121,728,750,417,287,284,403
"COG0096",1383,1136,1614,776,952,1547,710,1329,1439,1210,1073,1818,973,1156,1355,1038,1631,1207,1066,963
"COG0097",1829,1113,1707,1554,1258,1919,978,2049,2175,1743,1404,2500,1491,1766,1625,1293,1959,1485,1532,1301
"COG0098",1858,1326,1506,1131,1300,1895,1132,1573,1710,1708,1450,2127,1558,1670,1693,1544,1943,1491,1472,1755
"COG0099",425,356,361,233,307,437,226,365,447,423,1119,1546,1007,1118,1423,974,1370,876,978,935
"COG0100",1072,832,953,655,858,1465,613,1448,1401,1144,734,1737,941,1157,1380,889,1425,1033,910,1113
"COG0101",2759,2270,2628,1878,2028,2480,1672,2220,2770,2720,2075,2879,2260,2720,2643,2212,2589,2956,2163,2517
"COG0102",1335,1051,1462,930,976,1569,880,1420,1541,1341,869,1842,1144,1322,1351,1134,1516,1239,1021,1182
"COG0103",1333,1175,1298,721,945,1444,936,1380,1476,1341,1005,1870,1056,1136,1298,1150,1347,1054,1069,1130
"COG0104",3794,2948,4252,2015,3220,2753,2398,3219,3823,3310,2523,4180,3018,3597,3314,2838,3370,4142,3248,3595
"COG0105",511,481,331,652,426,436,494,95,153,219,772,410,391,425,118,608,566,326,400,200
"COG0106",1716,1755,1397,1032,1299,1033,1313,1588,1810,1686,1513,1478,1411,1543,1825,1502,1444,1560,1638,1453
"COG0107",1914,1931,2330,933,1409,1267,1548,1735,2242,1916,1362,1737,1554,1998,2176,1509,1440,1969,1622,1940
"COG0108",2239,1991,2118,2471,1738,1244,2515,2598,743,1687,2149,2673,2861,2636,1899,3049,2245,2462,2560,2267
"COG0109",2,0,22,162,417,125,26,0,86,7,301,5,2,12,7,53,3,119,17,5
"COG0110",5752,8467,7209,12493,5557,5686,7418,3703,5718,6966,7754,5096,8077,5634,7980,7635,6198,5849,7751,5208
"COG0111",3261,3152,3720,3506,3734,4096,3382,2801,6546,3427,4014,3712,4093,4250,4466,3560,4587,4391,3980,4231
"COG0112",2862,2195,2886,2206,1400,3038,2134,2655,2384,2432,698,1166,897,865,862,946,1102,799,829,840
"COG0113",451,616,202,523,1149,661,337,409,381,620,977,231,611,497,366,479,555,663,244,610
"COG0114",267,115,143,308,638,624,269,235,548,211,300,187,189,301,246,408,207,260,320,222
"COG0115",2739,2638,3368,2490,2800,2252,2701,3678,3245,3074,2723,3173,2920,3539,3605,3025,2936,3183,2807,3864
"COG0116",2808,2083,2547,2066,2401,1933,1685,2811,949,2420,1796,2273,1947,3041,1984,2020,2412,2817,1882,1846
"COG0117",1813,1181,1988,1707,1570,777,1749,2266,1593,1494,1931,2135,2305,2155,1743,1998,1733,1997,2134,2204
"COG0118",1434,1177,1538,702,1109,890,1062,1387,1630,1206,1213,1419,1136,1384,1486,1260,1335,1373,1319,1250
"COG0119",6670,5101,6530,4311,4864,4563,4638,6485,5449,4674,1710,2063,1784,2280,2014,1896,1928,2180,1984,1923
"COG0120",201,266,89,925,410,738,570,153,1714,190,347,97,318,248,155,423,95,149,200,136
"COG0121",24,2,19,139,411,86,17,34,86,53,229,4,6,111,6,39,8,102,17,9
"COG0122",678,1008,880,205,980,1748,281,526,282,1046,455,925,459,992,757,451,1174,898,323,630
"COG0123",44,0,14,15,55,65,138,65,46,131,384,21,222,89,35,195,36,49,56,129
"COG0124",2755,3091,2404,2435,2237,4491,2929,2722,3431,3227,2408,3820,3185,2784,2948,3153,3021,2614,3123,3039
"COG0125",631,833,236,281,614,1473,201,531,1755,866,652,1141,635,520,1032,412,1114,511,365,482
"COG0126",2620,2117,2444,2166,2277,3472,1971,2236,2819,2862,2253,3255,2749,2641,2688,2298,3035,2611,2642,2988
"COG0127",2139,1661,2082,1114,1517,2029,1243,2179,2338,2129,1449,2281,1353,1697,2055,1655,2226,1788,1578,1576
"COG0128",2497,2676,2153,1632,2112,2133,1940,3014,2498,2568,2228,2600,2791,2773,2342,2689,2060,2497,2341,2431
"COG0129",3815,3917,3516,2927,4133,3043,3655,3608,4275,4096,3520,3842,4944,4439,3590,4995,3251,4643,4476,4791
"COG0130",2043,1608,1571,1364,1593,2183,1273,1873,2959,2112,1659,2363,1808,1904,1854,1643,2132,2040,1771,1995
"COG0131",1628,1468,1305,1483,1348,1075,1592,1131,1495,1370,1402,1437,1806,1737,1844,1564,1418,1711,1608,1809
"COG0132",650,721,419,1023,1054,468,996,156,349,551,1056,243,898,695,791,995,553,838,705,915
"COG0133",2196,1905,1943,1436,1491,2210,1686,2181,2524,1924,1402,2184,1944,2075,1857,1949,1804,2124,2120,2374
"COG0134",1287,1826,1488,1080,1123,946,1278,1633,2343,1464,1328,1261,1120,1637,1311,1403,1190,1536,1397,1344
"COG0135",322,364,331,213,279,205,187,456,581,335,815,1091,557,996,707,699,985,955,866,537
"COG0136",784,533,584,599,750,819,568,714,1136,806,2303,2737,1858,2228,2276,2088,2485,2398,2380,2491
"COG0137",2723,3009,2791,1953,2554,2264,2482,2623,2621,3089,2162,2893,2755,3196,2521,2831,2851,3193,2845,3093
"COG0138",2964,3347,3427,3722,3021,2445,4253,4109,3212,2995,2879,3838,3824,3924,3539,3755,3020,3817,4265,3859
"COG0139",1852,1630,1986,1159,1404,948,1379,1340,1355,1507,1512,1564,1345,1817,1672,1595,1522,1737,1367,1802
"COG0140",1585,1513,1257,1100,1037,909,1375,1093,894,1309,1301,1395,1244,1481,1416,1469,1172,1184,1324,1656
"COG0141",2078,2377,2483,1887,1870,1568,2303,2315,2652,2233,1817,2346,2038,2319,2368,2215,2105,2519,2423,2393
"COG0142",3143,2820,3288,3422,2530,2295,3366,4223,3306,2742,3326,4487,3265,3267,3144,3792,3556,2967,3980,3007
"COG0143",4397,4227,3361,2691,3046,5262,3006,4835,5465,4532,3521,4918,4773,4608,4027,4334,4690,4479,3913,3788
"COG0144",4287,4076,3039,2466,3916,3812,2531,4228,2247,5326,3072,3727,3331,3753,3220,3460,3866,4248,3256,3944
"COG0145",127,70,33,300,131,267,148,199,1788,277,171,232,423,248,175,478,86,81,157,109
"COG0146",36,11,4,0,37,51,0,42,0,73,10,37,28,61,45,79,31,20,40,51
"COG0147",2744,3896,3749,3214,3114,2066,3571,4101,3191,2825,3059,2626,2720,3565,3218,3620,2625,3267,2830,3599
"COG0148",4037,3211,2395,2635,3125,3225,3416,2995,2983,3901,2972,3514,3881,3288,3504,3291,3777,3689,2798,4074
"COG0149",1834,1608,1740,1654,1594,2407,1671,1085,2373,1950,1498,1773,1944,2166,2176,1624,2198,1973,1320,1760
"COG0150",2627,2278,2304,1884,1934,2055,2147,2541,2574,2204,2158,2461,2635,2639,2557,2531,2258,2547,2498,2881
"COG0151",2855,2275,2319,1779,2259,1982,2232,2834,2968,2548,2316,2732,2631,2931,2345,2480,2501,2993,2475,3298
"COG0152",2161,1741,1650,1688,1595,1692,1985,2202,1774,2152,1700,2169,2410,2131,2442,2091,2368,1867,2175,2539
"COG0153",2671,2815,2677,1806,2697,2227,2123,2584,3047,2797,2396,2837,2597,2515,2954,2598,2900,2554,2741,2998
"COG0154",2053,1349,1328,559,1155,2665,489,1412,3028,2209,906,2040,1333,1763,1535,1368,2231,1627,577,1519
"COG0155",112,98,111,428,891,190,68,196,539,318,676,83,434,290,154,305,112,280,138,100
"COG0156",2981,3251,2130,4538,2669,2768,4931,1318,780,1710,5445,2271,5721,3287,3397,5954,2535,3051,5947,4783
"COG0157",575,675,568,464,473,370,501,407,332,481,1515,2117,1994,1688,1877,1632,1849,1647,1858,1879
"COG0158",106,2,39,104,470,132,40,49,86,38,442,45,69,170,28,181,30,176,99,118
"COG0159",1462,1875,1910,1193,1340,1054,1230,1635,1737,1361,1237,1588,1241,1649,1562,1312,1246,1527,1506,1308
"COG0160",511,412,70,345,1116,420,130,384,2740,696,1348,716,463,242,688,281,536,536,145,1187
"COG0161",952,1215,622,2604,967,844,2551,271,382,766,1821,380,2429,1738,1634,2359,808,1267,1761,2224
"COG0162",3065,2230,2566,1646,2302,3368,2375,3178,3419,2879,812,1267,929,966,917,856,1087,930,912,1001
"COG0163",86,40,58,253,477,240,195,96,162,241,458,71,339,87,107,323,189,167,182,173
"COG0164",1754,1482,1611,1094,1248,1772,1153,1651,1752,1710,1367,2461,1514,1390,1768,1431,2005,1588,1590,1441
"COG0165",3612,2312,2581,2631,2500,2196,2880,3552,3001,2870,2837,3277,2604,3260,2735,3059,3007,3267,3448,3817
"COG0166",3494,3028,2974,2472,2772,3286,2939,2938,3754,3589,2969,2876,3530,3661,3424,3252,3520,3093,2815,3780
"COG0167",3391,3152,2525,3426,2528,2277,3550,1986,6697,2957,3317,2388,3863,3121,3672,3293,3142,3306,2836,3250
"COG0168",6100,6946,6617,5438,6299,5822,6235,5217,4857,7351,5991,6199,6245,6599,6353,6289,6325,7292,6066,6985
"COG0169",2065,2225,2870,1386,2548,1877,1735,2509,2594,2504,2947,2510,2143,2371,2470,2188,2320,2350,2032,2148
"COG0170",7,0,0,0,0,87,0,1,0,0,0,2,0,0,2,0,8,0,0,0
"COG0171",3470,3202,2659,2216,2577,3175,2659,3685,3392,3560,2655,4424,3890,3120,3588,2813,3283,3183,3762,2960
"COG0172",3393,3415,2511,1667,2638,4133,2370,3108,3643,3468,2601,3933,2519,3336,3133,2709,3912,2943,2474,3089
"COG0173",4839,4579,3505,2777,2865,5847,3005,4309,4241,5008,2702,5522,4456,4316,4420,3399,4889,4347,3605,4267
"COG0174",1676,2025,2397,905,2636,2292,1974,1438,5365,2311,1831,1907,1635,2143,2639,1894,1871,2365,1700,1906
"COG0175",1852,2619,1983,2016,2166,2032,2101,1732,688,1633,2262,1108,2290,2775,1803,2539,1485,2095,1991,1690
"COG0176",1089,1195,1492,1597,2416,924,1350,755,2744,1448,1789,876,1185,1145,1168,1390,720,1337,1161,1640
"COG0177",1545,1649,1518,1344,1183,2173,1176,1567,2070,1741,1396,2117,1612,1794,1871,1503,1793,1610,1659,1479
"COG0178",8657,6872,6491,6502,5840,9158,8859,8905,10096,8068,7348,10329,8587,8196,7629,9464,8359,8564,10111,9222
"COG0179",1039,502,703,932,1088,613,1167,632,1806,739,1536,1207,1122,832,994,1028,953,1020,1388,1381
"COG0180",2737,3254,2381,2167,2149,3318,2248,2860,3556,3227,2624,3288,2567,2692,2611,2534,3025,2719,2596,2739
"COG0181",450,918,984,488,940,591,236,616,534,785,564,309,553,715,421,540,699,893,244,596
"COG0182",296,113,163,310,161,705,374,194,224,156,394,300,474,383,556,554,149,334,395,247
"COG0183",1120,701,1198,885,3215,1180,691,945,981,1221,2265,1439,962,1263,1565,959,639,1616,809,1207
"COG0184",699,766,1084,709,704,897,715,899,1099,861,591,1099,624,837,992,712,906,691,723,736
"COG0185",1008,917,1034,571,669,1065,691,826,950,1093,729,1213,857,954,1099,969,1217,826,681,964
"COG0186",882,737,1012,679,741,1098,492,872,1154,991,162,442,243,321,321,233,421,255,249,255
"COG0187",9102,8384,7594,6361,7908,9464,6773,10321,8967,8818,7308,9945,8514,9875,8296,8800,9299,9494,7740,8376
"COG0188",9625,9219,9196,7772,7855,11471,7478,11353,13262,10235,8003,12745,10077,10057,9960,9874,10640,10443,10193,9934
"COG0189",287,635,136,611,935,586,470,156,242,261,588,143,301,530,445,153,76,429,156,78
"COG0190",2270,1911,1901,1455,1785,2335,1946,2007,2613,2139,1883,2744,2296,2202,2410,2227,2453,2113,2229,2338
"COG0191",2831,2604,3258,3096,3658,4106,2120,3255,4253,3332,2938,3198,3054,3273,2851,3116,3874,2831,2915,2871
"COG0192",3695,3687,3637,1975,3367,4677,3166,3986,3697,3460,4649,4317,3720,3416,3219,3311,4044,3191,3447,3659
"COG0193",1638,1449,1340,1197,1256,1749,1067,1422,1668,1671,1452,1753,1495,1537,1838,1386,1753,1514,1407,1387
"COG0194",2353,2487,3212,1328,1857,2316,1488,2502,2579,2862,1505,2603,1783,2317,2653,2013,2296,2546,2019,2062
"COG0195",2930,2438,2571,2271,2617,3219,2232,3421,2907,3024,2647,3897,2807,3131,2723,2845,3362,2924,3287,3030
"COG0196",2023,1716,2016,1718,1971,1723,1449,2498,2775,2039,1528,2051,1582,2009,2168,1580,2222,2349,1948,1589
"COG0197",1283,1397,1618,710,1292,1651,1018,1432,935,1576,988,1925,1128,1529,1447,1476,1370,1357,1352,1524
"COG0198",786,918,1419,860,947,1321,570,1058,1210,1064,645,1520,785,1080,1138,940,1216,1108,957,853
"COG0199",238,155,207,274,133,187,166,238,186,195,712,889,709,637,615,555,704,431,659,487
"COG0200",1344,1312,1651,1039,1043,1569,755,1256,1375,1502,1308,1708,1135,1216,1565,1259,1666,1132,1271,1199
"COG0201",3629,3228,5086,2121,3114,4127,2024,4224,4246,4015,936,1609,1043,1228,1147,1024,1360,1079,1116,944
"COG0202",2716,2378,2696,1492,1917,3088,1649,2577,2797,2927,2042,2940,2417,2716,2765,2302,3116,2354,2028,2712
"COG0203",1232,1096,1596,735,961,1550,695,1314,729,1583,799,1768,1268,1413,1579,1158,1430,1256,1069,1370
"COG0204",3553,4329,4531,4142,4570,3319,4256,3109,3845,3723,3937,3936,3892,3952,3436,4213,3359,3623,3797,3787
"COG0205",8542,7939,7990,5346,5592,6298,8270,6153,3044,8149,6958,7088,8266,8538,8334,8814,8226,8157,7947,9316
"COG0206",3310,2621,2576,2315,2327,3412,2511,3592,3318,3148,2793,4279,2804,2993,2377,3458,3375,2824,2478,2998
"COG0207",2124,1466,1909,1554,1765,2008,1862,692,2432,1361,1438,1793,1903,1712,2008,1603,2011,1242,1979,2054
"COG0208",499,931,495,1036,1514,812,614,388,2558,961,1293,375,674,857,403,1225,437,644,508,783
"COG0209",1018,784,515,1590,1179,1020,1598,239,1753,630,3881,2134,4369,2780,2499,4945,2561,2819,2920,4005
"COG0210",9935,8246,8508,11885,9135,10722,8678,9070,20402,10651,8908,12896,7397,11779,9170,10349,11319,10082,11084,8047
"COG0211",677,594,672,472,527,903,391,673,904,672,466,989,507,558,680,537,911,481,570,460
"COG0212",1323,1488,1505,845,1057,1130,1130,1477,1868,1406,1168,1717,1344,1302,1438,1280,1340,1259,1399,1260
"COG0213",1250,163,446,295,1108,1668,219,719,433,1143,748,1027,269,897,696,465,1332,1157,358,594
"COG0214",452,465,849,237,398,280,194,1702,1658,632,290,1399,553,609,507,903,602,753,776,540
"COG0215",3683,2925,3049,2868,3140,3976,3364,3806,3872,3608,3361,3962,3514,3668,3292,3673,3983,3779,3237,3993
"COG0216",2485,2123,1610,1570,1787,3098,1923,2188,2800,2696,661,1030,849,759,816,699,924,781,834,823
"COG0217",1819,1581,1797,1504,1717,2274,1662,1433,2070,1840,1408,2477,1991,1825,2262,1663,2022,1786,1895,2017
"COG0218",1513,1270,1313,931,1290,1648,1033,1438,738,1587,1154,2020,1109,1334,1251,1185,1679,1352,1092,1019
"COG0219",991,809,1154,244,849,1091,312,729,1704,1278,509,1148,519,967,1039,568,1335,934,411,670
"COG0220",1677,2004,1647,1466,1695,1953,1449,1776,1994,2051,1738,1922,1777,1756,1892,1898,1970,1610,1514,1721
"COG0221",630,582,296,178,695,1143,122,278,1184,489,450,446,284,520,663,211,697,621,209,313
"COG0222",768,910,971,675,950,1097,636,931,1090,1058,645,1261,685,761,1221,745,919,804,729,712
"COG0223",2309,2165,2582,1677,2757,2695,1941,2109,2771,2501,2486,2707,2259,2015,2512,2499,2502,2490,2264,2487
"COG0224",2753,2330,2705,1390,2482,1618,1869,2988,2796,2702,1860,2758,2219,3263,2558,2678,2442,3101,2463,2824
"COG0225",736,827,474,1382,834,989,1236,305,545,537,1123,322,738,724,456,1252,559,560,728,885
"COG0226",2818,2821,2224,2236,3229,2310,2643,2671,3516,2572,2737,2436,2603,2170,2465,3105,2617,2529,2545,2830
"COG0227",357,284,347,441,402,375,386,328,464,361,567,573,410,321,441,441,501,308,562,413
