"","DOM013","DLF014","DLM012","DLF012","DOM026","NOM017","DLM002","NLM022","DOM021","DOM024","DLM019","DLM021","DOM005","DLM018","NLM017","DOM019","DOM015","NLM032","NOM007","NOM012"
"COG0065",2223,4491,3330,5055,2517,3553,2868,3463,2734,2861,2146,2891,2237,3028,2445,2824,3161,2904,1770,2747
"COG0066",1259,2022,2009,1400,1594,1041,1216,1391,1533,1516,1004,1502,859,1282,1131,1349,1268,1326,1021,1237
"COG0067",1480,2108,2233,1586,1678,1870,1817,2220,1264,1734,3724,6581,3991,8062,4870,5270,4761,5659,3986,4684
"COG0068",260,463,140,43,97,245,276,150,152,185,556,308,374,535,114,893,219,748,203,349
"COG0069",4612,6599,6323,4635,5183,6197,5615,6657,3521,4877,1320,2000,1355,2710,1713,1816,1615,1853,1337,1689
"COG0070",3792,6473,6315,4669,4244,5317,4851,6312,2795,4594,3350,5643,3892,7652,4592,4859,4110,5116,3772,4567
"COG0071",2022,2353,1462,2051,2313,2460,2141,1972,1368,1786,1893,1340,1240,2388,1411,1444,1523,1939,2487,2314
"COG0072",5723,5008,5159,4071,3560,4415,4629,4061,2889,3489,5989,4229,3963,5499,3321,4059,3581,4778,5307,4942
"COG0073",9476,8466,7307,9422,8071,9257,8714,8627,5663,6973,11304,7827,6291,10670,8328,8350,6853,8818,9380,8853
"COG0074",301,950,1558,379,210,300,390,526,350,131,537,332,1263,400,579,245,164,120,80,183
"COG0075",1131,397,629,274,1036,366,1359,1128,2644,1943,536,1953,1715,1168,890,1959,1558,1587,808,1507
"COG0076",763,186,960,509,1024,147,609,758,1862,1389,538,1561,2252,308,1375,1663,1429,489,316,504
"COG0077",1885,2514,2475,2193,1772,2224,1631,2064,1335,1930,2428,2058,1338,2264,1491,1720,2111,2011,1379,1913
"COG0078",906,1277,1040,1152,960,947,883,961,835,938,4137,2744,1637,3371,2265,3082,3091,3040,1890,2874
"COG0079",4157,5604,3562,3935,4408,4267,4450,4136,5935,6408,3635,5671,4005,5258,4520,4136,4208,4617,5552,4608
"COG0080",1585,1271,1508,1304,1296,1621,1477,1272,1012,1304,1544,1005,827,1579,1104,1205,1236,1523,1829,1587
"COG0081",2247,2259,2532,2031,1755,2317,2057,1733,1640,1787,2179,1584,1541,2323,1943,1872,1650,2073,2246,2171
"COG0082",1955,2302,2605,2014,1992,1959,1982,2232,1807,1866,2507,2074,1846,2562,1657,2158,2313,2030,1946,1872
"COG0083",431,1728,2056,387,142,475,487,488,201,354,1070,333,143,531,93,178,324,622,259,319
"COG0084",3573,3212,3133,1883,2940,2143,2381,2913,2871,3085,2647,2777,2612,2925,2283,2674,3112,2742,2824,2250
"COG0085",3548,2647,3162,3166,2728,3341,2910,2852,2860,2881,10411,9072,6249,9750,7831,9025,8410,8720,8871,8844
"COG0086",9608,8560,9219,7194,5579,10804,8272,8761,7539,7386,10840,9272,6985,10130,7476,9073,7479,8329,9569,9614
"COG0087",2148,2057,2492,1542,1828,2245,1793,1686,1470,1652,2237,1378,1171,2092,1618,1757,1595,2013,2195,2018
"COG0088",2152,2096,1945,1393,1868,1955,1796,1602,1731,1731,2183,1549,1166,2301,1788,1872,1699,1980,2483,1879
"COG0089",1272,974,1288,548,942,1118,1226,1035,872,1012,431,232,233,410,262,294,279,372,483,424
"COG0090",2345,2380,2537,1960,1563,2944,2359,2001,1185,1671,2599,1620,1315,2450,1847,1960,1609,2041,2607,2384
"COG0091",1471,1299,1586,1089,1325,1460,1471,1112,988,1232,1544,957,628,1446,1023,1277,1046,1450,1673,1470
"COG0092",2030,1661,2472,1441,1446,2135,1813,1600,1195,1416,2213,1587,1085,2167,1388,1623,1321,1873,2542,1938
"COG0093",1275,1165,1144,1035,1082,1329,1221,1001,869,905,1412,764,733,1261,923,1120,832,1154,1403,1191
"COG0094",1793,1639,2155,1506,1676,1869,1757,1393,1352,1652,1910,1462,1208,2173,1629,1619,1348,1865,2276,1686
"COG0095",462,816,2416,218,257,291,833,274,325,623,739,607,1073,841,537,343,620,222,767,448
"COG0096",1483,1513,1484,912,1167,1597,1484,1227,700,933,1579,733,775,1558,928,970,910,1240,1643,1536
"COG0097",1665,1365,2165,1508,1106,2287,1868,1490,1272,1354,1966,1147,1603,1985,1415,1449,1314,1676,2091,2136
"COG0098",1967,1654,1714,1270,1343,2156,1612,1509,1503,1611,1836,1640,1106,1851,994,1506,1504,1717,1690,1757
"COG0099",1387,1323,1292,816,1033,1231,1176,903,954,1190,1234,828,675,1150,972,1096,952,1301,1195,1215
"COG0100",1231,1299,1403,993,844,1431,1133,1071,855,946,1398,940,658,1295,711,928,869,1207,1628,1289
"COG0101",2436,2936,2834,2027,2190,2114,2622,2966,2131,2228,2694,1967,1845,2939,1731,1971,2241,2762,2811,2272
"COG0102",1466,1629,1520,1031,1055,1008,1430,1277,1242,1118,1427,1047,954,1455,1270,1073,1181,1283,1910,1486
"COG0103",1441,1349,1480,1177,1144,1329,1241,1036,1122,1127,1318,1083,721,1174,998,1005,1080,1315,1491,1396
"COG0104",3892,3306,3858,2647,2945,3747,3370,4141,3723,3504,3131,3271,2007,4399,2624,3148,3388,3353,3726,3465
"COG0105",384,205,155,168,465,175,365,328,592,295,165,235,611,547,414,302,400,243,959,1560
"COG0106",1315,1899,1838,1528,1710,1628,1461,1608,1439,1566,1016,1378,1024,1678,1692,1456,1538,1609,1129,1526
"COG0107",1461,2018,2270,1254,1929,2083,1741,1931,1203,1409,1210,1511,939,1703,1264,1617,1434,1932,1268,1654
"COG0108",1927,1472,719,992,1981,3707,2380,2477,2579,2130,1015,2253,2485,2658,2315,2573,1862,1684,2067,2101
"COG0109",10,1,97,89,0,0,3,116,31,1,12,6,155,1,20,1,12,12,4,0
"COG0110",6270,4213,5768,7743,8602,2362,8108,5852,9914,8754,4202,6177,12534,5517,10137,7952,7208,7159,5038,6518
"COG0111",4738,8544,6541,4522,3268,4041,4223,4447,4659,3634,5498,3837,3590,5859,3683,4410,4387,3359,3359,3921
"COG0112",2801,1184,2379,2195,2162,3563,3182,2544,2359,2211,2923,2706,2219,3167,2075,2728,2123,2373,2925,2798
"COG0113",451,777,376,1870,608,432,775,650,293,485,454,267,503,494,237,251,308,667,365,370
"COG0114",256,1142,552,152,114,133,133,264,153,156,1344,123,289,430,132,348,601,209,141,268
"COG0115",3493,3706,3168,2467,2639,5103,3408,3173,3952,2973,3124,3593,2512,3456,2785,3165,3682,3024,3528,3367
"COG0116",1812,1390,939,2119,2134,2171,1892,2825,1838,1729,2257,1460,2018,2749,1649,2011,2190,2423,3053,2312
"COG0117",1751,1258,1603,987,1144,3397,2055,1985,2218,1751,808,2329,1736,2072,1304,1794,1919,1493,1383,1718
"COG0118",1285,1658,1668,955,1163,1652,1341,1370,1254,1327,828,1229,705,1418,885,1226,1313,1197,983,1383
"COG0119",4366,5688,5451,3963,5082,6505,5812,6624,5533,5883,4850,5440,4383,6108,5836,6310,4944,4754,4230,5762
"COG0120",611,763,1789,196,269,40,166,161,186,149,107,282,922,168,438,198,176,198,93,106
"COG0121",13,83,85,73,2,9,7,114,27,6,4,5,119,44,13,4,21,58,17,3
"COG0122",1459,688,280,1691,1020,490,826,893,230,631,1530,423,214,701,280,466,933,1052,804,614
"COG0123",95,0,50,4,0,11,102,53,85,100,32,126,14,18,56,79,56,121,68,144
"COG0124",3757,3258,3436,2300,3105,3593,3119,2722,3065,3224,3561,3467,2490,3270,2609,3106,3263,3243,3703,3289
"COG0125",1132,1425,1685,664,837,465,729,497,431,457,1600,475,289,887,614,580,695,901,770,774
"COG0126",3388,2596,2763,2188,2095,2793,2725,2649,2605,2278,3291,2498,2143,3191,1592,2439,2556,2875,3256,2723
"COG0127",1866,1911,2378,1538,1677,1826,1752,1853,1464,1543,1941,1419,1174,1796,1881,1436,1651,2183,2321,1910
"COG0128",2455,2899,2576,2577,2611,2479,2223,2568,2069,2203,3089,2310,1684,2950,1699,2440,2361,2572,2128,2264
"COG0129",3453,5899,4284,3335,4034,4883,3629,4600,3868,3817,2666,4210,2910,4633,3279,3932,4273,4155,2595,3386
"COG0130",2419,2350,2958,1714,1613,2386,1811,2011,1675,1539,2163,1637,1429,2280,1674,1623,1735,2084,2309,2030
"COG0131",1250,1654,1486,1105,1462,1751,1406,1670,1808,1752,1063,1783,1487,1788,1175,1896,1523,1398,1056,1236
"COG0132",621,590,354,955,737,261,540,830,1118,892,268,938,1002,613,773,880,908,535,336,349
"COG0133",501,1028,821,777,679,941,671,725,683,548,1663,2008,1476,2190,1367,1718,2285,1896,1328,1551
"COG0134",982,2697,2353,1744,1819,1530,1496,1454,1253,1282,1036,1256,985,1499,1140,1342,1641,1482,922,920
"COG0135",634,1066,1737,870,1174,1519,991,943,773,618,689,418,513,1279,665,680,953,1005,497,943
"COG0136",695,797,1135,789,524,948,790,818,795,708,2606,2259,1880,2703,1914,2300,2079,2336,2630,2472
"COG0137",2465,3360,2629,2316,2983,3468,2552,3259,2532,2762,2855,2928,1981,3074,2084,2849,3347,3083,1928,2662
"COG0138",3467,3654,3230,2774,3245,5059,3847,3775,4312,4009,2784,3924,3733,3856,3790,3425,4614,3063,3783,3921
"COG0139",1369,1689,1303,898,1633,1383,1655,1752,1694,1626,822,1635,1136,1628,1014,1423,1328,1520,1177,1439
"COG0140",1288,1328,863,523,1492,1237,1428,1173,1666,1564,749,1609,1113,1086,967,1348,1318,1356,1135,1366
"COG0141",2154,3048,2644,1923,2370,2731,2190,2508,2312,2354,1775,2298,1856,2458,1729,2190,2454,2274,1563,2085
"COG0142",2933,2981,3309,1879,2879,5158,3560,2931,3322,3387,2740,3173,3388,3834,2753,3258,3323,2796,4130,3554
"COG0143",5238,4406,5518,5256,4152,5373,4374,4510,2940,3812,5865,3909,2741,5404,3930,4480,3653,4597,4855,4031
"COG0144",1282,1147,758,1454,1509,981,1191,1410,1087,1071,4322,3181,2449,3865,2736,3430,3334,5417,3952,3440
"COG0145",128,59,1819,83,69,92,156,76,217,155,171,153,281,47,256,215,167,281,145,182
"COG0146",1,0,0,0,3,10,21,11,42,17,36,26,0,11,54,49,51,67,25,30
"COG0147",2937,4466,3144,3301,3886,2754,3286,3232,3805,3782,660,1391,1088,1034,883,1056,1236,972,947,844
"COG0148",3193,3311,3028,3830,3218,2440,3073,3644,2938,3418,2842,3830,2568,3788,3197,3593,3431,3836,4075,3213
"COG0149",2083,2227,2413,2586,1587,901,1634,1926,1679,1628,2462,1970,1596,2203,1844,1770,1713,2025,1496,1770
"COG0150",2316,2578,2545,1960,2189,2513,2435,2548,2531,2130,2177,2619,1905,2957,1955,2408,2262,2248,2560,2456
"COG0151",2281,2885,3025,2027,2265,2940,2473,2965,2597,2452,2277,2879,1766,2722,2235,2514,2863,2601,2551,2347
"COG0152",1965,2272,1810,1034,1730,2039,2245,1891,2252,2056,1778,2474,1670,2454,1760,2377,2193,2163,2284,2371
"COG0153",2355,2515,2957,2885,2768,3172,2800,2547,2707,3232,3052,2784,1827,2637,2638,2845,3164,2730,4785,2798
"COG0154",860,1584,997,932,463,310,543,522,166,399,1922,613,569,1938,891,1044,1474,2189,1689,1405
"COG0155",212,1151,532,252,92,79,39,288,127,144,44,70,446,506,180,86,121,293,80,64
"COG0156",5245,790,815,1125,3235,2343,2587,3051,5732,4692,2843,6727,4546,2763,3347,5375,3699,1643,3715,2538
"COG0157",1604,1896,946,2224,2026,1818,1967,1674,2015,1981,1104,1799,1321,1915,1320,1802,1713,1514,2285,1510
"COG0158",89,2,89,91,1,11,42,169,124,74,47,86,131,25,34,37,28,41,81,81
"COG0159",952,1788,1760,1391,1831,1631,1453,1470,1450,1369,1570,1246,1209,1537,1464,1418,1627,1312,1017,1143
"COG0160",208,2562,2799,847,411,201,1254,523,185,446,215,148,317,552,37,299,208,694,889,234
"COG0161",1520,919,389,806,1254,420,957,1278,2448,1916,741,2788,2628,821,1726,1983,1521,823,787,665
"COG0162",1111,924,1094,754,754,1063,874,885,881,915,3206,2837,1645,2832,2005,2398,3033,2835,3273,2795
"COG0163",387,203,161,89,35,224,280,162,252,132,124,205,241,77,103,122,136,235,104,201
"COG0164",2001,1624,1769,1357,1477,1695,1589,1507,1464,1624,1801,1384,1055,1729,1462,1643,1654,1684,1849,1647
"COG0165",2712,3304,2996,2750,2324,4509,3108,3312,2555,2862,3063,2851,2642,3763,2641,2524,3153,2873,1947,3340
"COG0166",3973,3849,3852,3855,3003,3224,3255,3095,2959,3159,4303,3481,2437,3841,2555,3239,2951,3583,3538,3178
"COG0167",3197,4066,6669,2254,3172,1593,2725,3281,3846,3490,2459,3653,3444,4056,3099,3816,3127,2941,2916,2344
"COG0168",2171,1849,1593,2447,2367,2091,2103,2425,2269,2336,7566,7004,5392,7047,5729,6116,6742,7374,5269,6419
"COG0169",2425,2593,2542,1879,2211,2232,2306,2428,2054,2000,2842,2110,1420,2891,1483,1989,2042,2456,2288,2309
"COG0170",2,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,26
"COG0171",3587,4281,3393,3155,3177,4518,3591,3170,3332,3367,4404,3425,2239,4099,2908,3563,3493,3641,3826,3893
"COG0172",3522,3696,3595,3543,3473,3388,3355,2991,2214,2829,3898,2671,1646,3862,2038,2577,2969,3502,3933,3554
"COG0173",5368,4895,4154,4394,4551,3581,4389,4301,3755,3566,5120,3571,2734,4809,3185,4184,4492,5032,5414,4475
"COG0174",1752,4594,5324,2037,2041,1415,2036,2337,1565,2088,2341,1721,978,2972,1841,1846,2231,2323,1314,2000
"COG0175",1924,1476,713,1621,2599,472,1847,2077,2207,2040,1971,2036,2005,2000,1000,1919,1496,1629,1523,1375
"COG0176",1036,1796,2722,1824,1197,607,1133,1308,1430,1250,1137,1565,1590,1002,1723,1059,1353,1428,739,969
"COG0177",1611,1982,2006,1559,1646,1783,1615,1614,1322,1468,1899,1446,1340,1869,1513,1628,1658,1760,1641,1792
"COG0178",10388,8310,10204,6914,6931,12119,8700,8410,8700,8172,9681,9889,6496,10613,5960,8788,8313,7997,9247,9278
"COG0179",1082,1770,1775,199,505,1877,1101,1022,1442,1167,616,1546,908,1327,808,1167,881,759,1153,1064
"COG0180",3402,3244,3478,2280,3288,3119,2747,2704,2210,2538,3023,2639,2179,3023,2212,2362,2426,3213,3093,2750
"COG0181",416,868,479,1517,933,301,623,831,262,324,421,254,444,373,280,260,141,778,231,302
"COG0182",639,541,225,67,103,140,438,329,244,279,516,271,327,330,552,519,651,196,262,627
"COG0183",912,2019,955,552,701,690,1000,1596,520,635,901,789,893,844,942,864,656,1242,677,954
"COG0184",1127,799,1071,663,754,883,976,690,828,905,725,750,721,750,725,710,887,882,1015,1035
"COG0185",1182,949,890,548,912,765,978,819,745,1029,1103,901,590,1046,816,803,789,1112,1136,1039
"COG0186",312,293,384,225,241,397,353,246,190,208,1042,639,700,957,726,768,648,974,1296,1112
"COG0187",3051,3040,2988,3036,2773,3035,2807,3226,2257,2577,10810,7478,6298,10437,5490,8825,8305,8882,9922,12019
"COG0188",9910,9704,13314,10065,9171,11558,9845,10435,8445,9522,13065,9398,7895,11509,7469,10624,9185,10235,11714,12920
"COG0189",223,149,258,830,646,120,238,433,340,186,111,68,203,37,131,97,361,98,109,792
"COG0190",2579,2323,2571,1374,1937,2498,2201,2081,2172,2187,2630,2326,1426,2294,2028,2347,2304,2076,2213,2013
"COG0191",2972,4610,4259,7348,2725,3865,3410,2845,2526,2627,4199,2358,3134,3505,2118,2533,2810,3352,3098,2885
"COG0192",3781,3025,3662,6151,3761,4429,3071,3188,3205,3367,4016,3283,1991,3354,3295,3511,3014,3395,3271,3422
"COG0193",2012,1515,1705,1629,1412,1455,1553,1512,1444,1464,1756,1359,1154,1778,1049,1439,1552,1674,1824,1407
"COG0194",2379,2252,2593,2188,2536,2165,2843,2618,1809,2113,2154,1729,1279,2087,2751,1780,1939,2793,2294,2385
"COG0195",3205,2789,2887,2277,2443,4238,2801,2884,2766,2800,3165,2686,2266,3325,2552,2904,2850,3081,3418,3486
"COG0196",1869,2284,2828,1418,1754,2446,1966,2300,1633,1878,2466,1473,1754,2414,1438,1961,1990,1990,2143,1923
"COG0197",1580,1286,951,1102,1424,1892,1528,1358,1320,1509,1444,1303,706,1240,1248,1281,1355,1648,1721,1500
"COG0198",1064,1108,1219,940,896,1285,1278,1083,932,791,1071,750,854,1202,898,804,914,1064,1293,1218
"COG0199",674,372,513,377,481,1025,697,441,603,635,581,544,862,760,604,649,477,555,820,824
"COG0200",1768,1625,1394,1069,1312,1482,1483,1159,1223,1406,1493,1019,1037,1529,901,1296,1234,1413,1656,1435
"COG0201",3946,3457,4293,2912,3281,4246,3665,3240,2953,3162,4037,2571,2135,4201,2304,3164,3038,3997,4436,4066
"COG0202",3390,2986,2762,1866,2393,2360,2838,2262,2443,2420,3219,2343,1473,3173,1842,2396,2338,2909,3379,2894
"COG0203",1563,973,705,894,1085,1290,1368,1260,1340,1163,1303,1053,726,1395,1054,1201,1119,1521,1794,1416
"COG0204",4313,3647,3750,3819,4372,3325,3668,3686,3359,4277,3127,3552,4156,3084,5007,3217,4764,3716,3627,4160
"COG0205",7488,4606,3035,9924,7923,7470,7655,8160,8408,8539,2350,2822,1850,2513,2259,2615,2684,2646,2518,2197
"COG0206",4038,3184,3310,2681,2635,2636,3005,2841,2928,2665,3149,2885,2337,4263,1782,2984,2831,3125,3708,2413
"COG0207",1822,2049,2389,1401,1468,536,1386,1254,2863,1763,1543,2831,1542,2137,2217,1920,2069,1299,1754,1205
"COG0208",705,1590,2589,824,880,360,479,637,430,923,334,788,1019,557,508,522,785,895,274,494
"COG0209",3248,3674,5290,1517,2298,804,1910,2834,4281,3753,1901,4611,4615,3796,2931,3813,3796,1982,3785,1871
"COG0210",10855,16923,20628,7609,8309,11592,12788,10023,9725,7604,10996,7735,11896,13689,12661,8522,7954,10672,11387,12398
"COG0211",819,770,960,682,595,821,726,486,408,613,675,348,463,640,571,511,472,676,956,833
"COG0212",1367,1695,1838,985,1542,1613,1436,1260,1358,1436,1480,1564,809,1431,1035,1395,1399,1386,1250,1547
"COG0213",1564,1181,466,603,171,622,799,1156,276,536,1560,544,285,908,398,488,1062,1132,1107,925
"COG0214",364,1230,1639,475,444,1871,1137,733,264,223,767,267,237,870,175,272,311,628,1610,706
"COG0215",4172,3418,3843,3072,2967,4385,3403,3792,3477,3073,4068,3252,2871,3754,2315,3253,3166,3611,3605,3659
"COG0216",2952,2905,2835,2265,2086,3104,2501,2293,1863,1931,3000,2405,1506,2749,1991,2329,2191,2645,3120,2405
"COG0217",2207,1908,2060,1395,1558,1834,1866,1804,1965,1824,2231,2025,1517,1835,1843,1945,1730,1857,2040,2007
"COG0218",1648,1136,714,1400,1290,1476,1623,1411,889,1037,1553,900,925,1506,1294,1101,1180,1564,1841,1666
"COG0219",1246,1393,1739,1511,826,578,943,918,364,598,1252,551,223,910,501,550,597,1241,921,908
"COG0220",1813,2266,1992,2005,1980,1333,1840,1632,1828,1920,1297,1632,1478,1905,1851,1794,1867,1975,2245,1620
"COG0221",1122,582,1179,529,565,124,515,584,175,387,1063,183,175,592,537,390,351,512,446,605
"COG0222",875,1206,1063,754,948,783,1029,796,617,881,1099,610,662,856,851,753,706,1062,1404,1087
"COG0223",2828,2070,2773,2267,2165,2576,2335,2432,2316,2563,2534,2191,1683,2521,2045,2268,2304,2533,2260,2166
"COG0224",2087,2860,2818,2788,2311,3103,2757,3057,2174,2733,2220,2463,1408,2753,2456,2455,2641,2708,2634,2517
"COG0225",730,1650,563,383,791,1157,512,575,1075,806,699,1037,1379,519,716,858,900,566,443,432
"COG0226",2079,3117,3450,2367,2847,2904,2604,2565,2315,2892,3064,2201,2285,2619,2175,3042,2821,2524,2487,2266
"COG0227",636,230,468,121,287,667,494,332,553,541,181,499,453,538,279,458,456,363,469,586
