"","DOM013","NLM001","DLF010","DOF014","DOM019","DLM006","NOF009","DLM014","NOF006","NOM025","NOM019","NLM009","DOM024","DOM010","DLM010","NOF010","DLF004","DLM017","DOF007","NOM022"
"COG0022",223,99,728,224,474,573,962,703,1640,492,373,33,1006,339,193,577,387,306,1024,150
"COG0023",528,236,213,628,436,281,700,628,784,467,249,120,570,567,626,434,269,355,644,344
"COG0024",3639,4403,3439,3580,3264,4220,3547,3328,3037,3194,3145,3226,3275,3411,3292,2768,2666,3224,2827,4196
"COG0025",545,899,494,1072,599,349,471,534,203,654,480,152,382,1075,1872,333,403,397,292,274
"COG0026",187,94,135,262,100,27,91,195,66,274,292,38,45,208,290,211,39,111,85,32
"COG0027",957,1207,567,1232,1259,1375,1700,1643,1416,1111,950,1830,1271,1461,1660,1671,1370,1336,1458,1690
"COG0028",4248,4488,3974,4795,6557,5793,4939,5086,5619,6961,4616,7325,5827,5377,6117,5736,5181,5543,5282,4738
"COG0029",2438,2749,1606,3012,2886,2792,3321,3074,2622,2885,2426,2865,2900,3014,2747,2416,2969,3008,2438,3059
"COG0030",4173,3051,3828,3083,2224,3531,2337,2533,2027,2180,3039,4331,2691,2476,2425,2258,2363,3462,1495,2627
"COG0031",3074,2801,3458,3129,3085,2482,2532,2726,2679,3020,3120,2206,2948,2727,3092,2870,2605,3008,2401,2470
"COG0033",122,72,47,285,5,2,44,42,74,282,92,17,19,24,184,55,5,8,65,20
"COG0034",4267,5030,4136,4425,5102,5792,4867,5943,4055,4182,4849,7127,4958,5612,4176,6055,5992,6153,4010,5521
"COG0035",1727,2026,2033,2009,1828,2161,1979,1830,1753,2076,2112,2768,2112,1924,1891,1947,2087,2381,1418,1906
"COG0036",2558,2435,3006,2254,1275,1820,1332,1441,1222,1724,2044,2224,1667,1429,2077,1618,1888,2273,1503,1723
"COG0037",6293,4642,6092,5423,5017,4914,4426,4615,4305,4522,5281,5148,5087,4962,3357,4520,4304,4825,3476,5082
"COG0038",3220,3268,2511,4228,4171,3706,4680,5006,4613,4333,3632,3621,4608,4555,4733,4291,3639,3938,4407,4055
"COG0039",2754,3164,2675,3451,3523,3018,3664,3438,3707,3126,3243,3285,3575,3557,2678,3216,3100,3187,2810,3280
"COG0040",1578,1332,1587,2013,1592,1707,1880,1703,1807,1777,1963,2414,1877,1497,1696,1882,1810,1976,1725,1620
"COG0041",1234,1312,1193,1388,1239,1535,1262,1445,915,1442,511,512,460,420,403,443,412,476,315,500
"COG0042",4045,3579,3739,3467,3684,3642,4110,3780,3757,4075,3664,3073,4083,3475,4048,3109,2942,4028,3163,3433
"COG0043",586,301,481,103,224,209,406,371,286,229,331,28,317,667,1015,287,240,248,386,192
"COG0044",3084,3012,3259,3493,3387,3749,3492,3461,2522,3250,3911,3328,3263,3582,3043,3336,2934,3631,2474,3033
"COG0045",306,142,242,479,233,168,458,230,621,520,421,77,84,140,505,293,237,285,1126,70
"COG0046",6320,7849,5769,6311,5933,7373,5767,6467,5074,6053,7974,8521,5939,7005,4748,6647,7406,7934,3603,5641
"COG0047",5533,7385,5192,5628,5176,6712,4950,5890,4195,5021,7172,7383,5045,6633,4359,5932,6912,6866,3309,5420
"COG0048",1240,1172,1659,884,939,927,594,873,532,648,1273,1783,812,947,823,871,1046,1142,626,1058
"COG0049",1703,1747,1941,1523,1484,1888,1118,1325,1139,1129,1444,844,1355,1428,1273,1049,968,1204,1017,1366
"COG0050",3436,4234,3759,2993,3121,3309,3558,3394,2432,3368,3662,4419,2891,4368,3129,3211,3596,3674,2221,3433
"COG0051",1244,890,1303,1112,1133,1095,891,1015,962,953,1190,894,1139,979,1008,813,735,969,848,711
"COG0052",2038,2377,2430,1699,1886,2269,1333,1745,1356,1410,2069,2702,1428,1833,1733,1899,2020,2175,1528,1967
"COG0053",2088,2562,2649,2118,2187,2178,2179,2370,1733,2770,2900,2468,2169,2304,2400,2139,2304,2488,2123,3021
"COG0054",1049,1248,816,1217,1033,984,989,1215,1074,806,1130,1669,1202,1146,1066,1176,1241,1398,874,1428
"COG0055",2675,3810,3023,3306,3537,3813,2220,3715,2143,3678,4053,3322,3242,3621,2621,3447,3503,3788,2195,2909
"COG0056",3174,4858,3342,3721,3934,4516,3246,4193,2509,4627,4335,4067,3891,4179,3185,3956,4298,4438,2339,3387
"COG0057",3110,3068,3771,2479,2657,2583,2109,2347,1890,2400,3088,3240,2200,2691,2584,2554,2702,2916,1669,2474
"COG0058",7442,8292,7771,6623,6793,8292,4663,6353,4594,6546,7631,6606,5989,6839,5797,5931,6325,6646,5142,6361
"COG0059",1944,2288,1682,2551,2399,2601,2200,2245,2169,2332,613,842,812,777,788,719,730,865,705,705
"COG0060",7372,6369,7819,6069,6558,6748,5450,6862,4803,4797,2413,2102,1952,2327,1782,2321,2098,2192,1718,2035
"COG0061",1784,1888,1802,1990,1821,2185,1764,2010,1732,1577,2057,1819,1890,2125,1657,1829,1650,1974,1555,2202
"COG0062",2437,2745,1867,2195,2068,2805,2047,2392,1845,1726,2636,3460,2068,2004,2103,2607,2607,2973,1727,2464
"COG0063",2392,2805,2228,2499,2294,2988,2191,2412,2141,1965,2956,3548,2276,2040,2138,2798,2691,3123,1812,2473
"COG0064",2405,1264,2466,1793,994,1472,498,811,368,662,1548,605,1344,1223,640,688,884,1184,297,555
"COG0065",2314,2361,2108,2643,2819,3224,2225,2904,2248,2316,3205,3122,2855,2947,2254,3179,3145,3001,2800,1821
"COG0066",1275,1182,1139,1643,1379,1611,1376,1396,1136,1169,1354,1164,1540,1244,1346,1329,1239,1397,1176,1081
"COG0067",4429,5523,4067,4363,5218,5815,4620,4947,4559,5477,1573,1614,1733,1587,1655,1631,2594,1971,1097,1362
"COG0068",841,383,492,398,934,114,382,239,329,639,590,165,547,463,644,365,244,710,326,157
"COG0069",4574,5362,4203,4563,5329,6052,4431,5122,4670,5583,5076,5055,4889,5055,4975,5101,7634,6294,3692,4129
"COG0070",3830,5140,3743,4108,4788,5616,4207,4568,4399,5119,4473,4595,4606,4292,4493,4513,7297,5524,3574,3799
"COG0071",1988,2427,2710,1938,1481,2011,1256,1255,1397,2296,2070,2256,1792,1194,2050,1818,1713,1791,1681,2326
"COG0072",5622,4669,5864,4069,4238,4966,3005,4490,3532,3023,4798,5142,3456,4611,2988,3538,4852,4640,3205,3681
"COG0073",9702,10103,10166,7846,8322,9345,5993,8130,5998,6718,9878,9336,7025,9193,6293,7572,8599,9483,5488,8589
"COG0074",279,264,319,358,228,139,445,234,598,837,385,94,124,209,438,337,262,302,834,114
"COG0075",1066,2694,799,1262,1991,1385,1948,1508,1557,1472,1601,3219,1929,1942,1410,2192,2618,1061,1692,1068
"COG0076",768,475,454,974,1639,502,1999,1581,1987,1694,936,103,1388,1208,851,1269,804,1024,2153,637
"COG0077",623,673,652,619,575,729,467,506,549,564,2257,1838,1977,1487,1442,1753,1655,1927,1193,1422
"COG0078",2740,2520,3350,2775,3147,2530,2288,2428,2063,3037,3332,2215,2667,2420,2493,2534,2288,2973,1773,2197
"COG0079",4144,4096,4346,5730,4123,4041,5275,4647,4312,4308,4514,3785,6434,5406,4979,5583,3624,4230,3109,4404
"COG0080",1668,1443,1761,1386,1228,1516,1093,1073,948,1212,1456,2249,1274,1119,1199,1177,1220,1335,788,1385
"COG0081",2241,1954,2366,1937,1893,1986,1760,1639,1497,1621,2240,2797,1777,1991,1714,1830,2024,2358,1449,1516
"COG0082",1942,2073,1798,1990,2096,2489,1752,2229,1581,2043,2649,1778,1881,2122,1576,2011,1725,2144,1785,1940
"COG0083",383,243,435,518,194,183,170,258,126,675,575,167,349,250,481,369,166,304,157,96
"COG0084",3630,2636,2803,3054,2709,3033,3378,3054,3197,2607,3070,2078,3060,2520,2726,2531,2161,2559,3093,2528
"COG0085",10446,11303,10218,7708,9079,9625,8722,9423,6748,9248,9627,9887,8193,9593,8394,9056,8976,9313,7401,9827
"COG0086",9616,10554,10485,7754,9090,9564,6904,9380,6488,6193,10244,11363,7514,9910,8016,8380,9167,10390,6756,9439
"COG0087",2164,1887,2317,1652,1774,1846,1325,1636,1239,1610,2073,2284,1668,1802,1629,1684,1759,1992,1286,1463
"COG0088",2082,2247,2382,2083,1891,2248,1542,1583,1552,1570,2111,2329,1708,1714,1668,1613,1639,1974,1308,1949
"COG0089",385,396,527,330,283,376,292,310,231,285,1293,1327,1022,795,870,813,920,1041,928,1076
"COG0090",2415,2466,2707,1556,1907,2432,1245,1828,1078,1629,2566,2842,1699,2091,1699,1910,2071,2235,1182,1682
"COG0091",1469,1338,1647,1190,1272,1683,1013,1072,842,1114,1344,1819,1217,1113,1047,1056,1184,1395,736,1159
"COG0092",2024,1876,2309,1747,1743,2131,1360,1480,1152,1257,2151,2311,1447,1583,1409,1503,1770,1978,976,1419
"COG0093",1233,1267,1624,996,1092,1204,746,852,724,806,1387,1335,879,1036,1066,915,990,1293,731,783
"COG0094",1804,2063,2092,1761,1559,2357,1561,1372,1416,1504,1722,2069,1667,1502,1633,1493,1556,1749,1182,1793
"COG0095",487,339,982,367,332,621,567,577,942,377,598,521,625,266,573,297,198,337,877,385
"COG0096",1416,1389,1873,1099,967,1493,696,905,668,846,1389,1857,927,979,1028,1059,1251,1348,727,1187
"COG0097",1630,1958,2275,1424,1456,2106,911,1299,1058,1266,594,1022,469,488,464,521,605,626,455,533
"COG0098",1985,1992,1944,1488,1516,1611,1344,1452,1229,1479,1825,2106,1603,1486,1458,1393,1626,1823,1134,1742
"COG0099",1364,1457,1686,1349,1123,1107,1032,969,898,900,1122,1163,1210,1007,1131,972,1032,1184,742,1180
"COG0100",1188,1359,1500,1172,919,1246,820,886,734,762,1260,1727,952,959,762,899,1040,1223,589,1253
"COG0101",2472,2115,3071,2530,2030,2346,2048,2187,1550,2143,2529,2200,2270,2202,2018,2112,2073,2183,1659,2061
"COG0102",1452,1663,1748,1325,1063,1448,929,1188,861,833,1506,1154,1065,1139,878,1011,983,1040,1026,1620
"COG0103",1435,1502,1493,1135,959,1260,1107,1015,1023,987,1363,1798,1138,1071,976,1080,1309,1313,951,1404
"COG0104",3796,3657,3400,2992,3198,3386,2552,3258,2500,2898,4041,3959,3481,2967,2486,3265,2953,3546,2100,3121
"COG0105",428,328,260,242,323,437,525,580,445,517,306,438,291,410,779,385,290,310,839,299
"COG0106",1249,1468,1217,1631,1493,1534,1408,1494,1341,1557,1622,1598,1571,1385,1476,1673,1329,1619,1206,1193
"COG0107",1433,1765,1505,1760,1593,1439,1039,1331,1248,1633,1837,1793,1412,1543,1330,1614,1443,1680,1070,1421
"COG0108",1887,2381,1564,2281,2575,2401,2426,2837,2327,2341,2440,3371,2133,2882,2193,2593,2437,3026,2135,2469
"COG0109",12,55,93,2,0,1,15,1,52,121,14,0,0,2,280,23,8,3,50,11
"COG0110",6280,5425,4663,7634,7993,5564,8914,10320,9841,8401,5814,8543,8743,8022,7803,7650,6302,6421,11414,4507
"COG0111",4712,3674,5226,4661,4429,3313,3308,3857,3327,3415,5000,2417,3582,4086,4051,3968,2815,4010,3570,3231
"COG0112",2856,2639,3046,2424,2757,2786,2439,2663,2033,2117,3206,3231,2250,2514,2061,2354,2797,3027,1964,2226
"COG0113",457,546,462,576,258,445,383,261,214,364,565,263,478,616,996,219,271,507,216,372
"COG0114",241,196,770,408,349,112,270,134,249,252,768,124,154,188,317,307,145,95,319,91
"COG0115",3511,3789,2903,3406,3155,3280,3192,3389,2722,2720,3550,3576,3077,2868,2691,2787,3306,3488,2982,3123
"COG0116",562,926,697,565,658,811,458,754,488,733,2260,2541,1721,1948,1737,1890,1786,1765,1730,2277
"COG0117",1813,2210,1216,1714,1841,1797,1823,2118,1786,1554,2062,2875,1768,2324,1983,2084,2206,2648,1951,2581
"COG0118",1245,1303,1203,1594,1184,1399,1222,1152,1171,1223,1447,1739,1334,1148,1185,1354,1297,1272,1056,1259
"COG0119",4359,5644,4631,5784,6300,5898,5806,5836,5574,6014,6095,6194,5841,5510,5009,5837,6349,6620,4682,3952
"COG0120",616,148,441,370,196,128,370,221,605,375,126,56,155,298,368,199,175,103,710,84
"COG0121",13,40,63,15,4,7,18,2,37,125,20,25,5,6,229,14,2,4,31,12
"COG0122",1436,506,1469,800,465,757,255,296,245,785,1000,338,645,446,436,332,284,478,521,192
"COG0123",89,79,68,16,76,75,129,117,59,1,74,9,95,219,370,58,72,39,102,49
"COG0124",3782,3136,3797,3267,3066,3250,3014,3232,2730,2586,3395,3807,3226,3174,2421,3126,3108,3504,2485,3129
"COG0125",1182,569,1478,749,552,350,248,423,190,383,1169,357,455,667,662,358,428,963,118,254
"COG0126",3400,2489,3350,2473,2429,2849,2211,2881,1904,2155,3232,3154,2283,2850,2246,2634,2756,2751,2135,2179
"COG0127",1871,1853,1760,1591,1433,2161,1424,1683,1146,1408,1769,1906,1579,1334,1435,1615,1575,1779,1240,1917
"COG0128",2516,2642,2151,2163,2449,2307,2240,2782,1709,2416,3166,2248,2162,2755,2287,2311,2139,3000,1512,2800
"COG0129",3474,3952,2599,3875,3900,3779,4062,3808,3247,5067,3984,3565,3781,4953,3571,4464,4138,4078,3360,4231
"COG0130",2331,2035,2454,1749,1666,2091,1277,1761,1196,1577,2200,1927,1553,1776,1728,1794,1729,2029,1175,1810
"COG0131",1300,1390,1108,1742,1916,1649,1538,1701,1628,1610,1596,1208,1765,1772,1395,1631,1645,1722,1211,1391
"COG0132",621,368,482,739,901,429,1112,1059,1054,671,641,146,920,944,1028,722,521,672,1151,696
"COG0133",1448,2325,1390,1901,1662,1683,1929,1874,1413,1451,2083,2158,1749,1956,1385,2130,1964,2322,1603,1104
"COG0134",1004,1545,987,1652,1339,1462,1329,1175,1113,1151,1635,1476,1296,1079,1279,1421,1186,1559,1138,796
"COG0135",658,743,713,781,702,914,494,595,603,681,1044,1493,646,548,794,839,963,1035,521,664
"COG0136",2091,2724,2780,2430,2308,2147,1820,2387,1809,1966,2423,3002,2063,1849,2319,2330,2363,2531,1927,2338
"COG0137",2452,2797,2283,2667,2853,2704,2577,2828,2133,2977,3243,3155,2786,2662,2201,2882,3037,3428,2203,2517
"COG0138",3464,3651,3285,3736,3505,4678,3685,4510,3822,3458,3953,5219,3986,3912,2855,4390,4285,4263,4236,3489
"COG0139",1388,1589,1355,1686,1401,1389,1618,1461,1403,1563,1321,1241,1672,1358,1535,1378,1254,1265,1367,1489
"COG0140",1351,1417,1156,1423,1307,1050,1612,1308,1388,1471,1119,1232,1554,1243,1298,1317,1028,1137,1370,1480
"COG0141",2166,2360,1764,2469,2159,2118,1978,2371,2040,2092,2530,2501,2352,2018,1747,2445,2194,2501,1929,2229
"COG0142",2860,4784,2809,3263,3300,4244,3148,3793,3413,2943,3432,6042,3351,3246,3305,3912,4061,4147,3272,5184
"COG0143",5286,5594,4966,4093,4524,5096,3228,4090,2676,4124,4900,4782,3839,4739,3514,3926,4259,5159,2439,4814
"COG0144",3695,3660,3662,3260,3486,2968,2901,3345,2455,3444,3869,2832,3171,3384,3046,3315,2704,3471,2648,2944
"COG0145",133,198,132,87,216,198,216,148,106,63,332,126,155,391,160,138,190,123,398,297
"COG0146",5,92,74,12,45,18,19,61,18,22,48,17,45,27,16,38,124,3,69,32
"COG0147",3037,3960,2088,3421,3190,3582,4448,3176,3574,3128,2919,2673,3831,2715,3088,2870,4396,3190,3755,2467
"COG0148",3207,2718,3388,3192,3610,3291,2859,3302,3481,2680,2908,3690,3410,3871,2898,2768,3168,3757,2162,2135
"COG0149",2061,1617,2397,1991,1810,1648,1558,1789,1681,1686,1971,822,1605,2011,1481,1297,1273,1598,1365,1230
"COG0150",2294,2261,2274,2283,2345,2653,2316,2720,1931,2231,2804,2371,2156,2577,2180,2501,2189,2593,1907,2051
"COG0151",2326,2935,2238,2386,2539,2598,2102,2826,1793,2469,2907,2828,2413,2592,2322,2514,2190,2735,1857,2644
"COG0152",1908,2023,2009,2164,2357,2567,1987,2292,1830,1803,2370,2557,2041,2437,1748,2131,2147,2411,1683,1994
"COG0153",2418,2949,2849,3060,2901,2865,2729,2737,2451,2836,2937,3466,3198,2523,2401,2688,2684,3003,2000,2630
"COG0154",2494,1237,2596,1760,1054,1505,590,899,400,688,2171,671,1188,1342,932,648,949,1149,286,662
"COG0155",217,137,205,86,98,95,233,150,142,306,199,55,140,452,648,123,215,272,189,219
"COG0156",5163,2936,2286,3640,5357,3719,6141,5382,5151,4068,1086,1078,1566,1942,1753,1902,1222,1328,2510,1275
"COG0157",1630,1888,1280,2033,1838,2074,2190,1738,1785,1555,1689,1899,1966,2021,1544,1887,1592,1944,1568,1826
"COG0158",80,91,168,49,37,36,136,45,76,141,109,42,74,76,442,104,29,37,85,41
"COG0159",931,1624,1055,1522,1437,1426,1277,1255,1253,1342,1347,1719,1372,1194,1265,1493,1596,1679,1402,807
"COG0160",211,460,582,327,292,680,102,142,206,280,125,77,139,163,434,46,83,102,32,39
"COG0161",1497,623,628,1534,1996,737,2723,2373,2237,1791,1138,242,1862,2394,1836,1745,1144,1327,2222,1336
"COG0162",3387,3295,3638,2293,2313,3102,2301,2900,2188,2346,2862,3324,2804,2799,2329,2760,3165,3165,1946,2767
"COG0163",370,110,257,61,116,117,189,181,148,115,215,19,138,336,445,177,124,152,182,131
"COG0164",2043,1938,2012,1633,1685,1676,1306,1373,1088,1328,1704,1601,1581,1544,1444,1514,1309,1647,1355,1966
"COG0165",2662,3388,2802,2827,2524,3332,2651,2878,2748,2372,3484,3998,2861,2548,2885,3438,3260,3276,2676,2971
"COG0166",3803,3698,3867,3523,3280,3330,3208,3252,2881,3309,3821,2915,3171,3641,2890,2835,2805,3333,2153,3114
"COG0167",3204,2622,2441,4139,3822,2725,4024,3649,3754,3139,3134,1279,3459,3836,3307,2904,2124,2885,4169,2938
"COG0168",6486,5957,5436,6986,6221,5632,7086,6673,5897,6718,7661,4832,6967,6140,6013,6033,5235,7143,6981,5364
"COG0169",2349,2266,2377,2265,1948,1991,1518,1912,1617,1712,2363,2349,2002,2049,2974,1959,1908,2282,1768,2083
"COG0170",3,3,9,2,0,6,0,19,0,0,20,0,0,0,0,0,0,4,0,0
"COG0171",3527,3877,3569,2873,3457,3320,2167,3736,2781,2945,4235,4718,3377,3734,2638,3722,3752,4283,1976,3403
"COG0172",3573,3017,4179,2788,2556,3514,2292,2994,2153,2627,3645,3056,2816,2480,2692,2408,2447,2850,1718,2440
"COG0173",5265,5056,5692,4038,4135,4875,3248,4063,2768,2911,4785,3468,3525,4578,2756,3626,3538,3907,2962,3766
"COG0174",1750,1507,2379,2635,1840,1206,1316,1542,1676,2157,2460,792,2111,1652,1872,1656,1081,1529,1690,1280
"COG0175",1930,1366,1824,3596,1948,1955,2609,1617,1647,2199,1198,742,2021,2265,2298,1932,1239,1554,2462,4671
"COG0176",1005,897,1271,1427,1081,948,1525,1084,1536,1505,903,299,1229,1199,1745,1227,872,931,1422,780
"COG0177",1599,1723,2041,1650,1598,1673,1467,1674,1238,1577,1802,1816,1483,1628,1380,1662,1552,1822,1298,1487
"COG0178",10505,9939,8875,9311,8755,9340,8552,9881,7387,7086,10441,12082,8284,8540,7256,9939,9323,11661,7288,10440
"COG0179",1074,1299,851,1276,1169,1265,1154,983,1277,890,1146,1578,1148,1138,1610,1369,1486,1475,858,1618
"COG0180",3360,2724,3438,2744,2336,3063,2617,2489,2244,2560,2980,3255,2527,2610,2524,2639,2497,2868,2087,2620
"COG0181",397,495,366,449,260,395,338,326,145,277,604,266,345,568,568,245,353,486,241,296
"COG0182",666,323,1112,286,511,262,423,389,265,81,837,138,264,463,423,387,378,280,344,164
"COG0183",905,1433,1420,492,882,544,740,705,596,1964,1500,399,649,983,2239,847,656,605,493,639
"COG0184",1101,988,1131,952,707,1121,749,624,868,642,720,1018,899,698,623,747,761,754,844,955
"COG0185",1157,997,1089,960,803,1027,878,815,756,792,894,806,997,869,745,664,681,874,607,860
"COG0186",939,1062,1286,722,801,1304,489,687,496,689,993,1341,676,745,550,796,905,1026,768,804
"COG0187",8980,9018,9221,7975,8886,9481,7170,8913,5669,8998,9432,8201,7713,8568,7288,7842,7258,8927,6350,7481
"COG0188",9853,11124,11616,9520,10784,10041,8222,10106,7028,9521,10929,11182,9531,10208,8149,10152,9979,11242,6904,10182
"COG0189",216,546,510,138,330,159,188,442,634,483,540,46,202,301,576,142,204,250,494,90
"COG0190",2512,2445,2440,2222,2323,2320,2160,2366,2070,1964,2283,2451,2194,2280,1858,2320,2160,2531,1510,2356
"COG0191",2993,3018,3871,2650,2523,2485,2808,2400,2311,2707,3227,3686,2620,3094,2938,2952,2720,3000,2341,2542
"COG0192",1272,1710,1253,1030,1158,1166,1022,1166,748,1279,4045,4469,3342,3784,4679,3411,3459,4003,2326,3835
"COG0193",1987,1118,1964,1547,1422,1481,1303,1543,1117,1359,1588,1379,1503,1546,1434,1390,1434,1519,987,1022
"COG0194",2333,1927,2544,2029,1768,3163,1652,1891,1558,1692,1993,2089,2129,1816,1486,2069,1818,2260,1475,1615
"COG0195",3278,3813,3461,2779,2925,3404,2881,2953,2260,2948,3681,4379,2807,2744,2624,3260,3174,3569,2502,3687
"COG0196",1821,2151,2042,1976,1881,2434,1157,1880,1461,1684,2138,2307,1845,1598,1480,1934,1703,1964,1756,2145
"COG0197",1615,1556,1835,1399,1279,1529,1344,1187,1208,1361,1538,1923,1487,1110,964,1376,1460,1518,871,1439
"COG0198",1068,1142,1353,982,791,1063,670,864,726,726,1146,1682,767,732,626,947,1117,1111,895,1054
"COG0199",689,796,776,770,653,814,613,580,739,468,666,1441,620,739,701,631,748,883,648,875
"COG0200",1764,1189,1689,1445,1213,1390,1157,1199,986,1057,486,499,504,388,451,390,335,457,390,371
"COG0201",3915,3812,4614,3320,3213,4049,2485,3262,2237,2822,4145,5162,3174,3125,2862,3385,3361,3749,2568,3510
"COG0202",3264,2988,3303,2649,2454,3407,1929,2595,1804,1844,2736,2594,2452,2479,1977,2032,2174,2487,1550,2902
"COG0203",1565,1434,1680,1327,1198,1444,973,1108,922,764,1340,1270,1190,1298,807,1093,1046,1183,789,1231
"COG0204",4251,3650,4001,3611,3206,4277,5003,3917,5378,4546,3663,3906,4264,3918,3877,3853,3788,3551,5399,4021
"COG0205",7398,7410,6138,7921,7855,8163,8393,7930,6892,9020,7398,7189,8538,8401,7067,7920,7532,8107,6873,6931
"COG0206",4102,3793,3656,2995,2984,3650,3006,3300,1889,3247,3234,2955,2617,2805,2766,2448,2603,2784,2201,3368
"COG0207",1789,1265,1754,1797,1922,1375,2445,2377,1730,1599,1757,717,1745,1953,1446,2055,1461,1934,1574,1224
"COG0208",685,524,674,889,522,556,1335,593,946,1425,769,1447,924,696,1295,522,411,596,742,529
"COG0209",3101,1956,1912,3035,3756,2400,4958,4912,4563,3418,3092,4056,3776,4418,3829,2927,1949,2657,4302,2454
"COG0210",10801,11053,12285,12561,8510,10332,6572,8586,10056,7660,10148,11141,7684,7308,8891,11146,9865,9305,8477,12880
"COG0211",785,814,904,588,539,798,482,562,454,423,701,993,614,513,429,592,647,637,529,764
"COG0212",1388,1333,1413,1487,1357,1200,1256,1344,1133,1301,1517,1983,1425,1385,1190,1421,1471,1567,1022,1529
"COG0213",1559,677,2089,469,485,396,153,451,244,714,1339,263,518,277,728,354,388,695,143,231
"COG0214",362,910,506,598,286,1304,254,369,123,218,819,1594,215,585,295,763,865,1007,155,954
"COG0215",4233,4592,4246,3310,3171,3979,3263,3678,2567,3167,3944,3298,3039,3456,3356,3283,3653,3339,2907,3315
"COG0216",2928,2264,3031,2259,2343,2498,1944,2482,1557,1921,2839,2768,1912,2754,1914,2514,2320,3004,1601,1828
"COG0217",2185,1839,2533,1998,1967,2131,1820,1932,1652,1685,2211,1807,1850,1933,1414,1902,1885,2087,1572,1519
"COG0218",1687,1384,2108,1126,1094,1473,855,1182,953,1098,1541,1516,1028,1131,1160,1163,1341,1238,1181,1458
"COG0219",1288,652,1148,819,544,660,271,446,249,635,963,426,587,545,529,394,477,657,221,315
"COG0220",1888,1756,1840,1922,1812,2127,1746,1835,1389,1680,1726,1874,1882,1814,1767,1538,1679,1687,1486,1854
"COG0221",1115,539,1119,622,384,788,142,214,179,267,511,199,397,272,484,224,214,423,51,137
"COG0222",886,1035,1302,906,743,971,666,797,695,655,1000,1075,843,685,603,763,796,769,601,801
"COG0223",2874,2750,3033,2236,2269,2437,2312,2484,2147,2426,2581,2074,2589,2280,2559,2266,1991,2542,1897,2680
"COG0224",2115,2868,2296,2460,2440,2932,2250,2338,1845,2737,2668,2753,2720,2261,1925,2437,2529,2411,1662,2728
"COG0225",726,345,578,1068,846,442,1404,985,1381,846,1039,1435,815,787,1131,716,706,1493,1392,643
"COG0226",2069,3096,2238,2056,3034,2935,2569,2365,2415,2797,2696,2845,2863,2599,2804,2548,2509,2630,2588,3240
"COG0227",666,533,591,609,468,512,582,534,516,310,437,922,547,427,541,555,587,612,432,654
"COG0228",279,186,311,248,254,242,226,297,217,159,885,872,764,672,432,738,681,685,559,676
