"","DLM006","DLF003","NOM028","NLM023","DOM008","NLM007","DOF009","NOM020","NLM025","DOF012","NOM026","DOM016","NOM019","DLF001","DLM003","NLF007","DOF003","NLM026","NLM010","NOM013"
"COG0033",1,7,228,82,145,21,347,446,726,699,97,75,95,29,21,43,161,41,15,5
"COG0034",5794,5982,4925,4301,4435,4427,4790,6467,5931,3364,3372,4734,4888,3740,4955,5561,4135,5444,4858,4680
"COG0035",2159,2336,1680,1847,1724,2216,2383,2169,2299,1964,2034,1927,2107,1571,1751,1972,1737,1995,1622,2074
"COG0036",1811,2535,1777,1606,1113,1466,1746,2030,2030,3065,2571,1504,2025,1456,1472,2134,1376,2321,1889,2344
"COG0037",4876,6037,4153,4225,4467,5077,4233,4247,4316,4209,5205,4908,5293,3591,4257,5282,4851,5895,5049,4931
"COG0038",3737,3274,4563,4005,4987,4740,4807,3516,3152,5937,4435,4482,3617,4162,4030,3759,4160,3126,3987,3132
"COG0039",3028,2605,3371,3220,3448,3330,2780,3242,3229,5477,2889,3787,3270,3118,2946,3257,3298,2872,2862,3566
"COG0040",1679,1844,1557,1383,1911,1450,1900,2038,2155,1533,1244,1657,1963,1949,1772,1497,1354,1445,1675,1751
"COG0041",1523,1445,1299,1060,1119,1453,1495,1421,1337,1417,1511,1402,1466,867,1204,1399,1174,1434,1336,1193
"COG0042",3669,3361,4246,3652,3960,4673,3854,3772,3443,4023,4672,4175,3676,3083,3649,3949,3686,3809,4344,3331
"COG0043",223,101,783,411,252,176,231,291,128,1044,851,647,327,300,470,188,424,182,269,737
"COG0044",3691,3255,4037,2838,3369,3470,3211,3356,2992,4130,3231,3640,3924,2354,2949,3400,2949,3280,3657,3554
"COG0045",161,150,417,663,629,260,461,409,553,459,525,555,412,831,165,112,435,131,353,237
"COG0046",7272,6555,5000,4638,5448,6790,6183,9081,7495,4043,4966,6420,7997,3936,5341,6032,5268,6996,5952,5710
"COG0047",6626,6121,3927,3746,4100,5569,5591,8125,7023,3458,3829,5528,7136,3468,4816,5945,4725,6673,5191,5106
"COG0048",924,1420,820,942,673,699,951,986,1349,1593,1305,852,1272,509,984,1103,921,1334,781,1293
"COG0049",1905,1831,1274,1442,1161,1334,1508,985,1612,2035,1685,1325,1454,1139,1469,1678,1441,1666,1325,1702
"COG0050",3327,4301,2498,3171,2529,3946,3068,4490,4101,3817,1374,1317,1224,709,837,1161,918,1360,967,1104
"COG0051",1109,1201,936,1089,1020,1007,1136,557,627,1389,1159,1010,1184,872,996,1112,1038,1230,928,1320
"COG0052",2283,2305,1371,1659,1457,1574,1983,2181,2288,2147,1624,1593,2102,1239,1741,1929,1722,2218,1454,1972
"COG0053",2206,2521,2157,2031,1788,2530,2604,2307,2750,1735,2879,2478,2932,2008,2727,2762,2098,2945,2258,2823
"COG0054",997,1517,909,1061,1079,951,1181,1311,1467,965,1133,1039,1134,647,1167,1184,1037,740,990,1150
"COG0055",3807,3934,3389,2665,2336,4019,2925,3883,3792,3063,3989,3720,4032,1558,2441,4853,3317,4139,4414,3328
"COG0056",1491,1498,1203,1095,951,1596,1120,1581,1413,1174,4506,4401,4396,1958,2552,5562,3782,4826,4903,4013
"COG0057",2578,3625,2008,2209,1921,2324,2641,2982,3247,2651,2546,2228,3121,1660,2316,2761,2415,3166,2101,2917
"COG0058",8277,6974,5809,5259,4487,5708,6588,5942,6586,4381,7363,6424,7614,6681,5937,8451,5603,9258,7160,7095
"COG0059",2587,2218,2175,2192,2310,2571,2519,2558,2373,2068,2241,2259,1984,1925,2077,2448,2005,2215,2281,1934
"COG0060",6713,8012,5204,5098,5128,5407,6243,7012,5934,5060,1759,1896,2406,1481,1851,2558,1726,2758,1831,1880
"COG0061",2170,2149,1773,1675,1764,1749,1810,1860,2354,2621,2015,1810,2050,1378,1758,1842,1595,1858,1835,1687
"COG0062",2810,3073,2034,1313,2060,1966,1938,3161,3062,1676,1678,2355,2618,1525,1947,2534,1616,2093,2015,2024
"COG0063",3015,3126,2187,1489,2260,2260,2283,3167,3079,2877,1704,2442,2973,1462,2087,2634,1816,2240,2356,2116
"COG0064",1468,1948,1068,700,398,704,890,453,856,2451,1246,975,1553,356,546,1650,1062,2064,1585,1663
"COG0065",3233,2751,3636,2915,3130,3204,2826,2989,2491,1981,2702,2667,3229,1823,2652,2842,2888,2491,3475,2706
"COG0066",1620,1206,1389,1092,1401,1746,1350,1365,1132,1076,1570,1516,1351,1122,1185,1260,1243,1102,1493,1316
"COG0067",5795,5777,4608,3549,3633,2934,4979,7148,5909,2386,3321,5349,4854,2497,3280,5565,4594,6227,6836,4033
"COG0068",116,266,401,466,612,400,459,270,160,1292,1054,843,602,301,548,215,334,324,651,864
"COG0069",6118,5892,4804,3417,3621,3412,5060,7307,5945,2816,3294,5210,5079,3405,3299,5909,4591,6184,7073,4404
"COG0070",5596,5342,4198,3626,3493,2538,4885,6965,5784,3051,3066,4608,4464,3162,2959,5213,4226,5854,6389,3609
"COG0071",2012,2875,1618,1630,1256,1649,1816,2022,2848,2378,2588,1518,2079,2254,1263,1744,1331,1809,1746,2621
"COG0072",4974,5573,2967,4050,3366,3322,4310,4578,5253,4097,3377,4110,4770,3202,3884,4929,4274,5444,3857,4575
"COG0073",9273,9753,5768,7517,6535,6345,8107,8507,10416,7141,6924,8082,9889,5905,6877,9472,7449,9716,6941,8518
"COG0074",149,233,561,483,887,184,463,442,622,514,391,650,382,823,162,147,453,419,405,249
"COG0075",1410,665,1264,1590,1863,1398,1226,824,1283,816,1786,2434,1582,1693,1545,739,1489,955,882,848
"COG0076",492,193,1553,1785,2014,1291,1131,566,156,1107,656,1552,923,1851,1507,1083,1351,669,1170,885
"COG0077",2130,1847,1773,1693,1762,2120,1536,2053,2245,1747,1538,1593,2279,1056,1458,1831,1681,1668,1882,1643
"COG0078",2496,2614,3065,2199,2636,3244,3277,2523,2372,3261,2821,2674,3330,1655,2468,2641,2525,2749,2637,2802
"COG0079",3984,3992,4314,3412,5521,4444,5062,3315,4591,3976,4643,4710,4492,5996,5105,4920,4320,4618,5600,5973
"COG0080",1511,1795,1032,1218,966,1298,1419,1262,1672,1674,638,445,498,330,431,489,385,552,402,552
"COG0081",1969,2664,1602,1853,1393,1737,2135,2122,1924,2588,2062,1934,2235,1416,1668,2228,1832,2253,1754,2296
"COG0082",2491,2270,1954,1710,1678,2279,2030,1993,1928,1578,1941,1992,2661,1403,1623,2256,2024,2339,2182,1923
"COG0083",68,70,120,105,61,228,164,175,209,539,679,255,582,144,179,320,220,676,445,402
"COG0084",3081,2783,3233,2876,3488,2785,2900,2567,2950,3391,3163,3186,3101,3000,2980,2764,2781,2536,2802,2798
"COG0085",9628,11325,7994,7708,6799,10339,7956,9076,9932,7322,2643,3218,3213,2036,2497,3467,2340,3684,2771,3089
"COG0086",9571,11466,6441,8384,6820,7512,9084,10757,11284,7287,7164,7726,10228,5226,7567,9941,7813,10914,8197,8031
"COG0087",1872,2222,1529,1572,1275,1719,1797,1899,1905,2340,2063,1778,2082,1423,1429,2016,1613,2361,1777,2291
"COG0088",2252,2311,1745,1549,1607,1742,1807,1688,2130,2360,1987,1863,2104,1244,1735,1934,1657,2183,1674,2058
"COG0089",1131,1593,882,944,670,1053,1170,899,1080,1406,1325,921,1283,965,968,1253,866,1208,1001,1492
"COG0090",2415,2918,1506,1631,1200,1740,2038,2458,2425,2469,2131,1828,2577,1190,1769,2491,1819,2800,1857,2174
"COG0091",1684,1752,1007,1104,777,1210,1212,1229,1469,1292,1591,1117,1351,783,1098,1306,1146,1478,1130,1502
"COG0092",2102,2532,1085,1137,1192,1847,1713,1785,1855,1561,2058,1714,2141,982,1489,1952,1274,2363,1547,1747
"COG0093",1198,1641,869,982,688,751,1176,1250,1071,1495,1304,894,1381,722,961,1241,936,1554,918,1242
"COG0094",2370,2149,1431,1548,1507,1761,1744,1478,2009,2204,2066,1723,1726,1247,1545,1898,1235,1981,1400,1818
"COG0095",617,402,882,869,899,194,548,175,361,631,641,714,588,810,954,620,582,356,674,539
"COG0096",1502,1844,841,930,812,959,1237,1162,1627,1861,1462,995,1360,808,1141,1321,986,1470,1012,1499
"COG0097",2159,2510,1218,1466,892,1374,1651,1603,2192,1786,1765,1282,1840,1096,1273,1923,1334,2142,1327,1901
"COG0098",1551,2143,1239,1477,1164,1727,1798,1875,1857,1751,1917,1526,1811,1101,1294,1665,1346,1874,1472,1909
"COG0099",1101,1545,987,1098,885,1071,1139,1062,1331,1599,471,337,364,275,372,390,344,395,320,418
"COG0100",1246,1723,772,896,777,1216,1167,1277,1467,1627,1295,893,1261,476,1082,1393,857,1456,965,1219
"COG0101",2331,2893,2000,2002,1553,2457,2309,2113,2284,3083,3228,2286,2559,1688,1889,2507,2057,2490,2308,2208
"COG0102",1422,1799,1064,1227,931,1009,1409,879,1615,1674,1461,1196,1511,807,1208,1360,1094,1448,1177,1517
"COG0103",1244,1840,1152,1115,1046,1250,1235,1231,1564,1530,1475,1144,1368,829,1139,1173,1036,1263,1115,1478
"COG0104",3359,4161,2611,2606,2266,3702,3452,3243,3939,3219,3093,2787,4027,2203,2792,4340,2735,3259,4104,3071
"COG0105",444,404,479,450,441,427,593,299,234,668,545,622,314,687,684,372,452,293,404,460
"COG0106",1541,1480,1467,1335,1517,1301,1442,1572,1717,1345,1504,1498,1642,1397,1280,1566,1474,1339,1804,1641
"COG0107",1485,1743,1389,1305,1204,1057,1355,1703,1811,1262,1352,1549,1823,1076,1275,1684,1362,1844,1542,1627
"COG0108",2365,2673,1905,2614,2261,2395,2406,2970,2657,1210,2034,3061,2445,2147,2279,2313,2369,2017,2202,2496
"COG0109",1,6,89,44,85,15,29,48,17,118,201,47,17,19,6,0,8,1,9,0
"COG0110",5464,5113,6255,10279,11673,6913,8760,3237,5117,7119,5800,7737,5856,11326,8286,7100,9022,5577,6568,9408
"COG0111",3296,3685,3859,3510,3897,3787,5463,3444,3992,3357,3951,3554,5003,3274,4407,4156,3982,4648,3142,4330
"COG0112",2797,3516,1889,2119,2140,2139,2623,3634,3537,1824,2495,2793,3212,2106,2537,3036,2315,2734,2333,2986
"COG0113",453,231,671,503,218,445,347,273,277,490,1322,469,564,184,279,589,341,299,783,753
"COG0114",120,186,406,238,606,407,311,103,287,1462,381,398,773,184,692,241,352,410,253,184
"COG0115",3240,3194,2775,3022,2745,3363,3677,3074,3257,3176,3027,3034,3556,3002,3352,3322,3176,3402,3139,3244
"COG0116",2277,2271,2045,1532,1229,1896,1787,2434,2871,2013,714,691,744,360,482,888,574,785,614,512
"COG0117",1829,2145,1720,1973,1808,1919,2152,2885,2443,1506,1877,1998,2043,1284,1890,1729,1982,1330,1883,1935
"COG0118",1405,1402,1107,1093,1285,1125,1411,1419,1467,1134,1199,1254,1451,995,1176,1284,993,1041,1458,1403
"COG0119",1923,2069,1478,1780,1790,1546,1938,2572,1701,1023,4756,5529,6092,5554,4166,6625,5130,6274,6329,6353
"COG0120",126,102,503,672,658,186,305,273,384,1739,559,416,127,697,380,143,475,192,334,127
"COG0121",6,6,93,47,47,42,46,54,19,91,419,44,17,17,3,4,10,19,19,6
"COG0122",780,913,580,415,247,1056,349,253,521,278,967,444,1021,183,284,607,611,1111,508,764
"COG0123",76,23,28,159,59,77,58,100,36,396,222,208,76,54,57,28,118,71,128,183
"COG0124",3342,3856,2642,2795,2975,2929,2887,3158,3372,3297,847,1030,1123,842,1047,948,959,1072,967,1011
"COG0125",342,1117,445,454,204,400,613,358,909,1416,915,397,1180,156,488,897,413,1265,655,859
"COG0126",2855,3230,2119,1977,2081,2414,2436,2893,2780,2738,2388,2368,3264,1700,2487,2955,2200,3468,2460,2816
"COG0127",2129,2270,1676,1415,1295,1663,1649,1710,1849,2209,1947,1677,1775,1288,1622,2017,1316,1943,1531,1629
"COG0128",2278,2592,1808,2122,1749,2741,2509,3276,2616,1910,2637,2667,3130,1715,2054,2547,2381,2501,2343,2554
"COG0129",3777,3834,3818,3412,4441,5141,3440,5243,4069,3100,4223,4888,4030,3320,3453,3639,3474,3725,3880,3375
"COG0130",2077,2334,1471,1293,1101,1773,1840,2054,2220,2300,1654,1621,2210,989,1411,2004,1418,2327,1539,1852
"COG0131",1664,1447,1370,1337,1507,1371,1537,1585,1519,1093,407,536,554,525,454,487,480,435,515,483
"COG0132",423,256,1048,1091,1141,739,701,565,530,969,828,976,640,1072,959,648,911,484,684,562
"COG0133",1719,2204,1924,1348,1979,1694,1923,2331,2588,2010,1609,1943,2070,1164,1602,1660,1421,1558,1971,1757
"COG0134",1495,1262,1442,1057,1326,1299,1333,1612,1895,1691,1469,1391,1622,1139,973,1067,1163,1084,1223,1426
"COG0135",949,1111,928,476,714,682,755,1428,1228,1177,998,694,1043,396,454,668,621,703,946,1002
"COG0136",2190,2717,1866,2002,1835,2203,2349,2870,3291,2702,2553,2061,2437,1411,1942,2533,2116,2698,1907,2036
"COG0137",919,954,760,791,683,1429,883,1130,1035,723,2436,2813,3273,1934,2088,2860,2266,2770,3331,2712
"COG0138",4749,3836,3980,3972,4024,3347,3821,4809,4212,2781,3233,3848,3974,3923,3480,3438,3521,3405,4025,3651
"COG0139",1391,1561,1219,1267,1442,1642,1487,1328,1163,1197,1573,1560,1329,1453,1434,1555,1329,1303,1588,1500
"COG0140",1062,1411,1087,1203,1389,1561,1350,1142,785,865,996,1473,1127,1481,1409,1268,1121,1252,1170,1353
"COG0141",2149,2364,2036,1713,2153,1812,2032,2591,2343,1863,1579,2160,2497,1700,1810,2300,2007,2037,2471,2205
"COG0142",4328,4474,3165,3187,3957,2934,3747,4500,5820,3851,2771,3745,3431,3026,3000,3332,2763,2970,2808,3263
"COG0143",5149,4911,3411,3835,3174,4591,4263,4631,5277,3711,4327,4320,4894,2962,3221,4917,3953,5517,3658,4400
"COG0144",2911,3708,3422,2667,2725,3990,2541,3407,4079,4086,3836,3410,3822,2546,2379,3646,3402,4202,3468,3342
"COG0145",195,236,1036,189,238,259,70,174,50,885,65,168,109,98,94,64,97,156,61,108
"COG0146",27,39,7,9,9,61,5,22,19,2,46,90,49,12,26,51,68,29,36,83
"COG0147",3553,2610,3454,2960,4246,3437,3047,3580,3575,2710,2750,3643,2936,3949,3138,2684,2701,2210,3135,2997
"COG0148",1148,1167,1216,1280,1261,996,1094,990,984,1481,3310,3310,2876,1845,3140,3564,3376,4123,3451,2937
"COG0149",1707,1787,1449,1694,1539,1649,1817,1083,1197,2353,1962,1642,1970,1238,1703,2121,1740,2420,1622,2011
"COG0150",2632,2440,1867,1855,2003,2835,2584,2773,2286,2098,2187,2488,2784,1582,2286,2739,1883,2547,2409,2291
"COG0151",2614,2728,2109,1798,1936,2921,2649,3439,3096,2139,2384,2501,2909,1306,2043,2764,1817,2510,2693,2363
"COG0152",2544,2176,1780,2070,2036,2334,2191,2310,2214,1763,1832,2097,2356,1351,2117,2423,2037,2133,1829,2225
"COG0153",2879,2869,2618,2213,2065,2864,2364,2889,3017,2305,2147,2688,2925,2385,2024,3240,2175,2678,2669,2419
"COG0154",1455,2044,1006,814,441,812,884,558,905,2613,1447,1381,2152,349,740,1875,1203,1966,1432,1703
"COG0155",91,91,503,287,284,320,195,194,97,1043,1084,322,184,224,159,69,176,48,65,178
"COG0156",3699,2268,5000,4280,5289,5785,5043,3887,2945,1905,1958,5917,3341,4957,4733,2882,3969,2578,4053,3532
"COG0157",2048,2106,1776,2008,1775,1565,1820,2261,1967,1070,1559,1667,1680,1433,1518,1591,1535,1664,1788,1669
"COG0158",34,44,88,140,98,94,170,152,69,98,608,189,105,19,355,39,71,12,145,74
"COG0159",1468,1577,1522,1075,1425,1165,1275,1748,2073,1231,1228,1309,1338,1337,1067,1287,1202,1160,1471,1374
"COG0160",691,712,301,283,157,210,336,279,271,261,1143,278,431,121,115,472,371,616,625,586
"COG0161",733,374,1392,1987,2507,1875,1567,1233,887,1027,915,2350,1148,1935,1826,1260,1844,964,1350,1031
"COG0162",3166,3758,2911,2539,2467,2848,2700,2907,3512,3313,2583,2590,2852,1418,2549,2972,2339,3241,2578,2760
"COG0163",104,69,323,207,121,70,207,169,82,534,412,298,212,153,268,108,291,97,109,457
"COG0164",1718,2440,1331,1375,1183,1513,1610,1540,1852,2102,1405,1465,1684,1186,1304,1488,1415,1663,1343,1570
"COG0165",3327,3263,2814,2947,2668,3388,2702,4015,3779,2372,2838,2992,3520,1975,2552,2968,2417,2768,3290,2858
"COG0166",3374,2884,3152,3113,2937,3630,3143,3153,3721,3400,3624,3206,3845,2410,3004,3666,3150,3638,3309,3376
"COG0167",2755,2370,3423,3869,3683,2892,4575,2163,2236,3458,2442,3333,3188,3656,3761,2961,3525,2994,3041,2935
"COG0168",5630,6219,6290,5927,6400,8052,6788,7070,4615,4822,5725,6282,7705,6768,6579,7915,6551,7176,6328,6728
"COG0169",1997,2505,2210,1859,2043,1976,2148,2221,2531,2025,3087,2152,2376,1550,1888,2231,2068,2340,1882,2007
"COG0170",7,2,8,4,0,0,3,0,2,0,0,0,22,0,0,28,15,17,0,1
"COG0171",3324,4387,2834,2689,2393,3147,3647,4256,3195,3010,2228,2820,4210,2084,2800,3786,3508,3764,3121,3700
"COG0172",3512,3936,2907,2349,2175,2864,2934,2768,3238,3283,3223,2684,3655,1846,2440,3605,2542,3703,3012,3412
"COG0173",4879,5563,3289,3080,2760,2866,3217,3118,4465,3912,3309,3339,4749,2868,3077,5192,3413,5751,3868,4718
"COG0174",1222,1898,2303,1994,1855,2163,1970,1351,1845,4096,2586,1885,2469,1465,1702,2005,2131,2320,1987,1654
"COG0175",1935,1122,1548,1444,2271,1983,1857,938,736,504,1810,2602,1208,2635,1762,1950,1953,2050,2044,1941
"COG0176",982,866,1830,1819,1594,1727,1176,800,676,2393,2126,1360,892,1361,1286,1071,1161,1147,1199,975
"COG0177",1656,2128,1516,1515,1368,1724,1762,1712,1819,1725,1715,1559,1824,1202,1525,1732,1685,1831,1607,1743
"COG0178",9249,10310,7644,7302,8372,8462,9777,12498,11343,7309,6037,9491,10465,6694,8861,9078,8233,10036,8678,8891
"COG0179",1274,1244,890,1149,1342,1559,1486,1638,1210,1087,997,1075,1153,760,1215,874,1076,715,895,928
"COG0180",3023,3308,2305,2283,2240,2880,2641,2871,3097,3277,2908,2603,2955,2168,2392,2685,2432,2915,2417,2900
"COG0181",402,309,553,434,273,466,260,227,382,738,1385,523,604,168,266,489,281,182,866,546
"COG0182",255,313,208,423,316,385,337,216,309,572,247,583,833,177,759,431,466,817,409,469
"COG0183",554,1453,1183,798,764,1089,936,777,706,2163,2122,947,1492,348,576,1410,609,1517,1093,1200
"COG0184",1118,1075,845,877,872,854,789,677,1118,1207,893,715,735,870,918,781,687,788,718,1015
"COG0185",1046,1205,686,868,897,920,904,689,851,1278,1150,930,898,730,953,1051,793,1094,898,1133
"COG0186",1310,1294,649,805,503,731,920,909,1063,1189,976,696,1015,618,765,1127,681,1033,720,1087
"COG0187",9569,9963,7822,6925,6194,9246,8299,8570,9500,8253,7771,8705,9421,5061,6868,10702,7678,8947,8705,8072
"COG0188",10055,12712,7850,8398,7104,10206,9678,11349,10931,8619,8594,9925,10919,7294,8450,12689,8553,11717,9082,9782
"COG0189",170,144,530,332,270,127,188,140,301,220,598,146,546,314,128,479,652,505,340,214
"COG0190",2309,2740,1923,2012,2047,2665,2174,2427,2419,2700,2207,2221,2293,1236,1997,2227,2098,2652,1800,1914
"COG0191",2445,3225,3687,2356,2720,3020,2594,3017,2832,3103,4293,3029,3238,2359,2859,2790,2399,3568,2481,3129
"COG0192",3383,4324,3207,2676,2600,4116,3309,3850,4291,3081,3183,3335,4021,2091,3244,3551,2982,4152,3300,3551
"COG0193",1496,1757,1261,1259,1076,1445,1584,1481,1332,1854,1889,1381,1597,1016,1338,1495,1319,1663,1396,1572
"COG0194",3195,2609,1968,1738,1674,2003,1897,1857,2462,3288,2843,1997,2008,1393,1666,2413,1835,2521,1822,2258
"COG0195",1086,1252,829,877,763,1025,996,1269,1338,990,2644,2803,3687,2216,2725,3185,2645,3291,2978,3117
"COG0196",2424,2062,1736,1547,1252,1465,2094,1761,2413,2427,1855,1578,2167,1327,1697,2064,1727,2046,1943,1819
"COG0197",1535,1924,1173,1265,1288,1631,1073,1386,1583,1870,1740,1502,1535,999,1086,1501,1065,1516,1374,1508
"COG0198",1097,1501,894,843,679,702,803,996,1264,1214,1347,875,1148,690,870,1193,737,1257,835,1178
"COG0199",764,896,424,800,702,491,860,865,998,905,614,534,680,725,820,467,678,631,392,780
"COG0200",1366,1710,1153,1368,1113,1293,1435,1168,1411,1999,1637,1264,1514,1239,1264,1321,1289,1561,1137,1730
"COG0201",4041,4905,2774,2899,2317,3136,3770,3541,4311,3584,3465,2973,4138,2445,3057,3848,3045,3780,2929,3801
"COG0202",3448,3007,1927,2025,1762,2445,2742,2109,3741,2880,2694,2309,2728,1488,2482,2881,2214,3080,2351,2897
"COG0203",1446,1761,921,1035,984,1006,1193,1014,1265,1408,1473,1142,1326,663,1293,1451,1124,1554,1029,1514
"COG0204",4281,3927,5341,5110,4431,4535,3333,3402,4120,3958,4745,4194,3689,5985,2992,3132,3784,3090,5367,3371
"COG0205",8269,7048,8209,7219,7556,11030,8017,7763,5699,4882,6941,8756,7387,7397,7167,8428,6918,8149,8320,6994
"COG0206",3677,4307,2297,2946,2301,3783,2879,4843,4007,3063,2834,3490,3232,2104,2862,3144,2376,3459,2856,3124
"COG0207",1334,1820,2280,1950,1747,1563,1848,1145,1339,2311,1351,1624,1736,1929,2429,2277,1542,1903,1602,2311
"COG0208",526,375,856,1058,1167,1408,778,461,262,1899,1720,1243,774,1488,513,514,725,517,741,676
"COG0209",2396,2132,3694,4423,6007,3823,4252,1829,1156,3617,3190,4949,3101,4111,4461,3501,3271,2423,3209,2462
"COG0210",10307,12880,8684,7837,6575,8313,9153,10804,9220,8991,10550,10343,10155,9354,34290,9611,7341,10820,9736,10365
"COG0211",792,980,556,551,482,457,632,722,888,1174,259,191,225,180,229,204,143,275,175,271
"COG0212",1217,1705,1262,1069,1229,1180,1349,1257,1558,1625,1560,1296,1529,1038,1178,1322,1226,1210,1330,1417
"COG0213",388,1050,564,390,245,325,399,341,614,978,1146,471,1329,192,260,972,796,1418,876,791
"COG0214",1324,1427,433,245,83,425,350,1413,1141,473,682,915,830,148,525,695,396,501,761,875
"COG0215",3893,3948,3233,3352,2436,3991,3260,3491,3368,3688,3808,3694,3945,2290,2980,3659,2750,4141,3441,3406
"COG0216",2517,3059,1971,1878,1718,2132,2305,2978,2377,2985,2236,2104,2856,1642,2104,2485,2163,3107,2151,2269
"COG0217",2075,2462,1651,1801,1686,1825,1902,1880,1664,2304,1637,1580,2221,1430,1626,2271,1661,2234,1853,1888
"COG0218",1474,2022,1143,1175,946,1306,1391,1565,1724,1733,1684,1203,1569,1038,1177,1417,1241,1683,1150,1738
"COG0219",648,1142,728,478,289,692,652,388,776,1658,1540,540,959,241,438,872,654,1041,769,920
"COG0220",2098,1927,1793,1648,1567,1970,1842,1664,1846,2225,2070,1887,1716,1753,1624,1623,1802,1727,1610,1969
"COG0221",792,447,270,220,110,155,292,207,332,313,790,191,522,79,469,670,427,890,501,343
"COG0222",958,1280,720,861,712,877,804,655,1190,1352,401,218,340,195,277,358,272,366,259,310
"COG0223",2442,2708,2147,1877,2325,2517,1959,2462,3306,2809,2629,2481,2563,2143,2361,2472,2119,2606,2046,2514
"COG0224",2913,2759,2284,1913,1954,3156,2079,2600,2941,2675,3241,2770,2663,1794,1877,2934,2289,2393,2833,2622
"COG0225",454,332,962,1180,1470,978,1010,2143,872,2047,1331,1243,1044,1464,1163,474,861,571,809,812
"COG0226",2957,2429,3070,2772,2611,2889,2847,2397,3013,2914,2297,3112,2713,2395,2566,2540,2361,2452,2866,2727
"COG0227",480,564,313,414,534,471,541,584,753,504,528,410,445,387,678,383,499,257,265,560
