"","DLM001","NLM021","DOM018","NOM016","NOM010","NLF002","DOM026","NOM015","NOF013","NLM009","DLF009","DOM024","DOM013","NLM016","DLM009","NLM002","DLM015","NLF001","NOM014","NOM013"
"COG0028",6069,5810,6183,5340,5655,6306,6069,5760,5694,7256,8015,5829,4209,4546,5147,4612,5535,5145,4945,4799
"COG0029",3199,2879,3245,2993,2717,2679,3138,3043,2543,2817,2032,2871,2488,3330,2933,4476,2832,2514,3218,2240
"COG0030",2495,3128,2459,3750,3115,3061,3925,2369,2924,4339,3042,2649,4139,2389,3908,2666,2551,3217,2600,5433
"COG0031",2953,3061,3353,3135,3434,2988,2733,3358,3025,2194,2700,3000,3037,1839,3304,2315,3098,3388,2917,2517
"COG0033",235,4,99,8,5,11,5,52,9,20,1028,19,121,32,274,136,30,15,44,4
"COG0034",6042,5500,4961,5196,4861,4204,5293,5224,4240,7127,3003,4965,4355,7249,3510,7408,5101,4255,4947,4771
"COG0035",1942,2104,2061,1990,2017,1792,1827,2247,1659,2730,1325,2127,1772,2297,1818,2446,1786,2156,2079,2139
"COG0036",1573,1843,1864,1546,1598,2691,2527,1642,1561,2258,2105,1675,2572,2507,2920,2271,1405,2016,1375,2391
"COG0037",4396,5192,5675,5060,5225,5538,4826,4899,4494,5128,3603,5084,6226,4092,5667,4008,5047,4462,4949,4965
"COG0038",5069,4287,4929,4762,3883,3706,4295,4681,4330,3574,4614,4568,3223,4095,3241,5286,4792,3674,4567,3135
"COG0039",3552,3479,3576,3121,3482,4478,3236,3320,2849,3303,2972,3593,2732,2655,3870,3018,3825,4185,4044,3576
"COG0040",1827,1542,1870,1704,1632,1621,1734,1803,1643,2437,1572,1908,1613,2163,1501,1592,1581,1665,1857,1737
"COG0041",1353,1398,1469,1284,1304,1482,1511,1518,1039,1569,973,1368,1278,1372,1535,1891,1107,1309,1596,1208
"COG0042",3546,3931,4550,4098,3795,4247,4058,4070,3776,3037,4051,4123,4173,2165,4403,4134,4047,3845,3998,3349
"COG0043",802,270,310,247,209,428,145,305,216,32,1097,314,589,83,461,433,318,605,351,729
"COG0044",3555,3223,3920,3047,3268,3894,3323,3164,2663,3322,3342,3248,3114,2488,4498,3897,3522,3020,3560,3633
"COG0045",410,263,279,132,162,516,251,280,434,73,1239,82,281,54,406,114,467,388,120,238
"COG0046",8302,6069,7501,6748,6711,6170,6196,7028,5737,8466,4673,5878,6291,9467,5491,9668,6321,6033,5638,5749
"COG0047",7764,4993,6051,6218,6122,5092,4964,6059,4882,7362,3660,5144,5594,8940,4129,9648,4943,4868,4784,5052
"COG0048",940,907,926,806,945,996,944,639,574,1746,984,838,1215,1243,1360,1119,765,727,760,1303
"COG0049",1262,1354,1364,1368,1554,1479,1365,1287,1134,855,1320,1378,1672,1155,1842,1650,1354,1472,1276,1729
"COG0050",3476,3304,3475,2502,3277,3190,2547,3530,2198,4389,3340,2931,3467,4019,3843,3456,2728,3054,3143,3430
"COG0051",804,1041,861,1044,1132,1222,845,1064,921,899,1075,1122,1270,467,1133,670,1039,1129,1068,1339
"COG0052",1871,1641,1763,1454,1663,1405,1516,1494,1188,2733,1671,1436,2004,2894,1905,2709,1662,1407,1628,1948
"COG0053",2352,2538,2151,2323,2495,2653,2771,2446,1977,2525,2431,2167,2076,2501,2588,2298,1880,2208,2281,2788
"COG0054",946,1016,1265,1060,1102,1054,690,965,842,1669,1039,1187,1035,1672,816,1186,912,1109,1185,1132
"COG0055",3714,4047,4324,3226,3709,3769,2515,3352,3065,3302,2636,3265,2659,3545,4640,4052,3018,3413,2984,3319
"COG0056",4038,4960,4727,4054,4161,4635,3171,4363,3383,4044,2677,3884,3144,4276,4301,4610,3807,4433,3587,3989
"COG0057",2730,2490,2511,1797,2143,2208,1987,2383,1941,3264,3393,2215,3098,3242,2867,2431,2046,2258,1955,2889
"COG0058",6367,6995,7389,6102,6771,6432,6715,6405,5585,6699,6614,6020,7587,5335,8008,6706,5654,6373,5789,7147
"COG0059",2458,2193,2917,2256,2197,2463,2189,2522,2310,2412,722,765,645,732,538,813,739,667,868,626
"COG0060",6981,6856,6855,5832,6024,5232,4762,5443,5188,6364,4834,5798,7467,6532,6905,6667,5689,4518,5687,5616
"COG0061",2278,1968,2445,1966,1675,1933,1666,1689,1779,1832,1782,1919,1853,2476,2184,2856,1849,1619,2130,1713
"COG0062",2628,1836,2596,2197,2254,2075,1985,1790,1901,3401,1867,2059,2408,3089,2384,4121,2141,1525,2362,2037
"COG0063",2832,2166,2793,2500,2355,2220,2205,2058,2058,3594,2010,2266,2463,3100,3007,4192,2459,1761,2468,2164
"COG0064",920,1337,1443,1088,1273,1636,1584,787,828,583,1279,1345,2376,333,3266,508,957,1138,755,1650
"COG0065",3297,2875,3446,2679,2605,3184,2566,2656,2857,3084,2138,2862,2300,2465,3504,2980,2890,2868,3349,2682
"COG0066",1406,1439,1358,1369,1389,1602,1563,1400,1138,1183,1349,1531,1273,1578,1392,1488,1225,1320,1918,1306
"COG0067",6779,4605,7227,6153,6082,5440,5031,5688,5633,4838,3285,5133,4436,7533,8560,8952,6439,5405,4476,4042
"COG0068",631,429,1109,287,187,978,359,481,130,156,1707,575,867,37,1221,225,332,909,238,858
"COG0069",7091,4840,6592,6256,5797,5754,5196,6059,5540,5024,3155,4930,4718,7974,8695,7806,6118,5719,4433,4362
"COG0070",6752,4534,6506,5783,5403,4928,4307,5328,4991,4655,976,1530,1305,2622,2719,2588,1861,1673,1331,1260
"COG0071",1304,1723,1545,1595,1708,1810,2271,1635,1480,2305,1623,1819,2021,3521,2161,1398,1349,1929,1637,2605
"COG0072",5598,4234,4210,4512,4351,4469,3581,3707,3771,5080,3385,3451,5664,4897,4531,5834,3683,3905,2780,4618
"COG0073",10171,8570,7646,9145,8965,8527,8177,7992,6780,9314,5448,6980,9539,10582,9254,12042,7505,7751,6173,8571
"COG0074",541,290,244,154,223,603,205,314,398,91,1705,130,297,68,469,223,459,389,231,247
"COG0075",1112,1520,1437,1108,1373,1663,1049,1171,919,3201,923,1954,1043,601,671,2413,1797,1475,2307,838
"COG0076",1398,1429,1297,1315,1323,1254,993,1661,1456,100,2511,1406,777,118,379,258,1741,1347,1665,880
"COG0077",2052,1946,2107,1976,1725,2107,1788,1668,1904,1836,1648,1968,1803,1662,1392,1854,1939,1830,1672,1633
"COG0078",3076,3101,3215,2866,2397,2901,2917,2883,2396,2194,3582,2674,2766,2297,2471,2524,2638,2679,3013,2794
"COG0079",3450,4049,5640,5545,4634,4949,4456,4026,4397,3700,3508,6396,4195,2494,6418,2572,4991,4508,6123,6001
"COG0080",993,1173,1190,1028,1184,1408,1292,1213,995,2250,1075,1318,1612,1425,1687,1321,1165,1355,1218,1667
"COG0081",1740,1923,1786,1547,1864,2024,1777,1933,1406,2768,1696,1803,2276,1900,2096,2057,1609,2020,1641,2303
"COG0082",2593,2131,2292,2234,2052,2025,2052,2292,1890,1773,1762,1892,1894,1450,2567,2994,1978,1781,2020,1916
"COG0083",516,343,449,238,249,360,152,404,369,170,917,346,423,45,1004,205,162,356,173,400
"COG0084",2855,2604,2631,2880,2831,2827,2857,2508,2876,2077,3544,3093,3604,2140,2658,2823,2796,3085,3205,2789
"COG0085",9479,10146,8910,7989,8692,9940,8222,9797,7438,9883,6709,8238,10676,11547,7739,10333,7712,9122,7349,9479
"COG0086",11489,8979,9693,8075,7883,6807,5715,7913,7549,11385,7230,7448,9529,12896,9325,12333,7593,7003,6488,8030
"COG0087",1487,1827,1707,1400,1778,1954,1853,1627,1272,2294,1366,1680,2099,1643,2145,1913,1455,1920,1599,2276
"COG0088",1669,1760,1771,1636,1693,1873,1910,1617,1283,2359,1639,1740,2100,1698,2237,2078,1771,1731,1782,2073
"COG0089",742,1035,761,843,954,1124,921,951,866,1304,859,1040,1263,853,1235,752,805,1159,794,1480
"COG0090",2058,2023,1905,1652,1911,2114,1535,1839,1492,2888,1537,1671,2399,2505,2438,2633,1558,1777,1314,2169
"COG0091",911,1273,1123,1070,1123,1431,1334,1183,1001,1815,1093,1193,1477,1251,1377,1366,1031,1400,1089,1468
"COG0092",1755,1574,1820,1385,1539,1658,1495,1349,1173,2323,995,1412,2066,1943,2037,2328,1298,1402,1482,1768
"COG0093",988,972,963,909,1082,1005,1023,912,637,1366,1051,906,1274,1147,1390,1393,853,934,728,1239
"COG0094",1312,1498,1637,1541,1560,1915,1713,1432,1242,2016,479,572,572,587,610,744,539,627,545,650
"COG0095",724,412,403,633,315,860,273,479,553,546,1145,628,496,108,188,682,786,1016,286,535
"COG0096",1047,1062,982,843,1077,1262,1156,872,820,1833,373,315,515,425,550,426,271,368,268,503
"COG0097",1361,1408,1271,1179,1327,1738,1123,1252,1261,3043,1568,1345,1662,2091,2164,1882,1096,1278,1049,1930
"COG0098",1467,1560,1727,1318,1561,1769,1305,1488,1329,2158,1217,1621,1951,2166,1526,1822,1273,1614,1474,1867
"COG0099",900,1146,938,1032,1143,1145,1064,961,855,1150,960,1227,1371,1249,1529,750,913,1096,1020,1312
"COG0100",1091,886,1059,809,896,935,866,865,868,1750,1118,950,1273,1486,1381,1033,718,755,925,1213
"COG0101",2067,2434,2596,2126,2260,2898,2197,1989,1990,2232,1735,2282,2351,1368,3735,2046,2115,1996,2270,2240
"COG0102",1250,1193,1121,993,1286,1171,1065,932,839,1137,1208,1110,1488,1381,1662,1344,966,1148,1158,1529
"COG0103",964,1043,1201,973,1028,1164,1194,1053,820,1816,412,403,528,539,443,313,306,383,443,489
"COG0104",3269,3864,3606,3014,3181,3622,2968,3235,3007,3895,2601,3525,3935,3503,3655,3452,2676,3372,2367,3018
"COG0105",329,422,217,346,289,504,459,467,468,424,594,289,407,59,381,638,317,414,479,459
"COG0106",469,494,474,511,636,650,560,586,479,544,1239,1575,1270,1421,2019,1419,1472,1431,1561,1646
"COG0107",1652,1443,1892,1728,1613,1624,1939,1731,1653,1790,1252,1405,1464,1908,1951,1620,1368,1716,1306,1596
"COG0108",2637,2524,2274,2563,2713,2532,1992,2790,1946,3377,1542,2162,1892,3579,1728,2961,2155,2793,2458,2537
"COG0109",24,1,5,1,1,3,0,17,5,0,518,0,11,20,23,41,16,3,13,0
"COG0110",6234,6788,5248,6808,7974,9794,8590,6920,8949,8547,5579,8792,6357,4048,4933,3361,9593,9854,9252,9346
"COG0111",5121,4207,4236,4137,3385,4348,3209,3934,3618,2380,4956,3639,4769,2066,4047,2821,3543,4048,3779,4340
"COG0112",3059,2649,2569,2313,3003,3406,2221,2440,2040,3274,1648,2224,2867,3227,1968,3296,2911,3136,2455,2963
"COG0113",455,402,621,266,638,412,641,221,142,275,839,468,434,115,1299,292,451,437,404,745
"COG0114",428,254,238,167,115,75,112,291,112,127,744,153,244,188,338,181,218,91,453,184
"COG0115",3279,3125,3925,2765,3149,3011,2660,2990,2719,3570,3005,3040,3535,3109,3085,4311,2875,3123,3576,3243
"COG0116",1921,2147,1812,2004,1833,1955,2150,1908,2110,2518,1674,1721,1750,1433,2166,2593,1680,1502,1690,1656
"COG0117",1954,1835,2230,1833,1709,1945,1151,1912,1591,2862,369,586,558,890,440,684,626,641,750,646
"COG0118",1283,1064,1215,1168,1416,1303,1212,1281,1196,1757,1023,1337,1230,1383,1691,1181,1114,1272,1363,1395
"COG0119",6062,5800,5822,5592,5889,5869,4988,5092,5821,6199,3900,5854,4275,5806,5806,5857,5962,5596,5357,6405
"COG0120",309,218,125,136,253,350,259,387,600,52,774,152,631,28,1325,127,370,246,206,129
"COG0121",16,5,7,10,5,16,1,12,4,24,393,6,10,19,34,43,24,9,21,7
"COG0122",606,585,604,436,493,861,972,666,579,337,611,646,1446,186,539,204,483,481,481,754
"COG0123",163,82,119,42,69,49,0,78,54,8,18,96,97,12,544,84,78,97,128,184
"COG0124",3245,3130,3100,3080,2958,3009,3031,3088,2443,3826,2408,3234,3809,2819,3373,3246,3218,2971,3199,3107
"COG0125",765,766,512,479,611,607,851,452,372,352,1145,466,1159,181,975,186,389,443,262,871
"COG0126",2961,2617,2944,2303,2538,2115,2113,2050,2148,3130,2365,2240,3479,2886,2905,3035,2178,2131,2266,2874
"COG0127",1533,1590,1531,1687,1536,1624,1668,1360,1400,1924,1358,1596,1864,1904,1949,2004,1308,1316,1526,1644
"COG0128",2750,2685,2468,2577,2822,2415,2631,2747,1991,2273,1988,2191,2543,2299,3009,3372,2146,2280,2230,2571
"COG0129",1609,1496,1532,1276,1295,1331,1284,1736,1284,1203,3569,3781,3479,4164,2855,4333,3657,4109,4990,3373
"COG0130",2327,1861,1943,1694,1664,1663,1601,1619,1603,1947,1653,1586,2370,1926,1810,2453,1389,1268,1486,1821
"COG0131",1923,1628,1784,1808,1858,1417,1470,1791,1496,1191,1436,1743,1348,1622,1601,2176,1437,1474,1647,1400
"COG0132",850,676,885,843,735,661,694,719,607,137,1205,930,657,125,632,286,962,825,1216,558
"COG0133",2309,1758,2359,1753,1586,2190,1926,1711,1565,2145,1657,1778,1510,2543,2570,1903,2086,1936,2077,1814
"COG0134",1403,1255,1283,1402,1347,1728,1856,1289,973,1492,1319,1284,1029,1356,1943,1513,1422,1458,1737,1428
"COG0135",695,734,558,834,707,1010,1159,609,708,1517,840,639,655,869,1819,1005,693,866,720,1005
"COG0136",2542,2227,2478,2107,2212,2057,1551,1753,1799,2991,2551,2081,2058,3056,2637,2716,1822,1552,1997,2070
"COG0137",3013,3244,3148,2833,2944,3209,3018,3092,2423,3194,2199,2762,2463,3298,2924,2368,2492,2913,2460,2700
"COG0138",4550,4003,3870,4436,3659,4060,3278,3860,3945,5247,859,1310,1158,1869,1169,1674,1394,1467,1318,1194
"COG0139",1332,1503,1798,1491,1669,1831,1663,1474,1411,1262,970,1642,1421,1247,1598,1340,1445,1766,1803,1536
"COG0140",1240,1362,1619,1434,1299,1389,1481,1343,1254,1229,817,1562,1296,1125,970,1365,1329,1502,1752,1320
"COG0141",2531,2327,2358,2310,2353,2253,2368,2153,2008,2556,1933,2371,2240,2693,2645,1966,2175,2260,2237,2190
"COG0142",3913,3093,3028,3594,3085,3338,2783,3273,3246,5973,2996,3390,2951,5484,2801,4889,3318,3535,3143,3265
"COG0143",5068,4664,3761,4970,4498,4610,4213,4622,3581,4739,3417,3834,5175,5851,4625,6102,3830,3920,3476,4403
"COG0144",3318,3742,3933,3295,4129,3831,4087,3195,2935,2851,2808,3110,3632,2769,5888,2824,3390,2982,3417,3349
"COG0145",236,227,113,217,104,161,57,162,102,121,183,163,133,18,881,174,254,247,232,351
"COG0146",4,43,19,22,12,0,5,2,3,8,6,45,3,14,7,3,48,44,4,79
"COG0147",3604,3003,3598,3573,3387,3721,3883,3244,2769,2724,2981,3744,2995,3295,2454,4005,4043,3690,4466,3007
"COG0148",3315,3126,4174,3520,3192,3776,3203,3220,2936,3653,3550,3419,3242,2257,3637,3220,3907,3831,3146,2933
"COG0149",2014,1619,1800,1859,1788,1979,1579,1749,1706,811,1868,1638,2088,569,2029,473,1566,1678,1652,2038
"COG0150",2699,2670,2933,2399,2414,2162,2275,2398,1926,2374,1898,2100,2332,2324,2614,3325,2174,2065,2485,2300
"COG0151",2942,2800,3317,2409,2143,2187,2251,2553,2315,2867,2202,2442,2280,2874,3044,3415,2255,1996,2663,2423
"COG0152",2151,2335,2504,2154,2213,1942,1716,2097,1949,2536,1755,2051,1905,2103,1959,2694,2069,1863,2540,2240
"COG0153",2479,3060,3031,3061,2749,3007,2878,3086,2804,3526,1939,3239,2379,2543,1983,3024,2420,2586,2680,2432
"COG0154",938,1452,1482,1020,1428,1940,1367,1038,1174,631,1549,1209,2421,409,4595,442,1008,1185,822,1740
"COG0155",324,80,94,89,48,112,104,140,104,56,1327,140,213,34,417,166,201,121,272,175
"COG0156",4457,5469,4790,5923,6324,3601,3179,6483,3169,3173,4182,4702,5174,3368,849,3976,4687,3895,4982,3558
"COG0157",1947,1750,1879,1758,1876,1674,2001,1766,1411,1893,1311,1976,1583,2155,2503,2611,1845,1726,1910,1670
"COG0158",77,111,128,51,42,54,2,96,19,41,575,66,92,35,379,101,54,61,67,84
"COG0159",1424,1390,1294,1432,1301,1749,1828,1423,1132,1698,400,455,339,668,591,588,529,501,515,448
"COG0160",381,268,1190,131,999,521,416,102,231,219,715,440,211,56,1629,167,168,455,67,580
"COG0161",2394,1728,2220,2206,1835,1491,1237,2131,1570,239,1287,1891,1529,133,942,439,2379,1534,2631,1040
"COG0162",2935,2889,2954,2755,2445,2440,2219,2449,2475,3385,2165,2793,3467,3659,2366,3455,2621,2566,2576,2768
"COG0163",380,157,179,120,153,277,44,207,103,17,578,142,371,33,199,159,143,394,177,446
"COG0164",1661,1563,1457,1507,1621,1601,1445,1490,1312,1556,1205,1647,2023,2001,1493,2034,1299,1437,1519,1566
"COG0165",3268,3049,3832,2786,2554,3312,2340,2756,2862,4034,1961,2823,2711,4429,4015,3828,2825,2937,2516,2877
"COG0166",3463,3384,3802,3462,3582,3366,3155,3475,2725,2961,2668,3186,3836,3760,3959,3254,3293,3164,3176,3370
"COG0167",4156,3390,3263,3386,3384,3379,3190,3413,2820,1280,3731,3461,3216,1589,2490,2822,3446,3252,3687,2942
"COG0168",6757,6837,7022,6587,6716,7088,7003,6561,6432,4858,4589,6915,6525,3873,7480,5103,6320,6531,6643,6738
"COG0169",2119,2139,2113,1978,1949,2009,2249,1802,1531,2307,2267,2022,2382,2052,2408,2525,1702,2058,1962,1995
"COG0170",1,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG0171",4055,4192,2971,3703,3422,2776,3159,3631,3356,4695,2540,3349,3541,2910,2487,4509,3211,3033,2581,3709
"COG0172",2918,3086,3082,3111,2827,3076,3422,2635,2614,3087,2480,2869,3509,2841,3215,3296,2553,2895,2496,3426
"COG0173",4512,4441,4377,4027,4737,4316,4579,3490,2989,3451,3188,3567,5374,3632,5215,4166,4050,3457,3543,4701
"COG0174",1944,2428,1906,2594,2187,2434,2085,2192,1983,797,2771,2096,1765,476,3410,624,1793,2118,1588,1645
"COG0175",2455,2029,1703,2139,1932,2303,2602,1916,1460,720,2291,2023,1925,334,1287,1828,1652,1927,2343,1928
"COG0176",861,1272,1638,884,1085,1559,1194,1267,1142,305,3001,1239,1022,315,1735,508,1565,1807,1731,967
"COG0177",508,555,483,585,611,611,534,547,495,604,1324,1485,1609,1762,2070,1748,1550,1562,1671,1755
"COG0178",11075,9581,9149,8983,7832,7080,7004,9006,7102,12105,6450,8294,10469,12382,7985,13954,8324,7614,7995,8857
"COG0179",1397,827,1389,1075,927,818,507,1120,1104,1594,1200,1178,1113,1434,363,1892,869,993,1309,911
"COG0180",2770,2628,2708,2458,2542,2616,3246,2473,2291,3268,2167,2572,3331,2716,2887,3278,2454,2416,2682,2908
"COG0181",437,480,570,369,727,243,918,235,214,266,802,331,409,64,1145,221,377,514,432,523
"COG0182",187,133,81,110,47,63,40,113,55,35,252,263,628,176,613,163,292,261,250,467
"COG0183",712,1312,1194,812,1158,655,726,1075,814,399,994,190,307,88,98,166,225,253,201,383
"COG0184",651,642,733,798,806,970,803,690,661,1010,732,908,1069,943,876,603,765,889,992,976
"COG0185",699,852,993,819,960,1097,913,867,673,827,799,1008,1126,626,1198,549,829,1075,876,1129
"COG0186",753,762,723,688,791,914,735,682,584,1355,796,689,937,1205,1111,791,623,781,517,1081
"COG0187",9537,9279,8365,8603,8138,8411,8392,9474,7512,8225,7554,7683,9036,8590,9401,12510,6760,7676,6710,8172
"COG0188",11217,10703,10044,10190,9677,9026,9101,9960,9060,11258,8665,9543,9967,10568,10180,11713,8217,8773,8004,9768
"COG0189",292,207,68,487,255,176,639,431,751,45,1014,203,213,229,101,139,298,186,90,213
"COG0190",2280,2297,2336,2071,2050,2155,1938,2265,1693,2390,1744,2198,2564,2615,1559,2726,2223,1941,2440,1917
"COG0191",2685,2169,2812,2256,2274,3946,2673,2635,2511,3707,4078,2650,2980,3072,2652,2506,2586,3138,2341,3143
"COG0192",3551,3863,3634,3450,3216,3022,3683,3999,2407,4490,2324,3336,3701,4857,3549,4066,4101,2754,3689,3512
"COG0193",1273,1520,1360,1500,1502,1402,1421,1454,1300,1395,1224,1539,2019,1089,1896,1769,1318,1370,1582,1577
"COG0194",1954,2064,2072,2261,2018,2425,2510,1868,1511,2079,1603,2122,2373,1674,2975,2017,2016,1920,2125,2236
"COG0195",3048,3187,2997,2935,2933,2651,2452,2964,2503,4375,2504,2781,3273,4352,2730,3672,2621,2649,2689,3068
"COG0196",2164,1975,1518,2038,1645,1926,1707,1703,1969,2276,1880,1848,1804,2373,2159,3437,1577,1822,1372,1836
"COG0197",1122,1381,1547,1206,1325,1560,1362,1190,1134,1953,1073,1479,1666,1698,1480,1491,1250,1491,1574,1541
"COG0198",849,1014,841,748,888,981,946,669,716,1678,996,795,1036,1269,1263,1045,725,902,661,1172
"COG0199",617,398,462,614,504,575,512,547,435,1403,690,638,700,988,391,832,605,619,671,799
"COG0200",1036,1352,1187,1152,1390,1388,1303,1187,1000,1541,1118,1405,1682,1071,1714,1234,1065,1598,1309,1751
"COG0201",3290,3283,2781,2815,3281,3277,3311,3202,2777,5123,3277,3173,3932,3987,3780,4236,2331,3173,2578,3767
"COG0202",2334,2566,2624,1994,2118,2409,2358,2175,1726,2558,1902,2431,3391,2812,2983,2936,1888,2597,2176,2901
"COG0203",1049,1219,1359,1178,1296,1130,1097,931,796,1255,799,1159,1640,1190,1466,1456,1161,1164,1362,1508
"COG0204",3413,4288,3832,3808,3884,4479,4384,4179,3878,3959,4229,4231,4233,3906,3771,3663,4405,5077,3488,3375
"COG0205",7548,8552,9278,8066,8213,8813,8096,8966,7200,7285,3649,8537,7398,6495,5839,7063,8050,8633,9250,7024
"COG0206",3569,3326,3000,2809,2824,3577,2590,3228,2395,2913,2397,2606,4192,4985,2925,4543,2517,2856,2851,3125
"COG0207",1758,1668,2094,1759,2564,1517,1466,1733,1292,696,1778,1764,1812,446,1517,1421,3231,1664,1862,2302
"COG0208",384,749,758,525,704,1020,890,963,752,1433,1914,948,675,289,1493,958,807,1053,774,670
"COG0209",4307,3232,4007,3419,2981,2979,2371,3512,3054,4067,5624,3807,3133,940,3106,4670,4251,3557,3779,2503
"COG0210",8799,7140,7998,9376,9007,7566,8307,7399,8370,11160,11019,7624,10907,6560,11766,9523,7980,6958,10770,10422
"COG0211",533,526,441,456,521,595,571,415,341,994,672,612,845,918,754,479,439,576,545,850
"COG0212",1248,1401,1282,1363,1453,1431,1484,1273,1077,1981,1269,1428,1363,1493,1464,1288,1344,1276,1614,1431
"COG0213",505,723,560,510,1200,730,165,626,716,260,730,536,1571,237,930,131,378,664,121,807
"COG0214",655,424,510,480,418,909,449,266,418,1559,341,218,355,1797,1257,2100,402,636,305,878
"COG0215",3968,3713,4005,3218,2849,3292,2960,3337,2971,3338,2675,3045,4240,3743,3731,4304,2863,3123,3085,3487
"COG0216",2592,2262,2568,2582,2242,2102,2166,2264,1913,2721,2000,1881,2856,2453,2400,2958,2209,1873,1961,2304
"COG0217",1910,1994,1991,1743,2043,1517,1565,1813,1526,1788,1963,1850,2233,1618,2062,2174,1787,1667,1985,1912
"COG0218",1146,1140,966,1061,997,1159,1279,1082,1098,1516,1067,1029,1683,1436,1597,1525,873,1161,829,1732
"COG0219",483,748,689,585,765,982,831,512,574,419,865,584,1281,161,1433,205,494,776,472,912
"COG0220",1528,1728,1761,1778,1585,2078,1961,1637,1532,1866,1598,1925,1872,1515,2075,2068,1602,1823,1855,1981
"COG0221",326,461,307,399,294,560,568,192,254,206,727,402,1118,179,834,69,306,194,92,332
"COG0222",774,793,669,817,905,734,926,710,715,1045,979,877,881,1007,1139,785,705,734,677,999
"COG0223",2345,2540,2456,2307,2278,2559,2171,2306,2000,2052,1951,2581,2841,2231,2320,2796,2417,2436,2421,2523
"COG0224",2108,2787,2885,2648,2722,3105,2294,2402,2017,2745,634,935,727,871,975,1044,755,865,863,855
"COG0225",764,878,897,571,544,714,815,722,1063,1477,1261,805,726,465,768,271,868,799,1113,825
"COG0226",2551,2687,2894,2920,3096,2615,2892,2810,2872,2833,858,1022,690,966,1220,1102,852,923,622,923
"COG0227",353,351,428,383,405,322,288,358,364,916,595,534,627,636,399,512,438,389,618,554
"COG0228",818,659,839,855,799,609,506,533,501,863,780,765,818,639,878,601,728,549,773,747
