"","NOM027","DLM003","DOM001","DOM013","NOM028","NLM028","DLF006","NOM001","DLF004","DOF014","NLM007","DLM002","NOF012","NLF002","DLF013","NOF002","NLM025","DLM021","DOF011","NLM021"
"COG0019",6864,3948,4554,4535,4425,5316,3650,5426,4510,4651,4751,5482,3690,5652,4709,4257,5956,4644,6396,4400
"COG0020",2059,1719,1957,2325,1590,1680,1742,2367,2085,1873,1873,2180,1981,1724,1731,1635,2469,1512,2510,1740
"COG0021",6152,2544,2910,2230,2029,2158,2182,3438,3116,2068,743,861,967,997,516,561,1086,702,1463,808
"COG0022",92,1238,785,196,1002,593,624,100,383,228,324,472,491,1015,825,1323,114,972,44,558
"COG0023",28,669,460,502,400,353,563,56,292,632,448,273,409,474,474,596,77,671,242,413
"COG0024",2823,3438,2975,3557,2632,3355,3222,2577,2670,3600,3726,3221,3779,3804,3602,2954,3808,3417,4282,3364
"COG0025",2320,479,394,522,828,742,521,365,407,1073,506,490,228,633,524,432,343,174,166,427
"COG0026",978,190,291,166,222,41,322,49,40,247,81,91,190,60,237,69,82,194,25,256
"COG0027",890,1357,1811,991,1142,820,884,1339,1393,1233,1248,924,646,908,1093,902,1627,1485,1438,1070
"COG0028",6751,5091,4592,4224,6188,8502,4947,5381,5203,4796,5889,5259,3254,6312,5490,7260,6121,5936,4184,5752
"COG0029",2448,2368,2436,2471,2710,2742,2083,3028,2925,3007,1017,844,612,873,899,958,989,996,1049,949
"COG0030",3654,3229,3409,4103,3213,2924,3439,3015,2352,3066,2760,3600,4483,3049,3802,2515,4230,2699,2943,3065
"COG0031",3224,2274,2552,3034,2640,3276,2810,2844,2645,3191,3174,3252,2292,3014,2866,3057,3094,2983,2546,3052
"COG0033",1229,17,72,118,220,36,148,35,6,279,27,3,25,11,157,122,709,35,3,5
"COG0034",3527,5019,4798,4412,4968,4361,4121,6743,6011,4463,4418,4643,3127,4211,5780,3404,5866,5155,5233,5512
"COG0035",2044,1683,2161,1742,1641,2044,2147,2649,2127,1996,2227,2185,1393,1795,1909,1898,2307,2083,1958,2079
"COG0036",3435,1479,1647,2582,1772,1881,2086,2310,1899,2254,1468,2390,2493,2679,1776,1805,2011,1301,3629,1842
"COG0037",4467,4262,5352,6233,4102,5595,4540,4940,4291,5364,5095,5410,6008,5509,5126,4826,4368,5788,3557,5237
"COG0038",3482,3953,3826,3187,4650,4205,3560,3306,3595,4232,4752,3214,2855,3700,4669,4360,3164,4725,3470,4293
"COG0039",7657,2914,2942,2754,3385,3250,3288,3523,3042,3455,1107,1152,1104,1535,1123,1038,1040,1140,1518,1139
"COG0040",1686,1768,1725,1566,1561,1405,1513,2087,1816,2036,1450,1632,1172,1622,1939,1616,2180,1914,2169,1536
"COG0041",1257,1196,1224,1218,1307,1457,1261,1261,1171,1392,1465,1276,960,1470,1342,1106,1317,1284,1334,1386
"COG0042",3026,3622,3570,4182,4234,4490,3286,2222,2936,3459,4639,3243,4325,4205,3637,3350,3407,4063,3082,3972
"COG0043",1789,461,1049,571,805,341,882,274,247,104,166,561,255,426,472,382,112,421,461,266
"COG0044",5539,2922,3276,3120,4019,3542,3408,2995,2868,3447,3504,3564,3004,3891,3515,3266,2936,3522,3440,3283
"COG0045",1901,164,236,294,422,261,360,202,236,483,257,279,272,513,349,1062,555,362,295,266
"COG0046",9106,5344,6258,6306,4989,6976,4882,9016,7400,6353,6791,6525,4163,6170,6914,5034,7551,7998,7407,5973
"COG0047",8780,4820,5139,5480,3970,5837,4169,7930,6969,5633,5481,5653,3474,5092,6249,4584,6994,6938,6274,5035
"COG0048",1385,979,988,1210,842,812,1188,1255,1033,896,688,1142,1397,991,1012,883,1388,717,965,898
"COG0049",1873,1463,1361,1633,1274,1272,1908,824,967,1543,1315,1493,1954,1471,1541,1264,1595,1184,1493,1334
"COG0050",2448,2595,3232,3554,2495,3118,3421,4487,3574,2984,3986,3225,4192,3173,2897,2628,4015,3057,3501,3300
"COG0051",1373,985,1171,1327,944,996,1536,620,751,1126,1039,1113,1406,1210,1040,976,652,975,656,1018
"COG0052",1385,1730,1844,2012,1363,1507,1922,2354,2018,1674,1518,1877,2571,1415,1813,1673,2306,1652,2014,1615
"COG0053",2383,2723,2525,2114,2189,2506,2545,2654,2351,2111,2510,2506,2855,2642,2565,2231,2752,2058,1873,2526
"COG0054",251,388,416,369,306,325,389,510,389,411,942,1274,789,1062,1042,944,1495,1134,1488,1012
"COG0055",5143,2434,2894,2763,3337,4946,2640,4342,3506,3316,4048,3773,1954,3747,3380,3198,3787,3682,3494,4114
"COG0056",1968,842,1121,1094,1198,1757,1014,1769,1448,1217,4835,4334,2319,4653,3565,3568,4277,4223,4486,5039
"COG0057",2468,2334,2759,3114,2004,2204,2990,3101,2648,2489,2367,2544,3606,2203,3011,1967,3277,2393,2904,2529
"COG0058",8055,5961,5897,7611,5831,7684,5088,6418,6283,6564,5718,7939,6246,6457,7875,6111,6584,6889,7256,7027
"COG0059",3687,2080,2057,1970,2183,2480,2108,2373,2195,2517,2602,2038,1343,2447,2583,2388,2410,2662,2198,2141
"COG0060",5783,5515,5736,7370,5237,5149,4848,7169,6145,6124,5463,6551,9790,5231,6734,5730,5897,6343,4810,7005
"COG0061",1798,1771,1713,1813,1786,1772,1994,2140,1627,1977,1778,1915,1289,1950,2002,1862,2343,2124,2074,1954
"COG0062",960,659,692,802,701,678,512,1280,898,671,1996,2480,1222,2073,1938,1968,3020,2268,2657,1856
"COG0063",2948,2113,2194,2425,2198,2353,1759,3823,2651,2515,2299,2613,1436,2189,2160,2158,3078,2610,2679,2232
"COG0064",3462,554,835,2419,1079,1181,1127,972,871,1781,721,1659,4232,1613,1390,1329,878,557,742,1336
"COG0065",4552,2688,2723,2320,3629,3232,2524,3618,3119,2621,3159,2864,1856,3182,2834,3194,2501,2896,2097,2827
"COG0066",2653,1178,1368,1278,1392,1421,1419,1449,1259,1612,1767,1218,1067,1600,1484,1213,1161,1524,1662,1378
"COG0067",6217,3277,4459,4434,4625,5260,3347,6051,7715,4309,2932,5236,2701,5444,4596,4010,5959,6596,4506,4599
"COG0068",3877,529,498,852,404,232,506,450,231,378,425,726,309,958,1000,811,158,306,1365,431
"COG0069",6820,3267,4880,4587,4755,5095,3489,5916,7608,4575,3419,5619,2787,5722,4687,4248,5880,6139,4689,4877
"COG0070",4885,2993,4259,3770,4110,5013,3141,5718,7362,4050,819,1631,880,1652,1330,1271,1903,1877,1331,1498
"COG0071",1180,1244,1601,2007,1627,1957,2086,2453,1699,1899,1614,2144,1742,1814,1474,1503,2770,1292,2769,1734
"COG0072",6700,3931,4437,5643,2998,3941,4012,5435,4872,4021,3200,4651,6473,4480,4701,4754,5245,4224,4207,4260
"COG0073",10284,6834,7992,9644,5763,7504,8319,10044,8644,7886,6298,8800,8932,8556,8794,8798,10585,7870,9550,8761
"COG0074",2078,169,381,291,584,279,673,204,255,364,199,374,334,600,444,898,609,332,474,298
"COG0075",1427,1520,1229,1068,1255,1665,1242,3037,2587,1269,1411,1325,789,1683,1322,1529,1307,1985,2248,1557
"COG0076",118,1501,1277,757,1518,1103,1391,114,762,960,1276,629,960,1248,1168,1765,139,1564,551,1401
"COG0077",2714,1455,1834,1822,1759,2140,1694,2150,1628,1870,2059,1626,1146,2097,2033,1684,2233,2049,1816,1862
"COG0078",1128,855,1014,934,1038,977,1007,758,784,944,3195,2629,2178,2899,3319,2251,2396,2734,2677,3130
"COG0079",4719,5089,4517,4202,4363,5053,4480,3363,3629,5683,1485,1506,1069,1679,1247,1322,1539,1888,1251,1374
"COG0080",1562,1276,1372,1630,1050,1274,1571,1544,1200,1374,1290,1494,1786,1413,1277,1069,1664,981,1608,1147
"COG0081",1996,1648,1950,2234,1620,1728,2305,2295,1993,1935,1734,2088,2660,2028,1904,1800,1947,1586,1548,1939
"COG0082",2581,1641,2073,1976,1978,2384,1987,1852,1755,1952,2287,1981,1368,1983,2229,2125,1931,2095,2146,2114
"COG0083",2039,168,454,416,333,523,457,347,177,530,654,488,305,363,396,290,613,340,479,340
"COG0084",2913,3009,2805,3564,3257,2528,2955,1918,2180,3053,2748,2373,3197,2820,3109,2503,2901,2754,2650,2620
"COG0085",9854,7511,8342,10574,8009,9731,7290,9605,8931,7692,10471,8644,9875,9935,8814,7315,9868,8889,10602,9951
"COG0086",5244,7612,8254,9617,6412,7651,7138,10583,9071,7741,7597,8219,10924,6853,9250,7794,11328,9272,8275,9083
"COG0087",2403,1469,1755,2110,1500,1818,2039,2248,1721,1668,1696,1781,2265,1936,1967,1582,1884,1416,1644,1884
"COG0088",2149,1707,1866,2085,1713,1581,2176,1837,1649,2098,1823,1856,2291,1888,1903,1495,2103,1558,1926,1740
"COG0089",1271,989,1060,1265,873,937,1451,1026,948,977,1046,1221,1188,1134,937,586,1069,673,1035,994
"COG0090",2977,1790,1844,2401,1518,1783,1994,2749,2093,1577,1757,2324,2685,2137,2031,1608,2463,1629,2275,1994
"COG0091",1383,1114,1298,1381,996,1168,1571,1328,1181,1214,1199,1434,1837,1427,1317,1032,1487,960,1169,1251
"COG0092",2139,1491,1456,1993,1097,1643,1493,2106,1768,1728,1817,1816,1701,1671,1787,1321,1860,1605,1569,1584
"COG0093",958,964,1023,1280,871,853,1306,1371,1005,988,761,1207,1514,1008,1172,935,1047,768,640,971
"COG0094",2011,1524,1546,1811,1407,1579,1896,1725,1518,1783,1738,1744,1991,1939,1637,1580,1960,1434,1782,1481
"COG0095",2438,933,655,472,886,353,795,217,202,372,213,826,323,833,541,823,348,614,559,423
"COG0096",1507,1139,1365,1501,830,997,1524,1558,1214,1119,986,1476,1236,1251,1335,1048,1586,708,1338,1055
"COG0097",2210,1283,1616,1666,1219,1387,1674,2107,1788,1463,1330,1876,2060,1737,1606,1658,2200,1147,1735,1446
"COG0098",1864,1311,1472,1944,1227,1547,1789,1776,1680,1502,1761,1623,2067,1759,1590,1405,1895,1652,2161,1538
"COG0099",1193,1029,1114,1437,976,952,1522,1005,1047,1346,1070,1157,1655,1145,1062,901,1350,818,1371,1140
"COG0100",364,350,328,404,284,335,387,422,345,401,1197,1116,1593,927,1130,860,1426,951,1199,866
"COG0101",2446,1892,2198,2502,1996,2860,2163,2250,2055,2512,2432,2575,2998,2926,2223,2114,2262,1924,1671,2418
"COG0102",1641,1219,1197,1485,1054,932,1562,1008,1006,1358,1010,1387,1610,1172,1341,1251,1639,1024,1655,1242
"COG0103",1508,1130,1147,1443,1152,1112,1343,1320,1310,1102,1252,1261,1217,1193,1151,885,1600,1111,1764,1031
"COG0104",3228,2772,3074,3929,2669,3355,2725,4041,2942,2983,1269,1117,648,1187,1093,831,1331,1055,1101,1302
"COG0105",701,678,423,420,480,287,380,147,301,234,444,379,1500,510,304,390,231,240,418,454
"COG0106",1668,1279,1540,1277,1445,1500,1423,1725,1365,1644,1285,1456,1252,1877,1598,1594,1675,1422,1572,1499
"COG0107",1822,1276,1411,1427,1414,1649,1404,2134,1454,1765,1055,1737,1154,1612,1650,1887,1896,1505,1207,1534
"COG0108",1935,2266,2597,1890,1954,2274,2540,3086,2477,2246,2374,2390,1622,2507,1957,2555,2641,2287,3126,2461
"COG0109",0,6,27,10,90,8,106,3,6,2,16,4,1,0,17,59,20,4,3,2
"COG0110",7018,8273,7604,6234,6281,6408,10447,2345,6337,7673,6993,8138,7573,9800,7346,8865,5081,6146,7185,6784
"COG0111",11166,4370,4586,4677,3957,3683,4710,2738,2829,4738,3711,4248,3210,4372,4439,4028,4017,3849,3935,4153
"COG0112",5224,2555,2590,2855,1869,3293,2294,3860,2814,2369,2156,3141,1760,3417,2688,2342,3474,2691,3365,2663
"COG0113",1561,268,492,435,678,322,524,2141,285,563,471,765,299,401,558,645,279,279,536,376
"COG0114",266,688,534,253,403,121,418,157,134,406,419,133,293,75,129,309,297,138,20,256
"COG0115",3676,3347,3199,3553,2762,2750,3373,2381,3296,3438,3407,3387,2135,3008,3390,2856,3254,3630,4002,3114
"COG0116",1108,1425,1763,1764,2054,2562,1566,1994,1743,1680,1940,1915,1115,1960,1757,2280,2829,1453,2024,2167
"COG0117",2549,1904,2076,1814,1746,1644,1680,3183,2195,1749,2020,2064,1302,1954,1747,1845,2408,2357,2644,1867
"COG0118",1343,1163,1277,1201,1122,1087,1194,1659,1310,1560,1091,1365,865,1288,1212,871,1399,1197,1294,1103
"COG0119",5651,4113,5038,4330,4271,5842,4618,7687,6372,5749,4584,5859,3623,5855,5550,5947,5076,5525,5718,5771
"COG0120",767,381,317,603,516,281,276,72,168,384,183,185,780,351,232,770,387,266,36,223
"COG0121",13,3,34,10,88,19,58,15,0,16,39,6,6,17,22,45,16,4,12,6
"COG0122",510,275,901,1474,566,1189,1008,522,284,785,1048,846,944,839,824,549,531,439,207,579
"COG0123",13,58,232,93,25,12,237,26,65,17,79,104,40,48,41,96,38,130,17,82
"COG0124",3342,3034,3270,3850,2609,3047,2937,3192,3100,3255,2955,3129,4451,3012,3768,2857,3370,3440,2954,3100
"COG0125",652,156,233,384,143,96,267,124,141,259,391,738,1081,591,888,431,889,476,455,785
"COG0126",2517,2450,2597,3412,2142,2463,2432,3092,2770,2475,2426,2684,3450,2112,2559,2104,2788,2493,2312,2588
"COG0127",1939,1632,1579,1896,1643,1730,1581,1640,1583,1572,1622,1753,1445,1610,1624,1215,1921,1418,1684,1620
"COG0128",2697,2058,2922,2525,1833,2485,2409,2642,2132,2206,2704,2241,1824,2420,2767,1923,2624,2277,3082,2637
"COG0129",5623,3462,4099,3444,3825,5414,3823,4536,4133,3904,5086,3640,2702,4044,4560,3658,4099,4294,4993,4254
"COG0130",2181,1433,1735,2421,1489,1670,1626,2220,1720,1789,1720,1825,2896,1644,1919,1492,2270,1627,1894,1831
"COG0131",1524,1407,1365,1315,1399,1227,1543,1610,1650,1778,1381,1397,1081,1427,1633,1513,1485,1734,1634,1595
"COG0132",220,351,245,208,356,159,291,91,159,250,739,532,514,670,709,888,522,945,589,720
"COG0133",3982,1617,1715,1428,1963,1623,1295,2504,1961,1899,1673,1990,1126,2197,2052,1714,2582,2010,3328,1819
"COG0134",3097,979,1480,977,1450,1399,1190,1533,1166,1656,1275,1527,1025,1719,1402,1254,1868,1300,2392,1266
"COG0135",2462,447,795,611,920,572,628,1469,980,751,687,1020,634,1011,821,712,1212,422,1262,770
"COG0136",2950,1968,2048,2058,1899,2009,2146,2727,2370,2427,2206,2354,2409,2047,2066,2119,3290,2253,2536,2261
"COG0137",3874,2124,2658,2466,2437,3090,2542,3574,3124,2653,4195,2590,1753,3237,2662,2861,3096,2951,3355,3181
"COG0138",4013,3467,3845,3411,3895,3294,3705,5163,4345,3713,3286,3844,2430,4080,3482,3761,4154,3895,3864,4035
"COG0139",1735,1456,1358,1354,1241,1774,1450,1348,1262,1716,1632,1626,1121,1821,1386,1463,1178,1613,1584,1504
"COG0140",1504,1416,1120,1324,1092,1222,1381,1271,1026,1440,1578,1396,946,1376,1323,1335,764,1536,1471,1350
"COG0141",2859,1791,2232,2192,2044,2003,1926,2985,2285,2441,1891,2156,1584,2240,2260,2175,2342,2301,2665,2359
"COG0142",3520,3026,3316,2897,3165,2977,2909,4979,4075,3235,2977,3571,2919,3326,2931,3078,5788,3160,5698,3107
"COG0143",5415,3207,4293,5179,3399,4534,3941,4938,4237,4135,4507,4297,4855,4615,4683,3845,5301,3983,5409,4534
"COG0144",2731,2378,3263,3670,3443,4232,2971,2722,2698,3264,3890,3545,3583,3847,3642,3596,4005,3201,2837,3709
"COG0145",245,251,409,138,1024,190,388,251,197,87,273,151,271,160,176,239,55,163,72,208
"COG0146",66,28,55,4,6,42,55,30,124,10,56,42,98,3,9,52,16,27,10,103
"COG0147",4118,3094,2949,2999,3429,3023,2647,2755,4408,3458,3434,3291,2241,3699,3224,3233,3556,4061,5364,3055
"COG0148",3014,3146,3092,3172,3695,3327,3060,3227,3154,3181,3063,3080,4058,3779,3079,3607,2986,3863,2093,3144
"COG0149",2891,1706,1861,2069,1452,1988,1951,918,1289,2013,1637,1676,2424,1981,2033,1942,1171,1958,1247,1624
"COG0150",2638,2253,2113,2262,1885,2625,1967,2584,2172,2260,2829,2377,1472,2177,2619,1921,2285,2532,1894,2692
"COG0151",2659,2074,2170,2246,2132,2855,1928,2768,2172,2409,3002,2429,1636,2181,2637,2163,3079,2888,2939,2804
"COG0152",1808,2086,2269,1882,1820,2161,2163,2369,2205,2230,2339,2232,1530,1920,2211,1969,2213,2460,1717,2331
"COG0153",3114,1989,2257,2384,2595,2914,2285,3039,2708,3016,2921,2799,1815,2990,3084,2391,2945,2778,2952,3020
"COG0154",3395,738,914,2489,966,1332,1323,1001,972,1729,778,1606,3739,1935,1378,1245,898,636,780,1466
"COG0155",387,162,171,210,493,261,252,4051,216,89,313,43,124,108,207,232,87,67,102,98
"COG0156",926,4749,5818,5258,5027,2533,4386,2537,3659,3651,5827,2586,4073,3588,3352,3200,2897,6663,4378,5465
"COG0157",2006,1507,1720,1567,1786,1478,1806,1808,1585,2020,1565,1961,1299,1681,1935,1725,1986,1793,2094,1736
"COG0158",13,354,184,86,100,18,181,12,29,56,99,43,74,54,43,81,74,91,14,106
"COG0159",2386,1074,1425,941,1521,1299,1058,1853,1570,1514,1180,1385,948,1757,1538,1460,2037,1242,2039,1366
"COG0160",2314,118,260,212,290,191,338,146,229,308,202,1265,191,528,380,259,286,148,397,241
"COG0161",1543,1815,1559,1499,1348,1268,1258,393,1173,1536,1894,960,1109,1492,1699,2049,916,2770,1089,1727
"COG0162",2956,2557,2683,3404,2890,2433,2476,3644,3104,2275,2763,2689,3403,2411,2799,1901,3543,2839,3379,2943
"COG0163",903,286,583,403,318,185,540,120,108,62,66,278,163,274,300,189,71,207,251,136
"COG0164",599,441,494,644,426,509,486,535,443,530,1556,1532,1557,1610,1422,1416,1861,1399,2062,1587
"COG0165",4088,2542,2704,2679,2799,2926,2470,4370,3215,2839,3395,3081,1922,3309,2705,2931,3812,2836,3662,3040
"COG0166",4601,3023,3123,3808,3141,3420,3179,3270,2796,3535,1241,1084,1041,1151,1157,962,1199,1139,1169,1143
"COG0167",4533,3779,3204,3250,3432,2742,3347,1367,2052,4113,2931,2726,3420,3392,3346,3507,2289,3668,2736,3445
"COG0168",6115,6564,7042,6591,6262,7835,6318,5632,5247,6969,7948,6273,5528,7017,7074,6075,4640,6992,5750,6918
"COG0169",2554,1923,2096,2439,2201,2060,2464,2461,1907,2273,1976,2323,1489,2014,2412,1928,2499,2150,2054,2157
"COG0170",0,0,0,2,8,0,3,2,0,2,0,0,1,0,0,0,2,0,0,0
"COG0171",3664,2805,3797,3591,2856,3148,3828,4977,3797,2888,3206,3536,4024,2783,3817,2140,3178,3396,3913,4071
"COG0172",4390,2430,2632,3612,2885,2957,2598,3380,2391,2799,967,1123,1267,1016,1088,777,1110,879,815,1080
"COG0173",4938,3056,3319,5426,3295,3449,3732,3378,3534,4035,2877,4459,6720,4334,5065,4332,4489,3531,3593,4376
"COG0174",4081,1712,2126,1802,2336,2377,2434,1352,1151,2678,693,682,619,806,813,1001,599,594,347,826
"COG0175",554,1774,1238,1891,1567,3622,1938,2602,1267,3607,662,594,461,810,971,604,245,682,192,664
"COG0176",2803,1271,1246,1052,1839,1155,1675,819,859,1424,1741,1119,1088,1557,1504,1655,687,1565,700,1245
"COG0177",1770,1552,1597,1611,1507,1821,1636,1801,1528,1639,1715,1633,2410,1723,1789,1626,1830,1446,1400,1607
"COG0178",8422,8937,9738,10602,7687,7543,7602,12444,9255,9357,8475,8677,9534,7080,8807,6577,11363,9852,10648,9734
"COG0179",1785,1248,1263,1116,863,1129,1002,1539,1492,1282,548,371,282,288,342,378,399,543,524,301
"COG0180",2896,2396,2806,3335,2303,2708,2497,3412,2514,2762,2909,2746,3603,2607,2964,2068,2991,2614,2543,2588
"COG0181",733,265,373,405,545,630,549,3893,358,440,462,642,254,237,471,600,392,250,165,528
"COG0182",96,749,723,623,209,77,851,212,390,284,380,432,357,201,564,144,306,273,34,420
"COG0183",629,562,1042,927,1145,1420,1394,868,642,486,1104,996,634,651,897,1332,713,801,850,1293
"COG0184",1101,916,900,1157,847,755,1142,904,736,949,842,959,1226,973,796,691,1111,758,1046,643
"COG0185",1131,966,976,1117,667,974,1235,704,648,951,940,953,1226,1080,1020,822,852,890,805,856
"COG0186",1175,751,880,938,644,750,1143,1197,914,723,262,348,333,264,305,267,347,233,315,231
"COG0187",7667,6899,8074,8935,7811,9367,7344,9082,7392,7982,9257,8284,10349,8438,8622,7010,9450,7525,8909,9352
"COG0188",11010,8478,9432,9849,7931,10358,8652,11908,9973,9519,10195,9892,12079,9047,10961,9134,10811,9395,11194,10754
"COG0189",18,129,251,187,567,58,282,89,196,152,128,209,341,165,461,388,287,179,29,221
"COG0190",2598,2017,2165,2545,1914,2046,2266,2136,2189,2213,2690,2123,1906,2166,2192,1911,2440,2337,2344,2241
"COG0191",9283,2851,2859,3020,3722,3288,3462,3806,2780,2707,3036,3389,3513,3941,3365,2490,2771,2327,4839,2197
"COG0192",3018,3284,3290,3769,3169,3618,2939,4377,3400,3088,4151,3029,2533,3038,3588,3201,4244,3287,4511,3878
"COG0193",1961,1362,1448,2066,1287,1498,1558,1622,1363,1541,463,509,686,446,526,356,429,504,336,542
"COG0194",1847,1690,2193,2341,1965,2200,2096,2484,1798,2018,1940,2854,2560,2440,2110,2163,2530,1719,1150,2044
"COG0195",2529,2700,2935,3205,2479,2873,2747,3861,3212,2812,3167,2842,3048,2668,2810,2285,4054,2690,3993,3159
"COG0196",981,589,633,621,566,629,540,811,577,724,1519,1978,1381,1916,1884,1635,2375,1482,2221,1932
"COG0197",588,380,453,533,394,452,512,583,528,447,1675,1514,1909,1570,1277,1165,1566,1308,1600,1374
"COG0198",1490,873,937,1031,880,803,1168,1379,1091,1003,672,1263,1289,973,933,1094,1299,692,966,994
"COG0199",343,825,769,700,414,318,855,893,758,745,468,699,895,567,584,820,1002,561,718,421
"COG0200",1483,1264,1348,1748,1157,1190,1714,1422,1050,1406,1306,1451,1926,1397,1374,1202,1420,992,1135,1324
"COG0201",3160,3099,3605,4009,2741,2974,3648,4586,3350,3342,3144,3651,4686,3250,3275,2783,4331,2574,3492,3236
"COG0202",3115,2494,2259,3355,1925,1980,2721,2212,2211,2684,2397,2805,3225,2430,2577,2010,3738,2342,3205,2507
"COG0203",1170,1282,1178,1632,940,992,1435,1174,1046,1321,987,1383,1926,1117,1149,1052,1296,1084,1023,1159
"COG0204",3007,3004,3800,4233,5356,3498,3920,3070,3788,3638,4473,3653,4285,4471,3402,4304,4076,3541,3688,4296
"COG0205",6429,7182,7209,7359,8265,10116,6435,7648,7487,8002,11033,7591,5688,8831,7353,6623,5756,8423,8440,8533
"COG0206",4194,2848,2443,4115,2266,3457,2362,2264,2652,2983,3764,2998,4224,3545,2889,2419,4024,2884,4344,3268
"COG0207",959,2406,1546,1803,2264,1342,2485,679,1472,1803,1615,1320,1498,1532,1510,1510,1334,2891,599,1689
"COG0208",1127,521,676,706,868,1295,1166,309,427,905,1384,491,641,1026,774,782,255,786,521,740
"COG0209",1849,4494,2890,3188,3691,3391,3945,804,1958,3042,3773,1925,2361,2990,3005,3954,1172,4618,1281,3229
"COG0210",15648,34339,8979,10733,8666,8375,10302,8090,9894,12526,8283,12792,10302,7504,9748,8203,9296,7853,6382,7203
"COG0211",813,715,592,813,550,425,697,768,654,591,439,738,1051,597,562,586,923,327,824,521
"COG0212",2079,1171,1411,1345,1265,1307,1343,1434,1420,1531,403,497,331,464,482,397,506,529,508,446
"COG0213",1686,265,433,1572,568,776,722,390,394,481,334,759,2350,732,323,411,594,530,648,756
"COG0214",2053,525,799,374,425,615,463,1990,865,617,417,1144,400,918,346,387,1138,274,1323,450
"COG0215",3844,2969,3153,4150,3213,3508,2931,3796,3647,3338,4046,3363,4426,3318,3479,2941,3301,3269,4550,3710
"COG0216",2786,2113,2374,2883,1970,2119,2027,3018,2346,2227,2107,2519,3121,2079,2640,1792,2376,2380,1884,2334
"COG0217",1372,1580,1792,2156,1654,1770,2121,1975,1845,2026,1842,1897,2628,1522,1954,1719,1688,2072,1210,1971
"COG0218",1341,1192,1601,1668,1191,1277,1677,1627,1354,1143,1272,1662,1987,1167,1328,919,1755,876,1301,1174
"COG0219",1845,429,600,1304,740,915,747,580,481,827,681,947,1518,979,857,604,755,544,553,712
"COG0220",2710,1578,1856,1860,1806,1775,1620,1815,1678,1913,2018,1855,2378,2105,1693,1609,1843,1602,1958,1762
"COG0221",596,473,394,1126,281,402,535,145,205,645,148,516,1083,551,615,359,315,199,82,445
"COG0222",744,838,979,838,700,788,1127,904,800,921,850,1046,1171,740,878,891,1207,655,789,800
"COG0223",1203,804,720,953,710,840,793,774,647,755,2463,2404,3105,2547,2120,1761,3301,2197,3453,2480
"COG0224",1102,621,820,704,788,1096,767,1004,875,823,3171,2767,1556,3122,2159,2191,2900,2489,2955,2738
"COG0225",340,1176,1080,684,940,692,896,1573,706,1076,940,535,633,694,719,903,910,1066,446,878
"COG0226",3200,2542,2630,2038,3081,3337,2164,4267,2493,2098,2894,2581,1697,2604,2362,2542,3063,2205,2343,2725
"COG0227",435,677,611,636,317,353,694,562,592,615,469,483,409,319,452,379,746,524,569,361
"COG0228",1157,918,663,823,614,652,735,606,674,769,538,803,1085,607,850,670,790,802,500,669
