"","DLM013","DLF014","DLF009","DLM016","NOM020","DOM005","DLM005","NLM021","DLM022","NOM018","DLF008","NOF007","NLF009","NLM026","NLM001","DOM015","DLM003","NOM002","NLM006","DLM024"
"COG0030",3194,4743,3076,2392,2769,1560,5852,3147,3628,3677,1422,3935,3602,3543,3069,3412,3270,3084,4963,2330
"COG0031",3096,3258,2720,3024,2428,2491,2733,3069,2778,2945,1943,2742,2782,3325,2806,3372,2314,2385,2463,2318
"COG0033",162,1962,1035,10,464,175,422,5,145,49,88,10,8,36,72,26,20,63,64,1101
"COG0034",4782,3947,2967,4952,6427,3403,4804,5528,4219,4679,3566,4017,4239,5472,5029,4941,4957,3744,4642,1901
"COG0035",1826,1927,1342,2040,2256,1276,2064,2072,1784,1916,1257,2338,2049,1988,2083,1955,1708,1634,2141,1040
"COG0036",2364,3158,2091,1566,2014,1109,1922,1862,2478,2140,1471,1503,1678,2274,2434,1451,1478,2550,2343,2406
"COG0037",5008,4016,3586,5343,4256,3799,4434,5171,5481,5545,3623,5088,4618,5853,4576,5117,4283,6016,3838,3276
"COG0038",3236,6164,4655,4516,3512,4181,3813,4296,2717,4065,3814,4048,3810,3101,3274,5135,3994,3756,3928,2643
"COG0039",2917,4149,2948,3547,3283,2478,3244,3491,2164,3082,2525,3876,3199,2953,3101,3776,2934,3820,3673,1974
"COG0040",1598,1839,1549,1587,2036,1350,1605,1544,1070,1662,1371,1914,1563,1449,1337,1970,1778,1435,1750,833
"COG0041",420,469,339,432,457,203,468,433,357,521,831,1400,1271,1450,1299,1329,1201,1359,1433,707
"COG0042",3685,3608,4141,3754,3839,3014,3023,3955,3591,4360,3171,4298,3818,3742,3566,4058,3599,3964,3591,3886
"COG0043",757,425,1104,716,262,638,570,285,560,180,1081,270,237,179,291,291,459,406,512,2351
"COG0044",4701,4440,3307,3399,3319,2890,3233,3285,3151,3474,3482,3113,2933,3383,2984,3478,2941,4340,3010,4129
"COG0045",295,978,1247,228,372,1418,322,232,805,242,746,184,346,108,153,191,162,217,619,963
"COG0046",7459,7533,4602,6280,9063,3963,6306,5986,4586,7103,4048,5920,5468,6908,7832,6455,5307,6380,5698,3206
"COG0047",5957,7321,3617,5677,8293,3896,5690,4990,3976,6356,3140,5319,4490,6708,7345,5462,4803,4898,5302,3208
"COG0048",1067,985,967,873,981,618,1072,915,1385,1034,578,788,723,1379,1155,759,975,1107,814,785
"COG0049",1518,1590,1336,1363,1018,1129,1724,1371,1871,1545,1201,1361,1358,1649,1736,1278,1463,1588,1506,1060
"COG0050",3768,3743,3340,3238,4351,2180,3471,3313,3773,3634,2162,3130,2588,3937,4213,2884,2597,3167,2102,3183
"COG0051",1136,1198,1070,1116,527,773,1330,1061,1267,973,771,1123,1166,1204,912,1110,998,1116,1368,845
"COG0052",531,551,552,590,761,520,662,533,739,663,1373,1519,1396,2211,2384,1666,1760,1399,1932,1282
"COG0053",2610,2193,2380,2291,2319,1921,2558,2524,2965,2502,2065,2239,2235,2839,2540,2457,2742,2603,2339,2441
"COG0054",699,519,1033,1066,1291,1011,1225,1036,609,1197,795,1146,1156,777,1250,857,1172,799,1210,905
"COG0055",2638,3480,2642,3313,3860,1947,2753,4087,2635,4660,1787,2906,3226,4017,3796,3623,2472,5527,2354,2485
"COG0056",3072,4416,2679,3903,4795,2498,3252,4961,2831,5435,2133,3378,3917,4774,4797,3995,2597,6429,2843,2572
"COG0057",3363,2942,3370,2635,3027,1871,3088,2521,3794,2114,1684,1968,2198,3224,3062,1948,2324,2151,1923,3029
"COG0058",5362,8087,6680,6342,5955,3638,6502,7021,7302,7486,3554,6878,6667,9286,8251,6576,5939,7807,5470,6325
"COG0059",2538,4169,2122,2406,2580,1902,2498,2145,1464,2549,1693,2250,2202,2204,2289,2322,2067,2489,2190,1852
"COG0060",7066,5803,4782,6366,7010,5024,4775,6902,8849,6730,4594,4924,4970,8065,6330,5590,5586,6569,4789,3294
"COG0061",2364,2188,1757,1808,1791,1864,1811,1942,1831,2099,1438,1739,1751,1856,1885,2045,1755,1871,1888,1349
"COG0062",2947,1966,1867,1720,3232,1623,2009,1811,1444,2463,1511,2226,1643,2102,2754,2006,1945,2422,2337,1678
"COG0063",3037,3105,2015,1859,3212,1797,2018,2213,1559,2496,1499,2333,1756,2284,2820,2335,2113,2499,2300,1623
"COG0064",2320,2848,1254,866,420,435,1154,1340,2371,1560,698,876,821,2022,1276,1204,560,2051,691,398
"COG0065",3736,4460,2138,3048,2993,2186,2093,2833,2076,3093,1932,2098,2654,2476,2369,3133,2671,3570,2204,1723
"COG0066",1489,2031,1358,1319,1349,906,1375,1422,1102,1460,938,1486,1401,1168,1189,1255,1203,1463,1599,1068
"COG0067",5051,6458,3253,4726,7258,4093,4215,4693,3405,6205,3221,4259,4593,6266,5526,4736,3285,6866,4515,2790
"COG0068",311,428,561,192,93,135,285,134,345,203,148,284,203,322,384,223,530,1401,1143,920
"COG0069",5464,6603,3136,4685,7265,4118,4245,4914,3835,6251,3549,4186,4638,6185,5327,4843,3291,7071,4366,2823
"COG0070",4755,6471,2946,4306,6969,3891,3986,4553,3038,5552,2965,3904,4340,5807,5159,4070,2985,6675,3967,2569
"COG0071",1651,2308,1644,1479,2043,1192,2143,1711,1556,1922,1278,1645,1950,1829,2438,1574,1270,2025,1994,2058
"COG0072",5317,4982,3330,3918,4622,3898,4186,4183,5774,4283,2849,3066,3726,5438,4683,3600,3875,4336,4359,1957
"COG0073",9817,8457,5429,8226,8395,6323,8118,8791,9373,8731,5161,6659,7139,9828,10070,6771,6867,8761,8739,4318
"COG0074",453,980,1719,207,441,1270,564,286,1075,371,1077,258,291,438,258,175,167,334,749,3125
"COG0075",361,124,294,612,273,573,368,509,314,664,1583,2463,1049,984,2692,1521,1501,1804,1229,737
"COG0076",1217,202,2526,1539,553,2270,1099,1382,1105,602,1403,1108,1363,660,466,1418,1496,540,1038,2444
"COG0077",2479,2562,1657,1559,2008,1323,1825,1918,1646,1811,1380,1657,1731,1703,2015,2112,1448,2147,1851,1739
"COG0078",3497,3866,3607,2979,2487,1650,3193,3029,2883,2862,1815,2585,2702,2726,2491,3156,2469,3542,2741,4588
"COG0079",4212,5719,3510,5174,3288,4013,4080,4103,3023,4764,1211,2527,1912,1579,1398,1461,1760,1807,1330,672
"COG0080",1408,1317,1107,1127,1235,817,1541,1164,1592,1461,857,1300,1285,1574,1414,1262,1277,1355,1310,859
"COG0081",2258,2264,1705,1822,2111,1543,2397,1954,2340,2103,1449,1819,1700,2259,1969,1606,1654,2126,1476,1024
"COG0082",2409,2282,1759,1970,1985,1820,1735,2123,1832,1918,468,537,651,728,704,781,529,640,586,321
"COG0083",708,1714,923,225,444,138,638,342,288,308,402,189,282,628,237,334,174,340,393,770
"COG0084",2899,3245,3596,2590,2596,2630,2800,2601,2876,2897,2963,3017,2792,2549,2655,3149,2980,2560,3024,2959
"COG0085",9386,7714,6668,8205,9163,6218,8090,10196,10961,10317,6316,8754,7960,11074,11307,8417,7500,10320,7766,4904
"COG0086",9531,8422,7141,8702,10738,6981,8246,8999,10484,9537,5220,6997,7081,10992,10528,7589,7553,6834,6674,4652
"COG0087",2018,2147,1367,1458,1886,1222,2036,1853,2331,1706,1310,1613,1816,2313,1912,1581,1487,1937,1368,787
"COG0088",2153,2061,1652,1684,1733,1126,2098,1708,2258,1809,1148,1843,1648,2222,2291,1695,1706,1766,1934,1211
"COG0089",1103,991,864,771,906,722,1329,1047,1261,1093,740,1003,1074,1228,1202,892,969,876,1144,650
"COG0090",2297,2308,1567,1659,2409,1326,2047,2067,2543,2056,401,465,579,934,795,552,602,765,478,339
"COG0091",1335,1302,1116,1034,1228,664,1564,1220,1565,1307,903,1253,1173,1500,1340,1103,1117,1449,1563,841
"COG0092",1954,1565,1014,1438,1754,1113,1810,1594,2104,1845,1092,1739,1311,2400,1902,1352,1471,1614,1510,429
"COG0093",1349,1175,1055,1070,1195,756,1247,971,1435,999,664,873,828,1496,1277,876,956,1224,958,871
"COG0094",1516,1685,1398,1489,1495,1160,1926,1502,2090,1850,1034,1840,1560,2077,2045,1340,1556,1652,1813,920
"COG0095",786,852,1160,413,169,1075,766,397,1018,131,987,179,607,359,354,596,940,395,1000,1089
"COG0096",1360,1516,1186,929,1128,786,1615,1062,1556,1200,959,770,997,1387,1374,926,1131,1348,1077,737
"COG0097",1766,1380,1556,1479,1645,1591,1654,1473,2045,1713,1040,1210,1367,2096,1939,1329,1293,1670,1316,1049
"COG0098",1701,1634,1221,1298,1827,1147,1635,1590,1851,1663,1069,1557,1460,1907,1964,1527,1303,1559,1356,970
"COG0099",1325,1291,942,1136,1013,688,1260,1095,1383,1171,735,1316,1017,1216,1480,961,1063,1167,1150,809
"COG0100",1336,1283,1105,898,1244,678,1158,892,1505,1171,585,1056,853,1402,1341,865,1078,980,754,685
"COG0101",2171,2936,1727,2120,2126,1856,2084,2353,2543,2758,1762,2174,2198,2467,2095,2282,1897,3309,1954,1503
"COG0102",1462,1606,1207,1136,927,939,1594,1232,1543,1313,849,1133,1175,1449,1659,1226,1233,1287,1124,772
"COG0103",1391,1337,1153,992,1236,761,1223,1050,1471,1147,769,1207,1085,1253,1485,1067,1128,1009,1079,745
"COG0104",3370,3345,2593,2672,3290,1942,3161,3889,2666,3650,1711,3149,3002,3284,3681,3345,2789,3536,2409,1769
"COG0105",374,206,609,360,301,629,484,448,433,423,586,377,362,319,342,407,688,260,795,408
"COG0106",1679,1848,1238,1450,1544,993,1482,1503,1008,1526,1081,1643,1557,1324,1451,1565,1284,1688,1395,691
"COG0107",1871,2057,1248,1565,1722,962,1322,1502,1285,2021,287,566,503,610,627,481,408,810,488,414
"COG0108",1496,1498,1551,2830,2970,2505,2473,2467,1273,2666,1890,2399,2718,2035,2367,1874,2253,2494,2730,885
"COG0109",62,0,511,38,54,169,83,3,115,22,82,3,3,0,53,13,4,4,74,744
"COG0110",4595,4226,5536,7657,3282,12434,7386,6763,5657,5529,9598,7969,8873,5580,5421,7095,8254,5729,8581,3862
"COG0111",7606,8606,4972,4757,3451,3568,4543,4128,4153,4306,3905,3405,3372,4592,3700,4402,4380,4405,5267,5787
"COG0112",2885,1220,1612,2358,3659,2195,2554,2665,2999,2618,1925,3052,2387,2747,2668,2183,2515,2990,2730,959
"COG0113",698,753,839,309,265,510,499,406,691,472,517,230,249,293,540,316,282,725,543,981
"COG0114",572,1041,738,266,98,324,439,240,601,293,167,99,116,385,195,598,700,236,197,938
"COG0115",3940,3721,3026,3408,3154,2448,3534,3146,2325,3488,2525,2914,2959,3336,3765,3697,3352,3093,2622,2289
"COG0116",2173,1376,1690,1585,2433,2080,1508,2179,2014,2968,1065,1695,1912,2456,2910,2193,1423,2326,2199,2150
"COG0117",1334,1235,1107,2067,2872,1693,1818,1857,794,2177,1661,1921,1725,1352,2185,1882,1923,2112,2091,683
"COG0118",1310,1656,1017,1139,1377,673,1333,1057,882,1343,912,1415,1160,1128,1307,1305,1164,1188,1360,676
"COG0119",5829,5611,3896,5493,7544,4316,4650,5698,4525,6751,3677,4662,4863,6293,5697,4993,4161,6566,5148,3764
"COG0120",246,759,788,249,259,873,242,209,757,246,684,281,355,170,147,185,373,134,195,684
"COG0121",63,83,400,12,54,136,56,6,77,112,57,5,10,17,38,21,3,21,60,563
"COG0122",1317,674,580,488,283,222,580,560,1733,1018,597,541,482,1115,517,890,281,896,408,824
"COG0123",238,0,19,175,121,9,149,81,66,105,164,86,66,70,75,68,57,19,84,0
"COG0124",3556,3272,2358,3321,3128,2446,3247,3113,4461,2851,2344,3026,2907,3219,3127,3263,3043,2383,2784,1518
"COG0125",1104,1413,1159,401,356,275,708,749,1472,543,373,326,726,1247,559,690,487,694,557,557
"COG0126",3075,2557,2396,2356,2917,2127,2520,2584,3456,2621,1800,2244,1985,3535,2521,2561,2478,2199,2466,1700
"COG0127",1562,1943,1337,1487,1680,1142,1623,1555,2061,1659,1204,1828,1597,1948,1868,1638,1625,1555,1799,1125
"COG0128",2710,2924,1997,2412,3255,1627,2517,2661,2159,2708,1800,2236,2234,2485,2600,2334,2037,2803,2128,1415
"COG0129",6238,5836,3569,4103,5256,2969,3380,4300,2998,4548,3847,4009,3610,3739,3910,4248,3464,5781,3341,4348
"COG0130",2047,2337,1656,1551,2078,1387,1602,1868,2175,1905,1223,1558,1394,2245,2019,1775,1446,1621,1782,1129
"COG0131",1754,1614,1454,2078,1664,1502,1474,1600,1097,1726,1080,1540,1355,1357,1376,1528,1399,1413,1455,756
"COG0132",680,547,1193,1041,588,992,818,678,462,716,970,825,695,485,365,915,948,991,1024,1161
"COG0133",1498,3095,1705,1703,2318,1405,1528,1754,2140,2063,1316,1564,1349,1557,2335,2289,1602,2487,1952,1665
"COG0134",1037,2678,1311,1289,1676,1000,1260,1229,966,1587,953,1307,1143,1015,1516,1643,975,1539,1610,924
"COG0135",719,1043,859,513,1417,511,997,796,606,990,643,592,618,709,735,959,447,1049,1187,1010
"COG0136",2640,2398,2586,2248,2923,1851,2145,2251,2549,2355,1515,1959,1886,2705,2721,2039,1960,2018,2273,2091
"COG0137",3074,3302,2178,2744,3309,2002,2860,3221,2220,3156,2176,2764,2521,2788,2795,3362,2111,2952,2596,1730
"COG0138",3692,3628,2586,3797,4917,3705,3748,3993,2381,3934,3095,3264,3640,3376,3686,4638,3472,3088,4220,1521
"COG0139",1428,1717,968,1473,1233,1153,1461,1460,955,1830,1045,1882,1629,1298,1559,1304,1448,1810,1340,601
"COG0140",1126,1348,839,1384,1074,1088,1411,1333,882,1484,1059,1790,1506,1211,1418,1311,1387,1456,1266,582
"COG0141",2565,2951,1906,2148,2590,1837,2085,2360,1484,2371,1480,2172,2018,2089,2353,2453,1795,2335,2066,1228
"COG0142",2933,2908,2986,2943,4428,3435,3611,3079,2310,3322,2213,3082,3439,3012,4758,3331,3023,2371,4410,1881
"COG0143",1806,1500,1150,1532,1514,935,1389,1470,1805,1536,2444,3825,3692,5566,5592,3698,3216,4708,4536,2124
"COG0144",3452,3510,2770,3153,3433,2512,2941,3737,3911,3754,2755,3563,3323,4303,3629,3360,2405,4289,3063,3105
"COG0145",268,43,175,349,173,271,227,212,254,241,746,310,151,486,198,164,255,1011,151,1278
"COG0146",51,0,6,51,21,0,44,90,55,61,33,18,41,30,91,52,24,73,53,158
"COG0147",2555,4438,3009,3153,3457,3153,2964,3011,2001,3535,927,1210,894,690,1288,1253,1026,1059,1036,911
"COG0148",2758,3422,3521,3922,2885,2594,3139,3192,3237,3145,2155,3160,3317,4183,2720,3391,3132,3437,2593,3407
"COG0149",2203,2216,1896,1674,1115,1624,1975,1622,2430,2223,1700,1897,1766,2402,1612,1730,1720,1814,1509,1667
"COG0150",953,840,637,767,894,622,699,862,679,861,1562,2194,1805,2467,2214,2217,2233,2422,2345,1487
"COG0151",2637,2834,2217,2292,3477,1701,2001,2822,1913,2937,1806,2308,1987,2551,2952,2843,2055,2597,2198,1604
"COG0152",2266,2262,1766,2416,2262,1663,2352,2319,1760,2129,1541,2231,1956,2194,2018,2173,2094,1924,1893,1000
"COG0153",2625,2556,1941,2334,2974,1841,2215,2944,2244,2555,1631,2700,2818,2688,2960,3186,2006,2811,2434,1422
"COG0154",2439,4639,1527,900,553,551,1198,1486,2661,1746,698,1237,922,1983,1199,1466,736,2285,761,445
"COG0155",412,1162,1318,140,195,423,423,87,183,285,174,33,22,15,40,32,54,211,99,487
"COG0156",2727,813,4117,7322,3896,4508,5947,5409,2773,3204,4152,4923,3729,2608,2943,3701,4747,1878,4111,1968
"COG0157",589,615,434,671,721,453,581,596,382,586,1369,1717,1418,1660,1913,1733,1506,1617,1876,1193
"COG0158",84,0,562,118,141,125,142,114,144,176,81,91,71,10,93,31,351,10,141,688
"COG0159",1235,1784,1178,1480,1801,1189,1199,1410,1054,1636,993,1314,1095,1137,1655,1570,1053,1662,1406,1268
"COG0160",411,2626,703,164,286,339,466,244,407,223,122,133,131,620,454,204,108,671,560,930
"COG0161",1410,898,1315,2419,1255,2602,1242,1737,879,1755,1751,1909,1470,947,626,1492,1820,1544,1790,1177
"COG0162",3189,2728,2161,2587,2882,1651,2630,2891,3516,2874,1901,2447,2452,3221,3294,3062,2550,2606,2616,1609
"COG0163",335,241,583,409,169,261,420,134,237,80,530,131,158,79,108,138,274,227,256,864
"COG0164",1618,1706,1227,1553,1518,1100,1226,1582,1730,1433,1106,1492,1380,1709,1960,1613,1301,1375,1513,744
"COG0165",3326,3280,1940,2562,3966,2606,2789,3000,2228,3155,2600,2736,2715,2666,3409,3148,2543,3334,3167,2003
"COG0166",3514,3843,2672,3435,3147,2447,3185,3312,3294,3768,2207,3339,3155,3580,3693,2946,3014,3711,3632,2554
"COG0167",3055,4114,3731,3711,2144,3429,3342,3430,2293,3166,2959,3076,3303,2990,2638,3112,3727,2776,2943,2127
"COG0168",6482,5492,4514,6916,7080,5489,6340,6844,5761,6635,6299,6920,6758,7120,5929,6703,6617,6821,5674,3495
"COG0169",2930,2675,2234,2215,2236,1406,2206,2104,1796,2420,1680,2076,1926,2353,2289,2026,1905,2969,2267,2592
"COG0170",0,0,0,8,0,0,0,0,84,0,0,0,4,17,3,0,0,0,0,0
"COG0171",4132,4301,2514,3565,4214,2266,3867,4175,3206,3113,2371,2771,3197,3717,3906,3500,2811,3605,3573,1222
"COG0172",3618,3599,2522,2654,2828,1641,2998,3220,4088,3403,1873,2526,2818,3737,2960,2931,2448,3449,3209,1606
"COG0173",5914,4844,3179,4137,3084,2772,3525,4395,5828,4385,2339,3088,3112,5752,5011,4450,3043,4807,3273,1742
"COG0174",3021,4630,2759,2309,1344,959,2292,2486,2242,2188,1677,1871,1997,2264,1509,2281,1698,2834,1397,3091
"COG0175",1068,1470,2277,2805,939,1983,2042,2066,1997,2786,1435,2205,1621,2051,1330,1536,1771,1981,2063,1880
"COG0176",1290,1722,2986,1596,774,1635,1422,1288,907,1131,1261,1454,1343,1151,908,1387,1285,1613,1082,3929
"COG0177",1714,1994,1316,1641,1702,1311,1734,1597,2112,1776,1498,1541,1497,1793,1693,1646,1533,1475,1353,1158
"COG0178",8882,8352,6464,8947,12426,6555,9147,9685,9284,8204,6606,7368,7672,9953,9921,8336,8923,7612,8353,3342
"COG0179",1099,1773,1207,1236,1627,915,1378,855,638,821,1183,1218,1075,698,1303,935,1238,559,1415,930
"COG0180",2465,3152,2167,2338,2822,2199,2819,2658,3336,2742,1975,2771,2543,2935,2738,2404,2369,2329,2823,1248
"COG0181",398,834,781,254,236,464,324,507,630,677,566,331,264,176,493,143,263,709,556,1093
"COG0182",1050,558,262,423,206,322,589,420,685,391,602,459,350,815,330,670,753,513,195,346
"COG0183",1583,1961,3029,966,772,869,1514,1239,1223,1257,1235,853,846,1572,1449,653,570,1456,668,4760
"COG0184",909,844,746,834,665,721,1049,602,921,812,796,1154,888,756,998,870,913,740,1033,553
"COG0185",931,893,765,792,682,571,1100,886,1104,965,696,957,911,1083,990,754,942,916,976,521
"COG0186",922,943,811,715,926,709,1084,726,1101,962,215,219,250,378,364,215,275,247,326,218
"COG0187",8579,9274,7597,7461,8669,6290,7245,9206,9522,9655,5035,7777,7614,9057,8968,8321,6882,9167,8190,5724
"COG0188",11078,9793,8721,9747,11325,7893,8743,10690,11448,10060,5586,8928,8514,11568,11135,9165,8514,10204,9231,5357
"COG0189",347,142,1029,380,139,628,507,224,553,485,543,257,393,480,545,1083,136,302,242,1419
"COG0190",905,761,609,869,773,499,687,777,749,724,1511,1900,1937,2653,2415,2314,2012,2102,1948,1336
"COG0191",4239,4663,4036,2245,3034,3112,3093,2146,4060,3294,4353,2676,2367,3524,2982,2832,2869,3876,4082,6010
"COG0192",3681,3050,2337,3401,3795,2001,3207,3810,4728,3486,2358,3365,2853,4274,5133,3068,3224,3968,3295,2017
"COG0193",1524,1492,1237,1395,1482,1179,1648,1585,1746,1483,988,1301,1415,1670,1115,1566,1344,1550,1413,1013
"COG0194",1602,2158,1582,1926,1828,1266,1986,2065,2232,2264,1380,2404,2036,2510,1924,1903,1692,3128,1826,1324
"COG0195",3451,2800,2518,2593,3749,2246,3049,3177,3269,3189,1976,2705,2572,3340,3809,2919,2654,2469,3488,2211
"COG0196",2062,2309,1870,1745,1815,1773,1872,1941,1697,1945,499,450,582,648,722,658,568,576,715,484
"COG0197",1322,1253,1071,1187,1345,681,1257,1353,1643,1504,878,1643,1404,1563,1544,1326,1110,1389,1255,873
"COG0198",1071,1141,990,740,1020,892,1077,1041,1273,1044,732,1002,809,1302,1133,900,876,1155,880,716
"COG0199",417,356,716,724,903,869,906,422,549,621,593,755,623,645,803,470,828,300,909,561
"COG0200",1468,1630,1132,1130,1156,1004,1618,1306,1645,1207,996,1281,1430,1558,1191,1260,1261,1320,1214,736
"COG0201",3623,3416,3263,3034,3535,2091,3878,3254,4097,3695,2311,3113,3186,3826,3784,3050,3090,3045,2898,2554
"COG0202",2936,2936,1919,2202,2089,1478,3039,2531,3167,2713,1270,2486,2335,3127,2982,2322,2494,2510,2657,901
"COG0203",1307,955,784,1170,1026,743,1217,1196,1513,1430,536,1335,1093,1625,1433,1145,1273,1157,1292,649
"COG0204",5083,3593,4233,3009,3442,4156,3515,4339,3256,3987,6646,4340,3981,3149,3676,4785,2994,3281,3594,4191
"COG0205",5590,4583,3649,8162,7700,5346,6495,8611,6330,8502,5658,9252,8110,8184,7426,8004,7210,8124,7187,3581
"COG0206",2559,3187,2416,2858,4746,2264,2541,3220,3339,2885,2160,2731,2614,3476,3797,2867,2867,2949,3156,1688
"COG0207",1551,2088,1793,1916,1181,1590,1623,1649,1987,1730,1713,1876,2022,1881,1297,2072,2432,982,1683,1283
"COG0208",667,1591,1910,519,483,1047,890,741,789,898,1428,869,1186,517,536,786,508,632,779,1996
"COG0209",3603,3727,5608,3854,1885,4634,3441,3280,3175,2786,4726,3164,3178,2431,1945,3751,4494,1383,3790,3890
"COG0210",9656,16873,10956,8241,10910,11883,10226,7254,10826,11731,8475,9869,7672,10870,11067,7964,34316,9182,9862,8176
"COG0211",452,764,654,468,683,476,843,538,856,552,464,514,578,757,802,488,727,615,658,537
"COG0212",1607,1750,1248,1390,1308,812,1446,1355,1129,1351,1054,1378,1337,1185,1339,1392,1189,1156,1329,848
"COG0213",1657,1172,725,344,331,290,668,729,1710,843,337,471,659,1414,670,1061,253,1256,636,1427
"COG0214",237,1280,337,403,1367,238,519,409,302,595,376,354,286,529,915,308,532,1456,423,175
"COG0215",4045,3433,2670,3011,3415,2850,2934,3681,4087,3730,2207,3184,2908,4140,4570,3178,2971,3193,2977,1542
"COG0216",2440,2842,1982,2526,2981,1548,2243,2308,3248,2320,1509,1881,1910,3165,2309,2206,2146,2138,2278,1409
"COG0217",2007,1921,1960,2032,1930,1547,2046,1884,2220,1729,1345,1700,1854,2225,1832,1740,1618,1321,1635,1408
"COG0218",1608,1144,1054,1065,1509,953,1524,1211,1686,1302,969,1030,1258,1672,1389,1175,1201,1325,1426,1124
"COG0219",988,1436,897,524,384,255,762,735,1090,1018,386,735,684,1064,640,612,421,1095,561,653
"COG0220",1430,2290,1580,1661,1618,1418,1867,1733,1933,1742,1489,1936,1816,1724,1721,1909,1583,1813,2030,1262
"COG0221",651,594,732,294,209,180,419,453,1185,514,96,233,346,903,540,348,469,363,173,720
"COG0222",780,1162,989,767,659,636,1176,814,1082,734,723,912,873,1112,1003,718,822,710,700,777
"COG0223",2358,2071,1979,2106,2435,1694,2422,2467,2691,2038,1917,2596,2074,2603,2740,2322,2366,2393,2513,2905
"COG0224",1877,2794,1779,2208,2609,1392,2121,2781,1602,3323,1540,2503,2466,2371,2863,2679,1860,3767,1849,1549
"COG0225",613,1634,1252,789,2096,1376,692,832,952,749,1547,1008,820,572,347,886,1179,272,1114,1211
"COG0226",2372,3140,2553,2657,2319,2238,2470,2649,2248,2205,2595,2568,2423,2466,3067,2849,2550,2385,2943,2364
"COG0227",89,65,213,162,197,138,216,108,114,99,352,547,504,281,543,469,671,120,637,375
"COG0228",703,668,783,733,695,550,897,664,834,683,479,683,644,806,523,723,902,535,712,371
