"","DLF005","NLF012","DLF009","DOM026","NOM002","NLM027","DLM010","DOM003","DOF003","NOM005","NLM032","DLM006","DOM005","NOF013","NOF012","DOM015","DLF006","NOM007","NOM015","DOM016"
"COG0029",2680,3212,1993,3130,2762,1084,2783,2837,2228,2226,2483,2812,2198,2507,1728,3231,2081,2402,3029,3138
"COG0030",4164,2500,3013,3897,3111,4210,2432,2556,3166,2934,4052,3501,1528,2919,4442,3413,3450,3709,2375,3589
"COG0031",2938,3232,2701,2740,2345,3604,3041,2219,2973,2922,1022,821,877,1008,749,1084,968,683,1142,882
"COG0033",18,11,1044,3,51,376,190,741,172,575,182,2,163,7,27,28,153,20,53,65
"COG0034",4563,5278,2980,5301,3713,4661,4129,5647,4155,3298,4444,5774,3401,4209,3111,4929,4132,5558,5259,4679
"COG0035",1737,2193,1322,1792,1660,1936,1848,2208,1767,1755,1857,2147,1280,1647,1421,1938,2144,2341,2291,1909
"COG0036",2962,1578,2109,2585,2579,2542,2037,2769,1392,2198,2643,1778,1126,1525,2391,1434,2091,1902,1630,1559
"COG0037",5799,5039,3621,4821,6017,5381,3378,3407,4828,4378,6096,4964,3766,4472,5983,5187,4549,6056,4891,4922
"COG0038",3365,4694,4602,4302,3741,5090,4674,4203,4138,3894,3891,3764,4145,4362,2896,5115,3561,3934,4666,4444
"COG0039",2874,3448,2956,3149,3900,3899,2665,3714,3247,2253,3062,3055,2508,2841,3305,3764,3281,3402,3354,3835
"COG0040",1369,1730,1549,1718,1467,942,1698,2010,1343,1317,1630,1652,1388,1651,1175,1944,1509,1274,1808,1707
"COG0041",1373,1352,959,1530,1362,1438,1268,1281,1135,1163,1434,1538,623,1014,1002,1338,1268,1473,1519,1411
"COG0042",3642,3755,4082,4111,4002,4058,4080,3149,3703,4481,4393,3672,3085,3746,4304,4115,3276,3826,4060,4136
"COG0043",121,140,360,47,146,187,360,235,160,328,524,211,645,206,251,311,876,185,299,646
"COG0044",3105,3824,3329,3293,4350,3775,3039,3445,2912,3558,3881,3759,2826,2684,2939,3471,3411,2936,3149,3536
"COG0045",112,105,1243,257,222,133,513,849,452,631,76,161,1392,440,262,195,359,62,284,541
"COG0046",5698,6793,4630,6226,6321,7054,4735,7068,5113,4745,6255,7348,3916,5721,4103,6361,4891,7023,6994,6456
"COG0047",5322,6189,3648,4904,4967,5420,4444,6554,4664,3989,5656,6616,3940,4905,3445,5423,4151,6528,6044,5603
"COG0048",1228,776,984,910,1175,1427,850,1295,942,933,1156,912,613,576,1359,742,1197,1312,650,853
"COG0049",1728,1261,1311,1336,1544,1743,1280,1346,1392,1209,1650,1885,1088,1159,1974,1271,1917,1988,1306,1333
"COG0050",2958,3307,3338,2517,3118,3092,3116,3872,2696,3225,3004,3317,2103,2211,4156,2930,3402,3917,3510,3784
"COG0051",1306,930,1067,884,1063,1198,962,788,1055,977,1124,1091,776,924,1408,1111,1531,1486,1060,1011
"COG0052",2023,1633,1657,1429,1508,1874,1724,2228,1730,1553,1927,2308,1606,1177,2574,1648,1918,2380,1490,1559
"COG0053",2600,2307,2407,2748,2686,2638,2386,2222,2136,2435,961,722,614,674,968,839,833,787,832,803
"COG0054",1124,960,1010,657,817,384,1115,1332,1010,1107,805,974,1013,823,796,887,1209,962,950,1011
"COG0055",3522,3950,2676,2574,5430,4128,2551,3977,3220,3812,3639,3845,1939,2939,1951,3632,2630,3635,3350,3679
"COG0056",3937,4646,2657,3175,6358,4804,3193,4634,3705,4162,4108,4476,2517,3339,2310,4015,3108,3701,4337,4368
"COG0057",900,716,1133,704,688,838,818,1199,777,920,2496,2593,1851,1917,3617,1913,2990,2734,2372,2160
"COG0058",8954,7501,6632,6839,7813,9158,5805,6716,5669,7468,8484,8351,3672,5578,6254,6568,5092,8545,6447,6415
"COG0059",2159,2426,2137,2161,2458,2384,2318,2574,2054,2109,2532,2616,1864,2343,1373,2316,2113,1661,2524,2305
"COG0060",7391,6359,4826,4762,6477,7655,5263,5450,5208,4733,6154,6695,5023,5108,9828,5580,4865,7470,5475,5739
"COG0061",1881,1916,1768,1577,1857,1909,1745,2210,1549,1777,1982,2143,1859,1738,1327,2031,1979,2214,1687,1892
"COG0062",2401,2284,1872,1992,2442,1383,2115,2942,1615,1989,2036,2791,1613,1876,1263,2019,1532,2980,1785,2321
"COG0063",2483,2421,1982,2180,2472,2401,2144,3332,1782,2198,2298,2948,1733,2103,1434,2385,1752,2993,2039,2432
"COG0064",2324,1281,1256,1599,1960,2441,640,1168,1042,937,2219,1480,455,841,4159,1215,1127,1747,797,1002
"COG0065",2635,3152,2126,2524,3606,3267,2250,2362,2888,2736,950,1110,737,960,649,1070,855,588,868,918
"COG0066",1294,1258,1361,1593,1441,1224,1349,1267,1294,1283,1314,1651,910,1112,1056,1240,1421,1040,1394,1573
"COG0067",5674,5190,3225,5034,6964,2922,4855,5326,4542,4436,5670,5748,4010,5522,2722,4694,3352,4051,5684,5383
"COG0068",627,396,1685,381,1385,775,652,1551,327,1203,790,113,378,159,314,223,518,195,477,841
"COG0069",5543,5404,3175,5104,7120,2997,4953,5423,4646,4369,5467,6145,4161,5476,2837,4806,3480,4014,6068,5232
"COG0070",5137,5043,2917,4264,6679,2723,4518,4869,4290,4119,5147,5580,3951,4997,2575,4101,3153,3758,5303,4621
"COG0071",2338,1609,1635,2310,2036,1287,2043,3207,1345,2295,636,660,425,461,568,527,748,810,543,487
"COG0072",1723,1304,1084,1202,1474,1450,1038,1497,1416,978,4823,4974,3971,3813,6491,3599,4024,5340,3707,4099
"COG0073",8852,7709,5411,8102,8880,8580,6307,8858,7463,5770,8731,9274,6295,6836,9019,6806,8323,9389,7981,8141
"COG0074",137,112,1708,222,343,328,448,1381,459,2105,123,150,1254,402,329,167,669,76,315,644
"COG0075",1267,1500,906,1043,1822,585,1369,1119,1472,734,1608,1384,1717,948,817,1510,1250,811,1152,2416
"COG0076",183,1433,2555,1012,544,526,854,1105,1329,1671,452,504,2227,1449,941,1431,1394,301,1662,1593
"COG0077",1800,1855,1663,1769,2113,1667,1415,2163,1702,1865,2028,2106,1307,1917,1173,2077,1702,1392,1672,1571
"COG0078",2772,2895,3556,2890,3537,3112,2461,3066,2512,2905,3002,2505,1625,2399,2200,3103,3084,1902,2891,2650
"COG0079",5063,4590,3533,4358,5267,3281,4958,3757,4272,3454,4719,3977,3918,4329,3298,4236,4469,5516,4003,4848
"COG0080",1591,1102,1072,1313,1344,1385,1180,1587,1081,1219,1455,1481,799,1004,1763,1259,1565,1817,1216,1240
"COG0081",2074,1724,1713,1784,2044,1766,1762,1759,1835,1461,2021,1952,1570,1388,2622,1623,2298,2237,1949,1909
"COG0082",1898,2110,1745,2047,1993,1976,1531,1756,2039,1671,2024,2446,1818,1905,1377,2325,1979,1960,2294,2096
"COG0083",366,449,913,149,305,1286,468,889,214,721,626,188,146,353,312,328,457,249,399,258
"COG0084",2962,2547,3608,2921,2561,3012,2744,2648,2774,3179,2675,3077,2644,2820,3248,3109,2940,2763,2503,3156
"COG0085",9476,8704,6685,8112,10270,10624,8373,10513,7377,7247,8593,9655,6170,7507,9984,8397,7271,8928,9793,9664
"COG0086",9498,8777,7105,5614,6899,9923,7999,9701,7789,6874,8354,9739,7036,7593,10815,7588,7144,9464,7890,7836
"COG0087",2251,1714,1368,1829,1957,2103,1634,1937,1577,1391,2020,1847,1209,1275,2252,1576,2048,2209,1622,1775
"COG0088",2093,1518,1631,1938,1736,2045,1595,2166,1619,1474,1993,2269,1144,1274,2335,1677,2191,2520,1615,1879
"COG0089",1286,819,827,957,892,903,864,975,863,954,1122,1137,761,866,1197,902,1452,1481,930,927
"COG0090",2465,1902,1549,1539,2371,2533,1682,2673,1830,1551,2080,2434,1312,1462,2693,1602,2000,2579,1849,1771
"COG0091",1555,1068,1086,1340,1465,1232,1040,1387,1120,1038,1477,1697,646,1006,1843,1062,1562,1666,1168,1175
"COG0092",2172,1532,1008,1446,1629,1988,1422,1865,1259,1032,1816,2111,1097,1160,1647,1321,1499,2503,1357,1783
"COG0093",1411,917,1057,998,1186,1396,1057,1125,975,963,1133,1192,733,660,1529,837,1298,1417,914,895
"COG0094",2112,1342,1407,1700,1697,1948,1612,1978,1222,1291,1784,2334,1210,1237,2023,1361,1882,2291,1428,1682
"COG0095",413,330,1188,276,377,1355,553,728,622,649,237,619,1117,571,318,626,795,756,475,712
"COG0096",1644,966,1184,1119,1391,1487,1038,1495,994,962,1293,1529,772,847,1223,906,1517,1614,867,1028
"COG0097",2010,1263,1599,1125,1695,1803,1361,2094,1365,1296,1631,2165,1542,1274,2061,1298,1676,2063,1242,1305
"COG0098",1936,1546,1209,1336,1551,1643,1391,2013,1357,1292,1673,1595,1111,1311,2002,1521,1789,1693,1511,1550
"COG0099",1401,933,952,1099,1221,1198,1120,1462,967,860,1291,1111,673,860,1650,944,1517,1227,966,959
"COG0100",1367,951,1120,859,1001,1370,774,1468,830,870,1119,1240,689,849,1569,843,1164,1642,864,896
"COG0101",2675,2143,1719,2218,3303,2509,2026,1838,2078,2032,2800,2403,1857,1999,2994,2254,2159,2811,1986,2246
"COG0102",1489,1064,1224,1024,1264,1480,871,1266,1072,989,1347,1469,937,835,1656,1207,1558,1940,926,1132
"COG0103",1311,1079,1188,1170,1064,1468,1014,1361,1066,984,1346,1229,735,807,1194,1055,1327,1475,1046,1098
"COG0104",3347,3194,2597,2997,3611,3636,2560,3315,2763,3194,3286,3309,2029,2993,2007,3306,2717,3738,3201,2821
"COG0105",590,287,619,492,240,636,793,369,432,459,244,438,640,464,1468,390,384,959,462,628
"COG0106",1409,1628,1242,1670,1713,1218,1471,1376,1438,1244,1614,1560,999,1492,1246,1540,1433,1072,1749,1505
"COG0107",1443,1591,1247,1959,2420,1440,1357,1920,1374,1440,1976,1453,932,1684,1109,1423,1399,1261,1733,1511
"COG0108",2241,2321,1537,2015,2567,747,2204,2527,2471,1736,1612,2396,2416,1960,1636,1862,2536,2070,2805,3066
"COG0109",0,1,168,0,1,17,109,99,1,141,8,1,173,7,2,18,105,6,18,49
"COG0110",6263,7017,5596,8601,5745,4278,7812,3468,9118,5615,6991,5528,12473,8954,7562,7153,10413,4997,6924,7602
"COG0111",4671,3993,4957,3135,4460,3213,4130,4500,4012,3772,3312,3316,3583,3611,3189,4405,4732,3358,3942,3616
"COG0112",3353,2535,1635,2216,2917,1954,2130,2745,2397,1463,2446,2805,2204,2062,1736,2155,2291,2967,2449,2797
"COG0113",560,450,842,610,730,801,967,735,354,1151,694,444,506,129,302,316,517,381,220,481
"COG0114",220,206,744,109,217,807,321,530,351,606,223,121,311,109,294,609,418,137,289,403
"COG0115",959,1155,1014,883,1055,1442,911,1048,1038,915,3029,3278,2470,2691,2081,3697,3396,3484,3014,3081
"COG0116",2450,1984,1665,2159,2270,2948,1784,1550,1663,2410,2419,2295,2121,2165,1126,2185,1559,3103,1938,2037
"COG0117",1703,1870,1128,1148,2115,729,1933,2091,2014,1523,1443,1806,1747,1669,1288,1878,1680,1368,1883,1961
"COG0118",1367,1288,1040,1200,1243,967,1214,1251,986,1053,1204,1354,678,1201,874,1288,1184,1032,1274,1274
"COG0119",5704,5709,3852,5083,6641,3173,5127,4700,5149,4884,4691,5875,4328,5812,3573,5033,4603,4363,5106,5631
"COG0120",96,150,806,263,130,1259,374,460,445,416,63,41,293,213,217,58,94,34,130,129
"COG0121",8,5,395,2,23,78,230,198,9,426,66,9,125,5,6,24,60,20,12,45
"COG0122",1139,514,603,1009,899,706,414,295,589,973,1053,757,207,576,954,928,1007,767,683,452
"COG0123",42,38,16,0,32,206,363,30,113,49,123,91,13,55,37,62,240,71,78,199
"COG0124",3026,2976,2407,3084,2439,3411,2436,2776,2861,2293,3283,3295,2414,2480,4435,3271,2947,3685,3080,3226
"COG0125",1104,426,1107,830,682,1141,650,729,393,618,886,349,298,381,1103,703,836,771,447,387
"COG0126",3012,2549,2375,2119,2278,2910,2225,2397,2227,2238,2837,2810,2169,2146,3468,2592,2440,3302,2061,2313
"COG0127",2196,1527,1349,1668,1585,2066,1477,2037,1317,1549,2187,2128,1148,1433,1457,1715,1590,2286,1355,1666
"COG0128",656,839,674,915,909,762,747,842,794,683,2561,2264,1622,1963,1799,2365,2404,2143,2757,2654
"COG0129",3178,4676,3553,4034,5654,4621,3508,4666,3510,4071,4106,3787,2916,3944,2586,4267,3831,2629,4998,4900
"COG0130",2223,1799,1637,1585,1673,1765,1689,1927,1378,1547,2131,2095,1367,1515,2891,1758,1620,2322,1626,1649
"COG0131",1449,1858,1453,1519,1426,979,1377,1344,1312,1321,1388,1649,1513,1492,1095,1536,1544,1040,1791,1515
"COG0132",515,753,1189,707,1045,497,1014,720,894,1084,517,416,1020,609,521,907,866,343,714,1015
"COG0133",1807,1959,1691,1931,2517,2161,1435,2637,1419,1533,1919,1685,1466,1587,1126,2291,1299,1325,1699,1906
"COG0134",1218,1223,1339,1832,1510,1499,1304,2020,1207,1143,1452,1498,985,987,1032,1611,1185,931,1299,1375
"COG0135",971,596,864,1157,1028,1220,780,1151,635,905,1060,933,524,731,628,983,629,529,597,672
"COG0136",2422,2263,2582,1584,1989,2537,2366,2989,2068,2291,2331,2159,1847,1766,2434,2090,2142,2583,1750,2063
"COG0137",2833,3061,2162,3071,3039,2670,2222,2812,2268,2567,3096,2715,1945,2412,1756,3411,2536,1932,3088,2822
"COG0138",2922,3937,2589,3234,3141,3268,2870,4228,3481,2956,3061,4728,3696,4043,2445,4627,3705,3835,3854,3818
"COG0139",1544,1688,967,1687,1815,785,1536,1093,1312,1428,1536,1410,1151,1394,1102,1309,1446,1168,1463,1589
"COG0140",1182,1431,827,1489,1478,585,1268,958,1127,1076,1302,1023,1123,1244,1005,1290,1384,1137,1349,1439
"COG0141",2086,2446,1929,2360,2288,1611,1815,2658,1981,1863,2251,2093,1858,2042,1611,2468,1913,1584,2150,2238
"COG0142",1159,920,989,978,790,815,1125,1644,893,823,2767,4319,3415,3226,2946,3328,2887,4123,3276,3844
"COG0143",4725,4396,3406,4179,4756,4605,3476,4801,3968,3083,4621,5079,2729,3587,4815,3672,3953,4843,4616,4346
"COG0144",3911,3477,2783,4059,4318,4946,3082,3052,3462,3996,5307,2912,2475,3004,3572,3376,2973,4097,3199,3381
"COG0145",90,150,180,69,1060,437,152,279,314,126,264,203,297,83,276,161,387,151,162,495
"COG0146",29,60,6,10,82,0,9,14,68,43,63,25,0,18,97,59,53,26,1,92
"COG0147",2658,3657,2952,3884,3078,3650,3075,3586,2760,3140,2722,3576,3205,2854,2158,3471,2653,2851,3242,3685
"COG0148",3776,3067,3534,3178,3416,3337,2986,2283,3350,3125,3932,3241,2551,2926,3979,3385,3053,4068,3214,3321
"COG0149",2191,1886,1893,1605,1761,2145,1511,1386,1740,1570,2016,1679,1647,1721,2487,1696,1959,1514,1755,1648
"COG0150",2254,2467,1985,2211,2411,2808,2186,1937,1871,1961,2307,2638,1900,1992,1437,2217,1974,2554,2383,2533
"COG0151",814,1013,734,750,884,949,803,863,636,736,2598,2651,1751,2284,1663,2890,1947,2545,2545,2532
"COG0152",830,731,598,545,644,802,581,518,649,535,2187,2535,1659,1873,1528,2204,2151,2306,2089,2106
"COG0153",1001,1037,637,949,898,827,771,767,706,907,2729,2884,1799,2757,1825,3209,2284,4790,3056,2667
"COG0154",2233,1329,1542,1367,2288,3265,935,1216,1208,1177,2248,1466,561,1203,3707,1459,1323,1692,1034,1419
"COG0155",107,126,1321,96,626,801,674,598,174,902,287,95,412,109,108,118,251,72,142,306
"COG0156",2474,5392,4118,3210,1835,479,5464,2631,4020,2675,1664,3749,4518,3211,4056,3715,4373,3701,6530,5924
"COG0157",1863,1902,1277,2071,1652,1000,1549,1774,1550,1476,1537,2021,1377,1357,1285,1738,1803,2231,1766,1611
"COG0158",39,14,559,1,10,128,422,303,85,472,42,33,127,27,69,33,175,75,96,180
"COG0159",1215,1218,1182,1846,1637,1210,1233,1779,1204,1307,1373,1429,1220,1109,957,1588,1048,1058,1429,1318
"COG0160",509,552,705,421,699,519,1299,848,364,1093,709,678,335,231,199,223,340,891,106,267
"COG0161",792,2088,1315,1230,1438,611,1795,729,1898,960,754,744,2666,1576,1113,1529,1250,772,2114,2376
"COG0162",3191,2622,2180,2201,2664,3347,2348,3267,2355,2337,2853,3191,1640,2492,3402,3015,2470,3257,2447,2580
"COG0163",205,237,569,45,240,227,436,433,305,476,228,106,271,98,157,130,544,106,206,326
"COG0164",2021,1449,1232,1435,1413,1540,1350,1675,1442,1223,1717,1668,1137,1301,1531,1627,1453,1864,1496,1467
"COG0165",2976,2849,1946,2312,3352,2925,2815,3699,2501,2514,2875,3313,2634,2892,1910,3133,2449,1971,2754,2976
"COG0166",3471,3282,2716,3103,3696,4193,2861,3083,3122,2767,3656,3378,2418,2734,3244,2928,3186,3524,3446,3231
"COG0167",3194,3551,3720,3160,2709,3221,3308,2834,3438,2469,2845,2691,3440,2774,3467,3163,3343,2962,3428,3339
"COG0168",6371,7306,4534,6963,6968,7403,5910,4289,6540,6266,7430,5562,5321,6488,5551,6658,6323,5336,6606,6378
"COG0169",2247,1974,2278,2246,2979,3135,2932,2796,2067,2611,2537,2025,1410,1544,1519,2028,2454,2300,1788,2131
"COG0170",9,0,0,0,0,0,0,0,16,0,0,5,0,0,1,0,3,0,0,0
"COG0171",3267,3455,2553,3155,3684,2734,2663,3031,3552,2601,1182,1103,769,1090,1364,1147,1215,1310,1213,932
"COG0172",3879,2782,2484,3405,3455,4164,2643,2853,2542,2642,3483,3517,1673,2577,3821,2948,2597,3850,2629,2766
"COG0173",4992,3852,3192,4541,4788,4729,2792,3269,3461,2898,5120,4909,2789,2998,6696,4501,3734,5356,3483,3429
"COG0174",1871,2013,2752,2023,2788,3492,1814,2233,2170,2620,2249,1223,967,1934,1856,2307,2446,1331,2184,1911
"COG0175",1493,2010,2291,2646,1915,767,2274,691,1952,2120,1665,1949,2020,1464,1480,1523,1941,1483,1909,2620
"COG0176",730,1095,2987,1148,1616,2364,1724,2057,1155,2476,1457,945,1598,1160,1117,1371,1647,739,1263,1365
"COG0177",1813,1693,1323,1644,1464,1758,1393,1563,1705,1209,570,509,415,486,793,559,554,528,559,528
"COG0178",8259,8638,6484,6898,7600,6799,7243,8693,8232,5732,8120,9293,6572,7235,9565,8355,7609,9219,9001,9482
"COG0179",969,1020,1233,507,545,420,1554,1855,1093,1085,753,1272,914,1057,787,906,988,1198,1093,1062
"COG0180",2961,2565,2179,3300,2310,3150,2554,2580,2363,2263,1129,1040,771,764,1223,821,844,1056,836,857
"COG0181",681,340,764,900,690,736,560,421,307,957,759,413,467,210,278,148,545,254,229,551
"COG0182",169,180,256,103,532,504,432,127,448,166,186,278,311,198,373,664,858,262,341,569
"COG0183",622,958,3045,724,1435,1716,2298,2397,609,3185,1208,556,901,821,625,675,1390,690,1086,926
"COG0184",866,696,743,791,744,1043,601,957,679,743,842,1106,718,662,1223,848,1129,1095,691,716
"COG0185",1224,876,771,924,931,713,697,936,774,688,1101,1044,578,632,1271,782,1235,1111,857,944
"COG0186",1241,724,776,694,781,859,541,1085,647,719,993,1303,689,629,1087,655,1127,1244,681,663
"COG0187",9293,8339,7652,8370,9105,9705,7400,8750,7756,7961,8868,9486,6286,7550,10410,8279,7339,9984,9443,8770
"COG0188",10719,9865,8625,9267,10183,10859,8115,9402,8537,7869,10297,10082,7884,8983,12210,9169,8668,11722,9977,9887
"COG0189",92,183,1026,595,260,224,561,616,658,921,249,156,634,741,360,1077,279,329,423,143
"COG0190",2398,2007,1675,1970,2100,2036,1868,2167,2049,1792,2088,2290,1440,1703,1890,2326,2249,2210,2273,2263
"COG0191",3904,2589,4047,2685,3950,4565,2976,4896,2362,3675,3283,2489,3105,2432,3476,2820,3469,3080,2633,3090
"COG0192",4011,3707,2324,3653,3980,3761,4690,3691,3040,3434,3477,3413,1967,2449,2584,3078,2938,3277,4022,3336
"COG0193",1782,1467,1253,1429,1569,2167,1494,1183,1328,1224,1670,1512,1182,1297,1985,1560,1556,1823,1450,1408
"COG0194",2295,2149,1576,2465,3131,2630,1465,1511,1819,1894,2845,3112,1297,1565,2571,1941,2108,2285,1875,1976
"COG0195",1177,969,858,824,795,982,868,1383,919,939,2991,3442,2294,2513,3037,2914,2743,3396,2976,2761
"COG0196",2182,1708,1869,1728,1649,1992,1486,2341,1764,2082,2019,2400,1791,1972,1382,2025,1641,2131,1708,1560
"COG0197",1381,1289,1071,1404,1319,1252,992,1816,1063,1244,1656,1553,713,1100,1932,1346,1524,1699,1208,1469
"COG0198",1205,737,1015,892,1214,1333,648,1328,688,907,1081,1066,864,731,1289,871,1174,1292,669,891
"COG0199",744,428,720,498,295,412,713,971,663,435,582,804,840,452,905,462,863,860,544,555
"COG0200",560,397,378,455,441,481,422,406,413,333,1469,1404,1032,1002,1936,1247,1707,1659,1200,1294
"COG0201",4186,3037,3300,3234,3068,4661,2825,4242,3050,3076,3978,4045,2161,2784,4693,3060,3628,4431,3216,2956
"COG0202",3047,2317,1911,2328,2529,2849,2073,2759,2155,1945,2924,3402,1493,1720,3231,2306,2723,3403,2160,2289
"COG0203",1434,1117,812,1119,1144,1496,790,1202,1124,969,1503,1483,754,796,1957,1134,1434,1801,939,1141
"COG0204",3352,3306,4256,4350,3295,3820,3882,3945,3772,4645,3711,4292,4157,3856,4225,4731,3924,3676,4178,4150
"COG0205",8192,9240,3636,8012,8041,6024,7019,4985,7015,5608,8118,8191,5340,7098,5726,8049,6430,7601,8936,8913
"COG0206",3293,3226,2389,2613,2884,2862,2782,3654,2294,2306,3090,3710,2286,2391,4097,2835,2363,3741,3225,3442
"COG0207",1995,1509,1756,1449,1067,1944,1461,865,1603,1710,1305,1358,1520,1306,1544,2064,2486,1717,1733,1665
"COG0208",456,624,1923,909,605,1928,1305,1107,763,1552,937,550,1024,767,653,777,1157,279,971,1225
"COG0209",2490,3357,5585,2298,1379,3682,3858,1865,3243,3437,1995,2487,4641,3140,2398,3810,3946,3865,3514,5021
"COG0210",11208,8454,10949,8379,9219,9373,8803,12217,7281,9126,10713,10392,11782,8323,10176,7991,10291,11419,7417,10333
"COG0211",925,431,664,600,613,885,481,905,459,498,650,815,480,374,1056,486,697,954,408,526
"COG0212",1345,1318,1258,1541,1130,1663,1182,1641,1219,1017,1437,1217,793,1047,1056,1438,1349,1242,1259,1257
"COG0213",1313,653,713,160,1285,1435,743,750,750,1117,1145,394,299,691,2340,1058,711,1131,620,487
"COG0214",590,476,341,456,1392,1015,286,1256,415,413,646,1345,234,409,388,316,463,1575,270,887
"COG0215",4006,3425,2627,2987,3170,3608,3276,2754,2787,3163,3650,3970,2823,2955,4480,3207,2926,3513,3354,3621
"COG0216",2789,2254,1960,2095,2000,2342,1909,2461,2196,1820,2693,2524,1540,1865,3156,2223,2023,3213,2263,2088
"COG0217",2110,1981,1985,1609,1249,2038,1432,1421,1684,1663,1859,2092,1482,1544,2742,1706,2131,2079,1837,1673
"COG0218",1644,1006,1063,1318,1309,1746,1161,1487,1215,1260,1559,1468,956,1120,2010,1170,1673,1879,1097,1172
"COG0219",1292,635,880,841,1152,1610,521,721,623,823,1260,664,239,556,1510,604,747,890,518,538
"COG0220",1911,1773,1568,2000,1843,2222,1716,1533,1772,1668,1962,2128,1434,1534,2404,1835,1602,2202,1653,1875
"COG0221",704,382,731,597,390,176,435,502,412,696,488,789,181,246,1097,341,531,446,192,207
"COG0222",917,758,995,957,711,987,622,934,789,938,1047,970,685,722,1147,726,1131,1405,703,724
"COG0223",2511,2387,1999,2162,2356,2485,2576,2928,2100,2778,2479,2426,1643,2039,3068,2330,2292,2204,2331,2489
"COG0224",2480,2652,1755,2274,3721,2883,1891,2943,2288,2433,2653,2978,1410,2043,1586,2645,2230,2618,2410,2763
"COG0225",563,542,1251,796,278,1137,1135,1301,901,818,565,446,1403,1093,633,907,892,474,717,1248
"COG0226",2639,2533,2572,2846,2355,2271,2789,3581,2457,3194,2510,2977,2156,2869,1701,2808,2171,2533,2779,3156
"COG0227",493,384,597,289,134,391,524,698,464,417,363,513,446,356,396,450,697,453,360,419
"COG0228",948,777,778,513,563,766,449,630,687,594,820,710,564,487,1146,723,734,982,542,566
