"","NOM002","NLF002","NLM001","NOM020","NOF011","NLF008","NLM009","NOF002","DLM024","DOM010","DLM020","DLM017","DOM003","NLM004","DLM023","DLF008","NOM017","NLM027","DOM024","DOM021"
"COG0059",2592,2446,2298,2564,2186,2528,2452,2384,1762,2234,2365,2517,2575,1852,1956,1659,2425,2459,2437,2515
"COG0060",6467,5215,6416,6956,6149,5443,6358,5779,3258,6854,5219,6529,5431,6301,6010,4686,7161,7496,5799,6086
"COG0061",1878,1935,1901,1835,1882,1907,1852,1876,1402,2049,1731,1980,2216,2325,2072,1449,2028,1927,1928,1953
"COG0062",839,705,923,986,542,729,1172,623,556,685,2189,2930,3025,3017,1446,1510,3859,1394,2092,2036
"COG0063",2414,2154,2805,3238,1932,2483,3538,2171,1657,2025,2315,3129,3376,3117,2075,1518,3958,2481,2267,2099
"COG0064",2034,1600,1273,440,988,592,599,1356,417,1181,509,1190,1206,1360,840,716,912,2441,1349,469
"COG0065",3614,3193,2393,2938,2576,3161,3082,3103,1764,2994,2824,3023,2350,2381,2940,1867,3606,3181,2847,2745
"COG0066",1435,1604,1164,1303,1204,1368,1161,1227,1109,1263,1162,1338,1238,1025,1379,939,1053,1198,1538,1500
"COG0067",6911,5427,5542,7114,4491,4990,4812,4053,2764,4684,6253,5933,5445,6058,5945,3224,5600,2927,5100,3672
"COG0068",1401,954,373,274,198,1150,155,795,937,468,388,722,1546,391,308,132,749,751,570,442
"COG0069",7257,5762,5381,7213,5014,5693,5056,4291,2874,5022,6415,6335,5362,6021,6261,3527,6210,3042,4927,3554
"COG0070",6785,4888,5114,7014,4443,4950,4597,3840,2522,4290,6032,5574,4912,5853,5832,2975,5370,2761,4559,2785
"COG0071",2105,1830,2461,1954,1591,1407,2275,1533,2025,1199,1173,1810,3264,2471,1649,1314,2458,1305,1826,1387
"COG0072",4367,4457,4700,4697,4576,4631,5051,4836,1934,4681,3817,4633,4403,3808,4099,2919,4495,4280,3482,2918
"COG0073",8881,8539,9989,8569,7986,8171,9309,8705,4203,9330,6245,9459,8899,7589,8061,5127,9225,8428,7026,5646
"COG0074",333,607,252,420,447,962,97,918,3108,230,650,295,1367,104,258,1023,280,337,130,341
"COG0075",1820,1677,2663,859,1364,1097,3208,1513,745,1996,1662,1072,1150,1618,871,1558,396,589,1946,2578
"COG0076",533,1243,479,548,1614,1743,100,1746,2438,1212,1961,997,1097,83,843,1455,122,529,1404,1818
"COG0077",2181,2086,2047,2062,1806,2078,1836,1692,1723,1469,1633,1994,2165,1891,2319,1396,2191,1703,1984,1315
"COG0078",3602,2894,2530,2496,2520,2547,2228,2255,4665,2457,2173,2981,3078,2708,3852,1804,2991,3120,2696,2508
"COG0079",5281,4982,4148,3299,4149,3975,3717,4074,2100,5314,4505,4261,3747,3431,6363,3761,4191,3382,6411,5929
"COG0080",1381,1404,1418,1240,1174,986,2271,1103,861,1096,830,1315,1571,1496,1121,829,1589,1378,1296,993
"COG0081",2110,2025,1995,2091,1782,1556,2772,1691,1010,2047,1436,2324,1794,1625,1475,1461,2305,1729,1781,1625
"COG0082",1997,2010,2070,1961,1874,2000,1812,2156,937,2070,1962,2149,1740,1948,2474,1437,2000,1952,1871,1799
"COG0083",340,354,244,454,234,475,169,287,711,246,187,300,948,351,864,436,460,1281,353,200
"COG0084",2552,2838,2633,2458,2649,3341,2090,2518,2853,2455,2995,2531,2648,2376,2464,3012,2151,2969,3084,2879
"COG0085",10254,9865,11233,9248,8361,8803,9904,7349,4998,9392,2288,3119,3530,3552,2855,2147,3356,3440,2683,2931
"COG0086",6872,6879,10542,10794,7850,7611,11281,7845,4612,9818,7430,10400,9596,11348,7956,5307,10643,9911,7491,7487
"COG0087",1968,1934,1905,1902,1516,1477,2293,1573,773,1787,1175,1968,1949,1865,1615,1281,2213,2183,1646,1425
"COG0088",1760,1875,2263,1727,1542,1623,2344,1566,1241,1717,1215,1986,2149,1700,1469,1179,2053,2101,1697,1714
"COG0089",935,1151,1202,893,847,875,1310,599,637,802,617,995,941,943,963,716,1144,930,1032,851
"COG0090",2325,2126,2421,2451,1765,1854,2871,1661,1037,2075,1417,2297,2720,2314,1816,1248,2929,2539,1647,1209
"COG0091",1441,1427,1343,1208,1049,964,1825,1036,834,1104,767,1384,1346,1194,1142,871,1409,1275,1221,939
"COG0092",1632,1638,1896,1755,1417,1371,2322,1297,442,1551,1141,1970,1769,1629,1534,1080,2118,1984,1457,1203
"COG0093",1226,1004,1280,1236,883,797,1361,943,869,1057,548,1305,1099,1132,765,683,1318,1371,908,854
"COG0094",1678,1934,2077,1524,1492,1349,2055,1562,983,1586,1201,1720,1930,1570,1375,1039,1830,1918,1687,1344
"COG0095",386,838,351,175,767,1547,535,818,1116,268,901,332,733,158,376,1014,294,1407,627,308
"COG0096",1370,1249,1375,1172,960,922,1867,1035,740,987,707,1322,1507,1333,792,934,1575,1501,937,704
"COG0097",1717,1725,1984,1641,1582,1213,3009,1688,1032,1453,978,1882,2108,2011,1249,1093,2293,1890,1345,1283
"COG0098",1540,1778,1977,1845,1452,1376,2135,1410,978,1568,401,626,672,517,559,330,704,596,538,509
"COG0099",1197,1148,1469,1045,1197,906,1146,903,751,1020,695,1176,1466,1088,878,749,1222,1203,1202,951
"COG0100",972,931,1359,1256,952,839,1725,890,675,913,629,1232,1471,1417,936,575,1439,1406,931,814
"COG0101",3233,2924,2100,2073,2152,1733,2189,2169,1520,2259,1662,2214,1831,2211,2406,1803,2115,2561,2249,2131
"COG0102",1203,1174,1639,894,1178,990,1149,1232,812,1192,883,1024,1279,1358,1151,883,977,1518,1084,1232
"COG0103",1004,1175,1487,1234,935,920,1808,920,701,1048,938,1268,1349,1396,928,820,1352,1441,1111,1100
"COG0104",3587,3598,3678,3369,2797,2777,3938,2348,1823,3031,2348,3541,3266,3190,4334,1742,3744,3641,3479,3809
"COG0105",271,503,334,296,374,676,434,376,439,417,495,288,361,93,233,605,175,552,289,584
"COG0106",1728,1860,1488,1567,1481,1404,1603,1568,714,1411,1294,1612,1413,1649,1749,1078,1678,1211,1571,1410
"COG0107",2408,1642,1759,1720,1506,1291,1783,1889,1178,1521,1523,1712,1888,1765,1804,905,2025,1419,1431,1182
"COG0108",2558,2510,2355,3014,2281,2442,3349,2584,922,2903,2489,3038,2590,2561,1661,1950,3764,727,2148,2596
"COG0109",5,2,50,53,2,33,0,52,767,4,3,1,128,0,7,24,0,25,0,12
"COG0110",1926,3231,1830,1087,3011,2331,2804,3053,1272,2653,7288,6411,3413,3767,5908,9546,2320,4269,8793,9822
"COG0111",4497,4367,3725,3446,4082,5134,2402,4079,5729,4054,3358,3989,4485,2819,4433,3899,4071,3175,3585,4679
"COG0112",2927,3393,2640,3622,2361,3211,3314,2302,924,2556,2165,3039,2751,2655,2622,1971,3490,2020,2257,2322
"COG0113",719,412,565,265,286,552,272,632,935,610,330,536,719,422,436,535,456,770,476,294
"COG0114",227,75,189,112,145,156,121,311,920,202,268,106,547,248,304,162,132,785,157,148
"COG0115",3153,3007,3755,3144,2826,3075,3597,2847,2392,2886,2661,3421,3181,3620,3163,2506,5083,4231,3055,3964
"COG0116",2297,1972,2939,2461,1457,1539,2501,2292,2177,1901,1735,1757,1570,2800,1971,1066,2264,3153,1726,1873
"COG0117",2175,1955,2197,2872,1911,2147,2832,1855,718,2281,1723,2627,2061,2184,1485,1664,3287,760,1783,2261
"COG0118",1256,1286,1299,1420,1070,1232,1751,865,674,1144,1028,1224,1227,1375,1559,894,1668,944,1302,1265
"COG0119",6653,5867,5639,7632,5438,4562,6192,5903,3796,5465,4720,6651,4610,6537,5479,3586,6504,3162,5874,5433
"COG0120",134,345,153,267,459,309,57,762,673,328,600,103,453,167,174,715,36,1237,156,197
"COG0121",20,16,38,54,5,33,22,45,603,6,23,7,189,31,26,54,9,85,6,30
"COG0122",886,851,509,265,533,371,324,558,807,437,284,493,309,521,633,594,478,701,664,227
"COG0123",30,48,68,114,97,99,10,112,0,223,135,42,30,62,169,154,10,204,98,85
"COG0124",2389,3011,3133,3124,3048,2978,3791,2882,1494,3258,2937,3431,2804,2699,3005,2322,3536,3319,3234,3103
"COG0125",659,598,552,358,616,457,366,441,553,643,189,981,699,512,842,391,464,1096,460,433
"COG0126",2276,2131,2532,2898,2533,2426,3122,2114,1731,2818,1982,2778,2323,2328,2723,1727,2932,2901,2216,2591
"COG0127",1580,1616,1850,1654,1264,1422,1886,1210,1123,1324,1268,1772,2077,2212,1570,1226,1796,2019,1575,1490
"COG0128",2815,2416,2658,3247,2265,2376,2269,1920,1458,2753,1884,2988,2417,2922,2434,1833,2523,2405,2202,2066
"COG0129",5694,4040,3937,5220,3301,4292,3506,3639,4275,5030,3713,4168,4820,3659,5566,3926,4890,4622,3782,3884
"COG0130",1702,1649,2039,2024,1720,1338,1961,1442,1063,1800,1285,2019,1971,1883,1726,1201,2339,1848,1588,1669
"COG0131",1454,1455,1386,1624,1541,1714,1205,1511,813,1709,1560,1690,1404,1180,1558,1049,1707,983,1718,1789
"COG0132",1015,661,359,581,868,1024,150,909,1232,935,965,677,734,153,546,952,253,518,918,1099
"COG0133",2467,2192,2338,2389,1406,2017,2123,1734,1632,1922,1691,2347,2694,2107,1292,1353,2772,2062,1703,2019
"COG0134",1560,1732,1512,1652,1130,1302,1471,1281,955,1092,1225,1529,1997,1618,948,968,1563,1471,1276,1265
"COG0135",1048,1002,754,1471,510,673,1495,715,1013,528,613,1017,1182,1226,500,647,1529,1253,633,811
"COG0136",1960,2046,2737,2841,2122,2019,3030,2170,2096,1849,1655,2587,2952,2052,2109,1498,2850,2576,2055,2352
"COG0137",2953,3203,2799,3339,2600,3186,3203,2865,1849,2683,2479,3434,2811,2565,3665,2210,3502,2695,2776,2514
"COG0138",3230,4071,3685,4884,3903,4729,5244,3780,1513,3833,4269,4263,4164,4182,3286,3116,4997,3241,4021,4372
"COG0139",1879,1820,1581,1254,1391,1399,1281,1459,591,1323,1384,1249,1120,1380,1723,1049,1433,776,1624,1675
"COG0140",1468,1378,1405,1101,1292,1432,1237,1341,565,1259,1337,1128,984,1129,1668,1028,1238,602,1560,1660
"COG0141",2281,2283,2350,2610,2203,2230,2533,2185,1278,2022,2231,2481,2660,2307,2619,1460,2736,1577,2377,2349
"COG0142",2324,3323,4796,4376,3245,3671,5911,3116,1811,3224,3450,4182,4755,4248,2557,2278,5140,2534,3311,3373
"COG0143",4681,4577,5611,4533,3968,4102,4753,3814,2072,4721,3056,5207,4803,4892,4063,2457,5383,4704,3823,2962
"COG0144",4356,3864,3622,3450,3086,2401,2808,3533,3035,3357,2529,3498,3031,4192,4066,2742,3106,4983,3149,3160
"COG0145",1034,159,202,171,151,168,118,225,1263,404,146,120,270,194,324,740,95,436,159,208
"COG0146",73,3,89,19,16,31,16,55,143,31,0,5,18,42,8,34,48,1,45,112
"COG0147",3121,3705,4006,3467,3270,3595,2721,3220,2689,2808,3570,3219,3552,4173,2679,2702,2712,3591,3755,3776
"COG0148",3386,3785,2714,2934,2930,3692,3674,3598,3385,3767,3403,3690,2264,2999,3109,2157,2490,3333,3454,2974
"COG0149",1776,1971,1621,1060,1933,1702,791,1991,1626,2002,1648,1606,1385,1133,1998,1677,915,2207,1624,1655
"COG0150",2386,2175,2228,2782,2204,2189,2391,1920,1518,2564,2155,2670,1990,2456,2347,1581,2430,2863,2161,2538
"COG0151",2609,2176,2933,3443,2067,2159,2812,2136,1597,2659,2265,2689,2392,2884,2502,1804,2905,2892,2464,2625
"COG0152",1856,1921,2040,2294,1997,2077,2545,1957,1031,2392,651,769,560,725,713,495,696,741,682,730
"COG0153",2759,3015,2977,2980,2465,2162,3480,2411,1412,2574,2202,3051,2506,2619,3657,1691,3252,2497,3228,2669
"COG0154",2276,1954,1226,536,999,749,651,1239,448,1342,489,1161,1230,1485,818,694,1023,3244,1226,532
"COG0155",610,110,134,199,56,121,56,222,1457,432,61,271,575,189,283,533,83,793,156,133
"COG0156",1895,3616,2965,3888,4455,4453,3172,3196,1921,5631,4937,3935,2660,1312,3546,4139,2307,494,4672,5845
"COG0157",1666,1683,1929,2201,1604,1766,1916,1707,1213,2061,1594,1919,1767,1225,1178,1351,1855,954,1988,2092
"COG0158",12,56,86,128,98,123,38,82,714,78,32,38,288,46,81,82,18,115,74,116
"COG0159",1599,1765,1651,1801,1202,1288,1692,1446,1203,1194,1273,1659,1756,1600,872,991,1574,1196,1366,1470
"COG0160",699,524,456,287,198,337,225,263,997,484,139,293,840,371,214,126,211,529,455,186
"COG0161",1440,1496,627,1224,2194,2279,245,2000,1206,2400,2512,1303,705,260,1394,1777,409,637,1898,2512
"COG0162",2606,2431,3289,2889,2556,2966,3322,1879,1635,2785,2429,3182,3247,3165,2550,1879,3306,3333,2810,2730
"COG0163",202,272,114,170,146,400,17,200,843,326,187,155,404,87,284,546,216,251,136,256
"COG0164",1399,1602,1936,1582,1436,1254,1581,1426,718,1484,1130,1693,1666,1660,1497,1146,1730,1513,1597,1439
"COG0165",3227,3315,3353,3914,2475,3423,4074,3001,1993,2578,2907,3325,3718,3573,3086,2590,4413,2969,2847,2553
"COG0166",3777,3415,3736,3109,3015,3411,2922,2885,2601,3577,2880,3380,3121,2918,3440,2233,3249,4159,3137,3018
"COG0167",896,1113,832,752,1187,1035,432,1174,632,1285,3533,2853,2879,1897,2877,2969,1591,3194,3441,3845
"COG0168",6819,7079,5927,7074,6353,6591,4874,6091,3567,6131,6231,7175,4405,5090,7192,6283,6204,7433,6946,6852
"COG0169",2976,1980,2300,2240,1960,1805,2296,1883,2574,2100,1652,2260,2783,2561,2657,1674,2226,3158,1961,2023
"COG0170",0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,3,0,0,0
"COG0171",3606,2797,3913,4191,3217,4394,4747,2147,1268,3834,2719,4250,3120,3641,3639,2304,4582,2808,3384,3308
"COG0172",3405,3095,2986,2863,2703,2962,3026,2334,1581,2569,2408,2842,2830,3154,3563,1905,3434,4138,2824,2205
"COG0173",4861,4328,5054,3122,4162,3462,3473,4348,1688,4497,3053,3917,3317,4200,2940,2335,3592,4729,3537,3695
"COG0174",2747,2416,1503,1348,2394,1853,791,3036,3104,1645,1971,1565,2242,1458,2359,1666,1374,3532,2100,1582
"COG0175",1954,2315,1361,951,1589,1658,727,1789,1889,2186,2069,1517,699,1776,2236,1428,493,767,2030,2221
"COG0176",1638,1558,913,744,1008,1489,304,1606,3932,1196,1341,919,2054,793,1067,1281,599,2334,1235,1453
"COG0177",1473,1727,1712,1754,1670,1499,1831,1607,1134,1614,1198,1874,1505,1522,1730,1451,1775,1735,1493,1354
"COG0178",7705,7086,9936,12431,9019,9769,12102,6593,3377,8682,8811,11570,8805,8909,7765,6647,12056,6870,8258,8531
"COG0179",569,829,1304,1646,1149,1209,1590,1154,942,1167,1152,1498,1839,650,1567,1164,1920,424,1166,1373
"COG0180",2376,2610,2737,2910,2595,2467,3251,2037,1238,2592,726,977,883,935,962,676,1029,1043,869,747
"COG0181",669,237,493,244,244,285,253,608,1056,564,228,496,409,616,475,547,266,793,333,267
"COG0182",520,202,332,202,381,333,130,147,334,452,385,271,125,214,382,578,136,510,279,246
"COG0183",1454,642,1451,782,638,657,397,1338,4671,932,700,618,2427,939,1528,1234,716,1733,642,554
"COG0184",727,971,1007,657,841,774,1000,685,511,656,720,759,976,907,781,786,824,1067,894,835
"COG0185",268,382,334,240,266,285,285,300,172,298,724,881,889,855,864,683,795,755,1001,742
"COG0186",270,299,335,307,256,205,471,256,215,239,503,1038,1141,857,784,632,1206,897,692,635
"COG0187",9000,8438,9116,8584,8309,7813,8253,6919,5822,8570,6749,8826,8907,10221,8990,5095,9281,9708,7763,6762
"COG0188",10231,9066,11126,11280,9795,9582,11294,9230,5332,10084,7470,11267,9493,11170,10532,5544,11540,10634,9451,8422
"COG0189",269,171,548,124,543,213,55,424,1384,276,471,253,632,171,232,544,132,246,203,331
"COG0190",2030,2160,2446,2414,1868,2031,2378,1949,1372,2315,1970,2529,2141,1971,1904,1528,2503,2023,2177,2144
"COG0191",3910,3951,3016,3073,2473,3997,3689,2528,6177,3058,709,1020,1692,1077,1196,1520,1329,1496,870,849
"COG0192",4039,3044,5109,3822,3337,2947,4463,3209,1991,3716,3214,4080,3697,3952,3360,2316,4510,3722,3372,3254
"COG0193",1572,1403,1110,1489,1442,1449,1408,1108,1009,1518,1026,1468,1189,1364,1401,995,1402,2079,1478,1457
"COG0194",1025,827,641,592,711,483,712,702,489,598,1547,2248,1611,2478,1893,1374,2136,2726,2144,1821
"COG0195",2446,2640,3815,3730,2737,2563,4368,2270,2191,2727,2215,3543,4078,3363,2774,1954,4259,2955,2809,2771
"COG0196",1678,1924,2179,1749,1912,1840,2277,1693,1579,1589,1467,1943,2348,2515,1762,1452,2482,2102,1853,1635
"COG0197",1379,1560,1561,1381,1194,1226,1913,1183,880,1144,1051,1559,1810,1426,1387,873,1903,1285,1480,1278
"COG0198",1175,994,1128,1004,944,703,1675,1084,740,722,572,1123,1308,1116,781,755,1325,1339,790,920
"COG0199",317,568,776,916,734,508,1441,848,561,724,460,909,1002,694,419,582,1012,392,629,564
"COG0200",1309,1396,1190,1188,1267,1259,1525,1205,773,1163,750,1291,1237,1295,936,1019,1457,1400,1404,1254
"COG0201",3090,3254,3783,3549,3096,2496,5127,2831,2447,3123,1987,3728,4155,4117,3359,2337,4247,4733,3162,3005
"COG0202",2565,2420,3010,2094,2213,2151,2558,1961,903,2413,1590,2481,2726,2617,2250,1294,2344,2806,2481,2382
"COG0203",1151,1117,1454,1022,1008,789,1289,1025,691,1238,749,1161,1199,1306,854,540,1324,1469,1181,1349
"COG0204",3243,4469,3659,3445,3764,5376,3862,4339,4150,3864,4210,3546,3859,3097,3788,6631,3414,3801,4289,3347
"COG0205",7960,8815,7396,7607,7179,9012,7308,6662,3517,8345,8220,8027,4946,6172,8917,5631,7583,6061,8512,8483
"COG0206",2902,3559,3854,4697,2624,3207,2908,2404,1709,2862,2459,2851,3735,3600,3091,2191,2677,2857,2650,2964
"COG0207",1039,1537,1284,1146,1593,2483,698,1517,1292,1898,1897,1887,903,706,1042,1676,482,1911,1730,2843
"COG0208",612,1026,545,465,636,781,1407,809,2066,674,227,212,395,131,401,465,135,633,299,138
"COG0209",1328,2994,1955,1872,3120,6828,4087,3914,3844,4359,4729,2624,1843,727,2927,4782,836,3688,3809,4220
"COG0210",9182,7496,11026,10797,8193,6378,11165,8308,8265,7370,8650,9324,11987,9099,10493,8484,11599,9450,7604,9643
"COG0211",612,593,806,707,568,483,1004,550,522,534,397,627,934,636,521,449,830,876,615,420
"COG0212",1126,1429,1319,1250,1129,1362,1963,1176,875,1349,1113,1551,1657,1500,1309,1060,1521,1673,1436,1349
"COG0213",1269,729,674,323,658,488,273,421,1424,280,226,689,764,711,1258,353,581,1454,533,276
"COG0214",1455,912,922,1391,255,354,1555,400,158,573,201,1034,1282,1686,367,370,1861,1070,203,260
"COG0215",3182,3304,4573,3459,3206,3383,3269,2999,1525,3481,3324,3356,2779,3814,3557,2159,4229,3518,2997,3587
"COG0216",2096,2093,2260,2994,2189,2291,2801,1777,1400,2805,1857,3019,2388,2171,2280,1518,3126,2399,1911,1827
"COG0217",1271,1520,1826,1871,1865,1607,1829,1720,1372,1956,1689,2037,1443,1417,1989,1342,1833,2049,1816,1924
"COG0218",1304,1156,1396,1515,1103,958,1505,941,1125,1164,1025,1260,1442,1393,1256,978,1446,1801,1036,913
"COG0219",1119,978,652,399,600,485,424,588,631,540,295,662,711,719,943,377,614,1552,593,360
"COG0220",1859,2093,1740,1703,1708,1544,1884,1625,1252,1845,480,570,499,628,613,495,415,724,594,579
"COG0221",389,557,539,202,226,103,192,353,706,259,103,413,521,272,176,82,114,175,397,168
"COG0222",758,737,1017,680,919,633,1070,896,765,686,606,778,917,951,730,737,794,1008,847,613
"COG0223",2360,2573,2745,2467,2064,2439,2056,1782,2929,2238,1959,2494,2887,2102,2153,1954,2566,2511,2549,2342
"COG0224",3721,3101,2849,2675,2048,2349,2766,2177,1524,2296,1841,2458,3002,2994,3268,1526,3095,2891,2700,2187
"COG0225",278,711,347,2129,850,889,1464,926,1205,778,1227,1524,1348,291,699,1573,1172,1145,824,1067
"COG0226",2302,2614,3100,2425,2461,3276,2871,2497,2344,2555,2647,2499,3537,2641,2967,2666,2967,2274,2861,2323
"COG0227",124,332,562,585,329,451,892,377,372,421,127,169,241,119,124,113,222,121,185,180
"COG0228",576,614,527,703,788,666,869,695,378,699,612,680,633,694,623,489,777,785,756,847
"COG0229",104,371,159,344,633,518,74,786,697,522,907,521,221,197,409,1291,61,1270,371,902
