"","DOF009","NLM001","DLM021","NOM005","DLM018","NLM017","NLM007","DOF014","NLF009","NOM018","NOM029","NOF012","NOM008","DOM019","NLM022","DLM006","NOM016","DLM002","NOF006","NLM025"
"COG0139",1487,1578,1654,1417,1589,1069,1642,1709,1624,1771,1458,1115,1473,1402,1738,1397,1497,1662,1387,1157
"COG0140",1388,1403,1570,1033,1150,917,1577,1439,1501,1470,1261,985,1358,1298,1152,1080,1440,1405,1390,785
"COG0141",2033,2348,2304,1832,2498,1750,1837,2433,2019,2283,2385,1599,2063,2133,2575,2121,2360,2203,2035,2365
"COG0142",3725,4733,3153,2521,3781,2745,2913,3220,3379,3292,4165,2907,3408,3271,2918,4284,3564,3584,3400,5770
"COG0143",4231,5607,3964,3057,5470,3973,4519,4104,3737,4690,4222,4867,4578,4489,4559,5090,4972,4336,2700,5308
"COG0144",2557,3650,3154,3895,3982,2714,3839,3251,3328,3753,3137,3559,2613,3421,4220,2954,3312,3532,2467,4041
"COG0145",73,190,161,141,48,228,283,84,137,250,124,268,300,202,88,199,207,143,105,47
"COG0146",5,93,29,34,16,58,62,12,41,75,4,91,30,38,21,22,66,45,18,15
"COG0147",3105,3990,4113,3085,2963,2707,3423,3456,2769,3565,3847,2156,3636,3273,3207,3545,3580,3304,3584,3619
"COG0148",3303,2725,3876,3170,3702,3218,3014,3162,3292,3192,3497,3990,3229,3583,3604,3299,3506,3088,3509,2992
"COG0149",1821,1603,2009,1573,2217,1871,1667,2020,1782,2180,2053,2406,1879,1758,2001,1644,1862,1680,1661,1152
"COG0150",2550,2272,2576,1932,2973,2012,2827,2291,1814,2683,2288,1502,2265,2374,2613,2624,2405,2368,1922,2276
"COG0151",2644,2932,2875,2206,2736,2302,2879,2392,2008,2923,2282,1611,2224,2536,2947,2609,2398,2453,1789,3078
"COG0152",2159,2039,2460,1597,2443,1804,2375,2198,1958,2158,1896,1550,2111,2343,1892,2521,2158,2218,1809,2207
"COG0153",2383,2999,2734,2662,2635,2632,2859,3038,2787,2536,661,556,868,955,922,933,1013,899,819,1004
"COG0154",889,1253,619,1187,1908,874,785,1747,930,1729,879,3754,483,1012,1663,1468,1014,1545,404,907
"COG0155",181,134,76,884,500,177,314,87,75,304,385,114,71,91,267,97,85,38,143,92
"COG0156",5024,2960,6709,2668,2745,3442,5793,3627,3684,3189,7155,4122,6629,5448,3119,3723,5937,2546,5180,2938
"COG0157",1795,1889,1780,1446,1908,1311,1542,2058,1404,1686,1680,1287,1940,1779,1621,2059,1766,1944,1786,2022
"COG0158",168,91,87,459,25,42,81,49,72,182,142,70,45,35,181,32,60,41,78,70
"COG0159",1256,1639,1243,1294,1544,1453,1168,1528,1087,1580,1290,965,1225,1457,1519,1457,1453,1429,1232,2051
"COG0160",330,453,144,1108,592,33,190,315,130,250,376,187,98,314,540,672,129,1262,198,275
"COG0161",1570,642,2776,964,835,1727,1883,1548,1483,1822,557,344,862,649,422,256,742,313,780,280
"COG0162",2684,3293,2850,2317,2801,1920,2788,2252,2465,2817,2499,3373,2591,2381,2766,3167,2735,2675,2196,3455
"COG0163",203,107,203,461,73,100,73,67,149,99,227,161,178,123,169,105,116,281,146,79
"COG0164",1584,1949,1407,1214,1761,1443,1500,1612,1377,1459,1636,1511,1540,1682,1580,1710,1515,1563,1096,1888
"COG0165",2726,3397,2819,2510,3798,2657,3363,2834,2723,3206,3209,1909,2521,2531,3289,3350,2809,3156,2755,3792
"COG0166",3147,3727,3496,2894,3831,2558,3646,3592,3168,3743,2878,3197,2903,3293,3070,3348,3476,3259,2869,3765
"COG0167",4582,2634,3668,2416,4116,3176,2874,4131,3335,3254,4392,3388,3418,3819,3288,2720,3432,2682,3752,2251
"COG0168",6735,5955,6972,6299,6893,5615,7971,6921,6722,6740,7023,5467,6353,6203,7237,5627,6546,6296,5880,4636
"COG0169",2178,2288,2137,2567,2955,1464,2011,2293,1937,2430,2285,1477,1482,1931,2439,2040,1967,2244,1616,2554
"COG0170",2,3,0,0,0,0,0,2,4,0,0,0,0,2,2,7,3,0,1,2
"COG0171",3634,3871,3397,2595,4063,2880,3161,2875,3230,3111,2140,4074,2475,3500,3189,3311,3704,3571,2795,3208
"COG0172",2929,3000,2626,2637,3842,2081,2918,2814,2799,3364,2860,3843,2694,2606,2939,3525,3054,3333,2150,3211
"COG0173",3222,5074,3546,2853,4798,3257,2907,4031,3101,4345,3387,6692,2979,4091,4283,4909,4017,4438,2793,4459
"COG0174",1978,1504,1729,2592,2955,1792,2196,2659,2028,2262,1970,1881,1948,1856,2327,1220,2566,2033,1664,1803
"COG0175",1872,1369,2043,2149,2009,1018,2028,3576,1615,2771,2405,1483,1853,1949,2102,1898,2126,1821,1649,745
"COG0176",1183,891,1559,2506,1012,1837,1766,1457,1326,1156,1329,1105,1560,1033,1306,955,873,1130,1541,696
"COG0177",1772,1727,1444,1170,1855,1513,1690,1687,1483,1795,1402,2374,1520,1622,1556,1651,1721,1599,1240,1808
"COG0178",9789,9921,9895,5865,10657,6009,8443,9333,7697,7963,2509,3209,2683,2889,2866,3125,3049,2995,2433,3694
"COG0179",1457,1285,1524,1073,1353,784,1516,1275,1072,823,1342,784,1156,1184,1002,1242,1063,1075,1274,1205
"COG0180",2635,2714,2631,2200,3069,2199,2971,2740,2549,2706,2630,3650,2373,2365,2682,2976,2477,2773,2244,3011
"COG0181",250,500,241,985,380,285,472,451,259,684,123,89,78,83,277,124,124,198,54,137
"COG0182",334,329,261,159,352,523,372,293,330,380,162,362,351,518,333,273,340,437,264,286
"COG0183",933,1425,786,3164,836,975,1097,501,837,1185,1173,624,770,886,1576,530,825,999,593,706
"COG0184",786,989,747,767,757,725,830,949,866,829,808,1271,840,696,689,1155,796,961,873,1108
"COG0185",900,978,890,700,1036,790,951,953,930,952,826,1261,908,810,802,1043,811,998,751,852
"COG0186",937,1036,653,760,929,707,741,739,768,894,821,1096,760,818,736,1323,706,1067,497,1045
"COG0187",8323,9058,7485,7984,10375,5564,9373,7966,7512,9652,8563,10248,8132,8833,9541,9487,8644,8316,5655,9490
"COG0188",9663,11099,9325,7902,11606,7500,10131,9527,8506,10122,8996,12104,8888,10701,10431,9937,10185,9884,7006,10940
"COG0189",191,558,173,928,108,423,124,153,390,499,128,115,46,115,138,53,171,71,214,103
"COG0190",2149,2440,2301,1743,2305,2028,2673,2239,1953,2211,2144,1939,2264,2337,2082,2347,2071,2165,2074,2408
"COG0191",2562,2980,2323,3680,3479,2086,3053,2683,2362,3294,3350,3517,2613,2568,2849,2487,2239,3355,2305,2832
"COG0192",3295,5148,3298,3413,3294,3245,4116,3050,2837,3448,2877,2568,3582,3524,3192,3401,3482,3089,2187,4259
"COG0193",1607,1107,1366,1251,1794,1058,1470,1515,1431,1540,1301,2014,1075,1433,1517,1502,1499,1558,1106,1301
"COG0194",1879,1912,1726,1840,2123,2735,2002,2024,2038,2283,2024,2540,1712,1797,2635,3135,2272,2833,1543,2454
"COG0195",3034,3780,2717,2679,3339,2472,3126,2801,2551,3073,2863,3066,2868,2937,2881,3359,2962,2823,2250,4054
"COG0196",2076,2166,1501,2041,2464,1457,1503,1989,1684,2004,2103,1350,1324,1933,2289,2420,2074,1953,1452,2423
"COG0197",1060,1560,1332,1259,1281,1175,1649,1382,1393,1555,1287,1881,1390,1268,1363,1596,1211,1521,1217,1584
"COG0198",795,1142,721,934,1215,870,661,980,834,1087,1109,1305,784,810,1097,1100,764,1252,726,1290
"COG0199",841,804,566,418,741,631,480,747,610,632,808,888,650,668,435,805,603,692,733,995
"COG0200",1439,1201,1013,1054,1516,897,1280,1426,1413,1286,1193,1941,1228,1269,1130,1390,1141,1458,994,1388
"COG0201",3810,3754,2557,3081,4244,2396,3158,3334,3209,3700,3238,4651,3024,3252,3285,4109,2811,3585,2247,4271
"COG0202",2736,2998,2317,1894,3164,1813,2458,2663,2296,2725,2081,3210,2302,2425,2312,3412,1994,2856,1816,3713
"COG0203",1205,1436,1049,953,1403,1033,989,1323,1084,1430,1077,1935,1136,1233,1269,1428,1206,1398,914,1281
"COG0204",3338,3651,3595,4668,3100,4906,4510,3589,3989,3984,4102,4185,3380,3219,3733,4328,3799,3672,5380,4123
"COG0205",8008,7420,8496,5578,7650,6840,10957,8045,8102,8572,8272,5669,8792,7832,8153,8132,8105,7644,6900,5756
"COG0206",2934,3791,2900,2321,4252,1739,3782,2961,2617,2891,2685,4175,2806,3033,2802,3739,2792,3037,1886,3999
"COG0207",1823,1298,2848,1746,2137,2229,1624,1822,2016,1750,1729,1458,2469,1927,1253,1354,1739,1358,1720,1317
"COG0208",768,537,805,1518,555,539,1426,891,1193,948,1165,652,1030,531,645,553,515,501,950,256
"COG0209",4251,1917,4580,3387,3841,2948,3738,2989,3215,2767,4570,2385,4123,3733,2831,2411,3372,1923,4567,1154
"COG0210",9151,11054,7743,9116,13716,12701,8321,12527,7731,11835,9077,10154,6980,8619,10107,10359,9352,12884,10052,9361
"COG0211",655,821,333,506,632,562,447,583,580,574,572,1058,426,533,485,786,451,724,452,881
"COG0212",1320,1318,1545,1076,1408,1002,1177,1508,1324,1338,1458,1037,1289,1366,1271,1216,1349,1460,1134,1545
"COG0213",408,669,547,1103,873,401,327,484,669,882,516,2367,437,474,1182,390,512,799,243,608
"COG0214",357,914,265,417,856,171,423,611,280,586,118,112,47,92,244,450,161,379,48,393
"COG0215",3236,4598,3242,3070,3800,2290,4037,3319,2889,3728,3391,4402,3142,3262,3757,3955,3193,3361,2553,3293
"COG0216",2319,2298,2430,1817,2876,2000,2135,2242,1935,2315,2005,3191,1897,2325,2259,2499,2566,2550,1545,2398
"COG0217",1916,1878,2075,1727,1868,1906,1806,2018,1863,1821,1633,2698,2076,1953,1782,2074,1748,1842,1658,1675
"COG0218",1399,1388,891,1281,1476,1293,1273,1157,1272,1327,1308,1983,847,1093,1395,1497,1033,1608,945,1735
"COG0219",253,240,178,247,314,167,263,279,221,340,531,1485,370,567,935,658,580,937,260,754
"COG0220",1790,1737,1592,1625,1947,1932,2012,1948,1824,1780,1555,2372,1654,1792,1628,2085,1783,1827,1369,1857
"COG0221",300,528,191,735,567,532,151,624,338,534,400,1113,171,387,581,796,398,528,177,310
"COG0222",801,1015,627,937,880,826,877,911,902,771,671,1135,810,786,808,951,822,1052,707,1228
"COG0223",1970,2712,2206,2701,2500,1889,2469,2314,2086,2115,2233,3084,2135,2295,2470,2392,2327,2347,2145,3238
"COG0224",2045,2875,2476,2489,2769,2466,3213,2542,2482,3171,2152,1575,2413,2393,3093,2996,2615,2802,1859,2872
"COG0225",1013,340,1042,819,518,752,973,1070,811,702,1194,636,974,859,556,423,571,547,1360,873
"COG0226",2832,3082,2158,3228,2602,2158,2937,2064,2386,2186,2378,1708,2162,3027,2591,2948,2877,2553,2435,3048
"COG0227",519,554,523,388,524,298,452,640,517,277,142,131,149,155,100,165,117,175,150,234
