"","DLM023","DLM015","DOF008","NOF008","NLF007","DLM009","DLM014","DOF012","NOF014","DLM002","DLM018","DLM028","DOM003","NLM001","NLM027","DLM020","NLM023","NLF010","NLM024","DOM016"
"COG0019",5292,5026,4891,4156,4766,4716,4999,4020,4504,5497,2028,1415,1557,1835,1663,1462,1442,1796,1478,1748
"COG0020",1598,1531,1981,2006,1835,2037,1882,2173,1682,2157,688,480,707,700,737,518,521,608,737,612
"COG0021",1582,2312,1338,2083,2322,3173,3249,1767,1549,2672,3503,2474,3788,3318,2808,2391,1816,2717,4856,3238
"COG0022",379,1315,88,535,417,61,687,571,343,473,176,1032,23,107,1216,1934,1646,867,259,931
"COG0023",285,566,79,527,203,87,627,153,294,263,351,330,131,241,45,601,675,866,278,487
"COG0024",3030,3157,3034,3400,3395,2872,3336,2731,3286,3283,4129,2969,3010,4388,2370,2952,3428,3408,2625,3484
"COG0025",293,422,2153,494,703,674,504,2450,638,484,978,784,1615,907,2938,199,420,230,359,697
"COG0026",26,11,281,69,13,631,60,351,20,28,233,410,631,92,1938,57,216,42,154,72
"COG0027",689,1270,650,843,1052,207,1637,898,513,936,1451,912,1703,1218,203,1419,1050,1496,2237,1504
"COG0028",6287,5574,7603,4800,6081,5136,5092,7829,6035,5276,1973,2071,2038,1497,3571,1915,1782,1414,1617,2028
"COG0029",1846,2858,1862,2611,2621,2970,3136,1640,2091,2396,3248,2052,2810,2772,1141,2738,2604,3062,4444,3158
"COG0030",3459,2518,4875,3679,3815,3920,2481,8213,3286,3626,3159,3450,2618,3040,4158,2681,2982,4135,3315,3675
"COG0031",3259,3017,3088,3495,3024,3325,2695,2291,2842,3281,2754,3113,2202,2812,3687,2828,2567,2829,2398,2746
"COG0033",24,25,661,1,32,285,48,699,2,4,307,214,740,73,385,51,86,13,96,70
"COG0034",4397,5141,3788,4680,5505,3649,5824,3387,4787,4640,5772,4282,5636,5031,4603,4819,4248,4548,7637,4692
"COG0035",2336,1758,2039,2046,2007,1836,1864,1932,1994,2154,1888,1644,2245,2046,1934,1601,1823,2363,2441,1950
"COG0036",1785,1372,2444,1845,2095,2853,1447,3042,2474,2395,2191,1997,2748,2435,2554,1342,1617,1948,2122,1571
"COG0037",5035,4994,5987,5557,5271,5716,4704,4217,5752,5428,5402,4444,3463,4574,5470,3971,4153,4095,3615,4880
"COG0038",4065,4787,4970,4195,3783,3218,5075,5913,2611,3223,1333,1194,1375,1063,1722,1539,1367,1514,1449,1467
"COG0039",3151,3795,3790,3483,3305,3797,3427,5437,3239,3465,2820,2803,3705,3112,3974,3467,3153,4632,3522,3775
"COG0040",2288,1556,1207,1578,1494,1482,1714,1511,1298,1592,1707,1581,2027,1324,932,1669,1364,2090,2079,1663
"COG0041",1243,1087,1385,1312,1387,1503,1380,1394,1223,1274,1568,1204,1298,1311,1417,1015,1087,1473,1518,1416
"COG0042",4321,4028,4389,3716,4017,4422,3810,4038,3832,3281,4056,4090,3138,3574,4091,3807,3591,3892,2986,4129
"COG0043",580,330,795,537,190,453,384,1051,164,584,118,741,719,293,614,434,390,319,258,640
"COG0044",1114,1167,1308,1196,1113,1501,1153,1354,1006,1194,4072,3145,3483,3003,3890,2742,2720,3044,3090,3594
"COG0045",225,441,517,170,110,420,208,450,118,275,438,482,867,150,124,676,607,308,161,560
"COG0046",6950,6364,6675,5935,6002,5441,6446,4052,5856,6503,2515,2136,2368,2611,2285,1894,1572,1897,3430,2159
"COG0047",6272,4929,5497,5382,5923,4037,5953,3493,5175,5746,6881,5509,6596,7359,5482,4387,3695,4682,9182,5558
"COG0048",678,781,1262,1014,1141,1338,845,1584,1368,1154,1243,946,1293,1154,1429,646,963,564,897,877
"COG0049",1243,1295,1621,1488,1624,1857,1311,2033,1754,1509,561,471,413,576,570,391,504,389,228,444
"COG0050",2705,2749,3106,3406,3691,3835,3440,3808,3685,3152,3085,3085,3845,4196,3154,2419,3103,2895,5056,3816
"COG0051",969,1042,1126,1185,1156,1156,1000,1394,1378,1122,1285,1091,784,889,1177,767,1080,1202,642,1005
"COG0052",1385,1610,1785,1875,1918,1973,1779,2137,2090,1864,2162,1719,2232,2380,1830,1344,1634,1102,2469,1603
"COG0053",2659,1849,2438,2363,2738,2574,2321,1740,2560,2473,3067,2540,2234,2558,2643,1715,2079,2510,2592,2465
"COG0054",919,896,750,1042,1159,816,1219,964,755,1293,1324,959,1275,1277,394,926,1059,967,1403,977
"COG0055",4703,3002,4272,3160,4817,4701,3740,3027,4025,3725,4432,3924,3920,3796,4016,2737,2566,2109,3338,3728
"COG0056",5878,3874,4766,3659,5574,4274,4082,3593,4527,4291,4813,4331,4673,4842,4771,3357,3115,2851,5244,4425
"COG0057",2166,2034,2515,2770,2746,2913,2392,2659,2720,2583,2713,2796,3714,3054,2521,1784,2289,1748,3368,2184
"COG0058",7998,5669,7878,7390,8457,8050,6209,4355,8360,7890,7441,8027,6618,8218,9220,5623,5204,5305,5986,6323
"COG0059",2016,2343,2591,1908,2468,1711,2220,2094,2275,2037,2681,2016,2580,2278,2368,2361,2172,2045,2304,2300
"COG0060",6014,5655,6983,6855,7626,6941,6902,5040,7570,6486,6963,5786,5370,6367,7562,5149,5091,3629,6993,5676
"COG0061",2074,1869,2039,1954,1887,2164,2053,2602,1725,1937,2210,1921,2236,1919,1927,1754,1692,1505,1780,1865
"COG0062",529,675,645,655,862,782,749,539,782,818,3085,2043,3036,2792,1376,2197,1356,1643,3225,2330
"COG0063",2061,2385,2343,2101,2678,2999,2428,2851,2417,2605,3387,2228,3361,2807,2472,2298,1545,1750,3205,2430
"COG0064",831,1008,2794,1455,1595,3241,847,2429,2575,1616,1752,1409,1187,1261,2490,516,647,613,488,996
"COG0065",3007,2885,2974,2512,2890,3502,2894,1970,2405,2887,3032,2810,2328,2382,3254,2770,2791,1650,2800,2652
"COG0066",1388,1236,1251,1262,1272,1405,1413,1083,1279,1207,1283,1233,1272,1175,1293,1175,1083,1516,1556,1546
"COG0067",5984,6290,5399,4279,5617,8506,4947,2375,5081,5264,8044,5507,5298,5559,2987,6220,3591,2923,6610,5308
"COG0068",313,313,898,238,226,1304,231,1302,343,715,561,822,1493,389,735,385,440,785,500,835
"COG0069",6211,6130,5396,4377,5960,8716,5141,2844,5133,5611,8008,5525,5300,5396,3041,6414,3482,3438,6745,5321
"COG0070",5954,5770,5434,3852,5283,8219,4579,3066,4467,4899,7732,5144,4953,5085,2702,6088,3480,2448,6395,4632
"COG0071",1674,1324,2163,1584,1746,2195,1252,2376,1808,2172,2386,1942,3327,2408,1304,1166,1600,2275,2102,1543
"COG0072",4118,3760,4729,4787,4885,4588,4515,4107,5337,4703,5489,4289,4455,4717,4269,3771,4104,2706,5070,4116
"COG0073",8119,7630,9507,8615,9455,9197,8201,7160,9670,8653,10704,8175,8956,10057,8575,6251,7525,6089,9448,8091
"COG0074",236,481,434,410,155,512,231,509,207,399,361,767,1375,260,342,603,513,392,328,658
"COG0075",838,1790,948,1067,761,657,1517,819,1180,1349,1153,916,1175,2697,588,1647,1590,2601,2563,2376
"COG0076",827,1710,182,1225,1131,353,1565,1121,766,607,311,1547,1178,466,524,1966,1818,1506,716,1594
"COG0077",2276,2004,1931,1562,1840,1438,1540,1749,1752,1643,2347,2117,2239,2056,1696,1605,1668,1477,2055,1585
"COG0078",3821,2562,3219,2951,2628,2451,2503,3296,2333,2628,3333,2724,3155,2531,3142,2142,2157,2369,2935,2657
"COG0079",6409,5016,4433,3813,4985,6438,4667,3974,4829,4429,5308,5007,3779,4099,3348,4568,3557,4660,2756,4741
"COG0080",366,363,535,487,455,577,373,528,492,452,1563,1239,1560,1415,1387,823,1198,1547,1209,1274
"COG0081",1486,1648,1959,2025,2250,2084,1621,2585,2198,2065,2382,1754,1804,1946,1731,1361,1862,1814,2510,1955
"COG0082",2520,2038,2028,2157,2243,2516,2312,1567,1913,2003,2488,2185,1759,2043,1968,1948,1893,1623,2041,2103
"COG0083",897,160,1240,295,316,959,253,1515,397,482,534,405,933,230,1261,192,301,245,181,262
"COG0084",2471,2803,2737,2810,2713,2626,3038,3375,2647,2405,2971,2885,2701,2661,2983,2991,2911,3271,1932,3177
"COG0085",8541,7809,8483,9486,10518,7615,9366,7308,9615,8613,9683,9476,10540,11307,10407,6942,7801,8690,10700,9647
"COG0086",7968,7643,8326,9051,9950,9317,9347,7311,9487,8318,10248,8833,9742,10561,9898,7437,8322,4782,10199,7908
"COG0087",1619,1438,2073,1849,1978,2169,1662,2333,2290,1771,2077,1799,1920,1879,2202,1199,1595,1869,2074,1821
"COG0088",1533,1758,2017,1906,1913,2172,1578,2400,2061,1820,2269,1775,2145,2251,2167,1241,1549,1808,1823,1867
"COG0089",954,801,1053,1052,1261,1244,924,1395,1233,1221,1254,1040,921,1170,931,639,889,1101,931,933
"COG0090",1866,1531,2470,2072,2491,2358,1872,2436,2457,2327,2434,1962,2741,2407,2500,1434,1569,1151,2603,1795
"COG0091",1181,1002,1336,1375,1284,1441,1069,1282,1556,1461,1472,1160,1422,1334,1241,782,1071,1356,1291,1133
"COG0092",1496,1283,2199,1696,1893,2093,1516,1578,2066,1813,2200,1445,1835,1886,1949,1187,1175,1248,1967,1746
"COG0093",759,852,1137,1148,1267,1338,805,1524,1408,1221,1290,1018,1117,1271,1383,594,957,724,1171,873
"COG0094",1371,1520,1688,1663,1924,1881,1392,2200,1965,1744,718,548,666,734,583,414,501,675,563,551
"COG0095",387,800,753,638,623,193,592,630,269,832,806,723,756,355,1331,910,881,735,253,709
"COG0096",785,804,1400,1141,1352,1647,912,1879,1551,1506,1563,1025,1480,1391,1476,697,886,859,1255,983
"COG0097",1273,1105,1751,1536,1926,2109,1318,1806,1940,1938,1981,1478,2136,1970,1814,959,1489,856,1770,1323
"COG0098",1686,1287,1566,1651,1668,1477,1485,1773,1829,1610,1884,1442,2031,1963,1662,1136,1476,1517,1995,1505
"COG0099",858,891,1177,1191,1172,1447,913,1601,1322,1163,1154,949,1467,1452,1246,692,1085,1257,1077,958
"COG0100",971,758,1471,1089,1408,1355,879,1608,1431,1086,1347,983,1453,1367,1307,599,939,644,1123,834
"COG0101",2310,2059,3281,2544,2506,3753,2215,3079,2709,2631,2929,2023,1857,2084,2548,1676,2021,2120,1982,2260
"COG0102",1132,990,1237,1384,1381,1693,1156,1669,1609,1401,1462,1096,1290,1645,1563,873,1245,856,760,1126
"COG0103",944,943,1227,1288,1193,1260,1033,1523,1344,1239,1142,979,1405,1492,1442,905,1112,1172,1315,1104
"COG0104",4262,2676,3610,2833,4284,3619,3293,3211,3435,3360,4365,3084,3274,3673,3585,2350,2623,2590,3394,2834
"COG0105",234,305,111,344,384,360,600,647,160,380,540,342,346,339,603,478,465,652,436,619
"COG0106",1776,1480,1319,1401,1554,1992,1530,1335,1525,1468,1653,1458,1376,1484,1214,1298,1320,1751,1374,1504
"COG0107",1750,1337,1501,1356,1673,1974,1373,1262,1800,1738,1730,1788,1925,1764,1414,1470,1299,1105,1551,1558
"COG0108",1719,2163,1263,2445,2263,1705,2840,1216,1404,2340,2774,1775,2556,2362,736,2468,2591,2702,3405,3059
"COG0109",18,12,87,2,0,23,1,115,0,3,0,72,109,20,28,13,22,1,15,16
"COG0110",5921,9681,4247,7943,7041,4896,10211,7123,6028,8061,5398,6127,3535,5471,4362,7280,10316,13912,4072,7703
"COG0111",4390,3623,4734,4516,4101,4060,3872,3353,3531,4211,5812,4321,4435,3670,3191,3357,3475,3567,2464,3540
"COG0112",2571,2877,2715,2768,3052,1920,2662,1839,2831,3148,3171,2207,2779,2648,1915,2205,2192,2535,3538,2877
"COG0113",427,465,635,330,626,1231,262,489,462,759,486,611,719,536,734,322,532,324,317,461
"COG0114",311,229,505,314,231,312,141,1477,290,117,468,422,500,190,768,276,238,56,213,419
"COG0115",3122,2870,2735,3280,3354,2998,3419,3157,3451,3386,3447,3053,3144,3785,4265,2702,2980,3137,2688,3105
"COG0116",1968,1701,2632,1871,2658,2134,2334,2005,2194,1983,2667,1966,1564,2952,3014,1695,1461,1104,1708,2030
"COG0117",1481,1833,1430,1887,1726,1362,2043,1477,1285,2073,2092,1564,2124,2201,718,1745,1999,1765,2899,1999
"COG0118",1464,1099,1131,1115,1312,1768,1143,1146,1311,1346,1478,1121,1238,1322,947,1036,1068,1370,1379,1327
"COG0119",5444,5996,4201,5268,6615,5758,5781,3077,6050,5830,6045,6042,4612,5676,3266,4736,5283,4895,6046,5584
"COG0120",174,374,783,166,139,1335,214,1727,180,176,168,224,415,146,1248,583,686,227,138,390
"COG0121",22,24,72,4,3,32,1,91,4,7,47,170,227,41,83,18,47,17,34,44
"COG0122",629,484,761,1000,621,547,302,289,1074,855,682,390,280,508,705,268,401,313,151,453
"COG0123",141,84,39,87,26,517,114,383,48,99,17,86,22,78,207,141,156,61,92,201
"COG0124",3048,3167,2759,3461,2936,3277,3232,3289,3306,3103,3250,2609,2792,3110,3283,2932,2716,3056,3423,3194
"COG0125",805,371,1158,889,902,932,404,1383,723,751,895,1101,706,558,1100,198,434,487,240,415
"COG0126",2763,2177,2856,2984,3042,2879,2874,2742,2622,2701,3223,2470,2407,2511,2894,2030,1988,1787,3104,2296
"COG0127",1593,1325,2169,1780,2011,1926,1667,2258,2350,1746,1785,1765,2070,1837,2053,1203,1341,1398,1677,1647
"COG0128",2479,2152,2209,2850,2573,2953,2705,1885,2178,2233,3028,2446,2437,2651,2385,1890,2097,2290,2566,2700
"COG0129",5516,3653,4011,3469,3626,2783,3851,3081,3370,3638,4676,4098,4763,3896,4611,3719,3419,3986,5481,4953
"COG0130",1719,1403,2235,1947,2035,1736,1758,2300,1929,1795,2296,1714,1919,2013,1829,1242,1272,1118,2294,1640
"COG0131",1518,1483,1006,1507,1490,1625,1662,1090,1359,1407,1799,1485,1364,1376,1003,1576,1337,1577,1389,1556
"COG0132",573,923,453,614,622,610,1042,964,360,532,631,803,745,363,492,1001,1104,991,467,985
"COG0133",1300,2085,2065,1600,1664,2629,1807,1980,1665,1987,2223,1708,2662,2331,2048,1733,1294,1789,3146,1896
"COG0134",959,1413,1738,1246,1055,1996,1153,1661,1239,1508,1481,1359,2011,1541,1473,1296,994,1694,1510,1440
"COG0135",491,717,1223,745,692,1793,602,1192,802,1019,1245,789,1144,735,1191,598,449,844,1255,692
"COG0136",2063,1836,2662,2417,2527,2684,2381,2706,2457,2354,2786,2105,2920,2733,2567,1659,2007,1282,2915,2072
"COG0137",1212,835,908,833,951,1042,920,702,874,863,3114,2745,2849,2803,2727,2495,2426,2762,3402,2766
"COG0138",3242,4220,3293,3695,3443,3593,4498,2795,2895,3792,3860,3550,4249,3662,3301,4203,3991,4159,5631,3826
"COG0139",1712,1464,1197,1410,1541,1587,1456,1201,1574,1641,1524,1357,1096,1570,795,1366,1263,1913,1270,1629
"COG0140",1667,1352,873,1244,1282,1001,1277,877,1391,1394,381,392,319,468,197,425,445,593,417,502
"COG0141",2572,2163,1884,2076,2301,2634,2355,1859,2037,2190,2464,2249,2655,2340,1615,2286,1740,2128,2811,2211
"COG0142",2621,3321,2785,3182,3332,2750,3708,3889,2455,3595,3787,2959,4842,4738,2513,3383,3140,3865,5189,3832
"COG0143",4094,3899,5485,4896,4935,4676,4169,3712,4846,4375,5500,4144,4851,5552,4648,3042,3743,3523,4928,4314
"COG0144",4049,3269,4780,4340,3682,5844,3384,4104,3523,3564,3945,3886,2998,3646,5011,2469,2706,3087,3024,3418
"COG0145",326,240,78,256,175,899,152,887,141,157,51,161,268,202,439,143,200,70,133,492
"COG0146",7,52,3,49,45,5,65,2,69,41,15,35,18,87,0,0,13,2,5,89
"COG0147",2681,3960,2728,2897,2701,2497,3182,2728,3005,3240,2962,2726,3607,4020,3572,3517,2937,4527,3629,3660
"COG0148",3137,3816,3234,3394,3584,3592,3311,4354,3685,3038,3694,3757,2293,2698,3359,3465,3868,2332,3785,3283
"COG0149",1994,1552,1962,2093,2148,2006,1817,2332,2163,1614,2236,1780,1363,1631,2145,1668,1703,1533,671,1604
"COG0150",2422,2259,2580,2266,2722,2647,2691,2087,2401,2418,2975,2098,1967,2240,2801,2145,1866,1832,2838,2468
"COG0151",832,756,914,761,937,1001,892,717,754,794,2713,2300,2496,2904,2858,2268,1799,1674,2509,2544
"COG0152",2250,2021,1979,2304,2379,2027,2255,1762,2250,2239,2449,2037,1562,2041,2342,1966,2058,1673,2317,2127
"COG0153",3653,2352,2998,2864,3212,2096,2807,2310,2447,2779,2638,2309,2548,2968,2469,2098,2181,3142,2914,2615
"COG0154",818,1015,2810,1639,1918,4474,902,2619,2519,1531,1936,1457,1210,1227,3252,481,796,712,454,1379
"COG0155",276,221,644,83,66,409,162,1036,42,42,498,647,562,131,804,64,251,100,205,316
"COG0156",3524,4759,1062,4025,2877,827,5371,1926,2248,2548,2777,3095,2703,2936,497,4909,4253,5816,4574,5894
"COG0157",1153,1901,1195,1667,1646,2597,1791,1031,1336,1977,1894,1497,1774,1904,969,1541,1946,1736,1762,1625
"COG0158",76,53,88,23,48,360,54,91,49,36,28,230,294,87,124,40,142,42,145,200
"COG0159",850,1581,1331,1222,1309,1754,1279,1231,1336,1451,1540,1146,1790,1628,1197,1241,1040,1396,2077,1335
"COG0160",193,175,1014,712,466,1628,138,259,354,1258,578,872,825,452,489,135,290,295,148,278
"COG0161",1406,2364,627,1543,1273,951,2351,1026,908,959,854,1312,742,614,655,2478,1934,1980,1097,2461
"COG0162",2612,2643,3088,3067,2921,2440,2875,3347,2808,2727,2808,2697,3242,3292,3309,2462,2489,2149,3822,2569
"COG0163",296,146,336,343,108,189,178,535,164,284,80,400,422,114,259,187,216,202,128,315
"COG0164",1523,1289,1666,1664,1421,1503,1395,2094,1522,1573,1756,1437,1681,1930,1564,1142,1487,1391,1736,1437
"COG0165",3095,2744,2538,2108,2920,3992,2901,2359,2881,3144,3825,2722,3688,3430,2986,2900,2965,2497,4179,3049
"COG0166",3443,3271,3484,3504,3649,3972,3256,3379,3440,3220,3849,3013,3054,3698,4172,2884,3048,3016,3552,3236
"COG0167",2879,3369,3388,3626,2953,2417,3651,3480,2809,2717,4111,2988,2756,2625,3227,3569,3834,3598,2148,3269
"COG0168",7098,6252,7174,6488,7977,7570,6710,4845,6348,6330,6937,6189,4341,5913,7468,6179,5831,7131,5462,6291
"COG0169",2635,1746,2716,2092,2238,2457,1911,2052,1995,2308,2875,2295,2740,2291,3170,1701,1842,1461,1749,2177
"COG0170",0,0,1,1,32,0,18,0,4,0,0,0,0,2,0,0,3,0,0,0
"COG0171",3664,3253,3078,3567,3715,2517,3804,3040,4056,3626,4010,3706,3001,3869,2795,2682,2651,2696,3972,2827
"COG0172",3610,2515,4236,3057,3710,3165,2978,3259,3474,3332,3826,3012,2800,3035,4078,2353,2369,2571,2995,2614
"COG0173",2964,4045,3681,5302,5183,5175,4126,3881,4963,4397,4780,4226,3259,5046,4774,3034,3199,2914,3595,3401
"COG0174",2427,1826,3977,2003,2003,3438,1544,4102,1765,2042,2917,2019,2296,1519,3516,1976,2086,1656,757,1872
"COG0175",2213,1629,687,1677,1927,1327,1602,504,1781,1824,1931,2430,671,1369,783,2052,1453,3512,874,2571
"COG0176",1094,1604,1899,1164,1040,1711,1107,2365,1265,1121,1016,1589,2041,890,2426,1363,1816,1400,681,1353
"COG0177",1734,1539,1832,1742,1710,2164,1645,1733,1784,1612,1859,1629,1492,1717,1772,1185,1488,1433,1693,1557
"COG0178",7754,8301,7939,9351,9015,8031,9886,7365,8629,8762,10545,7783,8785,9916,6912,8919,7358,6940,13805,9491
"COG0179",1560,854,1049,979,875,358,975,1075,686,1091,1358,1064,1922,1312,406,1157,1139,867,1809,1057
"COG0180",2736,2472,3384,2915,2679,2928,2512,3277,3109,2787,3074,2550,2555,2744,3159,2195,2325,2710,3032,2595
"COG0181",461,399,550,303,522,1134,329,745,435,622,376,675,403,499,772,230,461,190,301,498
"COG0182",119,94,14,147,139,211,139,202,198,132,349,476,126,328,509,376,407,102,374,560
"COG0183",1502,693,2042,1155,1411,305,661,2198,1221,1015,828,2546,2434,1428,1765,700,852,337,665,951
"COG0184",247,260,258,302,263,280,225,398,334,283,778,617,947,1005,1068,728,875,1038,727,738
"COG0185",895,803,915,937,1087,1200,820,1271,1211,965,1051,876,939,982,726,698,859,1106,694,970
"COG0186",812,611,1058,816,1123,1114,658,1185,1121,1040,981,823,1118,1046,925,518,830,541,999,691
"COG0187",8925,6797,9708,8960,10773,9542,8849,8262,8285,8260,10389,7680,8791,9039,9815,6783,6854,6654,8232,8822
"COG0188",10489,8304,12481,10719,12669,10260,10060,8576,10952,9970,11537,9194,9540,11117,10606,7404,8315,8244,12259,9928
"COG0189",219,297,163,259,491,107,453,225,376,230,104,799,632,550,222,470,307,144,92,144
"COG0190",1873,2187,1994,2438,2257,1633,2472,2655,2244,2151,2251,2101,2117,2450,2054,1997,2063,1907,2620,2210
"COG0191",3592,2670,5179,2722,2833,2637,2369,3136,2888,3423,3461,2854,4789,3033,4527,2078,2307,2744,4050,3114
"COG0192",3427,4047,3828,3505,3534,3693,3495,3083,3078,3041,3383,2979,3712,5105,3744,3236,2732,2832,4438,3386
"COG0193",1424,1338,1865,1700,1549,1913,1631,1857,1491,1556,1857,1383,1203,1107,2082,1066,1205,1396,1485,1419
"COG0194",1930,1990,2884,2236,2410,3006,1902,3310,2836,2869,2134,1973,1544,1898,2686,1524,1822,1831,1902,2012
"COG0195",2805,2629,2741,3086,3228,2754,2998,2918,3000,2805,3372,2972,4107,3813,2967,2232,2623,2864,4194,2778
"COG0196",1785,1564,2355,1813,2036,2192,1918,2426,1500,1978,2464,1875,2367,2137,2052,1462,1579,1200,1991,1578
"COG0197",1411,1306,1381,1384,1511,1514,1218,1843,1632,1518,1262,1323,1816,1558,1261,1081,1275,1665,1615,1479
"COG0198",775,719,1055,862,1151,1263,891,1238,1244,1285,1234,841,1298,1115,1345,569,834,580,1076,884
"COG0199",419,595,468,629,468,431,553,893,597,684,770,513,963,793,416,478,778,551,852,534
"COG0200",949,1075,1264,1568,1363,1670,1171,1992,1466,1482,1554,1233,1275,1200,1395,780,1318,1390,1286,1266
"COG0201",3422,2336,3876,3576,3835,3874,3254,3586,3830,3624,4140,2894,4204,3793,4730,1998,3009,2750,4047,2964
"COG0202",2270,1913,2648,2673,2898,3009,2575,2883,2986,2830,3198,2229,2727,2972,2856,1607,2026,2398,1948,2340
"COG0203",880,1176,1058,1494,1479,1391,1110,1413,1677,1393,1370,1146,1194,1424,1432,729,1034,927,946,1129
"COG0204",3722,4440,3834,3548,3179,3679,3925,3972,3110,3630,3063,4505,3890,3662,3763,4319,4973,4806,4290,4242
"COG0205",8823,8061,6362,7926,8458,5754,7943,4904,7264,7551,7681,6900,4904,7481,6018,8149,7059,10135,8677,8781
"COG0206",3063,2509,2689,3143,3204,2932,3264,3034,2726,3072,4311,2556,3750,3783,2907,2478,3025,2959,5262,3393
"COG0207",1062,3273,1310,1910,2260,1547,2428,2312,1753,1318,2090,1865,881,1290,1997,1857,1956,2596,1050,1629
"COG0208",1220,807,1798,773,512,1552,574,1894,434,495,182,317,415,173,658,210,337,550,253,410
"COG0209",2955,4244,2338,3306,3524,3109,4946,3607,1859,1865,3775,3532,1880,1954,3725,4818,4447,3713,2276,4947
"COG0210",10669,7924,12834,8830,9547,11611,8560,8970,9436,12787,13574,9092,12145,11054,9331,8590,7741,10845,9109,10319
"COG0211",530,429,615,584,684,789,578,1144,740,718,624,540,923,803,870,388,561,636,670,536
"COG0212",1262,1353,1534,1286,1310,1458,1322,1610,1345,1449,1455,1296,1638,1316,1701,1095,1111,1583,1468,1243
"COG0213",1269,410,753,861,953,964,457,987,1348,760,894,1092,739,657,1430,233,379,303,204,465
"COG0214",369,411,918,474,680,1291,386,474,676,1118,845,316,1245,913,1005,203,218,305,1713,920
"COG0215",3475,2829,3791,3448,3596,3740,3651,3665,3784,3355,3784,2743,2782,4566,3563,3363,3478,2721,4153,3630
"COG0216",2296,2183,2497,2653,2492,2405,2467,2963,2514,2486,2766,2411,2403,2273,2418,1892,1994,1475,3103,1998
"COG0217",1933,1727,1671,2147,2220,2001,1904,2324,2155,1855,1888,2012,1474,1848,1998,1636,1849,1482,2083,1613
"COG0218",1203,847,1306,1371,1416,1550,1223,1751,1514,1612,1514,1232,1472,1376,1822,1051,1168,1051,1485,1153
"COG0219",967,480,1521,788,876,1412,440,1664,1159,955,925,892,708,639,1584,309,455,387,228,594
"COG0220",1715,1606,1975,1983,1655,2018,1811,2227,1720,1869,1940,1337,1574,1737,2215,1438,1684,2008,1670,1875
"COG0221",176,309,483,354,687,880,233,306,918,523,587,532,523,535,170,115,232,187,67,203
"COG0222",717,712,1233,1035,1039,1169,793,1336,1156,1057,853,852,929,1022,999,621,841,579,691,738
"COG0223",2175,2404,2231,2607,2492,2355,2488,2777,2349,2366,2480,2704,2947,2724,2528,1971,1937,2833,2302,2524
"COG0224",3252,2360,3043,2315,2903,2820,2336,2667,2725,2777,2740,2448,3008,2835,2902,1849,2021,2356,2828,2706
"COG0225",653,857,505,826,485,767,1012,2039,499,535,523,907,1351,350,1165,1217,1094,1367,630,1221
"COG0226",2938,2532,2868,2167,2505,3733,2371,2907,2077,2527,2594,2675,3600,3095,2224,2671,2731,2917,2997,3067
"COG0227",392,417,327,497,364,406,532,503,381,514,525,430,672,562,363,403,442,553,598,419
