"","DLM014","NOF011","NOM017","NLM032","NLF013","DLF010","DOF008","DOF014","DOM001","DLM022","NOF010","NOM025","NLM029","NOF007","DOM010","DLM021","NOM009","NOM004","DOM023","DOM003"
"COG0028",5140,5610,5258,6265,6147,3974,7605,4834,4562,4633,5680,6983,5403,5328,5484,5944,6925,5122,6952,6251
"COG0029",3117,2399,1836,2446,2537,1585,1860,3032,2412,1659,2477,2866,2339,3123,3029,2973,2554,3254,3004,2743
"COG0030",2504,3063,3617,3971,2743,3876,4818,3107,3380,3658,2228,2196,3950,3928,2488,2709,3357,2302,2428,2590
"COG0031",2721,3394,2281,3237,3059,3477,3200,3114,2547,2742,2831,3004,3432,2690,2764,2991,2848,2244,2164,2272
"COG0033",43,23,27,180,6,49,688,275,69,142,53,295,11,11,27,40,12,84,9,740
"COG0034",5866,4324,6649,4456,4701,4105,3744,4469,4827,4071,6087,4178,4568,4012,5628,5216,4842,4579,6899,5691
"COG0035",1829,1868,2680,1819,1900,2032,2081,2024,2186,1841,1934,2070,1753,2366,1940,2068,1957,1801,2024,2210
"COG0036",1460,1579,2259,2664,2048,2990,2444,2279,1633,2429,1646,1731,2211,1490,1404,1275,2260,1896,2267,2678
"COG0037",4714,4751,4611,6155,5224,6065,6003,5389,5376,5520,1499,1581,1948,1698,1661,1922,2094,1257,1460,1181
"COG0038",5036,4233,3564,3951,3303,2510,4915,4279,3790,2650,4298,4373,3249,4127,4525,4712,3484,4081,4404,4118
"COG0039",3446,3182,3253,3134,3067,2638,3791,3418,2951,2155,3211,3087,3000,3903,3633,3524,2758,3205,3343,3693
"COG0040",1700,1617,2181,1602,1794,1548,1194,2015,1789,1097,1954,1777,1267,1987,1533,1947,1664,1727,2249,2002
"COG0041",1442,974,1352,1503,1477,1165,1401,1403,1262,1014,1291,1448,1321,1399,1390,1325,1541,1320,1451,1293
"COG0042",3751,3622,2627,4369,4353,3732,4296,3509,3546,3574,3045,4102,4011,4320,3507,3999,4268,3617,2935,3135
"COG0043",379,291,326,536,128,517,765,109,1072,581,88,77,192,82,228,151,78,92,84,237
"COG0044",3480,2831,3932,3770,2924,3175,3939,3475,3328,3198,3333,3199,3136,3107,3554,3512,4120,2955,3339,3503
"COG0045",202,593,245,71,151,243,530,470,248,847,291,513,96,164,143,355,64,706,168,881
"COG0046",6430,5524,9265,6302,5930,5724,6638,6253,6297,4676,6666,6046,7010,5898,7012,7958,6561,4130,7674,6915
"COG0047",5948,4890,7560,5673,5308,5240,5434,5608,5149,3914,5919,5075,6355,5346,6542,6956,5756,3358,6658,6608
"COG0048",848,745,1140,1090,1236,1659,1224,870,993,1379,893,645,1261,808,941,727,1306,618,1128,1267
"COG0049",1327,1453,992,1655,1702,1929,1603,1527,1411,1773,1082,1154,1815,1405,1459,1169,1580,1107,800,1308
"COG0050",3401,2739,3830,3037,3334,3717,3061,2990,3265,3789,3280,3344,3344,3148,4331,3025,3390,3310,3484,3887
"COG0051",1029,1045,689,1195,1125,1284,1116,1121,1201,1314,811,970,1259,1141,1003,951,1022,928,878,797
"COG0052",1752,1530,2255,1934,2007,2483,1748,1684,1826,2305,1877,1415,2163,1525,1838,1686,1760,1297,2229,2327
"COG0053",2360,2291,2429,2669,2645,2637,2479,2101,2479,2836,2144,2789,2744,2237,2366,2088,2910,2424,2165,2234
"COG0054",1221,1180,1533,833,995,810,746,1224,1184,582,1216,802,1204,1138,1142,1139,993,695,1766,1299
"COG0055",3755,3117,4260,3738,3797,3036,4270,3272,2943,2589,3505,3663,5154,2989,3659,3651,5510,2044,3303,3948
"COG0056",4163,3574,5240,4018,4567,3268,4796,3684,3378,2669,4028,4618,5537,3343,4174,4197,6408,3030,4020,4667
"COG0057",2430,2222,3292,2527,2291,3801,2532,2468,2756,3799,2511,2377,2634,1946,2684,2350,2546,1998,2696,3765
"COG0058",6225,5633,6759,8669,7888,7768,7854,6572,5884,7439,5893,6596,7966,6945,6789,6944,9130,4834,4846,6648
"COG0059",2246,2168,2372,2477,2217,1718,2600,2531,2021,1589,2213,2325,2056,2229,2248,2687,2178,1917,2303,2628
"COG0060",6851,6179,7172,6142,6487,7926,7121,6112,5665,8713,7054,4771,7520,4978,7083,6306,7519,3993,7316,5377
"COG0061",2020,1879,2037,2008,1670,1841,1998,1970,1713,1817,1820,1595,1972,1728,2007,2118,2029,1453,2166,2219
"COG0062",2366,1607,3871,1973,2595,1874,1725,2179,2119,1441,2660,1736,2196,2262,1951,2244,2833,1553,3180,2959
"COG0063",2359,1903,3966,2263,2679,2228,2330,2457,2187,1629,2815,1959,2353,2309,1987,2596,2925,1603,3180,3359
"COG0064",791,1005,910,2221,1669,2486,2808,1774,848,2457,698,656,2226,880,1213,570,2008,355,508,1231
"COG0065",2929,2608,3564,2856,2793,2115,3025,2605,2812,2116,3152,2327,3183,2092,2943,2849,3795,1782,3092,2310
"COG0066",1377,1176,1017,1309,1399,1161,1238,1608,1385,1080,1321,1154,1334,1486,1255,1490,1255,1411,1447,1289
"COG0067",1688,1499,1905,1888,2158,1316,1811,1405,1474,1132,5056,5462,5807,4288,4757,6641,7073,3328,5467,5393
"COG0068",242,197,755,805,271,516,920,381,485,1048,380,640,294,294,427,313,1055,294,498,1512
"COG0069",1699,1674,2067,1871,2016,1379,1778,1510,1536,1211,5107,5561,5805,4171,5069,6164,7090,3423,5492,5353
"COG0070",4563,4440,5352,5062,5727,3725,5358,4090,4286,3050,4543,5137,5580,3869,4327,5637,6946,3290,5127,4795
"COG0071",1216,1634,2486,1969,2164,2697,2089,1907,1603,1608,1822,2305,2061,1646,1221,1296,2181,2207,1785,3298
"COG0072",4410,4534,4490,4828,4589,5834,4680,4007,4374,5818,3502,3047,5352,3027,4617,4188,4045,2793,4070,4419
"COG0073",8124,8018,9161,8962,8657,10180,9522,7894,7957,9511,7556,6727,10101,6736,9167,7798,8611,6079,8459,8979
"COG0074",244,450,297,118,213,302,425,355,363,1065,339,839,128,276,212,341,123,670,251,1375
"COG0075",1515,1340,385,1537,701,791,917,1279,1200,963,2197,1452,1004,2464,1968,1961,1402,1674,3794,1173
"COG0076",531,497,47,171,176,140,52,344,413,383,1274,1665,566,1178,1206,1538,120,1964,811,1154
"COG0077",1563,1829,2203,2001,1813,1925,1973,1874,1807,1672,1784,1675,1911,1687,1450,2038,2126,1083,1728,2191
"COG0078",2418,2509,2921,2960,2959,3359,3122,2764,3003,2773,2492,3061,2454,2542,2410,2775,3793,2068,2412,3123
"COG0079",4680,4162,4244,4703,6417,4303,4504,5686,4464,3051,5448,4347,4981,7554,5349,5668,5830,5135,3528,3720
"COG0080",1061,1142,1563,1471,1430,1773,1474,1384,1377,1554,1142,1195,1418,1327,1102,985,1487,1253,1430,1616
"COG0081",1638,1735,2288,2016,1962,2344,1916,1912,1955,2311,1848,1638,2054,1803,2063,1576,2241,1794,2398,1788
"COG0082",2296,1883,1979,2072,2079,1768,2055,1986,2076,1840,2039,2023,2150,1638,2114,2077,2063,1717,1913,1808
"COG0083",252,240,479,591,250,418,1158,514,493,299,368,667,314,209,232,337,425,189,196,935
"COG0084",967,870,751,924,896,931,974,993,982,1000,2519,2598,2652,3007,2582,2712,2711,2984,2283,2721
"COG0085",9431,8421,10161,8599,10687,10341,8366,7633,8266,10931,8938,9288,9751,8875,9569,8994,10550,9730,9526,10408
"COG0086",9356,7828,10686,8234,9456,10459,8360,7740,8233,10513,8215,6178,9580,7052,9720,9222,8902,5423,9160,9729
"COG0087",1633,1495,2208,2018,2095,2269,2061,1661,1722,2323,1698,1605,2109,1617,1792,1373,2182,1653,1795,1886
"COG0088",1671,1534,2006,1978,1977,2412,1977,2049,1869,2313,1618,1569,2175,1843,1717,1546,1927,1721,1889,2154
"COG0089",891,846,1112,1107,1203,1429,1061,987,1059,1241,851,876,1133,1006,764,660,1083,1022,1061,966
"COG0090",1825,1756,2901,2003,2261,2735,2549,1563,1806,2564,1926,1661,2700,1295,2092,1607,2549,1352,2144,2627
"COG0091",338,325,524,480,462,515,489,441,401,530,1042,1113,1436,1244,1136,943,1406,1105,1256,1433
"COG0092",1482,1410,2154,1845,1988,2307,2165,1699,1494,2133,1520,1235,1909,1763,1615,1580,2021,1263,1693,1801
"COG0093",813,891,1316,1158,1291,1583,1159,987,1019,1480,922,791,1399,875,1039,796,1279,895,1116,1154
"COG0094",1411,1466,1806,1817,1908,2152,1667,1789,1562,2084,1465,1507,1801,1833,1530,1451,1827,1653,1572,1970
"COG0095",590,776,296,242,153,1009,749,378,667,1033,297,369,374,180,265,592,107,652,309,792
"COG0096",868,969,1517,1267,1347,1930,1414,1123,1342,1537,1077,834,1356,773,1000,697,1480,939,1299,1474
"COG0097",1303,1539,2319,1701,1783,2299,1713,1436,1588,2069,1543,1264,1928,1242,1496,1151,2013,1155,1956,2132
"COG0098",1491,1458,2127,1662,1810,1927,1540,1491,1463,1816,1417,1467,1898,1578,1527,1623,1772,1511,1888,2065
"COG0099",934,1199,1255,1258,1337,1649,1189,1336,1101,1402,987,897,1260,1269,1011,855,1223,968,1016,1498
"COG0100",946,959,1468,1227,1089,1489,1420,1189,1035,1438,920,752,1378,1061,934,942,1297,744,1167,1496
"COG0101",2176,2147,2129,2746,2753,3041,3282,2540,2160,2540,2144,2161,2905,2187,2213,1952,3097,2131,2207,1858
"COG0102",1123,1154,970,1276,1324,1685,1236,1356,1183,1621,992,843,1385,1132,1109,1046,1158,921,1111,1306
"COG0103",355,290,449,459,469,507,429,381,353,457,1098,992,1222,1220,1035,1097,1274,1160,1344,1359
"COG0104",1073,945,1235,1097,1283,1179,1194,986,1005,909,3310,2898,3921,3144,2997,3218,4133,2190,4063,3414
"COG0105",215,122,59,89,168,74,33,60,126,142,392,509,497,361,413,245,188,684,446,361
"COG0106",1531,1479,1677,1608,1701,1234,1306,1632,1524,1008,1642,1563,1595,1622,1397,1372,1722,1480,1568,1400
"COG0107",1359,1479,2104,1968,1853,1501,1554,1770,1397,1268,1611,1634,1734,1747,1538,1521,2204,1048,1635,1915
"COG0108",2789,2298,3756,1674,2188,1537,1257,2253,2535,1269,2588,2330,2648,2395,2945,2283,1995,2745,3908,2537
"COG0109",1,2,0,9,1,86,78,2,30,111,21,129,2,4,5,5,5,80,12,366
"COG0110",10167,9038,2406,7007,5695,4712,4193,7591,7579,5622,7732,8390,6047,7995,8149,6168,4101,10639,5613,3482
"COG0111",3850,4065,4024,3338,3321,5159,4673,4693,4586,4047,3895,3416,3527,3393,4140,3883,3848,3052,4495,4421
"COG0112",2683,2376,3456,2445,2850,3048,2733,2375,2583,2956,2391,2110,2768,3139,2525,2723,2460,2095,3220,2745
"COG0113",254,281,432,665,438,484,675,594,494,669,250,357,737,242,628,264,618,347,319,702
"COG0114",141,156,113,208,269,762,509,406,506,609,306,261,142,103,193,142,317,244,116,529
"COG0115",3400,2823,5136,3086,2709,2954,2775,3391,3162,2265,2834,2694,3321,2928,2848,3571,3277,2523,3505,3209
"COG0116",2352,1471,2263,2361,2790,1945,2654,1667,1717,1970,1918,2118,2463,1755,1850,1453,2779,1555,2091,1541
"COG0117",2093,1923,3355,1476,1834,1208,1398,1761,2065,811,2082,1543,2056,1989,2286,2301,1861,1522,2753,2108
"COG0118",1080,1061,1657,1222,1453,1189,1114,1559,1301,866,1372,1205,1204,1413,1131,1217,1500,1175,1741,1269
"COG0119",5783,5431,6615,4724,6658,4660,4193,5762,5093,4619,5943,5991,8148,4682,5468,5486,5459,4127,8283,4668
"COG0120",214,472,40,190,189,427,761,387,322,730,215,366,228,272,316,292,205,604,67,444
"COG0121",2,5,6,55,19,64,87,14,26,76,14,131,3,7,4,3,33,47,6,210
"COG0122",306,525,483,1020,681,1458,719,795,899,1753,319,781,732,563,459,437,899,534,237,302
"COG0123",132,96,8,117,49,75,37,21,236,64,64,1,109,94,219,131,15,128,72,33
"COG0124",3291,3022,3514,3314,2745,3850,2774,3246,3273,4466,3118,2614,3271,3012,3163,3462,2864,2698,3138,2807
"COG0125",394,613,467,872,652,1499,1132,761,667,1438,351,389,1144,325,648,474,502,207,266,697
"COG0126",2881,2520,2846,2899,2596,3416,2874,2439,2558,3582,2617,2159,3331,2265,2759,2494,2685,1725,2780,2369
"COG0127",1678,1265,1831,2177,2167,1743,2153,1604,1582,2058,514,480,477,607,442,476,621,407,635,692
"COG0128",2773,2312,2481,2534,2547,2094,2279,2152,2885,2123,2311,2422,2584,2200,2703,2267,2643,2242,2108,2417
"COG0129",3741,3258,4940,4123,3792,2627,3927,3904,4093,3025,4575,5072,3138,4033,4919,4301,4196,4186,4177,4861
"COG0130",1771,1727,2339,2148,2040,2467,2155,1729,1720,2178,1789,1599,2071,1529,1847,1642,1852,1025,1933,1927
"COG0131",1675,1555,1758,1370,1588,1090,981,1771,1406,1085,1618,1642,1448,1582,1803,1768,1403,1444,2052,1350
"COG0132",1079,859,265,509,615,449,426,743,740,506,705,685,465,841,953,951,498,976,801,741
"COG0133",1831,1398,2794,1934,2211,1357,2114,1890,1679,2185,2131,1445,1663,1582,1882,2045,2078,1392,2644,2647
"COG0134",1184,1161,1548,1502,1278,978,1667,1638,1456,995,1413,1154,1286,1296,1088,1281,1375,1246,1656,1950
"COG0135",609,495,1498,1017,979,699,1256,759,775,601,869,667,772,575,521,417,991,557,1470,1154
"COG0136",2369,2151,2909,2377,2422,2776,2724,2465,2039,2525,2328,1960,2678,1998,1807,2250,2463,1521,2678,2912
"COG0137",2846,2596,3460,3051,2715,2311,2743,2671,2666,2305,2868,2973,2787,2697,2687,2922,3054,2549,3287,2961
"COG0138",4492,3886,5035,3095,2961,3335,3243,3746,3905,2450,4319,3445,3194,3312,3833,3875,3418,3402,5612,4268
"COG0139",1419,1362,1355,1505,1793,1344,1196,1681,1357,928,1384,1548,1476,1923,1318,1624,1679,1601,1617,1095
"COG0140",1284,1269,1236,1309,1590,1162,860,1424,1151,895,1321,1490,996,1814,1277,1578,1131,1522,1480,958
"COG0141",2328,2225,2765,2302,2061,1800,1871,2414,2242,1533,2512,2088,2129,2190,2080,2269,2494,1896,2783,2686
"COG0142",3734,3207,5166,2786,3155,2910,2794,3266,3324,2308,3917,2917,2604,3067,3240,3169,2851,3421,5005,4782
"COG0143",4119,4009,5435,4530,4392,5047,5490,4110,4234,5225,3982,4085,5077,3760,4688,3970,4637,3380,4430,4834
"COG0144",3325,3107,3105,5305,4352,3750,4767,3285,3233,3828,3275,3472,4237,3603,3409,3136,4704,3175,2666,3017
"COG0145",155,156,94,275,114,143,81,89,419,255,151,66,244,320,402,161,126,190,86,262
"COG0146",62,17,39,67,34,79,3,10,54,53,40,21,52,24,29,26,36,0,28,16
"COG0147",3161,3249,2731,2775,2765,2069,2745,3457,2953,2041,2859,3138,2505,3670,2800,4081,2786,3653,3275,3601
"COG0148",3298,2945,2508,3797,4056,3322,3289,3150,3053,3311,2824,2687,4297,3182,3829,3836,3624,2076,2757,2378
"COG0149",1778,1922,900,1993,1856,2357,1955,2006,1908,2409,1341,1709,2005,1859,1977,1991,1706,1520,1250,1360
"COG0150",2676,2222,2472,2202,2633,2244,2579,2239,2100,1973,2440,2247,2447,2234,2595,2603,2586,1884,2590,1977
"COG0151",2757,2027,2886,2615,2794,2203,2876,2382,2159,1954,2515,2468,2477,2316,2618,2841,2639,1512,2459,2407
"COG0152",2268,2004,2062,2207,2217,2027,1975,2207,2248,1746,2162,1804,2139,2223,2427,2466,2110,1463,1973,1610
"COG0153",2745,2460,3205,2793,2669,2843,2993,3063,2227,2290,2642,2883,2718,2691,2575,2778,2886,2502,2761,2517
"COG0154",303,322,301,761,656,865,985,594,293,882,608,692,2606,1216,1316,619,2292,470,501,1164
"COG0155",149,57,70,311,114,200,570,88,181,182,134,308,99,106,399,75,315,507,58,591
"COG0156",5379,4419,2340,1681,2983,2285,1032,3697,5825,2807,5832,4045,2107,4902,5622,6675,1499,4973,4532,2642
"COG0157",627,576,570,513,549,410,428,708,572,349,1870,1560,1706,1712,2039,1768,1745,1875,2380,1793
"COG0158",54,105,16,43,104,155,86,42,180,140,108,145,27,98,72,84,48,145,93,291
"COG0159",1271,1166,1577,1322,1404,1077,1322,1523,1393,1084,1513,1357,1281,1310,1192,1251,1501,1240,1965,1768
"COG0160",145,211,224,692,521,583,990,329,255,423,135,278,857,128,460,143,285,127,136,850
"COG0161",2427,2125,429,795,930,636,591,1528,1582,867,1815,1785,792,1919,2473,2748,706,2163,1466,723
"COG0162",2914,2507,3346,2928,3044,3603,3105,2269,2638,3484,2705,2349,3032,2420,2885,2836,2889,1732,3098,3256
"COG0163",195,143,196,233,84,258,320,65,589,229,187,113,244,145,330,200,113,142,194,412
"COG0164",1441,1436,1733,1715,1733,1985,1668,1586,1497,1782,1509,1305,1719,1464,1510,1392,1588,1342,1679,1667
"COG0165",2939,2488,4424,2871,3613,2822,2542,2856,2712,2277,1155,791,862,917,853,957,1099,771,1347,1291
"COG0166",3310,3044,3279,3534,3445,3908,3448,3577,3121,3257,2846,3309,3746,3300,3574,3483,3736,3014,3034,3131
"COG0167",3621,3625,1641,2952,3409,2454,3386,4140,3219,2303,2827,3145,3038,3063,3876,3667,2175,3751,3139,2798
"COG0168",6763,6331,6340,7334,6083,5476,7281,6965,6999,5725,6047,6746,6018,6872,6184,6968,6997,6638,5868,4284
"COG0169",1927,1973,2263,2497,2059,2446,2696,2289,2164,1847,1913,1706,2197,2074,2050,2148,3279,1858,2127,2820
"COG0170",19,0,3,0,12,10,3,2,0,81,0,0,40,0,0,0,50,0,0,0
"COG0171",3793,3213,4551,3606,3573,3566,2976,2875,3721,3107,3762,2943,3796,2717,3802,3434,3389,2138,4041,3096
"COG0172",2995,2710,3459,3445,3328,4253,4208,2821,2627,4123,2452,2628,3367,2495,2544,2635,4101,2225,2964,2833
"COG0173",4117,4157,3637,5033,4805,5706,3776,4028,3302,5824,3633,2920,6143,3066,4484,3544,3866,2895,3608,3329
"COG0174",1498,2352,1378,2237,1716,2375,4036,2622,2117,2133,1702,2157,2119,1855,1607,1741,2643,1670,892,2233
"COG0175",1625,1592,466,1590,1847,1805,681,3609,1241,1983,1985,2175,1663,2228,2270,2063,1658,2226,1676,669
"COG0176",1079,1022,615,1412,1102,1252,1914,1449,1242,882,1140,1480,1034,1484,1173,1574,1667,1331,570,2042
"COG0177",1656,1677,1811,1704,1544,2070,1814,1676,1634,2183,1631,1559,1824,1536,1611,1457,1659,1445,1472,1527
"COG0178",9942,8988,12051,8069,8707,8876,7890,9313,9773,9241,10003,7086,8019,7301,8607,9839,8280,7358,11004,8715
"COG0179",930,1155,1901,792,1026,853,1000,1258,1265,668,1377,887,794,1217,1137,1527,738,759,1733,1864
"COG0180",2491,2559,3050,3258,2685,3410,3433,2752,2797,3363,2595,2534,2754,2783,2610,2651,2848,2537,2814,2567
"COG0181",318,235,283,754,485,369,543,451,383,643,263,284,799,337,553,234,557,317,246,424
"COG0182",396,391,147,207,317,1116,72,293,748,699,380,81,292,457,460,276,253,334,195,129
"COG0183",666,650,704,1205,1105,1449,1999,506,1040,1180,848,1969,2011,870,978,796,1419,678,277,2348
"COG0184",625,833,856,866,733,1160,802,955,898,936,725,637,845,1156,659,772,754,829,793,959
"COG0185",827,815,765,1041,955,1083,936,944,948,1092,663,783,1124,975,875,891,844,867,689,910
"COG0186",689,738,1221,995,874,1268,1029,736,879,1075,768,676,1067,645,723,662,948,730,987,1085
"COG0187",8892,8318,9180,8952,9187,9285,9687,8008,8003,9407,7728,9031,9258,7664,8599,7481,10511,6783,7941,8859
"COG0188",10193,9730,11652,10180,9830,11635,12370,9546,9438,11533,10085,9531,10480,8946,10219,9369,11649,8618,10441,9522
"COG0189",414,544,108,259,291,533,148,138,258,561,156,488,343,259,308,184,150,327,61,602
"COG0190",2394,1878,2492,2125,2225,2423,2012,2224,2128,2310,2267,1950,2447,1903,2257,2323,1915,1710,2381,2138
"COG0191",2420,2487,3897,3254,2812,3929,5201,2688,2828,4045,2914,2741,2953,2722,3057,2305,4143,2874,3372,4902
"COG0192",3456,3316,4442,3399,3593,3874,3664,3045,3282,4773,3415,3697,3293,3309,3792,3339,3764,2914,3568,3743
"COG0193",1605,1491,1436,1694,1629,1980,1849,1535,1446,1763,1471,1371,1584,1314,1506,1402,1669,1263,1496,1159
"COG0194",1877,2040,2161,2848,2413,2574,2935,1997,2177,2267,2027,1695,2310,2410,1783,1748,2875,1604,1994,1580
"COG0195",2945,2722,4199,3051,2914,3450,2713,2755,2937,3249,3278,2930,3063,2728,2747,2659,2928,2711,3755,4039
"COG0196",1884,1920,2428,1997,2070,2069,2348,1954,1831,1705,1907,1686,2030,1343,1628,1503,2040,1155,2241,2383
"COG0197",1208,1211,1867,1665,1285,1797,1349,1384,1409,1634,1341,1345,1661,1615,1113,1315,1493,1387,1529,1823
"COG0198",872,923,1366,1133,783,1383,1045,995,909,1348,977,713,1163,1007,747,716,1297,635,1312,1344
"COG0199",573,724,995,605,677,780,459,776,784,542,640,475,521,768,732,549,569,562,1003,971
"COG0200",1177,1300,1431,1490,1330,1663,1273,1396,1385,1566,1211,1067,1602,1289,1186,1003,1373,1437,1225,1272
"COG0201",3219,3079,4324,4025,3575,4633,3885,3305,3537,4087,3338,2833,4043,3100,3065,2573,3958,2746,3933,4208
"COG0202",2628,2228,2369,2992,2769,3386,2555,2662,2232,3106,2014,1862,2583,2519,2464,2342,2826,1877,2386,2746
"COG0203",1155,1050,1300,1551,1263,1753,1066,1322,1208,1527,1093,766,1658,1370,1244,1066,1479,842,1150,1164
"COG0204",3941,3764,3331,3793,3609,4009,3846,3623,3749,3319,3847,4581,3796,4329,3908,3523,3452,4999,3712,3958
"COG0205",7890,7181,7521,8035,8546,6166,6348,7991,7216,6302,7854,9018,7629,9154,8465,8407,9058,8511,8123,4924
"COG0206",3251,2614,2627,3094,3337,3719,2709,2967,2442,3403,825,1088,1074,889,895,942,985,902,898,1232
"COG0207",2415,1584,522,1316,2102,1735,1289,1794,1544,1970,1988,1612,1483,1881,1888,2839,1278,2075,1729,888
"COG0208",197,192,125,324,173,215,623,311,218,263,510,1410,740,889,670,796,466,2008,403,1132
"COG0209",4959,3134,824,1881,2893,1901,2366,3021,2919,3194,2918,3416,2673,3151,4440,4577,967,4788,2849,1954
"COG0210",8495,8220,11661,10653,9792,12309,12779,12454,8955,10632,11160,7681,8846,9813,7258,7860,10230,8713,7976,12063
"COG0211",552,568,850,734,693,921,640,596,618,834,572,418,796,512,535,328,558,609,761,905
"COG0212",1317,1129,1548,1338,1340,1402,1496,1519,1353,1153,1402,1318,1313,1373,1339,1550,1234,1299,1766,1709
"COG0213",486,670,599,1149,1228,2121,725,475,430,1678,381,718,1417,454,274,534,839,205,234,746
"COG0214",391,267,1935,641,464,485,897,610,754,308,266,73,344,111,183,98,409,76,337,428
"COG0215",3599,3149,4259,3650,3614,4307,3794,3350,3149,4085,3254,3133,3537,3175,3453,3278,3592,2948,3831,2763
"COG0216",2394,2200,3083,2664,2501,3043,2492,2230,2373,3152,2490,1941,2701,1880,2718,2450,2369,1521,2473,2422
"COG0217",1953,1856,1814,1881,1856,2442,1716,2021,1753,2268,1870,1717,2216,1706,1973,2070,1521,1656,1744,1453
"COG0218",1186,1107,1429,1587,1521,2138,1297,1128,1560,1664,1130,1111,1310,1014,1135,887,1415,1017,1399,1489
"COG0219",429,618,586,1246,971,1155,1551,833,605,1053,396,634,1079,711,558,540,1189,376,323,729
"COG0220",1828,1706,1395,1971,1656,1796,2064,1933,1837,1947,1491,1696,1752,1941,1813,1607,1834,1872,1595,1568
"COG0221",230,235,123,511,645,1126,504,634,402,1155,217,260,494,233,271,193,406,134,110,514
"COG0222",797,938,770,1061,788,1275,1224,947,989,1066,749,653,1091,892,666,625,885,627,624,931
"COG0223",2452,2042,2541,2524,2327,3079,2180,2292,2157,2778,2287,2426,2572,2608,2286,2178,2211,2435,2529,2920
"COG0224",2359,2064,3182,2658,2749,2247,3071,2492,2353,1624,2450,2726,3367,2507,2252,2495,3959,2104,2415,3068
"COG0225",993,828,1135,517,713,597,486,1097,1100,960,246,261,92,360,264,342,102,476,253,454
"COG0226",2320,2416,2924,2524,2831,2217,2894,2097,2599,2252,2575,2804,2572,2565,2563,2193,2820,2689,2473,3492
"COG0227",536,349,649,363,365,593,333,618,610,386,561,297,236,562,447,518,248,442,715,718
