"","NOM025","DOF014","DLM023","NLM027","DLM020","NLM008","DOM008","NOM014","NOM010","DLF001","DOM021","DLM012","DLM014","NLM023","DOM010","DLM011","DLM021","DLM008","DLM028","NOM015"
"COG0069",5632,4535,6197,3062,6427,5925,3643,4410,5919,3358,3546,6393,5188,3596,5081,4401,6093,4914,5499,6057
"COG0070",5122,4065,5852,2690,6043,5614,3470,4137,5445,3126,2759,6305,4543,3443,4305,4151,5637,4452,5144,5307
"COG0071",2307,1920,1663,1351,1166,3032,1235,1635,1735,2271,1414,1435,1239,1534,1205,2204,1314,1862,1877,1632
"COG0072",3068,4044,4108,4179,3716,3369,3398,2760,4376,3223,2937,5124,4446,4091,4568,2983,4211,4184,4430,3711
"COG0073",6762,7905,8073,8708,6237,6940,6427,6202,8926,5877,5633,7326,8106,7525,9200,6268,7798,7697,8211,7995
"COG0074",837,368,229,341,604,203,885,222,237,830,349,1614,227,492,221,372,325,147,787,315
"COG0075",1481,1271,864,585,1655,1243,1878,2290,1383,1685,2630,646,1506,1601,1959,1484,1963,999,929,1164
"COG0076",1683,943,827,522,1945,467,2012,1690,1313,1862,1874,956,1570,1778,1241,1461,1544,926,1575,1663
"COG0077",1679,1854,2347,1718,1623,2014,1786,1672,1770,1033,1366,2479,1543,1620,1472,1614,2051,2019,2115,1678
"COG0078",3031,2796,3849,3119,2170,2507,2626,3013,2416,1625,2559,3209,2432,2240,2423,2771,2782,3010,2748,2883
"COG0079",4333,5721,6373,3329,4577,5738,5493,6094,4634,5935,5919,3563,4681,3503,5402,5361,5580,4835,5003,4049
"COG0080",1219,1398,1095,1423,861,1477,968,1208,1179,1054,1020,1517,1056,1165,1097,1302,982,1296,1263,1218
"COG0081",1645,1925,1519,1748,1383,2273,1381,1618,1872,1441,1606,2503,1663,1857,2076,1761,1599,1975,1766,1953
"COG0082",2018,1958,2510,1976,1964,1904,1711,2038,2113,1422,1757,2623,2248,1771,2095,1894,2117,2046,2144,2300
"COG0083",675,535,822,1310,187,172,206,179,231,142,204,2059,246,299,233,405,341,363,386,402
"COG0084",2604,3024,2479,2993,2988,2423,3475,3279,2861,3015,2937,3147,3013,2949,2564,3098,2716,2802,2998,2520
"COG0085",9259,7750,8618,10535,6956,8709,6860,7371,8772,6177,8676,9806,9404,7771,9575,8484,8993,7926,9445,9784
"COG0086",6141,7740,7896,9863,7447,6840,6852,6433,7896,5191,7505,9236,9434,8331,9890,6963,9308,8059,8953,7897
"COG0087",1628,1650,1636,2175,1145,1984,1284,1596,1775,1435,1403,2454,1630,1572,1785,1481,1424,2065,1798,1607
"COG0088",1583,2048,1535,2096,1253,1516,1591,1787,1694,1237,1705,2016,1638,1547,1712,1779,1555,1897,1755,1621
"COG0089",872,981,947,880,635,1465,698,813,959,950,870,1287,901,894,812,1106,678,1079,1021,952
"COG0090",1669,1601,1850,2564,1415,1991,1209,1305,1861,1183,1220,2518,1806,1625,2111,1407,1584,2253,2026,1844
"COG0091",1131,1219,1206,1268,766,1643,785,1065,1105,774,950,1599,1033,1103,1145,1151,934,1385,1202,1174
"COG0092",1249,1762,1518,1944,1199,1995,1141,1503,1545,987,1191,2438,1513,1108,1594,1381,1560,1824,1373,1359
"COG0093",793,1009,754,1409,571,1027,687,747,1078,699,876,1103,845,971,1057,786,785,1178,1048,912
"COG0094",1495,1787,1385,1942,1183,1804,1523,1619,1561,1278,1367,2182,1405,1521,1532,1780,1446,1809,1553,1420
"COG0095",131,123,131,421,300,63,277,94,124,278,313,2493,571,845,287,266,610,702,693,474
"COG0096",837,1100,775,1482,667,1610,806,821,1091,778,714,1423,911,911,959,740,708,1354,1091,876
"COG0097",1281,1443,1237,1868,973,1714,901,1063,1343,1118,1270,2212,1269,1517,1451,1309,1161,1632,1427,1246
"COG0098",1495,1509,1649,1689,1134,1476,1202,1474,1496,1066,1507,1747,1478,1476,1540,1718,1615,1735,1450,1516
"COG0099",891,1352,894,1211,682,1031,864,1014,1204,868,947,1300,942,1092,997,1123,859,1417,950,976
"COG0100",759,1189,958,1321,604,986,778,927,875,466,848,1415,920,898,956,1143,942,1393,948,862
"COG0101",2154,2523,2365,2470,1669,2633,1560,2308,2282,1719,2148,2835,2173,1949,2241,2037,1972,2604,2012,1988
"COG0102",848,1320,1187,1505,911,1453,940,1135,1277,803,1271,1536,1189,1233,1129,1053,1023,1329,1114,940
"COG0103",979,1121,941,1447,940,1275,1034,1275,1036,844,1133,1493,1024,1133,1040,1094,1079,1295,986,1047
"COG0104",2918,3005,4326,3579,2359,4307,2309,2362,3181,2174,3813,3826,3290,2682,3096,3307,3255,3281,3077,3226
"COG0105",524,238,269,619,476,340,467,472,273,693,194,62,189,162,145,203,73,47,109,164
"COG0106",1558,1666,1751,1183,1320,1381,1485,1571,1875,1424,1408,1806,1535,1332,1433,1475,1371,1840,1493,1733
"COG0107",1648,1778,1812,1353,1523,2355,1195,1285,1636,1070,1188,2207,1322,1313,1560,1167,1468,2180,1729,1749
"COG0108",2324,2274,1644,734,2495,2124,2274,2445,2703,2124,2583,738,2791,2582,2813,2809,2266,1901,1771,2804
"COG0109",127,2,21,67,29,22,80,11,1,16,35,88,1,45,2,61,4,10,200,16
"COG0110",8414,7694,5966,4221,7317,7176,11523,9286,7946,11377,9849,5788,10282,10240,8063,6813,6171,8012,6030,6903
"COG0111",3460,4681,4445,3170,3370,3742,3898,3746,3387,3274,4699,6561,3849,3503,4083,4019,3847,4462,4281,3956
"COG0112",2096,2401,2599,1893,2156,2928,2140,2436,2969,2105,2368,2406,2661,2148,2473,2161,2704,2611,2196,2459
"COG0113",345,588,435,789,343,208,227,405,617,195,293,366,255,540,624,261,272,358,578,227
"COG0114",259,414,313,775,275,147,614,458,111,192,145,544,132,225,189,224,131,235,396,295
"COG0115",2726,3409,3171,4233,2651,3359,2762,3582,3112,2996,3938,3218,3369,2991,2887,3603,3567,3659,3061,3010
"COG0116",2102,1671,1935,3084,1682,2532,1245,1716,1787,1081,1859,925,2369,1499,1941,1769,1423,1970,1935,1945
"COG0117",1558,1764,1475,772,1774,1990,1842,2224,1700,1291,2232,1567,2103,1973,2288,2092,2343,1757,1529,1895
"COG0118",1215,1558,1511,915,1058,1533,1298,1352,1425,1008,1226,1608,1119,1068,1143,1419,1200,1482,1152,1271
"COG0119",5959,5813,5494,3196,4739,6577,5369,5437,5841,5579,5453,5336,5870,5287,5538,4939,5513,5885,6041,5084
"COG0120",366,398,174,1226,556,103,626,199,254,700,202,1751,206,694,303,169,280,146,229,384
"COG0121",131,14,33,89,25,19,49,20,10,14,30,91,2,55,5,43,3,6,180,10
"COG0122",798,801,598,708,272,875,235,506,497,191,225,285,299,389,448,424,437,728,389,680
"COG0123",1,17,159,184,135,12,56,137,61,47,90,54,119,158,226,61,120,25,78,76
"COG0124",2615,3240,3020,3439,2912,2425,2972,3173,3011,2548,3115,3358,3226,2771,3194,2803,3461,2953,2645,3085
"COG0125",127,265,265,396,70,68,64,86,203,60,409,1697,408,461,644,414,477,1037,1063,446
"COG0126",2143,2471,2732,2833,1979,2404,2098,2267,2528,1724,2602,2846,2853,1994,2806,2314,2468,2685,2485,2060
"COG0127",1404,1614,1579,2052,1242,2095,1326,1535,1559,1277,1467,2398,1723,1390,1327,1401,1419,2081,1773,1359
"COG0128",2435,2162,2473,2391,1888,2158,1770,2219,2740,1714,2020,2566,2751,2082,2695,2140,2263,2338,2432,2751
"COG0129",5061,3962,5648,4515,3703,3544,4443,4954,3714,3362,3901,4188,3722,3380,4981,4204,4291,3606,4144,5023
"COG0130",1617,1758,1734,1833,1237,1575,1113,1490,1647,1015,1643,2871,1718,1277,1829,1688,1630,1887,1783,1631
"COG0131",1637,1751,1575,981,1638,1338,1483,1679,1866,1552,1818,1507,1679,1368,1767,1689,1749,1836,1505,1788
"COG0132",669,759,556,507,985,415,1136,1205,715,1052,1087,350,1081,1120,956,1159,938,783,808,715
"COG0133",1435,1873,1255,2081,1727,1948,1959,2060,1549,1171,2006,2582,1833,1409,2021,1572,2035,1898,1662,1694
"COG0134",1144,1650,971,1457,1304,1529,1330,1730,1354,1133,1237,2351,1159,1060,1059,1252,1284,1323,1304,1304
"COG0135",666,751,507,1213,634,993,712,692,730,416,769,1764,594,486,527,677,423,711,809,604
"COG0136",1955,2432,2043,2546,1673,1815,1852,1982,2226,1386,2377,3360,2325,1950,1814,2183,2208,2277,2129,1763
"COG0137",2961,2675,3653,2729,2509,2762,2098,2466,2981,1937,2522,2660,2829,2528,2746,3217,2928,2528,2783,3087
"COG0138",3410,3726,3267,3290,4176,3441,4044,3710,3593,3906,4334,3220,4580,4004,3827,3982,3908,3566,3460,3871
"COG0139",1552,1669,1737,783,1414,2006,1408,1768,1683,1463,1716,1346,1444,1244,1366,1774,1610,1675,1335,1479
"COG0140",1487,1424,1636,606,1343,1225,1434,1769,1314,1434,1686,820,1312,1240,1245,1783,1566,1386,1106,1348
"COG0141",2076,2418,2585,1600,2223,2485,2137,2266,2368,1731,748,855,824,592,641,779,782,764,717,721
"COG0142",2935,3245,2659,2485,3349,3290,3907,3086,3146,3008,3352,3359,3748,3196,3219,3687,3124,3111,2943,3264
"COG0143",4084,4090,4103,4706,3031,3321,3153,3472,4456,2903,2981,5457,4158,3882,4628,3604,3943,3997,4094,4638
"COG0144",3454,3267,4062,4994,2512,2981,2736,3424,4143,2585,3111,2180,3360,2624,3391,3092,3192,3209,3845,3184
"COG0145",64,83,333,431,143,35,253,221,85,315,223,1840,154,191,406,177,159,171,170,156
"COG0146",19,10,5,1,0,3,7,4,36,11,101,0,60,6,22,47,27,47,42,3
"COG0147",3160,3447,2645,3548,3574,3726,4283,4467,3339,3912,3750,3193,3182,2929,2791,3668,4058,3277,2773,3220
"COG0148",2677,3177,3111,3320,3421,2334,3825,3190,3226,1856,2937,3003,3341,3816,4003,2746,3788,3518,3674,3240
"COG0149",1700,2033,2006,2254,1642,1769,1533,1686,1867,1258,1656,2364,1797,1735,2012,1639,1965,2187,1737,1765
"COG0150",2247,2294,2452,2805,2177,2342,1992,2477,2294,1567,2517,2519,2747,1789,2517,2429,2604,2533,2166,2379
"COG0151",831,786,812,918,725,801,647,875,743,427,2612,3030,2710,1748,2634,2480,2882,2366,2262,2518
"COG0152",1822,2192,2255,2367,1973,1647,2035,2591,2188,1342,2272,1765,2292,2151,2368,2091,2469,2457,1965,2107
"COG0153",2840,3017,3647,2446,2116,2688,2068,2697,2718,2330,2724,2971,2797,2180,2488,2948,2772,2985,2388,3044
"COG0154",694,1751,820,3241,475,1347,455,871,1359,359,547,3080,884,823,1303,383,639,1565,1474,1044
"COG0155",118,31,80,288,15,39,90,87,25,74,132,515,143,262,424,168,70,144,624,143
"COG0156",1346,1148,1122,163,1644,736,1745,1681,2142,1673,5721,788,5332,4273,5712,4997,6663,3436,3072,6532
"COG0157",1574,2034,1151,1020,1571,1619,1787,1897,1860,1460,2076,947,1761,1902,2059,1971,1767,1884,1579,1767
"COG0158",142,52,81,139,40,39,100,59,40,17,123,95,68,139,79,73,92,30,231,99
"COG0159",1348,1537,879,1176,1290,1903,1440,1509,1275,1349,1486,1762,1278,1094,1231,1363,1234,1562,1130,1431
"COG0160",286,313,200,500,139,69,152,74,1023,128,181,2655,140,279,461,166,154,678,910,103
"COG0161",1770,1576,1422,619,2477,611,2482,2635,1836,1860,2423,390,2396,1927,2431,2202,2780,1626,1287,2115
"COG0162",2346,2228,2598,3324,2466,2542,2461,2545,2415,1420,2771,3438,2893,2538,2779,2650,2855,2695,2701,2462
"COG0163",116,60,282,227,176,58,122,183,142,160,258,157,201,227,348,149,207,103,387,207
"COG0164",1310,1615,1506,1507,1164,1637,1208,1547,1602,1198,1401,1734,1423,1426,1507,1622,1372,1778,1419,1494
"COG0165",2360,2872,3042,2907,2982,2608,2641,2523,2529,1997,837,1050,937,1032,864,939,947,876,919,958
"COG0166",3314,3581,3396,4172,2950,2989,2957,3185,3495,2402,3000,3807,3269,3004,3646,3136,3562,3397,3087,3469
"COG0167",3141,4158,2933,3176,3511,2529,3695,3729,3373,3595,3888,6755,3646,3838,3882,3704,3625,3620,3050,3437
"COG0168",2241,2312,2418,2488,2054,2301,2145,2228,2197,2315,6849,4811,6646,5884,6204,7667,6894,6380,6154,6605
"COG0169",1731,2310,2659,3159,1689,2808,2070,1978,1902,1576,2050,2644,1924,1859,2004,1864,2138,2498,2277,1796
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0
"COG0171",2933,2896,3648,2752,2673,2701,2389,2603,3422,2059,3313,3334,3794,2757,3891,2500,3431,3627,3726,3642
"COG0172",2634,2817,3489,4132,2395,2482,2178,2469,2879,1837,2200,3608,2975,2394,2524,2634,2663,3130,2979,2635
"COG0173",2916,4075,2950,4747,3067,3494,2764,3513,4732,2845,3753,4197,4047,3248,4561,2779,3586,4426,4267,3492
"COG0174",2167,2664,2403,3554,1977,2397,1844,1566,2179,1456,1581,5320,1494,2089,1607,1501,1756,2665,2067,2191
"COG0175",755,1175,757,251,674,658,773,789,654,913,2233,739,1613,1420,2294,1882,2030,1801,2451,1921
"COG0176",1488,1442,1066,2309,1364,1462,1548,1760,1036,1351,1362,2741,1096,1803,1192,1154,1560,1174,1598,1268
"COG0177",1596,1680,1713,1747,1194,1477,1341,1666,1772,1186,1320,2040,1660,1536,1563,1396,1450,1833,1642,1649
"COG0178",7114,9310,7873,6829,8821,6471,8352,7961,7795,6747,8724,10304,9893,7322,8655,8323,9910,7604,7848,9005
"COG0179",890,1242,1548,413,1154,711,1373,1323,933,772,1380,1752,967,1149,1113,1533,1546,978,1105,1109
"COG0180",2563,2710,2728,3212,2237,2362,2278,2700,2572,2121,2162,3487,2525,2254,2622,2726,2647,2590,2510,2496
"COG0181",282,441,458,784,221,1008,263,432,714,160,257,507,337,432,549,199,247,423,661,227
"COG0182",80,288,394,524,375,161,315,251,156,180,255,207,389,377,471,199,255,550,483,342
"COG0183",1952,499,1541,1776,696,1209,755,594,1170,340,533,935,691,864,953,920,778,1555,2500,1073
"COG0184",650,941,740,1062,739,1089,887,1009,815,858,815,1067,633,845,662,889,748,999,645,688
"COG0185",791,966,848,777,722,1040,890,893,934,735,783,911,852,873,881,992,907,1128,897,855
"COG0186",681,730,814,889,510,1012,495,517,828,629,653,1189,670,816,731,747,663,910,820,691
"COG0187",9067,8005,8873,9733,6737,7524,6238,6705,8166,5041,6814,8966,8901,6929,8626,7806,7436,8331,7806,9436
"COG0188",9444,9550,10547,10824,7412,9125,7037,7886,9777,7354,8454,13398,10076,8339,9990,8891,9389,9959,9143,9997
"COG0189",490,138,229,252,471,142,271,103,266,303,324,245,434,335,294,242,183,467,843,426
"COG0190",1960,2215,1856,2030,2002,1928,2036,2438,2097,1208,2178,2518,2380,1955,2296,2247,2303,2425,2014,2278
"COG0191",2709,2695,3580,4529,2103,3294,2744,2308,2294,2379,2529,4279,2515,2362,3045,2611,2312,2800,2898,2635
"COG0192",3717,3052,3397,3729,3222,3699,2551,3682,3210,2083,3212,3695,3552,2755,3704,3054,3309,3281,2950,3991
"COG0193",1340,1526,1389,2107,1062,1359,1078,1575,1499,1012,1455,1700,1639,1184,1460,1537,1387,1847,1410,1447
"COG0194",1696,1995,1911,2663,1504,3168,1670,2118,1963,1368,1795,2619,1917,1876,1784,1720,1747,2649,1974,1883
"COG0195",2948,2802,2773,2997,2147,2569,2243,2677,2979,2202,2729,2825,2898,2623,2819,2891,2704,2690,3001,2956
"COG0196",1695,1985,1722,2055,1487,2069,1301,1372,1658,1335,1653,2838,1891,1518,1640,1646,1493,2153,1904,1718
"COG0197",1350,1389,1391,1314,1064,1660,1268,1593,1298,984,1267,922,1164,1288,1117,1568,1286,1441,1298,1200
"COG0198",730,1000,810,1399,575,1433,670,657,861,684,917,1233,866,837,759,846,737,1110,830,671
"COG0199",474,755,403,391,489,636,710,684,514,737,605,515,536,788,699,763,555,599,507,544
"COG0200",1084,1426,980,1386,784,1624,1112,1293,1396,1207,1271,1428,1177,1324,1105,1273,982,1592,1234,1185
"COG0201",2822,3314,3456,4687,1940,5031,2300,2558,3243,2477,2973,4262,3281,2952,3106,3174,2584,3380,2920,3245
"COG0202",1830,2667,2253,2857,1598,2683,1762,2112,2047,1442,2431,2768,2593,2064,2418,2441,2335,2772,2211,2161
"COG0203",764,1328,873,1458,725,1578,979,1377,1254,648,1353,713,1103,992,1265,1016,1059,1576,1106,930
"COG0204",4597,3584,3738,3833,4291,4524,4452,3497,3869,6081,3380,3813,3907,4997,3919,3667,3534,3405,4418,4193
"COG0205",9002,7976,8900,6031,8167,8025,7510,9186,8297,7394,8450,3053,7882,7051,8352,9430,8501,8327,6848,8966
"COG0206",3251,2989,3095,2858,2492,2556,2259,2860,2837,2077,2927,3295,3235,2968,2800,3080,2883,2415,2582,3205
"COG0207",1594,1793,1040,1951,1914,1946,1746,1886,2590,1947,2793,2405,2416,1926,1905,1620,2841,1981,1924,1725
"COG0208",1417,916,1238,1910,601,482,1152,791,678,1462,427,2564,570,1018,659,1277,798,413,914,969
"COG0209",3391,3015,2985,3750,4783,1570,5982,3820,2979,4126,4232,5378,4906,4497,4379,4004,4633,2539,3511,3515
"COG0210",7682,12508,10602,9292,8614,8499,6490,10814,9109,9405,9740,20429,8550,7797,7285,9081,7746,9207,9144,7400
"COG0211",426,585,546,904,367,693,468,515,521,538,426,912,560,570,503,497,342,688,533,410
"COG0212",1323,1490,1277,1737,1109,1522,1218,1606,1475,1027,1330,1875,1277,1095,1353,1530,1574,1445,1300,1270
"COG0213",680,488,1282,1396,225,439,253,130,1187,197,284,447,461,373,261,504,526,707,1097,622
"COG0214",219,615,385,1006,213,847,94,309,401,160,253,1621,381,226,563,159,265,487,290,271
"COG0215",3138,3309,3497,3542,3318,3129,2475,3077,2846,2273,3585,3785,3634,3453,3518,3366,3272,3302,2756,3338
"COG0216",1899,2225,2341,2325,1915,1618,1742,1960,2227,1656,1866,2836,2448,1955,2682,1828,2408,2579,2332,2261
"COG0217",1705,2008,1986,2044,1668,1784,1679,1957,2048,1424,1902,2033,1919,1801,1946,1938,2048,2310,2041,1821
"COG0218",1118,1141,1202,1820,1074,1318,976,821,1022,998,908,742,1164,1219,1128,1208,891,1269,1195,1082
"COG0219",221,270,328,507,96,352,97,174,228,78,356,1686,452,485,552,391,543,1030,868,516
"COG0220",1666,1925,1723,2296,1451,1584,1592,1850,1607,1777,1812,2021,1792,1680,1840,1872,1596,1853,1395,1642
"COG0221",263,597,176,165,114,297,116,92,288,86,178,1187,239,228,276,136,194,652,523,197
"COG0222",662,937,745,1000,621,942,698,698,893,600,595,1102,785,804,687,748,635,1221,809,715
"COG0223",2404,2285,2250,2531,1985,2587,2328,2453,2276,2154,2317,2779,2461,1874,2306,2446,2219,2472,2676,2331
"COG0224",2747,2524,3200,2876,1874,2678,1935,2684,2693,1776,2215,2770,2330,1910,2224,2451,2465,2591,2415,2413
"COG0225",857,1083,695,1140,1211,491,1456,1109,508,1472,373,186,325,362,254,492,348,156,314,223
"COG0226",932,698,1012,740,850,768,898,610,997,815,2302,3478,2372,2694,2648,2429,2225,2436,2704,2808
"COG0227",293,621,371,367,386,363,552,636,393,380,541,439,542,451,438,649,521,434,414,351
"COG0228",446,758,624,776,604,509,697,762,777,467,836,1470,895,572,698,702,797,995,679,534
"COG0229",314,583,391,1209,895,229,949,654,288,1094,910,421,756,819,525,705,804,329,684,305
