"","NOM005","NLM006","DOM023","DLM015","NOM026","DOM018","DOF003","NOM017","NLM031","DLM023","DOF004","NOM013","NOM018","DLM028","DOM026","NLF015","NLM009","DLM022","NOM019","NOM020"
"COG0050",3178,2122,3455,2731,4001,3511,2731,3856,2596,2752,2864,3364,3622,3114,2498,3305,4430,3769,3640,4428
"COG0051",984,1398,888,1018,1171,846,1080,693,1090,1034,1043,1325,967,1087,899,896,923,1282,1190,546
"COG0052",1583,2007,2223,1624,1653,1748,1738,2237,1700,1339,1647,1960,1925,1702,1512,1367,2734,2289,2109,2240
"COG0053",2451,2383,2154,1856,2826,2110,2157,2499,2325,2641,2061,2822,2455,2440,2795,1590,2538,2927,2929,2298
"COG0054",1067,1222,1775,911,1142,1204,967,1556,1116,930,1299,1132,1173,962,678,878,1660,593,1143,1310
"COG0055",1275,765,1093,1006,1323,1392,1000,1362,1289,1595,3522,3336,4512,3964,2510,3154,3360,2594,4064,3826
"COG0056",4126,2785,3980,3832,4543,4771,3752,5206,3957,5843,3931,4083,5368,4307,3179,3869,4033,2745,4345,4806
"COG0057",890,623,868,675,877,840,779,1047,741,750,2129,2965,2122,2804,2008,2152,3300,3808,3114,2975
"COG0058",7472,5569,4883,5612,7395,7313,5626,6798,7122,7957,7667,7025,7525,8163,6839,4187,6632,7493,7634,6018
"COG0059",2151,2235,2292,2314,2247,2959,2018,2373,2193,1998,2268,1944,2549,2015,2203,2399,2429,1600,1996,2519
"COG0060",4731,4771,7353,5750,5317,6895,5314,7109,6910,6085,6454,5624,6782,5775,4765,5190,6386,8601,7213,6973
"COG0061",1823,1816,2145,1893,1963,2412,1568,2056,2065,2068,1920,1684,2120,1935,1676,1797,1857,1802,2049,1827
"COG0062",1958,2288,3239,2190,1640,2611,1613,3900,2282,1465,2412,2049,2503,2074,1995,1285,3435,1446,2589,3227
"COG0063",2249,2265,3216,2423,1680,2844,1775,3969,2317,2071,2473,2138,2429,2250,2140,1897,3522,1577,2973,3285
"COG0064",916,677,516,959,1262,1430,1034,904,1254,851,998,1645,1493,1414,1601,656,626,2471,1552,434
"COG0065",2695,2256,3124,2829,2698,3392,2858,3575,2794,2993,3051,2685,3134,2691,2558,3525,3102,2085,3212,3023
"COG0066",1247,1598,1444,1181,1585,1343,1294,1037,1315,1389,1566,1295,1426,1195,1579,1182,1166,1078,1368,1311
"COG0067",4504,4559,5448,6367,3276,7221,4630,5516,5006,6006,5135,4030,6199,5395,4991,5698,4765,3522,4857,7226
"COG0068",397,390,160,101,353,346,138,253,51,110,487,871,612,824,354,256,160,1038,591,273
"COG0069",4344,4464,5540,6160,3381,6556,4566,6168,5422,6138,5194,4363,6227,5574,5069,5543,5039,3838,5046,7268
"COG0070",4075,3955,5073,5769,3026,6400,4226,5372,4959,5841,4624,3611,5631,5115,4184,4946,4627,3116,4484,7069
"COG0071",2261,2087,1806,1316,2559,1568,1382,2502,1621,1641,549,879,676,643,794,343,732,532,683,636
"COG0072",996,1362,1388,1208,1149,1360,1416,1427,1326,1327,3691,4599,4266,4290,3528,3707,5059,5745,4777,4763
"COG0073",5798,8786,8552,7613,6908,7541,7398,9207,8435,8149,7230,8529,8836,8281,8061,7241,9258,9332,9883,8498
"COG0074",703,249,87,159,139,88,150,84,65,71,350,252,345,793,198,585,96,1065,382,425
"COG0075",781,1251,3777,1775,1800,1437,1482,364,2020,880,1465,815,1961,893,1045,1205,3208,964,1586,839
"COG0076",1700,953,785,1706,667,1276,1352,147,997,826,435,293,224,529,313,686,33,362,288,192
"COG0077",1848,1795,1707,2002,1529,2129,1728,2217,1947,2303,1708,1647,1828,2112,1801,2013,1857,1632,2262,1998
"COG0078",2863,2637,2352,2638,2842,3297,2548,2942,2943,3810,2557,2802,2799,2776,2905,2354,2183,2780,3331,2501
"COG0079",3468,4009,3576,4976,4660,5661,4339,4250,5761,6302,5777,5985,4782,5012,4420,3722,3781,2973,4482,3373
"COG0080",1230,1295,1479,1104,1739,1148,1083,1567,1141,1111,1202,1663,1432,1258,1319,880,2238,1546,1486,1194
"COG0081",1438,1478,2391,1681,2020,1740,1812,2289,1545,1523,1700,2322,2100,1749,1784,1625,2806,2314,2245,2067
"COG0082",1730,1887,1901,1947,1960,2251,2000,1937,2300,2470,2132,1891,1906,2122,2020,1836,1811,1819,2656,2011
"COG0083",732,401,201,166,694,438,229,456,290,868,421,398,276,412,141,256,176,288,591,438
"COG0084",3179,3005,2327,2836,3094,2624,2691,2161,2690,2412,2757,2826,2878,2909,2896,2683,2082,2884,3105,2492
"COG0085",7183,7788,9522,7847,7997,8750,7283,10194,7341,8613,2366,3188,3439,3118,2770,2540,3257,3587,3226,3100
"COG0086",6896,6726,9139,7554,7132,9749,7824,10672,7634,7936,8206,8065,9694,8847,5603,8064,11301,10498,10266,10689
"COG0087",1389,1386,1736,1428,2084,1738,1608,2216,1547,1617,1592,2273,1701,1772,1855,1260,2284,2266,2078,1849
"COG0088",1541,1920,1850,1739,2004,1739,1620,1965,1717,1510,1720,2102,1777,1755,1895,1365,2359,2277,2121,1711
"COG0089",922,1086,1082,803,1321,780,874,1127,881,955,804,1471,1042,1030,932,707,1307,1301,1278,903
"COG0090",1547,1548,2147,1532,2153,1906,1811,2896,1870,1825,1589,2160,2040,2008,1537,1557,2869,2513,2549,2476
"COG0091",1023,1544,1278,1005,1604,1088,1149,1413,1041,1158,1067,1473,1313,1140,1321,911,1792,1614,1350,1224
"COG0092",1022,1507,1677,1305,2081,1755,1229,2148,1508,1542,1559,1751,1898,1437,1445,1030,2268,2075,2157,1746
"COG0093",946,952,1095,837,1306,964,985,1339,1093,757,867,1240,1014,1012,1008,745,1379,1487,1382,1225
"COG0094",1311,1788,1564,1581,2091,1649,1175,1822,1379,1348,1337,1849,1817,1544,1679,1200,2066,2123,1700,1537
"COG0095",649,971,315,785,635,399,637,298,454,392,434,546,111,738,264,935,556,1015,585,161
"COG0096",973,1083,1304,783,1455,958,974,1577,926,777,945,1496,1145,1048,1141,692,1866,1608,1377,1199
"COG0097",1311,1322,2021,1124,1778,1294,1310,2319,1426,1242,1247,1908,1736,1409,1115,1126,3020,2025,1843,1585
"COG0098",1314,1348,1849,1241,1891,1734,1355,2128,1390,1693,1394,1896,1701,1428,1332,1225,2141,1887,1809,1859
"COG0099",855,1165,1005,938,1445,916,996,1223,1100,874,1000,1307,1109,963,1059,975,1166,1425,1116,987
"COG0100",874,824,1214,770,1288,1074,879,1455,874,958,919,1192,1202,973,870,629,1749,1517,1258,1253
"COG0101",2050,1985,2206,2095,3263,2554,2078,2164,2655,2335,2592,2231,2643,2058,2209,1651,2197,2582,2524,2073
"COG0102",972,1123,1107,1002,1472,1154,1082,991,1120,1152,1281,1528,1347,1120,1025,745,1142,1532,1512,885
"COG0103",974,1120,1367,948,1457,1152,1042,1311,978,927,1112,1490,1056,1007,1166,923,1808,1449,1367,1223
"COG0104",3171,2390,4074,2707,3051,3623,2745,3854,3404,4307,2738,3052,3616,3058,2862,2941,3939,2696,4041,3305
"COG0105",439,732,462,304,533,192,468,178,222,241,363,456,420,343,466,384,432,431,316,295
"COG0106",1255,1377,1588,1516,1529,1443,1431,1684,1836,1722,1673,1648,1577,1462,1756,1269,1599,1006,1639,1557
"COG0107",1460,1527,1632,1356,1325,1934,1370,2030,2105,1813,1394,1632,2044,1686,1959,1236,1825,1295,1835,1728
"COG0108",1742,2805,3829,2160,2016,2311,2399,3739,2841,1646,2551,2521,2653,1821,1973,2600,3351,1254,2432,3026
"COG0109",419,70,13,15,201,7,6,0,5,21,63,0,14,189,0,23,0,122,16,47
"COG0110",5600,8427,5631,9595,5880,5254,8988,2320,8567,5916,7276,9313,5588,6023,8562,8071,8564,5626,5868,3280
"COG0111",3734,5185,4442,3646,3948,4147,4002,4042,4500,4389,3930,4287,4236,4283,3209,3683,2414,3991,4964,3549
"COG0112",1420,2732,3194,2895,2483,2529,2373,3453,2478,2627,2162,2937,2597,2236,2146,2391,3265,3051,3212,3599
"COG0113",1096,559,320,447,1346,616,372,449,472,420,791,748,508,592,633,283,265,672,564,252
"COG0114",604,178,121,258,395,228,350,114,288,289,89,57,99,128,52,46,46,194,258,35
"COG0115",2829,2611,3499,2835,3027,3838,3092,5081,2751,3197,3202,3250,3477,3103,2635,2819,3624,2236,3566,3158
"COG0116",2471,2282,2118,1712,2204,1870,1639,2235,2126,1973,2009,1664,2953,1884,2128,1164,2495,2039,2281,2455
"COG0117",1546,2079,2803,1899,1861,2193,1947,3321,2142,1480,2141,1919,2169,1595,1182,2117,2886,802,2053,2893
"COG0118",1090,1315,1754,1117,1185,1255,1001,1672,1522,1497,1413,1369,1403,1175,1184,941,1764,858,1467,1401
"COG0119",4879,5129,8411,5930,4826,5871,5188,6611,5662,5523,6006,6368,6921,6122,5151,4771,6170,4568,6124,7573
"COG0120",399,172,67,378,569,136,457,46,220,159,375,125,265,216,241,376,51,712,127,266
"COG0121",398,65,5,16,415,12,9,7,1,23,64,7,116,189,2,13,22,72,19,60
"COG0122",960,412,230,477,965,631,566,502,770,646,704,774,942,409,1000,403,323,1711,1034,273
"COG0123",53,83,60,78,226,122,100,12,28,144,166,170,107,81,0,117,9,49,79,113
"COG0124",2246,2842,3182,3180,2511,3082,2817,3577,2812,2983,2888,3084,2853,2590,3108,2950,3770,4407,3376,3121
"COG0125",628,566,250,353,909,521,404,484,546,833,446,867,542,1106,837,697,360,1455,1174,370
"COG0126",2232,2504,2853,2124,2345,2990,2164,2844,2573,2832,2394,2869,2606,2443,2071,1920,3157,3504,3250,2915
"COG0127",1538,1842,1841,1326,1939,1568,1335,1790,1503,1575,1664,1629,1662,1762,1692,972,1929,2022,1768,1690
"COG0128",2108,2104,2159,2156,2619,2430,2396,2508,2331,2519,2587,2551,2706,2454,2608,1993,2240,2120,3124,3238
"COG0129",4106,3377,4159,3650,4254,4807,3481,4911,3966,5554,4145,3374,4489,4066,3968,4233,3593,3026,4025,5196
"COG0130",1611,1793,1943,1407,1678,1958,1461,2319,1695,1703,1575,1846,1869,1747,1576,1276,1930,2175,2195,2086
"COG0131",1364,1485,2020,1461,1176,1840,1320,1695,1652,1500,1815,1367,1703,1490,1438,1767,1218,1095,1600,1614
"COG0132",1090,973,809,959,816,889,866,258,767,561,962,572,740,800,716,1030,145,467,642,603
"COG0133",1539,1934,2636,2139,1565,2323,1460,2736,1778,1258,644,550,689,556,609,646,702,737,658,831
"COG0134",1138,1587,1666,1427,1513,1339,1132,1519,1512,994,1527,1441,1559,1352,1832,1252,1506,1031,1609,1568
"COG0135",922,1128,1495,709,991,515,633,1471,732,496,734,1024,1041,813,1182,647,1504,595,1053,1412
"COG0136",2318,2212,2678,1795,2549,2442,2085,2876,2401,2009,2194,2051,2217,2099,1589,1551,3029,2502,2438,2889
"COG0137",2591,2645,3259,2529,2432,3147,2231,3476,2544,3678,2554,2714,3233,2735,2993,2847,3178,2244,3244,3345
"COG0138",2978,4180,5620,4157,3219,3850,3529,5125,3623,3255,3520,3622,3952,3582,3266,4637,5212,2468,3964,4751
"COG0139",1370,1368,1624,1492,1622,1810,1288,1354,1635,1697,1549,1538,1755,1365,1612,1162,1240,960,1320,1274
"COG0140",1037,1325,1505,1372,975,1618,1152,1224,1385,1646,1202,1357,1539,1135,1417,1101,1205,919,1113,1141
"COG0141",1850,2120,2775,2182,1589,2306,2043,2771,2320,2564,2394,2201,2333,2192,2351,1975,2572,1552,2515,2609
"COG0142",2517,4453,4976,3309,2804,2932,2762,5121,2974,2647,2869,3238,3283,2915,2874,3317,5932,2288,3389,4433
"COG0143",3032,4614,4417,3737,4326,3740,4008,5447,4392,4186,3989,4393,4630,4110,4220,3851,4763,5321,4923,4576
"COG0144",4023,3027,2630,3289,3856,3960,3431,3105,4017,4012,3748,3354,3861,3861,4160,2447,2827,3853,3855,3425
"COG0145",146,160,89,255,178,108,303,101,172,306,245,333,270,165,75,249,122,246,327,172
"COG0146",42,46,25,49,51,48,71,39,21,9,42,79,60,39,7,8,15,63,47,14
"COG0147",3103,3162,3225,3953,2792,3494,2785,2788,3381,2659,3875,2995,3563,2756,3880,3421,2678,2051,2940,3541
"COG0148",1000,894,880,1299,1072,1328,1135,838,1145,1025,3436,2926,3141,3730,3192,4368,3653,3294,2877,2895
"COG0149",1564,1463,1228,1583,2001,1768,1771,924,1803,1949,1791,1986,2236,1747,1558,1477,798,2408,1967,1115
"COG0150",2006,2333,2652,2195,2175,2856,1867,2463,2524,2396,2446,2333,2613,2104,2247,1991,2368,2024,2828,2778
"COG0151",2252,2237,2478,2244,2333,3293,1836,2881,2452,2470,846,821,978,712,814,808,955,652,904,1193
"COG0152",1588,1858,2024,2061,1840,2488,1988,2084,1901,2300,2211,2217,2123,1987,1754,1823,2561,1755,2361,2244
"COG0153",845,804,922,782,679,1028,703,1021,1009,1211,2736,2454,2547,2413,2810,2320,3486,2291,2918,2881
"COG0154",376,280,182,323,484,505,400,328,457,256,1262,1700,1763,1498,1377,687,647,2602,2179,543
"COG0155",930,314,55,210,1081,100,185,88,149,277,324,172,282,667,101,189,58,196,188,187
"COG0156",2679,4094,4605,4871,1992,4789,4002,2296,4151,3488,5367,3550,3281,3096,3245,4909,3206,2713,3360,3927
"COG0157",1460,1939,2422,1852,1586,1914,1566,1756,1710,1156,1805,1667,1699,1564,2052,1913,1875,1038,1678,2171
"COG0158",482,129,91,52,591,128,73,17,12,74,127,84,182,214,3,45,35,126,103,157
"COG0159",1288,1355,1907,1559,1273,1283,1234,1567,1335,889,1372,1344,1628,1137,1871,1498,1716,1036,1358,1805
"COG0160",328,176,46,47,385,397,111,79,185,82,646,584,239,870,422,91,217,427,420,259
"COG0161",974,1715,1488,2279,912,2250,1863,434,1533,1407,2108,1028,1777,1297,1234,2604,241,860,1154,1244
"COG0162",795,857,1011,912,823,1023,758,1102,776,869,2344,2726,2845,2694,2197,3048,3330,3404,2877,2886
"COG0163",499,252,191,141,404,188,295,198,226,279,278,460,78,397,41,200,18,241,209,179
"COG0164",1240,1508,1683,1303,1443,1407,1416,1776,1743,1508,1506,1582,1444,1394,1426,1210,1587,1741,1679,1543
"COG0165",2501,3171,4012,2772,2827,3804,2492,4485,2591,3130,2851,2897,3266,2743,2270,2919,4084,2308,3522,3913
"COG0166",950,1211,1006,1124,1214,1260,1029,1021,1069,1168,3150,3329,3713,3139,3129,3096,2936,3282,3853,3123
"COG0167",2502,3064,3170,3329,2425,3295,3564,1631,3650,2882,3437,2978,3153,3071,3150,3315,1263,2262,3158,2214
"COG0168",6305,5686,6004,6235,5718,7056,6598,6229,6816,7118,7143,6692,6623,6142,6908,5775,4879,5774,7713,7086
"COG0169",2570,2320,2156,1696,3070,2128,2068,2218,1989,2603,2219,1989,2410,2285,2244,1558,2349,1865,2370,2229
"COG0170",0,0,0,0,0,0,12,4,0,0,0,1,0,0,0,0,1,75,23,0
"COG0171",2585,3579,3993,3223,2198,2979,3526,4618,3667,3643,2968,3708,3120,3727,3140,3308,4707,3210,4215,4207
"COG0172",2686,3277,2944,2511,3239,3036,2581,3478,2731,3564,2856,3389,3341,3031,3469,2460,3072,4131,3612,2787
"COG0173",2890,3223,3600,4053,3347,4351,3456,3553,3983,2901,4039,4670,4324,4307,4522,3395,3431,5912,4776,3094
"COG0174",2644,1428,898,1810,2561,1886,2178,1387,2716,2383,2615,1659,2210,2076,2012,2090,784,2244,2472,1343
"COG0175",2143,2019,1695,1645,1796,1696,1922,475,2000,2226,2804,1956,2826,2394,2623,1393,736,1998,1207,971
"COG0176",2504,1091,549,1593,2179,1603,1112,602,1166,1085,627,317,401,545,389,440,91,274,295,245
"COG0177",1175,1352,1461,1580,1729,1488,1657,1776,1605,1685,1510,1752,1723,1668,1671,1476,1803,2047,1795,1776
"COG0178",5875,8255,10956,8248,6026,9211,8215,12076,8525,7886,8645,8929,8168,7847,6957,8633,12044,9262,10463,12630
"COG0179",1017,1403,1695,901,979,1407,1081,1835,1019,1612,352,281,299,355,179,372,525,225,402,561
"COG0180",2189,2843,2821,2501,2895,2746,2376,3114,2481,2777,2544,2936,2652,2579,3294,2148,3233,3333,2973,2896
"COG0181",981,580,253,404,1359,558,317,286,528,453,791,548,713,634,916,332,257,623,604,239
"COG0182",155,207,221,295,247,240,436,140,454,378,445,467,392,462,105,207,126,670,842,193
"COG0183",3202,665,280,693,2125,1177,623,726,842,1570,1005,1174,1177,2536,715,814,389,1186,1484,763
"COG0184",735,1141,812,755,886,706,687,851,745,761,818,1033,810,645,775,592,998,923,729,676
"COG0185",707,959,712,824,1161,997,792,769,783,839,902,1133,956,885,922,626,811,1078,897,690
"COG0186",762,918,1004,624,999,734,677,1214,668,809,669,1086,945,802,713,504,1360,1100,994,903
"COG0187",8023,7980,7932,6817,7795,8381,7726,9108,8270,8916,7702,8093,9697,7698,8379,7340,8159,9530,9367,8562
"COG0188",2622,3143,3518,2789,2856,3372,2809,3810,3230,3469,9062,9782,10034,9257,9167,7770,11233,11409,10908,11308
"COG0189",960,232,55,291,589,71,679,113,339,225,255,212,504,809,613,469,52,547,533,130
"COG0190",1739,1859,2341,2196,2247,2331,2093,2580,2023,1925,1925,1916,2157,2035,1954,2532,2431,2325,2309,2423
"COG0191",3584,3909,3394,2670,4318,2791,2369,3905,2655,3541,2394,3133,3377,2819,2733,2200,3718,4055,3269,3055
"COG0192",3404,3299,3656,4058,3204,3635,2985,4430,2962,3422,3309,3501,3448,2969,3600,3095,4484,4696,4046,3892
"COG0193",1226,1381,1556,1336,1894,1373,1325,1415,1468,1426,1376,1559,1528,1415,1429,1110,1392,1719,1614,1467
"COG0194",1823,1895,2043,1986,2843,2076,1816,2169,1979,1912,2133,2225,2320,1974,2554,1439,2070,2273,1995,1819
"COG0195",2689,3496,3691,2606,2592,2994,2742,4232,2944,2816,807,1047,1082,998,793,836,1472,1073,1254,1276
"COG0196",2061,2004,2260,1581,1840,1567,1777,2514,1932,1802,1669,1797,1964,1874,1733,1660,2285,1728,2160,1744
"COG0197",1291,1242,1530,1304,1774,1551,1079,1899,1299,1387,1288,1527,1546,1337,1423,1085,1915,1621,1528,1358
"COG0198",948,877,1295,719,1358,872,715,1333,915,785,782,1192,1097,837,909,659,1691,1296,1143,980
"COG0199",447,980,985,604,586,481,684,1027,611,415,526,776,674,513,501,466,1414,533,668,897
"COG0200",1073,1189,1265,1084,1666,1192,1317,1416,1250,958,1180,1723,1212,1221,1305,993,1537,1566,1506,1170
"COG0201",3050,2876,3900,2391,3485,2815,3043,4233,3194,3433,2999,3764,3659,2945,3220,2300,5130,4200,4109,3522
"COG0202",1919,2647,2329,1955,2653,2598,2121,2328,2207,2310,2162,2887,2732,2214,2378,1727,2565,3211,2723,2103
"COG0203",984,1265,1150,1177,1424,1345,1116,1293,1227,882,1214,1495,1428,1111,1124,752,1294,1544,1326,1061
"COG0204",4590,3596,3659,4433,4726,3823,3797,3276,3173,3791,3545,3384,3916,4486,4346,5256,3923,3302,3672,3455
"COG0205",5648,7136,8238,8025,6934,9286,6853,7667,8279,8832,8657,6975,8569,6830,8078,8073,7213,6213,7403,7687
"COG0206",2367,3090,2685,2549,2858,3027,2385,2675,2746,3045,2658,3106,2895,2580,2644,2692,2935,3346,3206,4751
"COG0207",1709,1672,1684,3247,1326,2098,1529,505,1741,1056,464,759,541,599,501,676,225,662,610,394
"COG0208",1538,757,394,829,1680,737,711,341,492,1238,788,661,874,937,913,738,1425,770,770,454
"COG0209",3381,3812,2827,4152,3155,3986,3258,877,2813,2935,3632,2450,2755,3523,2339,4935,4147,3237,3104,1854
"COG0210",3076,3371,2644,2649,3468,2714,2450,3817,2422,3561,8921,10459,11733,9127,8428,5048,11204,10744,10128,10814
"COG0211",533,614,758,445,747,482,438,817,504,549,537,833,545,509,580,392,998,891,696,700
"COG0212",1071,1357,1809,1333,1531,1296,1207,1575,1433,1234,1335,1416,1324,1313,1525,1146,1986,1113,1536,1297
"COG0213",1101,619,233,402,1167,592,786,605,862,1286,701,799,883,1106,159,258,281,1709,1341,314
"COG0214",396,412,1045,415,682,543,405,1891,321,386,592,883,634,297,436,280,1536,311,834,1425
"COG0215",3134,2961,3824,2865,3780,4029,2787,4251,3775,3550,3273,3421,3642,2750,2969,2773,3311,4100,3948,3510
"COG0216",1807,2283,2433,2193,2215,2523,2160,3085,2574,2292,2051,2303,2317,2398,2157,2244,2788,3174,2840,2970
"COG0217",1691,1621,1798,1734,1652,1977,1655,1825,1887,1969,1784,1895,1815,1932,1555,1701,1810,2228,2205,1891
"COG0218",1318,1417,1394,846,1677,984,1231,1460,1237,1202,1061,1724,1327,1186,1280,913,1478,1631,1543,1523
"COG0219",845,545,333,496,1511,661,659,610,756,985,622,914,1014,834,819,355,452,1119,966,374
"COG0220",1680,2035,1608,1600,2031,1725,1778,1374,1695,1732,1617,1994,1790,1386,1927,1363,1892,1911,1701,1667
"COG0221",725,171,118,307,813,307,428,138,534,179,417,333,507,517,588,111,206,1200,527,219
"COG0222",960,711,625,679,1093,734,805,822,825,718,966,987,706,831,931,615,1074,1050,998,661
"COG0223",2764,2479,2475,2409,2642,2463,2097,2511,2371,2174,2332,2578,2136,2741,2144,1989,2057,2763,2563,2438
"COG0224",2493,1867,2402,2413,3236,2828,2291,3166,2727,3287,2584,2596,3277,2487,2341,2088,2763,1568,2656,2616
"COG0225",283,359,249,317,463,298,273,393,170,221,1023,820,760,893,807,962,1444,943,1065,2120
"COG0226",3213,2974,2449,2596,2301,2828,2427,2910,2317,2887,2900,2718,2202,2656,2833,3356,2834,2297,2692,2370
"COG0227",387,651,719,436,545,406,498,667,472,385,518,555,294,424,280,359,921,364,440,576
"COG0228",604,724,734,735,803,839,684,757,810,631,732,753,673,669,509,556,887,884,895,717
"COG0229",411,521,286,558,968,626,705,87,345,407,856,249,286,647,306,538,81,823,513,334
