"","DOF012","NOM022","DOM019","NLM001","DLM020","DLM004","NLM031","NOF014","NLM017","NOF007","DLF008","NLM002","NLM029","NOF012","NOF008","DLF001","DLM021","DOM022","DOF004","NOM013"
"COG0028",7854,4614,6603,4485,5729,4474,5989,6095,8554,5267,5049,4572,5407,3269,4897,5111,5904,5148,5656,4745
"COG0029",1638,3008,2951,2761,2709,2747,2838,2051,2038,3095,2494,4466,2329,1715,2600,2131,2893,3222,2944,2207
"COG0030",8249,2594,2173,3074,2690,3542,2957,3296,2609,3927,1368,2603,3846,4495,3764,1591,2743,3085,3832,5441
"COG0031",2291,2500,3129,2781,2853,2586,3495,2881,2235,2720,1960,2340,3449,2242,3479,1988,2988,2172,3263,2539
"COG0033",711,18,9,77,47,39,7,2,17,9,91,141,11,17,1,31,35,192,136,3
"COG0034",3382,5564,5123,5054,4821,4827,4743,4854,5188,4041,3573,7307,4571,3121,4675,3779,5105,5185,4597,4715
"COG0035",1941,1934,1775,2055,1577,1849,2023,2118,1992,2378,1249,2341,1693,1408,1996,1522,2068,1903,1843,2123
"COG0036",3053,1652,1295,2420,1389,1788,1687,2489,2356,1483,1491,2261,2263,2482,1835,1394,1298,1768,1568,2378
"COG0037",4188,5149,4886,4557,3906,3996,6480,5794,3833,5079,3598,4003,5952,6024,5533,3567,5770,4283,5364,4912
"COG0038",5938,4054,4124,3290,4801,5042,3976,2607,3365,4018,3811,5211,3250,2835,4124,4121,4725,4360,4688,3131
"COG0039",5458,3296,3546,3121,3555,3578,3509,3221,3497,3884,2549,3033,2965,3286,3509,3053,3598,3482,3538,3558
"COG0040",1513,1609,1571,1333,1669,2068,1882,1334,1083,1940,1377,1648,1287,1186,1603,1975,1941,1308,1757,1765
"COG0041",1396,1542,1234,1309,993,1380,1397,1212,1068,1378,849,1896,1295,1002,1341,856,1310,1489,1379,1219
"COG0042",3998,3449,3810,3562,3845,3875,3402,3760,3592,4329,3173,4141,3946,4244,3738,3096,4047,3530,4234,3369
"COG0043",1048,198,219,291,431,130,448,175,210,270,1109,416,605,259,551,301,426,548,619,718
"COG0044",4073,3002,3356,3025,2798,2630,3736,3117,2664,3135,3495,3844,3155,2998,3431,2286,3505,4028,3568,3581
"COG0045",455,70,223,154,650,516,92,113,510,178,775,107,89,268,148,835,347,354,273,234
"COG0046",4050,5639,5929,7901,5765,4742,5447,5856,5130,5923,4020,9741,6882,4119,5962,3983,7958,6620,6340,5794
"COG0047",3480,5327,5200,7377,4468,4209,5317,5156,4852,5337,3139,9519,6375,3453,5311,3442,6907,5760,5611,5068
"COG0048",1582,1028,928,1151,639,634,937,1321,913,792,549,1143,1266,1338,1020,503,759,935,873,1321
"COG0049",2042,1350,1479,1720,1133,1243,1513,1696,1386,1350,1180,1637,1778,2013,1470,1150,1184,1310,1313,1700
"COG0050",3809,3433,3215,4245,2451,2744,2561,3654,3015,3007,2143,3392,3369,4172,3331,2032,2983,3463,2868,3423
"COG0051",1388,698,1054,906,749,973,1072,1295,1053,1121,753,681,1244,1446,1149,880,950,1032,1063,1336
"COG0052",2131,1948,1955,2390,1385,1437,1681,2104,1601,1510,1342,2714,2179,2550,1840,1231,1654,1847,1647,1977
"COG0053",1750,2937,2175,2563,1717,2312,2381,2512,1776,2254,2053,2283,2753,2830,2342,2038,2115,2438,2037,2820
"COG0054",985,1377,1022,1266,951,975,1106,710,719,1149,802,1200,1222,824,1010,654,1143,1022,1311,1130
"COG0055",3075,2962,3599,3785,2683,1828,3847,4007,3313,2957,1747,4094,5057,1934,3126,1600,3617,3596,3578,3359
"COG0056",3630,3381,3945,4820,3378,2505,4043,4452,4401,3385,2143,4560,5516,2298,3766,1992,4194,3862,3972,4041
"COG0057",2635,2477,2640,3049,1773,1734,2208,2773,1587,1991,1688,2454,2677,3588,2757,1628,2379,2274,2056,2912
"COG0058",4408,6422,6796,8227,5642,4507,7020,8281,6396,6940,3602,6866,7940,6264,7326,6737,6896,5891,7677,7121
"COG0059",2049,2099,2410,2300,2353,2222,2197,2282,2298,2255,1674,2445,2037,1374,1876,1872,2686,1719,2288,1921
"COG0060",5023,6206,6673,6380,5230,4568,6884,7509,5540,4951,4619,6730,7446,9850,6836,4244,6306,6324,6581,5602
"COG0061",2599,2172,1859,1886,1775,1547,2036,1728,1599,1764,1441,2871,1953,1302,2001,1383,2111,1925,1902,1703
"COG0062",598,843,676,891,753,556,743,773,584,735,1517,4091,2243,1267,1833,1517,2270,2630,2489,2029
"COG0063",2842,2483,2311,2800,2312,1720,2290,2407,1947,2287,1540,4168,2382,1403,2090,1443,2552,2809,2514,2148
"COG0064",2440,554,1002,1265,507,456,1277,2618,1170,897,669,501,2259,4235,1406,349,563,963,1025,1662
"COG0065",1991,1839,2740,2351,2804,2281,2752,2462,2460,2066,1884,2966,3230,1886,2533,1819,2859,2357,3090,2689
"COG0066",1077,1104,1367,1190,1165,1746,1289,1239,1214,1476,945,1490,1379,1094,1253,1109,1456,1138,1592,1322
"COG0067",2366,4045,5242,5538,6236,2530,4967,5103,4940,4324,3236,8864,5832,2658,4232,2521,6686,3605,5182,4039
"COG0068",1297,154,955,378,368,360,153,347,114,303,48,68,96,110,86,90,122,343,152,262
"COG0069",2839,4022,5298,5385,6531,3005,5441,5137,5050,4153,3580,7875,5763,2806,4324,3376,6101,3841,5186,4380
"COG0070",3036,3830,4909,5116,6035,2702,4930,4555,4498,3938,2989,7728,5582,2541,3943,3141,5645,3258,4637,3641
"COG0071",2363,2278,1493,2434,1179,1713,1624,1758,1370,1671,1258,1421,2116,1731,1586,2283,1294,1856,1670,2621
"COG0072",4105,3782,4109,4677,3770,2565,4098,5217,3196,3022,2858,5856,5398,6476,4747,3263,4182,4344,3665,4588
"COG0073",7181,8568,8394,10050,6214,5386,8522,9766,8297,6705,5217,11987,10032,9023,8663,5906,7851,8788,7307,8557
"COG0074",181,38,75,84,222,212,60,68,200,89,1053,211,132,327,405,792,340,552,361,254
"COG0075",826,1076,1986,2662,1660,1640,1994,1147,897,2436,1599,2398,1039,795,1080,1637,1982,1595,1507,857
"COG0076",1112,628,1656,476,1958,1607,1005,755,1410,1164,1428,277,620,940,1241,1831,1536,916,1304,855
"COG0077",1731,1384,1736,2010,1612,1108,1895,1674,1482,1674,1391,1894,1965,1143,1588,1040,2057,1191,1710,1670
"COG0078",3296,2180,3051,2512,2146,2427,2951,2412,2310,2511,1827,2483,2402,2156,2970,1610,2778,2118,2624,2782
"COG0079",3983,4445,4192,4093,4537,4002,5809,4904,4513,7507,3712,2596,4947,3257,3847,5962,5632,4592,5729,6015
"COG0080",538,459,393,497,266,414,385,494,352,457,818,1319,1419,1772,1353,1033,984,1169,1179,1704
"COG0081",2590,1588,1843,1957,1415,1534,1522,2173,1917,1824,1483,2099,2122,2673,2038,1436,1589,1652,1685,2347
"COG0082",1578,1913,2091,2060,1956,1660,2329,1924,1660,1649,1422,2937,2219,1387,2202,1399,2112,2021,2137,1884
"COG0083",1519,82,179,241,199,85,291,413,88,184,428,186,302,307,295,143,344,316,435,406
"COG0084",3403,2555,2697,2644,2966,3466,2652,2674,2308,3007,2985,2782,2711,3201,2872,3032,2731,2571,2755,2799
"COG0085",7321,9919,9025,11345,6932,7971,7214,9555,7798,8761,6206,10234,9626,9938,9630,6207,8960,8675,7403,9428
"COG0086",2496,3199,2959,3589,2418,1811,2505,3134,2517,2371,5221,12415,9660,10787,9137,5235,9336,8177,8264,8075
"COG0087",2335,1449,1746,1896,1153,1549,1570,2317,1620,1652,1297,1912,2141,2246,1848,1450,1395,1885,1616,2297
"COG0088",2367,1955,1869,2264,1241,1703,1722,2055,1776,1870,1182,2059,2180,2243,1929,1218,1574,1884,1676,2110
"COG0089",1381,1108,865,1196,611,1025,870,1284,890,1025,726,761,1126,1218,995,935,689,966,804,1474
"COG0090",2477,1647,1947,2461,1446,971,1903,2390,1885,1280,1304,2656,2694,2586,2072,1189,1606,2180,1593,2158
"COG0091",1272,1107,1248,1341,783,1083,1059,1494,1075,1255,881,1374,1437,1845,1335,768,939,1279,1084,1456
"COG0092",1556,1426,1728,1881,1213,1223,1504,2032,1324,1715,1093,2343,1939,1700,1700,980,1595,1767,1561,1752
"COG0093",1494,780,1115,1262,595,628,1098,1340,920,881,682,1345,1409,1519,1143,723,765,1012,882,1236
"COG0094",2194,1832,1586,2082,1227,1666,1388,1965,1557,1838,1033,2155,1860,2011,1660,1272,1443,1639,1370,1807
"COG0095",635,373,338,351,904,542,430,251,533,166,1010,666,381,332,606,860,595,1151,427,543
"COG0096",1871,1178,947,1373,714,842,939,1555,958,774,311,401,470,444,384,264,262,372,317,477
"COG0097",1796,1540,1459,1981,974,938,1448,1957,1342,1239,1041,1872,1926,2062,1547,1102,1149,1518,1257,1901
"COG0098",1765,1716,1485,2008,1124,1253,1386,1749,1003,1569,1082,1797,1885,2063,1696,1079,1624,1387,1406,1897
"COG0099",1605,1115,1084,1458,706,956,1100,1284,942,1269,743,747,1228,1605,1205,850,839,918,995,1316
"COG0100",1610,1301,906,1377,587,680,888,1452,667,1011,589,1056,1306,1547,1090,478,945,954,952,1190
"COG0101",1020,692,641,687,537,632,838,885,593,722,1838,1954,2891,3015,2464,1693,1934,2177,2637,2227
"COG0102",1657,1683,1077,1674,874,1141,1127,1588,1273,1109,864,1353,1380,1631,1380,788,1046,1233,1267,1522
"COG0103",1528,1373,1006,1493,898,1309,992,1326,982,1213,810,989,1218,1211,1290,836,1105,1154,1106,1454
"COG0104",1044,1063,1077,1238,775,747,1132,1113,881,1026,1718,3371,3938,2015,2835,2163,3273,2842,2729,3074
"COG0105",665,315,307,336,492,755,203,156,421,383,585,653,451,1460,341,701,230,877,374,456
"COG0106",1337,1195,1459,1488,1297,1483,1948,1467,1678,1645,1087,1402,1617,1246,1429,1394,1371,1095,1704,1630
"COG0107",1267,1398,1645,1762,1520,1026,2116,1753,1321,1724,918,1561,1695,1153,1404,1070,1501,1237,1383,1612
"COG0108",1221,2455,2513,2372,2428,2246,2950,1395,2351,2410,1894,2998,2680,1661,2505,2131,2259,2537,2638,2498
"COG0109",110,10,0,52,30,19,6,0,20,5,70,58,0,1,2,19,5,7,57,0
"COG0110",7111,4507,7919,5443,7365,11638,8514,6037,10290,7864,9607,3377,6030,7570,7853,11320,6128,6610,7298,9282
"COG0111",3387,3258,4464,3713,3348,3015,4548,3540,3677,3392,3922,2750,3503,3264,4537,3265,3799,4038,3917,4349
"COG0112",1828,2234,2747,2667,2131,2000,2526,2787,2154,3073,1938,3274,2764,1821,2707,2127,2691,2947,2165,2960
"COG0113",481,368,259,549,337,222,498,432,223,256,526,292,704,295,329,183,268,480,793,724
"COG0114",1472,92,347,188,275,259,265,292,134,98,44,57,50,89,100,60,38,71,100,60
"COG0115",3178,3148,3179,3754,2699,3102,2805,3426,2826,2929,2503,4249,3348,2126,3348,2997,3567,3571,3238,3229
"COG0116",2013,2204,2021,2932,1691,1529,2040,2165,1773,1695,1034,2648,2452,1088,1941,1089,1449,2426,2024,1636
"COG0117",1498,2584,1802,2190,1780,1795,2141,1262,1328,1970,1659,2015,2097,1280,1864,1291,2348,1968,2102,1960
"COG0118",1148,1174,1241,1314,1019,1247,1465,1280,921,1387,925,1103,1203,888,1085,1003,1205,858,1393,1395
"COG0119",3037,4022,6278,5633,4745,4475,5570,5975,5858,4713,3633,5686,8038,3603,5374,5609,5465,4519,6045,6390
"COG0120",1735,98,192,138,578,457,218,178,457,279,704,134,239,824,171,706,285,383,373,128
"COG0121",89,14,5,40,19,17,3,4,10,4,61,51,2,6,2,16,5,4,66,5
"COG0122",96,63,174,178,89,79,239,352,98,179,588,185,732,972,1013,192,436,352,689,771
"COG0123",393,50,84,79,147,95,28,52,45,89,164,76,104,37,77,45,123,319,164,177
"COG0124",3314,3065,3084,3127,2874,3088,2829,3273,2650,3017,2244,3251,3268,4401,3513,2567,3438,2865,2901,3088
"COG0125",1429,241,545,560,189,220,552,762,587,325,118,55,376,363,283,56,158,141,163,298
"COG0126",2730,2177,2429,2496,1974,1906,2622,2617,1613,2277,1741,3077,3276,3475,2950,1677,2482,2589,2440,2860
"COG0127",775,640,481,640,397,500,496,785,627,626,1232,1953,1455,1440,1752,1297,1382,1562,1636,1606
"COG0128",1896,2766,2440,2618,1873,2161,2302,2204,1690,2205,1809,3487,2574,1843,2851,1692,2315,2103,2630,2577
"COG0129",3073,4203,3893,3942,3686,3885,3901,3286,3254,4023,3954,4321,3188,2707,3480,3339,4311,3892,4127,3339
"COG0130",2308,1769,1622,2006,1237,1222,1764,1877,1674,1546,1220,2475,2023,2837,1961,1021,1626,1828,1555,1833
"COG0131",1090,1378,1952,1378,1579,1586,1645,1370,1188,1588,1074,2165,1524,1092,1519,1570,1771,1282,1842,1391
"COG0132",951,689,864,366,985,1033,769,381,796,836,945,308,443,521,562,1053,947,711,957,562
"COG0133",2013,1084,1691,2312,1713,1725,1759,1671,1335,1587,1369,2003,1624,1118,1642,1160,2043,1742,1886,1791
"COG0134",1650,824,1337,1525,1301,1318,1506,1232,1192,1307,954,1449,1261,1014,1161,1115,1267,1124,1510,1416
"COG0135",1171,710,713,742,632,704,735,819,663,576,657,978,756,652,759,399,426,742,745,1029
"COG0136",2694,2364,2368,2753,1677,1564,2352,2495,1904,2000,1498,2666,2660,2459,2414,1389,2252,2229,2210,2040
"COG0137",2091,2521,2860,2788,2506,2418,2559,2576,2129,2735,2164,2322,2664,1766,2516,1946,2904,2350,2591,2707
"COG0138",2774,3477,3330,3674,4199,4036,3655,2866,3766,3301,1073,1690,1127,815,1245,1319,1268,1471,1161,1227
"COG0139",1213,1492,1394,1561,1398,1631,1591,1540,1074,1898,1059,1357,1456,1110,1354,1474,1610,1140,1556,1543
"COG0140",281,494,403,452,472,540,457,468,328,658,1038,1368,970,980,1283,1418,1561,1092,1208,1324
"COG0141",1873,2236,2212,2359,2266,2191,2301,2000,1759,2168,1483,2000,2118,1602,2069,1700,2321,1749,2418,2169
"COG0142",3873,5264,3367,4776,3419,3264,3047,2389,2756,3077,2272,4877,2622,2961,3150,3004,3154,3987,2904,3283
"COG0143",3715,4833,4546,5557,3033,2912,4429,4969,4091,3803,2453,5999,5075,4858,4900,2947,3944,4574,3950,4394
"COG0144",4116,2972,3439,3629,2536,3260,4013,3541,2691,3614,2724,2831,4272,3620,4382,2592,3155,3352,3787,3407
"COG0145",889,298,191,196,152,74,169,142,252,317,743,186,223,277,274,329,168,471,261,338
"COG0146",2,35,38,93,0,24,27,65,60,19,10,1,18,33,25,4,10,18,16,27
"COG0147",2737,2478,3172,3995,3586,4178,3391,2968,2730,3626,2751,4054,2518,2159,2946,3891,4077,3023,3850,2992
"COG0148",4360,2173,3585,2690,3392,2339,3347,3648,3232,3176,2182,3201,4288,4000,3477,1841,3844,2921,3478,2891
"COG0149",2330,1223,1795,1620,1676,1331,1803,2170,1799,1883,1704,494,2029,2457,2169,1255,1970,1311,1838,2014
"COG0150",2082,2053,2348,2271,2165,1960,2524,2375,1931,2226,1575,3345,2347,1444,2294,1601,2569,2649,2428,2341
"COG0151",2154,2635,2550,2913,2255,1882,2418,2278,2220,2322,1784,3479,2511,1641,2333,1281,2870,2534,2534,2358
"COG0152",1779,1951,2371,2036,1963,1699,1929,2253,1737,2202,1513,2715,2196,1520,2284,1364,2458,2193,2259,2239
"COG0153",2346,2612,2860,2924,2139,2702,2919,2495,2581,2643,1636,3119,2721,1812,2864,2317,2768,2355,2755,2421
"COG0154",2613,673,981,1231,499,464,1354,2571,865,1254,689,471,2630,3745,1696,351,630,1083,1271,1709
"COG0155",1049,242,105,136,49,141,164,43,179,111,517,151,106,117,90,221,76,186,304,177
"COG0156",1924,3767,5359,2942,4920,12399,4167,2278,3363,4978,4126,3945,2133,4052,4035,4950,6608,4862,5279,3536
"COG0157",1045,1791,1808,1907,1564,1879,1684,1378,1319,1751,1359,2540,1730,1285,1644,1440,1775,1712,1914,1659
"COG0158",100,41,37,93,40,111,11,44,27,97,83,110,26,73,15,19,88,185,147,86
"COG0159",1210,789,1443,1625,1247,1576,1348,1281,1513,1299,967,1618,1251,957,1241,1319,1288,1053,1386,1378
"COG0160",261,140,296,449,133,168,511,327,35,117,124,172,853,182,705,127,144,251,648,576
"COG0161",1026,1390,1965,628,2549,2367,1599,876,1739,1921,1774,429,760,1093,1566,1888,2778,1864,2121,1012
"COG0162",3340,2815,2366,3275,2420,2036,2374,2829,1956,2424,1904,3434,3018,3396,3043,1417,2888,2753,2345,2758
"COG0163",522,119,113,113,184,89,223,152,114,136,528,156,252,158,350,155,209,278,292,459
"COG0164",2101,2010,1664,1957,1155,1387,1745,1533,1353,1467,1152,2102,1726,1529,1678,1194,1414,1531,1490,1561
"COG0165",2380,2906,2576,3396,2942,2971,2568,2809,2654,2704,2580,3926,2547,1942,2085,1968,2820,2720,2757,2861
"COG0166",3394,3189,3239,3714,2974,2787,3318,3555,2505,3308,2247,3327,3688,3157,3546,2430,3477,3145,3170,3334
"COG0167",1174,943,1301,886,1180,1345,1182,967,1082,1063,2934,2821,3031,3435,3530,3608,3652,2807,3442,2930
"COG0168",4824,5312,6198,5950,6229,6973,6778,6304,5781,6984,6340,5093,6031,5512,6538,6710,7017,5278,7019,6739
"COG0169",2026,2051,1909,2286,1645,1738,2076,2034,1456,2116,1693,2526,2220,1516,2061,1542,2170,2294,2217,1968
"COG0170",0,0,1,3,0,0,0,9,0,0,0,0,35,1,1,0,0,0,0,0
"COG0171",3027,3472,3515,3917,2709,2412,3700,4032,2906,2770,2351,4451,3896,4018,3548,2101,3428,3606,2959,3720
"COG0172",3304,2421,2562,2994,2361,2032,2742,3437,2059,2534,1894,3305,3347,3828,3087,1824,2692,2802,2837,3408
"COG0173",3869,3734,4075,5011,3042,3151,3943,4960,3156,3063,2342,4296,6203,6714,5328,2892,3547,4258,4003,4726
"COG0174",4110,1263,1832,1508,1950,1409,2636,1745,1745,1883,1648,634,2089,1852,2041,1474,1754,1527,2562,1676
"COG0175",508,4672,1961,1350,2082,2462,2023,1724,1012,2192,1432,1821,1653,1487,1705,2628,2027,1442,2779,1915
"COG0176",2375,799,1028,904,1330,1480,1134,1300,1753,1456,1245,535,1032,1115,1135,1348,1594,1018,1873,976
"COG0177",1725,1525,1603,1705,1220,1458,1592,1764,1531,1568,1448,1804,1924,2393,1800,1197,1476,1614,1512,1746
"COG0178",7309,10441,8747,9893,8951,8055,8537,8667,6010,7301,6633,13952,7892,9442,9305,6662,9878,9651,8677,8854
"COG0179",1094,1644,1200,1289,1137,1042,1014,684,790,1215,1159,1854,782,808,974,758,1542,1322,1079,939
"COG0180",3275,2673,2318,2707,2250,2757,2446,3016,2177,2832,1963,3312,2805,3555,2948,2123,2638,2487,2513,2913
"COG0181",734,285,245,496,221,254,545,444,263,319,566,255,790,267,297,161,245,542,789,546
"COG0182",574,212,513,323,382,112,442,668,554,468,575,194,305,371,499,167,287,424,426,459
"COG0183",2202,670,877,1432,699,305,823,1252,958,880,1254,488,1937,618,1160,341,786,741,1032,1190
"COG0184",1206,964,701,995,695,990,763,935,727,1174,783,591,839,1268,892,893,766,657,829,1000
"COG0185",1268,829,786,978,702,960,785,1180,782,951,213,178,384,434,273,225,278,245,288,350
"COG0186",1184,795,789,1061,509,527,667,1063,713,652,634,786,1014,1116,816,602,679,773,662,1108
"COG0187",8323,7596,8956,9058,6725,6117,8359,8193,5495,7773,5074,12523,9423,10334,8822,5044,7416,9021,7713,8156
"COG0188",8574,10216,10762,11166,7390,7348,9887,10774,7515,8995,5637,11624,10394,12214,10720,7313,9458,10860,9178,9761
"COG0189",222,90,338,541,465,249,346,371,468,261,535,123,345,351,246,321,182,157,272,216
"COG0190",2702,2365,2384,2436,1996,1828,2030,2355,2050,1889,1517,2731,2394,1917,2451,1223,2320,2519,1949,1927
"COG0191",3116,2566,2557,3006,2117,2328,2521,2888,2128,2700,4438,2487,2983,3542,2729,2424,2335,3884,2349,3132
"COG0192",3090,3926,3550,5145,3191,2822,2980,3055,3229,3375,2375,3997,3251,2536,3466,2135,3322,3558,3290,3495
"COG0193",1855,1013,1463,1106,1062,1305,1427,1490,1088,1310,1003,1745,1541,2004,1727,1011,1376,1466,1396,1581
"COG0194",3336,1656,1841,1926,1519,1773,1993,2799,2763,2425,1357,2010,2269,2553,2267,1336,1729,1753,2159,2248
"COG0195",2913,3653,2944,3800,2236,3042,2906,2971,2493,2722,666,1187,1062,1043,1047,754,935,1008,840,987
"COG0196",2418,2114,1968,2157,1466,1305,1922,1480,1405,1328,1434,3452,1916,1373,1799,1311,1488,1861,1633,1819
"COG0197",1859,1455,1264,1538,1070,1285,1295,1630,1264,1642,872,1457,1616,1855,1427,982,1301,1436,1322,1562
"COG0198",1231,1064,775,1140,570,789,915,1246,891,1000,740,998,1171,1262,895,685,716,912,796,1181
"COG0199",876,839,624,796,496,691,630,621,619,763,588,824,517,900,624,746,557,591,505,769
"COG0200",2019,1205,1226,1202,762,1362,1258,1485,894,1246,1009,1250,1623,1905,1550,1226,1009,1271,1199,1736
"COG0201",3570,3585,3231,3818,1983,2824,3158,3859,2381,3051,2295,4213,4028,4697,3603,2482,2572,3356,2957,3742
"COG0202",2893,2949,2412,2977,1604,1991,2262,2995,1811,2529,1319,2935,2554,3203,2626,1465,2304,2503,2190,2900
"COG0203",1416,1244,1189,1432,695,994,1269,1738,1002,1343,539,1473,1648,1901,1490,662,1074,1110,1213,1488
"COG0204",3975,4049,3195,3677,4270,5688,3207,3119,4830,4323,6670,3699,3778,4293,3473,6072,3548,3912,3454,3415
"COG0205",4897,7112,7879,7484,8178,8738,8290,7332,6810,9155,5713,7165,7636,5696,7973,7430,8506,7381,8540,6988
"COG0206",3031,3378,2990,3824,2502,2758,2727,2746,1778,2742,2137,4700,3155,4205,3070,2099,2890,3261,2706,3157
"COG0207",2323,1262,1913,1277,1886,2030,1714,1660,2262,1835,1637,1364,1453,1532,1900,1955,2819,1802,1429,2309
"COG0208",1902,541,526,534,618,1077,504,426,541,907,1389,934,712,663,780,1456,804,873,788,672
"COG0209",3633,2503,3779,1937,4822,3921,2823,1871,2956,3132,4722,4792,2759,2387,3288,4116,4608,5438,3586,2485
"COG0210",8972,12902,8445,11004,8638,5669,7224,9396,12783,9830,8418,9601,8882,10195,8748,9460,7796,9651,8850,10391
"COG0211",1155,766,527,794,399,600,514,731,597,516,448,498,765,1053,575,547,335,603,545,824
"COG0212",1595,1475,1387,1348,1105,1391,1524,1334,1032,1342,1063,1278,1267,1045,1353,1029,1565,1317,1374,1449
"COG0213",977,233,461,672,223,141,835,1343,401,484,338,146,1416,2315,869,190,541,558,706,802
"COG0214",473,935,260,915,207,102,332,684,178,358,366,2138,1074,383,476,156,256,954,596,878
"COG0215",3712,3207,3196,4608,3420,2819,3726,3802,2334,3204,2166,4190,3445,4453,3475,2307,3244,3367,3257,3460
"COG0216",2956,1805,2359,2251,1898,1587,2577,2559,1967,1853,502,974,905,1099,887,539,835,851,681,736
"COG0217",2308,1592,1970,1837,1666,1565,1924,2131,1855,1716,1351,2105,2217,2674,2167,1419,2022,1793,1836,1880
"COG0218",1762,1454,1115,1396,1066,1074,1276,1522,1301,1000,989,1576,1378,1976,1389,996,897,1158,1132,1740
"COG0219",1633,316,548,650,310,262,756,1166,463,723,392,174,1064,1536,772,259,548,520,628,905
"COG0220",2220,1733,1752,1777,1456,1951,1686,1692,1950,1981,1491,2095,1703,2435,2003,1755,1618,1842,1694,1990
"COG0221",310,154,406,540,122,136,513,910,523,227,86,58,521,1092,358,87,186,58,421,326
"COG0222",1347,810,730,1037,622,760,805,1188,862,893,717,791,1121,1143,1030,586,628,753,931,980
"COG0223",2749,2718,2260,2771,1979,2389,2311,2332,1949,2616,1922,2872,2585,3011,2643,2145,2182,2320,2302,2547
"COG0224",2671,2682,2431,2845,1835,2153,2719,2697,2449,2496,1488,3113,3317,1568,2278,1763,2467,2451,2566,2649
"COG0225",2032,654,841,334,1249,1581,533,520,732,998,1522,266,266,599,855,1456,1079,854,1018,814
"COG0226",2953,3247,3023,3070,2648,2997,2272,2026,2174,2620,2592,3269,2616,1723,2161,2405,2187,2933,2863,2738
"COG0227",153,241,158,187,124,211,153,129,94,179,367,533,233,419,474,377,517,365,530,571
"COG0228",938,665,757,525,625,583,806,843,459,681,500,583,871,1153,825,449,807,720,763,771
"COG0229",1530,417,619,168,929,952,344,361,512,617,1247,80,184,318,592,1074,808,684,847,253
