"","DLM022","DOM013","NLM027","NLF007","NLM009","DLM015","NLF013","NOM028","NOM013","NLF009","NOM019","DLM020","DLM016","DLM014","NOM026","NLM024","DOF014","DLM003","NLM031","DOF012"
"COG0036",2444,2528,2537,2140,2299,1398,2070,1776,2329,1666,2039,1360,1562,1452,2549,2135,2260,1478,1664,3040
"COG0037",5443,6413,5419,5238,5124,5034,5285,4057,4913,4612,5265,3958,5312,4699,5284,3554,5393,4270,6548,4230
"COG0038",2685,3235,5121,3841,3637,4876,3346,4636,3134,3827,3629,4705,4458,5001,4406,4262,4250,4016,4063,5936
"COG0039",2127,2751,3865,3332,3269,3780,3069,3349,3593,3172,3280,3491,3548,3406,2859,3607,3443,2943,3509,5462
"COG0040",1109,1629,934,1501,2435,1609,1756,1591,1771,1581,1990,1700,1617,1710,1250,2022,2027,1773,1832,1522
"COG0041",999,1250,1378,1416,1544,1064,1414,1301,1214,1252,1465,1000,1353,1426,1490,1520,1412,1214,1439,1395
"COG0042",3681,4107,4120,3936,3017,4139,4321,4300,3371,3848,3670,3922,3786,3753,4647,3027,3501,3568,3423,4031
"COG0043",549,571,606,196,31,335,119,808,720,242,122,158,242,124,276,101,35,162,152,364
"COG0044",3186,3024,3831,3345,3327,3511,2945,3997,3616,2979,3900,2747,3417,3409,3161,3074,3479,2933,3701,4107
"COG0045",852,303,135,112,86,475,146,417,248,350,405,656,238,227,521,150,487,160,111,444
"COG0046",4606,6203,6942,6000,8534,6379,5831,4984,5758,5532,7992,5765,6285,6417,4944,10484,6332,5393,5431,4036
"COG0047",4011,5526,5437,5916,7365,4963,5188,3870,5098,4522,7148,4427,5656,5920,3867,9081,5628,4812,5329,3450
"COG0048",1405,1273,1414,1163,1807,760,1269,832,1289,710,405,217,294,293,431,309,305,306,299,517
"COG0049",1871,1660,1722,1664,846,1366,1692,1302,1677,1320,1447,1078,1339,1335,1698,662,1536,1464,1547,2029
"COG0050",3915,3501,3083,3673,4429,2768,3307,2531,3393,2605,3606,2472,3291,3420,3981,5037,2964,2596,2612,3793
"COG0051",415,448,393,433,294,336,385,313,448,370,1191,776,1123,1045,1163,657,1129,997,1100,1388
"COG0052",753,701,585,643,930,535,685,469,608,487,2084,1343,1777,1772,1648,2536,1676,1722,1677,2138
"COG0053",2980,2082,2646,2776,2480,1875,2619,2170,2827,2221,2909,1704,2302,2318,2886,2591,2093,2698,2350,1735
"COG0054",588,1034,358,1189,1665,919,976,909,1137,1164,1149,934,1089,1243,1144,1401,1239,1183,1132,966
"COG0055",2539,2732,4081,4865,3340,3005,3778,3406,3348,3263,4056,2701,3259,3740,3973,3370,3285,2421,3810,3045
"COG0056",2785,3169,4821,5613,4059,3854,4616,3585,4045,3923,4379,3355,3884,4119,4515,5244,3718,2519,3953,3626
"COG0057",3766,3100,2563,2813,3276,2030,2250,2000,2911,2166,3098,1776,2588,2386,2558,3358,2479,2299,2168,2627
"COG0058",7456,7623,9119,8448,6652,5585,7826,5762,7118,6653,7562,5686,6403,6290,7403,5974,6565,5921,7096,4402
"COG0059",1587,1911,2415,2406,2422,2383,2268,2181,1942,2218,1993,2408,2383,2252,2224,2279,2542,2069,2206,2076
"COG0060",8830,7370,7612,7633,6418,5639,6362,5198,5615,4940,7269,5252,6349,6952,5324,7000,6105,5589,6806,5060
"COG0061",1809,1827,1954,1847,1850,1851,1699,1769,1697,1758,2062,1756,1779,2054,1977,1790,1970,1747,2068,2639
"COG0062",1408,2427,1403,2568,3428,2118,2604,2012,2072,1656,2602,2154,1709,2324,1642,3239,2188,1972,2264,1658
"COG0063",1588,2425,2457,2648,3567,2466,2617,2206,2152,1775,2990,2323,1871,2403,1711,3179,2481,2111,2307,2872
"COG0064",2430,2384,2480,1631,595,1004,1693,1087,1693,810,1537,515,852,792,1247,490,1823,562,1283,2422
"COG0065",2107,2248,3287,2910,3055,2846,2861,3629,2674,2658,3226,2843,3039,2886,2717,2781,2659,2699,2834,1990
"COG0066",1057,1287,1241,1238,1143,1211,1382,1384,1322,1412,1341,1175,1366,1422,1633,1565,1620,1185,1338,1076
"COG0067",1157,1489,968,1891,1648,2146,2147,1480,1367,1507,4845,6282,4792,4942,3311,6604,4368,3252,4998,2370
"COG0068",1098,822,730,226,159,280,261,409,859,198,593,381,526,239,1049,542,364,525,171,1303
"COG0069",3799,4629,3079,5885,5016,6091,6258,4748,4317,4616,1685,2200,1592,1681,1063,2286,1519,1077,1777,940
"COG0070",2974,3751,2714,5279,4586,5736,5687,4186,3643,4308,4492,6047,4239,4549,3032,6415,4066,2995,4857,3055
"COG0071",1518,2020,1336,1726,2282,1353,2133,1611,2604,1911,2083,1143,1522,1252,2578,2056,1926,1255,1589,2395
"COG0072",5707,5694,4345,4978,5078,3698,4618,2973,4540,3678,4771,3771,3859,4453,3365,5032,4060,3926,4002,4087
"COG0073",9360,9635,8508,9441,9252,7608,8550,5726,8509,7232,3230,2098,2765,2734,2198,3226,2592,2256,2831,2402
"COG0074",1061,268,347,141,98,487,223,584,258,298,391,665,208,238,403,333,360,159,180,507
"COG0075",985,1047,583,770,3192,1760,714,1254,861,1033,1612,1666,1860,1540,1796,2530,1287,1523,2051,824
"COG0076",1111,725,543,1105,98,1788,515,1552,896,1369,944,1932,1555,1605,623,701,951,1501,991,1122
"COG0077",1650,1882,1694,1813,1872,2021,1819,1764,1626,1760,2276,1605,1559,1549,1529,2053,1854,1466,1866,1745
"COG0078",2849,2748,3118,2606,2190,2634,2975,3089,2803,2674,3318,2140,2926,2369,2866,2937,2779,2472,3010,3248
"COG0079",3047,4186,3334,4877,3788,5022,6394,4373,5963,5614,4479,4554,5134,4647,4666,2815,5696,5099,5807,3977
"COG0080",1525,1595,1370,1416,2210,1140,1433,1065,1662,1288,1469,882,1149,1095,1788,1187,1397,1272,1131,1683
"COG0081",2249,2198,1767,2234,2826,1634,1951,1641,2296,1704,2220,1392,1834,1645,2041,2536,1931,1667,1534,2574
"COG0082",1832,1942,1996,2217,1805,2033,2077,1957,1881,1949,2650,1983,1980,2252,1909,1993,1959,1630,2374,1568
"COG0083",317,424,1275,322,167,151,247,349,411,279,580,202,220,251,688,185,515,176,279,1508
"COG0084",933,1216,972,884,717,892,946,1061,901,912,3115,3017,2573,3022,3119,1949,3045,2975,2710,3364
"COG0085",11198,10600,10462,10641,9852,7713,10583,7997,9414,7892,9623,6970,8229,9305,7971,10691,7729,7517,7240,7356
"COG0086",10764,9544,9895,9960,11306,7667,9497,6434,7994,7026,10277,7372,8806,9388,7065,10305,7714,7559,7580,7323
"COG0087",2275,2145,2170,2014,2269,1454,2040,1542,2268,1808,2075,1182,1478,1608,2051,2051,1652,1435,1572,2326
"COG0088",2228,2067,2082,1898,2328,1746,2005,1723,2077,1640,2104,1256,1742,1606,2014,1835,2095,1725,1738,2378
"COG0089",1290,1251,869,1273,1305,799,1201,873,1455,1071,1269,639,766,921,1369,918,1005,981,866,1395
"COG0090",2511,2388,2474,2476,2837,1541,2320,1524,2171,1738,2567,1473,1680,1859,2122,2630,1574,1770,1841,2464
"COG0091",529,464,401,456,593,324,459,348,480,395,1361,757,1017,1084,1607,1258,1218,1098,1055,1269
"COG0092",2137,2027,1937,1949,2315,1292,1992,1087,1796,1278,2147,1207,1428,1509,2058,1972,1730,1480,1533,1571
"COG0093",1485,1261,1369,1236,1364,850,1270,866,1253,842,1381,567,1060,800,1269,1172,976,955,1092,1501
"COG0094",647,663,594,659,660,521,669,507,587,510,1700,1208,1459,1400,2132,1632,1795,1562,1400,2195
"COG0095",1021,479,1348,620,543,765,153,890,557,602,568,937,398,575,641,250,368,936,453,627
"COG0096",1562,1509,1506,1365,1876,817,1395,833,1486,1003,1371,740,937,897,1441,1229,1114,1119,945,1893
"COG0097",2024,1683,1808,1927,2964,1113,1811,1223,1915,1359,1839,975,1504,1249,1769,1752,1421,1265,1437,1780
"COG0098",1864,1917,1634,1683,2151,1319,1818,1247,1868,1461,1824,1139,1342,1444,1909,2024,1515,1310,1417,1753
"COG0099",1392,1363,1194,1130,1178,932,1290,984,1310,1020,1117,692,1168,937,1418,1084,1330,1030,1127,1593
"COG0100",1508,1269,1362,1431,1742,760,1042,762,1220,847,1268,606,906,934,1278,1087,1159,1064,894,1616
"COG0101",2608,2466,2544,2478,2258,2013,2756,1990,2229,2188,852,532,712,702,1097,622,812,589,877,1028
"COG0102",1572,1464,1517,1353,1162,995,1282,1046,1523,1163,1503,865,1116,1170,1465,760,1311,1241,1076,1681
"COG0103",1420,1512,1423,1152,1821,949,1344,1183,1473,1084,1359,904,991,1008,1466,1307,1154,1137,990,1529
"COG0104",2734,3900,3594,4340,3917,2669,3763,2664,3028,2986,4019,2377,2696,3263,3069,3374,2975,2787,3369,3197
"COG0105",425,391,578,367,435,321,524,474,454,353,318,488,349,590,558,444,236,704,216,675
"COG0106",342,468,432,506,521,551,581,488,562,576,1631,1311,1492,1526,1525,1398,1655,1278,1897,1357
"COG0107",1264,1469,1417,1664,1802,1311,1907,1373,1616,1426,1822,1534,1553,1355,1328,1542,1760,1259,2094,1254
"COG0108",1260,1923,738,2290,3348,2188,2233,1937,2539,2717,2459,2461,2780,2765,2030,3449,2240,2243,2936,1224
"COG0109",119,7,68,0,0,11,2,87,0,4,16,25,33,1,191,49,2,6,5,117
"COG0110",5663,6255,4326,7045,8503,9612,5724,6253,9363,8892,5855,7321,7700,10154,5855,4094,7624,8328,8512,7127
"COG0111",4156,4814,3170,4154,2379,3641,3351,3908,4348,3349,4995,3362,4756,3870,3954,2522,4662,4358,4412,3405
"COG0112",3003,2921,1910,3003,3215,2855,2852,1936,2965,2380,1078,678,777,911,807,1177,783,847,746,595
"COG0113",670,428,813,595,265,461,472,665,741,248,556,332,310,277,1346,307,595,282,521,487
"COG0114",193,82,297,82,40,67,98,135,70,43,761,256,255,134,386,197,415,714,292,1486
"COG0115",2271,3456,4266,3361,3575,2884,2729,2789,3271,2964,3540,2694,3402,3400,3068,2699,3397,3326,2808,3174
"COG0116",1953,1772,3047,2655,2514,1709,2811,2088,1651,1863,2269,1711,1560,2371,2199,1660,1670,1404,2040,2028
"COG0117",781,1814,722,1745,2874,1860,1780,1743,1928,1759,2026,1750,2081,2074,1852,2951,1783,1937,2072,1511
"COG0118",881,1222,959,1302,1761,1121,1499,1118,1373,1156,1438,1033,1171,1109,1189,1343,1581,1173,1483,1148
"COG0119",1497,1438,1108,2194,2078,2049,2179,1371,2123,1593,6105,4620,5599,5742,4782,5975,5747,4153,5708,3077
"COG0120",255,208,400,52,12,124,57,174,42,108,127,559,246,210,560,139,392,364,228,1735
"COG0121",72,8,81,3,22,22,14,83,7,9,18,20,11,2,430,39,11,1,2,93
"COG0122",1735,1462,667,634,330,488,710,556,772,478,1026,286,498,287,962,153,793,272,745,277
"COG0123",55,99,196,28,9,74,52,27,175,64,74,143,174,113,219,100,17,55,34,398
"COG0124",4559,3807,3432,2964,3783,3187,2802,2687,3086,2908,3372,2979,3298,3288,2485,3429,3222,2989,2842,3291
"COG0125",1507,1164,1112,922,370,385,650,433,866,713,1166,202,406,411,908,233,750,489,554,1416
"COG0126",3484,3381,2886,3034,3082,2127,2559,2134,2850,1986,3222,1963,2373,2872,2345,3109,2508,2460,2563,2736
"COG0127",1987,1874,2087,1988,1893,1340,2183,1662,1621,1578,590,417,508,588,633,567,556,530,533,754
"COG0128",2108,2512,2339,2602,2281,2197,2531,1781,2585,2265,3129,1875,2454,2711,2648,2464,2180,2059,2303,1888
"COG0129",2898,3495,4624,3643,3523,3673,3815,3831,3356,3618,3964,3655,4127,3784,4234,5475,3928,3422,3889,3079
"COG0130",2183,2422,1796,2008,1980,1424,2032,1440,1815,1371,2182,1244,1533,1761,1638,2261,1732,1447,1772,2290
"COG0131",1114,1272,992,1496,1204,1444,1596,1394,1394,1386,1622,1603,2088,1690,1196,1391,1761,1413,1678,1082
"COG0132",479,646,503,649,143,954,617,1026,576,697,644,983,1032,1048,822,478,733,992,800,952
"COG0133",2242,1493,2008,1673,2180,2109,2206,1935,1768,1356,2047,1682,1674,1812,1560,3082,1909,1596,1775,2035
"COG0134",1009,1041,1451,1048,1501,1446,1273,1466,1440,1129,1606,1253,1234,1166,1510,1437,1654,981,1511,1648
"COG0135",622,657,1212,687,1452,709,960,951,1021,616,1032,623,484,614,976,1223,781,436,709,1189
"COG0136",2511,2078,2538,2511,3004,1820,2376,1950,2048,1909,2461,1626,2228,2325,2515,2876,2423,1955,2370,2678
"COG0137",815,780,866,968,1079,862,887,791,911,792,3246,2429,2729,2799,2422,3413,2639,2139,2537,2068
"COG0138",2335,3456,3240,3404,5275,4197,2946,3960,3616,3689,3952,4258,3767,4533,3196,5765,3729,3417,3628,2795
"COG0139",933,1356,810,1544,1259,1468,1783,1235,1544,1625,1323,1391,1464,1414,1582,1283,1683,1456,1601,1203
"COG0140",890,1372,629,1307,1227,1375,1616,1053,1344,1506,1111,1361,1410,1315,1013,1224,1431,1398,1315,867
"COG0141",1513,2189,1589,2313,2557,2154,2068,2019,2183,2040,2499,2291,2138,2420,1589,2804,2422,1804,2314,1859
"COG0142",2295,2903,2451,3307,5934,3305,3147,3162,3262,3428,3418,3393,2980,3764,2819,5179,3232,3016,3022,3896
"COG0143",5301,5322,4669,4921,4772,3823,4405,3453,4400,3708,4912,3044,4515,4133,4319,4955,4071,3232,4342,3737
"COG0144",3875,3644,4910,3701,2817,3331,4366,3443,3391,3335,3831,2447,3185,3303,3895,3012,3263,2433,4044,4077
"COG0145",256,125,418,159,126,251,131,1031,340,146,328,155,336,152,185,142,86,247,175,894
"COG0146",62,7,1,49,15,52,35,7,79,43,48,0,46,64,47,5,11,26,18,2
"COG0147",2064,3024,3492,2645,2750,3955,2790,3429,2999,2790,2902,3570,3156,3191,2785,3622,3462,3081,3428,2719
"COG0148",3285,3169,3289,3558,3629,3918,4067,3728,2887,3268,2892,3394,3906,3302,3274,3795,3129,3138,3331,4320
"COG0149",2471,2119,2247,2165,793,1613,1859,1452,2008,1786,1971,1640,1655,1815,1993,677,2017,1734,1801,2352
"COG0150",2041,2278,2833,2733,2412,2218,2607,1886,2337,1843,2806,2171,2221,2692,2156,2823,2271,2215,2543,2103
"COG0151",1912,2269,2810,2761,2842,2272,2792,2137,2366,2024,2888,2243,2322,2738,2335,2534,2376,2069,2519,2141
"COG0152",1688,1838,2484,2376,2540,2057,2231,1809,2223,1946,2352,1974,2397,2294,1818,2330,2238,2088,1936,1779
"COG0153",2269,2430,2494,3298,3450,2378,2666,2603,2439,2829,2904,2142,2299,2710,2180,2894,3078,2011,3004,2303
"COG0154",2607,2468,3277,1904,652,1040,1992,999,1700,919,2183,492,933,868,1442,457,1735,746,1404,2615
"COG0155",195,211,826,64,57,206,113,501,164,75,192,60,146,156,1092,207,95,155,156,1042
"COG0156",2739,5119,476,2918,3162,4691,3010,5055,3559,3690,3331,4910,7321,5324,2000,4530,3594,4738,4096,1926
"COG0157",1098,1630,976,1630,1870,1892,1678,1795,1670,1426,1698,1639,2034,1795,1550,1724,2073,1509,1718,1041
"COG0158",139,94,136,36,40,57,101,92,84,70,110,32,117,56,604,151,46,340,11,98
"COG0159",1051,927,1177,1284,1716,1539,1388,1471,1352,1075,1357,1241,1487,1260,1269,2102,1491,1075,1349,1225
"COG0160",425,195,498,464,203,177,511,285,555,134,144,42,55,48,376,50,101,35,179,98
"COG0161",833,1566,634,1263,246,2365,975,1393,1030,1484,1158,2487,2428,2404,927,1092,1545,1831,1551,1032
"COG0162",3454,3376,3458,2989,3343,2653,3045,2897,2747,2466,2863,2455,2552,2891,2590,3741,2271,2546,2366,3330
"COG0163",245,367,262,96,18,137,94,318,458,156,217,177,400,183,394,129,61,275,226,543
"COG0164",1747,1997,1541,1429,1600,1274,1713,1358,1562,1353,1665,1175,1537,1415,1432,1734,1614,1289,1778,2121
"COG0165",2260,2724,2979,2928,4053,2801,3581,2775,2925,2720,3542,2991,2600,2924,2846,4143,2845,2552,2560,2371
"COG0166",3253,3798,4072,3642,2969,3362,3570,3169,3366,3161,3877,2914,3427,3271,3590,3501,3543,2997,3314,3420
"COG0167",2286,3193,3212,3059,1269,3416,3349,3408,3008,3277,3165,3557,3769,3578,2407,2167,4056,3747,3690,3489
"COG0168",5742,6465,7368,7993,4866,6249,6140,6318,6727,6701,7714,6186,6919,6738,5680,5381,6976,6633,6769,4847
"COG0169",1836,2396,3173,2245,2297,1712,2054,2181,2011,1934,2353,1706,2266,1898,3064,1770,2294,1953,2015,2049
"COG0170",80,3,0,31,1,0,12,8,1,3,22,0,7,17,0,0,2,0,0,0
"COG0171",3064,3591,2814,3774,4710,3258,3574,2857,3706,3211,1416,839,1184,1269,759,1334,935,979,1231,1038
"COG0172",4105,3538,4125,3673,3036,2508,3390,2926,3424,2837,3623,2366,2667,3006,3220,2907,2830,2420,2656,3296
"COG0173",5820,5315,4690,5127,3460,4127,4860,3326,4686,3113,4787,3130,4145,4052,3319,3571,4079,3064,3935,3903
"COG0174",2236,1845,3532,1995,804,1829,1673,2299,1647,2033,2488,1967,2288,1528,2593,765,2644,1691,2673,4097
"COG0175",655,643,262,646,252,560,630,504,658,558,1195,2083,2918,1562,1818,852,3580,1755,2000,509
"COG0176",964,1046,2348,1088,311,1604,1089,1821,982,1333,289,455,575,359,696,222,491,413,387,765
"COG0177",2155,1595,1757,1705,1782,1527,1552,1502,1733,1489,1814,1155,1605,1637,1771,1718,1683,1531,1659,1744
"COG0178",9163,10359,6879,9101,12134,8302,8609,7678,8850,7653,10439,8913,8852,9894,6032,13989,9252,8987,8519,7320
"COG0179",623,1122,392,861,1597,918,1029,883,925,1068,1152,1188,1227,980,976,1791,1276,1202,1001,1079
"COG0180",3336,3353,3137,2697,3252,2491,2674,2330,2936,2543,2943,2217,2341,2479,2886,3021,2726,2367,2506,3262
"COG0181",619,386,769,522,268,391,450,533,540,263,604,226,263,328,1402,300,452,271,505,730
"COG0182",687,616,519,439,132,297,297,221,472,351,848,381,464,378,249,361,284,774,481,571
"COG0183",420,288,614,500,130,239,402,361,372,284,1479,735,963,681,2104,646,507,582,821,2180
"COG0184",915,1129,1087,774,1012,784,765,850,1011,867,739,717,855,626,911,718,952,924,732,1197
"COG0185",1070,1202,751,1039,811,828,958,662,1135,920,892,722,772,835,1148,680,957,971,824,1273
"COG0186",1088,942,884,1128,1367,620,821,641,1095,765,1005,491,743,674,1006,994,696,756,680,1198
"COG0187",9444,8976,9593,10683,8153,6781,9201,7735,8103,7547,9412,6760,7553,8874,7830,8305,8019,6926,8359,8254
"COG0188",11546,9826,10619,12674,11283,8223,9802,7904,9715,8544,10951,7400,9763,10050,8666,12371,9531,8524,10044,8572
"COG0189",553,209,242,458,50,296,290,559,210,403,539,460,367,431,586,95,144,139,356,226
"COG0190",2416,2622,1989,2246,2426,2211,2238,1900,1921,1949,2284,2003,2467,2398,2264,2589,2229,2005,2017,2671
"COG0191",4046,2949,4399,2808,3654,2604,2856,3700,3117,2362,3245,2106,2222,2394,4310,4070,2680,2910,2538,3108
"COG0192",4806,3795,3783,3584,4473,4073,3635,3186,3555,2875,4035,3230,3451,3521,3192,4497,3073,3267,2984,3098
"COG0193",1753,2005,2143,1509,1412,1364,1614,1275,1587,1412,1597,1083,1357,1566,1887,1463,1538,1352,1416,1866
"COG0194",2285,2447,2671,2418,2087,1936,2359,1957,2263,2051,1997,1560,1910,1893,2788,1967,2026,1682,2004,3311
"COG0195",3190,3220,2906,3166,4384,2612,2919,2494,3085,2582,3684,2168,2619,2958,2653,4229,2811,2739,2961,2902
"COG0196",1689,1838,2068,2096,2249,1527,2094,1709,1823,1669,2152,1445,1721,1875,1836,1907,1991,1747,1896,2423
"COG0197",1597,1569,1321,1474,1943,1282,1283,1153,1531,1392,1552,1053,1195,1170,1780,1599,1414,1102,1226,1891
"COG0198",1382,1017,1339,1169,1667,710,785,890,1191,822,1134,588,733,872,1318,1047,979,885,939,1225
"COG0199",564,717,428,469,1414,602,694,434,787,605,669,502,703,572,611,865,746,837,635,884
"COG0200",1550,1694,1381,1363,1528,1100,1374,1195,1719,1433,1501,769,1100,1201,1651,1239,1460,1288,1244,2010
"COG0201",4237,4075,4725,3878,5159,2354,3597,2717,3776,3219,4154,2012,2998,3288,3464,4078,3293,3107,3200,3588
"COG0202",3085,3324,2864,2892,2549,1914,2746,1925,2889,2336,2728,1646,2176,2641,2647,1876,2663,2527,2225,2866
"COG0203",1594,1605,1502,1454,1311,1199,1266,924,1491,1090,1344,691,1189,1135,1475,944,1317,1282,1242,1432
"COG0204",3309,4187,3884,3196,3917,4460,3611,5325,3354,3971,3685,4267,2996,3926,4766,4296,3624,3049,3207,3928
"COG0205",6224,7316,6090,8427,7242,8000,8507,8284,7044,8125,7421,8147,8146,7805,6945,8833,7959,7219,8351,4896
"COG0206",3379,4102,2822,3139,2978,2518,3311,2342,3126,2605,3237,2545,2825,3277,2845,5298,3002,2846,2706,3019
"COG0207",2002,1769,1884,2272,698,3237,2115,2245,2328,2025,1736,1878,1938,2408,1295,1097,1775,2384,1685,2308
"COG0208",784,705,1930,512,1434,774,502,894,684,1173,767,631,529,581,1687,685,908,518,490,1912
"COG0209",3244,3107,3774,3468,4014,4161,3016,3672,2489,3187,3064,4756,3889,4875,3206,2184,3037,4517,2721,3586
"COG0210",10989,10918,9156,9610,11211,7944,9791,8723,10452,7745,10126,8613,8195,8576,10502,9231,12448,34427,7224,9001
"COG0211",889,766,887,676,964,441,657,549,827,580,687,408,481,537,759,676,560,715,501,1149
"COG0212",371,473,547,436,679,432,458,439,471,445,1518,1087,1376,1353,1557,1490,1505,1149,1464,1608
"COG0213",1708,1586,1411,982,273,389,1268,575,804,647,1339,221,342,481,1164,192,467,256,842,964
"COG0214",286,363,987,662,1564,405,457,437,886,281,807,204,417,411,650,1675,615,525,322,471
"COG0215",4015,4204,3657,3602,3319,2846,3641,3224,3472,2908,3916,3348,2973,3651,3752,4115,3292,2984,3740,3745
"COG0216",3166,2940,2342,2461,2773,2146,2483,1957,2281,1940,958,594,829,862,746,985,708,685,860,1014
"COG0217",2188,2216,2016,2278,1801,1744,1891,1670,1907,1858,2223,1648,2025,1921,1690,2108,2001,1635,1891,2305
"COG0218",526,588,568,465,526,336,529,385,578,427,1532,1033,1049,1176,1660,1496,1127,1192,1225,1763
"COG0219",1115,1264,1573,893,442,475,961,723,913,681,962,310,535,430,1529,213,826,431,733,1654
"COG0220",1967,1888,2116,1662,1836,1621,1705,1805,1972,1800,1698,1436,1656,1795,2051,1629,1933,1597,1752,2234
"COG0221",1202,1120,160,663,205,305,664,268,336,337,516,129,304,234,805,61,640,461,535,305
"COG0222",1037,873,1009,1054,1064,693,783,689,997,875,1003,597,748,788,1086,675,933,866,812,1354
"COG0223",2712,2828,2471,2470,2086,2420,2287,2166,2547,2100,2570,1986,2064,2494,2609,2319,2292,2373,2283,2771
"COG0224",1631,2120,2895,2870,2752,2370,2709,2289,2629,2490,2672,1828,2277,2328,3203,2815,2532,1871,2685,2675
"COG0225",940,691,1130,480,1463,914,716,979,831,834,1064,1242,763,962,1332,650,1074,1183,502,2035
"COG0226",2279,2054,2215,2522,2854,2583,2833,3064,2731,2433,2683,2656,2674,2323,2323,2944,2039,2551,2336,2909
"COG0227",361,648,375,373,912,435,363,306,535,510,440,383,473,534,521,605,613,667,459,521
"COG0228",854,831,795,758,882,748,749,629,762,640,897,592,731,922,767,693,767,937,814,913
"COG0229",819,448,1246,293,86,548,239,519,243,430,513,883,505,753,986,302,590,1060,346,1540
