"","NOM013","NLF013","DLF008","DOF009","NOF009","DLM027","NOM008","NOF013","DLM015","NOM022","NLM031","NOM027","NLM022","NOF008","DLM011","DLM005","DLM016","DLM020","NLM025","DOF014"
"COG0037",1675,1765,1210,1441,1506,1604,1408,1517,1718,1660,6465,4360,5508,5593,4780,4375,5256,3966,4373,5427
"COG0038",3161,3318,3866,4871,4755,5449,3849,4315,4754,4081,4125,3511,4235,4186,4772,3782,4533,4753,3123,4236
"COG0039",3553,3015,2558,2827,3688,4479,3650,2844,3799,3222,3495,7718,2782,3457,3191,3277,3550,3493,3211,3423
"COG0040",1761,1793,1392,1875,1866,1716,1639,1625,1529,1616,1857,1719,1642,1548,1984,1658,1610,1649,2163,2024
"COG0041",1207,1490,825,1508,1260,1514,1355,1027,1117,1552,1402,1233,1402,1289,1552,1390,1333,981,1326,1400
"COG0042",3357,4341,3211,3858,4106,3467,3629,3784,4019,3433,3447,3002,4266,3696,4078,3044,3739,3877,3397,3476
"COG0043",721,127,1117,228,399,393,342,215,309,188,446,1817,391,547,371,566,735,441,130,105
"COG0044",3581,2933,3496,3232,3472,4854,2934,2696,3553,3083,3735,5570,3449,3458,3135,3214,3391,2749,2958,3449
"COG0045",246,151,744,437,471,279,276,438,465,83,119,1934,271,151,207,325,241,637,559,478
"COG0046",5775,5876,3993,6208,5802,8539,5628,5729,6357,5626,5545,9083,6379,6022,5461,6289,6294,5825,7637,6320
"COG0047",5082,5258,3135,5461,4944,6576,5212,4909,4935,5427,5384,8882,5696,5370,4982,5691,5613,4415,7064,5631
"COG0048",1301,1249,555,926,605,1274,680,555,757,1027,913,1351,973,1026,637,1084,866,651,1380,880
"COG0049",1697,1717,1146,1486,1145,1540,1145,1113,1346,1402,1500,1906,1291,1469,1143,1730,1383,1128,1586,1561
"COG0050",3380,3335,2177,3048,3615,3920,3555,2199,2741,3421,2553,2488,3007,3358,2893,3429,3309,2417,4058,2986
"COG0051",1309,1183,782,1160,890,947,1030,936,1042,690,1106,1421,949,1179,1149,1356,1095,764,618,1134
"COG0052",1959,1978,1376,1979,1393,2070,1770,1178,1578,1978,1672,1312,1725,1882,1639,1958,1766,1351,2317,1679
"COG0053",2835,2582,2087,2595,2145,2018,2054,1989,1888,2978,2306,2394,2513,2394,2473,2539,2276,1748,2753,2106
"COG0054",1149,967,810,1189,984,1335,1280,828,887,1390,1113,756,1249,1011,1473,1182,1078,924,1476,1262
"COG0055",3335,3762,1790,2901,2204,4481,2424,3020,2996,2900,3856,5164,5053,3113,2898,2760,3321,2715,3787,3328
"COG0056",4025,4577,2121,3410,3281,5326,3556,3408,3817,3322,4058,5744,5549,3663,3558,3260,3949,3353,4286,3718
"COG0057",2933,2329,1690,2598,2104,3245,2560,1977,2032,2451,2207,2473,2271,2785,2374,3031,2611,1760,3274,2464
"COG0058",7095,7877,3543,6544,4750,5457,5598,5581,5672,6406,2367,2635,2653,2447,1939,2181,2164,1853,2182,2240
"COG0059",1938,2157,1667,2493,2201,2703,2411,2341,2349,2124,2191,3763,2324,1976,2434,2472,2367,2360,2355,2533
"COG0060",5606,6477,4639,6179,5460,7253,5532,5152,5628,6164,6912,5769,6155,6819,5122,4771,6372,5229,5934,6069
"COG0061",1706,1725,1456,1845,1803,2402,1823,1735,1889,2279,2119,1779,2014,1989,1834,1839,1766,1763,2415,1994
"COG0062",2017,2571,1502,1966,2011,2779,1803,1856,2184,2436,2249,2798,2641,1905,1979,1985,1716,2193,3022,2182
"COG0063",2137,2659,1521,2336,2179,3342,1488,2031,2449,2468,2300,2934,2785,2125,2058,2044,1852,2331,3050,2471
"COG0064",1648,1668,708,904,515,2592,470,856,999,544,1304,3484,1665,1386,354,1135,887,514,871,1791
"COG0065",2672,2808,1857,2825,2199,3276,2628,2813,2864,1848,2817,4568,3420,2521,2428,2064,3055,2811,2455,2660
"COG0066",1308,1406,962,1398,1380,1170,1488,1114,1227,1087,1324,2671,1419,1248,1589,1385,1350,1178,1171,1627
"COG0067",4054,6433,3212,5014,4569,5277,4894,5512,6493,4156,5033,6278,6470,4259,4542,4232,4718,6272,5938,4374
"COG0068",828,266,135,441,390,1396,209,139,305,157,168,3821,433,250,289,840,506,371,159,378
"COG0069",4358,6225,3485,5106,4424,5348,4771,5516,6112,4103,5369,6810,6642,4335,4429,4300,4712,6415,5953,4511
"COG0070",3654,5795,3012,4867,4167,5108,4351,5019,5847,3854,4912,4934,6299,3882,4142,4006,4312,6097,5749,4110
"COG0071",2604,2101,1284,1861,1304,2087,1603,1468,1299,2293,1614,1152,2029,1584,2187,2130,1528,1174,2817,1940
"COG0072",4577,4612,2889,4273,2935,5361,3209,3785,3638,3758,4057,6640,4104,4709,3012,4217,3897,3823,5273,4053
"COG0073",8540,8595,5138,8192,6001,10166,7582,6738,7557,8573,2851,3486,2808,2874,2048,2697,2789,2084,3427,2666
"COG0074",240,219,1071,462,427,227,335,420,457,114,190,2013,527,402,388,562,207,654,588,367
"COG0075",300,227,525,421,611,372,485,301,566,338,2048,1397,1132,1042,1450,1073,1829,1622,1324,1280
"COG0076",862,502,1437,1136,1930,488,1440,1454,1759,639,1019,113,791,1283,1439,1086,1519,1942,137,928
"COG0077",1637,1839,1380,1576,1516,2041,1434,1968,1963,1413,1846,2656,2010,1582,1658,1819,1530,1593,2222,1886
"COG0078",2819,2919,1834,3234,2323,3882,2631,2371,2640,2233,3027,3264,2991,2958,2769,3123,2987,2129,2396,2783
"COG0079",5968,6358,3744,5096,5315,3705,4436,4378,4960,4437,5701,4807,4120,3823,5334,4126,5196,4590,4619,5709
"COG0080",1679,1432,846,1441,1064,1454,1134,972,1133,1326,1141,1592,1264,1384,1278,1548,1119,828,1691,1391
"COG0081",2317,1952,1436,2100,1759,2548,1698,1402,1662,1604,1578,1997,1726,2050,1749,2406,1798,1392,1922,1955
"COG0082",1920,2070,1418,1996,1791,1952,1588,1887,1972,1969,2280,2607,2228,2213,1925,1772,1989,1947,1932,1953
"COG0083",413,245,420,493,185,1416,201,344,154,78,290,2061,505,282,408,647,211,190,611,521
"COG0084",2796,2799,2983,2893,3362,2805,2324,2842,2775,2585,2724,2853,2884,2855,3105,2837,2617,3017,2993,2994
"COG0085",9470,10606,6253,7965,8821,9194,8750,7509,7820,9837,7316,9803,8663,9574,8492,8138,8194,6926,9851,7705
"COG0086",8065,9451,5281,9071,6842,9663,7893,7561,7721,9554,7452,5232,8870,8990,6941,8183,8637,7344,11235,7717
"COG0087",2302,2064,1295,1784,1352,2166,1426,1276,1427,1431,1604,2441,1685,1900,1504,2060,1474,1189,1885,1665
"COG0088",2065,1964,1183,1805,1565,2157,1561,1264,1755,1968,1773,2160,1619,1973,1775,2128,1669,1257,2120,2069
"COG0089",1428,1215,778,1177,803,1160,769,866,804,1130,862,1250,1059,1002,1109,1314,767,664,1067,997
"COG0090",2164,2300,1271,2041,1277,2845,1458,1487,1532,1705,635,903,640,677,439,658,541,474,796,551
"COG0091",1480,1473,913,1208,1041,1405,1150,988,1023,1141,1029,1485,1097,1340,1154,1563,1011,777,1481,1199
"COG0092",1715,2013,1066,1743,1336,2192,1428,1151,1278,1438,1523,2096,1556,1693,1374,1802,1445,1215,1894,1749
"COG0093",1231,1306,676,1166,736,1269,908,638,838,780,1087,903,1003,1153,788,1252,1048,569,1075,980
"COG0094",1812,1887,1040,1747,1580,1993,1574,1228,1572,1818,1418,1912,1407,1637,1769,1871,1456,1253,2004,1747
"COG0095",559,137,985,565,572,862,453,566,808,388,448,2388,282,644,264,755,406,948,341,372
"COG0096",1490,1429,923,1253,702,1572,717,824,798,1192,955,1501,1216,1147,752,1579,933,709,1614,1105
"COG0097",1894,1849,1068,1657,885,2043,1381,1266,1125,1556,1434,2166,1489,1545,1315,1669,1487,944,2199,1452
"COG0098",1885,1907,1061,1789,1354,1998,1475,1314,1291,1706,1359,1837,1515,1728,1759,1652,1331,1123,1896,1496
"COG0099",1295,1292,753,1132,1018,1127,1285,862,942,1146,1115,1243,946,1209,1138,1228,1135,674,1374,1350
"COG0100",1214,1084,585,1183,855,1390,990,819,745,1276,874,1138,1088,1047,1135,1193,907,615,1448,1160
"COG0101",2232,2718,1793,2257,2049,3113,1794,1985,2139,2059,2648,2443,2977,2523,2004,2096,2107,1641,2288,2514
"COG0102",1518,1307,885,1389,916,1291,1053,818,963,1675,1139,1594,1292,1339,1039,1578,1118,877,1646,1337
"COG0103",1464,1384,834,1259,1094,1238,929,810,937,1392,1018,1524,1059,1305,1110,1221,993,898,1578,1168
"COG0104",3017,3742,1772,3394,2580,4318,3044,2940,2690,3292,3350,3310,4135,2832,3280,3195,2662,2348,3973,2994
"COG0105",453,498,586,590,500,301,328,451,308,293,218,722,300,339,552,477,342,479,240,233
"COG0106",1692,1761,1072,1396,1439,1498,1323,1475,1520,1199,1874,1695,1657,1451,1497,1498,1477,1308,1686,1643
"COG0107",1609,1915,916,1386,1030,1901,1293,1683,1335,1461,2090,1862,1935,1398,1157,1359,1543,1497,1893,1759
"COG0108",2488,2175,1918,2435,2467,2515,3088,1909,2201,2454,2945,1985,2505,2513,2854,2473,2817,2452,2667,2203
"COG0109",0,2,83,27,16,9,20,9,13,13,6,1,112,2,61,87,39,27,18,2
"COG0110",9291,5774,9611,8701,8954,5093,8122,8844,9554,4489,2788,2366,1911,2620,2238,2561,2591,2433,1656,2577
"COG0111",4343,3260,3941,5457,3276,4876,3951,3645,3563,3301,4450,11374,4426,4596,4019,4511,4837,3353,4000,4655
"COG0112",2956,2826,1894,2640,2448,2885,2032,2042,2881,2187,2473,5221,2487,2726,2139,2573,2351,2163,3478,2385
"COG0113",743,451,519,341,411,447,246,138,467,347,519,1634,650,340,249,499,308,310,267,582
"COG0114",181,284,170,301,292,1397,251,101,226,99,284,263,274,293,224,404,268,275,304,425
"COG0115",3261,2718,2525,3658,3168,2793,3247,2739,2807,3152,2870,3681,3165,3356,3600,3529,3356,2692,3231,3446
"COG0116",1638,2799,1052,1790,1362,2251,1618,2141,1752,2216,2052,1087,2834,1899,1810,1504,1548,1673,2886,1666
"COG0117",1944,1817,1694,2144,1795,2476,2186,1604,1828,2597,2142,2729,2075,1883,2065,1806,2091,1772,2452,1760
"COG0118",1386,1441,901,1414,1226,1488,1177,1222,1107,1240,1416,1331,1401,1084,1449,1368,1159,1040,1410,1564
"COG0119",6333,6613,3654,5759,5781,4973,6641,5813,6047,4026,5683,5554,6665,5253,4939,4629,5613,4649,5017,5780
"COG0120",126,165,690,305,375,1029,285,604,364,86,231,760,157,159,179,240,236,564,388,389
"COG0121",6,21,48,41,11,16,7,3,17,13,3,18,108,1,47,58,14,21,19,12
"COG0122",770,647,621,333,262,546,376,572,492,194,773,571,908,1017,414,604,508,281,515,791
"COG0123",180,48,161,60,136,16,89,55,77,39,30,12,46,90,59,154,181,137,39,19
"COG0124",3107,2788,2297,2866,2983,3893,3072,2421,3150,3139,2854,3249,2672,3514,2762,3291,3246,2844,3392,3237
"COG0125",850,660,385,606,248,985,398,369,359,248,530,1843,494,853,419,703,399,190,923,756
"COG0126",2816,2576,1738,2435,2130,3276,2114,2142,2194,2210,2541,2584,2664,3000,2350,2535,2385,1968,2802,2491
"COG0127",1624,2104,1209,1615,1398,2179,1203,1388,1323,1923,504,701,586,602,450,552,506,394,614,523
"COG0128",894,820,649,846,745,724,698,647,727,896,2308,2659,2585,2799,2124,2510,2427,1883,2606,2179
"COG0129",3357,3806,3939,3514,4048,3802,3977,3909,3619,4203,3875,5607,4627,3506,4223,3364,4100,3736,4120,3880
"COG0130",1836,2000,1212,1860,1252,2502,1353,1571,1398,1814,1736,2100,2065,1921,1688,1579,1563,1239,2290,1747
"COG0131",1377,1648,1093,1546,1527,1495,1927,1511,1479,1387,1653,1480,1648,1523,1675,1468,2081,1618,1502,1770
"COG0132",565,615,927,692,1120,644,963,604,934,694,768,702,845,595,1158,825,1042,988,555,761
"COG0133",1771,2199,1315,1926,1868,2490,1610,1569,2065,1065,1789,4033,2092,1674,1539,1497,1705,1706,2633,1910
"COG0134",1401,1277,971,1327,1355,1610,1279,987,1460,817,1484,3009,1482,1222,1233,1245,1278,1304,1876,1637
"COG0135",1016,961,639,763,478,1365,510,712,707,694,712,2492,923,757,679,1019,502,608,1228,775
"COG0136",2056,2377,1559,2307,1826,3139,2178,1803,1855,2355,2367,3044,2393,2421,2191,2155,2207,1663,3280,2426
"COG0137",2733,2745,2145,2606,2635,2872,3273,2366,2515,2491,2540,3937,3279,2548,3222,2754,2791,2429,3109,2708
"COG0138",1271,1004,1065,1299,1276,1526,1229,1404,1393,1131,3596,4036,3753,3641,3972,3790,3783,4244,4159,3716
"COG0139",1518,1766,1066,1460,1657,1432,1467,1386,1455,1498,1611,1808,1738,1385,1786,1465,1506,1410,1186,1704
"COG0140",1378,1617,1029,1352,1599,1111,1375,1270,1339,1450,1375,1514,1160,1292,1755,1387,1377,1311,786,1416
"COG0141",2178,2129,1491,2034,1949,2448,2030,2034,2134,2197,2281,2857,2533,2057,2217,2067,2137,2229,2350,2448
"COG0142",3287,3121,2213,3707,3178,4911,3436,3228,3289,5244,3009,3447,2885,3207,3682,3624,2970,3395,5793,3244
"COG0143",4422,4490,2398,4235,3257,4891,4466,3549,3851,4822,4288,5313,4519,4917,3573,4204,4618,3002,5323,4151
"COG0144",3377,4298,2731,2557,2901,3905,2674,2923,3351,2964,4084,2655,4228,4403,3079,2968,3134,2494,4069,3250
"COG0145",339,118,728,72,226,62,309,99,238,292,159,251,77,267,174,232,328,141,51,85
"COG0146",76,32,35,4,18,14,29,14,52,33,22,74,21,46,53,43,53,0,16,13
"COG0147",2997,2770,2721,3062,4356,2849,3622,2795,3951,2448,3304,4080,3213,2990,3672,2959,3135,3580,3530,3451
"COG0148",2909,4040,2141,3241,2887,3656,3174,2920,3803,2134,3349,3011,3598,3422,2750,3096,3934,3434,3037,3143
"COG0149",1997,1864,1650,1823,1566,1915,1869,1742,1584,1233,1834,2817,1982,2141,1619,1937,1669,1654,1177,2020
"COG0150",2344,2501,1567,2564,2308,3124,2237,1944,2238,2057,2535,2607,2554,2270,2452,2066,2276,2150,2276,2278
"COG0151",2397,2848,1786,2639,2097,3209,2202,2311,2318,2600,2459,2680,2918,2257,2485,1976,2333,2298,3052,2374
"COG0152",2258,2160,1571,2205,2006,2362,2178,1910,2072,1947,1949,1836,1898,2284,2115,2339,2421,1937,2205,2196
"COG0153",2432,2703,1647,2395,2649,2733,2552,2774,2424,2589,2983,3096,2569,2807,2940,2212,2328,2137,2956,3056
"COG0154",1728,2000,690,903,600,2868,497,1134,997,669,1391,3424,1646,1659,382,1212,970,480,883,1755
"COG0155",182,116,528,185,219,473,67,99,203,224,156,389,291,84,169,414,132,62,97,99
"COG0156",3565,2941,4156,5058,6177,2027,6658,3213,4768,3777,4189,872,3113,4049,4987,5957,7372,4886,2874,3608
"COG0157",1686,1691,1381,1784,2197,1545,1885,1362,1852,1820,1665,1994,1631,1695,1982,1804,1994,1583,2005,2037
"COG0158",83,98,78,168,142,59,39,22,50,45,9,14,180,18,75,146,109,42,80,46
"COG0159",473,473,357,397,446,562,391,387,558,265,1323,2395,1459,1230,1343,1180,1509,1246,2065,1510
"COG0160",582,483,122,317,111,865,103,214,170,115,565,2294,507,701,179,466,164,133,287,312
"COG0161",1024,951,1779,1569,2714,901,2650,1594,2360,1408,1541,1543,1280,1560,2164,1274,2379,2498,909,1527
"COG0162",2738,3020,1902,2711,2303,3378,2615,2521,2657,2872,2366,2967,2786,3005,2614,2638,2580,2466,3497,2279
"COG0163",465,91,503,196,179,187,188,95,140,117,239,902,167,348,162,420,381,189,80,63
"COG0164",1552,1732,1125,1585,1312,1707,1566,1284,1285,2045,1720,1784,1554,1667,1609,1244,1500,1149,1827,1622
"COG0165",2895,3575,2542,2704,2651,3773,2489,2870,2813,2953,2526,4106,3257,2084,2788,2782,2543,2936,3754,2832
"COG0166",3378,3489,2234,3137,3176,3849,2941,2697,3293,3157,3262,4635,3092,3543,3201,3105,3470,2917,3738,3559
"COG0167",2960,3343,2900,4657,3961,2924,3460,2793,3333,2970,3682,4454,3300,3521,3718,3354,3765,3569,2293,4127
"COG0168",6722,6146,6237,6826,6881,6405,6288,6483,6206,5487,6863,6199,7296,6429,7557,6295,6967,6259,4640,6920
"COG0169",2001,2100,1661,2175,1499,2208,1468,1559,1701,2077,1990,2556,2416,2042,1855,2178,2222,1661,2556,2312
"COG0170",1,13,0,3,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,2
"COG0171",3671,3526,2321,3630,2168,4258,2450,3304,3261,3394,3706,3676,3156,3551,2524,3860,3605,2707,3230,2887
"COG0172",3396,3398,1891,2969,2300,3755,2682,2611,2513,2421,935,1442,979,1035,896,973,873,805,1056,988
"COG0173",4694,4861,2388,3169,3229,3991,2896,3030,4089,3711,3904,4934,4350,5228,2795,3526,4081,3057,4476,4045
"COG0174",1657,1659,1673,1988,1322,3270,1964,1965,1807,1267,2733,4016,2397,1984,1458,2277,2310,1989,1819,2621
"COG0175",1928,1866,1473,1874,2599,1191,1868,1466,1663,4651,1999,534,2106,1684,1865,2065,2876,2072,740,3546
"COG0176",997,1078,1266,1172,1539,1297,1559,1166,1584,815,1160,2772,1274,1128,1155,1415,1614,1370,691,1453
"COG0177",1747,1605,1470,1752,1482,2058,1537,1558,1513,1495,1602,1722,1599,1752,1385,1732,1635,1171,1832,1628
"COG0178",8881,8635,6516,9745,8638,11293,7849,7156,8259,10336,8574,8401,8377,9318,8235,9205,8743,8870,11259,9384
"COG0179",922,1085,1154,1503,1171,1432,1184,1062,896,1687,1017,1766,1026,978,1522,1414,1216,1139,1156,1250
"COG0180",2877,2719,2002,2613,2625,3114,2320,2378,2509,2607,2464,2828,2759,2885,2716,2822,2334,2262,3064,2737
"COG0181",543,447,577,260,312,438,205,210,384,268,515,705,905,303,190,333,268,228,384,458
"COG0182",478,304,580,333,409,464,352,195,304,206,462,88,335,519,203,608,452,381,307,293
"COG0183",1202,1084,1266,939,757,2293,788,801,679,652,832,650,1671,1138,943,1532,978,688,684,497
"COG0184",990,718,776,801,766,852,823,663,759,979,758,1065,660,879,887,1064,805,698,1142,934
"COG0185",1154,966,702,907,866,971,906,654,847,842,810,1115,791,941,1002,1110,783,678,840,943
"COG0186",362,272,195,320,157,346,265,195,220,278,666,1133,734,812,738,1090,748,507,1043,735
"COG0187",8168,9206,5004,8359,7136,9422,8088,7482,6835,7509,8329,7676,9617,8947,7858,7216,7530,6820,9482,7975
"COG0188",9758,9797,5613,9673,8257,10539,9028,8948,8282,10147,10064,11001,10390,10659,8876,8706,9711,7330,10855,9582
"COG0189",224,297,549,183,191,30,153,755,310,82,347,17,426,253,253,503,360,488,298,135
"COG0190",1912,2213,1493,2130,2163,2518,2325,1687,2142,2321,2009,2546,2123,2484,2256,2018,2543,1973,2465,2231
"COG0191",3132,2855,4388,2580,2771,3153,2601,2537,2635,2518,2609,9398,2875,2703,2643,3066,2245,2094,2834,2690
"COG0192",3534,3613,2344,3267,3107,3583,3612,2405,4054,3899,999,1009,1035,1148,1017,1052,1081,1057,1431,1065
"COG0193",1561,1649,1014,1579,1313,1842,1097,1323,1359,1018,479,655,480,550,498,515,463,370,447,538
"COG0194",2193,2384,1346,1935,1652,2810,1713,1516,2002,1652,2012,1882,2578,2262,1714,1971,1906,1548,2476,2013
"COG0195",3111,2889,1978,2973,2860,3583,2834,2498,2626,3631,2957,2498,2881,3075,2901,3000,2613,2172,4071,2785
"COG0196",1849,2062,1437,2046,1139,2470,1300,1928,1572,2110,1942,2920,2265,1857,1641,1880,1751,1479,2402,1987
"COG0197",1540,1247,873,1094,1305,1594,1423,1116,1284,1478,1295,1618,1352,1402,1552,1270,1175,1063,1564,1396
"COG0198",1194,802,736,792,632,1221,774,731,744,1063,940,1482,1097,919,857,1077,752,577,1282,978
"COG0199",786,700,576,840,649,821,672,431,585,851,644,330,436,638,769,901,701,477,991,783
"COG0200",1727,1364,1030,1452,1174,1472,1206,1036,1091,1195,1259,1520,1160,1514,1270,1610,1124,763,1423,1453
"COG0201",1273,1137,774,1261,814,1374,1010,937,794,1176,3154,3167,3331,3564,3179,3845,3080,2013,4348,3277
"COG0202",2879,2701,1295,2726,1968,2601,2334,1690,1957,2903,2267,3112,2319,2683,2428,3063,2188,1640,3699,2696
"COG0203",1503,1239,547,1165,982,1213,1161,802,1158,1334,1243,1176,1276,1516,998,1223,1147,740,1283,1342
"COG0204",3418,3628,6610,3315,5005,3035,3471,3911,4471,3963,3167,2978,3638,3467,3684,3523,3012,4335,4109,3591
"COG0205",7043,8530,5651,7939,8431,6242,8741,7103,7997,6954,8395,6521,8239,8004,9446,6599,8124,8218,5736,7945
"COG0206",3133,3312,2146,2957,3037,2885,2855,2440,2486,3395,2785,4242,2822,3105,3101,2536,2861,2508,4055,2964
"COG0207",2311,2163,1705,1800,2471,1284,2458,1314,3325,1259,1718,1011,1243,1901,1638,1650,1903,1822,1321,1782
"COG0208",676,498,1387,793,1340,764,1071,737,791,547,504,1098,628,779,1311,884,526,615,258,922
"COG0209",2530,2965,4753,4257,4951,3154,4088,3105,4208,2485,2832,1759,2816,3239,4050,3460,3904,4807,1177,3047
"COG0210",10376,9835,8541,9133,6661,10271,6944,8394,7914,12829,7220,15738,10106,8612,9133,10262,8097,8521,9264,12516
"COG0211",846,668,445,639,477,741,432,381,445,773,542,811,462,563,487,832,468,398,902,587
"COG0212",484,415,347,445,429,566,403,350,429,498,1456,2050,1236,1317,1519,1455,1373,1088,1574,1484
"COG0213",806,1221,344,403,143,656,473,721,402,202,876,1666,1164,847,495,673,320,222,618,477
"COG0214",866,487,372,364,264,1114,128,407,366,964,334,2085,757,454,155,508,398,207,1130,598
"COG0215",3441,3669,2178,3197,3279,4102,3140,2958,2787,3315,3714,3855,3794,3463,3395,2940,3023,3313,3351,3296
"COG0216",2317,2500,1553,2319,1942,3110,1855,1830,2117,1819,2568,2828,2296,2670,1839,2283,2490,1889,2367,2233
"COG0217",1907,1833,1316,1886,1821,1996,2023,1527,1753,1586,1899,1352,1801,2179,1915,2066,2053,1677,1672,2040
"COG0218",1733,1520,977,1373,874,1629,867,1094,874,1406,1256,1335,1382,1347,1217,1525,1047,1036,1729,1157
"COG0219",929,1005,378,666,252,1073,375,576,460,340,767,1807,962,784,410,765,522,299,751,856
"COG0220",1975,1660,1441,1790,1762,1734,1670,1502,1624,1848,1683,2748,1627,2005,1856,1869,1656,1430,1842,1924
"COG0221",339,634,86,295,140,313,178,238,313,147,529,564,610,377,142,429,301,115,320,634
"COG0222",1002,769,702,808,644,1039,776,719,654,828,835,737,844,1029,736,1180,763,612,1234,905
"COG0223",2515,2298,1922,1964,2347,2559,2108,2008,2432,2693,2334,3493,2475,2660,2458,2428,2067,1939,3271,2282
"COG0224",2631,2712,1528,2095,2212,3489,2365,2018,2410,2687,2770,3432,3060,2272,2398,2134,2256,1863,2937,2522
"COG0225",809,697,1568,1019,1436,524,972,1133,894,647,540,324,550,826,1375,690,767,1222,888,1094
"COG0226",2713,2780,2636,2842,2581,3208,2155,2855,2557,3251,752,1048,829,740,805,820,835,881,979,683
"COG0227",561,385,359,516,575,494,460,358,427,667,489,449,338,494,649,681,463,387,731,617
"COG0228",762,747,467,806,621,902,632,504,710,678,852,1165,618,805,697,904,730,633,788,755
