"","DLM023","DOM019","NOM027","DLF010","DLM012","DLM005","DLM004","NLM007","NOM026","DOM015","NOM025","NLF015","DOM026","DOM013","DLM024","DLM002","NLM026","NLM027","NOF009","NOF010"
"COG0078",3836,3078,3289,3393,3101,3129,2436,3242,2829,3103,3015,2380,2906,2660,4716,2558,2705,3188,2354,2589
"COG0079",6416,4122,4802,4279,3589,4154,4048,4382,4600,4220,4304,3654,4418,4159,2066,4486,4650,3364,5291,5530
"COG0080",1103,1188,1590,1775,1548,1545,1224,1261,1770,1269,1207,831,1330,1655,836,1466,1607,1477,1054,1133
"COG0081",1500,1865,2034,2371,2519,2347,1531,1706,2024,1628,1627,1636,1794,2343,979,2108,2219,1750,1778,1865
"COG0082",2488,2108,2531,1796,2588,1793,1682,2288,1921,2314,2037,1816,2051,1999,908,1988,2246,1965,1762,2008
"COG0083",867,170,1969,434,2110,638,87,658,669,331,658,243,155,404,731,475,664,1278,171,372
"COG0084",2478,2759,2875,2777,3168,2853,3467,2710,3140,3103,2590,2669,2902,3552,2954,2374,2566,2967,3367,2550
"COG0085",8561,9032,9800,10359,9818,8095,7977,10403,7926,8503,9265,7701,8052,10485,5116,8720,11058,10460,8861,8966
"COG0086",7879,9170,5145,10562,9255,8275,5552,7490,7084,7606,6128,8068,5662,9580,4630,8238,10832,9803,6782,8233
"COG0087",1593,1787,2484,2297,2419,2041,1517,1697,2068,1563,1643,1247,1830,2142,752,1777,2320,2195,1322,1709
"COG0088",1500,1871,2122,2355,1987,2076,1706,1819,2027,1680,1568,1356,1913,2078,1233,1794,2169,2092,1545,1601
"COG0089",946,878,1274,1399,1252,1319,1011,1032,1356,888,896,692,938,1246,624,1205,1211,884,791,830
"COG0090",1829,1979,2868,2708,2556,2048,962,1751,2155,1642,1665,1581,1546,2379,1036,2295,2767,2488,1292,1885
"COG0091",396,418,481,558,537,511,358,410,498,364,1103,903,1356,1456,833,1447,1477,1275,1051,1087
"COG0092",1491,1688,2117,2321,2472,1785,1230,1841,2040,1355,1252,1064,1480,2076,449,1845,2353,2015,1379,1534
"COG0093",778,1133,956,1590,1105,1263,626,753,1309,826,784,771,1031,1260,833,1180,1471,1389,721,915
"COG0094",1348,1593,1927,2121,2197,1921,1671,1727,2086,1374,1499,1215,1696,1796,950,1739,2045,1905,1554,1455
"COG0095",403,336,2414,1000,2431,750,541,199,648,636,382,945,284,497,1159,808,335,1290,574,310
"COG0096",780,987,1503,1876,1431,1623,857,972,1447,934,847,727,1119,1485,754,1458,1392,1511,708,1062
"COG0097",1242,1482,2153,2293,2193,1660,946,1375,1772,1312,1271,1100,1103,1674,1034,1888,2086,1879,893,1522
"COG0098",1662,1530,1867,1961,1739,1691,1280,1758,1940,1541,1484,1203,1303,1915,963,1617,1839,1648,1384,1421
"COG0099",873,1118,1243,1684,1335,1257,951,1081,1449,937,901,995,1108,1402,820,1153,1203,1219,1017,950
"COG0100",950,951,1178,1488,1431,1171,661,1211,1282,842,753,651,865,1173,684,1119,1466,1320,847,873
"COG0101",2324,1997,2492,3083,2866,2089,1943,2478,3252,2235,2146,1630,2219,2363,1539,2612,2498,2491,2057,2133
"COG0102",1119,1055,1625,1720,1565,1615,1126,993,1484,1226,840,735,1055,1504,788,1408,1471,1507,893,988
"COG0103",926,986,1535,1513,1458,1250,1273,1223,1478,1084,988,907,1176,1448,750,1219,1258,1435,1080,1103
"COG0104",4272,3197,3329,3402,3884,3167,2172,3693,3053,3373,2918,2929,2949,3797,1760,3412,3300,3543,2570,3265
"COG0105",248,319,713,270,160,490,743,451,549,399,519,349,466,417,441,395,323,624,528,396
"COG0106",1704,1468,1696,1265,1779,1481,1458,1290,1526,1564,1558,1261,1713,1297,720,1474,1335,1216,1409,1650
"COG0107",1835,1607,1844,1500,2209,1337,1047,1075,1327,1422,1650,1220,1916,1425,1140,1745,1822,1403,1024,1601
"COG0108",1687,2528,1915,1548,689,2452,2262,2344,1987,1905,2342,2595,1983,1933,897,2384,2079,761,2395,2602
"COG0109",16,1,1,99,89,81,18,17,196,18,126,18,0,9,778,4,1,64,15,22
"COG0110",5952,7960,7036,4758,5861,7461,11671,6954,5833,7130,8394,8061,8601,6389,3747,8018,5564,4222,8823,7728
"COG0111",4422,4426,11339,5180,6519,4560,3022,3747,3940,4422,3446,3745,3217,4686,5790,4258,4648,3173,3282,3962
"COG0112",2645,2651,5307,3050,2370,2556,1990,2199,2508,2164,2117,2359,2143,2924,913,3157,2799,1947,2388,2381
"COG0113",433,253,1576,492,389,507,233,462,1365,309,352,304,602,439,970,764,289,827,387,257
"COG0114",289,348,279,770,565,440,262,412,395,622,259,173,110,244,938,132,420,778,288,319
"COG0115",3129,3166,3743,2961,3206,3513,3079,3331,3013,3742,915,975,889,1185,762,1158,1123,1466,1028,967
"COG0116",1971,1998,1098,2002,966,1533,1516,1937,2208,2195,2115,1177,2126,1762,2090,1962,2486,3016,1357,1900
"COG0117",1440,1782,2718,1198,1600,1818,1767,1938,1874,1887,1566,2197,1126,1804,690,2032,1355,732,1823,2071
"COG0118",1499,1210,1357,1191,1656,1346,1283,1082,1201,1339,1216,944,1174,1268,693,1364,1106,959,1251,1333
"COG0119",5552,6363,5559,4647,5445,4619,4479,4467,4798,4989,5984,4844,4997,4284,3745,5881,6314,3157,5807,5905
"COG0120",165,198,735,448,1749,248,452,183,562,184,99,115,86,218,251,52,74,412,117,79
"COG0121",26,3,13,63,89,59,22,33,423,22,48,4,1,4,191,1,5,21,3,6
"COG0122",632,460,503,1436,286,558,249,1052,968,921,779,403,1027,1454,769,838,1053,716,251,315
"COG0123",156,83,11,72,46,156,100,76,226,66,1,98,0,96,0,100,70,206,132,58
"COG0124",3002,3090,3370,3891,3338,3228,3070,2992,2506,3306,2556,2997,3148,3852,1453,3156,3138,3373,2976,3135
"COG0125",817,558,1825,1478,1733,689,219,425,907,706,394,697,813,1186,560,733,1280,1095,236,344
"COG0126",2820,2417,2639,3392,2811,2525,1901,2419,2376,2587,2152,1923,2089,3404,1698,2703,3503,2926,2171,2677
"COG0127",1562,1430,2015,1710,2349,1606,1496,1631,1961,1694,1404,1004,1681,1886,1071,1725,2009,2088,1365,1569
"COG0128",2480,2405,2627,2137,2537,2508,2163,2750,2651,2377,2446,1950,2665,2478,1437,2270,2419,2337,2213,2349
"COG0129",5587,3917,5699,2582,4282,3389,3895,5055,4267,4214,5091,4219,4017,3468,4267,3633,3720,4585,4061,4574
"COG0130",1686,1641,2152,2491,3048,1570,1218,1735,1660,1766,1614,1275,1607,2388,1151,1818,2260,1783,1260,1817
"COG0131",1537,1886,1555,1095,1508,1492,1592,1397,1194,1478,1636,1768,1452,1254,809,1399,1407,986,1524,1612
"COG0132",558,918,698,463,332,808,1031,752,827,896,674,1045,718,671,1209,529,479,509,1113,757
"COG0133",1296,1714,4044,1395,2579,1514,1723,1676,1585,2295,1438,1898,1878,1474,1690,1994,1545,2071,1884,2106
"COG0134",984,1367,3081,957,2397,1281,1307,1303,1484,1658,1140,1264,1866,1004,978,1517,1076,1482,1334,1403
"COG0135",486,667,2374,732,1728,1005,725,708,1006,930,664,617,1179,632,975,987,691,1213,492,869
"COG0136",2071,2291,3017,2758,3455,2151,1550,2149,2543,2073,1964,1605,1606,1996,2154,2331,2681,2574,1856,2428
"COG0137",3639,2833,3944,2314,2585,2772,2419,4170,2401,3369,2991,2852,3023,2470,1863,2586,2771,2698,2654,2814
"COG0138",3291,3478,3943,3317,3181,3816,4085,3317,3263,4650,3469,4683,3252,3407,1591,3799,3434,3357,3714,4302
"COG0139",1720,1405,1674,1327,1314,1469,1640,1603,1580,1318,1554,1118,1646,1357,602,1660,1286,773,1631,1377
"COG0140",1681,1306,1535,1142,853,1372,1630,1554,1003,1314,1499,1107,1474,1316,563,1403,1214,604,1592,1322
"COG0141",2586,2149,2827,1801,2657,2080,2200,1838,1580,2481,2069,2015,2326,2185,1287,2188,2005,1609,1998,2462
"COG0142",2615,3280,3548,2855,3337,3636,3240,2947,2787,3336,2928,3410,2787,2905,1847,3533,3009,2428,3139,3946
"COG0143",4074,4433,5294,5010,5417,4216,2875,4539,4327,3677,4153,3894,4140,5168,2151,4366,5487,4703,3242,3931
"COG0144",1358,1152,920,1220,730,996,1097,1333,1275,1090,3479,2459,4074,3670,3059,3599,4238,5043,2930,3289
"COG0145",324,210,242,145,1823,232,75,281,185,162,61,237,64,117,1279,151,472,438,215,144
"COG0146",9,50,62,80,0,37,29,60,47,52,17,12,13,6,171,47,18,0,22,43
"COG0147",871,1127,1353,708,1112,1005,1416,1115,947,1164,3134,3442,3881,3022,2685,3291,2221,3540,4356,2830
"COG0148",3136,3536,2931,3337,3108,3112,2326,3073,3251,3403,2658,4411,3128,3165,3404,3066,4129,3311,2876,2781
"COG0149",2004,1762,2821,2366,2341,1936,1338,1659,2008,1688,1705,1511,1641,2047,1655,1623,2421,2226,1551,1307
"COG0150",802,795,851,749,829,639,686,974,714,758,2250,1923,2267,2318,1541,2408,2498,2819,2327,2516
"COG0151",2521,2558,2602,2259,2966,2002,1896,2938,2315,2842,2463,2324,2253,2319,1647,2468,2546,2947,2068,2480
"COG0152",2331,2375,1879,2045,1763,2322,1700,2347,1822,2230,1816,1853,1749,1957,1044,2252,2163,2364,2001,2183
"COG0153",3587,2874,3253,2780,2969,2221,2690,2879,2180,3206,2833,2280,2865,2381,1406,2800,2632,2426,2685,2686
"COG0154",791,1039,3387,2594,3052,1184,457,775,1458,1477,688,674,1388,2420,446,1568,2028,3197,585,626
"COG0155",279,94,434,188,538,412,147,308,1073,112,313,176,103,210,1461,39,39,826,217,137
"COG0156",3459,5405,909,2322,780,5934,12493,5759,1982,3677,4074,4883,3240,5086,1986,2552,2643,504,6178,5812
"COG0157",1153,1787,2015,1255,944,1821,1868,1541,1590,1721,1557,1906,2063,1627,1209,1939,1644,934,2192,1913
"COG0158",82,38,13,169,86,139,117,95,615,31,140,48,3,86,714,45,10,123,135,100
"COG0159",862,1389,2439,1073,1749,1215,1539,1162,1254,1653,419,498,608,322,403,467,362,353,437,521
"COG0160",201,320,2296,574,2763,480,172,190,1171,199,286,103,419,214,937,1254,617,509,96,130
"COG0161",1385,1955,1495,643,407,1276,2372,1885,922,1525,1779,2560,1235,1554,1151,931,911,628,2670,1710
"COG0162",909,825,983,1246,1099,916,715,918,858,1005,2339,3032,2241,3350,1553,2667,3194,3380,2258,2727
"COG0163",269,115,907,277,160,413,92,71,396,139,116,208,41,381,821,286,80,241,178,188
"COG0164",1524,1629,1769,2037,1769,1229,1411,1513,1411,1593,1332,1172,1422,2008,754,1604,1709,1535,1366,1537
"COG0165",3115,2562,4152,2809,2992,2827,2990,3423,2889,3090,2384,2986,2328,2685,1949,3137,2685,2856,2611,3414
"COG0166",3418,3292,4748,3878,3870,3179,2772,3621,3574,2916,3299,3044,3098,3840,2601,3251,3637,4127,3192,2844
"COG0167",2919,3844,4550,2399,6863,3364,4103,2913,2391,3107,3109,3311,3120,3229,2162,2753,3006,3267,3978,2948
"COG0168",7152,6134,6170,5427,4735,6259,6938,8011,5722,6688,6708,5772,6921,6511,3615,6280,7214,7428,7019,6131
"COG0169",2626,1960,2571,2408,2588,2183,1697,1993,3071,2043,1724,1582,2253,2376,2566,2292,2288,3139,1511,1972
"COG0170",0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0
"COG0171",3659,3504,3654,3577,3388,3852,2425,3199,2217,3510,2938,3366,3185,3575,1240,3547,3874,2816,2142,3804
"COG0172",3527,2556,4335,4272,3592,2977,2066,2896,3197,2923,2651,2448,3402,3549,1623,3293,3692,4068,2318,2492
"COG0173",2925,4102,5028,5687,4178,3487,3173,2833,3341,4502,2938,3419,4510,5363,1691,4395,5720,4649,3217,3566
"COG0174",2421,1826,4097,2367,5291,2268,1407,2165,2575,2287,2157,2048,2007,1799,3060,2071,2300,3524,1287,1687
"COG0175",2186,1966,528,1802,711,2074,2446,2047,1805,1518,2195,1395,2645,1857,1893,1811,2053,774,2612,1989
"COG0176",1063,1044,2835,1278,2726,1420,1491,1758,2138,1349,1482,1385,1187,1030,3896,1139,1127,2333,1508,1154
"COG0177",1712,1622,1720,2053,2053,1717,1442,1708,1715,1635,536,522,543,565,388,546,569,587,484,544
"COG0178",7718,8780,8402,8992,10260,9162,7997,8433,5960,8383,7087,8596,6903,10567,3434,8675,9777,6834,8528,10059
"COG0179",1565,1198,1763,841,1772,1390,1032,1574,970,919,901,1141,522,1092,907,1078,698,445,1133,1394
"COG0180",2782,2351,2929,3436,3500,2811,2737,2886,2929,2417,2536,2107,3263,3405,1240,2725,2875,3165,2640,2511
"COG0181",466,271,739,372,485,319,261,464,1388,147,286,342,892,425,1119,642,192,765,349,253
"COG0182",375,517,85,1114,214,604,120,384,246,663,83,183,101,623,317,434,774,514,411,396
"COG0183",1558,902,672,1418,970,1534,307,1115,2122,668,652,271,218,287,1592,310,535,581,263,290
"COG0184",783,708,1104,1118,1073,1045,979,839,913,858,648,614,805,1073,491,994,759,1080,788,772
"COG0185",883,819,1085,1096,912,1115,946,954,1155,750,806,624,889,1208,511,986,1099,761,887,681
"COG0186",793,787,1100,1312,1143,1109,531,745,1009,643,674,499,706,950,643,1035,1010,905,497,736
"COG0187",2951,2889,2536,3041,2953,2439,1938,3085,2615,2741,9087,7362,8404,8942,5792,8285,9026,9549,7141,7810
"COG0188",3476,3551,3726,3860,4455,2944,2404,3435,2882,2988,9532,7795,9195,9771,5428,9835,11612,10698,8190,10047
"COG0189",234,329,18,518,257,507,242,129,604,1075,483,455,619,217,1439,228,497,230,196,143
"COG0190",1874,2358,2656,2394,2588,2033,1814,2690,2197,2347,1975,2514,1924,2570,1414,2148,2655,2027,2146,2337
"COG0191",1217,836,3088,1294,1391,998,788,1008,1419,959,2736,2209,2640,2967,6057,3404,3512,4568,2769,3007
"COG0192",3350,3517,3030,3832,3665,3202,2846,4105,3218,3079,3716,3186,3706,3798,2028,3051,4173,3729,3063,3474
"COG0193",1422,1411,1961,1938,1698,1621,1314,1477,1895,1532,1345,1118,1449,2068,1038,1565,1679,2112,1316,1383
"COG0194",1912,1791,1888,2505,2611,1999,1777,2025,2853,1922,1702,1456,2487,2400,1367,2832,2561,2710,1624,2024
"COG0195",2741,2928,2539,3444,2891,3028,3053,3144,2623,2911,2944,2501,2424,3227,2157,2826,3304,2883,2818,3279
"COG0196",1747,1911,2987,2063,2831,1892,1312,1504,1836,2004,1680,1658,1728,1840,1606,1984,1983,2003,1111,1935
"COG0197",1360,1259,1642,1884,970,1246,1275,1654,1708,1338,1352,1083,1406,1582,872,1552,1605,1274,1357,1374
"COG0198",793,760,1453,1359,1247,1070,798,672,1333,878,727,680,885,1017,720,1283,1261,1438,650,953
"COG0199",405,635,339,776,511,897,665,459,607,473,475,467,491,689,551,700,607,391,617,650
"COG0200",948,1254,1540,1667,1390,1600,1348,1294,1680,1262,1062,958,1311,1749,742,1472,1501,1431,1182,1211
"COG0201",3449,3254,3161,4620,4335,3907,2827,3137,3504,3077,2812,2358,3210,4057,2530,3644,3766,4735,2418,3379
"COG0202",2238,2456,3046,3333,2841,3053,2013,2451,2641,2288,1855,1739,2404,3401,916,2775,3120,2892,1923,2045
"COG0203",905,1204,1239,1682,724,1209,978,979,1460,1143,760,710,1100,1583,671,1388,1583,1459,970,1072
"COG0204",3828,3216,2951,4019,3799,3497,5716,4557,4717,4725,4580,5342,4408,4244,4188,3605,3065,3868,4979,3856
"COG0205",8939,7895,6519,6175,2976,6535,8726,10928,6912,8071,8997,8013,7996,7332,3504,7551,8199,5905,8420,7929
"COG0206",3043,2968,4173,3686,3363,2524,2780,3747,2861,2826,3262,2660,2618,4085,1687,2972,3464,2893,2991,2417
"COG0207",1061,1933,1007,1758,2388,1626,2007,1592,1315,2077,1596,2160,1416,1858,1294,1339,1911,1960,2492,1963
"COG0208",1207,549,1100,670,2609,862,1062,1424,1674,777,1414,781,927,704,2045,503,539,1949,1332,510
"COG0209",2946,3806,1740,1996,5329,3432,3918,3723,3195,3770,3398,4894,2360,3151,3823,1888,2392,3746,5019,2928
"COG0210",10518,8602,15723,12343,20432,10122,5579,8353,10521,7851,7667,5070,8335,10956,8127,12888,10860,9093,6584,11185
"COG0211",557,524,815,897,958,852,616,453,739,495,424,392,575,839,520,722,769,884,460,567
"COG0212",1269,1400,2093,1395,1846,1453,1373,1178,1534,1415,1329,1115,1472,1357,872,1439,1243,1655,1217,1429
"COG0213",1309,478,1580,2106,469,675,134,327,1182,1038,730,261,163,1573,1395,785,1449,1441,158,360
"COG0214",379,274,2048,497,1673,518,99,436,672,311,217,294,451,352,187,1145,495,1012,267,779
"COG0215",3551,3190,3877,4320,3849,2955,2859,4029,3769,3198,1033,963,996,1427,571,1165,1455,1169,1077,1059
"COG0216",2272,2322,2877,3017,2864,2230,1595,2134,2190,2209,1905,2246,2122,2899,1441,2512,3210,2336,1920,2497
"COG0217",1980,1938,1365,2488,2021,2054,1567,1786,1658,1777,1685,1714,1546,2104,1452,1894,2272,1983,1807,1882
"COG0218",1243,1144,1266,2094,706,1516,1089,1229,1694,1162,1115,900,1266,1694,1163,1641,1617,1814,884,1137
"COG0219",989,564,1820,1148,1753,783,261,676,1525,587,614,359,850,1280,630,963,1038,1538,268,391
"COG0220",1749,1776,2739,1820,2015,1850,1950,2054,2078,1866,1682,1412,2002,1889,1272,1837,1732,2131,1735,1537
"COG0221",182,378,566,1146,1194,422,133,155,802,341,269,113,568,1089,718,497,897,149,137,200
"COG0222",745,755,771,1284,1141,1180,757,876,1101,736,646,620,961,865,743,1054,1079,1031,663,738
"COG0223",2197,2253,3601,3034,2773,2467,2362,2460,2619,2291,806,696,724,990,912,775,872,864,785,746
"COG0224",3183,2415,3386,2332,2809,2139,2172,3180,3235,2664,2714,2076,2318,2106,1593,2756,2315,2870,2234,2447
"COG0225",672,846,336,579,532,667,1562,928,1306,900,857,972,839,735,1257,523,555,1141,1416,740
"COG0226",2946,3003,3205,2191,3548,2429,2991,2941,2298,2859,2811,3317,2847,2073,2293,2549,2525,2239,2560,2576
"COG0227",369,458,422,585,457,697,585,453,522,465,303,346,296,617,367,494,271,362,602,585
"COG0228",642,710,1116,883,1443,911,598,537,800,695,436,562,522,850,363,775,830,778,638,780
