"","DLM005","NLM031","DLM008","DLM024","NOF005","NOF013","NOM028","DLF007","DLF001","DLF005","DLM018","NLF009","DLM013","NOM013","NOF011","NOM012","DLM003","DLM016","NLF010","NLM022"
"COG0037",4389,6510,5648,3165,5329,4480,4100,3711,3600,5882,5372,4620,4956,4918,4754,5046,4266,5324,4098,5410
"COG0038",3819,4080,3959,2691,3986,4375,4590,4046,4177,3330,4169,3823,3314,3159,4271,2812,4003,4407,4412,4142
"COG0039",3263,3471,3611,1942,3145,2858,3375,3307,3071,2845,2823,3239,2947,3549,3157,2628,2975,3609,4680,2803
"COG0040",1651,1822,1921,871,1702,1655,1553,1838,1983,1363,1699,1562,1602,1734,1622,1552,1784,1606,2131,1653
"COG0041",1392,1364,1509,722,1424,1020,1300,1202,852,1352,1526,1256,1267,1205,988,1085,1197,1360,1468,1424
"COG0042",3053,3436,4084,3814,3896,3816,4299,3136,2979,3639,4084,3817,3733,3368,3656,3335,3602,3773,3853,4314
"COG0043",569,448,183,2443,323,220,801,260,285,338,127,247,762,734,292,407,484,759,321,358
"COG0044",3215,3704,3608,4223,3296,2636,4013,3135,2350,3076,4005,2932,4585,3628,2861,2923,2974,3427,3077,3478
"COG0045",323,102,106,941,250,426,427,998,819,124,451,341,284,235,594,207,166,230,300,290
"COG0046",6272,5622,6067,3235,6048,5706,4991,3386,3973,5610,7349,5479,7518,5759,5532,5879,5336,6225,5583,6441
"COG0047",5751,5364,5496,3154,5373,4827,3883,2845,3451,5249,6921,4465,6071,5058,4863,5326,4806,5681,4709,5823
"COG0048",1055,896,1165,783,820,572,860,664,514,1219,1256,711,1034,1325,726,1364,957,841,573,968
"COG0049",1722,1544,1771,1060,1577,1102,1290,1338,1148,1707,1553,1366,1590,1722,1442,1536,1505,1375,1249,1236
"COG0050",3468,2618,3030,3108,3462,2212,2573,2554,2063,2968,3058,2578,3831,3394,2737,3364,2600,3308,2902,2982
"COG0051",1343,1115,1209,834,1183,932,973,1085,876,1348,1267,1171,1115,1339,1049,1190,998,1103,1192,864
"COG0052",1949,1696,1743,1263,1561,1188,1370,1375,1248,2028,2184,1388,1568,1949,1513,2023,1721,1774,1116,1793
"COG0053",2595,2344,2687,2344,2749,1994,2180,2295,2038,2616,2972,2236,2582,2848,2285,2500,2728,2290,2507,2513
"COG0054",1199,1100,1223,969,1089,798,925,787,635,1115,1320,1150,699,1149,1172,1167,1175,1063,961,1264
"COG0055",2792,3815,3688,2459,3549,3073,3377,1989,1583,3540,4419,3216,2598,3317,3128,3460,2436,3288,2117,5199
"COG0056",3260,3987,4225,2567,4225,3350,3572,2481,1944,3967,4914,3897,3076,4035,3569,4177,2574,3938,2846,5671
"COG0057",3062,2196,2697,3010,2469,1944,1984,1574,1671,2752,2697,2174,3437,2937,2206,2764,2329,2607,1736,2322
"COG0058",6473,6972,6774,6319,7161,5561,5797,4840,6553,8928,2493,2173,1733,2352,1913,2530,1956,2168,1774,2565
"COG0059",2466,2198,2335,1817,2397,2293,2183,1935,1896,2189,2664,2236,2604,1953,2184,2189,2066,2335,2023,2247
"COG0060",4800,6916,6540,3262,5616,5109,5232,4033,4245,7474,6879,4949,7074,5631,6187,6480,5623,6335,3679,6202
"COG0061",1800,2106,2222,1408,1810,1774,1794,1341,1374,1891,2190,1740,2365,1673,1873,1879,1738,1772,1492,2003
"COG0062",1988,2222,2237,1653,1896,1810,2014,1554,1513,2364,1018,524,994,687,509,753,674,552,554,909
"COG0063",2060,2293,2448,1643,2090,2059,2177,1543,1468,2444,3375,1780,2978,2178,1914,2364,2085,1876,1740,2857
"COG0064",1175,1265,1551,418,1151,855,1086,666,366,2383,1790,818,2346,1655,985,1394,548,857,604,1658
"COG0065",2100,2788,2799,1735,2635,2780,3592,1980,1842,2604,3019,2666,3685,2723,2612,2798,2687,2991,1636,3417
"COG0066",1381,1311,1528,1098,1418,1144,1402,1485,1113,1277,1288,1405,1487,1310,1180,1232,1194,1329,1506,1389
"COG0067",4224,5033,4988,2727,5581,5581,4587,2873,2521,5693,7964,4566,5131,4073,4530,4771,3282,4755,2940,6569
"COG0068",312,45,61,308,154,53,138,83,102,225,560,195,957,871,197,374,533,514,774,452
"COG0069",4277,5375,4941,2806,5810,5565,4756,3041,3361,5557,8068,4673,5473,4316,5030,5038,3296,4692,3449,6645
"COG0070",4025,4970,4420,2454,5285,5007,4179,2829,3187,5095,7646,4338,4749,3615,4483,4537,2997,4244,2453,6153
"COG0071",2145,1626,1846,2051,2171,1489,1635,3401,2247,2323,2378,1909,1686,2607,1629,2334,1266,1525,2267,2003
"COG0072",1441,1363,1405,639,1159,1242,996,937,1107,1710,5465,3671,5157,4601,4560,4902,3907,3889,2707,3993
"COG0073",8099,8467,7704,4210,7925,6767,5788,5420,5885,8808,10485,7196,9822,8523,8048,8930,6866,8272,6117,8594
"COG0074",575,180,152,3160,278,408,582,826,796,144,387,301,454,254,441,178,169,211,385,490
"COG0075",1036,1983,1004,719,1144,906,1229,1155,1656,1284,1172,1036,1180,851,1344,1465,1518,1836,2630,1148
"COG0076",1099,968,908,2478,1204,1477,1532,1623,1853,176,301,1355,1244,874,1601,514,1503,1557,1491,770
"COG0077",1814,1904,1987,1746,1663,1939,1775,1121,1046,1802,2314,1710,2393,1650,1790,1904,1424,1567,1472,2031
"COG0078",1048,981,965,1542,995,760,1067,557,558,916,3352,2688,3467,2777,2508,2888,2432,2973,2352,3010
"COG0079",4138,5717,4784,2147,4647,4375,4373,4436,6017,5062,5332,5622,4274,6017,4173,4634,5108,5150,4640,4119
"COG0080",1514,1168,1314,852,1395,1010,1073,1140,1070,1570,1607,1279,1416,1662,1131,1606,1266,1122,1550,1272
"COG0081",2404,1569,1956,1002,2110,1377,1595,1743,1452,2091,2345,1706,2150,2310,1755,2189,1651,1823,1855,1772
"COG0082",1761,2339,2042,958,2026,1879,1959,1613,1419,1951,2498,1968,2340,1898,1894,1889,1632,1998,1606,2140
"COG0083",637,285,365,767,324,344,349,91,143,361,530,290,725,384,235,330,172,216,249,483
"COG0084",2829,2626,2847,2884,2674,2844,3219,3951,2989,2992,2935,2790,2951,2769,2646,2254,2977,2572,3265,2957
"COG0085",8099,7240,7970,4995,9861,7481,7945,7350,6151,9442,9710,7859,9455,9394,8392,8857,7514,8256,8725,8548
"COG0086",8188,7546,8021,4652,6979,7504,6437,4929,5244,9346,10221,7054,9622,8094,7880,9687,7548,8696,4752,8777
"COG0087",2050,1586,2022,761,2018,1303,1534,1431,1462,2217,2111,1797,2036,2309,1517,2052,1435,1461,1878,1718
"COG0088",2115,1727,1890,1254,1809,1250,1735,1632,1243,2108,780,526,694,681,518,669,566,572,595,524
"COG0089",1345,870,1062,613,1182,847,874,996,973,1268,1262,1051,1105,1477,864,1204,968,784,1095,1044
"COG0090",2062,1854,2264,1040,1899,1498,1521,1264,1200,2447,2472,1744,2394,2176,1790,2372,1782,1687,1133,1951
"COG0091",1577,1052,1358,857,1341,992,991,1097,781,1623,1448,1166,1359,1485,1049,1489,1087,1028,1371,1096
"COG0092",1833,1519,1836,456,1546,1183,1102,1269,1010,2204,2203,1265,2004,1795,1429,1904,1481,1419,1258,1594
"COG0093",1266,1042,1180,819,1032,640,843,834,743,1381,1216,853,1341,1249,891,1179,953,1073,709,1025
"COG0094",1872,1379,1792,975,1805,1181,1436,1793,1241,2160,2126,1578,1511,1857,1466,1738,1557,1480,1954,1423
"COG0095",756,448,724,1121,389,547,868,982,846,425,809,616,810,537,778,450,936,412,726,270
"COG0096",1598,967,1370,740,1209,812,817,1055,793,1668,1515,983,1363,1492,966,1510,1138,950,832,1187
"COG0097",1655,1442,1608,1064,1399,1271,1225,1288,1116,2020,1986,1368,1764,1901,1558,2100,1282,1494,857,1542
"COG0098",1652,1404,1737,980,1604,1317,1209,1314,1069,1959,1888,1430,1704,1881,1461,1729,1317,1341,1549,1539
"COG0099",1215,1096,1420,782,1204,842,966,978,825,1367,1219,1017,1319,1301,1224,1237,1040,1145,1269,902
"COG0100",1183,892,1356,688,863,854,768,705,461,1405,1272,829,1372,1208,940,1323,1077,885,637,1084
"COG0101",2123,2682,2633,1546,2400,1995,1986,2023,1699,2712,2946,2201,2199,2242,2154,2296,1938,2120,2113,2885
"COG0102",1591,1089,1344,779,1159,859,1051,1113,784,1493,1478,1160,1463,1530,1178,1512,1209,1088,852,1279
"COG0103",1227,996,1301,730,1170,774,1156,1054,837,1302,1145,1091,1409,1479,926,1390,1142,990,1203,1064
"COG0104",1063,1168,1067,580,1154,965,835,653,717,1092,4437,2954,3394,3025,2814,3453,2826,2719,2616,4106
"COG0105",480,220,126,442,378,476,467,731,690,598,539,361,373,452,362,1549,681,357,644,316
"COG0106",1479,1902,1823,687,1768,1473,1468,1502,1413,1396,1624,1534,1656,1643,1490,1538,1274,1397,1719,1618
"COG0107",1350,2074,2192,1140,1868,1676,1357,1103,1074,1454,1703,1435,1804,1596,1505,1633,1265,1526,1081,1901
"COG0108",2431,2924,1864,957,2643,1900,1921,2437,2143,2248,2708,2717,1517,2514,2291,2078,2245,2770,2690,2433
"COG0109",84,5,6,753,9,8,83,34,17,3,2,4,60,0,1,0,6,40,6,111
"COG0110",7430,8515,7996,3664,7189,8894,6359,11732,11400,6263,1832,2973,1524,3133,3033,2125,2757,2458,4667,2010
"COG0111",4494,4526,4428,5803,3946,3575,3918,3328,3271,4648,5861,3353,7682,4334,4089,3931,4413,4805,3543,4468
"COG0112",2517,2485,2603,942,2424,2032,1921,2028,2094,3271,3192,2383,2894,2950,2390,2795,2539,2384,2540,2540
"COG0113",502,481,354,980,352,136,683,379,183,545,476,259,650,748,288,358,274,318,317,664
"COG0114",424,262,238,900,182,94,403,245,195,203,461,117,545,189,148,281,698,269,60,266
"COG0115",3512,2817,3660,2335,3059,2676,2750,2690,3024,2938,3440,2952,3894,3276,2823,3399,3333,3423,3132,3193
"COG0116",1518,2058,1956,2090,2057,2177,2078,1409,1077,2431,2657,1897,2179,1644,1489,2292,1400,1588,1101,2814
"COG0117",1775,2111,1758,694,1603,1660,1736,1431,1302,1751,1980,1750,1348,1934,1916,1703,1879,2061,1805,2018
"COG0118",1363,1447,1500,673,1350,1181,1102,1186,1015,1357,1414,1161,1324,1376,1062,1389,1172,1121,1363,1370
"COG0119",4608,5596,5894,3801,5715,5917,4235,4451,5585,5773,6107,4842,5843,6367,5373,5728,4150,5554,4933,6529
"COG0120",251,249,155,720,296,628,498,725,723,96,177,353,240,124,458,104,367,247,231,159
"COG0121",56,4,5,541,16,7,95,34,13,12,45,10,63,6,5,2,3,12,15,103
"COG0122",570,762,738,769,863,578,552,329,201,1168,658,470,1322,764,540,637,280,528,317,886
"COG0123",162,33,29,1,49,49,25,52,46,34,21,64,233,175,97,130,57,172,61,45
"COG0124",3254,2811,2966,1497,3020,2426,2635,2817,2533,3017,3233,2940,3511,3094,3041,3341,3024,3292,3054,2630
"COG0125",709,554,1010,568,477,365,435,132,145,1122,857,727,1088,857,618,766,482,408,513,501
"COG0126",2494,2592,2720,1648,2192,2125,2105,1580,1676,2986,3252,1976,3046,2864,2527,2775,2501,2370,1768,2690
"COG0127",504,507,716,395,539,475,573,417,436,757,1793,1562,1567,1623,1274,1877,1646,1479,1416,1779
"COG0128",2538,2312,2329,1454,2640,2049,1869,1886,1691,2040,2993,2258,2832,2536,2274,2285,2058,2412,2335,2538
"COG0129",3339,3962,3606,4348,4050,3926,3812,3532,3333,3270,4614,3603,6198,3405,3290,3363,3484,4155,4022,4639
"COG0130",1572,1776,1898,1096,1512,1556,1458,987,1008,2210,763,479,694,601,598,670,495,544,383,654
"COG0131",1450,1636,1840,774,1639,1439,1384,1326,1566,1408,1767,1396,1750,1379,1576,1246,1405,2077,1607,1627
"COG0132",819,764,795,1189,676,605,1027,854,1076,527,600,693,666,558,851,353,951,1015,991,821
"COG0133",1480,1804,1889,1637,1724,1556,1893,1541,1161,1835,2192,1346,1476,1771,1410,1552,1587,1688,1783,2097
"COG0134",1242,1522,1340,923,1293,940,1456,1331,1112,1191,1511,1113,1054,1441,1152,961,970,1263,1672,1519
"COG0135",986,731,703,972,712,750,927,810,403,1003,1236,619,717,1019,489,936,450,494,832,974
"COG0136",2174,2368,2277,2073,1694,1775,1913,1385,1361,2450,2828,1902,2565,2050,2119,2498,1979,2215,1285,2363
"COG0137",2780,2540,2534,1921,2954,2342,2420,2119,1907,2841,3136,2533,3063,2733,2583,2711,2117,2787,2711,3278
"COG0138",3796,3684,3558,1532,3581,4014,3953,3535,3901,3025,3872,3717,3782,3629,3897,3906,3511,3806,4128,3819
"COG0139",1478,1589,1657,589,1675,1398,1238,1483,1450,1481,1565,1608,1373,1530,1371,1444,1447,1435,1951,1760
"COG0140",1359,1352,1377,585,1366,1255,1058,1327,1446,1181,1156,1514,1120,1353,1295,1368,1408,1397,1807,1174
"COG0141",2069,2294,2354,1242,2275,2062,2002,1893,1692,2110,2459,2031,2554,2169,2241,2077,1810,2130,2115,2554
"COG0142",3617,3022,3069,1823,3049,3204,3215,3279,3044,3531,3752,3393,3103,3291,3224,3498,3016,2911,3828,3026
"COG0143",4235,4346,4015,2143,4412,3553,3377,2724,2922,4672,5538,3770,5220,4434,3988,3998,3244,4524,3470,4464
"COG0144",2943,4055,3251,3072,3308,2917,3390,3008,2592,3906,3876,3332,3465,3378,3138,3425,2382,3163,3092,4168
"COG0145",238,174,167,1305,225,98,1044,393,327,81,56,150,267,325,142,184,253,344,73,87
"COG0146",37,24,41,155,6,18,4,16,11,31,17,42,52,81,22,34,26,48,1,19
"COG0147",2980,3396,3285,2669,3333,2794,3443,3882,3884,2604,2946,2763,2444,3014,3274,2576,3098,3166,4549,3327
"COG0148",3121,3316,3521,3387,2933,2934,3684,2012,1870,3789,3715,3327,2732,2882,2893,3233,3125,3907,2336,3603
"COG0149",1959,1816,2216,1628,1794,1708,1448,1551,1240,2188,2227,1770,2248,2010,1931,1741,1716,1635,1530,1997
"COG0150",2061,2492,2569,1542,2301,1942,1871,1695,1547,2233,2976,1815,2871,2307,2192,2432,2223,2234,1825,2513
"COG0151",1959,2470,2365,1580,2331,2281,2141,1350,1298,2534,2714,2010,2582,2383,2098,2332,2082,2359,1678,2898
"COG0152",2338,1935,2448,1008,1985,1887,1810,1537,1368,2354,2484,1949,2255,2205,1991,2332,2096,2381,1668,1893
"COG0153",2209,2979,2967,1470,3218,2795,2582,2233,2357,2992,2661,2847,2660,2441,2471,2827,2001,2285,3102,2597
"COG0154",1182,1394,1534,464,1252,1191,981,607,355,2249,1948,921,2463,1706,1019,1392,747,934,685,1643
"COG0155",410,158,140,1466,269,109,501,97,225,113,506,71,367,181,55,64,159,139,106,261
"COG0156",5965,4014,3354,1967,6194,3172,5026,13238,4909,2550,2804,3701,2801,3524,4439,2571,4745,7373,5815,3089
"COG0157",1843,1661,1875,1218,1748,1373,1782,1575,1446,1913,1919,1427,1745,1665,1564,1483,1505,1990,1739,1616
"COG0158",142,12,30,719,50,23,93,50,17,29,23,66,91,85,108,80,350,119,42,181
"COG0159",1229,1358,1545,1208,1530,1110,1511,1350,1336,1242,1607,1080,1269,1349,1183,1121,1068,1484,1390,1474
"COG0160",489,553,680,965,153,233,282,330,130,524,589,138,416,583,209,233,111,159,287,552
"COG0161",1260,1552,1625,1151,1470,1584,1359,1743,1963,790,838,1475,1345,1043,2145,646,1829,2421,1968,1288
"COG0162",2603,2327,2712,1591,2500,2515,2927,1323,1443,3154,2840,2464,3169,2744,2548,2759,2586,2522,2113,2781
"COG0163",420,233,105,869,148,103,320,145,151,200,76,155,325,438,144,198,265,389,205,178
"COG0164",1232,1721,1769,743,1518,1290,1319,1134,1184,1983,1718,1385,1534,1605,1467,1672,1298,1492,1393,1530
"COG0165",2780,2481,2741,2060,2576,2925,2744,2515,1960,2968,3841,2703,3391,2896,2456,3283,2530,2585,2458,3264
"COG0166",3120,3285,3369,2620,3517,2740,3142,2435,2401,3468,3790,3165,3480,3368,3065,3176,2982,3523,3031,3111
"COG0167",3340,3614,3620,2069,3146,2797,3465,3748,3618,3142,4110,3309,3067,2984,3628,2329,3768,3748,3590,3256
"COG0168",6254,6869,6366,3611,7125,6468,6264,6537,6732,6270,6930,6741,6542,6732,6297,6347,6626,6863,7126,7415
"COG0169",2204,1987,2496,2641,2158,1567,2238,1950,1547,2239,2922,1925,3015,2017,1954,2336,1931,2195,1446,2336
"COG0170",0,0,2,0,0,0,9,0,0,8,0,3,0,1,0,18,0,8,0,3
"COG0171",3882,3748,3598,1251,3111,3334,2846,1819,2057,3251,4044,3179,4195,3722,3244,3875,2800,3584,2687,3123
"COG0172",2957,2694,3154,1586,2932,2562,2915,2134,1857,3881,3846,2778,3536,3393,2697,3506,2451,2667,2580,2942
"COG0173",3507,4045,4413,1729,3869,2991,3287,2921,2837,4824,4846,3127,5872,4752,4128,4473,3042,4109,2908,4325
"COG0174",2267,2669,2632,3107,2351,1941,2331,2088,1446,1807,2992,1986,3055,1668,2398,2014,1707,2317,1681,2320
"COG0175",2039,2001,1805,1844,2031,1483,1555,2125,2636,1521,1940,1590,1095,1910,1571,1363,1764,2837,3545,2061
"COG0176",1399,1153,1156,3939,1380,1199,1840,1430,1351,730,1013,1306,1297,1021,1011,954,1291,1627,1426,1322
"COG0177",1754,1627,1857,1130,1690,1506,1517,1418,1185,1795,1850,1488,1765,1705,1638,1797,1538,1602,1410,1534
"COG0178",9158,8441,7641,3331,7851,7229,7585,6565,6713,8337,10617,7660,8981,8852,8991,9336,8971,8876,6935,8447
"COG0179",1392,986,984,934,877,1079,863,966,748,959,1371,1059,1063,930,1135,1049,1256,1232,842,1020
"COG0180",2770,2422,2627,1222,2676,2347,2304,2031,2141,2967,3073,2542,2471,2910,2577,2723,2391,2370,2709,2694
"COG0181",327,518,425,1102,501,218,551,365,162,680,367,267,383,546,241,310,264,265,202,864
"COG0182",599,435,553,338,320,198,203,273,155,152,333,349,1096,465,390,627,759,440,104,327
"COG0183",1540,835,1572,4700,1265,851,1159,417,347,600,862,858,1592,1185,644,976,568,938,332,1649
"COG0184",361,269,323,190,305,237,294,331,284,312,735,867,925,986,821,1043,908,805,1035,655
"COG0185",1125,797,1090,517,1146,637,696,1082,690,1205,1013,935,919,1135,828,1050,937,797,1104,796
"COG0186",1106,658,937,648,855,594,639,761,607,1229,966,775,931,1099,741,1104,767,731,538,778
"COG0187",7215,8389,8313,5704,9141,7475,7814,6034,5106,9281,10456,7499,8626,8128,8342,12028,6927,7595,6580,9503
"COG0188",8773,9944,9997,5424,10213,8953,7898,7493,7320,10652,11555,8488,11045,9709,9748,12977,8483,9768,8199,10329
"COG0189",480,355,457,1430,345,741,544,365,317,90,113,389,334,221,553,2321,120,361,138,403
"COG0190",2048,1989,2435,1387,2110,1695,1904,1538,1225,2404,2301,1931,2715,1966,1916,2010,2020,2479,1899,2127
"COG0191",1021,863,959,2000,1050,876,1232,943,809,1305,3475,2344,4320,3129,2462,2854,2863,2223,2729,2867
"COG0192",3210,3001,3265,1988,3622,2372,3240,2950,2126,3981,3294,2851,3554,3532,3316,3469,3251,3475,2838,3092
"COG0193",1622,1425,1885,992,1393,1316,1296,1055,1036,1760,1809,1414,1499,1592,1483,1386,1391,1348,1378,1479
"COG0194",1971,1940,2653,1370,2334,1510,1918,1707,1361,2331,2147,2021,1640,2219,2046,2388,1677,1916,1796,2664
"COG0195",3020,3001,2701,2220,2866,2500,2469,2320,2232,3374,3369,2599,3438,3047,2760,3427,2721,2590,2863,2930
"COG0196",1869,1947,2145,1602,1743,1989,1720,1206,1327,2204,2440,1672,2056,1829,1928,1921,1710,1690,1200,2327
"COG0197",1263,1305,1445,860,1553,1101,1189,1227,1005,1394,1299,1399,1314,1507,1214,1497,1115,1187,1638,1364
"COG0198",1046,951,1133,712,929,743,883,825,701,1164,1205,822,1028,1205,927,1224,864,747,586,1099
"COG0199",901,636,596,569,540,452,433,786,745,752,766,611,401,769,729,795,826,730,541,432
"COG0200",1565,1255,1558,755,1403,1021,1185,1262,1206,1692,1528,1402,1471,1736,1297,1451,1284,1131,1396,1136
"COG0201",3847,3146,3412,2521,3509,2779,2716,2813,2446,4199,4195,3211,3601,3777,3069,4041,3079,3039,2791,3319
"COG0202",3050,2261,2722,888,2574,1737,1923,1920,1431,3080,3187,2338,2891,2857,2188,2910,2493,2171,2422,2304
"COG0203",1192,1269,1627,683,1139,795,901,764,663,1401,1404,1099,1333,1481,1040,1445,1291,1147,934,1275
"COG0204",3505,3188,3397,4156,3973,3848,5325,3843,6018,3366,3062,3960,5009,3345,3766,4092,2997,2988,4852,3619
"COG0205",6489,8316,8293,3551,8818,7153,8311,7326,7377,8232,7481,8141,5640,7015,7207,6675,7203,8190,10152,8171
"COG0206",2509,2786,2407,1652,3038,2397,2273,2183,2114,3277,4239,2620,2528,3104,2626,2444,2877,2797,2966,2851
"COG0207",1607,1670,1966,1254,1775,1285,2285,1777,1913,1996,2167,2033,1632,2305,1595,1205,2402,1882,2640,1279
"COG0208",884,496,399,2069,1023,748,870,1353,1499,469,573,1174,672,667,628,497,514,506,1637,658
"COG0209",3452,2867,2520,3928,2716,3100,3689,4009,4081,2439,3824,3190,3699,2483,3123,1819,4470,3867,3662,2783
"COG0210",10257,7179,9187,8182,8344,8376,8756,10015,9373,11258,13712,7710,9573,10450,8324,12475,34400,8199,10912,10155
"COG0211",844,515,681,533,625,363,548,653,541,920,618,590,419,834,552,834,733,458,627,474
"COG0212",1455,1490,1418,872,1305,1068,1258,1126,1057,1339,1458,1319,1610,1441,1105,1547,1175,1400,1565,1273
"COG0213",645,862,678,1377,645,722,581,306,195,1315,904,648,1665,812,680,919,272,330,290,1174
"COG0214",499,310,494,166,499,417,418,294,154,577,836,264,253,879,260,714,519,404,309,746
"COG0215",2954,3699,3284,1507,3031,3015,3177,2693,2314,3993,3793,2910,4132,3448,3192,3677,2921,3046,2711,3704
"COG0216",2221,2554,2606,1432,2094,1848,1947,1212,1630,2775,2781,1911,2462,2288,2172,2414,2137,2495,1486,2231
"COG0217",2088,1880,2319,1413,1783,1536,1649,1599,1446,2064,1900,1850,2016,1878,1856,2029,1606,2039,1472,1811
"COG0218",1537,1234,1272,1155,1159,1110,1171,925,1028,1676,1536,1281,1573,1736,1092,1659,1220,1044,1068,1352
"COG0219",799,780,1035,645,774,574,726,320,251,1320,902,691,1007,902,607,942,424,514,388,928
"COG0220",1901,1691,1908,1257,1857,1519,1808,1828,1787,1957,1926,1806,1465,1975,1702,1642,1606,1640,2006,1627
"COG0221",424,545,652,674,320,246,271,226,86,712,576,344,688,319,227,606,466,290,172,607
"COG0222",1187,826,1243,753,845,737,699,755,606,893,839,891,806,1000,968,1052,833,734,570,764
"COG0223",2449,2321,2455,2918,2183,1997,2173,2338,2154,2447,2526,2101,2373,2568,2069,2172,2368,2078,2845,2468
"COG0224",2157,2748,2576,1579,2513,2028,2285,1887,1799,2468,2771,2508,1895,2652,2078,2507,1849,2293,2327,3082
"COG0225",698,524,473,1194,756,1142,968,1703,1447,547,504,822,565,828,850,436,1175,737,1373,568
"COG0226",2423,2312,2458,2261,2503,2841,3062,2343,2390,2650,2657,2394,2377,2692,2424,2301,2571,2655,2936,2569
"COG0227",696,487,448,374,439,344,312,504,385,494,519,502,261,578,348,563,664,461,554,310
"COG0228",910,807,995,382,574,509,642,551,445,941,893,638,697,760,772,884,912,767,454,626
