"","NOF008","DLM010","NOM017","NLM031","DLM006","NOM027","NOM026","NOM016","NLM007","NOM018","DOF014","DLM021","DLM009","NLM026","DOM005","DOM010","DOM022","DLM023","DOM019","NOM022"
"COG0019",1373,1520,2530,1540,1959,2308,1363,1702,1583,1618,4581,4599,4788,4734,3116,4202,5025,5292,5128,5370
"COG0020",1967,1825,2557,1763,1950,2054,2188,1757,1819,1762,1873,1539,2056,1857,1559,1599,1731,1650,1560,2298
"COG0021",2113,2523,3469,2151,3105,6162,2111,2333,2166,2683,2089,2137,3161,1455,1998,2314,3568,1580,2305,3037
"COG0022",568,200,86,714,568,78,376,1218,305,93,231,949,55,247,2110,337,707,369,467,156
"COG0023",516,606,45,548,293,26,355,531,470,422,642,687,97,354,704,533,370,266,438,356
"COG0024",3397,3246,2801,3021,4205,2844,3575,3091,3793,3986,3570,3428,2836,3237,2982,3408,3341,3078,3287,4189
"COG0025",525,1881,272,614,353,2318,1921,628,509,1365,1063,184,729,835,460,1075,176,290,571,281
"COG0026",227,300,63,33,31,902,382,71,88,148,265,186,1868,93,84,224,290,98,95,41
"COG0027",839,1618,1669,946,1364,880,652,1157,1216,1209,1203,1468,209,760,1032,1451,1462,668,1239,1716
"COG0028",4835,6096,5261,6108,5764,6861,6148,5342,5784,6940,4841,5895,5209,4549,5510,5337,5252,6282,6595,4702
"COG0029",2590,2705,1813,2837,2834,2430,2195,2938,3034,3196,2978,2975,2970,2433,2228,3055,3211,1861,2968,3074
"COG0030",3732,2419,3659,3019,3529,3707,2921,3696,2824,3673,3094,2737,3963,3648,1529,2456,3128,3426,2194,2605
"COG0031",3448,2987,2293,3566,2518,3428,3050,3109,3213,2899,3127,2949,3376,3294,2533,2689,2132,3351,3077,2513
"COG0033",1,191,23,9,1,1231,92,9,23,44,282,37,289,44,174,26,195,29,4,15
"COG0034",4698,4132,6649,4722,5803,3516,3370,5237,4418,4611,4471,5133,3603,5493,3384,5581,5254,4465,5106,5647
"COG0035",1943,1845,2659,2018,2157,2092,2043,1975,2216,1827,1971,2070,1865,2016,1263,1991,1850,2275,1794,1907
"COG0036",1856,2068,2244,1697,1756,3492,2549,1535,1512,2052,2263,1271,2865,2303,1087,1445,1824,1753,1306,1684
"COG0037",5534,3333,4675,6439,4925,4421,5227,5061,5156,5536,1748,1872,1853,2001,1256,1684,1450,1667,1636,1666
"COG0038",4124,4697,3605,4051,3728,3604,4413,4748,4700,4021,4215,4734,3242,3087,4221,4608,4280,4046,4201,4053
"COG0039",3391,2745,3273,3516,3044,7610,2912,3098,3315,3060,1112,1185,1270,970,813,1207,1138,1064,1141,1117
"COG0040",1530,1710,2140,1865,1648,1735,1258,1722,1495,1654,2002,1896,1470,1432,1387,1529,1287,2322,1585,1589
"COG0041",1291,1268,1318,1375,1494,1202,1492,1307,1511,1521,1375,1311,1507,1442,612,1332,1449,1227,1269,1467
"COG0042",3705,4017,2560,3406,3706,3034,4630,4119,4655,4391,3506,3996,4459,3773,3035,3468,3454,4306,3719,3474
"COG0043",539,994,331,431,222,1766,851,260,163,187,103,435,456,169,624,641,543,614,211,205
"COG0044",3449,3071,3934,3670,3693,5526,3201,3048,3442,3459,3444,3478,4518,3375,2865,3609,4069,3430,3361,3020
"COG0045",164,511,233,84,158,1926,515,126,246,240,480,350,374,123,1415,157,376,254,219,80
"COG0046",5947,4875,9384,5452,7224,9131,4920,6783,6789,7202,6373,7902,5467,6955,3972,6969,6540,7020,5963,5724
"COG0047",5351,4443,7546,5386,6627,8862,3867,6203,5495,6491,5637,6966,4029,6607,3886,6579,5815,6243,5220,5341
"COG0048",997,817,1165,923,908,1346,1345,806,687,1084,886,737,1401,1362,630,973,983,664,947,1072
"COG0049",1464,1294,1005,1514,1886,1877,1715,1365,1341,1521,1518,1184,1883,1686,1129,1424,1353,1222,1453,1329
"COG0050",3358,3136,3827,2587,3363,2455,4007,2475,3906,3684,2972,3012,3895,3943,2097,4403,3424,2724,3111,3463
"COG0051",1138,911,652,1098,1067,1447,1167,1029,1017,1017,382,315,394,410,264,323,349,330,345,237
"COG0052",1850,1712,2298,1701,2291,1372,1650,1433,1512,1946,1676,1672,1903,2222,1597,1907,1857,1375,1937,1982
"COG0053",2355,2410,2569,2319,2210,2388,2805,2264,2476,2526,2107,2102,2591,2888,1912,2327,2373,2685,2231,2939
"COG0054",1032,1046,1586,1108,933,754,1124,1042,957,1203,1229,1127,795,785,985,1179,1010,961,1051,1359
"COG0055",3116,2578,4257,3838,3823,5137,4019,3237,4112,4581,3327,3678,4507,4123,1943,3675,3553,4761,3607,3032
"COG0056",3614,3188,5143,4010,4536,5729,4529,4036,4855,5357,3703,4134,4401,4773,2454,4240,3829,5953,3867,3387
"COG0057",2775,2511,3227,2235,2592,2493,2548,1817,2421,2230,2444,2340,2873,3175,1895,2665,2284,2189,2722,2443
"COG0058",7325,5840,6731,7107,8336,7901,7430,6087,5726,7588,6581,6842,8104,9136,3601,6785,5945,8009,6760,6484
"COG0059",1914,2346,2419,2203,2592,3770,2265,2210,2531,2572,2550,2691,1675,2159,1865,2226,1704,1936,2411,2122
"COG0060",6864,5313,7106,6766,6676,5839,5330,5868,5367,6763,6151,6293,6981,8148,5106,7034,6382,6028,6513,6177
"COG0061",1957,1739,2030,2077,2148,1791,1972,1995,1792,2122,2006,2134,2132,1838,1848,2034,1869,2044,1798,2264
"COG0062",1911,2133,3908,2228,2798,2862,1626,2197,2002,2477,2201,2262,2366,2034,1655,1982,2661,1470,2064,2427
"COG0063",2193,2123,3992,2297,2998,2981,1684,2491,2314,2511,2449,2588,3062,2222,1811,1917,2829,2076,2297,2486
"COG0064",1439,643,936,1275,1484,3448,1247,1108,719,1538,1759,560,3298,2032,438,1202,965,830,980,546
"COG0065",2581,2180,3553,2786,3195,4560,2709,2653,3186,3063,2668,2881,3467,2451,2188,2981,2362,3012,2721,1871
"COG0066",1286,1327,1042,1351,1616,2713,1605,1361,1723,1461,1629,1497,1416,1105,896,1221,1130,1395,1384,1040
"COG0067",4188,4798,5628,5001,5763,6254,3272,6178,2911,6179,1476,2155,2874,2044,1378,1613,1167,2003,1724,1374
"COG0068",258,646,787,154,119,3828,1076,281,421,596,384,303,1265,317,372,439,1044,323,908,171
"COG0069",4377,4884,6138,5397,5981,6921,3276,6255,3452,6324,4563,6105,8823,6087,4042,5042,3851,6187,5329,4034
"COG0070",3900,4531,5359,4844,5680,4975,3072,5725,2613,5757,4039,5593,8232,5846,4003,4364,3238,5857,4869,3892
"COG0071",1569,2068,2488,1607,2028,1124,2579,1605,1646,1962,1929,1302,2161,1824,1242,1169,1884,1601,1514,2344
"COG0072",4696,3033,4456,4072,5018,6665,3411,4487,3278,4260,4032,4240,4545,5487,3977,4628,4367,4009,4085,3704
"COG0073",8592,6383,9164,8445,9347,10291,6847,9136,6352,8710,7826,7821,9273,9649,6288,9140,8829,8025,8232,8594
"COG0074",393,408,299,187,145,2092,397,153,198,337,356,353,527,444,1258,202,537,252,236,104
"COG0075",1038,1426,362,2045,1431,1408,1785,1136,1388,1981,1288,1986,627,944,1716,1969,1597,858,1977,1081
"COG0076",1219,853,145,1018,506,116,640,1321,1331,593,945,1553,362,636,2292,1197,934,831,1661,605
"COG0077",1576,1374,2224,1920,2125,2682,1528,1948,2083,1803,1870,2032,1421,1692,1318,1494,1189,2312,1717,1403
"COG0078",2958,2462,2912,2963,2528,3350,2852,2860,3242,2924,2794,2797,2495,2710,1627,2418,2055,3828,3059,2212
"COG0079",3863,4994,4269,5751,3982,4714,4648,5509,4431,4861,5678,5598,6436,4692,3955,5415,4602,6319,4055,4413
"COG0080",1339,1160,1566,1139,1498,1590,1780,1022,1256,1382,1390,976,1640,1566,813,1112,1150,1096,1208,1362
"COG0081",2015,1741,2279,1532,1982,1968,2026,1541,1735,2086,1945,1597,2059,2225,1558,2064,1678,1499,1885,1520
"COG0082",2245,1598,1887,2348,2442,2623,1899,2210,2263,1904,1971,2117,2519,2238,1826,2108,2042,2533,2093,1943
"COG0083",303,475,444,280,190,2076,672,231,661,286,529,336,907,654,141,252,323,896,172,82
"COG0084",2893,2684,2117,2677,3007,2901,3154,2931,2670,2895,3058,2787,2638,2581,2619,2558,2507,2465,2755,2514
"COG0085",9656,8439,10089,7230,9666,9722,7891,7996,10288,10267,7698,8933,7651,11035,6322,9434,8709,8661,9028,9757
"COG0086",8969,8001,10770,7482,9660,5030,7097,8067,7553,9535,7783,9366,9435,11014,6944,9802,8224,7894,9000,9576
"COG0087",1858,1623,2217,1591,1859,2460,2067,1401,1642,1721,1671,1424,2140,2353,1167,1716,1930,1636,1748,1350
"COG0088",1891,1676,2066,1698,2285,2164,1983,1632,1776,1785,2086,1581,2210,2206,1125,1690,1868,1555,1857,1986
"COG0089",992,876,1110,836,1123,1327,1368,829,1035,1071,978,661,1227,1212,739,784,995,956,895,1108
"COG0090",2059,1651,2937,1886,2404,2912,2139,1681,1784,2080,1553,1568,2376,2840,1321,2083,2175,1793,1930,1733
"COG0091",1310,1089,1468,1023,1700,1460,1606,1079,1197,1311,1202,957,1435,1487,663,1128,1225,1197,1250,1127
"COG0092",1679,1460,2091,1465,2134,2141,2073,1402,1845,1849,1745,1577,2088,2325,1087,1567,1778,1479,1697,1396
"COG0093",1123,1067,1285,1070,1217,959,1305,913,797,977,994,785,1395,1481,767,1057,1013,771,1121,759
"COG0094",1677,1661,1837,1368,2367,1966,2055,1508,1766,1824,1787,1437,1777,2068,1231,1546,1651,1374,1558,1861
"COG0095",638,567,297,455,614,2417,648,641,197,129,368,594,197,362,1089,292,1185,389,333,372
"COG0096",1166,1039,1577,915,1461,1551,1433,851,988,1184,1108,717,1637,1433,793,953,1138,780,982,1182
"COG0097",1529,1379,2248,1428,2141,2209,1768,1180,1371,1813,1448,1182,2192,2071,1569,1484,1480,1260,1471,1575
"COG0098",557,450,722,488,561,646,623,452,599,569,1506,1643,1464,1898,1122,1529,1438,1663,1506,1716
"COG0099",1180,1105,1276,1133,1086,1277,1432,1049,1043,1093,1330,860,1510,1173,685,1035,911,888,1102,1138
"COG0100",1068,721,1414,900,1264,1139,1277,812,1212,1156,369,310,451,451,236,289,317,318,317,411
"COG0101",2542,2056,2112,2630,2372,2366,3247,2142,2454,2685,2527,1961,3735,2471,1864,2209,2157,2347,1969,2035
"COG0102",1378,862,1012,1097,1432,1612,1442,1010,996,1337,1326,1053,1612,1454,946,1149,1269,1186,1070,1656
"COG0103",408,359,439,347,412,518,523,327,398,376,1144,1090,1286,1289,730,1049,1183,946,947,1377
"COG0104",2862,2532,3813,3376,3376,3305,3095,2975,3694,3637,3042,3249,3613,3270,1991,3000,2905,4318,3107,3163
"COG0105",337,788,175,210,434,744,540,333,441,384,240,229,346,323,624,419,882,237,316,282
"COG0106",1456,1442,1649,1889,1511,1688,1520,1549,1264,1560,1657,1386,2076,1323,1019,1369,1114,1691,1474,1183
"COG0107",1344,1345,2113,2165,1480,1883,1337,1758,1074,2032,1753,1498,1952,1847,899,1605,1235,1829,1654,1466
"COG0108",2521,2192,3776,2913,2413,1957,2035,2560,2372,2566,2250,2309,1721,2022,2413,2804,2490,1704,2545,2452
"COG0109",2,267,0,4,1,1,199,2,15,18,2,5,28,1,159,2,7,14,1,8
"COG0110",7922,7946,2360,8630,5535,7080,5821,6811,6942,5624,7630,6150,4893,5554,12427,8048,6628,5882,7908,4467
"COG0111",4566,4118,4004,4479,3293,11110,3949,4115,3727,4290,4632,3835,4058,4578,3589,4092,4101,4472,4477,3342
"COG0112",2753,2076,3472,2458,2793,5290,2474,2346,2173,2596,2434,2712,1901,2767,2215,2528,2965,2574,2715,2266
"COG0113",334,946,429,499,474,1621,1366,257,468,504,582,259,1269,295,528,641,497,410,253,375
"COG0114",308,290,128,285,128,240,398,163,429,284,418,129,332,404,319,186,234,279,330,100
"COG0115",3330,2756,5138,2832,3252,3662,3023,2779,3346,3593,3348,3547,2974,3406,2485,2822,3607,3217,3153,3176
"COG0116",1913,1775,2269,2075,2357,1084,2203,1991,1887,3009,1664,1430,2117,2543,2075,1951,2365,1962,1962,2236
"COG0117",1848,1931,3342,2098,1799,2675,1828,1814,1971,2175,1778,2298,1334,1350,1721,2316,1915,1468,1826,2531
"COG0118",1075,1200,1712,1439,1382,1427,1197,1178,1138,1341,1561,1225,1776,1078,672,1137,885,1519,1216,1255
"COG0119",5263,5067,6552,5666,5936,5711,4802,5595,4564,6867,5745,5529,5760,6409,4302,5481,4409,5505,6350,3948
"COG0120",179,378,38,234,135,788,565,134,176,245,395,289,1322,176,910,309,418,174,208,78
"COG0121",3,225,8,2,6,10,423,11,40,115,14,4,38,15,125,5,5,31,5,13
"COG0122",1049,440,498,761,766,508,975,473,1056,987,806,445,486,1116,214,471,340,615,479,195
"COG0123",82,376,10,28,85,21,210,40,74,97,19,132,525,69,13,222,344,150,80,48
"COG0124",3578,2432,3571,2844,3320,3406,2466,3072,3004,2872,3233,3504,3339,3181,2477,3209,2919,2993,3093,3124
"COG0125",890,664,493,551,352,1837,896,478,389,580,754,491,905,1292,289,665,425,814,554,250
"COG0126",3000,2229,2910,2574,2757,2511,2333,2321,2413,2682,2513,2441,2886,3469,2139,2695,2649,2748,2416,2175
"COG0127",1772,1472,1789,1515,2143,2021,1921,1660,1647,1727,1586,1410,1942,1889,1140,1347,1519,1588,1447,1964
"COG0128",2832,2290,2539,2384,2322,2627,2635,2643,2732,2742,2171,2308,2946,2429,1669,2728,2182,2497,2438,2752
"COG0129",3539,3504,4878,3866,3833,5666,4222,3903,5049,4381,3890,4302,2802,3681,2984,5024,3803,5588,3950,4211
"COG0130",1954,1690,2298,1716,2085,2154,1652,1717,1707,1869,1734,1619,1795,2266,1358,1826,1822,1736,1595,1882
"COG0131",1489,1466,1727,1691,1647,1569,1171,1782,1426,1693,1769,1725,1636,1334,1516,1782,1285,1510,1902,1379
"COG0132",612,1021,259,765,418,721,840,822,721,717,749,937,577,499,1025,965,728,567,892,705
"COG0133",1655,1410,2811,1782,1675,4075,1565,1765,1666,2056,1865,2016,2578,1537,1449,1949,1706,1297,1655,1097
"COG0134",1204,1288,1456,1533,1486,3135,1490,1385,1289,1595,538,408,632,367,340,351,356,313,471,277
"COG0135",744,794,1523,734,907,2410,979,819,719,1004,781,414,1832,704,524,532,742,517,665,691
"COG0136",2411,2303,2881,2365,2140,3062,2540,2108,2214,2309,2420,2238,2595,2761,1852,1849,2225,2073,2372,2331
"COG0137",2510,2231,3438,2566,2679,3991,2385,2847,4160,3116,2662,2902,2949,2717,1952,2728,2346,3656,2860,2560
"COG0138",3704,2864,5000,3626,4701,4054,3239,4447,3317,3780,3718,3900,3588,3445,3723,3830,4272,3264,3441,3498
"COG0139",1373,1555,1420,1635,1384,1741,1574,1503,1613,1853,1699,1639,1572,1307,1144,1298,1197,1719,1431,1475
"COG0140",1299,1240,1214,1316,1061,1504,1013,1436,1553,1485,1422,1590,958,1236,1101,1283,1108,1620,1346,1418
"COG0141",2061,1832,2787,2309,2124,2916,1610,2369,1848,2327,2433,2342,2674,2036,1843,2015,1766,2585,2162,2196
"COG0142",1005,1084,1656,1031,1409,1109,952,1270,969,1155,3226,3158,2732,2992,3433,3260,4013,2607,3352,5229
"COG0143",4916,3511,5334,4406,5145,5344,4311,4961,4465,4635,4075,3963,4685,5483,2751,4661,4526,4163,4536,4782
"COG0144",1497,961,1007,1320,997,900,1276,1139,1268,1282,3285,3241,5992,4199,2437,3358,3398,4061,3428,3028
"COG0145",271,153,105,160,200,249,182,215,276,242,86,162,929,468,259,392,501,308,227,286
"COG0146",45,13,38,29,25,64,45,66,60,52,4,11,0,8,0,9,20,2,12,12
"COG0147",2934,3105,2720,3435,3562,4063,2776,3561,3430,3436,3456,4101,2421,2206,3181,2728,2955,2672,3218,2475
"COG0148",3394,2889,2514,3368,3302,2989,3255,3535,3029,3250,3145,3868,3602,4262,2590,3924,2987,3123,3636,2176
"COG0149",2112,1474,890,1815,1692,2863,1977,1872,1637,2263,1997,1981,2116,2402,1610,2016,1311,1983,1795,1240
"COG0150",2276,2185,2460,2496,2619,2646,2209,2411,2874,2638,2316,2546,2592,2428,1878,2530,2624,2429,2357,2082
"COG0151",2334,2304,2917,2435,2588,2611,2359,2389,2939,2905,2418,2856,3046,2630,1746,2548,2594,2521,2560,2616
"COG0152",2237,1690,2085,1943,2502,1860,1807,2140,2325,2119,2202,2473,2052,2222,1654,2396,2164,2312,2345,1946
"COG0153",2863,2366,3178,2916,2926,3071,2176,3046,2908,2490,3014,2724,2044,2636,1828,2506,2394,3630,2860,2603
"COG0154",1662,898,990,1371,1496,3421,1428,1008,780,1692,1741,639,4561,2033,573,1300,1062,841,1012,657
"COG0155",81,653,81,145,92,410,1089,89,308,297,101,68,407,50,437,435,178,277,95,244
"COG0156",4082,5477,2305,4165,3670,915,1975,5931,5835,3174,3607,6738,814,2645,4537,5681,4742,3513,5391,3828
"COG0157",1714,1579,1776,1718,2046,1960,1558,1765,1533,1720,2048,1780,2534,1685,1378,1975,1680,1113,1841,1797
"COG0158",20,411,16,8,30,6,609,58,101,167,52,78,389,15,115,81,176,85,41,48
"COG0159",1206,1260,1569,1363,1461,2394,1286,1411,1166,1657,1505,1254,1761,1183,1235,1263,1037,865,1412,805
"COG0160",718,1335,209,536,682,2267,1157,132,183,228,106,54,543,195,107,165,88,78,103,35
"COG0161",1596,1821,417,1568,756,1469,938,2229,1907,1730,519,970,314,305,836,830,582,459,641,460
"COG0162",3028,2315,3317,2409,3173,2907,2569,2736,2769,2835,2280,2891,2456,3239,1683,2809,2739,2602,2387,2802
"COG0163",348,471,213,247,115,915,384,113,72,84,64,204,197,103,250,316,286,286,124,151
"COG0164",1670,1341,1728,1739,1643,1788,1398,1507,1505,1466,1604,1404,1523,1626,1098,1485,1470,1551,1661,1972
"COG0165",2056,2863,4554,2496,3316,4039,2843,2824,3369,3179,2827,2817,4150,2720,2660,2543,2670,3026,2581,2905
"COG0166",3536,2870,3300,3234,3345,4669,3558,3465,3681,3809,3568,3463,3891,3662,2369,3553,3070,3393,3286,3084
"COG0167",3584,3284,1642,3673,2702,4552,2443,3378,2893,3278,4102,3648,2512,3071,3438,3810,2817,2899,3820,2858
"COG0168",6542,5890,6290,6812,5569,6062,5749,6567,7943,6775,6904,6943,7566,7192,5352,6249,5350,7148,6138,5408
"COG0169",2113,2927,2242,2004,1983,2608,3065,1969,1991,2395,2241,2119,2485,2373,1412,2079,2264,2605,1950,2048
"COG0170",1,0,2,0,3,0,0,5,0,0,2,0,0,18,0,0,0,0,1,0
"COG0171",3610,2632,4538,3699,3353,3712,2200,3645,3144,3130,2896,3412,2548,3711,2218,3919,3541,3637,3533,3449
"COG0172",3044,2633,3371,2666,3536,4220,3207,3072,2925,3280,2839,2635,3186,3809,1635,2552,2847,3454,2615,2414
"COG0173",5289,2744,3612,3978,4873,4814,3327,4011,2879,4317,4060,3532,5116,5742,2812,4494,4276,2893,4090,3593
"COG0174",2050,1824,1375,2669,1195,4070,2584,2561,2195,2194,2641,1735,3473,2300,973,1644,1551,2400,1834,1275
"COG0175",1646,2320,485,2019,1940,529,1813,2128,2039,2713,3603,2045,1330,2113,2004,2266,1433,2209,2000,4660
"COG0176",1126,1815,604,1136,930,2808,2154,868,1762,1174,1442,1565,1694,1146,1618,1190,1012,1080,1019,806
"COG0177",1741,1335,1789,1639,1645,1704,1733,1716,1713,1752,547,503,705,616,455,517,537,593,539,496
"COG0178",3022,2416,4026,2796,3133,2761,1988,2939,2876,2765,9364,9930,7932,9977,6579,8654,9610,7836,8811,10561
"COG0179",1004,1519,1873,1009,1251,1764,956,1049,1592,832,1263,1538,378,669,921,1113,1275,1544,1152,1696
"COG0180",2876,2514,3162,2454,3035,2914,2889,2462,2938,2720,2778,2643,2954,2918,2176,2564,2493,2797,2310,2622
"COG0181",294,584,292,534,390,786,1380,376,457,702,447,256,1128,198,464,561,580,474,244,274
"COG0182",494,404,136,455,259,91,253,340,366,372,295,257,609,798,296,496,429,368,520,181
"COG0183",1183,2242,708,840,550,648,2138,813,1114,1229,505,801,273,1503,873,983,732,1511,858,637
"COG0184",877,607,858,767,1133,1087,933,793,854,803,940,749,848,791,714,642,651,753,699,975
"COG0185",926,722,776,784,1030,1120,1164,820,922,928,938,884,1198,1062,550,890,806,887,844,860
"COG0186",828,549,1191,666,1316,1129,1038,709,758,913,230,213,367,325,208,251,264,271,253,283
"COG0187",8911,7274,9203,8378,9475,7698,7784,8645,9422,9887,8017,7530,9527,9028,6223,8662,8920,8953,8923,7499
"COG0188",10757,8055,11446,9998,9993,11019,8633,10154,10151,10127,9564,9356,10252,11553,7822,10062,10887,10394,10668,10214
"COG0189",258,595,114,353,163,15,578,485,131,529,148,177,102,497,626,308,172,233,348,76
"COG0190",2493,1882,2541,2010,2326,2635,2256,2047,2674,2214,2229,2352,1595,2663,1464,2374,2528,1938,2324,2348
"COG0191",2784,2945,3961,2590,2460,9288,4308,2221,3025,3288,2699,2302,2650,3538,3059,3026,3889,3589,2546,2558
"COG0192",3437,4690,4476,2945,3438,2997,3173,3479,4109,3498,3061,3345,3690,4194,1973,3687,3493,3386,3567,3932
"COG0193",1694,1448,1458,1440,1490,2055,1897,1516,1441,1476,1547,1369,1858,1647,1191,1481,1442,1383,1450,1011
"COG0194",2276,1492,2125,1970,3172,1863,2822,2257,2010,2255,664,553,1024,767,438,621,634,615,618,541
"COG0195",3067,2568,4158,2973,3413,2508,2607,2935,3136,3104,2804,2688,2689,3303,2243,2816,2954,2827,2968,3666
"COG0196",1850,1512,2480,1912,2427,2992,1802,2080,1511,1978,1963,1483,2101,2009,1818,1616,1834,1772,1917,2190
"COG0197",1391,959,1892,1303,1533,1618,1782,1177,1593,1505,1412,1326,1473,1585,679,1125,1440,1378,1288,1498
"COG0198",898,654,1315,906,1087,1493,1325,780,689,1076,989,720,1201,1239,844,748,860,775,769,1074
"COG0199",636,724,1006,650,811,344,615,607,472,624,767,556,420,631,860,694,597,424,624,863
"COG0200",1545,1307,1459,1262,1364,1491,1668,1143,1297,1144,1447,973,1632,1531,1026,1172,1298,967,1267,1227
"COG0201",3658,2862,4286,3124,4070,3239,3491,2826,3122,3704,3336,2586,3798,3797,2148,3157,3281,3380,3224,3550
"COG0202",2673,2033,2258,2192,3478,3050,2653,2008,2497,2679,2708,2373,3067,3133,1471,2433,2373,2244,2407,2866
"COG0203",1474,787,1249,1268,1484,1221,1419,1159,1008,1442,1326,1094,1371,1574,731,1213,1159,879,1170,1326
"COG0204",3432,3885,3325,3183,4286,2920,4770,3821,4509,3976,3574,3547,3726,3080,4174,3924,3824,3785,3175,3935
"COG0205",7988,6977,7609,8300,8225,6496,6893,8092,10995,8527,7993,8474,5904,8144,5276,8314,7264,8860,7869,6980
"COG0206",3106,2736,2631,2809,3702,4158,2851,2774,3792,2943,3021,2883,2869,3473,2315,2864,3414,3085,3001,3356
"COG0207",1946,1441,524,1709,1349,1007,1336,1762,1584,1745,1809,2843,1517,1829,1588,1914,1792,1076,1949,1220
"COG0208",785,1255,361,517,556,1105,1687,510,1401,902,292,257,521,175,344,228,311,385,162,188
"COG0209",3296,3872,806,2833,2448,1810,3184,3412,3712,2698,3063,4614,3168,2404,4611,4420,5343,2916,3771,2506
"COG0210",8736,8986,11724,7102,10355,15709,10519,9384,8390,11811,12502,7881,11570,10728,11843,7280,9946,10687,8506,13034
"COG0211",556,464,834,520,777,802,748,448,459,551,591,347,788,782,489,522,592,535,509,746
"COG0212",1324,1164,1603,1485,1203,2014,1541,1347,1190,1339,1496,1555,1454,1223,782,1358,1297,1268,1356,1509
"COG0213",847,694,576,857,395,1615,1170,526,311,850,460,534,931,1461,300,292,596,1307,481,217
"COG0214",463,290,1831,320,1336,2096,664,495,417,628,612,267,1304,512,238,571,935,393,265,936
"COG0215",3462,3367,4254,3815,3919,3841,3760,3187,4027,3656,3256,3279,3825,4255,2866,3496,3371,3534,3177,3276
"COG0216",2663,1914,3104,2584,2533,2813,2235,2566,2130,2295,2254,2430,2328,3100,1572,2769,2544,2320,2287,1808
"COG0217",2164,1411,1778,1860,2120,1388,1647,1736,1797,1828,2010,2043,2051,2258,1543,1977,1776,1947,1972,1596
"COG0218",1388,1151,1429,1264,1485,1267,1678,1040,1251,1293,1131,901,1505,1665,926,1117,1221,1186,1083,1485
"COG0219",750,536,570,760,642,1803,1533,575,693,975,820,544,1390,1038,243,527,536,958,560,323
"COG0220",1996,1707,1397,1705,2124,2697,2092,1773,2015,1819,1923,1605,1981,1734,1417,1786,1853,1719,1787,1812
"COG0221",347,465,140,504,788,532,791,388,166,520,626,190,805,921,180,262,62,202,394,149
"COG0222",1045,637,776,829,950,712,1107,812,863,772,929,650,1187,1087,696,703,729,762,759,789
"COG0223",2562,2611,2525,2359,2434,3533,2640,2298,2470,2041,2315,2245,2323,2640,1667,2256,2285,2151,2227,2708
"COG0224",2271,1879,3181,2713,2954,3362,3222,2632,3235,3300,2528,2477,2798,2341,1410,2250,2549,3192,2395,2709
"COG0225",805,1140,1169,506,432,318,1334,586,951,741,355,354,257,169,470,252,280,211,268,221
"COG0226",2179,2771,2889,2317,2933,3175,2297,2939,2887,2239,2078,2185,3787,2471,2244,2572,2939,2979,2980,3274
"COG0227",521,541,689,488,524,443,526,385,461,276,616,524,429,279,425,450,360,376,448,692
