"","DLF007","DOF008","DLF005","DLM008","DLM002","DLF001","NLM004","DLF004","DLM009","NOM007"
"COG0159",29,21,14,25,25,30,33,46,34,25
"COG0160",2,10,4,10,7,1,5,4,27,11
"COG0161",49,5,9,23,18,30,9,27,21,15
"COG0162",35,51,61,54,48,30,43,66,45,67
"COG0163",0,2,0,0,1,5,7,1,3,2
"COG0164",19,30,45,35,26,19,41,23,31,39
"COG0165",40,43,66,61,72,39,52,54,83,37
"COG0166",62,94,79,62,63,54,61,64,86,64
"COG0167",86,73,68,65,59,21,13,14,23,19
"COG0168",136,160,133,105,136,111,98,94,141,96
"COG0169",12,22,18,16,15,35,45,37,51,51
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",34,56,61,68,79,36,89,71,61,71
"COG0172",50,99,86,52,65,32,68,52,62,83
"COG0173",55,85,83,81,93,63,84,74,117,110
"COG0174",52,74,44,46,45,24,24,29,66,27
"COG0175",6,3,4,13,11,47,40,34,17,33
"COG0176",31,46,16,24,22,21,14,19,31,22
"COG0177",34,38,32,33,38,25,33,37,35,35
"COG0178",132,150,173,146,171,134,153,187,142,195
"COG0179",14,21,15,21,20,16,10,36,5,27
"COG0180",47,66,54,50,65,38,50,51,64,74
"COG0181",6,11,10,10,15,3,11,6,22,8
"COG0182",7,1,5,13,7,1,2,7,14,3
"COG0183",4,36,10,25,22,7,16,16,2,12
"COG0184",17,16,16,17,13,18,25,11,23,18
"COG0185",18,23,20,17,26,14,14,9,28,24
"COG0186",18,22,27,21,26,11,10,12,21,26
"COG0187",39,59,59,51,62,104,198,142,214,186
"COG0188",129,235,209,218,186,130,201,185,228,220
"COG0189",7,2,2,8,6,8,1,4,1,4
"COG0190",28,44,35,43,30,24,45,40,25,53
"COG0191",63,107,67,66,66,55,58,57,51,50
"COG0192",48,69,86,59,53,31,68,69,69,69
"COG0193",13,25,39,43,28,3,9,9,14,17
"COG0194",28,58,44,57,55,7,16,21,20,18
"COG0195",42,60,69,52,55,47,80,72,59,75
"COG0196",21,58,42,42,48,26,46,31,30,37
"COG0197",25,27,27,23,30,20,24,35,31,51
"COG0198",21,19,25,23,24,18,20,25,22,27
"COG0199",13,6,10,14,14,21,14,17,9,17
"COG0200",24,26,35,28,22,30,35,23,27,32
"COG0201",67,80,89,60,76,53,91,73,68,98
"COG0202",35,61,76,54,56,35,67,46,75,89
"COG0203",20,20,22,28,34,8,20,25,27,34
"COG0204",67,84,51,71,66,123,53,85,70,74
"COG0205",153,119,154,151,139,148,145,146,131,150
"COG0206",52,38,67,59,71,47,77,43,54,67
"COG0207",36,25,43,35,27,28,13,26,25,36
"COG0208",9,13,5,3,4,35,10,7,34,2
"COG0209",84,45,45,51,34,88,17,52,48,71
"COG0210",218,232,230,180,266,180,172,187,223,224
"COG0211",13,15,17,9,10,13,15,7,10,19
"COG0212",21,27,34,24,42,20,28,28,45,24
"COG0213",9,19,27,20,18,4,18,6,17,33
"COG0214",5,16,9,9,20,0,31,15,31,30
"COG0215",54,70,72,55,57,64,70,72,86,56
"COG0216",23,47,61,48,57,37,41,46,49,65
"COG0217",10,20,17,19,13,21,22,42,48,42
"COG0218",17,9,33,24,40,17,30,27,35,32
"COG0219",4,26,25,17,19,6,15,13,24,12
"COG0220",10,9,13,13,18,35,38,41,45,48
"COG0221",2,13,19,12,12,2,6,7,16,5
"COG0222",21,19,27,30,25,12,8,24,15,29
"COG0223",41,48,51,58,61,44,33,43,38,43
"COG0224",41,67,57,55,59,34,67,46,72,51
"COG0225",24,6,7,8,11,28,3,12,18,5
"COG0226",39,62,54,48,60,60,48,54,63,43
"COG0227",13,5,11,6,11,7,9,11,13,11
"COG0228",11,20,19,20,23,16,13,16,25,16
"COG0229",26,5,2,9,5,22,6,8,4,3
"COG0230",10,5,10,6,3,7,3,4,9,4
"COG0231",18,48,30,47,35,23,45,35,34,41
"COG0232",38,34,68,53,69,45,60,54,65,68
"COG0233",25,18,29,35,34,29,28,31,26,32
"COG0234",17,15,11,17,26,9,9,15,26,18
"COG0235",67,68,67,79,62,63,53,54,25,37
"COG0236",30,29,30,24,28,15,22,27,45,24
"COG0237",22,32,26,24,33,21,23,14,32,34
"COG0238",8,22,15,6,16,5,19,11,7,16
"COG0239",13,12,3,13,6,10,4,5,37,4
"COG0240",26,47,47,42,50,39,50,32,47,54
"COG0241",42,3,21,29,23,12,13,28,6,2
"COG0242",20,66,57,47,36,28,39,26,44,46
"COG0243",35,30,14,10,21,15,18,12,188,15
"COG0244",17,36,33,27,22,5,18,8,33,19
"COG0245",17,16,18,28,23,30,31,35,31,21
"COG0246",72,71,65,59,78,69,116,85,37,47
"COG0247",36,15,32,44,35,30,34,41,58,33
"COG0248",42,51,45,20,27,51,29,35,70,15
"COG0249",102,109,166,111,152,125,177,111,139,154
"COG0250",33,39,41,30,34,34,41,43,57,44
"COG0251",43,35,58,58,43,48,51,49,34,44
"COG0252",28,16,15,22,17,56,40,59,72,47
"COG0253",40,34,36,44,30,44,45,21,42,43
"COG0254",7,9,18,10,9,4,15,8,23,21
"COG0255",3,8,7,8,7,1,3,2,13,14
"COG0256",15,25,26,23,26,4,15,4,7,16
"COG0257",0,1,1,1,2,0,2,0,1,4
"COG0258",76,119,99,81,104,83,114,111,92,116
"COG0259",11,2,0,12,6,12,1,7,1,5
"COG0260",1,5,4,3,1,1,7,2,15,3
"COG0261",20,19,18,22,29,16,21,30,21,18
"COG0262",22,24,38,46,30,22,34,26,40,34
"COG0263",34,32,37,45,36,27,23,26,38,24
"COG0264",44,50,59,76,37,32,47,45,49,61
"COG0265",54,96,77,76,63,42,65,42,117,96
"COG0266",5,8,3,9,8,7,1,8,21,3
"COG0267",5,2,10,5,7,12,4,7,9,7
"COG0268",7,12,15,14,10,5,5,4,11,9
"COG0269",0,6,1,3,1,0,0,0,0,0
"COG0270",50,110,202,115,196,50,199,923,179,258
"COG0271",1,2,0,0,0,0,1,0,1,0
"COG0272",68,98,103,102,88,59,64,76,84,104
"COG0274",11,6,16,9,11,31,41,54,25,39
"COG0275",59,63,52,55,59,25,57,48,46,59
"COG0276",1,0,0,0,0,0,2,0,15,0
"COG0277",4,4,5,13,3,26,11,12,51,16
"COG0278",0,0,0,0,0,0,2,0,0,0
"COG0279",18,2,4,7,10,22,31,41,10,6
"COG0280",122,52,87,94,80,122,86,95,41,134
"COG0281",66,41,54,59,58,63,52,52,47,76
"COG0282",32,85,81,45,58,14,21,17,19,22
"COG0283",14,44,47,36,27,10,16,12,7,13
"COG0284",44,46,45,43,47,7,12,18,9,20
"COG0285",53,76,59,58,59,29,62,55,73,81
"COG0286",123,121,207,122,166,41,100,34,35,57
"COG0287",21,47,22,38,42,14,20,15,49,32
"COG0288",21,12,12,1,11,17,20,19,27,4
"COG0289",38,48,44,33,40,34,54,44,50,47
"COG0290",10,10,15,8,11,20,29,22,31,52
"COG0291",21,7,9,13,12,18,5,5,14,11
"COG0292",19,17,24,23,22,15,15,23,30,31
"COG0293",1,0,0,0,0,0,0,0,9,0
"COG0294",20,23,18,19,31,48,29,45,7,29
"COG0295",21,25,34,24,16,16,24,32,12,29
"COG0296",43,51,48,38,47,113,135,93,131,113
"COG0297",36,58,66,77,69,45,42,51,49,65
"COG0298",3,4,0,0,5,2,1,4,1,0
"COG0299",34,24,29,39,24,23,16,23,54,18
"COG0300",40,20,28,37,32,28,32,32,35,51
"COG0301",11,39,26,33,26,6,16,21,42,31
"COG0302",39,33,18,22,26,13,4,11,11,12
"COG0303",11,30,26,21,21,8,21,8,37,15
"COG0304",84,105,52,51,83,96,73,89,115,92
"COG0305",52,119,95,80,95,96,69,70,73,94
"COG0306",21,4,18,6,13,16,7,8,9,4
"COG0307",29,10,21,25,31,21,31,25,21,20
"COG0308",16,66,6,6,6,4,1,1,25,1
"COG0309",5,36,14,14,13,9,17,6,34,11
"COG0310",2,9,4,5,6,2,2,1,21,6
"COG0311",4,6,4,1,4,3,17,9,31,19
"COG0312",13,18,9,42,11,11,14,14,14,25
"COG0313",50,67,53,51,45,52,42,47,54,57
"COG0314",1,0,0,0,1,0,1,0,5,0
"COG0315",5,19,10,11,4,2,13,1,17,2
"COG0316",4,3,0,1,0,0,1,1,7,0
"COG0317",104,128,135,121,139,108,157,131,108,159
"COG0318",122,47,95,78,76,111,57,72,51,86
"COG0319",29,36,43,25,34,21,23,26,31,39
"COG0320",24,3,12,17,5,27,3,18,12,10
"COG0321",11,1,12,10,9,15,1,4,3,3
"COG0322",49,76,85,65,81,52,98,59,80,89
"COG0323",60,69,73,65,53,55,77,57,73,106
"COG0324",67,35,60,52,47,65,60,74,54,89
"COG0325",26,35,40,39,37,27,32,18,24,33
"COG0326",130,59,95,93,88,130,73,101,100,94
"COG0327",28,33,26,39,22,33,17,30,34,23
"COG0328",1,13,12,13,15,1,17,30,17,14
"COG0329",125,87,67,116,77,89,56,67,55,73
"COG0330",29,61,84,51,67,29,62,47,61,72
"COG0331",40,89,29,42,37,29,43,40,39,58
"COG0332",102,33,47,49,74,102,51,76,55,37
"COG0333",3,2,7,13,7,9,6,6,2,8
"COG0334",89,49,81,88,86,78,80,80,67,107
"COG0335",16,10,32,23,23,12,21,19,30,26
"COG0336",30,44,38,38,44,21,46,34,36,41
"COG0337",48,47,38,44,38,30,36,54,47,35
"COG0338",17,6,16,9,9,5,26,25,20,39
"COG0339",35,2,12,23,18,107,77,126,32,57
"COG0340",42,63,39,49,31,46,40,48,71,43
"COG0341",14,34,32,39,21,33,16,26,19,34
"COG0342",51,69,69,69,94,51,91,116,70,95
"COG0343",31,32,70,51,44,36,52,48,51,44
"COG0344",6,31,31,38,20,4,19,11,33,30
"COG0345",44,50,35,36,41,41,29,28,31,33
"COG0346",86,25,40,54,56,92,15,47,68,28
"COG0347",27,38,43,38,53,18,44,30,36,39
"COG0348",27,52,33,63,55,50,25,32,34,27
"COG0349",1,6,0,1,0,0,1,1,0,0
"COG0350",37,33,20,25,23,23,30,17,13,25
"COG0351",13,20,11,14,13,22,73,58,26,41
"COG0352",27,59,32,34,33,28,26,30,23,31
"COG0353",17,49,40,38,32,17,34,40,34,31
"COG0354",2,1,1,0,0,0,2,0,4,0
"COG0355",8,22,10,21,19,6,11,20,15,6
"COG0356",34,63,60,48,52,40,64,59,65,43
"COG0357",31,59,51,47,36,29,30,29,58,33
"COG0358",74,122,120,140,166,101,142,126,130,142
"COG0359",23,26,35,28,28,16,24,23,41,21
"COG0360",8,22,32,25,16,9,18,18,28,36
"COG0361",18,18,24,23,21,4,7,5,6,7
"COG0362",31,37,6,20,13,40,5,23,28,6
"COG0363",114,63,62,105,77,116,131,89,71,78
"COG0364",46,19,5,27,13,36,4,20,27,10
"COG0365",39,4,32,37,36,48,24,37,22,34
"COG0366",140,507,258,247,336,115,452,355,359,345
"COG0367",50,85,68,85,59,30,57,49,92,72
"COG0368",8,12,18,19,9,15,12,9,12,10
"COG0369",1,1,0,0,0,1,3,1,0,0
"COG0370",53,104,167,147,153,60,121,102,143,176
"COG0371",31,42,30,14,27,15,20,17,28,17
"COG0372",67,76,80,84,79,37,70,71,98,62
"COG0373",8,9,13,9,12,8,10,7,32,11
"COG0374",7,1,4,1,8,7,3,6,23,1
"COG0375",2,6,2,5,6,2,4,4,6,4
"COG0376",1,1,0,0,0,0,0,0,1,0
"COG0377",9,5,15,15,10,9,15,24,0,19
"COG0378",11,19,13,17,21,8,7,7,43,9
"COG0379",35,29,43,30,41,15,40,30,47,40
"COG0380",25,2,4,4,11,30,1,10,9,2
"COG0381",19,10,10,18,21,95,43,89,56,65
"COG0382",3,0,5,3,10,4,17,14,1,18
"COG0383",73,53,47,86,48,68,24,25,28,27
"COG0384",2,1,1,5,2,2,1,0,1,4
"COG0385",6,44,16,15,12,3,48,24,12,9
"COG0386",23,5,5,7,5,25,12,2,3,10
"COG0387",0,3,0,0,0,0,1,0,1,1
"COG0388",40,23,35,65,43,126,160,159,82,143
"COG0389",56,123,93,78,82,36,129,69,90,87
"COG0390",9,17,2,14,7,15,0,6,15,15
"COG0391",2,12,11,10,8,3,6,5,21,10
"COG0392",7,66,31,11,15,4,22,2,56,14
"COG0393",24,10,13,24,11,18,15,12,5,13
"COG0394",40,65,47,41,48,34,39,32,29,42
"COG0395",108,400,210,248,223,120,155,103,188,221
"COG0396",30,19,31,43,31,19,37,34,32,57
"COG0397",1,4,0,0,0,1,1,0,2,0
"COG0398",11,10,8,10,8,2,1,3,13,12
"COG0399",119,41,36,148,90,87,57,143,122,100
"COG0400",2,6,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",34,55,39,48,31,16,28,20,37,12
"COG0403",54,4,22,30,23,70,3,30,8,49
"COG0404",45,1,23,34,21,36,4,13,11,22
"COG0405",1,1,3,4,4,1,0,0,2,0
"COG0406",25,138,72,47,61,33,50,31,119,65
"COG0407",33,5,7,13,3,25,4,6,23,3
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",7,11,3,1,9,3,4,2,16,2
"COG0410",8,27,18,19,15,12,12,9,14,12
"COG0411",3,11,6,8,3,7,12,11,17,13
"COG0412",1,3,0,1,0,0,0,0,0,0
"COG0413",15,8,24,24,29,20,21,18,4,27
"COG0414",33,12,22,26,32,41,29,34,12,34
"COG0415",2,0,0,0,0,0,1,0,1,0
"COG0416",16,35,35,32,34,9,14,19,50,22
"COG0417",2,4,0,0,0,0,0,0,0,0
"COG0418",1,1,0,0,0,0,0,1,0,0
"COG0419",60,66,74,38,106,116,96,94,117,118
"COG0420",33,76,53,32,66,33,43,47,74,78
"COG0421",5,19,20,17,12,2,7,15,17,13
"COG0422",39,68,43,49,49,52,45,59,30,51
"COG0423",40,48,69,65,71,44,54,79,26,64
"COG0424",26,31,31,33,35,24,25,40,25,28
"COG0425",19,3,10,7,10,46,5,21,7,50
"COG0426",54,60,56,70,71,49,72,60,48,59
"COG0427",27,18,51,59,52,15,9,20,5,14
"COG0428",7,28,32,24,35,13,36,27,30,44
"COG0429",1,2,0,0,2,0,0,0,3,0
"COG0430",1,0,0,1,0,0,0,0,0,0
"COG0431",3,19,1,1,0,0,3,0,1,0
"COG0432",17,8,8,11,7,25,8,18,2,6
"COG0433",5,45,14,16,38,30,57,16,6,19
"COG0434",1,6,3,7,5,6,1,0,0,3
"COG0435",1,3,0,1,1,1,1,1,4,4
"COG0436",223,247,248,225,195,229,225,210,202,250
"COG0437",8,11,6,9,5,2,8,7,71,8
"COG0438",1112,324,468,664,584,1096,425,506,282,803
"COG0439",88,53,70,32,61,90,28,36,64,42
"COG0440",14,35,28,43,22,14,10,15,29,25
"COG0441",115,107,164,136,141,92,154,121,133,162
"COG0442",35,66,76,75,53,46,58,44,47,71
"COG0443",72,108,138,108,100,65,100,91,136,188
"COG0444",39,101,34,71,48,17,44,39,85,34
"COG0445",70,125,117,76,111,25,42,32,39,40
"COG0446",92,145,117,103,78,89,61,86,80,81
"COG0447",5,3,6,3,2,24,11,19,5,18
"COG0448",35,150,93,79,72,26,69,47,111,56
"COG0449",62,112,108,91,89,59,92,85,100,91
"COG0450",45,20,15,22,15,31,8,16,9,12
"COG0451",290,88,161,274,195,397,235,272,183,181
"COG0452",37,54,59,56,48,25,52,20,51,58
"COG0454",160,149,145,153,148,196,103,99,230,186
"COG0455",10,2,2,7,9,0,8,5,10,3
"COG0456",13,31,17,30,19,19,16,13,31,14
"COG0457",314,74,238,217,266,376,197,387,82,413
"COG0458",124,184,147,156,206,116,143,238,163,147
"COG0459",57,85,58,68,65,56,92,85,62,53
"COG0460",71,86,70,74,67,62,87,84,98,107
"COG0461",39,26,38,40,42,14,37,29,51,32
"COG0462",40,100,72,60,82,30,66,48,86,63
"COG0463",892,546,625,644,674,1032,811,755,657,835
"COG0464",20,46,85,18,29,17,28,61,21,30
"COG0465",81,173,189,105,146,53,130,86,134,140
"COG0466",63,117,123,117,116,67,93,103,132,109
"COG0468",46,51,48,31,38,113,44,47,52,59
"COG0469",20,69,75,82,79,46,70,50,49,100
"COG0470",1,41,8,5,6,1,10,2,28,2
"COG0471",131,67,75,103,137,122,114,121,69,130
"COG0472",94,84,68,62,101,112,67,73,71,79
"COG0473",33,45,50,47,56,33,35,47,38,31
"COG0474",155,288,264,136,197,144,183,190,158,249
"COG0475",165,79,81,93,110,223,132,141,65,105
"COG0476",15,20,23,33,19,17,28,52,27,25
"COG0477",411,518,266,268,363,493,368,397,450,228
"COG0479",21,10,23,15,23,11,28,35,15,23
"COG0480",671,326,283,284,256,420,393,295,263,306
"COG0481",68,87,87,82,86,47,54,67,73,89
"COG0482",78,38,79,62,65,84,67,68,55,67
"COG0483",17,19,21,21,17,31,5,18,32,8
"COG0484",48,67,46,68,49,26,67,30,62,63
"COG0486",58,86,57,75,75,68,49,47,95,73
"COG0488",326,344,290,290,308,87,90,95,123,100
"COG0489",153,98,119,113,130,216,126,108,67,128
"COG0490",0,0,0,1,2,1,0,1,0,0
"COG0491",46,56,69,72,60,45,40,35,48,52
"COG0492",35,100,47,44,50,39,39,56,71,44
"COG0493",121,163,160,140,165,91,211,204,198,122
"COG0494",76,145,129,103,131,54,112,62,195,134
"COG0495",79,134,115,103,108,89,118,93,112,101
"COG0496",24,3,16,18,22,33,18,22,12,17
"COG0497",42,74,77,73,71,13,21,20,32,32
"COG0498",39,78,75,65,77,40,54,47,84,56
"COG0499",23,23,29,15,18,27,0,13,21,7
"COG0500",160,167,174,168,149,144,127,93,284,121
"COG0501",37,24,35,28,28,56,54,20,35,14
"COG0502",44,36,43,64,41,18,13,8,20,17
"COG0503",55,70,55,58,67,44,57,68,79,67
"COG0504",59,75,79,83,80,66,64,61,75,84
"COG0505",39,74,24,55,47,46,53,59,62,48
"COG0506",40,3,6,7,8,29,6,25,3,10
"COG0507",192,250,202,207,225,181,287,290,217,244
"COG0508",25,5,2,5,7,19,8,15,7,7
"COG0509",25,5,10,9,12,15,0,7,2,10
"COG0510",7,33,3,21,16,1,33,7,102,4
"COG0511",37,27,42,22,32,45,26,37,44,30
"COG0512",16,25,20,27,31,20,19,24,13,25
"COG0513",161,125,110,102,129,186,93,114,172,149
"COG0514",220,79,139,162,176,249,180,213,106,180
"COG0515",51,217,145,120,129,46,208,81,107,200
"COG0516",67,81,73,56,72,37,61,69,70,83
"COG0517",52,106,93,73,93,42,88,101,114,85
"COG0518",76,93,64,59,76,86,58,74,101,74
"COG0519",76,60,70,66,64,78,63,71,84,72
"COG0520",47,47,64,64,67,52,52,54,67,66
"COG0521",8,26,5,8,9,3,5,3,25,7
"COG0522",22,40,51,45,33,25,28,25,37,37
"COG0523",4,16,4,10,2,22,35,30,40,41
"COG0524",192,206,193,195,220,192,241,255,130,211
"COG0525",59,112,107,90,111,76,84,104,123,105
"COG0526",377,90,210,152,204,371,277,317,129,151
"COG0527",126,93,100,111,113,122,107,124,91,144
"COG0528",24,29,38,34,43,38,30,31,27,37
"COG0529",19,2,12,15,8,12,5,16,3,9
"COG0530",22,45,31,49,31,34,23,29,49,29
"COG0531",92,236,48,59,78,53,52,58,231,37
"COG0532",30,80,89,69,54,57,76,81,67,91
"COG0533",21,61,48,60,61,27,47,43,42,66
"COG0534",569,886,760,760,745,589,750,614,840,682
"COG0535",129,49,106,85,129,68,49,47,59,86
"COG0536",25,53,56,50,56,28,66,48,42,55
"COG0537",57,43,39,41,41,40,33,31,44,44
"COG0538",32,29,54,46,35,36,51,58,50,49
"COG0539",60,73,90,64,64,63,59,74,54,87
"COG0540",29,49,48,46,36,32,56,40,61,50
"COG0541",54,71,74,60,61,42,56,73,56,64
