"","DOF008","NOM026","NLM031","DOF004","NLF001","DOM005","NLF012","DLM006","NOM008","DOM003"
"COG0270",101,55,120,70,81,48,110,120,179,123
"COG0271",0,4,0,2,0,0,0,0,0,0
"COG0272",83,75,99,56,60,62,80,96,60,86
"COG0274",37,44,30,31,44,47,33,36,32,33
"COG0275",67,56,48,45,51,35,50,51,45,44
"COG0276",0,7,0,2,0,1,0,0,0,8
"COG0277",26,34,37,51,24,49,41,16,35,53
"COG0278",0,5,0,0,0,3,1,0,0,6
"COG0279",4,27,2,6,9,10,6,7,11,15
"COG0280",59,71,110,127,97,133,124,115,161,92
"COG0281",34,46,82,54,60,58,79,80,105,51
"COG0282",94,67,54,56,37,57,52,62,53,73
"COG0283",35,28,40,23,21,26,34,43,24,35
"COG0284",56,34,44,48,39,27,38,56,44,36
"COG0285",80,54,49,66,46,38,57,83,51,59
"COG0286",92,89,197,133,111,47,156,95,80,190
"COG0287",33,34,37,32,26,13,24,29,20,19
"COG0288",20,21,16,18,12,19,3,4,18,17
"COG0289",49,54,44,53,45,30,41,42,40,28
"COG0290",10,10,11,11,7,14,39,43,31,26
"COG0291",8,11,9,12,10,12,4,7,6,9
"COG0292",20,25,13,18,10,11,11,14,9,21
"COG0293",0,7,0,2,0,1,0,1,0,3
"COG0294",23,24,22,31,22,34,28,36,31,39
"COG0295",20,33,31,29,18,12,15,29,22,23
"COG0296",125,120,132,100,97,31,43,42,42,21
"COG0297",48,62,60,43,67,39,53,59,59,54
"COG0298",3,4,0,2,1,2,1,1,2,14
"COG0299",29,31,43,32,33,45,40,21,24,12
"COG0300",42,37,28,24,27,41,48,25,28,22
"COG0301",45,26,23,18,18,8,25,27,12,18
"COG0302",17,28,25,22,29,30,24,43,35,36
"COG0303",29,26,12,20,26,11,23,9,7,20
"COG0304",105,83,55,56,115,61,82,107,84,80
"COG0305",125,75,72,112,77,79,119,83,110,107
"COG0306",1,7,4,4,12,8,2,7,8,29
"COG0307",13,30,18,20,21,25,29,33,22,20
"COG0308",69,24,4,16,6,25,8,4,10,17
"COG0309",28,29,14,23,15,4,7,10,5,11
"COG0310",5,11,4,3,7,1,3,1,0,4
"COG0311",16,10,4,8,8,4,2,13,0,19
"COG0312",25,33,45,51,14,35,39,10,36,19
"COG0313",50,45,69,70,59,51,60,38,50,60
"COG0314",1,4,0,1,0,0,0,1,0,4
"COG0315",16,12,6,5,14,4,12,2,2,10
"COG0316",1,19,0,0,1,11,0,0,0,12
"COG0317",126,96,137,136,101,117,129,168,145,158
"COG0318",10,30,38,30,31,118,110,60,133,77
"COG0319",36,24,23,22,32,25,26,43,27,15
"COG0320",2,13,14,24,18,25,22,9,23,9
"COG0321",1,11,10,19,15,18,18,7,15,8
"COG0322",97,73,69,62,70,97,70,81,60,92
"COG0323",61,55,67,64,65,50,64,65,64,73
"COG0324",42,41,59,64,63,54,53,55,63,72
"COG0325",27,32,45,35,28,20,24,42,26,32
"COG0326",71,54,92,78,102,104,89,104,73,77
"COG0327",35,27,35,28,25,31,20,36,20,27
"COG0328",12,17,8,4,4,2,7,2,6,10
"COG0329",84,86,83,84,93,73,87,77,85,54
"COG0330",65,78,49,37,43,50,77,71,37,71
"COG0331",94,52,41,40,36,32,50,43,44,62
"COG0332",37,53,66,84,56,36,24,19,32,13
"COG0333",1,5,7,5,3,5,6,6,3,7
"COG0334",52,68,108,77,113,76,92,95,103,56
"COG0335",20,19,26,22,21,3,5,5,7,12
"COG0336",33,34,37,41,29,26,28,37,27,45
"COG0337",48,53,54,48,27,33,54,51,44,57
"COG0338",8,24,11,19,20,9,28,34,25,46
"COG0339",10,29,89,103,92,89,107,100,116,121
"COG0340",61,60,48,40,35,30,49,39,48,35
"COG0341",49,32,26,19,31,29,37,35,26,26
"COG0342",43,58,95,71,117,18,43,46,25,34
"COG0343",43,42,48,36,55,38,49,54,49,43
"COG0344",39,22,26,14,15,4,22,18,8,11
"COG0345",27,31,42,38,34,41,41,42,39,37
"COG0346",38,56,48,65,67,81,46,30,54,28
"COG0347",51,41,41,33,30,16,44,48,29,22
"COG0348",51,25,49,50,33,48,43,25,52,25
"COG0349",11,4,0,1,0,1,1,1,1,8
"COG0350",40,21,21,21,21,28,22,45,25,24
"COG0351",47,44,28,46,44,15,38,36,31,63
"COG0352",60,46,34,43,46,35,33,34,31,40
"COG0353",58,35,31,22,29,13,21,39,41,35
"COG0354",1,6,0,5,0,1,0,0,2,10
"COG0355",20,28,11,15,9,4,22,20,15,19
"COG0356",59,67,39,44,55,38,53,65,51,53
"COG0357",48,45,38,26,23,27,35,47,28,38
"COG0358",125,105,130,96,102,84,124,112,118,105
"COG0359",34,43,37,24,31,21,32,35,28,33
"COG0360",18,27,30,11,15,7,15,14,19,21
"COG0361",21,16,11,10,18,6,15,21,19,14
"COG0362",34,16,16,23,21,24,23,6,22,21
"COG0363",47,54,99,88,88,111,114,48,130,96
"COG0364",30,24,29,32,19,35,29,9,40,21
"COG0365",9,32,29,44,40,33,41,46,48,39
"COG0366",491,205,262,239,275,192,230,365,185,557
"COG0367",80,59,76,61,53,27,58,56,51,54
"COG0368",10,17,18,12,14,9,20,16,7,17
"COG0369",0,10,0,1,0,2,0,0,0,8
"COG0370",106,127,154,137,85,79,180,156,118,113
"COG0371",37,25,20,13,25,14,25,12,10,31
"COG0372",69,55,75,78,68,35,85,56,70,69
"COG0373",19,19,11,18,15,9,9,10,3,12
"COG0374",0,13,0,10,15,3,0,2,6,30
"COG0375",8,10,5,1,4,3,1,4,2,14
"COG0376",2,4,0,1,0,5,0,0,0,6
"COG0377",2,9,10,12,5,13,14,17,15,24
"COG0378",17,32,16,20,16,10,4,11,3,18
"COG0379",32,26,43,42,43,28,37,48,38,38
"COG0380",0,11,12,18,17,13,15,8,20,5
"COG0381",36,50,72,67,51,141,80,61,67,43
"COG0382",3,6,1,3,8,8,0,14,6,32
"COG0383",56,19,112,48,56,210,44,33,79,28
"COG0384",0,1,1,1,0,6,0,0,2,1
"COG0385",53,15,16,17,23,13,23,9,21,57
"COG0386",3,8,3,7,14,19,6,17,8,11
"COG0387",2,6,0,2,0,4,1,0,2,7
"COG0388",71,87,165,155,118,123,139,132,148,127
"COG0389",126,97,65,72,78,62,85,83,50,90
"COG0390",24,6,23,17,10,11,7,5,17,12
"COG0391",10,24,1,7,2,5,0,2,0,10
"COG0392",27,5,1,5,4,7,8,11,5,26
"COG0393",6,11,10,18,12,20,7,7,15,10
"COG0394",72,34,37,41,52,30,50,37,49,42
"COG0395",157,48,58,35,59,87,145,122,114,111
"COG0396",28,25,25,39,34,11,5,16,10,10
"COG0397",2,5,0,0,1,0,0,0,1,4
"COG0398",12,20,2,11,5,5,6,4,3,10
"COG0399",49,72,128,100,94,63,39,27,47,25
"COG0400",3,5,1,2,0,3,0,0,1,6
"COG0401",0,0,0,1,0,0,0,0,0,1
"COG0402",61,73,33,48,31,41,30,32,27,54
"COG0403",7,23,37,43,51,65,54,20,57,23
"COG0404",1,12,28,18,38,36,32,16,38,21
"COG0405",1,10,5,8,0,9,4,3,2,16
"COG0406",128,64,55,49,42,18,50,48,36,71
"COG0407",2,15,9,9,14,25,6,10,25,14
"COG0408",2,2,0,1,0,2,0,0,0,1
"COG0409",11,13,2,6,7,3,4,1,3,12
"COG0410",35,25,16,14,21,16,8,16,22,19
"COG0411",27,16,21,13,19,20,17,16,27,20
"COG0412",0,8,0,0,0,3,0,0,1,9
"COG0413",11,20,20,20,33,35,23,19,24,29
"COG0414",4,6,8,11,13,37,27,20,35,45
"COG0415",1,5,0,2,0,3,0,0,1,7
"COG0416",48,36,27,26,19,5,5,9,2,7
"COG0417",1,11,0,3,0,2,0,0,1,11
"COG0418",1,3,0,0,0,2,0,0,1,5
"COG0419",74,77,71,78,100,51,62,63,41,82
"COG0420",59,57,43,40,52,31,41,32,41,34
"COG0421",21,31,22,14,17,4,22,14,2,13
"COG0422",42,40,34,42,45,64,53,42,48,67
"COG0423",45,36,75,60,57,46,79,78,86,53
"COG0424",40,36,28,33,23,22,29,29,19,26
"COG0425",8,32,33,41,44,23,15,8,18,2
"COG0426",66,65,80,60,61,50,59,64,67,67
"COG0427",15,27,68,37,51,40,58,40,53,55
"COG0428",25,29,26,17,12,5,10,22,8,19
"COG0429",2,6,1,4,0,5,1,1,1,8
"COG0430",0,0,0,1,0,0,0,0,1,2
"COG0431",24,13,0,3,0,7,0,0,1,10
"COG0432",2,11,10,9,11,10,15,6,11,19
"COG0433",51,42,21,38,1,39,12,23,49,20
"COG0434",9,6,0,1,8,1,2,0,1,0
"COG0435",10,9,0,0,2,3,2,1,0,7
"COG0436",225,196,235,264,218,195,219,207,242,223
"COG0437",10,35,1,13,8,14,11,3,11,39
"COG0438",329,502,682,658,806,1072,637,565,765,337
"COG0439",53,52,45,56,71,116,51,43,62,32
"COG0440",37,23,34,20,31,16,25,19,25,14
"COG0441",102,96,143,126,138,110,114,160,114,132
"COG0442",90,67,69,60,48,35,62,65,53,65
"COG0443",128,99,96,99,99,89,80,138,118,121
"COG0444",81,82,49,48,49,37,34,29,44,58
"COG0445",121,107,92,95,121,59,91,89,99,108
"COG0446",162,152,143,131,131,115,86,64,114,87
"COG0447",3,6,12,13,11,26,21,25,32,13
"COG0448",117,77,76,51,87,17,78,46,37,54
"COG0449",36,33,20,29,25,52,80,92,64,80
"COG0450",17,24,24,29,31,33,18,5,28,13
"COG0451",76,175,251,249,265,331,225,217,321,201
"COG0452",59,52,54,40,52,28,62,44,49,47
"COG0454",152,171,136,120,150,135,119,110,134,101
"COG0455",3,7,11,7,11,0,4,4,0,0
"COG0456",34,38,20,10,13,14,5,9,15,17
"COG0457",82,112,257,240,260,312,258,282,403,227
"COG0458",158,110,186,164,191,150,194,214,181,173
"COG0459",93,43,78,70,48,49,60,78,59,107
"COG0460",72,65,73,78,48,50,89,90,77,99
"COG0461",31,48,29,34,42,21,31,54,28,39
"COG0462",96,63,72,62,57,38,56,66,54,73
"COG0463",515,598,652,616,711,790,707,814,693,643
"COG0464",37,40,37,30,30,44,23,25,26,33
"COG0465",179,130,133,124,98,77,111,105,90,110
"COG0466",109,100,93,86,75,71,97,114,55,96
"COG0468",53,45,55,42,53,48,54,67,45,48
"COG0469",70,74,67,52,44,63,64,64,85,71
"COG0470",24,21,7,13,4,8,6,1,6,17
"COG0471",58,108,117,107,100,121,105,96,144,102
"COG0472",16,21,25,29,37,156,73,67,99,91
"COG0473",56,41,54,62,61,38,50,45,39,42
"COG0474",285,176,165,153,137,156,152,183,153,197
"COG0475",87,55,94,132,110,180,140,113,160,147
"COG0476",32,27,20,25,32,26,22,22,28,45
"COG0477",537,602,253,406,438,594,245,282,408,972
"COG0479",20,21,17,13,23,16,27,29,37,55
"COG0480",322,220,337,351,437,149,305,383,297,234
"COG0481",68,49,76,64,66,58,79,84,78,81
"COG0482",57,83,77,93,89,85,83,59,87,50
"COG0483",15,26,13,29,11,42,14,5,19,16
"COG0484",72,56,47,55,36,27,44,58,33,46
"COG0486",82,60,60,77,81,38,52,76,34,45
"COG0488",366,271,326,355,306,310,334,334,282,270
"COG0489",85,106,116,124,165,185,137,123,188,134
"COG0490",0,0,0,4,0,1,2,3,2,0
"COG0491",63,69,93,63,38,74,41,49,75,38
"COG0492",89,53,53,55,35,26,41,51,61,51
"COG0493",176,120,202,196,140,100,150,185,131,217
"COG0494",178,160,91,80,97,67,75,139,48,97
"COG0495",108,78,93,98,86,54,132,140,116,135
"COG0496",6,12,18,15,27,24,15,28,26,38
"COG0497",69,53,73,61,52,48,63,62,64,59
"COG0498",54,54,48,67,66,42,62,69,45,48
"COG0499",13,12,8,13,17,35,13,22,11,7
"COG0500",182,211,167,147,163,171,142,152,94,96
"COG0501",15,24,25,39,26,62,25,34,42,43
"COG0502",41,66,61,79,67,73,63,32,59,28
"COG0503",65,63,57,56,52,35,41,54,70,70
"COG0504",73,55,78,77,67,75,83,76,59,70
"COG0505",57,33,44,49,54,31,57,49,47,65
"COG0506",4,27,8,18,31,9,5,3,15,9
"COG0507",249,127,232,222,193,162,282,276,231,216
"COG0508",4,20,5,16,18,36,6,11,10,23
"COG0509",9,14,11,8,14,15,8,8,24,5
"COG0510",23,12,5,15,5,1,21,11,5,8
"COG0511",30,51,23,28,63,44,43,41,40,38
"COG0512",26,29,22,30,16,24,25,20,16,34
"COG0513",107,160,132,173,145,129,127,149,159,100
"COG0514",89,99,163,199,209,212,187,208,206,206
"COG0515",216,144,118,75,73,75,109,124,68,138
"COG0516",98,70,65,57,61,72,63,58,66,82
"COG0517",114,101,74,62,95,61,76,106,81,123
"COG0518",77,79,73,89,84,69,78,62,109,66
"COG0519",78,57,74,80,82,72,71,57,105,53
"COG0520",63,70,81,61,63,49,71,61,63,90
"COG0521",18,26,13,11,12,7,14,4,4,16
"COG0522",37,40,33,29,17,17,30,47,31,46
"COG0523",48,73,26,28,29,8,34,22,37,43
"COG0524",221,200,226,275,174,204,189,160,259,260
"COG0525",140,84,100,106,89,80,95,118,102,108
"COG0526",93,176,181,198,214,222,183,195,225,200
"COG0527",100,95,111,150,94,121,125,134,149,128
"COG0528",35,40,37,39,43,35,30,37,30,37
"COG0529",3,12,15,15,15,24,15,7,14,6
"COG0530",50,37,50,46,37,25,50,52,39,17
"COG0531",234,139,61,109,87,76,96,33,68,168
"COG0532",71,76,80,73,55,90,90,80,57,97
"COG0533",16,15,16,11,12,31,50,54,42,48
"COG0534",917,695,854,776,732,496,799,723,665,433
"COG0535",67,100,98,58,151,49,110,121,50,56
"COG0536",49,46,41,56,51,25,49,43,46,66
"COG0537",34,61,35,38,46,28,34,41,34,27
"COG0538",39,31,37,37,38,7,9,18,14,20
"COG0539",67,79,65,66,77,51,85,95,78,68
"COG0540",58,46,55,42,40,22,50,59,55,60
"COG0541",61,51,74,54,49,68,63,54,66,51
