"","DLM018","DOF003","NOM020","NLM026","NOM029","NLF015","DLM021","NLM009","DLM002","DOM019"
"COG0046",141,97,165,154,96,146,167,154,118,130
"COG0047",134,94,155,148,97,81,142,148,109,90
"COG0048",21,19,16,26,30,14,15,39,18,28
"COG0049",30,26,24,41,18,23,22,22,32,32
"COG0050",66,43,100,81,47,77,56,75,59,45
"COG0051",22,23,7,27,20,19,14,17,32,22
"COG0052",36,35,45,51,23,24,47,36,30,35
"COG0053",69,44,50,56,59,34,50,55,48,38
"COG0054",32,23,24,18,18,23,17,28,27,21
"COG0055",87,80,87,86,50,13,24,16,26,23
"COG0056",84,95,94,101,79,77,91,75,83,83
"COG0057",62,54,58,63,39,50,52,77,52,59
"COG0058",151,126,90,211,128,92,134,110,153,153
"COG0059",50,39,57,57,42,38,45,61,47,60
"COG0060",155,102,143,174,114,100,138,128,142,129
"COG0061",45,26,27,25,43,30,38,29,51,36
"COG0062",56,33,76,36,47,30,45,68,56,35
"COG0063",71,44,61,41,52,32,58,64,53,42
"COG0064",37,23,10,45,12,19,7,12,35,19
"COG0065",62,58,60,52,51,63,57,58,57,54
"COG0066",21,20,31,27,24,27,37,23,24,23
"COG0067",57,29,50,49,39,127,130,112,92,99
"COG0068",11,3,1,4,8,4,8,4,9,28
"COG0069",174,87,143,141,122,118,112,107,116,103
"COG0070",161,92,137,112,95,106,116,89,92,105
"COG0071",44,28,40,36,41,28,36,37,46,25
"COG0072",112,78,91,108,83,73,84,103,111,74
"COG0073",212,133,157,189,147,165,150,175,199,175
"COG0074",10,7,7,9,16,14,6,1,10,4
"COG0075",24,34,16,17,34,29,45,61,31,52
"COG0076",5,22,11,11,29,30,31,0,11,39
"COG0077",65,33,33,37,42,39,39,36,31,33
"COG0078",73,52,38,53,48,48,43,47,46,61
"COG0079",102,77,65,94,85,75,108,84,98,80
"COG0080",27,26,25,28,24,22,20,52,29,23
"COG0081",46,35,37,47,38,30,34,53,37,28
"COG0082",49,39,47,42,35,37,42,33,38,40
"COG0083",10,7,7,16,4,3,11,3,3,4
"COG0084",55,43,53,61,78,63,51,39,55,62
"COG0085",200,158,181,252,161,142,204,199,188,164
"COG0086",69,49,53,62,48,158,204,265,142,179
"COG0087",39,25,46,40,48,22,35,45,36,38
"COG0088",56,31,41,47,43,28,30,40,35,38
"COG0089",16,18,23,26,16,11,15,28,28,12
"COG0090",49,41,68,53,37,35,44,50,53,29
"COG0091",23,14,29,27,27,17,16,36,40,18
"COG0092",36,23,34,47,25,19,37,42,49,31
"COG0093",24,21,34,24,22,21,14,34,16,18
"COG0094",51,31,28,36,37,34,23,48,33,36
"COG0095",15,16,4,5,19,14,12,9,10,6
"COG0096",35,20,26,40,20,18,10,45,30,23
"COG0097",43,24,30,32,30,18,18,58,49,30
"COG0098",38,15,37,42,38,27,29,39,28,40
"COG0099",25,20,16,23,23,22,15,19,25,17
"COG0100",21,15,23,32,19,19,18,30,24,16
"COG0101",57,47,47,48,41,29,51,38,53,40
"COG0102",22,19,22,20,31,17,22,26,33,19
"COG0103",27,29,29,16,23,26,23,39,21,17
"COG0104",99,42,69,77,49,63,73,78,62,69
"COG0105",17,7,8,7,7,8,2,9,9,2
"COG0106",22,27,26,25,36,27,19,30,24,27
"COG0107",38,23,30,32,31,23,33,26,32,34
"COG0108",66,57,59,39,56,53,39,64,48,51
"COG0109",0,0,1,0,1,0,1,0,0,0
"COG0110",41,62,19,37,63,152,115,175,152,164
"COG0111",107,93,63,104,82,64,74,52,80,80
"COG0112",51,49,55,51,51,47,40,66,63,60
"COG0113",11,9,5,4,5,6,4,6,16,6
"COG0114",7,4,5,8,7,4,1,3,1,6
"COG0115",65,63,66,81,68,65,75,75,71,72
"COG0116",61,40,42,41,49,26,29,65,44,47
"COG0117",43,41,71,33,45,39,44,58,43,27
"COG0118",17,7,11,6,9,22,16,48,25,19
"COG0119",117,104,172,116,132,95,109,130,109,127
"COG0120",1,12,3,5,9,7,4,2,4,2
"COG0121",0,1,0,0,1,0,0,0,0,0
"COG0122",14,11,8,23,13,9,6,7,16,16
"COG0123",0,1,1,0,2,1,3,0,2,3
"COG0124",61,62,50,64,48,54,82,82,57,51
"COG0125",13,6,4,20,8,14,11,10,12,8
"COG0126",69,37,43,68,46,35,47,69,74,54
"COG0127",29,28,29,41,32,15,27,42,33,39
"COG0128",55,43,65,57,33,50,36,47,33,52
"COG0129",86,77,103,70,75,81,79,74,67,72
"COG0130",44,25,47,41,33,19,39,44,29,41
"COG0131",26,36,35,36,36,25,34,21,25,48
"COG0132",9,19,8,10,25,20,19,3,11,12
"COG0133",43,32,63,37,27,35,41,40,46,34
"COG0134",26,24,29,26,32,24,22,32,31,27
"COG0135",30,14,31,12,30,9,4,28,14,9
"COG0136",55,30,67,61,50,24,41,58,65,44
"COG0137",58,41,78,56,57,64,57,69,51,67
"COG0138",78,72,94,57,82,81,83,95,72,66
"COG0139",19,30,25,28,27,19,34,28,35,34
"COG0140",26,17,13,31,24,30,32,23,20,18
"COG0141",51,42,37,39,47,37,41,56,42,35
"COG0142",71,60,86,44,63,60,64,113,75,71
"COG0143",113,80,66,118,87,28,28,30,21,24
"COG0144",25,25,23,25,23,50,67,45,59,46
"COG0145",1,5,3,11,1,4,1,3,2,4
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",58,52,86,36,92,57,80,45,59,63
"COG0148",78,67,56,83,67,80,79,82,84,75
"COG0149",8,14,11,14,17,32,37,14,33,35
"COG0150",58,46,48,48,58,30,45,49,55,36
"COG0151",55,41,69,48,39,45,56,52,52,50
"COG0152",50,35,39,59,40,39,46,45,42,48
"COG0153",55,53,63,58,57,58,68,49,49,53
"COG0154",43,22,12,39,15,7,12,17,31,17
"COG0155",12,3,7,0,7,2,1,2,3,1
"COG0156",52,91,77,69,141,106,140,66,47,109
"COG0157",29,31,54,33,25,40,37,36,47,33
"COG0158",1,1,1,0,2,1,1,1,1,2
"COG0159",29,24,37,25,27,32,19,35,20,30
"COG0160",10,7,7,7,5,2,4,3,28,3
"COG0161",17,31,25,13,34,58,61,6,21,36
"COG0162",49,44,72,66,56,56,51,57,49,43
"COG0163",1,3,3,4,4,2,1,0,4,0
"COG0164",33,30,35,39,36,20,28,25,39,33
"COG0165",66,53,85,51,60,51,51,101,59,45
"COG0166",72,69,71,56,47,69,81,56,77,78
"COG0167",96,73,50,67,103,76,72,24,43,83
"COG0168",138,127,130,155,120,33,45,35,45,34
"COG0169",64,36,41,40,46,37,41,48,39,46
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",75,71,70,82,36,74,63,77,78,72
"COG0172",80,52,45,74,55,50,56,61,67,48
"COG0173",90,68,63,121,55,57,64,54,99,99
"COG0174",60,39,28,43,37,50,42,16,35,44
"COG0175",41,35,13,45,35,24,32,14,44,46
"COG0176",17,27,18,22,30,35,32,7,24,21
"COG0177",34,32,33,29,24,29,27,44,28,32
"COG0178",220,153,280,207,152,166,193,226,174,168
"COG0179",10,8,11,6,10,26,25,27,17,16
"COG0180",68,50,59,51,47,40,58,71,42,41
"COG0181",7,4,7,2,7,10,5,8,8,8
"COG0182",8,9,5,16,3,5,3,4,13,9
"COG0183",21,15,22,29,30,13,13,7,18,12
"COG0184",15,13,19,17,24,14,15,20,29,12
"COG0185",19,11,13,13,9,10,19,21,18,11
"COG0186",12,12,19,21,12,9,17,33,22,17
"COG0187",204,169,179,156,176,148,140,153,165,177
"COG0188",246,168,207,216,176,140,194,238,191,227
"COG0189",2,12,1,13,9,10,1,4,3,7
"COG0190",49,48,44,48,49,61,44,48,37,48
"COG0191",63,50,52,73,54,40,54,76,65,42
"COG0192",58,69,68,82,49,69,77,80,60,79
"COG0193",34,30,33,21,25,23,29,25,36,27
"COG0194",44,31,29,48,44,29,40,49,53,29
"COG0195",69,51,80,64,63,58,48,77,68,59
"COG0196",54,34,45,42,48,37,29,47,43,36
"COG0197",21,21,19,22,23,20,15,51,32,35
"COG0198",34,7,27,35,20,10,18,29,24,18
"COG0199",13,14,15,13,15,17,9,22,15,13
"COG0200",32,15,31,35,30,23,17,38,37,30
"COG0201",73,67,75,71,56,43,59,99,66,80
"COG0202",66,53,52,64,44,30,42,52,45,50
"COG0203",29,16,28,32,27,18,23,20,27,25
"COG0204",63,94,66,66,91,119,64,78,70,88
"COG0205",148,134,157,162,177,143,147,148,162,157
"COG0206",100,39,90,68,45,68,52,81,62,54
"COG0207",40,32,27,44,35,32,69,11,28,47
"COG0208",8,14,13,10,18,2,4,11,7,4
"COG0209",69,68,40,42,90,101,99,75,41,69
"COG0210",292,141,225,226,159,109,149,225,238,179
"COG0211",23,9,19,23,12,8,11,21,12,7
"COG0212",34,29,30,20,29,23,29,48,22,16
"COG0213",19,15,9,22,9,8,12,6,19,12
"COG0214",13,13,29,3,6,6,9,28,21,7
"COG0215",71,47,72,89,80,57,63,70,61,64
"COG0216",61,42,61,64,36,41,40,58,56,36
"COG0217",36,33,40,46,29,36,35,54,35,34
"COG0218",30,22,33,34,32,21,20,25,32,31
"COG0219",17,8,4,22,9,7,17,6,21,13
"COG0220",34,34,22,42,31,31,33,31,35,32
"COG0221",19,11,6,18,7,2,6,5,13,8
"COG0222",21,12,10,16,13,9,11,23,18,16
"COG0223",57,35,48,57,45,34,47,44,37,47
"COG0224",58,44,50,45,57,37,50,58,60,46
"COG0225",11,18,45,10,16,17,21,29,11,15
"COG0226",52,40,48,54,49,76,52,49,55,53
"COG0227",12,11,16,3,10,4,7,23,11,7
"COG0228",14,12,20,16,11,11,13,12,14,14
"COG0229",4,23,7,5,6,13,19,0,5,12
"COG0230",6,3,3,4,8,12,7,4,0,5
"COG0231",38,39,29,36,43,24,39,47,27,28
"COG0232",69,40,65,56,71,26,62,80,51,48
"COG0233",41,34,36,26,25,34,24,33,38,32
"COG0234",12,16,11,18,12,3,1,9,3,7
"COG0235",21,18,29,23,15,44,74,32,62,54
"COG0236",19,24,14,29,28,16,20,23,33,22
"COG0237",32,25,21,28,23,17,25,21,27,25
"COG0238",10,11,9,24,7,6,9,21,16,11
"COG0239",5,12,4,1,9,14,13,3,10,16
"COG0240",32,42,46,55,50,44,50,50,46,45
"COG0241",27,37,78,22,42,56,31,26,20,32
"COG0242",55,38,38,50,41,25,40,34,54,36
"COG0243",20,34,31,10,56,41,36,11,16,16
"COG0244",24,19,17,36,30,20,13,9,25,29
"COG0245",30,36,37,37,12,25,11,26,18,23
"COG0246",86,40,90,60,73,67,64,116,75,54
"COG0247",30,49,63,28,25,34,81,45,25,43
"COG0248",60,23,35,24,56,39,26,28,45,50
"COG0249",151,127,122,157,152,127,127,131,139,153
"COG0250",56,38,43,29,42,23,31,47,35,22
"COG0251",36,53,50,38,47,58,43,91,55,55
"COG0252",60,60,52,50,68,83,106,67,53,65
"COG0253",53,37,36,44,32,45,42,53,38,46
"COG0254",7,9,6,16,9,3,14,5,9,8
"COG0255",6,5,3,6,6,4,6,3,7,6
"COG0256",26,27,29,31,17,22,26,46,33,26
"COG0257",2,3,4,2,2,2,1,2,4,0
"COG0258",109,78,118,106,75,80,89,164,102,108
"COG0259",0,12,6,2,6,14,8,0,6,14
"COG0260",4,3,10,1,6,3,7,1,4,1
"COG0261",26,17,23,25,21,16,18,22,17,27
"COG0262",26,23,28,29,31,24,29,14,51,48
"COG0263",67,44,34,35,47,35,46,7,26,43
"COG0264",52,44,52,52,48,32,53,49,44,50
"COG0265",69,82,78,103,74,61,71,54,61,94
"COG0266",6,14,5,1,6,7,3,0,7,6
"COG0267",2,3,1,1,1,12,4,14,4,3
"COG0268",4,9,4,12,7,3,2,1,9,7
"COG0269",0,0,1,7,4,0,0,0,1,0
"COG0270",126,103,49,108,95,69,116,76,217,89
"COG0271",0,0,0,0,3,0,0,0,0,0
"COG0272",93,65,69,95,69,76,67,100,86,90
"COG0274",48,39,28,29,42,28,43,68,34,21
"COG0275",29,10,24,21,23,43,41,46,50,59
"COG0276",0,0,1,0,2,2,0,1,0,1
"COG0277",19,39,39,13,31,27,37,4,22,38
"COG0278",0,1,0,0,3,0,0,1,0,0
"COG0279",5,10,28,2,11,6,5,4,8,4
"COG0280",134,98,115,111,121,143,141,108,88,111
"COG0281",75,42,72,60,65,82,94,65,52,62
"COG0282",54,46,66,89,48,45,43,60,56,49
"COG0283",48,35,36,40,25,25,27,40,28,37
"COG0284",32,34,51,41,50,35,42,46,34,43
"COG0285",67,41,57,63,71,50,50,88,76,62
"COG0286",149,120,55,104,108,97,99,350,144,139
"COG0287",31,23,13,30,19,18,22,13,42,24
"COG0288",20,13,22,7,19,11,10,26,16,5
"COG0289",41,35,40,40,32,36,34,44,51,44
"COG0290",41,33,37,39,19,19,25,31,29,30
"COG0291",10,7,3,12,5,1,3,5,3,4
"COG0292",20,19,17,23,17,6,18,26,25,26
"COG0293",0,0,2,0,2,0,2,0,0,2
"COG0294",33,19,49,28,32,25,32,34,26,22
"COG0295",19,20,27,28,21,17,23,31,25,9
"COG0296",130,120,102,136,115,99,102,113,127,92
"COG0297",58,55,56,75,50,47,55,76,60,74
"COG0298",0,2,1,0,0,1,1,0,2,1
"COG0299",25,30,20,42,38,30,29,6,17,23
"COG0300",28,36,29,37,27,27,29,28,48,20
"COG0301",17,22,20,44,20,7,16,10,22,25
"COG0302",36,28,30,26,33,25,21,32,17,51
"COG0303",19,16,12,13,12,14,22,9,18,8
"COG0304",84,91,87,91,71,87,90,97,81,68
"COG0305",111,86,82,84,70,96,103,78,95,131
"COG0306",11,19,7,12,10,17,7,3,15,18
"COG0307",19,14,24,11,19,25,24,26,28,16
"COG0308",20,7,23,5,18,10,7,1,3,6
"COG0309",14,11,6,16,9,1,8,0,5,3
"COG0310",4,5,6,3,4,1,3,4,5,2
"COG0311",8,5,20,11,2,9,2,15,11,1
"COG0312",13,54,25,6,13,21,55,6,12,42
"COG0313",61,55,49,58,44,38,56,53,58,37
"COG0314",0,1,0,0,1,1,0,0,1,1
"COG0315",6,5,5,10,3,6,7,4,6,6
"COG0316",0,0,4,0,5,0,1,1,0,1
"COG0317",182,105,156,158,141,47,49,46,54,31
"COG0318",64,83,78,90,98,114,93,53,74,98
"COG0319",27,32,24,27,22,27,28,32,25,27
"COG0320",14,24,17,14,18,39,34,1,12,25
"COG0321",10,24,14,9,13,16,15,1,8,16
"COG0322",86,76,77,81,82,79,84,100,91,70
"COG0323",54,74,40,71,53,51,68,44,63,57
"COG0324",84,53,67,46,59,70,78,91,62,73
"COG0325",35,28,37,39,36,25,33,39,27,41
"COG0326",97,90,94,88,103,80,76,110,104,75
"COG0327",41,29,51,26,38,22,27,29,27,34
"COG0328",11,9,8,14,5,7,9,6,20,6
"COG0329",25,20,25,32,26,76,60,57,83,83
"COG0330",40,54,54,83,48,33,38,116,70,46
"COG0331",65,35,57,35,33,44,46,42,42,35
"COG0332",46,94,60,44,65,78,62,72,57,47
"COG0333",10,5,8,6,9,5,8,7,12,11
"COG0334",108,88,105,77,96,98,89,92,57,107
"COG0335",26,18,20,24,15,11,17,36,24,13
"COG0336",42,29,43,30,38,21,34,50,34,39
"COG0337",58,47,38,39,47,26,30,63,52,50
"COG0338",32,20,19,23,20,30,23,18,35,27
"COG0339",26,26,51,15,36,109,134,138,76,111
"COG0340",51,44,56,51,42,37,54,45,49,35
"COG0341",20,24,24,46,19,49,33,16,28,34
"COG0342",79,69,95,99,77,110,74,126,87,93
"COG0343",61,44,65,59,47,56,59,61,49,64
"COG0344",16,20,12,24,17,8,13,15,21,17
"COG0345",43,32,42,31,36,43,54,38,35,50
"COG0346",33,41,30,33,59,22,19,6,8,15
"COG0347",42,29,29,37,24,18,37,53,39,36
"COG0348",42,57,31,35,48,34,43,40,45,51
"COG0349",5,2,5,2,1,0,1,0,0,1
"COG0350",5,10,10,6,17,26,22,41,27,25
"COG0351",49,36,77,35,39,38,36,92,57,41
"COG0352",43,42,35,27,26,27,32,48,33,19
"COG0353",39,36,29,33,40,32,38,42,36,27
"COG0354",0,0,0,0,3,0,0,0,0,2
"COG0355",18,12,11,22,15,20,16,8,14,8
"COG0356",59,44,55,52,34,18,14,20,26,17
"COG0357",45,31,26,42,33,24,23,33,33,28
"COG0358",80,127,180,164,59,100,102,141,143,157
"COG0359",31,22,28,36,34,26,23,22,33,31
"COG0360",22,15,22,26,16,24,14,30,29,14
"COG0361",24,12,12,15,12,15,6,18,18,12
"COG0362",11,23,14,3,17,6,4,2,3,18
"COG0363",50,103,206,66,96,114,90,128,85,80
"COG0364",3,30,9,5,13,42,38,1,17,36
"COG0365",28,51,46,44,49,50,56,52,50,33
"COG0366",324,184,534,327,221,189,210,349,298,218
"COG0367",66,62,38,80,46,50,75,41,60,57
"COG0368",9,14,5,22,12,16,9,7,12,11
"COG0369",0,0,2,0,1,0,0,0,0,0
"COG0370",152,100,116,193,120,26,61,31,44,41
"COG0371",20,17,7,24,19,20,18,10,25,18
"COG0372",76,62,73,92,61,61,61,67,81,64
"COG0373",12,7,2,4,8,6,7,6,12,5
"COG0374",0,1,1,0,5,8,3,2,8,16
"COG0375",9,3,0,6,6,4,3,3,6,5
"COG0376",0,0,2,0,2,1,0,0,0,0
"COG0377",17,7,26,9,22,8,17,28,13,14
"COG0378",12,7,7,14,11,8,6,2,20,4
"COG0379",50,31,43,30,43,37,40,30,29,27
"COG0380",0,8,9,1,8,33,14,1,12,16
"COG0381",35,60,63,56,56,91,57,198,68,55
"COG0382",6,2,18,4,3,4,3,26,13,2
"COG0383",68,60,17,80,107,78,55,18,52,91
"COG0384",0,2,1,0,0,0,2,1,4,0
"COG0385",34,22,49,22,12,17,19,46,22,30
"COG0386",5,4,7,3,14,10,7,1,7,5
"COG0387",0,0,0,0,2,2,1,0,0,0
"COG0388",178,138,181,137,101,158,152,180,150,162
"COG0389",92,70,75,96,94,43,71,79,92,76
"COG0390",5,12,1,2,6,16,11,2,3,14
"COG0391",6,6,2,11,3,4,3,2,9,2
"COG0392",15,14,9,11,7,10,10,15,18,9
"COG0393",9,21,11,12,6,15,11,14,7,14
"COG0394",60,34,31,31,46,37,40,61,34,35
"COG0395",45,35,20,113,48,58,106,101,209,139
"COG0396",45,48,39,39,30,21,35,35,30,29
"COG0397",0,0,1,0,1,1,0,0,0,0
"COG0398",9,3,3,9,6,4,7,3,9,11
"COG0399",42,128,63,95,95,135,84,209,90,142
"COG0400",1,4,2,0,1,0,0,0,0,0
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",68,40,34,47,40,28,30,6,59,51
"COG0403",5,19,12,14,20,56,70,21,21,33
"COG0404",27,34,11,25,24,21,12,5,9,11
"COG0405",5,1,24,1,4,2,1,2,3,2
"COG0406",61,38,37,43,42,29,30,39,68,28
"COG0407",11,5,0,4,19,21,14,1,7,10
"COG0408",0,0,0,0,0,1,0,1,0,0
"COG0409",7,4,3,3,4,4,0,2,8,6
"COG0410",23,19,12,28,12,14,26,8,17,17
"COG0411",20,18,12,36,16,8,32,9,29,28
"COG0412",0,0,1,0,5,1,0,0,0,0
"COG0413",29,27,27,21,34,29,29,29,19,31
"COG0414",27,16,48,15,33,25,21,60,32,36
"COG0415",0,2,2,0,5,0,1,0,0,0
"COG0416",20,27,16,50,16,14,16,9,26,25
"COG0417",0,0,2,0,3,0,0,0,1,0
"COG0418",1,0,1,0,5,0,1,0,0,1
"COG0419",72,75,138,87,78,110,79,70,86,89
"COG0420",59,39,34,55,48,43,39,63,64,52
"COG0421",15,11,7,22,10,11,14,9,13,7
"COG0422",47,35,87,37,25,50,47,62,47,43
"COG0423",64,65,58,70,48,62,59,79,62,65
"COG0424",39,28,38,33,22,24,29,35,30,35
"COG0425",41,34,28,15,55,43,26,15,20,49
"COG0426",68,61,54,57,55,61,79,78,63,65
"COG0427",70,50,66,51,62,63,67,62,45,47
"COG0428",26,21,27,47,8,12,19,22,36,28
"COG0429",0,1,1,0,0,4,2,0,1,1
"COG0430",0,0,2,0,2,0,0,0,0,0
"COG0431",2,1,3,0,3,0,1,0,3,0
"COG0432",13,8,14,5,18,10,15,4,13,9
"COG0433",43,34,22,15,56,2,16,8,46,16
"COG0434",2,6,1,3,0,0,3,0,4,2
"COG0435",4,2,1,2,4,0,0,0,0,2
"COG0436",280,227,256,193,209,81,98,82,69,64
"COG0437",4,18,15,4,23,12,14,2,6,2
"COG0438",512,724,523,460,763,713,649,1178,599,651
"COG0439",32,89,30,50,69,59,35,71,53,63
"COG0440",21,22,11,22,13,17,17,8,26,26
"COG0441",169,122,133,172,146,136,129,185,149,137
"COG0442",81,65,59,71,39,35,59,60,44,58
"COG0443",152,87,82,149,94,80,88,75,105,128
"COG0444",39,46,30,67,34,35,42,24,42,37
"COG0445",93,75,96,116,102,84,85,113,104,74
"COG0446",104,92,44,112,94,38,36,15,35,34
"COG0447",18,14,34,8,17,21,26,37,10,18
"COG0448",97,48,36,92,58,32,34,21,72,54
"COG0449",111,79,84,118,79,80,90,156,90,107
"COG0450",22,24,7,14,37,30,18,1,10,20
"COG0451",157,274,191,157,235,322,230,197,192,249
"COG0452",63,61,27,51,45,33,65,36,43,49
"COG0454",40,45,25,39,46,131,96,64,127,125
"COG0455",15,0,4,12,3,5,5,5,13,3
"COG0456",15,12,11,21,22,13,7,9,28,14
"COG0457",284,273,356,179,326,328,340,402,266,369
"COG0458",184,168,253,195,192,200,220,254,167,220
"COG0459",69,67,99,97,48,62,76,75,77,77
"COG0460",98,65,87,71,69,69,92,102,68,64
"COG0461",41,24,34,43,34,19,34,51,32,36
"COG0462",53,50,52,71,52,35,54,70,67,47
"COG0463",637,631,710,603,778,628,655,876,668,649
"COG0464",80,41,107,50,33,25,26,114,26,30
"COG0465",166,101,105,154,116,103,123,82,114,111
"COG0466",135,80,135,93,84,67,74,119,121,75
"COG0468",53,48,48,62,43,54,52,25,42,75
"COG0469",82,54,53,109,86,57,83,79,55,72
"COG0470",15,6,8,7,6,1,12,7,4,5
"COG0471",92,127,103,58,105,110,132,117,126,109
"COG0472",80,94,101,76,84,84,65,98,84,87
"COG0473",59,47,62,48,38,56,65,35,56,55
"COG0474",175,131,153,265,182,157,112,116,178,165
"COG0475",83,109,162,95,166,193,165,140,94,139
"COG0476",21,20,46,23,27,35,26,29,22,33
"COG0477",426,354,573,206,597,160,135,154,98,104
"COG0479",28,20,43,20,46,30,21,53,21,14
"COG0480",119,82,106,113,72,256,388,334,272,282
"COG0481",78,75,95,83,59,72,87,95,71,73
"COG0482",75,75,63,91,93,90,108,61,73,84
"COG0483",14,24,18,12,27,17,30,8,10,23
"COG0484",53,45,37,59,48,12,12,17,18,13
"COG0486",82,70,52,66,61,54,74,65,64,77
"COG0488",335,328,303,269,319,313,277,304,310,337
"COG0489",127,117,149,116,136,137,118,140,117,151
"COG0490",0,0,1,0,0,1,0,0,0,0
"COG0491",70,69,52,57,53,38,40,47,58,64
"COG0492",64,51,55,50,53,39,51,65,59,48
"COG0493",199,121,255,198,161,142,163,194,152,174
"COG0494",125,71,69,120,94,50,52,72,121,82
"COG0495",126,83,119,125,131,110,105,116,103,114
"COG0496",33,23,47,10,20,22,31,51,13,19
"COG0497",71,59,71,87,60,70,70,94,91,66
"COG0498",58,60,66,59,72,50,59,68,63,71
"COG0499",8,30,11,13,21,21,30,7,16,12
"COG0500",107,169,99,165,143,135,113,83,170,126
"COG0501",20,27,31,21,35,40,48,20,21,24
"COG0502",64,85,33,39,63,31,23,3,17,24
"COG0503",25,12,17,14,21,43,61,87,55,60
"COG0504",87,51,69,82,50,57,79,84,70,58
"COG0505",47,28,53,38,45,33,56,50,42,59
"COG0506",0,25,16,6,10,33,14,5,12,12
"COG0507",238,211,200,247,161,141,220,272,226,239
"COG0508",5,9,12,5,16,27,19,2,3,6
"COG0509",13,14,2,4,13,11,13,3,8,5
"COG0510",12,11,12,3,6,11,5,1,12,4
"COG0511",40,27,54,39,42,47,19,38,27,26
"COG0512",23,13,21,17,22,16,21,34,26,18
"COG0513",146,127,148,92,134,163,172,115,96,147
"COG0514",230,140,314,123,255,196,243,280,180,193
"COG0515",159,103,90,187,88,45,65,205,124,111
"COG0516",77,59,90,73,75,78,85,86,63,79
"COG0517",128,70,109,114,78,82,96,130,101,80
"COG0518",72,65,84,78,49,87,102,89,83,61
"COG0519",72,82,88,55,46,61,106,89,58,70
"COG0520",88,55,65,60,61,45,66,76,73,71
"COG0521",9,6,12,7,6,1,8,7,9,8
"COG0522",50,28,41,55,22,15,27,46,41,34
"COG0523",23,25,33,55,16,35,22,27,32,27
"COG0524",201,239,270,215,219,214,248,247,209,269
"COG0525",120,78,117,118,92,98,107,107,97,106
"COG0526",218,248,175,145,317,224,185,298,187,216
"COG0527",129,120,161,86,121,124,142,154,138,108
"COG0528",42,38,33,37,31,36,27,57,30,40
"COG0529",11,11,8,13,24,12,14,11,7,19
"COG0530",26,30,20,45,42,37,40,10,34,29
"COG0531",67,81,53,48,107,82,82,21,87,61
"COG0532",82,67,111,123,65,68,76,90,57,81
"COG0533",47,38,46,66,27,35,61,42,50,48
"COG0534",795,764,472,819,684,706,741,474,782,762
"COG0535",92,73,135,85,102,71,66,156,95,68
"COG0536",74,41,49,67,33,55,62,63,53,51
"COG0537",42,34,33,42,46,37,36,47,33,31
"COG0538",52,33,57,36,34,48,57,78,50,53
"COG0539",86,90,99,96,54,84,92,97,91,89
"COG0540",57,43,49,53,29,42,58,65,55,48
"COG0541",79,59,54,95,61,60,63,47,65,58
