"","NOF002","DLM023","DLM022","DOF004","DOM010","NLM016","DLM019","NLM028","DOF003","DLM009"
"COG0098",25,32,52,23,29,36,34,26,35,36
"COG0099",24,16,30,16,16,26,28,20,23,32
"COG0100",11,20,30,19,30,15,10,9,4,5
"COG0101",43,44,52,48,43,21,58,63,39,69
"COG0102",18,21,27,28,15,33,16,19,21,37
"COG0103",18,19,23,15,23,29,24,20,23,31
"COG0104",43,72,67,44,67,69,52,72,43,79
"COG0105",6,7,11,8,14,2,5,5,10,4
"COG0106",31,33,21,44,39,21,17,23,31,42
"COG0107",31,39,27,42,31,40,23,37,33,33
"COG0108",48,34,27,46,51,60,14,40,59,32
"COG0109",3,0,2,0,0,1,0,1,0,0
"COG0110",170,108,122,157,164,78,79,127,193,84
"COG0111",81,98,56,83,93,46,111,78,74,79
"COG0112",49,50,44,52,42,67,64,57,58,40
"COG0113",20,5,9,10,8,0,10,7,11,26
"COG0114",7,9,12,9,7,3,25,3,13,2
"COG0115",63,76,41,53,62,62,70,67,72,58
"COG0116",36,45,40,39,32,31,43,47,22,45
"COG0117",41,32,21,39,54,44,19,41,31,25
"COG0118",15,26,17,23,22,31,17,20,21,42
"COG0119",33,36,20,46,35,114,83,126,72,128
"COG0120",11,5,17,8,5,1,5,5,6,26
"COG0121",3,1,0,1,0,1,0,3,0,2
"COG0122",10,14,39,9,8,3,29,25,16,9
"COG0123",1,5,2,3,5,0,0,0,5,13
"COG0124",41,66,85,60,63,53,74,76,62,64
"COG0125",6,12,29,11,8,4,36,5,6,15
"COG0126",43,48,75,55,50,45,63,54,35,60
"COG0127",29,25,39,22,22,37,40,32,19,39
"COG0128",32,48,39,44,45,51,54,56,52,75
"COG0129",87,101,59,75,92,84,43,106,60,66
"COG0130",7,12,15,12,9,37,38,40,25,30
"COG0131",31,32,20,35,39,24,22,16,26,35
"COG0132",20,20,7,31,19,2,1,15,19,11
"COG0133",28,31,43,39,47,45,32,34,29,46
"COG0134",29,24,15,35,22,30,19,31,26,42
"COG0135",20,8,11,21,6,18,5,6,16,41
"COG0136",48,40,50,42,48,58,49,43,49,58
"COG0137",65,88,50,49,57,63,74,51,42,63
"COG0138",81,58,47,80,84,120,60,59,80,57
"COG0139",29,33,26,30,31,24,17,32,26,36
"COG0140",26,35,19,26,27,24,19,27,26,12
"COG0141",44,61,32,57,46,55,33,38,48,56
"COG0142",64,46,41,61,59,119,48,49,52,67
"COG0143",78,70,105,69,77,114,141,74,59,89
"COG0144",68,79,72,75,76,53,83,88,69,118
"COG0145",4,8,6,3,2,0,3,1,7,13
"COG0146",0,0,3,0,0,1,0,1,0,0
"COG0147",80,53,40,74,56,73,28,44,62,51
"COG0148",82,62,54,68,81,47,58,77,74,67
"COG0149",43,45,50,37,44,16,57,41,35,41
"COG0150",36,50,38,54,41,52,42,49,54,60
"COG0151",45,52,28,61,43,59,50,48,24,50
"COG0152",44,42,35,42,44,57,34,45,39,37
"COG0153",81,67,55,57,56,49,70,54,50,30
"COG0154",28,17,64,32,27,2,10,11,11,32
"COG0155",4,4,2,6,5,0,1,11,4,12
"COG0156",62,74,48,110,121,56,51,47,90,20
"COG0157",39,33,23,33,41,40,23,23,29,58
"COG0158",1,2,2,2,2,0,2,0,1,9
"COG0159",27,17,20,33,28,40,37,17,25,37
"COG0160",5,6,9,12,7,0,4,3,8,31
"COG0161",17,5,6,14,22,0,19,20,31,16
"COG0162",35,55,81,42,62,72,54,52,38,37
"COG0163",2,2,6,4,7,0,2,2,4,4
"COG0164",27,31,34,31,24,47,40,39,21,32
"COG0165",49,74,46,60,52,83,55,66,48,72
"COG0166",48,67,69,70,66,52,88,74,63,87
"COG0167",85,51,58,64,83,37,57,64,71,45
"COG0168",123,156,126,134,132,82,171,165,138,128
"COG0169",52,55,39,49,31,43,64,34,36,43
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",35,83,72,59,79,55,90,66,78,59
"COG0172",43,78,80,51,64,65,82,45,50,65
"COG0173",75,59,116,75,94,58,106,67,75,103
"COG0174",52,45,45,49,44,2,19,10,16,18
"COG0175",42,54,45,64,48,16,47,81,42,18
"COG0176",6,11,2,14,7,6,30,22,26,26
"COG0177",33,27,39,29,24,29,28,35,36,40
"COG0178",122,138,207,178,133,259,172,140,168,148
"COG0179",26,21,10,22,16,31,10,24,24,7
"COG0180",45,40,80,48,61,53,49,54,45,58
"COG0181",11,10,15,15,12,2,8,13,6,19
"COG0182",0,12,14,15,16,3,12,2,4,12
"COG0183",21,22,21,21,21,4,26,37,10,10
"COG0184",14,11,17,18,16,18,30,17,19,20
"COG0185",18,14,16,17,17,13,13,11,19,27
"COG0186",14,21,24,16,17,10,5,1,4,9
"COG0187",136,198,184,141,197,190,223,200,134,187
"COG0188",180,192,245,173,179,218,288,218,176,207
"COG0189",2,1,6,1,2,3,5,1,8,4
"COG0190",34,33,65,44,47,50,48,52,41,31
"COG0191",51,73,86,48,54,14,24,21,14,15
"COG0192",53,71,79,76,74,93,88,87,57,76
"COG0193",15,41,29,33,19,18,33,26,30,38
"COG0194",39,39,45,45,31,28,46,40,35,64
"COG0195",50,64,71,50,56,89,66,51,42,56
"COG0196",26,32,36,36,31,35,46,30,39,34
"COG0197",21,26,32,29,19,30,27,26,24,27
"COG0198",23,11,29,14,24,32,18,22,12,31
"COG0199",20,8,6,10,17,27,8,8,7,14
"COG0200",19,23,45,24,30,21,36,27,31,29
"COG0201",63,68,81,67,53,79,72,70,54,65
"COG0202",37,55,75,52,50,49,59,49,42,65
"COG0203",19,12,29,29,27,22,25,20,32,32
"COG0204",81,82,64,62,83,85,63,65,73,76
"COG0205",155,189,126,166,167,110,146,190,158,109
"COG0206",55,63,65,59,56,123,60,61,60,67
"COG0207",27,19,35,27,46,11,30,28,37,30
"COG0208",16,26,17,12,11,7,5,27,22,31
"COG0209",74,68,48,67,82,25,37,74,70,61
"COG0210",163,223,207,154,135,31,65,56,43,74
"COG0211",11,9,21,13,4,19,17,9,8,15
"COG0212",27,19,24,26,28,31,26,19,26,35
"COG0213",6,20,25,15,4,3,27,19,14,24
"COG0214",11,2,7,7,12,40,12,16,4,27
"COG0215",53,82,90,85,76,86,80,67,44,80
"COG0216",36,46,65,40,56,48,55,52,37,58
"COG0217",42,36,39,40,34,36,40,35,31,36
"COG0218",18,29,25,22,26,27,29,30,29,26
"COG0219",8,22,11,11,6,3,23,18,8,31
"COG0220",33,26,40,46,27,23,29,39,40,46
"COG0221",5,3,16,9,5,4,25,6,11,18
"COG0222",20,15,22,11,12,15,31,22,10,25
"COG0223",35,46,55,54,44,37,60,48,50,52
"COG0224",43,78,23,63,39,56,55,91,46,60
"COG0225",6,3,4,11,4,11,16,14,19,16
"COG0226",51,62,46,64,52,45,53,54,46,80
"COG0227",2,3,2,2,2,16,6,11,13,10
"COG0228",7,9,19,17,10,1,2,6,3,5
"COG0229",21,8,17,15,13,0,14,12,12,8
"COG0230",8,7,3,9,4,2,1,2,11,10
"COG0231",18,28,38,25,30,54,44,18,29,29
"COG0232",57,59,54,53,38,62,65,62,39,60
"COG0233",26,29,40,25,26,38,31,25,29,34
"COG0234",7,19,20,16,5,6,22,7,9,11
"COG0235",69,52,48,52,75,64,65,67,52,35
"COG0236",21,35,13,18,14,3,9,11,6,14
"COG0237",27,31,32,18,35,14,48,25,23,36
"COG0238",11,5,17,12,14,14,10,7,10,19
"COG0239",4,8,3,10,5,3,5,10,9,31
"COG0240",44,48,53,39,36,50,43,48,52,64
"COG0241",26,33,20,36,45,39,12,23,41,15
"COG0242",35,28,48,31,42,33,58,43,33,34
"COG0243",24,38,52,52,38,17,21,13,22,184
"COG0244",17,16,41,23,16,6,42,24,14,38
"COG0245",22,26,22,43,39,43,48,29,23,27
"COG0246",45,87,48,68,56,162,35,106,57,45
"COG0247",41,33,37,51,61,43,41,15,56,41
"COG0248",36,43,22,25,30,13,28,15,24,100
"COG0249",111,119,173,121,122,142,166,132,131,137
"COG0250",30,32,46,45,39,44,46,31,37,50
"COG0251",58,39,46,48,46,64,26,41,44,35
"COG0252",86,71,44,80,73,44,50,51,82,66
"COG0253",31,34,42,54,38,48,42,40,45,53
"COG0254",9,3,12,5,6,6,8,1,14,14
"COG0255",6,7,6,6,6,7,20,5,12,15
"COG0256",24,20,35,23,22,27,29,18,18,27
"COG0257",6,1,1,4,2,0,0,2,0,2
"COG0258",74,93,124,107,108,151,126,117,99,103
"COG0259",5,2,1,6,1,2,8,7,18,2
"COG0260",4,2,18,9,6,1,6,0,5,8
"COG0261",5,21,22,15,21,15,19,12,13,21
"COG0262",43,19,29,28,16,23,34,34,29,37
"COG0263",40,37,23,37,47,6,31,44,41,52
"COG0264",45,42,66,46,41,46,52,59,62,49
"COG0265",21,20,45,28,18,58,137,91,86,105
"COG0266",6,8,18,13,8,4,3,4,11,24
"COG0267",6,5,5,9,5,9,6,5,10,3
"COG0268",13,3,12,5,7,4,12,8,5,17
"COG0269",1,1,9,0,0,1,0,0,0,0
"COG0270",70,63,100,63,103,89,120,154,95,158
"COG0271",2,1,0,0,1,0,0,0,0,0
"COG0272",72,73,116,80,67,76,130,78,74,77
"COG0274",42,42,45,27,27,59,27,39,35,29
"COG0275",54,52,46,47,46,61,48,68,41,62
"COG0276",1,1,0,2,1,2,0,0,0,12
"COG0277",42,37,35,58,34,1,16,3,23,21
"COG0278",0,1,0,1,0,1,0,0,0,0
"COG0279",15,15,18,17,6,10,7,4,8,8
"COG0280",107,98,105,123,126,95,62,90,99,43
"COG0281",62,88,50,79,74,71,50,71,59,44
"COG0282",36,42,106,53,54,58,69,48,36,54
"COG0283",34,24,48,22,23,52,50,29,28,26
"COG0284",50,60,32,30,40,42,40,44,32,33
"COG0285",45,71,75,74,55,54,55,49,44,77
"COG0286",55,129,160,143,133,199,163,128,132,91
"COG0287",10,10,15,8,7,3,40,29,32,31
"COG0288",16,6,6,17,10,25,5,6,21,23
"COG0289",31,36,38,30,44,38,35,46,41,51
"COG0290",22,26,43,24,28,29,22,26,30,35
"COG0291",16,6,13,11,5,3,17,8,6,16
"COG0292",6,5,6,7,7,28,13,13,24,8
"COG0293",1,1,1,1,1,1,1,0,1,5
"COG0294",12,22,30,35,46,48,15,21,35,16
"COG0295",32,26,15,14,22,20,31,17,18,22
"COG0296",100,102,88,103,105,69,121,122,99,130
"COG0297",60,68,54,52,41,44,79,62,51,47
"COG0298",3,1,3,7,0,0,0,1,2,0
"COG0299",41,30,20,32,23,2,28,48,32,49
"COG0300",18,6,15,5,10,20,34,35,34,18
"COG0301",19,35,36,26,10,7,50,34,20,49
"COG0302",22,24,17,24,30,37,28,28,30,39
"COG0303",12,35,20,28,19,4,14,40,26,36
"COG0304",97,73,62,86,86,111,74,104,96,118
"COG0305",60,93,153,109,106,55,113,94,107,71
"COG0306",14,7,5,10,25,3,14,12,10,7
"COG0307",18,31,13,33,26,22,10,25,20,16
"COG0308",11,8,23,18,6,0,12,8,10,51
"COG0309",11,6,18,14,19,2,13,23,10,39
"COG0310",2,3,5,8,3,0,7,1,9,23
"COG0311",3,5,6,11,8,25,7,4,9,23
"COG0312",46,23,60,35,42,24,45,15,44,16
"COG0313",37,49,54,68,49,32,57,60,55,46
"COG0314",1,0,0,2,0,0,0,0,0,4
"COG0315",4,15,10,8,8,1,5,16,6,9
"COG0316",3,0,5,3,1,3,0,1,2,12
"COG0317",123,118,159,131,141,221,122,116,119,113
"COG0318",101,84,116,105,95,68,116,91,98,42
"COG0319",11,7,10,10,12,19,29,25,26,30
"COG0320",12,11,15,23,20,0,13,16,23,7
"COG0321",13,9,11,25,12,3,4,10,26,10
"COG0322",65,78,103,82,71,75,89,76,89,68
"COG0323",59,62,84,73,66,101,80,70,64,76
"COG0324",57,38,53,65,65,83,55,33,60,48
"COG0325",30,24,33,33,18,37,38,37,36,26
"COG0326",89,78,77,76,79,99,64,90,85,121
"COG0327",19,40,26,28,26,18,41,12,31,29
"COG0328",2,15,15,11,6,1,32,8,12,26
"COG0329",88,106,86,76,70,56,70,93,85,60
"COG0330",42,72,64,54,54,75,81,58,53,61
"COG0331",34,43,27,49,40,50,33,41,39,43
"COG0332",87,39,33,97,81,68,33,54,102,73
"COG0333",6,7,8,6,9,6,5,4,6,7
"COG0334",65,78,62,95,105,88,102,81,83,67
"COG0335",11,13,32,11,19,24,18,17,15,24
"COG0336",33,28,32,35,18,51,31,28,34,41
"COG0337",28,41,37,34,49,57,53,55,36,50
"COG0338",24,48,61,33,15,61,28,15,25,17
"COG0339",71,68,47,96,94,160,33,52,82,17
"COG0340",44,55,33,46,33,50,43,56,42,69
"COG0341",43,56,25,27,24,11,22,37,25,23
"COG0342",67,89,51,70,76,174,63,84,60,67
"COG0343",48,43,74,53,57,42,61,52,50,48
"COG0344",12,17,27,20,22,2,45,41,18,44
"COG0345",36,46,28,41,31,21,43,39,40,35
"COG0346",60,46,34,56,33,20,30,55,55,38
"COG0347",38,56,29,24,31,34,45,53,34,37
"COG0348",61,39,58,43,54,8,35,43,68,43
"COG0349",3,1,2,3,0,0,3,1,1,0
"COG0350",20,24,34,25,20,18,24,35,22,19
"COG0351",32,52,20,34,47,66,23,47,28,25
"COG0352",31,39,18,26,34,32,17,29,41,23
"COG0353",36,35,38,36,39,21,39,39,30,30
"COG0354",2,0,4,2,0,1,0,0,0,8
"COG0355",15,20,6,22,24,4,12,15,15,17
"COG0356",18,17,10,16,17,43,45,64,31,77
"COG0357",31,27,45,32,28,25,33,35,27,42
"COG0358",66,214,205,109,134,85,55,45,48,40
"COG0359",15,30,41,13,24,28,26,22,22,26
"COG0360",24,24,29,8,15,15,29,24,16,17
"COG0361",11,12,14,11,11,16,14,20,13,16
"COG0362",13,21,14,22,15,2,14,20,31,26
"COG0363",102,61,68,73,85,143,72,72,89,55
"COG0364",31,17,12,23,29,3,6,21,31,17
"COG0365",40,20,42,51,65,78,41,43,37,15
"COG0366",89,74,87,60,53,389,309,256,160,369
"COG0367",60,56,97,65,107,63,53,83,55,105
"COG0368",16,24,13,20,19,5,18,23,11,10
"COG0369",0,0,5,1,0,0,0,0,0,1
"COG0370",115,165,170,135,146,96,227,160,104,127
"COG0371",30,18,23,20,23,6,24,13,16,38
"COG0372",68,72,52,73,56,71,73,74,56,105
"COG0373",15,10,12,17,11,2,21,5,8,33
"COG0374",12,5,15,6,5,1,4,4,2,25
"COG0375",3,4,7,5,7,2,11,6,3,9
"COG0376",2,1,4,5,1,1,0,0,0,3
"COG0377",4,9,6,18,11,42,5,9,13,2
"COG0378",9,12,18,23,11,1,17,12,8,44
"COG0379",30,19,30,41,30,48,16,24,28,40
"COG0380",9,10,13,17,11,2,2,13,9,8
"COG0381",172,49,65,53,65,67,61,63,59,48
"COG0382",0,5,4,3,2,55,4,1,2,1
"COG0383",126,43,111,66,93,16,105,18,78,28
"COG0384",0,0,6,1,4,3,6,1,0,0
"COG0385",23,23,4,14,13,18,3,4,10,2
"COG0386",13,6,1,3,10,24,2,13,12,1
"COG0387",2,0,0,0,0,1,1,0,0,2
"COG0388",92,130,109,156,146,136,123,108,131,86
"COG0389",74,122,87,79,91,91,106,104,71,94
"COG0390",13,3,4,14,7,4,4,5,13,19
"COG0391",1,7,30,5,14,3,7,1,6,22
"COG0392",14,5,22,13,1,17,23,24,5,68
"COG0393",17,17,8,21,19,11,1,9,24,10
"COG0394",55,43,44,27,60,33,26,53,25,21
"COG0395",204,231,289,143,108,43,294,213,103,215
"COG0396",36,24,43,40,36,33,50,31,32,42
"COG0397",1,0,1,3,0,0,0,0,0,0
"COG0398",7,6,22,7,3,3,12,1,6,9
"COG0399",207,93,77,93,84,96,45,99,130,144
"COG0400",1,2,2,1,0,0,1,1,5,1
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",40,36,93,42,45,12,107,32,48,59
"COG0403",44,36,33,46,65,2,30,25,47,4
"COG0404",24,22,28,20,38,3,13,16,36,7
"COG0405",6,3,10,1,13,4,8,1,5,7
"COG0406",30,62,42,45,35,41,92,71,48,119
"COG0407",27,8,21,11,13,4,15,6,7,18
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",10,2,8,3,5,0,6,1,0,12
"COG0410",19,48,38,22,16,3,51,19,22,14
"COG0411",27,40,36,13,13,5,67,25,17,18
"COG0412",2,1,6,1,0,2,1,0,0,0
"COG0413",29,12,15,19,27,34,9,18,16,5
"COG0414",27,20,17,41,21,48,12,7,19,12
"COG0415",2,1,2,2,0,0,0,0,0,0
"COG0416",12,47,46,21,22,4,59,22,26,54
"COG0417",1,1,6,2,1,0,0,0,0,0
"COG0418",1,0,2,2,0,0,1,0,0,0
"COG0419",76,93,78,80,72,100,70,105,72,134
"COG0420",56,64,45,43,64,38,49,65,52,85
"COG0421",18,20,8,11,10,4,10,31,14,26
"COG0422",48,58,25,40,63,49,25,68,33,42
"COG0423",31,73,58,64,54,100,67,72,64,35
"COG0424",31,23,18,30,29,31,41,27,29,22
"COG0425",33,25,22,29,45,2,9,41,33,10
"COG0426",59,80,72,52,70,67,67,87,55,54
"COG0427",36,63,36,32,66,84,32,54,59,9
"COG0428",14,27,53,20,23,25,55,20,17,22
"COG0429",1,1,1,1,1,0,1,0,2,7
"COG0430",1,1,2,1,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,0,1
"COG0432",5,7,9,14,9,17,9,9,8,2
"COG0433",41,8,33,22,5,20,25,35,30,7
"COG0434",1,5,8,1,2,2,7,4,3,0
"COG0435",0,0,1,0,0,0,1,0,2,4
"COG0436",213,197,174,259,221,209,216,221,236,227
"COG0437",13,24,19,18,6,1,8,8,9,66
"COG0438",779,504,488,624,625,203,155,173,226,93
"COG0439",59,43,43,69,64,12,37,99,74,84
"COG0440",30,30,20,21,15,7,20,29,26,39
"COG0441",117,106,156,145,137,158,148,112,141,136
"COG0442",49,67,105,62,60,72,90,64,44,52
"COG0443",192,133,132,111,69,78,137,109,87,111
"COG0444",66,64,83,48,37,13,114,61,62,93
"COG0445",77,110,98,109,112,105,86,103,78,111
"COG0446",82,142,156,106,151,18,130,134,80,90
"COG0447",16,17,7,17,13,23,4,13,6,6
"COG0448",69,85,86,66,61,15,127,96,48,116
"COG0449",71,78,93,83,99,81,99,114,91,99
"COG0450",28,20,19,18,23,1,11,14,25,9
"COG0451",365,234,173,223,248,271,176,193,272,191
"COG0452",35,60,46,54,51,43,34,55,45,59
"COG0454",165,154,153,103,125,49,127,137,108,218
"COG0455",5,1,1,9,2,1,3,14,10,14
"COG0456",25,9,36,16,21,5,32,22,17,28
"COG0457",197,234,182,246,374,307,129,222,269,72
"COG0458",186,186,151,171,213,278,160,180,158,142
"COG0459",68,85,97,71,74,99,91,59,66,81
"COG0460",61,88,58,100,70,95,66,71,82,91
"COG0461",24,28,28,38,38,44,21,39,24,52
"COG0462",56,51,53,54,71,53,57,58,47,82
"COG0463",717,571,526,581,547,830,458,583,563,554
"COG0464",26,44,26,20,13,84,17,27,39,36
"COG0465",104,146,179,115,96,81,198,146,105,128
"COG0466",72,80,90,85,75,116,114,108,74,111
"COG0468",40,51,75,42,48,50,58,44,43,54
"COG0469",62,88,67,62,74,48,69,67,65,58
"COG0470",4,20,20,11,12,1,9,8,7,33
"COG0471",137,199,75,137,100,71,88,128,133,72
"COG0472",92,67,106,97,79,93,86,67,94,82
"COG0473",51,69,41,46,42,46,55,53,54,39
"COG0474",175,129,240,135,155,219,185,128,132,147
"COG0475",125,99,76,158,96,143,51,106,132,68
"COG0476",31,19,19,29,28,22,11,11,22,9
"COG0477",413,228,363,405,336,562,208,229,302,477
"COG0479",22,18,16,18,20,69,9,11,32,12
"COG0480",286,322,296,371,310,149,133,106,79,86
"COG0481",50,81,101,83,78,82,91,104,56,78
"COG0482",94,79,56,75,84,15,25,34,38,14
"COG0483",7,4,9,4,14,1,13,12,22,29
"COG0484",53,35,75,59,45,43,62,57,49,48
"COG0486",62,66,62,62,62,33,50,59,65,73
"COG0488",291,259,252,345,308,286,236,354,277,366
"COG0489",137,94,140,118,190,42,42,35,48,38
"COG0490",0,0,0,1,0,0,2,0,3,2
"COG0491",42,74,81,68,39,41,63,52,67,39
"COG0492",43,72,77,55,43,34,50,73,61,74
"COG0493",141,176,164,176,184,175,217,207,153,206
"COG0494",102,101,121,94,67,40,115,99,67,186
"COG0495",101,121,124,117,118,160,143,122,91,119
"COG0496",8,0,3,10,4,42,20,14,17,11
"COG0497",68,62,76,69,65,70,77,62,73,73
"COG0498",53,56,55,49,53,72,85,63,52,88
"COG0499",37,7,34,12,17,0,28,10,28,21
"COG0500",190,158,201,152,130,60,196,203,154,295
"COG0501",44,44,32,38,30,33,22,22,23,43
"COG0502",61,49,48,78,65,9,39,59,96,53
"COG0503",64,56,61,52,45,84,62,53,40,81
"COG0504",56,78,68,66,71,70,104,57,66,81
"COG0505",41,55,23,41,44,51,56,39,46,67
"COG0506",24,15,17,14,12,2,3,29,21,3
"COG0507",220,263,225,236,258,337,394,263,199,207
"COG0508",21,14,18,9,7,0,13,14,9,8
"COG0509",8,4,10,12,13,3,10,11,11,0
"COG0510",3,5,9,7,5,20,15,9,12,107
"COG0511",28,14,27,33,39,29,23,39,26,33
"COG0512",21,10,20,32,16,32,22,18,24,17
"COG0513",111,145,66,139,139,91,74,143,150,161
"COG0514",186,158,79,223,170,241,100,152,163,126
"COG0515",88,97,138,87,92,90,227,113,108,105
"COG0516",71,66,55,58,79,115,79,71,54,85
"COG0517",91,68,102,61,101,127,118,85,72,109
"COG0518",72,75,71,87,84,69,87,72,92,89
"COG0519",92,94,87,88,54,54,95,85,59,71
"COG0520",19,20,33,23,13,68,90,77,58,73
"COG0521",7,15,15,11,5,3,5,16,3,22
"COG0522",34,29,33,26,24,50,45,30,33,34
"COG0523",26,63,30,23,38,37,35,40,34,21
"COG0524",237,252,174,216,149,252,198,213,210,137
"COG0525",76,122,158,93,108,121,122,116,97,115
"COG0526",155,133,155,157,222,313,97,152,226,116
"COG0527",98,101,93,131,109,176,109,103,129,110
"COG0528",25,47,42,39,34,56,36,38,32,42
"COG0529",25,17,11,16,11,4,6,6,7,0
"COG0530",41,32,37,47,29,8,28,50,31,42
"COG0531",88,50,84,93,89,26,73,70,98,233
"COG0532",34,77,93,62,81,80,111,80,51,62
"COG0533",42,66,64,50,50,57,78,36,44,47
"COG0534",738,1050,619,788,787,319,849,912,777,841
"COG0535",80,83,94,43,59,80,63,97,78,60
"COG0536",36,52,69,42,58,70,66,47,50,59
"COG0537",17,9,8,6,13,36,24,39,51,55
"COG0538",16,17,13,19,10,58,54,36,36,43
"COG0539",73,66,79,65,94,99,141,86,81,79
"COG0540",55,50,32,43,40,49,44,52,37,64
"COG0541",24,25,24,17,14,53,64,57,50,62
