"","DOM024","NLM032","NOM027","NLM007","DOM013","DLM014","DLM023","DLM017","NLM028","NLF007"
"COG0101",37,56,50,53,49,37,53,49,66,46
"COG0102",22,31,30,17,37,20,23,19,18,29
"COG0103",24,39,31,28,23,23,20,25,27,21
"COG0104",68,61,72,74,72,71,89,66,74,79
"COG0105",5,1,10,8,8,9,5,4,6,7
"COG0106",39,39,32,29,26,30,45,26,39,23
"COG0107",38,40,36,16,24,27,46,42,27,34
"COG0108",42,40,37,51,46,72,36,53,44,37
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",185,142,142,156,131,213,106,127,145,156
"COG0111",69,69,231,76,97,92,79,69,63,84
"COG0112",51,55,109,36,53,63,44,62,57,54
"COG0113",9,19,34,12,13,5,7,9,3,18
"COG0114",3,5,5,6,8,3,7,2,3,4
"COG0115",64,54,72,76,72,54,55,58,58,68
"COG0116",30,46,14,37,31,65,37,35,57,60
"COG0117",33,30,58,42,33,39,40,57,32,32
"COG0118",9,12,11,8,6,22,26,25,20,24
"COG0119",111,97,106,94,82,121,114,121,112,127
"COG0120",2,3,13,6,11,6,1,7,3,1
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",16,20,18,14,34,8,9,15,25,9
"COG0123",3,3,0,1,1,0,2,1,0,0
"COG0124",61,73,63,62,89,56,59,72,56,59
"COG0125",8,9,32,14,27,5,13,18,12,25
"COG0126",24,15,18,10,23,62,61,50,45,63
"COG0127",24,29,33,30,37,25,31,41,29,35
"COG0128",52,48,50,65,60,50,39,69,48,40
"COG0129",62,85,114,97,83,76,114,77,118,62
"COG0130",24,34,34,36,41,38,32,32,37,35
"COG0131",39,25,28,27,29,34,30,35,21,34
"COG0132",21,13,11,13,15,15,9,16,10,8
"COG0133",40,29,78,39,32,45,21,48,26,34
"COG0134",27,35,58,31,20,16,18,34,26,17
"COG0135",11,20,55,15,11,14,12,29,10,10
"COG0136",48,57,67,43,37,49,40,57,39,54
"COG0137",50,68,78,81,47,49,72,57,74,58
"COG0138",97,50,79,67,55,104,64,88,89,60
"COG0139",12,9,17,7,7,30,38,27,40,35
"COG0140",30,26,32,24,24,29,32,26,15,17
"COG0141",47,52,47,34,42,46,49,55,25,46
"COG0142",71,57,66,58,57,63,59,77,61,63
"COG0143",64,95,106,98,96,81,88,108,96,101
"COG0144",59,110,62,84,70,66,85,67,93,60
"COG0145",1,6,3,4,5,4,7,4,7,6
"COG0146",2,1,3,2,0,0,0,0,0,0
"COG0147",77,41,78,73,69,72,60,84,57,55
"COG0148",79,80,62,70,59,74,55,80,75,68
"COG0149",43,40,58,32,41,38,32,40,35,44
"COG0150",52,42,48,47,46,55,39,55,64,52
"COG0151",16,17,18,24,11,61,41,44,54,55
"COG0152",51,42,37,65,31,38,43,52,37,42
"COG0153",56,39,53,67,50,45,61,53,42,79
"COG0154",27,52,66,13,45,18,13,26,18,52
"COG0155",0,4,3,2,3,2,9,9,7,1
"COG0156",88,34,14,114,116,114,61,84,61,63
"COG0157",46,27,45,30,31,23,20,41,25,38
"COG0158",3,2,0,4,2,1,6,0,0,0
"COG0159",34,21,52,16,26,28,11,32,31,29
"COG0160",8,13,43,5,1,1,4,4,5,9
"COG0161",38,17,45,40,40,45,26,25,30,21
"COG0162",60,51,67,68,64,47,63,70,46,69
"COG0163",2,6,18,1,6,3,4,1,1,3
"COG0164",26,26,35,39,27,23,35,28,24,27
"COG0165",52,59,87,68,45,53,72,76,68,56
"COG0166",63,72,99,93,69,66,53,72,76,74
"COG0167",61,55,89,58,80,66,49,40,62,58
"COG0168",142,129,96,148,126,142,146,149,175,157
"COG0169",45,59,49,47,46,29,41,50,40,52
"COG0170",0,0,0,0,0,1,0,1,0,0
"COG0171",79,72,80,70,75,77,68,84,75,92
"COG0172",23,29,32,23,20,50,60,50,55,86
"COG0173",26,32,38,19,38,73,56,63,69,93
"COG0174",45,42,95,40,32,23,48,25,50,43
"COG0175",34,34,11,31,41,34,42,27,70,48
"COG0176",39,27,55,30,23,19,23,17,23,17
"COG0177",21,30,32,35,39,8,14,13,22,12
"COG0178",160,169,164,156,221,190,152,239,156,199
"COG0179",20,15,37,34,24,17,32,35,24,16
"COG0180",21,21,18,23,21,57,45,48,44,59
"COG0181",7,19,17,6,12,7,7,7,14,15
"COG0182",5,5,0,11,14,15,5,9,1,8
"COG0183",12,22,12,21,20,8,22,13,30,35
"COG0184",17,17,19,20,23,8,22,16,12,15
"COG0185",14,30,18,15,27,17,23,20,14,11
"COG0186",7,25,28,16,20,14,14,21,14,23
"COG0187",152,172,157,183,177,185,183,161,196,214
"COG0188",194,191,240,201,208,207,223,215,190,251
"COG0189",3,5,0,4,5,8,3,5,1,13
"COG0190",42,38,49,57,45,47,41,55,48,38
"COG0191",53,82,198,69,66,45,75,57,70,55
"COG0192",82,64,58,86,83,61,65,75,64,78
"COG0193",34,29,44,34,39,30,19,26,33,30
"COG0194",43,59,28,36,47,45,47,40,46,43
"COG0195",58,62,52,60,61,58,74,77,59,61
"COG0196",36,36,49,26,35,52,40,32,31,48
"COG0197",21,40,35,22,38,22,34,27,37,31
"COG0198",14,19,33,11,18,19,17,27,18,23
"COG0199",13,7,8,9,7,4,0,2,1,1
"COG0200",19,30,35,24,36,22,17,24,26,22
"COG0201",76,70,47,58,86,75,62,69,52,97
"COG0202",44,54,64,39,61,54,51,46,27,60
"COG0203",24,41,17,18,35,22,13,32,20,25
"COG0204",101,64,58,105,95,68,87,66,75,51
"COG0205",175,164,134,206,139,181,163,165,215,179
"COG0206",51,52,73,73,75,67,47,45,73,64
"COG0207",29,32,26,32,44,46,26,23,32,38
"COG0208",15,19,13,23,17,11,20,13,27,9
"COG0209",91,39,32,85,56,96,47,61,60,72
"COG0210",145,200,322,171,218,156,193,203,150,219
"COG0211",13,13,9,7,12,11,5,16,5,12
"COG0212",24,34,44,22,28,23,18,35,20,29
"COG0213",6,25,38,10,25,13,28,8,15,20
"COG0214",5,7,35,4,6,6,9,24,12,15
"COG0215",73,63,76,82,90,24,26,26,26,23
"COG0216",36,53,41,45,55,45,41,53,33,54
"COG0217",40,30,25,43,37,43,39,41,37,50
"COG0218",22,30,22,23,32,21,20,31,20,24
"COG0219",13,27,33,15,32,10,19,15,17,20
"COG0220",40,53,56,36,44,37,35,39,33,32
"COG0221",2,11,8,1,16,4,1,5,9,5
"COG0222",14,11,11,17,15,20,10,18,10,20
"COG0223",42,50,73,49,48,38,43,40,52,47
"COG0224",58,52,72,71,50,40,59,59,54,53
"COG0225",17,17,8,18,19,18,12,29,13,7
"COG0226",53,47,71,62,28,58,76,48,71,44
"COG0227",8,11,6,13,12,11,7,12,5,9
"COG0228",12,15,26,13,17,8,11,11,13,17
"COG0229",9,2,10,11,11,22,9,13,1,6
"COG0230",4,8,2,5,5,5,3,5,3,6
"COG0231",25,44,16,36,38,29,21,35,21,38
"COG0232",45,55,15,57,58,57,48,61,53,73
"COG0233",39,18,29,20,43,32,33,45,33,25
"COG0234",28,19,20,16,21,17,9,17,14,21
"COG0235",53,35,102,61,61,49,59,71,46,57
"COG0236",29,34,10,31,23,18,40,36,27,20
"COG0237",28,33,39,28,34,20,34,24,29,26
"COG0238",10,16,21,8,11,7,11,22,10,11
"COG0239",9,8,14,9,6,7,7,14,11,2
"COG0240",56,46,73,44,59,31,31,52,35,46
"COG0241",9,3,2,6,3,36,25,30,21,11
"COG0242",45,46,42,27,40,36,34,43,37,42
"COG0243",30,17,19,41,42,18,32,8,16,2
"COG0244",26,18,59,31,27,23,16,13,18,25
"COG0245",29,32,27,31,25,32,30,31,25,30
"COG0246",49,72,163,83,54,55,103,89,101,79
"COG0247",55,25,46,46,44,58,23,35,21,25
"COG0248",26,36,87,33,42,5,9,11,5,18
"COG0249",129,136,59,120,160,173,138,126,143,148
"COG0250",35,46,41,44,45,40,32,39,32,26
"COG0251",41,23,24,35,43,49,48,71,33,38
"COG0252",67,39,61,85,73,83,74,67,62,51
"COG0253",39,33,47,35,37,33,41,33,57,42
"COG0254",12,11,9,5,16,8,8,11,0,11
"COG0255",4,18,12,7,9,4,10,4,7,9
"COG0256",8,7,10,14,8,26,23,21,22,26
"COG0257",2,1,2,1,3,0,3,3,3,1
"COG0258",32,43,25,40,42,88,97,115,92,82
"COG0259",14,2,0,2,3,4,2,6,7,2
"COG0260",5,1,3,5,3,7,6,1,3,3
"COG0261",16,13,20,14,21,17,23,23,14,17
"COG0262",27,19,19,28,39,31,14,17,21,23
"COG0263",34,39,51,55,29,42,35,43,52,59
"COG0264",58,60,41,71,52,39,40,39,52,66
"COG0265",92,95,86,61,89,73,89,84,73,71
"COG0266",7,7,20,4,12,13,8,6,2,5
"COG0267",5,5,3,5,5,1,3,3,0,1
"COG0268",5,11,15,7,14,5,7,2,6,4
"COG0269",1,0,3,1,0,0,2,1,0,0
"COG0270",104,140,51,55,155,94,58,82,112,143
"COG0271",0,0,0,1,1,0,0,0,0,0
"COG0272",26,30,35,20,86,73,77,99,75,91
"COG0274",29,29,68,35,33,52,40,42,27,31
"COG0275",45,61,53,67,70,50,52,56,57,59
"COG0276",2,0,0,4,0,0,1,1,0,0
"COG0277",29,21,53,32,46,45,37,17,14,26
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",3,14,5,7,6,4,15,7,6,4
"COG0280",122,81,45,130,85,136,95,101,100,89
"COG0281",65,59,21,87,73,77,87,75,72,60
"COG0282",54,52,34,36,66,65,66,59,32,63
"COG0283",21,33,64,27,48,30,27,42,24,32
"COG0284",43,46,67,57,45,31,51,53,44,41
"COG0285",57,75,84,75,61,71,63,70,64,70
"COG0286",94,120,107,139,208,140,156,211,135,122
"COG0287",26,44,58,25,29,24,39,29,26,39
"COG0288",7,10,18,15,7,9,7,10,14,2
"COG0289",45,33,54,48,39,43,34,59,35,39
"COG0290",30,37,32,25,39,33,11,31,24,31
"COG0291",15,6,11,9,7,5,11,4,13,10
"COG0292",21,15,20,10,26,13,10,21,17,21
"COG0293",2,1,0,1,2,1,2,0,0,1
"COG0294",30,10,24,36,25,46,27,28,24,31
"COG0295",26,24,10,11,28,24,20,29,12,28
"COG0296",94,101,132,133,94,100,132,98,117,128
"COG0297",77,79,50,55,52,39,58,50,63,66
"COG0298",5,2,9,2,0,0,0,0,1,1
"COG0299",27,24,19,45,38,35,35,19,28,30
"COG0300",30,41,21,33,43,25,28,35,30,35
"COG0301",23,33,23,31,23,13,26,19,39,50
"COG0302",26,21,17,26,22,31,16,19,23,18
"COG0303",13,32,54,40,19,23,34,6,30,28
"COG0304",68,97,139,113,72,95,89,104,80,64
"COG0305",87,80,132,121,88,73,119,87,119,80
"COG0306",14,15,49,20,15,17,15,8,7,7
"COG0307",22,20,22,27,15,28,14,32,17,22
"COG0308",10,4,50,13,6,17,5,5,12,7
"COG0309",13,29,52,9,18,5,10,11,26,20
"COG0310",6,7,24,4,4,1,5,6,5,7
"COG0311",4,10,35,4,10,3,4,7,5,9
"COG0312",41,17,0,44,18,37,17,36,12,21
"COG0313",61,48,66,57,66,60,40,38,64,62
"COG0314",0,0,0,4,0,0,0,0,0,0
"COG0315",5,10,23,10,7,8,22,8,12,3
"COG0316",2,0,0,1,1,0,2,0,1,0
"COG0317",128,124,127,115,156,183,125,161,127,151
"COG0318",90,56,21,118,84,93,82,105,83,98
"COG0319",24,37,27,23,34,16,35,38,28,30
"COG0320",25,14,2,21,16,12,2,7,6,0
"COG0321",17,7,1,15,14,18,5,12,12,4
"COG0322",76,94,79,72,102,77,69,70,70,72
"COG0323",80,91,53,73,111,82,61,49,98,59
"COG0324",66,48,45,58,81,26,10,31,9,15
"COG0325",34,47,46,42,30,13,9,9,18,16
"COG0326",69,92,56,71,119,78,77,80,90,82
"COG0327",34,22,35,27,27,3,11,11,6,10
"COG0328",9,15,23,14,86,6,14,3,14,10
"COG0329",77,74,100,99,67,77,92,97,96,74
"COG0330",50,64,29,54,48,55,71,45,63,81
"COG0331",39,62,134,49,48,38,44,62,36,44
"COG0332",65,40,41,61,57,82,41,66,67,59
"COG0333",3,14,2,1,11,3,3,6,4,4
"COG0334",105,78,65,114,73,117,84,105,83,88
"COG0335",13,20,17,14,18,13,16,21,12,20
"COG0336",37,38,41,32,47,26,45,50,29,40
"COG0337",30,32,66,40,40,35,29,53,49,60
"COG0338",22,23,24,23,46,12,38,35,23,27
"COG0339",103,43,3,78,70,116,54,132,41,70
"COG0340",48,60,58,50,61,41,59,53,51,45
"COG0341",17,36,42,31,25,35,69,30,50,32
"COG0342",69,62,60,96,46,103,72,95,94,83
"COG0343",39,60,69,57,60,58,47,61,41,56
"COG0344",25,36,25,21,40,8,9,12,32,27
"COG0345",44,23,36,55,42,47,37,40,43,31
"COG0346",49,43,50,57,64,55,39,33,50,34
"COG0347",47,53,33,24,20,26,48,41,30,54
"COG0348",38,55,16,24,33,43,35,47,47,52
"COG0349",1,4,16,1,1,2,0,1,1,1
"COG0350",22,30,21,25,38,11,25,32,32,22
"COG0351",38,48,84,57,42,42,35,48,40,35
"COG0352",30,36,79,29,38,40,40,38,45,37
"COG0353",34,40,46,29,43,44,27,33,47,39
"COG0354",0,2,0,1,0,1,0,0,0,0
"COG0355",20,16,27,19,15,17,19,15,12,14
"COG0356",58,60,64,61,33,38,46,53,54,67
"COG0357",38,41,47,28,43,24,44,37,32,39
"COG0358",136,184,107,203,150,141,240,143,144,166
"COG0359",19,36,34,33,29,29,22,26,19,37
"COG0360",16,20,27,25,21,8,17,20,14,23
"COG0361",14,18,22,13,17,16,19,17,16,12
"COG0362",23,11,58,38,18,5,7,4,6,4
"COG0363",67,46,53,82,62,92,83,130,73,35
"COG0364",33,15,48,23,26,31,13,22,20,13
"COG0365",46,23,0,33,27,51,30,58,30,38
"COG0366",220,383,501,172,210,234,234,410,243,349
"COG0367",57,72,30,75,65,56,57,59,78,67
"COG0368",12,18,24,23,11,13,24,9,24,11
"COG0369",0,1,2,0,0,0,0,1,0,0
"COG0370",111,128,132,116,121,115,181,120,121,156
"COG0371",27,36,98,23,17,13,25,18,11,27
"COG0372",64,67,84,60,58,64,63,60,78,63
"COG0373",5,16,39,11,9,3,7,6,13,11
"COG0374",6,5,80,9,10,5,5,13,3,2
"COG0375",2,5,14,3,10,3,1,1,3,0
"COG0376",0,1,0,0,0,0,1,1,0,0
"COG0377",8,4,1,7,12,14,5,21,6,5
"COG0378",13,11,35,7,21,13,9,19,11,16
"COG0379",45,39,42,33,25,40,19,25,24,33
"COG0380",14,10,1,8,9,14,7,15,9,7
"COG0381",71,47,18,53,54,76,50,64,62,48
"COG0382",1,3,22,1,3,5,3,17,0,7
"COG0383",33,42,11,21,88,81,36,61,25,48
"COG0384",1,2,2,1,8,1,1,1,1,1
"COG0385",9,27,67,19,23,12,18,35,13,8
"COG0386",10,5,1,9,8,6,3,3,5,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",121,113,94,114,111,154,149,172,118,124
"COG0389",63,100,71,50,86,76,88,56,84,108
"COG0390",8,7,6,2,3,11,1,5,7,9
"COG0391",4,8,22,2,26,2,5,6,2,2
"COG0392",12,25,57,7,15,9,12,15,25,13
"COG0393",16,9,0,12,6,10,20,19,8,10
"COG0394",36,45,68,63,50,54,36,56,50,42
"COG0395",126,330,263,131,102,92,206,111,229,300
"COG0396",38,30,52,24,44,36,18,42,24,38
"COG0397",0,0,0,0,1,0,1,1,0,0
"COG0398",13,5,30,5,20,6,14,5,2,4
"COG0399",107,106,69,72,69,37,27,29,48,30
"COG0400",1,0,14,0,0,0,1,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",27,35,101,46,51,33,41,27,21,38
"COG0403",33,20,31,35,45,66,36,39,23,37
"COG0404",36,25,38,27,30,42,18,30,21,20
"COG0405",0,3,5,2,8,4,4,2,0,2
"COG0406",46,68,125,47,58,34,81,42,61,50
"COG0407",16,9,1,13,7,8,5,6,12,7
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",10,10,42,5,9,2,5,8,2,1
"COG0410",16,18,42,15,23,15,36,22,17,15
"COG0411",16,19,57,15,24,6,43,30,24,17
"COG0412",0,0,0,0,0,0,1,0,0,0
"COG0413",19,17,25,18,24,24,12,30,9,24
"COG0414",18,19,32,28,29,41,20,38,18,24
"COG0415",0,2,0,1,0,0,0,0,0,0
"COG0416",20,42,34,32,38,13,27,24,29,33
"COG0417",0,1,0,0,0,0,2,1,0,0
"COG0418",0,1,0,0,0,0,0,4,0,0
"COG0419",74,90,84,108,80,70,109,119,77,59
"COG0420",32,71,54,60,50,41,68,62,68,58
"COG0421",15,31,18,15,9,9,20,12,23,16
"COG0422",47,39,77,63,41,48,61,64,57,40
"COG0423",15,17,12,17,17,69,65,68,81,92
"COG0424",31,20,39,32,20,31,33,33,21,37
"COG0425",28,15,4,53,23,52,21,21,34,26
"COG0426",64,75,52,72,70,77,92,56,94,74
"COG0427",52,33,65,55,61,84,70,77,46,52
"COG0428",21,34,16,12,36,31,31,32,26,28
"COG0429",3,0,0,8,0,3,2,0,1,0
"COG0430",0,1,0,1,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,14,0,0
"COG0432",14,2,18,12,4,10,8,7,10,10
"COG0433",14,31,1,43,56,19,5,19,34,16
"COG0434",1,8,2,13,1,0,2,3,2,3
"COG0435",2,8,0,3,0,0,2,0,1,2
"COG0436",257,214,343,241,216,249,215,251,213,237
"COG0437",5,8,5,15,10,6,17,8,16,1
"COG0438",749,511,272,516,494,804,536,723,484,584
"COG0439",50,63,56,73,59,54,33,42,77,54
"COG0440",29,41,27,16,21,9,12,6,9,14
"COG0441",112,127,121,105,129,157,128,166,116,142
"COG0442",67,48,82,56,100,63,75,61,67,60
"COG0443",75,128,87,114,107,108,149,118,105,133
"COG0444",35,75,118,69,60,12,32,18,18,15
"COG0445",103,111,77,114,112,107,87,110,124,106
"COG0446",97,105,112,128,119,104,149,76,116,80
"COG0447",2,2,0,10,5,23,18,34,12,12
"COG0448",69,123,136,66,71,37,97,44,94,96
"COG0449",75,119,100,77,96,25,36,30,37,40
"COG0450",21,20,39,15,26,22,10,12,14,6
"COG0451",230,204,115,202,186,273,243,230,177,187
"COG0452",54,52,56,49,42,45,80,55,65,42
"COG0454",140,157,132,123,120,129,133,102,150,131
"COG0455",6,4,0,3,6,5,0,3,13,7
"COG0456",22,25,32,11,20,10,20,4,17,20
"COG0457",327,158,71,330,241,384,218,288,223,272
"COG0458",172,139,185,167,149,209,203,232,169,211
"COG0459",69,60,71,65,89,77,67,79,67,84
"COG0460",69,62,83,87,70,87,85,79,86,82
"COG0461",29,27,36,34,37,31,39,42,30,38
"COG0462",56,72,76,56,59,49,53,68,61,79
"COG0463",738,755,353,616,658,744,583,715,553,764
"COG0464",31,33,47,33,46,19,34,11,31,47
"COG0465",100,134,132,127,148,93,129,107,177,157
"COG0466",75,127,78,86,90,108,82,80,93,112
"COG0468",53,51,47,49,197,49,46,48,36,54
"COG0469",53,86,70,66,69,89,90,74,65,73
"COG0470",2,9,26,22,11,7,18,6,9,5
"COG0471",142,106,116,141,97,120,193,106,110,98
"COG0472",71,91,92,82,111,81,79,101,70,98
"COG0473",45,61,90,49,50,53,63,64,67,46
"COG0474",183,210,138,143,266,150,110,154,140,154
"COG0475",120,71,32,135,119,123,123,140,109,82
"COG0476",37,29,34,11,35,33,20,25,17,21
"COG0477",362,229,1245,342,298,414,268,388,252,197
"COG0479",23,15,33,21,22,24,13,29,16,22
"COG0480",279,287,259,354,326,421,323,308,312,307
"COG0481",81,68,58,86,93,71,90,90,83,87
"COG0482",102,83,39,79,88,95,87,71,74,73
"COG0483",21,12,18,12,8,10,20,15,7,15
"COG0484",51,56,53,58,57,50,41,55,65,53
"COG0486",64,69,63,60,90,53,73,74,48,72
"COG0488",318,333,281,313,265,364,264,300,342,313
"COG0489",126,114,83,100,115,246,105,140,106,185
"COG0490",1,0,0,1,3,0,3,0,0,0
"COG0491",48,81,74,66,45,59,91,53,53,57
"COG0492",48,58,70,63,46,48,56,44,46,47
"COG0493",157,179,192,152,163,169,177,189,175,163
"COG0494",76,139,139,70,106,66,93,90,116,117
"COG0495",115,124,126,141,130,102,114,119,104,128
"COG0496",21,11,10,23,16,23,14,29,23,14
"COG0497",65,75,54,50,93,53,75,81,48,72
"COG0498",53,75,78,87,66,65,61,55,63,66
"COG0499",8,7,26,4,19,18,9,13,11,3
"COG0500",53,74,35,51,44,108,160,126,218,151
"COG0501",14,7,11,10,11,61,37,23,25,20
"COG0502",67,37,40,51,38,61,41,54,59,40
"COG0503",62,68,54,60,54,58,69,61,61,57
"COG0504",70,72,85,55,93,74,55,85,66,79
"COG0505",32,54,61,50,51,62,58,43,44,53
"COG0506",22,12,1,31,7,14,16,12,25,4
"COG0507",249,279,216,291,296,216,267,245,274,237
"COG0508",16,11,3,7,2,10,7,12,10,8
"COG0509",15,2,17,7,11,13,5,13,5,14
"COG0510",15,26,6,6,12,5,4,8,12,7
"COG0511",52,32,16,49,24,29,25,43,53,28
"COG0512",29,14,49,30,21,16,16,27,17,16
"COG0513",131,126,76,168,130,177,127,137,161,99
"COG0514",241,121,83,207,183,195,174,267,132,137
"COG0515",119,196,196,72,145,88,99,203,134,164
"COG0516",80,73,75,59,67,56,69,69,77,79
"COG0517",70,100,172,103,91,84,90,116,71,70
"COG0518",77,77,67,77,61,85,72,86,78,72
"COG0519",76,57,61,68,66,57,86,75,63,65
"COG0520",49,82,106,63,80,76,56,77,66,64
"COG0521",7,17,22,3,16,3,16,4,16,5
"COG0522",27,37,43,23,44,31,40,28,17,41
"COG0523",41,60,15,55,21,28,49,35,30,43
"COG0524",200,194,249,260,185,186,232,209,227,154
"COG0525",98,128,125,102,101,102,99,111,105,97
"COG0526",235,142,60,189,172,232,144,209,151,165
"COG0527",116,84,69,146,128,163,107,126,118,101
"COG0528",34,47,49,37,34,37,34,48,42,24
"COG0529",19,11,0,10,13,21,13,6,8,3
"COG0530",54,64,8,42,23,9,5,5,15,14
"COG0531",61,90,237,99,60,88,51,61,86,69
"COG0532",33,24,30,16,35,98,90,87,72,87
"COG0533",58,55,46,44,75,53,48,53,59,48
"COG0534",742,974,512,808,623,689,1062,683,967,837
"COG0535",104,116,122,76,112,57,82,115,98,105
"COG0536",46,51,59,57,70,66,40,73,47,56
"COG0537",57,40,24,48,37,31,31,38,35,37
"COG0538",55,40,18,30,38,43,39,64,42,53
"COG0539",25,32,20,20,30,100,76,118,70,98
"COG0540",53,51,43,51,43,46,67,65,35,44
"COG0541",49,66,59,69,67,75,59,70,66,78
