"","DLM023","DLM013","DOF006","NLM023","NLM017","NOM008"
"COG0091",2,2,4,1,2,2
"COG0092",3,3,2,1,0,2
"COG0093",1,7,3,2,2,3
"COG0094",4,3,3,3,2,1
"COG0095",0,0,1,1,0,2
"COG0096",1,2,2,0,2,2
"COG0097",3,3,5,1,2,1
"COG0098",4,2,5,3,3,1
"COG0099",3,1,1,4,5,0
"COG0100",4,0,0,2,2,3
"COG0101",3,4,2,5,3,2
"COG0102",2,3,2,5,3,2
"COG0103",0,3,2,5,2,2
"COG0104",12,8,4,6,7,3
"COG0105",0,1,1,0,3,2
"COG0106",4,3,2,2,10,1
"COG0107",6,5,4,1,0,5
"COG0108",2,4,7,7,8,4
"COG0109",0,0,0,0,0,0
"COG0110",13,12,23,19,21,13
"COG0111",12,14,6,8,8,5
"COG0112",5,8,4,5,3,7
"COG0113",1,0,0,0,0,1
"COG0114",0,2,2,0,0,0
"COG0115",3,0,1,5,6,5
"COG0116",5,6,2,2,1,4
"COG0117",4,2,5,2,3,4
"COG0118",6,2,2,0,3,2
"COG0119",9,10,7,8,11,17
"COG0120",0,0,0,3,0,1
"COG0121",0,0,0,3,0,0
"COG0122",4,1,1,0,1,1
"COG0123",1,1,1,1,0,0
"COG0124",5,5,5,9,4,10
"COG0125",1,3,0,0,0,0
"COG0126",3,5,3,4,4,3
"COG0127",5,4,2,3,4,2
"COG0128",2,0,1,1,5,1
"COG0129",10,19,16,7,8,6
"COG0130",3,4,2,0,2,6
"COG0131",2,9,5,5,0,7
"COG0132",0,0,1,3,3,1
"COG0133",3,3,1,7,3,0
"COG0134",1,2,1,2,3,3
"COG0135",1,1,0,2,2,0
"COG0136",6,10,5,3,2,2
"COG0137",7,7,6,7,6,3
"COG0138",6,9,10,12,7,7
"COG0139",5,2,1,1,2,2
"COG0140",2,4,2,3,3,4
"COG0141",5,3,3,5,3,2
"COG0142",1,6,9,6,4,15
"COG0143",10,10,6,5,7,9
"COG0144",13,10,6,4,7,5
"COG0145",0,1,2,0,0,0
"COG0146",0,1,0,0,1,0
"COG0147",10,3,6,8,0,10
"COG0148",6,7,3,9,6,2
"COG0149",1,0,1,2,3,4
"COG0150",6,5,2,3,4,3
"COG0151",6,8,5,6,2,4
"COG0152",7,3,3,7,2,7
"COG0153",10,6,3,4,5,9
"COG0154",0,3,0,2,0,0
"COG0155",2,0,1,0,1,0
"COG0156",8,6,14,3,10,12
"COG0157",0,1,2,1,4,6
"COG0158",0,0,0,0,1,0
"COG0159",2,4,3,0,0,1
"COG0160",0,3,0,0,0,0
"COG0161",4,4,5,4,4,8
"COG0162",6,2,7,7,7,3
"COG0163",0,0,1,1,0,0
"COG0164",5,4,4,4,3,1
"COG0165",8,6,3,5,8,2
"COG0166",8,7,8,9,13,3
"COG0167",5,8,6,6,1,6
"COG0168",13,10,6,18,14,16
"COG0169",4,6,2,5,2,2
"COG0170",0,0,0,0,0,0
"COG0171",10,9,7,4,4,7
"COG0172",8,10,1,4,6,3
"COG0173",7,3,8,7,5,5
"COG0174",4,8,4,6,1,3
"COG0175",0,2,1,3,1,4
"COG0176",1,2,4,6,2,4
"COG0177",5,3,2,3,0,3
"COG0178",11,17,14,12,14,11
"COG0179",6,3,2,1,0,1
"COG0180",2,1,8,8,2,5
"COG0181",0,1,1,4,1,0
"COG0182",0,2,0,0,1,0
"COG0183",1,1,0,1,2,0
"COG0184",1,2,2,0,1,1
"COG0185",2,0,0,1,2,0
"COG0186",1,2,2,0,0,0
"COG0187",20,18,23,22,17,23
"COG0188",21,21,11,19,14,27
"COG0189",0,0,0,0,1,0
"COG0190",7,3,1,1,4,5
"COG0191",5,12,3,6,4,6
"COG0192",2,3,11,4,9,8
"COG0193",4,1,1,2,3,1
"COG0194",4,5,2,5,6,1
"COG0195",5,6,10,8,7,4
"COG0196",2,3,5,3,2,2
"COG0197",1,4,2,2,3,4
"COG0198",1,1,1,4,1,2
"COG0199",0,3,0,3,0,2
"COG0200",2,6,3,2,6,3
"COG0201",5,5,2,9,4,6
"COG0202",2,8,3,4,4,3
"COG0203",1,2,0,2,2,3
"COG0204",8,4,15,12,8,8
"COG0205",17,10,17,17,25,14
"COG0206",0,6,6,2,3,9
"COG0207",2,4,3,8,3,7
"COG0208",4,0,7,0,0,3
"COG0209",4,4,7,8,5,13
"COG0210",25,13,8,15,31,15
"COG0211",0,0,1,0,1,2
"COG0212",1,2,5,1,2,4
"COG0213",4,6,0,2,0,2
"COG0214",0,0,1,2,1,1
"COG0215",5,8,10,6,11,8
"COG0216",4,7,2,5,7,4
"COG0217",5,2,2,6,6,7
"COG0218",3,1,1,2,3,1
"COG0219",4,5,0,2,1,0
"COG0220",4,6,5,5,3,2
"COG0221",0,0,0,1,2,1
"COG0222",2,3,0,0,1,2
"COG0223",5,5,3,2,2,6
"COG0224",8,3,4,5,5,5
"COG0225",2,1,4,4,1,2
"COG0226",3,2,5,8,3,2
"COG0227",0,0,0,1,0,0
"COG0228",2,1,2,0,0,1
"COG0229",0,0,1,1,0,1
"COG0230",1,0,0,2,0,0
"COG0231",2,2,3,5,3,7
"COG0232",4,5,7,3,1,7
"COG0233",0,3,2,4,5,5
"COG0234",0,6,1,1,0,0
"COG0235",7,9,11,3,7,4
"COG0236",3,0,1,3,1,2
"COG0237",3,2,1,3,3,3
"COG0238",1,1,0,0,3,2
"COG0239",2,0,2,1,1,1
"COG0240",4,4,6,3,2,7
"COG0241",2,2,4,6,1,2
"COG0242",0,2,1,6,6,4
"COG0243",3,6,5,8,0,2
"COG0244",0,0,2,1,1,1
"COG0245",2,3,4,1,3,3
"COG0246",1,3,3,4,14,10
"COG0247",1,1,6,3,2,6
"COG0248",0,1,3,2,4,2
"COG0249",15,12,15,16,24,11
"COG0250",0,5,4,5,4,2
"COG0251",5,6,6,5,5,4
"COG0252",12,6,7,8,5,8
"COG0253",3,2,3,2,6,4
"COG0254",0,0,0,1,0,0
"COG0255",1,0,0,0,1,0
"COG0256",4,3,1,3,2,4
"COG0257",0,0,0,0,0,0
"COG0258",7,4,8,7,7,9
"COG0259",0,0,0,2,3,0
"COG0260",1,1,0,0,0,0
"COG0261",2,3,1,3,3,0
"COG0262",2,5,6,2,2,1
"COG0263",3,6,4,2,2,0
"COG0264",1,5,9,1,4,7
"COG0265",9,6,4,2,4,0
"COG0266",0,0,1,3,3,0
"COG0267",0,2,0,0,1,3
"COG0268",0,3,0,0,0,0
"COG0269",1,1,0,0,1,0
"COG0270",1,0,2,11,8,19
"COG0271",0,0,0,0,0,0
"COG0272",11,14,2,5,13,8
"COG0274",5,3,7,3,1,6
"COG0275",6,7,5,7,8,9
"COG0276",0,0,0,0,0,0
"COG0277",0,2,1,1,0,4
"COG0278",0,0,0,0,0,0
"COG0279",1,3,1,0,0,1
"COG0280",11,2,8,11,10,8
"COG0281",3,4,8,8,6,9
"COG0282",7,7,5,3,3,5
"COG0283",2,2,1,2,1,2
"COG0284",7,5,2,2,6,6
"COG0285",0,0,0,6,9,7
"COG0286",21,13,2,12,14,4
"COG0287",2,1,2,2,3,5
"COG0288",0,0,0,6,5,3
"COG0289",6,2,8,5,3,6
"COG0290",3,2,2,1,4,4
"COG0291",0,2,1,1,4,1
"COG0292",2,2,1,0,3,3
"COG0293",0,0,0,0,0,0
"COG0294",1,8,6,3,2,3
"COG0295",0,0,3,1,1,4
"COG0296",13,16,10,6,7,13
"COG0297",10,5,2,9,6,5
"COG0298",0,0,0,0,0,0
"COG0299",3,2,2,1,0,0
"COG0300",5,1,5,3,3,1
"COG0301",0,3,0,0,1,2
"COG0302",2,3,4,1,2,2
"COG0303",4,0,0,1,0,2
"COG0304",8,4,15,3,6,9
"COG0305",10,10,11,9,6,11
"COG0306",1,3,2,1,2,1
"COG0307",1,2,4,4,2,2
"COG0308",0,1,3,2,0,0
"COG0309",0,0,0,1,3,0
"COG0310",1,0,0,0,0,0
"COG0311",1,1,0,0,0,0
"COG0312",0,2,1,2,1,1
"COG0313",4,1,4,4,6,3
"COG0314",0,0,0,2,0,0
"COG0315",2,0,0,0,0,0
"COG0316",0,0,0,0,0,1
"COG0317",16,11,8,15,4,18
"COG0318",8,3,10,11,11,11
"COG0319",6,2,2,2,3,1
"COG0320",2,0,3,1,2,0
"COG0321",0,0,1,2,2,0
"COG0322",7,14,8,2,1,1
"COG0323",7,5,4,13,8,10
"COG0324",5,4,8,4,3,9
"COG0325",0,1,2,4,5,3
"COG0326",8,10,8,11,3,7
"COG0327",6,3,1,2,3,1
"COG0328",0,1,0,3,1,1
"COG0329",14,6,9,5,5,10
"COG0330",7,8,5,4,5,3
"COG0331",2,10,6,0,0,0
"COG0332",4,4,11,10,6,8
"COG0333",1,0,2,0,0,4
"COG0334",7,8,8,6,11,8
"COG0335",1,0,1,2,3,1
"COG0336",3,3,4,4,3,5
"COG0337",7,6,4,5,2,7
"COG0338",4,5,4,1,5,2
"COG0339",0,4,10,7,13,4
"COG0340",5,9,3,2,2,5
"COG0341",6,1,1,5,7,4
"COG0342",9,9,6,5,10,12
"COG0343",5,4,6,6,7,5
"COG0344",1,1,1,1,0,1
"COG0345",5,4,6,3,6,2
"COG0346",0,5,12,5,4,6
"COG0347",9,1,3,1,6,8
"COG0348",2,2,1,1,3,0
"COG0349",0,0,0,1,0,0
"COG0350",4,0,2,3,2,5
"COG0351",4,9,3,2,4,6
"COG0352",4,5,4,1,1,2
"COG0353",1,2,2,4,2,6
"COG0354",0,0,0,0,0,0
"COG0355",1,0,1,0,2,2
"COG0356",4,4,1,6,2,4
"COG0357",5,4,4,4,1,1
"COG0358",13,12,9,10,16,12
"COG0359",1,3,2,4,3,1
"COG0360",3,1,0,2,0,1
"COG0361",1,2,0,0,0,1
"COG0362",1,2,4,2,4,2
"COG0363",9,8,12,10,9,12
"COG0364",2,2,2,0,0,0
"COG0365",1,4,5,4,1,3
"COG0366",25,29,12,23,24,22
"COG0367",6,10,5,8,5,9
"COG0368",3,2,1,3,3,2
"COG0369",0,1,0,0,0,0
"COG0370",11,21,12,6,7,10
"COG0371",1,2,0,1,4,2
"COG0372",9,4,4,10,7,4
"COG0373",2,0,0,1,1,0
"COG0374",0,1,2,1,0,0
"COG0375",0,3,1,0,0,1
"COG0376",0,0,0,0,0,0
"COG0377",0,0,0,0,1,0
"COG0378",0,1,2,0,2,1
"COG0379",0,1,2,5,4,2
"COG0380",0,0,2,0,1,4
"COG0381",5,11,9,8,4,7
"COG0382",0,0,0,1,0,1
"COG0383",7,16,9,5,15,4
"COG0384",0,1,0,0,0,0
"COG0385",2,4,0,1,0,3
"COG0386",0,0,4,2,0,1
"COG0387",0,0,0,0,0,0
"COG0388",13,8,15,10,12,13
"COG0389",6,14,6,5,7,4
"COG0390",0,0,2,2,1,2
"COG0391",0,0,0,1,0,0
"COG0392",3,1,1,0,0,2
"COG0393",1,0,1,2,2,1
"COG0394",2,2,9,1,3,8
"COG0395",22,15,7,11,31,11
"COG0396",4,6,0,1,4,1
"COG0397",0,0,0,0,0,0
"COG0398",0,3,2,0,0,1
"COG0399",10,8,10,3,6,2
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",7,10,6,5,3,4
"COG0403",5,1,4,10,6,5
"COG0404",1,5,4,3,2,8
"COG0405",0,1,1,1,1,0
"COG0406",5,7,2,5,2,2
"COG0407",0,0,1,2,2,2
"COG0408",0,0,0,0,0,0
"COG0409",0,2,0,1,0,0
"COG0410",4,8,1,1,1,0
"COG0411",7,2,2,3,0,0
"COG0412",0,0,0,1,0,0
"COG0413",0,2,1,4,1,3
"COG0414",2,1,3,4,1,4
"COG0415",0,1,0,0,0,0
"COG0416",3,2,0,1,2,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",14,1,12,11,2,5
"COG0420",4,3,3,3,3,6
"COG0421",3,1,0,0,0,0
"COG0422",7,4,6,3,4,5
"COG0423",10,8,7,5,5,12
"COG0424",5,2,2,2,1,6
"COG0425",2,1,6,5,8,3
"COG0426",9,7,6,7,8,7
"COG0427",8,3,9,5,4,5
"COG0428",2,2,0,0,0,1
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",0,0,0,0,1,1
"COG0433",0,3,0,3,0,4
"COG0434",1,1,0,0,0,0
"COG0435",0,3,0,0,0,0
"COG0436",11,18,24,25,21,22
"COG0437",0,1,1,4,0,0
"COG0438",54,56,86,88,75,69
"COG0439",4,2,6,13,6,6
"COG0440",3,1,0,1,1,1
"COG0441",1,3,2,9,8,12
"COG0442",5,10,1,4,6,7
"COG0443",16,12,3,6,11,9
"COG0444",6,9,10,3,3,2
"COG0445",7,4,9,5,4,11
"COG0446",16,11,10,13,4,10
"COG0447",2,2,2,3,1,0
"COG0448",11,5,4,4,6,6
"COG0449",8,12,5,7,8,5
"COG0450",2,2,3,1,1,4
"COG0451",30,17,37,16,33,36
"COG0452",7,8,0,2,3,1
"COG0454",17,13,18,8,8,9
"COG0455",0,0,0,0,2,0
"COG0456",1,1,1,3,1,0
"COG0457",17,20,41,33,26,38
"COG0458",14,22,26,20,11,23
"COG0459",8,9,5,5,15,10
"COG0460",9,8,8,7,7,9
"COG0461",2,1,1,3,4,3
"COG0462",7,6,4,2,5,3
"COG0463",51,52,61,61,80,81
"COG0464",3,4,1,4,2,2
"COG0465",9,15,7,4,6,11
"COG0466",8,7,8,4,5,6
"COG0468",7,6,3,7,4,1
"COG0469",7,9,2,6,2,8
"COG0470",0,1,1,0,0,0
"COG0471",25,8,13,9,8,17
"COG0472",5,6,11,12,11,3
"COG0473",6,10,2,4,2,1
"COG0474",9,18,14,18,14,15
"COG0475",9,7,12,18,21,15
"COG0476",1,2,1,1,5,2
"COG0477",25,45,53,37,42,34
"COG0479",2,1,3,0,2,2
"COG0480",33,23,17,27,23,31
"COG0481",9,4,5,7,6,8
"COG0482",8,5,9,12,8,10
"COG0483",0,0,0,0,3,2
"COG0484",10,3,4,3,4,2
"COG0486",9,6,5,5,5,7
"COG0488",17,30,31,6,5,8
"COG0489",6,14,24,20,17,22
"COG0490",0,0,0,0,0,0
"COG0491",8,7,3,9,2,3
"COG0492",10,3,2,4,3,7
"COG0493",16,21,19,8,19,17
"COG0494",5,12,7,6,16,3
"COG0495",13,11,8,10,8,17
"COG0496",0,1,6,0,0,1
"COG0497",4,9,2,11,4,2
"COG0498",9,5,5,4,5,6
"COG0499",0,4,2,2,1,2
"COG0500",3,3,1,11,17,7
"COG0501",4,2,2,0,4,5
"COG0502",4,5,6,4,3,6
"COG0503",9,4,5,4,5,7
"COG0504",9,5,4,3,3,4
"COG0505",9,9,5,0,5,5
"COG0506",3,3,4,3,0,3
"COG0507",36,24,15,32,15,17
"COG0508",0,1,1,1,0,2
"COG0509",4,0,1,1,1,0
"COG0510",0,0,1,0,0,1
"COG0511",3,3,8,2,3,3
"COG0512",2,2,1,2,1,3
"COG0513",15,12,13,10,12,18
"COG0514",23,15,21,18,21,24
"COG0515",7,19,2,6,6,5
"COG0516",13,4,9,6,4,6
"COG0517",9,11,6,8,7,8
"COG0518",8,6,9,5,6,13
"COG0519",10,7,5,8,8,11
"COG0520",5,12,3,6,5,9
"COG0521",2,1,0,1,0,0
"COG0522",4,7,3,1,2,0
"COG0523",5,2,3,6,0,2
"COG0524",30,24,21,16,29,29
"COG0525",9,11,8,3,5,12
"COG0526",15,20,22,29,24,25
"COG0527",3,7,18,10,10,16
"COG0528",2,2,5,2,3,2
"COG0529",1,0,2,1,0,0
"COG0530",0,4,1,1,2,2
"COG0531",7,10,7,12,5,11
"COG0532",5,13,9,8,6,7
"COG0533",8,3,2,3,3,2
"COG0534",96,54,46,59,71,65
"COG0535",6,8,8,10,3,5
"COG0536",7,3,2,3,3,6
"COG0537",1,1,2,6,4,2
"COG0538",5,6,4,1,5,7
"COG0539",9,11,4,6,6,6
"COG0540",2,2,1,1,5,3
"COG0541",4,11,6,10,3,4
"COG0542",39,29,19,15,18,25
"COG0543",16,10,7,8,11,8
"COG0544",2,1,0,8,3,11
"COG0545",2,8,5,3,5,12
"COG0546",5,11,3,6,3,14
"COG0547",2,2,2,2,3,4
"COG0548",5,5,6,4,1,12
"COG0549",1,3,0,0,3,1
"COG0550",30,38,28,32,21,43
"COG0551",0,9,3,1,1,1
"COG0552",7,3,3,0,2,2
"COG0553",13,12,13,9,12,13
"COG0554",2,8,1,3,5,5
"COG0555",0,1,0,0,0,1
"COG0556",10,8,12,5,4,12
"COG0557",4,5,7,7,9,3
"COG0558",1,4,3,1,0,0
"COG0559",4,3,0,1,2,2
"COG0560",6,3,6,6,2,5
"COG0561",22,16,16,12,18,11
"COG0562",3,5,11,4,11,4
"COG0563",5,3,2,2,3,5
"COG0564",7,5,2,20,14,17
"COG0565",0,0,1,2,0,1
"COG0566",15,6,12,13,7,17
"COG0567",0,0,0,0,0,0
"COG0568",4,5,6,1,1,1
"COG0569",8,5,10,9,9,7
"COG0571",3,7,5,6,1,8
"COG0572",4,6,9,8,5,4
"COG0573",5,4,4,0,1,1
"COG0574",9,8,8,12,11,11
"COG0575",3,3,5,6,2,4
"COG0576",4,4,5,3,2,3
"COG0577",44,37,31,22,34,40
"COG0578",2,0,0,2,1,2
"COG0579",5,8,1,1,2,1
"COG0580",0,1,3,2,1,0
"COG0581",1,5,5,3,2,2
"COG0582",55,41,43,51,45,51
"COG0583",28,45,16,19,16,22
"COG0584",7,12,10,6,9,6
"COG0585",0,0,0,0,0,0
"COG0586",0,4,2,2,1,5
"COG0587",11,12,10,3,8,6
"COG0588",1,0,1,5,3,7
"COG0589",6,5,7,8,14,9
"COG0590",4,5,3,0,3,4
"COG0591",14,18,7,11,12,3
"COG0592",6,8,4,7,4,6
"COG0593",2,6,1,6,5,0
"COG0594",3,1,1,0,0,0
"COG0595",5,8,1,1,3,3
"COG0596",7,3,0,4,5,6
"COG0597",1,4,0,0,6,2
"COG0598",5,4,6,7,2,9
"COG0599",4,1,1,6,1,1
"COG0600",0,6,3,2,2,2
"COG0601",9,5,6,5,5,3
"COG0602",0,3,3,5,6,4
"COG0603",1,2,6,2,2,5
"COG0604",0,3,0,0,2,0
"COG0605",0,1,0,1,3,1
"COG0606",6,7,11,4,2,4
"COG0607",8,3,12,6,4,12
"COG0608",4,10,5,6,7,12
"COG0609",9,14,2,5,3,8
"COG0610",16,19,0,6,20,13
"COG0611",0,1,2,0,2,1
"COG0612",16,22,20,20,23,18
"COG0613",5,8,1,2,2,1
"COG0614",8,9,6,9,11,5
"COG0615",1,0,3,2,2,1
"COG0616",7,0,3,0,2,3
"COG0617",3,7,6,5,6,5
"COG0618",6,7,2,3,6,1
"COG0619",5,11,1,3,3,3
"COG0620",0,1,0,3,5,7
"COG0621",19,17,13,5,3,0
"COG0622",0,1,0,0,4,1
"COG0623",2,0,1,2,3,1
"COG0624",15,6,6,9,9,10
"COG0625",0,0,1,1,1,0
"COG0626",0,3,0,1,1,1
"COG0627",2,3,4,3,6,13
"COG0628",18,5,8,12,6,13
"COG0629",3,5,4,7,2,1
"COG0630",0,1,0,0,0,0
"COG0631",4,11,0,1,4,2
"COG0632",4,2,2,1,3,3
"COG0633",0,0,0,0,0,0
"COG0634",4,4,6,3,6,3
"COG0635",1,2,3,5,9,12
"COG0636",1,4,1,0,3,2
"COG0637",12,8,10,5,6,6
"COG0639",6,1,2,0,0,0
"COG0640",3,2,2,2,2,1
"COG0641",1,5,3,16,15,5
"COG0642",163,151,238,236,239,188
"COG0643",0,0,0,2,1,0
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",14,12,10,6,7,10
"COG0647",2,3,0,2,0,1
"COG0648",5,3,3,3,2,4
"COG0649",3,2,4,4,8,8
"COG0650",0,3,0,0,0,0
"COG0651",3,0,1,0,0,1
"COG0652",5,6,4,1,2,4
"COG0653",16,11,12,11,13,11
"COG0654",0,4,1,1,0,2
"COG0655",4,6,2,1,3,6
"COG0656",3,6,2,6,2,3
"COG0657",16,12,10,10,14,14
"COG0658",9,6,7,2,5,5
"COG0659",0,4,8,5,6,7
"COG0661",1,1,1,0,0,0
"COG0662",6,0,2,0,6,1
"COG0663",4,0,3,2,2,1
"COG0664",13,6,19,16,7,16
"COG0665",2,3,0,0,0,0
"COG0666",1,1,0,5,1,2
"COG0667",7,11,2,7,9,9
"COG0668",8,11,16,8,7,11
"COG0669",3,0,2,3,1,1
"COG0670",1,0,0,1,1,0
"COG0671",7,5,4,3,2,3
"COG0672",0,1,0,0,0,0
"COG0673",12,11,28,16,17,18
"COG0674",17,30,17,3,5,7
"COG0675",6,8,1,6,1,1
"COG0676",0,0,0,1,0,0
"COG0677",1,0,1,9,5,5
"COG0678",0,0,0,0,0,0
"COG0679",8,6,2,3,3,5
"COG0680",0,0,1,0,0,0
"COG0681",9,5,8,11,10,13
"COG0682",3,5,1,6,1,3
"COG0683",3,7,1,4,5,1
"COG0684",1,0,0,3,0,1
"COG0685",0,0,1,5,0,4
"COG0686",3,0,2,1,2,2
"COG0687",7,7,5,5,4,9
"COG0688",2,2,2,1,1,3
"COG0689",0,0,0,2,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,4,4,4,1,1
"COG0692",0,4,2,0,0,3
"COG0693",8,5,6,6,5,3
"COG0694",0,0,0,0,1,0
"COG0695",0,0,1,0,0,0
"COG0696",7,7,6,5,4,5
"COG0697",12,20,19,2,6,5
"COG0698",1,3,1,2,5,1
"COG0699",0,0,0,2,6,1
"COG0700",2,0,4,3,4,3
"COG0701",0,0,0,1,1,1
"COG0702",0,0,0,0,0,0
"COG0703",3,6,2,2,0,4
"COG0704",7,1,2,4,3,4
"COG0705",2,2,6,1,0,1
"COG0706",10,4,6,2,6,14
"COG0707",9,9,5,4,8,9
"COG0708",2,6,2,3,1,2
"COG0709",3,1,0,0,0,1
"COG0710",2,0,0,1,0,1
"COG0711",2,3,4,1,0,2
"COG0712",1,1,3,2,2,1
"COG0713",0,1,1,1,1,0
"COG0714",19,14,11,11,4,10
"COG0715",1,0,1,2,7,4
"COG0716",4,7,7,13,7,5
"COG0717",0,0,0,1,0,0
"COG0718",2,2,0,1,2,0
"COG0719",7,11,15,16,8,9
"COG0720",1,0,1,0,1,3
"COG0721",0,1,0,1,1,0
"COG0722",0,1,2,4,1,1
"COG0723",1,0,0,0,0,0
"COG0724",0,0,1,7,6,5
"COG0725",2,3,0,0,0,0
"COG0726",11,16,17,12,8,4
"COG0727",2,0,0,0,0,0
"COG0728",0,2,1,2,0,0
"COG0729",1,0,0,1,0,0
"COG0730",4,1,0,3,0,0
"COG0731",0,1,4,5,3,2
"COG0732",3,4,2,6,6,7
"COG0733",20,6,10,8,9,8
"COG0735",2,1,6,8,2,6
"COG0736",1,4,0,0,0,1
"COG0737",6,5,10,9,7,18
"COG0738",12,14,25,6,9,9
"COG0739",20,18,24,21,24,23
"COG0740",3,4,3,2,5,4
"COG0741",3,6,3,2,3,7
"COG0742",2,1,3,2,5,1
"COG0743",7,7,9,3,0,4
"COG0744",2,1,0,4,2,4
"COG0745",73,65,72,86,96,56
"COG0746",0,0,1,1,0,0
"COG0747",7,15,11,9,5,3
"COG0749",11,18,11,9,7,9
"COG0750",7,8,2,4,10,2
"COG0751",0,4,2,0,1,1
"COG0752",1,2,1,1,0,0
"COG0753",0,1,0,3,0,2
"COG0754",0,0,0,0,0,0
"COG0755",5,4,4,9,8,10
"COG0756",2,3,1,6,4,6
"COG0757",3,3,2,4,1,1
"COG0758",2,5,4,0,3,4
"COG0759",5,0,1,3,0,2
"COG0760",4,5,11,8,10,12
"COG0761",1,3,4,1,3,11
"COG0762",2,0,0,2,0,0
"COG0763",0,2,12,6,2,3
"COG0764",1,4,4,3,4,1
"COG0765",11,9,2,4,8,8
"COG0766",12,8,4,7,4,4
"COG0767",2,3,4,1,2,1
"COG0768",27,25,19,21,23,27
"COG0769",11,11,3,9,6,5
"COG0770",8,9,13,10,14,8
"COG0771",3,3,0,3,4,7
"COG0772",18,24,9,12,5,19
"COG0773",8,10,7,2,7,5
"COG0774",1,2,7,5,3,3
"COG0775",6,2,7,5,6,8
"COG0776",5,4,2,5,6,3
"COG0777",3,4,3,3,2,0
"COG0778",12,9,10,15,6,11
"COG0779",0,1,1,1,0,0
"COG0780",0,0,0,1,0,1
"COG0781",1,7,3,1,1,0
"COG0782",4,3,3,3,3,1
"COG0783",2,0,1,0,3,4
"COG0784",54,9,24,28,22,25
"COG0785",0,0,0,0,0,0
"COG0786",2,1,3,3,2,3
