"","DOM016","NLM001","DOM018","DOF007","NOM016","NLF001"
"COG0136",7,7,6,5,1,3
"COG0137",10,5,9,7,3,6
"COG0138",4,5,5,8,8,9
"COG0139",3,4,9,0,2,2
"COG0140",6,1,4,1,1,3
"COG0141",6,2,4,3,5,1
"COG0142",5,12,10,2,5,7
"COG0143",9,18,7,3,14,11
"COG0144",5,7,7,4,8,7
"COG0145",2,0,0,2,0,0
"COG0146",0,0,1,0,1,0
"COG0147",5,6,12,8,5,8
"COG0148",4,2,5,1,9,9
"COG0149",2,4,5,3,3,4
"COG0150",10,4,8,6,5,5
"COG0151",4,5,5,3,7,3
"COG0152",1,0,1,5,4,4
"COG0153",7,6,8,3,2,3
"COG0154",4,2,1,1,1,2
"COG0155",1,0,0,0,1,1
"COG0156",12,3,8,16,11,9
"COG0157",2,3,4,1,2,5
"COG0158",0,1,0,0,0,0
"COG0159",1,3,1,2,4,9
"COG0160",1,2,4,0,0,1
"COG0161",3,2,5,6,4,6
"COG0162",4,6,6,2,8,10
"COG0163",0,0,0,1,0,0
"COG0164",3,2,6,1,4,0
"COG0165",4,8,6,5,4,4
"COG0166",7,8,6,6,3,3
"COG0167",5,5,6,13,4,4
"COG0168",16,8,9,10,18,15
"COG0169",2,10,5,4,4,4
"COG0170",0,0,0,0,0,0
"COG0171",8,10,5,4,7,3
"COG0172",1,7,6,7,11,3
"COG0173",6,8,7,8,8,3
"COG0174",4,7,4,3,5,4
"COG0175",6,2,6,6,4,6
"COG0176",3,3,4,2,0,3
"COG0177",0,2,0,3,0,6
"COG0178",15,22,21,13,13,16
"COG0179",2,2,5,3,1,0
"COG0180",5,5,5,5,6,6
"COG0181",0,3,2,2,0,0
"COG0182",1,0,0,0,0,0
"COG0183",1,3,5,0,0,2
"COG0184",1,2,2,3,1,0
"COG0185",1,2,2,1,0,0
"COG0186",0,1,0,1,2,0
"COG0187",12,20,13,12,21,13
"COG0188",6,8,3,10,19,13
"COG0189",0,1,0,1,0,0
"COG0190",4,5,4,0,3,4
"COG0191",6,3,7,7,7,3
"COG0192",4,10,8,6,3,8
"COG0193",1,4,1,0,2,3
"COG0194",3,7,2,2,5,5
"COG0195",6,7,9,7,9,4
"COG0196",4,4,3,7,5,6
"COG0197",2,4,1,0,2,2
"COG0198",4,1,0,1,4,2
"COG0199",1,1,2,0,2,0
"COG0200",3,1,5,3,2,1
"COG0201",8,7,9,6,7,5
"COG0202",8,6,3,2,3,9
"COG0203",2,1,1,3,4,2
"COG0204",12,13,8,6,10,10
"COG0205",14,20,22,13,12,14
"COG0206",3,11,1,2,9,6
"COG0207",3,2,6,0,2,4
"COG0208",2,0,0,1,0,0
"COG0209",9,2,7,17,10,11
"COG0210",26,23,14,16,17,16
"COG0211",1,3,0,1,0,1
"COG0212",2,2,2,3,4,2
"COG0213",0,0,2,0,0,1
"COG0214",1,4,0,1,1,1
"COG0215",6,8,10,3,7,4
"COG0216",2,3,4,2,5,5
"COG0217",7,4,5,4,6,2
"COG0218",0,0,0,2,5,3
"COG0219",3,1,1,0,2,0
"COG0220",3,3,1,5,5,6
"COG0221",0,0,0,0,1,0
"COG0222",2,2,1,3,2,4
"COG0223",3,7,1,4,4,6
"COG0224",6,7,3,5,2,6
"COG0225",3,2,2,5,1,2
"COG0226",7,8,4,3,4,3
"COG0227",1,2,1,2,1,0
"COG0228",1,0,3,2,0,0
"COG0229",0,0,2,2,0,2
"COG0230",0,0,0,0,2,1
"COG0231",2,2,2,1,4,2
"COG0232",3,6,3,2,5,1
"COG0233",7,3,0,1,0,7
"COG0234",0,0,1,0,1,0
"COG0235",7,6,8,5,5,4
"COG0236",2,1,3,1,3,6
"COG0237",3,1,2,2,5,2
"COG0238",0,0,1,0,1,1
"COG0239",0,0,1,2,1,0
"COG0240",5,6,1,1,8,4
"COG0241",2,3,5,2,7,5
"COG0242",3,7,5,3,4,2
"COG0243",6,6,4,4,0,2
"COG0244",1,0,1,5,2,6
"COG0245",2,5,3,3,2,2
"COG0246",4,8,6,6,3,7
"COG0247",11,3,3,4,3,5
"COG0248",3,1,6,1,3,3
"COG0249",15,16,11,12,10,8
"COG0250",3,3,4,2,1,6
"COG0251",5,5,5,6,7,3
"COG0252",5,4,7,11,7,5
"COG0253",2,6,2,5,4,3
"COG0254",1,0,0,2,2,3
"COG0255",0,0,1,0,1,0
"COG0256",2,1,1,0,2,4
"COG0257",0,1,0,0,0,0
"COG0258",10,12,12,7,10,11
"COG0259",0,1,1,0,3,1
"COG0260",0,0,2,1,0,0
"COG0261",1,1,0,4,0,5
"COG0262",2,4,2,1,1,4
"COG0263",4,1,5,3,4,5
"COG0264",5,4,6,4,3,6
"COG0265",12,9,7,7,5,2
"COG0266",1,0,0,0,1,0
"COG0267",1,0,1,1,0,0
"COG0268",1,1,1,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",15,26,14,4,10,12
"COG0271",0,0,0,0,0,0
"COG0272",11,6,5,3,4,2
"COG0274",2,3,2,3,4,1
"COG0275",0,2,2,5,6,6
"COG0276",0,1,2,0,0,0
"COG0277",5,3,4,2,6,3
"COG0278",0,0,0,0,0,0
"COG0279",3,0,0,1,0,2
"COG0280",10,5,6,9,12,18
"COG0281",12,8,9,5,6,6
"COG0282",3,10,6,2,1,3
"COG0283",4,2,1,3,2,2
"COG0284",2,3,7,1,2,3
"COG0285",8,8,6,6,5,4
"COG0286",14,15,16,7,5,7
"COG0287",2,1,4,2,3,0
"COG0288",0,1,0,0,1,0
"COG0289",6,6,2,3,2,1
"COG0290",2,6,2,3,6,3
"COG0291",1,1,0,0,0,1
"COG0292",2,1,2,1,3,1
"COG0293",0,0,0,1,0,0
"COG0294",3,5,4,3,3,1
"COG0295",0,1,5,2,0,0
"COG0296",14,12,10,11,7,12
"COG0297",4,4,5,4,6,8
"COG0298",1,0,0,1,0,0
"COG0299",2,2,2,1,3,2
"COG0300",4,2,6,3,4,3
"COG0301",1,1,3,2,1,2
"COG0302",0,2,0,0,5,1
"COG0303",3,1,1,1,0,3
"COG0304",17,10,8,9,9,11
"COG0305",8,9,10,6,7,3
"COG0306",4,0,0,3,1,2
"COG0307",2,5,2,4,3,2
"COG0308",2,1,3,2,0,1
"COG0309",2,3,1,0,1,0
"COG0310",0,1,0,0,0,0
"COG0311",0,1,1,0,1,1
"COG0312",2,6,3,2,8,1
"COG0313",7,6,5,2,4,7
"COG0314",0,0,1,0,0,0
"COG0315",1,0,1,0,0,1
"COG0316",0,1,0,0,0,0
"COG0317",13,8,13,16,15,13
"COG0318",8,9,2,1,9,12
"COG0319",1,3,3,1,7,2
"COG0320",1,1,3,2,3,1
"COG0321",2,3,1,3,0,4
"COG0322",5,5,5,8,5,11
"COG0323",8,9,5,5,6,9
"COG0324",4,6,6,7,7,8
"COG0325",0,2,1,3,1,5
"COG0326",10,11,10,10,7,7
"COG0327",4,3,0,5,4,3
"COG0328",0,0,3,0,1,0
"COG0329",4,10,6,7,11,6
"COG0330",3,8,10,3,0,10
"COG0331",8,6,6,3,5,3
"COG0332",10,3,3,1,2,4
"COG0333",0,1,0,0,0,0
"COG0334",9,7,12,12,11,12
"COG0335",2,3,3,0,1,4
"COG0336",2,6,3,2,3,3
"COG0337",4,3,4,3,3,4
"COG0338",1,2,3,1,1,1
"COG0339",15,15,13,9,9,7
"COG0340",6,8,6,4,3,7
"COG0341",0,0,0,6,1,2
"COG0342",10,13,10,7,9,10
"COG0343",2,9,8,7,5,2
"COG0344",1,2,1,1,1,3
"COG0345",3,4,5,6,1,3
"COG0346",8,3,5,9,5,10
"COG0347",3,2,3,0,0,2
"COG0348",8,4,6,3,5,1
"COG0349",0,0,0,0,0,0
"COG0350",2,0,2,5,5,4
"COG0351",2,6,3,5,6,3
"COG0352",2,3,2,2,2,3
"COG0353",5,9,3,2,3,4
"COG0354",0,0,0,0,0,0
"COG0355",2,1,3,0,2,2
"COG0356",3,8,4,0,3,9
"COG0357",3,4,4,6,6,2
"COG0358",8,17,11,11,17,14
"COG0359",2,1,1,2,2,5
"COG0360",3,3,1,1,1,2
"COG0361",1,2,4,0,0,0
"COG0362",4,0,4,4,2,3
"COG0363",9,10,9,8,5,6
"COG0364",2,2,4,5,3,3
"COG0365",3,2,3,4,2,2
"COG0366",26,13,35,13,20,35
"COG0367",6,6,9,5,14,9
"COG0368",1,0,2,0,3,1
"COG0369",0,0,0,0,0,0
"COG0370",14,9,15,3,8,8
"COG0371",1,2,5,1,1,2
"COG0372",9,6,11,2,1,2
"COG0373",1,2,1,0,1,3
"COG0374",2,1,0,0,0,3
"COG0375",2,0,0,2,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,2,2,2,0,1
"COG0378",0,0,1,0,1,1
"COG0379",3,4,2,5,5,4
"COG0380",2,0,0,3,1,0
"COG0381",15,5,6,3,5,3
"COG0382",0,1,0,0,0,2
"COG0383",4,5,5,8,6,6
"COG0384",0,1,0,0,0,0
"COG0385",2,1,1,0,4,0
"COG0386",1,1,0,1,2,0
"COG0387",0,1,0,2,0,0
"COG0388",13,13,17,14,19,5
"COG0389",11,9,4,5,4,6
"COG0390",1,0,0,2,0,1
"COG0391",2,1,0,0,0,0
"COG0392",1,2,1,1,0,3
"COG0393",2,1,0,1,0,0
"COG0394",3,6,4,7,6,9
"COG0395",3,11,32,8,10,10
"COG0396",1,2,4,5,4,1
"COG0397",0,0,0,0,0,0
"COG0398",1,1,2,1,1,0
"COG0399",12,16,6,13,7,20
"COG0400",0,0,0,2,0,0
"COG0401",0,0,0,0,0,0
"COG0402",9,3,3,1,4,2
"COG0403",2,0,1,12,7,5
"COG0404",3,0,2,2,1,0
"COG0405",0,0,1,0,0,0
"COG0406",2,6,6,3,7,0
"COG0407",2,1,3,4,1,2
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,1,1,1
"COG0410",3,1,1,2,4,0
"COG0411",3,0,0,1,1,2
"COG0412",0,1,1,1,0,0
"COG0413",3,0,0,1,0,1
"COG0414",1,1,1,1,3,4
"COG0415",0,0,0,0,0,0
"COG0416",1,3,4,2,1,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,1,0,0
"COG0419",13,13,5,15,10,11
"COG0420",7,8,2,6,2,4
"COG0421",0,0,0,1,0,1
"COG0422",3,3,2,1,5,6
"COG0423",3,1,0,4,10,15
"COG0424",0,0,0,2,0,2
"COG0425",6,2,3,5,3,6
"COG0426",5,2,5,8,3,4
"COG0427",2,6,4,5,3,5
"COG0428",0,4,2,0,0,1
"COG0429",2,0,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",0,3,1,1,0,0
"COG0433",1,2,7,0,3,1
"COG0434",0,0,0,1,0,0
"COG0435",0,0,1,2,0,0
"COG0436",23,19,22,16,24,22
"COG0437",0,0,5,1,0,0
"COG0438",72,45,48,95,74,100
"COG0439",8,2,6,5,8,8
"COG0440",3,2,3,0,2,3
"COG0441",15,14,12,8,9,16
"COG0442",5,5,11,4,4,3
"COG0443",9,15,16,9,15,8
"COG0444",3,2,6,4,2,3
"COG0445",10,13,12,7,9,9
"COG0446",14,10,9,11,13,16
"COG0447",2,1,2,3,0,1
"COG0448",6,7,10,1,3,4
"COG0449",6,9,12,0,4,0
"COG0450",4,1,3,4,1,1
"COG0451",25,19,20,22,20,19
"COG0452",3,2,3,0,4,4
"COG0454",12,9,11,11,10,13
"COG0455",0,2,0,0,0,0
"COG0456",0,1,2,1,4,3
"COG0457",8,7,4,41,24,22
"COG0458",25,25,24,22,22,17
"COG0459",5,5,9,9,7,8
"COG0460",8,4,5,8,12,7
"COG0461",3,3,3,0,2,1
"COG0462",4,6,4,5,2,3
"COG0463",61,78,44,52,76,68
"COG0464",1,5,5,4,6,7
"COG0465",12,7,13,5,10,13
"COG0466",8,10,8,8,11,6
"COG0468",5,3,6,69,2,1
"COG0469",6,6,7,12,7,5
"COG0470",2,0,0,0,0,0
"COG0471",3,2,4,6,15,9
"COG0472",10,9,13,8,10,8
"COG0473",5,8,4,4,6,7
"COG0474",11,9,13,2,4,5
"COG0475",17,14,11,31,9,9
"COG0476",0,7,2,1,1,1
"COG0477",69,34,31,44,36,35
"COG0479",3,8,3,1,5,4
"COG0480",30,27,25,19,26,44
"COG0481",7,6,5,5,4,4
"COG0482",10,7,5,6,9,9
"COG0483",1,4,2,6,4,2
"COG0484",6,4,4,0,2,3
"COG0486",4,3,4,3,3,5
"COG0488",34,25,26,31,31,27
"COG0489",13,22,17,23,14,20
"COG0490",1,0,0,0,0,0
"COG0491",5,4,6,7,1,1
"COG0492",7,3,7,3,4,3
"COG0493",18,24,11,11,17,16
"COG0494",6,6,11,2,8,10
"COG0495",11,18,8,10,11,12
"COG0496",5,1,3,1,1,3
"COG0497",10,7,12,2,2,12
"COG0498",11,5,5,3,3,11
"COG0499",3,1,0,2,1,2
"COG0500",12,11,7,11,17,20
"COG0501",2,1,1,4,3,0
"COG0502",8,6,5,10,6,12
"COG0503",5,7,5,5,4,7
"COG0504",8,11,5,3,4,9
"COG0505",6,4,4,5,8,5
"COG0506",3,1,1,2,2,2
"COG0507",19,18,21,24,17,17
"COG0508",2,0,0,3,1,2
"COG0509",0,2,0,2,1,1
"COG0510",0,0,0,0,3,0
"COG0511",0,0,1,5,3,5
"COG0512",3,3,3,4,1,1
"COG0513",25,9,10,9,15,17
"COG0514",20,33,21,22,15,16
"COG0515",2,1,4,5,6,7
"COG0516",7,10,11,6,5,9
"COG0517",4,17,17,5,7,10
"COG0518",9,7,6,4,4,5
"COG0519",9,10,5,7,8,7
"COG0520",4,7,6,5,5,5
"COG0521",2,1,1,0,0,1
"COG0522",4,4,5,2,6,2
"COG0523",2,5,6,1,4,2
"COG0524",24,24,15,21,18,16
"COG0525",16,10,17,5,11,10
"COG0526",16,26,15,27,23,19
"COG0527",11,9,13,13,11,14
"COG0528",2,4,5,0,2,0
"COG0529",1,0,1,1,4,1
"COG0530",4,5,5,3,2,5
"COG0531",15,8,9,14,8,10
"COG0532",11,15,6,8,7,3
"COG0533",5,2,2,8,7,6
"COG0534",63,69,83,54,86,71
"COG0535",7,10,17,8,9,14
"COG0536",3,8,8,2,4,3
"COG0537",5,5,2,3,4,4
"COG0538",4,4,5,4,3,5
"COG0539",10,16,10,4,10,7
"COG0540",7,6,6,3,6,2
"COG0541",11,1,9,6,8,3
"COG0542",26,39,35,13,18,21
"COG0543",14,9,13,14,7,5
"COG0544",4,8,7,2,10,11
"COG0545",7,9,6,8,5,8
"COG0546",10,9,10,8,6,10
"COG0547",5,3,3,5,3,4
"COG0548",1,1,3,4,4,5
"COG0549",3,5,4,1,0,0
"COG0550",15,22,25,20,28,25
"COG0551",6,3,5,1,4,4
"COG0552",5,3,6,2,4,3
"COG0553",9,14,15,9,19,4
"COG0554",1,0,5,1,5,2
"COG0555",0,0,4,0,0,1
"COG0556",7,6,7,7,12,9
"COG0557",8,4,7,4,5,7
"COG0558",3,0,5,3,2,5
"COG0559",3,0,3,1,1,3
"COG0560",4,3,1,1,1,0
"COG0561",8,13,14,9,18,18
"COG0562",7,5,4,2,7,7
"COG0563",2,6,4,2,3,6
"COG0564",10,15,13,15,18,14
"COG0565",1,0,0,0,0,0
"COG0566",13,10,12,13,11,12
"COG0567",0,0,0,0,0,0
"COG0568",4,7,2,8,5,3
"COG0569",6,3,1,5,13,12
"COG0571",2,5,6,6,3,2
"COG0572",7,6,3,6,10,11
"COG0573",2,4,4,0,1,1
"COG0574",11,24,14,9,17,18
"COG0575",0,5,4,2,4,8
"COG0576",5,0,2,5,1,2
"COG0577",31,38,42,31,24,26
"COG0578",2,1,4,4,1,1
"COG0579",2,1,4,0,1,1
"COG0580",1,1,0,3,2,0
"COG0581",4,3,4,2,3,3
"COG0582",40,40,41,34,37,34
"COG0583",24,25,19,27,9,23
"COG0584",3,6,8,19,10,6
"COG0585",0,0,0,0,0,0
"COG0586",1,1,2,7,1,4
"COG0587",20,14,13,9,18,14
"COG0588",4,0,1,5,2,4
"COG0589",7,11,7,12,14,9
"COG0590",1,4,3,4,4,4
"COG0591",8,8,23,16,19,15
"COG0592",11,6,12,5,4,7
"COG0593",5,1,3,4,3,3
"COG0594",0,0,0,1,1,1
"COG0595",2,8,10,3,1,5
"COG0596",1,0,0,3,3,3
"COG0597",1,1,3,1,4,2
"COG0598",9,5,4,8,3,11
"COG0599",3,2,1,1,2,2
"COG0600",2,4,3,3,2,1
"COG0601",1,4,8,5,3,4
"COG0602",6,2,4,2,4,2
"COG0603",0,7,2,1,2,0
"COG0604",0,0,0,0,1,0
"COG0605",3,1,2,2,1,1
"COG0606",7,4,10,2,1,0
"COG0607",7,5,8,6,11,7
"COG0608",6,13,8,1,13,10
"COG0609",5,4,7,0,4,7
"COG0610",18,20,21,13,13,10
"COG0611",2,0,1,0,1,1
"COG0612",18,9,17,27,23,12
"COG0613",3,5,4,0,2,1
"COG0614",16,11,9,8,6,7
"COG0615",3,7,1,2,0,1
"COG0616",4,4,4,6,9,4
"COG0617",5,3,9,6,3,6
"COG0618",1,5,5,2,6,6
"COG0619",7,3,7,2,4,3
"COG0620",1,4,5,1,1,0
"COG0621",18,20,18,11,23,13
"COG0622",2,4,0,5,4,11
"COG0623",1,1,0,0,1,1
"COG0624",7,11,12,11,8,16
"COG0625",0,0,0,1,0,1
"COG0626",1,1,3,0,2,0
"COG0627",2,2,8,5,2,1
"COG0628",11,7,4,8,10,14
"COG0629",6,5,7,2,5,4
"COG0630",1,0,1,0,0,0
"COG0631",2,3,3,1,2,3
"COG0632",3,1,5,5,2,0
"COG0633",1,1,1,1,0,0
"COG0634",2,5,2,4,3,5
"COG0635",6,9,7,9,15,11
"COG0636",2,2,6,4,0,0
"COG0637",8,6,10,5,11,9
"COG0639",0,0,0,2,10,3
"COG0640",2,1,4,2,0,5
"COG0641",10,14,5,11,11,9
"COG0642",170,127,157,271,186,198
"COG0643",0,0,0,0,1,1
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,6,12,7,12,14
"COG0647",2,1,1,1,2,0
"COG0648",3,3,4,1,6,3
"COG0649",3,3,0,3,2,1
"COG0650",1,0,2,0,0,0
"COG0651",7,0,2,2,0,3
"COG0652",7,4,4,3,4,1
"COG0653",7,12,8,6,10,8
"COG0654",1,2,1,0,1,2
"COG0655",3,2,5,7,5,5
"COG0656",2,2,4,4,2,9
"COG0657",10,8,9,14,11,12
"COG0658",6,4,5,5,4,5
"COG0659",7,8,1,3,5,6
"COG0661",0,0,1,0,0,1
"COG0662",5,2,1,3,2,2
"COG0663",1,2,2,3,3,4
"COG0664",12,9,10,24,15,13
"COG0665",0,1,5,1,0,1
"COG0666",0,1,2,4,3,1
"COG0667",10,6,8,13,16,12
"COG0668",12,7,8,11,8,8
"COG0669",3,3,8,5,6,2
"COG0670",0,1,0,0,1,0
"COG0671",3,7,2,1,0,1
"COG0672",2,1,0,0,0,0
"COG0673",20,9,10,35,18,9
"COG0674",24,22,27,21,24,20
"COG0675",11,6,3,1,2,16
"COG0676",0,0,0,0,0,0
"COG0677",3,2,2,6,6,8
"COG0678",0,0,0,0,0,0
"COG0679",3,10,3,6,4,8
"COG0680",0,0,1,0,0,0
"COG0681",11,7,6,12,8,8
"COG0682",6,7,2,2,3,5
"COG0683",9,1,15,1,0,3
"COG0684",0,0,0,1,0,3
"COG0685",6,4,4,3,3,10
"COG0686",5,2,3,1,0,1
"COG0687",3,4,2,6,3,0
"COG0688",1,1,0,1,3,6
"COG0689",0,1,1,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",2,3,0,3,0,1
"COG0692",0,2,5,4,3,2
"COG0693",3,1,1,4,7,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,13,7,5,0,2
"COG0697",22,17,14,17,17,15
"COG0698",6,6,1,2,0,4
"COG0699",1,1,2,1,1,0
"COG0700",2,4,4,2,2,2
"COG0701",3,3,0,0,1,0
"COG0702",0,0,0,1,0,0
"COG0703",5,3,0,3,2,5
"COG0704",4,1,4,1,3,5
"COG0705",4,5,0,8,3,3
"COG0706",2,8,11,6,5,7
"COG0707",11,10,6,7,8,4
"COG0708",0,4,2,3,1,3
"COG0709",1,0,2,1,1,3
"COG0710",1,3,1,0,1,4
"COG0711",1,0,2,2,1,3
"COG0712",1,2,5,4,3,4
"COG0713",0,0,0,3,2,0
"COG0714",2,12,9,6,15,5
"COG0715",6,4,4,4,6,4
"COG0716",5,3,5,9,13,9
"COG0717",0,0,1,0,0,0
"COG0718",0,0,3,0,0,1
"COG0719",16,11,9,7,5,13
"COG0720",3,2,1,3,1,0
"COG0721",0,0,4,0,0,0
"COG0722",1,1,2,0,3,2
"COG0723",0,0,0,0,0,0
"COG0724",1,0,2,3,0,1
"COG0725",0,0,0,0,0,1
"COG0726",12,16,7,5,17,11
"COG0727",0,0,0,0,0,1
"COG0728",0,0,0,0,0,0
"COG0729",0,0,0,0,0,1
"COG0730",0,3,3,0,0,2
"COG0731",3,1,1,4,3,1
"COG0732",6,5,7,3,8,4
"COG0733",10,8,14,5,12,15
"COG0735",2,3,5,3,3,9
"COG0736",1,1,0,0,0,0
"COG0737",5,17,8,11,8,11
"COG0738",4,7,2,29,19,16
"COG0739",24,17,20,18,27,25
"COG0740",6,7,7,6,8,7
"COG0741",2,2,9,6,2,4
"COG0742",2,3,1,8,5,1
"COG0743",7,5,8,6,3,6
"COG0744",6,9,7,6,6,4
"COG0745",59,74,67,72,72,78
"COG0746",0,0,1,0,0,0
"COG0747",12,11,3,6,8,4
"COG0749",16,12,22,67,11,6
"COG0750",5,9,13,7,6,7
"COG0751",0,0,0,1,2,1
"COG0752",0,0,1,1,0,1
"COG0753",0,0,2,8,4,0
"COG0754",0,1,1,0,0,0
"COG0755",1,2,2,9,8,5
"COG0756",1,8,7,8,3,1
"COG0757",2,3,2,2,2,2
"COG0758",6,8,5,1,1,4
"COG0759",1,3,0,0,0,3
"COG0760",6,5,6,1,3,1
"COG0761",5,4,8,2,5,5
"COG0762",0,0,0,0,0,0
"COG0763",6,1,2,4,1,4
"COG0764",6,4,6,3,6,3
"COG0765",5,10,6,2,7,6
"COG0766",7,9,8,6,10,8
"COG0767",5,3,4,0,1,0
"COG0768",20,30,33,15,25,18
"COG0769",6,10,9,6,5,2
"COG0770",10,9,12,15,9,8
"COG0771",5,5,8,11,7,1
"COG0772",8,19,19,5,18,12
"COG0773",7,2,4,1,4,9
"COG0774",6,5,3,1,2,3
"COG0775",2,5,13,6,5,3
"COG0776",6,1,6,3,3,11
"COG0777",4,1,2,0,5,0
"COG0778",6,14,14,22,15,11
"COG0779",0,3,1,0,2,3
"COG0780",4,0,1,3,1,0
"COG0781",3,2,1,6,0,4
"COG0782",0,2,1,2,7,3
"COG0783",1,1,0,4,2,1
"COG0784",27,22,19,36,27,31
"COG0785",1,0,0,0,0,1
"COG0786",2,5,3,1,3,2
