"","DOF006","DOF009","DLM013","DOM005","DLF014","NOM004"
"COG0106",1,1,1,3,7,2
"COG0107",1,1,1,0,4,0
"COG0108",6,3,5,8,4,4
"COG0109",1,0,0,0,0,0
"COG0110",32,19,15,20,8,24
"COG0111",5,12,15,9,18,1
"COG0112",6,7,3,4,1,1
"COG0113",0,3,1,0,0,0
"COG0114",1,1,1,0,1,1
"COG0115",8,7,7,0,6,4
"COG0116",7,4,5,3,1,3
"COG0117",5,2,2,6,5,3
"COG0118",1,3,3,3,4,6
"COG0119",10,10,21,11,5,12
"COG0120",0,1,0,4,2,1
"COG0121",0,0,0,0,0,0
"COG0122",1,0,1,0,1,1
"COG0123",0,0,0,0,0,0
"COG0124",0,4,7,5,6,5
"COG0125",0,1,2,0,3,2
"COG0126",5,4,9,4,3,0
"COG0127",4,2,3,2,2,4
"COG0128",2,7,8,4,3,8
"COG0129",10,1,14,3,19,9
"COG0130",2,1,2,1,3,2
"COG0131",0,5,4,3,1,3
"COG0132",1,1,1,0,1,4
"COG0133",2,8,2,4,4,2
"COG0134",3,4,1,1,7,2
"COG0135",2,0,2,1,2,1
"COG0136",1,6,5,2,4,1
"COG0137",3,2,2,3,7,7
"COG0138",6,2,11,6,9,8
"COG0139",3,2,2,1,3,2
"COG0140",2,2,3,3,2,2
"COG0141",7,3,4,5,5,5
"COG0142",7,3,7,5,6,6
"COG0143",5,10,7,6,4,7
"COG0144",5,6,5,6,9,7
"COG0145",1,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",11,14,7,6,14,4
"COG0148",4,9,5,5,8,1
"COG0149",1,1,1,0,7,3
"COG0150",0,6,9,5,3,7
"COG0151",3,7,4,2,6,2
"COG0152",4,6,5,6,3,5
"COG0153",10,4,4,3,1,5
"COG0154",0,1,9,2,0,0
"COG0155",2,2,0,1,5,0
"COG0156",12,11,4,10,1,8
"COG0157",3,3,4,1,5,2
"COG0158",0,0,0,0,0,0
"COG0159",2,4,3,5,6,4
"COG0160",0,0,0,1,2,2
"COG0161",1,7,4,7,1,2
"COG0162",4,6,9,5,4,6
"COG0163",0,1,0,0,0,0
"COG0164",2,2,1,4,3,1
"COG0165",5,5,9,5,5,3
"COG0166",4,9,7,1,6,8
"COG0167",5,10,8,5,8,11
"COG0168",13,17,12,12,8,9
"COG0169",3,8,11,2,7,1
"COG0170",0,0,0,0,0,0
"COG0171",11,10,4,6,12,3
"COG0172",2,4,5,1,8,11
"COG0173",1,1,1,5,8,1
"COG0174",5,5,5,4,11,3
"COG0175",4,2,3,1,6,4
"COG0176",1,4,2,3,2,2
"COG0177",5,4,6,2,2,0
"COG0178",22,21,21,11,18,17
"COG0179",0,3,3,1,1,0
"COG0180",3,4,6,4,4,7
"COG0181",1,0,0,1,1,0
"COG0182",0,0,2,0,1,2
"COG0183",0,1,2,3,3,1
"COG0184",0,2,2,2,1,3
"COG0185",0,3,1,1,1,1
"COG0186",0,2,4,1,1,2
"COG0187",14,15,18,13,13,19
"COG0188",12,22,26,24,20,12
"COG0189",1,0,1,2,0,1
"COG0190",7,5,10,4,5,4
"COG0191",10,7,7,12,11,4
"COG0192",7,4,7,5,6,5
"COG0193",2,0,1,3,2,2
"COG0194",1,5,2,2,5,5
"COG0195",7,7,9,3,1,3
"COG0196",1,6,1,1,2,1
"COG0197",3,0,0,0,2,4
"COG0198",0,0,1,0,2,1
"COG0199",1,2,1,1,2,0
"COG0200",1,2,1,1,2,7
"COG0201",3,12,2,6,10,6
"COG0202",3,3,7,2,9,4
"COG0203",1,3,2,2,0,1
"COG0204",6,6,10,11,11,16
"COG0205",18,22,16,15,8,12
"COG0206",2,4,3,1,5,9
"COG0207",6,3,3,3,5,7
"COG0208",3,1,0,2,3,5
"COG0209",11,17,9,6,8,10
"COG0210",15,25,22,19,33,20
"COG0211",2,2,0,0,2,1
"COG0212",2,5,3,4,3,2
"COG0213",0,0,7,0,3,1
"COG0214",2,0,0,0,2,3
"COG0215",7,7,4,3,7,6
"COG0216",4,4,2,3,6,3
"COG0217",0,5,3,2,8,1
"COG0218",1,2,3,4,2,1
"COG0219",0,1,3,1,3,0
"COG0220",6,1,1,2,3,3
"COG0221",1,0,5,0,2,0
"COG0222",2,1,2,3,4,0
"COG0223",5,1,7,4,2,3
"COG0224",3,7,4,1,7,5
"COG0225",2,1,0,6,5,1
"COG0226",9,5,7,5,7,8
"COG0227",0,1,1,2,0,2
"COG0228",0,0,0,3,1,0
"COG0229",2,1,1,4,1,4
"COG0230",0,1,0,0,0,0
"COG0231",3,1,3,0,2,1
"COG0232",2,3,2,1,5,6
"COG0233",1,2,9,2,4,7
"COG0234",2,1,1,2,3,1
"COG0235",12,7,7,6,3,1
"COG0236",3,4,1,0,2,3
"COG0237",0,3,2,0,3,2
"COG0238",0,0,2,2,1,1
"COG0239",1,0,0,1,1,1
"COG0240",5,2,5,3,3,5
"COG0241",3,3,1,2,4,4
"COG0242",2,3,7,4,6,2
"COG0243",2,5,7,6,1,9
"COG0244",0,6,2,0,3,1
"COG0245",4,2,2,3,5,3
"COG0246",2,0,1,4,14,4
"COG0247",2,3,6,3,3,2
"COG0248",2,1,1,3,12,5
"COG0249",12,12,12,13,8,10
"COG0250",1,3,4,2,6,5
"COG0251",8,5,5,6,1,3
"COG0252",11,5,9,9,2,11
"COG0253",3,5,5,4,6,4
"COG0254",0,1,0,1,1,0
"COG0255",1,0,2,1,3,0
"COG0256",1,5,1,2,3,2
"COG0257",0,0,0,0,0,0
"COG0258",10,11,8,10,16,4
"COG0259",1,2,1,1,0,0
"COG0260",1,1,1,1,3,0
"COG0261",1,1,4,0,5,2
"COG0262",3,1,2,6,6,2
"COG0263",5,6,3,5,6,1
"COG0264",3,3,8,4,5,4
"COG0265",3,6,7,6,8,3
"COG0266",1,0,0,1,2,4
"COG0267",0,0,0,0,2,1
"COG0268",1,0,1,0,1,0
"COG0269",1,0,0,0,0,0
"COG0270",6,11,14,7,11,8
"COG0271",0,0,0,0,0,0
"COG0272",1,10,11,7,8,14
"COG0274",5,5,4,5,1,2
"COG0275",4,2,10,6,10,1
"COG0276",0,0,2,0,0,0
"COG0277",4,1,8,6,3,0
"COG0278",0,0,0,0,0,0
"COG0279",1,1,1,1,1,1
"COG0280",2,6,2,6,7,16
"COG0281",7,6,6,6,4,13
"COG0282",5,5,7,5,4,6
"COG0283",2,3,2,4,7,1
"COG0284",4,6,5,1,7,1
"COG0285",2,3,4,6,6,4
"COG0286",6,12,22,9,8,12
"COG0287",2,2,5,0,8,3
"COG0288",2,1,1,1,1,0
"COG0289",3,8,7,1,3,1
"COG0290",3,4,3,1,3,3
"COG0291",0,2,2,1,1,0
"COG0292",0,0,0,2,2,2
"COG0293",0,0,0,0,0,0
"COG0294",2,6,3,3,3,2
"COG0295",2,3,2,0,0,1
"COG0296",14,14,13,4,11,8
"COG0297",4,5,8,7,7,4
"COG0298",0,0,0,0,0,0
"COG0299",4,6,4,1,1,6
"COG0300",9,4,1,5,5,8
"COG0301",1,2,6,1,1,2
"COG0302",3,3,4,3,4,2
"COG0303",3,1,2,0,6,0
"COG0304",11,3,7,2,10,10
"COG0305",11,1,9,7,16,5
"COG0306",6,3,1,0,0,0
"COG0307",2,2,4,4,2,4
"COG0308",1,1,2,0,5,3
"COG0309",1,0,1,2,2,0
"COG0310",0,0,1,0,1,0
"COG0311",0,0,0,0,1,0
"COG0312",3,1,2,4,2,3
"COG0313",2,3,1,5,3,3
"COG0314",0,0,0,0,0,0
"COG0315",0,2,1,0,1,1
"COG0316",0,0,0,1,0,0
"COG0317",13,12,14,17,9,15
"COG0318",3,2,4,8,4,13
"COG0319",2,3,3,1,0,0
"COG0320",5,3,1,2,3,5
"COG0321",0,2,1,0,0,0
"COG0322",8,6,9,11,8,7
"COG0323",8,4,11,6,4,8
"COG0324",7,8,4,4,9,7
"COG0325",3,3,1,2,3,7
"COG0326",7,13,5,6,5,7
"COG0327",0,7,2,4,9,3
"COG0328",0,2,1,0,5,0
"COG0329",8,7,3,6,7,7
"COG0330",7,3,4,4,4,5
"COG0331",2,4,3,5,18,5
"COG0332",4,6,8,8,3,12
"COG0333",0,0,0,1,0,1
"COG0334",2,12,10,8,4,10
"COG0335",0,3,2,1,1,2
"COG0336",0,4,2,0,2,7
"COG0337",3,7,8,2,5,2
"COG0338",4,4,4,1,3,2
"COG0339",0,0,1,7,1,9
"COG0340",6,2,6,3,7,0
"COG0341",1,3,1,2,1,2
"COG0342",7,6,6,12,4,12
"COG0343",5,4,7,4,2,4
"COG0344",1,1,4,1,4,2
"COG0345",6,4,5,4,3,8
"COG0346",6,2,3,3,1,10
"COG0347",4,1,2,2,8,3
"COG0348",5,7,5,6,4,3
"COG0349",0,1,5,0,4,0
"COG0350",3,2,1,3,4,3
"COG0351",2,1,1,2,4,5
"COG0352",4,3,8,1,6,3
"COG0353",2,0,3,1,2,4
"COG0354",0,0,0,1,0,0
"COG0355",0,1,2,0,0,1
"COG0356",3,4,5,5,6,2
"COG0357",4,4,1,1,4,2
"COG0358",6,12,18,5,11,7
"COG0359",0,6,4,2,1,3
"COG0360",4,1,1,1,6,1
"COG0361",2,2,2,1,3,1
"COG0362",3,2,1,2,3,5
"COG0363",12,12,6,7,11,11
"COG0364",4,2,1,5,5,2
"COG0365",9,4,2,7,2,8
"COG0366",13,22,17,17,42,13
"COG0367",1,4,7,2,10,11
"COG0368",0,2,0,1,3,3
"COG0369",0,0,0,0,0,0
"COG0370",7,11,21,13,14,11
"COG0371",0,1,3,1,6,1
"COG0372",5,7,12,7,9,6
"COG0373",1,0,2,0,0,0
"COG0374",0,0,1,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,1,1,0,1
"COG0378",1,2,1,4,0,1
"COG0379",2,5,3,4,3,4
"COG0380",5,2,2,1,0,1
"COG0381",4,5,6,10,5,11
"COG0382",0,0,0,0,0,0
"COG0383",5,2,16,12,6,4
"COG0384",0,3,0,0,0,0
"COG0385",1,3,3,1,7,1
"COG0386",1,2,0,2,0,4
"COG0387",0,0,0,0,0,0
"COG0388",13,19,9,16,23,16
"COG0389",4,5,17,3,11,2
"COG0390",0,0,0,0,0,2
"COG0391",1,0,2,2,1,1
"COG0392",1,0,0,0,5,1
"COG0393",3,4,1,0,1,3
"COG0394",2,2,3,0,8,3
"COG0395",8,18,8,5,50,6
"COG0396",2,3,3,4,4,0
"COG0397",1,0,0,0,0,0
"COG0398",0,1,2,0,5,0
"COG0399",13,6,7,23,5,19
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,8,15,11,5,2
"COG0403",8,6,3,5,1,3
"COG0404",6,3,0,4,0,2
"COG0405",0,0,0,1,1,0
"COG0406",3,7,9,2,13,2
"COG0407",3,2,0,3,0,3
"COG0408",0,0,0,0,0,1
"COG0409",0,0,0,0,0,1
"COG0410",1,0,1,3,1,1
"COG0411",1,0,2,0,2,0
"COG0412",0,0,0,0,0,0
"COG0413",2,5,3,2,2,3
"COG0414",0,4,1,1,2,4
"COG0415",0,0,0,1,0,1
"COG0416",1,5,3,1,2,2
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,1,0,0
"COG0419",7,8,0,2,10,16
"COG0420",7,6,6,4,5,4
"COG0421",0,1,0,1,2,1
"COG0422",7,4,3,6,5,4
"COG0423",8,5,7,4,4,7
"COG0424",3,2,5,1,4,4
"COG0425",9,3,1,8,0,6
"COG0426",11,6,3,7,5,10
"COG0427",4,9,7,4,9,7
"COG0428",0,2,2,0,6,2
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,2,1,0,0
"COG0432",0,2,1,0,2,3
"COG0433",0,1,0,2,0,0
"COG0434",0,1,0,0,0,0
"COG0435",0,0,1,1,0,0
"COG0436",25,27,40,19,28,18
"COG0437",0,3,1,0,0,2
"COG0438",84,58,37,97,43,112
"COG0439",9,4,2,8,4,2
"COG0440",1,2,4,3,5,0
"COG0441",16,15,19,10,10,16
"COG0442",4,7,6,13,10,4
"COG0443",4,10,13,5,9,5
"COG0444",6,8,10,1,8,3
"COG0445",9,10,15,4,5,6
"COG0446",9,14,26,10,14,13
"COG0447",3,4,0,1,0,2
"COG0448",3,4,4,1,12,4
"COG0449",7,8,11,2,9,5
"COG0450",3,2,2,0,4,2
"COG0451",33,14,21,38,25,30
"COG0452",6,8,7,5,5,4
"COG0454",16,12,14,13,9,23
"COG0455",0,0,0,0,1,1
"COG0456",1,3,3,0,0,0
"COG0457",33,28,17,23,13,37
"COG0458",25,22,22,12,11,9
"COG0459",4,4,7,4,6,5
"COG0460",7,9,12,7,8,9
"COG0461",5,4,0,1,1,2
"COG0462",1,4,3,1,7,2
"COG0463",80,60,45,67,52,68
"COG0464",1,2,0,5,6,5
"COG0465",6,12,9,4,14,6
"COG0466",5,15,14,8,10,5
"COG0468",5,5,5,5,1,5
"COG0469",4,6,6,5,15,6
"COG0470",0,4,0,1,3,0
"COG0471",6,19,10,14,8,14
"COG0472",9,11,7,12,8,3
"COG0473",10,7,15,4,9,1
"COG0474",17,18,21,13,10,7
"COG0475",19,11,6,23,1,13
"COG0476",2,3,1,2,3,2
"COG0477",52,47,47,60,74,59
"COG0479",4,4,2,1,1,4
"COG0480",21,27,32,13,25,25
"COG0481",7,7,7,5,16,3
"COG0482",12,12,8,5,6,6
"COG0483",0,1,0,2,4,4
"COG0484",1,1,2,4,6,1
"COG0486",5,9,9,6,3,3
"COG0488",23,25,27,24,34,39
"COG0489",22,18,15,15,11,11
"COG0490",0,0,0,0,0,0
"COG0491",4,8,6,9,7,7
"COG0492",4,3,7,4,7,7
"COG0493",16,14,13,8,12,14
"COG0494",5,7,10,11,13,6
"COG0495",10,13,14,8,7,11
"COG0496",2,2,3,2,1,2
"COG0497",1,4,8,4,6,2
"COG0498",2,6,5,3,6,3
"COG0499",3,0,3,6,2,1
"COG0500",16,9,14,15,16,13
"COG0501",4,9,1,6,2,1
"COG0502",5,11,7,5,4,7
"COG0503",7,4,10,4,6,8
"COG0504",6,8,12,7,9,8
"COG0505",3,5,5,0,0,1
"COG0506",3,3,0,5,0,4
"COG0507",18,30,15,14,25,16
"COG0508",0,0,2,4,0,3
"COG0509",2,2,2,4,2,2
"COG0510",0,0,0,2,5,1
"COG0511",6,7,4,7,5,9
"COG0512",2,1,5,2,1,4
"COG0513",16,11,17,18,15,22
"COG0514",33,28,13,18,3,28
"COG0515",2,12,10,8,31,4
"COG0516",8,5,4,9,3,4
"COG0517",4,12,13,6,10,8
"COG0518",7,10,3,5,5,6
"COG0519",13,7,4,2,10,10
"COG0520",5,6,7,8,8,3
"COG0521",0,1,0,4,2,0
"COG0522",2,1,3,2,5,2
"COG0523",5,4,6,0,1,0
"COG0524",27,27,21,20,20,33
"COG0525",5,5,14,10,14,7
"COG0526",28,27,13,32,16,28
"COG0527",14,12,18,19,11,11
"COG0528",2,4,4,4,2,2
"COG0529",2,0,0,1,0,2
"COG0530",1,2,2,5,2,6
"COG0531",23,13,12,10,24,8
"COG0532",6,10,6,3,6,11
"COG0533",4,5,8,4,4,4
"COG0534",65,88,52,57,66,51
"COG0535",14,4,6,5,15,13
"COG0536",4,7,3,5,5,6
"COG0537",4,4,4,3,5,5
"COG0538",8,4,4,2,5,8
"COG0539",6,8,1,12,11,5
"COG0540",2,2,3,2,5,4
"COG0541",5,3,8,1,7,6
"COG0542",24,31,24,9,27,11
"COG0543",12,7,8,9,8,14
"COG0544",5,7,11,6,4,7
"COG0545",8,10,4,11,1,4
"COG0546",5,8,7,3,13,3
"COG0547",0,3,5,1,5,3
"COG0548",4,4,8,1,8,4
"COG0549",3,0,3,0,3,2
"COG0550",23,28,25,16,22,19
"COG0551",3,2,9,1,3,1
"COG0552",7,4,2,2,5,0
"COG0553",19,9,7,14,13,10
"COG0554",3,3,12,4,6,2
"COG0555",1,0,0,0,2,0
"COG0556",4,10,13,5,10,3
"COG0557",7,5,4,6,6,7
"COG0558",0,3,3,0,3,2
"COG0559",2,0,4,3,5,2
"COG0560",3,2,7,3,3,4
"COG0561",13,9,19,22,21,13
"COG0562",9,3,4,6,6,5
"COG0563",2,3,4,0,9,2
"COG0564",5,13,16,14,10,10
"COG0565",1,0,0,1,0,0
"COG0566",6,16,8,10,13,8
"COG0567",1,0,0,0,0,0
"COG0568",8,5,9,4,3,3
"COG0569",6,8,10,6,2,9
"COG0571",4,4,0,2,4,5
"COG0572",7,10,10,7,7,5
"COG0573",2,4,4,5,4,1
"COG0574",9,15,12,13,10,7
"COG0575",5,9,3,6,6,2
"COG0576",1,6,5,2,5,5
"COG0577",23,37,39,29,64,22
"COG0578",1,1,0,1,0,1
"COG0579",1,2,6,2,5,0
"COG0580",1,1,1,2,4,1
"COG0581",2,3,3,3,5,3
"COG0582",42,42,47,35,45,28
"COG0583",14,22,37,19,39,23
"COG0584",11,7,12,9,5,4
"COG0585",0,0,0,0,0,0
"COG0586",6,0,1,6,8,3
"COG0587",11,12,16,7,14,13
"COG0588",4,3,1,4,2,0
"COG0589",9,7,4,6,10,6
"COG0590",3,4,1,3,6,1
"COG0591",8,11,8,15,4,12
"COG0592",2,5,8,2,7,3
"COG0593",3,1,2,1,2,6
"COG0594",1,1,0,0,1,0
"COG0595",1,1,7,1,8,1
"COG0596",4,4,3,3,12,3
"COG0597",1,1,1,0,5,1
"COG0598",7,13,3,10,5,4
"COG0599",0,5,2,6,1,3
"COG0600",0,1,1,2,6,5
"COG0601",6,5,9,7,26,7
"COG0602",4,5,7,4,9,4
"COG0603",4,3,2,1,3,0
"COG0604",3,0,1,0,2,0
"COG0605",2,2,0,1,0,2
"COG0606",0,0,0,8,11,4
"COG0607",8,12,6,8,5,14
"COG0608",5,9,6,6,6,3
"COG0609",6,7,10,9,1,7
"COG0610",1,17,23,5,7,6
"COG0611",2,1,1,4,0,1
"COG0612",20,28,18,23,3,21
"COG0613",2,2,6,1,5,0
"COG0614",7,2,10,7,1,13
"COG0615",8,0,3,4,1,0
"COG0616",4,5,3,7,2,5
"COG0617",3,6,7,9,10,3
"COG0618",4,6,9,2,6,5
"COG0619",2,4,2,1,14,3
"COG0620",1,2,2,2,1,0
"COG0621",23,12,18,13,19,12
"COG0622",1,3,4,4,5,3
"COG0623",5,4,3,1,0,1
"COG0624",13,4,14,11,19,11
"COG0625",1,1,1,3,0,1
"COG0626",1,1,2,0,2,0
"COG0627",2,6,3,1,7,4
"COG0628",1,5,3,7,12,11
"COG0629",6,4,3,1,4,4
"COG0630",0,0,0,0,0,0
"COG0631",0,0,5,3,7,0
"COG0632",1,5,3,1,3,3
"COG0633",0,0,0,0,0,0
"COG0634",3,4,2,2,2,6
"COG0635",3,4,11,12,9,6
"COG0636",5,0,2,0,0,0
"COG0637",8,9,9,1,6,1
"COG0639",4,2,0,2,2,1
"COG0640",0,2,3,2,4,3
"COG0641",10,10,10,9,13,6
"COG0642",259,151,165,302,79,243
"COG0643",0,1,1,1,2,1
"COG0644",0,1,0,0,3,2
"COG0645",0,0,0,0,0,0
"COG0646",3,9,12,2,1,3
"COG0647",0,0,2,0,0,0
"COG0648",6,0,4,3,4,2
"COG0649",3,2,2,2,0,5
"COG0650",1,0,1,0,0,1
"COG0651",0,3,0,2,0,2
"COG0652",4,6,2,3,4,5
"COG0653",10,13,11,13,9,8
"COG0654",1,0,2,1,0,0
"COG0655",4,1,7,0,2,0
"COG0656",1,3,4,1,12,6
"COG0657",11,14,14,9,18,6
"COG0658",5,9,3,3,7,3
"COG0659",9,6,4,7,2,7
"COG0661",2,1,2,0,1,0
"COG0662",2,2,0,0,0,3
"COG0663",2,3,3,0,0,4
"COG0664",17,13,5,19,6,10
"COG0665",0,3,2,1,1,1
"COG0666",1,4,5,1,0,0
"COG0667",8,6,6,10,10,8
"COG0668",11,13,9,17,11,16
"COG0669",4,4,4,2,6,4
"COG0670",0,2,0,0,3,0
"COG0671",6,2,4,3,8,4
"COG0672",0,1,1,0,1,0
"COG0673",24,29,12,37,12,20
"COG0674",17,26,25,16,24,8
"COG0675",3,5,4,2,18,5
"COG0676",0,0,0,0,0,0
"COG0677",3,2,1,10,1,1
"COG0678",0,0,0,0,0,0
"COG0679",1,3,12,2,14,4
"COG0680",1,1,0,0,0,2
"COG0681",3,3,3,12,6,6
"COG0682",1,6,4,0,2,3
"COG0683",1,2,10,1,5,1
"COG0684",0,1,0,0,0,1
"COG0685",3,3,3,2,6,9
"COG0686",2,3,2,2,0,3
"COG0687",2,2,5,3,2,7
"COG0688",7,0,2,3,2,5
"COG0689",0,0,1,0,0,1
"COG0690",1,0,0,0,0,1
"COG0691",5,2,2,1,0,2
"COG0692",2,7,4,4,0,2
"COG0693",3,5,3,2,1,2
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,1,0
"COG0696",9,6,12,2,8,8
"COG0697",7,3,4,16,26,16
"COG0698",1,4,6,0,3,0
"COG0699",1,0,2,0,0,0
"COG0700",5,2,1,1,0,6
"COG0701",0,1,0,3,3,0
"COG0702",0,0,0,1,0,1
"COG0703",3,9,5,3,13,3
"COG0704",6,3,1,3,7,3
"COG0705",3,3,2,6,3,2
"COG0706",1,4,3,5,6,3
"COG0707",3,2,6,4,8,6
"COG0708",1,4,4,2,7,2
"COG0709",1,1,0,2,1,1
"COG0710",1,0,1,0,0,2
"COG0711",2,0,2,1,2,2
"COG0712",0,2,2,4,4,0
"COG0713",0,2,0,0,0,0
"COG0714",13,19,15,13,6,7
"COG0715",3,1,0,5,5,6
"COG0716",1,3,1,5,7,12
"COG0717",1,0,0,0,1,0
"COG0718",1,1,1,0,2,0
"COG0719",14,11,9,15,18,11
"COG0720",0,2,0,1,1,4
"COG0721",0,0,1,0,4,0
"COG0722",1,1,1,2,8,1
"COG0723",0,0,0,0,0,0
"COG0724",2,0,1,0,1,3
"COG0725",0,2,1,0,0,1
"COG0726",9,8,11,21,11,13
"COG0727",0,0,0,0,0,1
"COG0728",1,1,2,2,12,1
"COG0729",0,1,1,2,0,2
"COG0730",4,1,2,0,4,2
"COG0731",5,0,0,1,0,1
"COG0732",4,15,8,4,5,9
"COG0733",3,4,8,7,10,13
"COG0735",6,9,3,8,11,5
"COG0736",0,0,1,1,3,0
"COG0737",9,6,3,15,3,11
"COG0738",4,5,2,23,6,28
"COG0739",21,14,22,20,2,13
"COG0740",5,6,4,2,6,3
"COG0741",8,9,3,6,4,4
"COG0742",3,3,2,3,0,1
"COG0743",6,4,9,2,7,4
"COG0744",2,3,6,4,11,9
"COG0745",62,50,68,66,44,79
"COG0746",2,1,1,0,0,1
"COG0747",12,7,13,6,25,13
"COG0749",10,10,10,13,18,8
"COG0750",3,9,7,5,3,4
"COG0751",0,0,3,0,1,1
"COG0752",0,0,1,1,1,1
"COG0753",0,4,1,7,0,0
"COG0754",2,2,0,0,0,1
"COG0755",0,3,1,6,0,6
"COG0756",0,1,5,1,2,1
"COG0757",1,2,6,1,0,1
"COG0758",7,4,5,4,10,6
"COG0759",0,1,1,0,0,1
"COG0760",1,8,11,4,0,10
"COG0761",6,4,6,3,6,5
"COG0762",0,0,0,1,2,0
"COG0763",4,3,1,3,1,0
"COG0764",4,3,1,4,2,7
"COG0765",1,6,6,4,19,4
"COG0766",3,7,9,6,9,5
"COG0767",5,2,3,2,1,3
"COG0768",16,20,37,13,28,27
"COG0769",8,12,12,9,14,11
"COG0770",8,15,9,11,2,16
"COG0771",3,12,5,1,5,6
"COG0772",10,15,17,6,19,15
"COG0773",2,10,14,7,6,7
"COG0774",4,3,5,4,1,2
"COG0775",6,5,3,11,4,9
"COG0776",5,5,2,1,4,9
"COG0777",1,3,2,0,1,2
"COG0778",20,24,11,13,9,11
"COG0779",1,0,1,0,1,0
"COG0780",2,3,3,1,3,2
"COG0781",0,5,2,3,2,1
"COG0782",5,3,4,1,4,6
"COG0783",2,1,0,1,0,1
"COG0784",26,16,15,29,30,34
"COG0785",0,0,0,1,1,1
"COG0786",1,0,3,1,4,3
