"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0091",7,3,0,1,0,3
"COG0092",1,1,5,3,0,3
"COG0093",2,1,2,1,0,2
"COG0094",3,5,2,0,0,0
"COG0095",0,0,1,2,1,1
"COG0096",5,0,0,1,0,4
"COG0097",1,4,4,3,4,1
"COG0098",4,2,4,2,3,6
"COG0099",2,6,2,0,1,5
"COG0100",0,2,0,0,2,4
"COG0101",6,1,3,3,4,7
"COG0102",5,0,1,1,3,1
"COG0103",1,2,2,2,3,5
"COG0104",4,4,4,3,5,4
"COG0105",0,2,2,1,0,0
"COG0106",3,4,3,4,2,2
"COG0107",0,6,3,3,3,5
"COG0108",8,4,4,1,2,3
"COG0109",0,0,0,0,0,0
"COG0110",11,27,13,22,17,13
"COG0111",6,4,7,3,12,11
"COG0112",7,2,10,4,7,8
"COG0113",0,2,1,0,0,2
"COG0114",0,0,0,1,0,0
"COG0115",5,3,6,14,8,12
"COG0116",4,4,3,0,1,0
"COG0117",5,5,6,2,1,1
"COG0118",3,2,1,2,4,4
"COG0119",8,9,9,11,14,10
"COG0120",0,0,1,3,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,2,0,3,0
"COG0123",0,0,0,0,0,1
"COG0124",12,8,5,1,4,7
"COG0125",0,0,0,0,0,3
"COG0126",3,4,4,4,7,8
"COG0127",3,2,5,1,6,2
"COG0128",7,3,10,6,3,7
"COG0129",2,3,0,1,14,5
"COG0130",6,1,3,3,5,4
"COG0131",3,2,5,4,2,3
"COG0132",0,3,4,0,0,1
"COG0133",4,5,3,2,1,3
"COG0134",0,3,5,1,1,3
"COG0135",1,2,2,1,1,1
"COG0136",4,1,5,0,1,6
"COG0137",11,11,3,3,3,1
"COG0138",9,9,6,5,4,6
"COG0139",3,4,3,1,3,4
"COG0140",3,3,4,4,5,1
"COG0141",4,5,6,2,8,5
"COG0142",10,4,7,5,1,10
"COG0143",0,2,3,4,7,10
"COG0144",4,10,8,6,8,8
"COG0145",0,0,2,1,1,0
"COG0146",0,0,0,0,0,0
"COG0147",4,6,5,5,3,6
"COG0148",8,3,14,3,4,2
"COG0149",4,2,4,1,1,3
"COG0150",0,0,4,4,3,8
"COG0151",7,2,4,3,8,7
"COG0152",2,4,4,0,4,8
"COG0153",4,5,5,6,8,3
"COG0154",1,1,3,0,3,2
"COG0155",3,0,0,0,0,0
"COG0156",8,8,11,3,3,6
"COG0157",1,4,2,6,0,1
"COG0158",0,0,1,0,0,0
"COG0159",1,1,4,1,1,1
"COG0160",0,0,0,0,0,0
"COG0161",1,6,1,1,1,1
"COG0162",3,7,4,3,4,13
"COG0163",0,0,1,0,0,0
"COG0164",1,4,3,5,3,1
"COG0165",6,5,3,1,6,9
"COG0166",5,6,4,4,7,4
"COG0167",5,5,5,8,6,5
"COG0168",6,14,17,16,14,18
"COG0169",4,4,5,4,2,5
"COG0170",0,0,0,0,0,0
"COG0171",7,4,3,3,5,10
"COG0172",7,3,6,3,7,8
"COG0173",6,7,8,4,4,12
"COG0174",2,3,4,1,5,7
"COG0175",4,7,4,3,3,2
"COG0176",4,1,5,0,3,1
"COG0177",2,7,3,3,7,4
"COG0178",29,13,12,2,4,11
"COG0179",6,2,1,1,5,1
"COG0180",0,1,1,5,7,2
"COG0181",0,0,0,0,0,0
"COG0182",0,0,2,0,0,1
"COG0183",2,0,0,0,0,1
"COG0184",3,1,2,3,2,1
"COG0185",1,4,1,0,2,1
"COG0186",4,2,1,0,3,3
"COG0187",17,9,16,10,23,17
"COG0188",19,9,16,18,20,24
"COG0189",0,0,0,0,0,1
"COG0190",6,5,3,1,4,3
"COG0191",6,0,4,2,5,5
"COG0192",6,4,10,3,7,7
"COG0193",2,3,5,2,1,4
"COG0194",1,1,2,2,3,6
"COG0195",2,5,2,3,6,9
"COG0196",0,0,1,1,4,1
"COG0197",3,3,5,1,2,4
"COG0198",0,1,4,2,2,4
"COG0199",3,2,0,0,0,1
"COG0200",5,1,1,3,1,1
"COG0201",6,2,12,3,3,6
"COG0202",5,4,4,0,3,8
"COG0203",2,1,3,1,0,1
"COG0204",11,4,7,7,11,1
"COG0205",15,26,19,16,14,11
"COG0206",8,6,4,4,4,9
"COG0207",3,9,0,5,4,4
"COG0208",0,3,3,5,4,3
"COG0209",4,5,9,9,3,2
"COG0210",28,23,17,19,12,21
"COG0211",1,0,0,0,1,3
"COG0212",1,1,3,2,2,0
"COG0213",2,1,0,0,4,3
"COG0214",2,0,0,0,1,0
"COG0215",10,4,7,6,11,12
"COG0216",4,4,1,1,6,5
"COG0217",2,3,3,2,3,4
"COG0218",5,2,3,1,2,2
"COG0219",0,0,2,0,0,1
"COG0220",4,0,1,2,1,5
"COG0221",0,1,1,0,0,1
"COG0222",0,1,2,0,2,3
"COG0223",10,3,2,3,8,8
"COG0224",1,4,3,2,7,2
"COG0225",1,2,1,5,2,1
"COG0226",2,4,4,8,9,4
"COG0227",2,0,1,2,1,1
"COG0228",0,1,0,0,2,2
"COG0229",2,1,1,0,0,0
"COG0230",1,3,0,1,0,0
"COG0231",6,4,3,3,4,3
"COG0232",3,2,7,3,2,6
"COG0233",3,4,3,3,2,2
"COG0234",1,4,1,1,1,3
"COG0235",7,10,5,6,2,4
"COG0236",0,1,0,0,4,4
"COG0237",1,3,2,0,4,3
"COG0238",3,0,0,0,0,1
"COG0239",1,1,1,4,0,0
"COG0240",4,9,3,6,7,9
"COG0241",4,5,2,5,7,3
"COG0242",1,5,4,2,5,6
"COG0243",2,4,4,3,2,0
"COG0244",0,0,4,1,0,3
"COG0245",3,0,4,4,0,4
"COG0246",8,4,3,7,5,6
"COG0247",3,1,4,2,5,4
"COG0248",6,6,0,2,0,1
"COG0249",15,16,21,17,12,15
"COG0250",1,3,6,4,3,3
"COG0251",7,8,3,5,6,3
"COG0252",6,5,4,3,6,4
"COG0253",4,7,1,4,3,6
"COG0254",1,1,2,1,0,2
"COG0255",0,1,1,0,0,2
"COG0256",4,3,6,0,0,2
"COG0257",0,0,0,0,0,0
"COG0258",12,11,10,11,10,13
"COG0259",0,0,1,0,0,0
"COG0260",0,0,2,0,2,0
"COG0261",2,1,2,0,1,0
"COG0262",3,3,6,2,2,4
"COG0263",1,1,4,0,2,4
"COG0264",5,6,2,3,5,2
"COG0265",6,2,6,4,12,15
"COG0266",0,1,1,3,0,1
"COG0267",1,2,0,0,1,0
"COG0268",0,0,1,0,0,2
"COG0269",0,0,0,0,0,0
"COG0270",12,3,5,4,9,11
"COG0271",0,0,0,0,0,0
"COG0272",9,11,9,11,4,8
"COG0274",2,6,5,0,1,2
"COG0275",7,2,3,5,6,4
"COG0276",0,0,0,0,0,0
"COG0277",2,4,7,5,4,0
"COG0278",0,0,0,0,0,0
"COG0279",1,2,0,1,4,0
"COG0280",16,19,15,14,9,6
"COG0281",2,4,2,7,9,5
"COG0282",3,2,5,3,10,11
"COG0283",1,0,3,2,2,4
"COG0284",2,2,1,3,6,1
"COG0285",6,3,6,1,3,7
"COG0286",20,5,11,15,18,11
"COG0287",1,3,4,1,3,1
"COG0288",2,0,5,3,0,0
"COG0289",1,2,0,3,4,3
"COG0290",3,4,2,1,1,1
"COG0291",0,0,2,2,1,2
"COG0292",1,2,0,0,2,2
"COG0293",0,0,2,0,0,0
"COG0294",3,4,1,6,2,2
"COG0295",4,2,3,1,2,4
"COG0296",6,22,9,11,16,10
"COG0297",0,1,1,4,3,13
"COG0298",0,0,0,0,0,0
"COG0299",3,2,3,4,2,6
"COG0300",0,0,3,4,4,6
"COG0301",0,0,2,0,2,5
"COG0302",2,6,7,2,0,3
"COG0303",2,1,3,1,2,1
"COG0304",13,7,7,5,8,7
"COG0305",9,6,13,5,11,15
"COG0306",0,4,2,0,1,1
"COG0307",0,3,1,4,2,2
"COG0308",1,0,2,2,0,0
"COG0309",0,0,2,3,0,2
"COG0310",0,0,0,1,1,0
"COG0311",0,0,0,0,0,1
"COG0312",1,2,4,2,0,0
"COG0313",7,5,7,4,2,7
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,0,0,2
"COG0316",0,0,0,0,0,0
"COG0317",13,8,13,13,10,15
"COG0318",8,11,7,7,10,9
"COG0319",2,1,3,1,3,1
"COG0320",1,6,1,6,0,0
"COG0321",1,5,2,3,2,0
"COG0322",8,1,10,9,8,6
"COG0323",5,12,12,8,5,3
"COG0324",3,5,7,9,3,6
"COG0325",2,3,2,2,3,5
"COG0326",7,13,5,11,12,8
"COG0327",1,2,1,1,3,1
"COG0328",0,0,0,0,1,3
"COG0329",10,5,5,8,6,6
"COG0330",7,6,3,3,8,8
"COG0331",5,4,6,4,3,5
"COG0332",10,4,5,12,4,2
"COG0333",1,0,0,1,1,0
"COG0334",8,8,6,12,12,6
"COG0335",3,1,1,1,2,0
"COG0336",3,2,4,3,6,4
"COG0337",2,4,5,2,3,3
"COG0338",4,4,5,2,3,4
"COG0339",8,11,8,15,8,3
"COG0340",7,6,5,8,3,1
"COG0341",1,0,3,6,6,5
"COG0342",13,3,8,4,12,9
"COG0343",0,3,1,5,7,5
"COG0344",1,0,1,0,5,1
"COG0345",3,6,5,7,2,1
"COG0346",3,7,2,9,2,5
"COG0347",4,1,1,2,9,7
"COG0348",4,3,2,2,1,6
"COG0349",0,0,0,0,0,0
"COG0350",3,5,3,2,4,5
"COG0351",7,4,5,3,3,0
"COG0352",3,4,4,3,2,3
"COG0353",3,2,2,1,5,4
"COG0354",0,0,0,0,0,0
"COG0355",2,1,1,0,2,0
"COG0356",8,4,4,4,8,2
"COG0357",1,1,1,2,5,2
"COG0358",8,4,2,8,22,20
"COG0359",0,1,1,5,1,1
"COG0360",6,2,2,0,0,0
"COG0361",2,1,2,0,1,3
"COG0362",1,3,2,2,2,1
"COG0363",14,9,8,11,5,9
"COG0364",1,3,5,10,0,0
"COG0365",5,4,4,9,7,3
"COG0366",30,20,17,12,33,38
"COG0367",3,1,5,3,7,10
"COG0368",1,2,1,0,3,2
"COG0369",0,0,0,0,0,0
"COG0370",2,3,3,5,22,17
"COG0371",0,2,2,1,2,2
"COG0372",7,7,12,7,7,11
"COG0373",0,1,2,1,1,0
"COG0374",0,1,0,1,0,0
"COG0375",1,0,0,0,0,1
"COG0376",0,0,0,0,0,0
"COG0377",3,0,1,1,2,0
"COG0378",2,2,1,1,0,0
"COG0379",5,2,3,1,5,4
"COG0380",0,5,3,3,0,0
"COG0381",6,2,4,9,3,6
"COG0382",3,1,0,0,0,0
"COG0383",5,1,6,3,5,4
"COG0384",0,0,1,0,0,0
"COG0385",1,1,3,0,2,1
"COG0386",3,1,0,1,0,0
"COG0387",0,0,0,0,0,0
"COG0388",10,14,14,12,14,14
"COG0389",6,3,6,2,15,12
"COG0390",0,1,0,2,0,0
"COG0391",1,0,0,1,0,1
"COG0392",0,1,0,1,1,0
"COG0393",1,1,1,0,3,1
"COG0394",9,9,5,5,3,3
"COG0395",10,5,8,10,20,32
"COG0396",4,3,5,0,0,1
"COG0397",0,0,1,0,0,0
"COG0398",1,1,1,0,0,0
"COG0399",11,7,9,7,7,8
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,2,3,7,3,7
"COG0403",2,4,3,10,7,3
"COG0404",3,8,2,3,2,7
"COG0405",0,0,0,0,0,0
"COG0406",6,3,4,2,6,1
"COG0407",0,0,0,4,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",0,0,2,2,4,5
"COG0411",0,1,1,0,2,3
"COG0412",0,0,0,0,1,0
"COG0413",3,3,3,1,1,1
"COG0414",6,2,0,4,3,0
"COG0415",0,0,0,0,0,0
"COG0416",1,1,1,0,5,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,8,5,13,11,11
"COG0420",4,9,6,1,7,7
"COG0421",1,1,0,0,2,2
"COG0422",4,3,7,10,5,5
"COG0423",5,2,9,8,9,6
"COG0424",2,3,5,9,2,4
"COG0425",3,8,4,0,1,0
"COG0426",5,8,6,7,4,7
"COG0427",8,5,7,3,6,5
"COG0428",0,0,1,1,5,2
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,2,0,1,1,1
"COG0433",2,1,3,3,0,2
"COG0434",0,0,0,1,1,0
"COG0435",0,0,0,0,0,0
"COG0436",25,32,25,31,17,16
"COG0437",1,0,0,0,0,0
"COG0438",16,29,19,104,53,34
"COG0439",7,5,11,13,4,6
"COG0440",2,1,3,1,1,0
"COG0441",20,12,12,11,16,9
"COG0442",4,4,5,5,5,6
"COG0443",7,6,10,6,20,15
"COG0444",1,3,3,2,12,9
"COG0445",11,5,5,10,11,5
"COG0446",9,11,11,6,22,14
"COG0447",1,4,1,6,1,1
"COG0448",2,5,3,4,8,11
"COG0449",10,9,7,0,1,1
"COG0450",0,4,2,2,1,3
"COG0451",31,37,23,36,16,18
"COG0452",8,1,1,1,11,2
"COG0454",11,9,11,11,18,14
"COG0455",0,0,0,0,0,0
"COG0456",1,1,1,0,0,2
"COG0457",37,45,27,41,28,19
"COG0458",17,12,19,14,14,14
"COG0459",3,3,8,2,9,10
"COG0460",6,11,7,8,6,7
"COG0461",3,3,3,2,3,2
"COG0462",1,4,8,2,4,5
"COG0463",25,20,16,110,52,68
"COG0464",2,0,2,3,1,4
"COG0465",10,7,14,5,15,24
"COG0466",17,5,6,5,9,14
"COG0468",6,4,6,11,5,7
"COG0469",2,2,2,5,0,10
"COG0470",1,1,1,0,1,0
"COG0471",16,10,10,14,13,7
"COG0472",9,10,10,14,10,7
"COG0473",5,3,3,5,7,7
"COG0474",25,15,11,21,12,16
"COG0475",15,12,12,17,6,5
"COG0476",4,3,2,2,2,2
"COG0477",45,41,43,65,36,30
"COG0479",8,2,0,2,3,0
"COG0480",35,41,37,48,28,33
"COG0481",9,6,6,8,10,11
"COG0482",5,12,8,5,1,4
"COG0483",1,1,2,3,3,1
"COG0484",4,5,2,0,8,5
"COG0486",3,5,4,2,6,9
"COG0488",22,34,29,21,21,34
"COG0489",30,11,20,12,13,9
"COG0490",0,0,0,1,0,1
"COG0491",1,0,3,3,8,9
"COG0492",2,2,7,0,4,5
"COG0493",12,9,16,10,19,26
"COG0494",6,5,9,7,8,15
"COG0495",10,15,13,9,13,12
"COG0496",3,3,2,4,1,1
"COG0497",6,3,8,2,2,7
"COG0498",8,7,8,1,6,10
"COG0499",0,2,2,3,1,1
"COG0500",10,14,19,23,16,23
"COG0501",3,5,3,2,5,3
"COG0502",5,7,5,1,0,1
"COG0503",7,3,8,5,5,1
"COG0504",4,5,8,2,5,1
"COG0505",6,4,6,4,5,8
"COG0506",1,5,4,6,2,0
"COG0507",7,5,4,19,34,25
"COG0508",1,0,1,1,0,0
"COG0509",3,0,2,1,0,2
"COG0510",2,1,0,0,2,4
"COG0511",5,7,4,3,1,3
"COG0512",3,7,2,3,0,1
"COG0513",14,21,18,16,7,9
"COG0514",41,33,28,7,2,3
"COG0515",6,13,10,5,10,17
"COG0516",9,10,4,5,10,9
"COG0517",12,6,10,8,4,13
"COG0518",9,11,11,5,6,4
"COG0519",8,12,7,9,3,5
"COG0520",6,9,11,9,5,8
"COG0521",0,0,3,0,1,3
"COG0522",2,0,6,3,3,5
"COG0523",3,2,1,1,4,6
"COG0524",17,27,25,22,29,18
"COG0525",9,5,9,9,11,16
"COG0526",29,34,14,30,13,17
"COG0527",14,7,10,5,6,9
"COG0528",4,3,4,2,5,3
"COG0529",1,0,0,3,1,1
"COG0530",2,3,3,5,3,2
"COG0531",8,12,10,13,3,5
"COG0532",11,4,6,3,5,9
"COG0533",5,5,3,3,2,9
"COG0534",64,64,85,51,93,97
"COG0535",16,14,6,13,9,4
"COG0536",3,1,0,4,3,6
"COG0537",5,7,0,4,3,2
"COG0538",3,2,3,3,5,3
"COG0539",2,0,4,7,4,15
"COG0540",4,4,3,5,7,4
"COG0541",7,7,4,4,8,7
"COG0542",32,14,27,19,40,27
"COG0543",13,8,13,2,9,7
"COG0544",11,5,12,5,13,7
"COG0545",16,6,6,8,2,3
"COG0546",8,6,12,3,12,12
"COG0547",3,5,3,2,4,2
"COG0548",5,2,2,4,10,2
"COG0549",0,1,1,0,1,0
"COG0550",32,24,39,20,28,27
"COG0551",2,2,3,1,6,5
"COG0552",4,3,4,3,3,3
"COG0553",20,8,17,11,16,6
"COG0554",5,2,9,3,5,8
"COG0555",1,1,2,0,1,2
"COG0556",6,9,8,8,12,12
"COG0557",8,4,8,8,8,12
"COG0558",0,2,3,3,2,2
"COG0559",1,1,2,1,4,5
"COG0560",4,2,8,8,2,2
"COG0561",11,12,19,12,20,8
"COG0562",3,13,6,3,5,1
"COG0563",6,7,5,4,2,5
"COG0564",12,9,15,14,13,19
"COG0565",0,1,1,0,0,0
"COG0566",6,11,11,10,11,17
"COG0567",0,0,1,0,0,0
"COG0568",3,1,8,2,6,10
"COG0569",9,13,10,8,14,9
"COG0571",3,4,7,6,5,2
"COG0572",12,10,11,2,1,1
"COG0573",1,3,2,4,3,1
"COG0574",25,9,14,15,18,27
"COG0575",3,2,2,3,5,6
"COG0576",3,2,3,2,2,1
"COG0577",19,23,46,26,43,38
"COG0578",0,1,2,1,0,1
"COG0579",3,0,3,0,2,3
"COG0580",0,1,2,1,0,0
"COG0581",2,1,6,5,7,5
"COG0582",26,37,37,48,57,64
"COG0583",23,17,22,14,25,23
"COG0584",2,11,6,12,8,6
"COG0585",0,0,0,0,0,0
"COG0586",0,2,2,4,2,1
"COG0587",17,19,10,7,1,4
"COG0588",2,3,2,7,1,2
"COG0589",2,17,8,14,5,2
"COG0590",2,2,1,2,3,2
"COG0591",11,10,9,14,12,10
"COG0592",5,4,4,10,5,6
"COG0593",0,3,1,1,3,3
"COG0594",0,1,1,1,0,2
"COG0595",4,2,7,1,2,8
"COG0596",9,2,4,6,9,8
"COG0597",1,1,1,3,1,2
"COG0598",6,13,8,3,4,3
"COG0599",3,1,3,0,2,0
"COG0600",3,0,7,4,4,2
"COG0601",3,3,4,1,5,3
"COG0602",10,4,3,6,1,6
"COG0603",5,3,1,2,1,2
"COG0604",1,2,1,0,1,0
"COG0605",1,2,2,0,0,2
"COG0606",8,9,8,4,8,9
"COG0607",4,13,8,14,8,8
"COG0608",8,7,9,1,2,3
"COG0609",8,5,11,6,4,5
"COG0610",17,3,10,5,12,8
"COG0611",1,1,3,5,1,1
"COG0612",21,18,15,16,17,20
"COG0613",0,0,0,2,2,3
"COG0614",8,7,9,11,4,8
"COG0615",0,5,4,6,0,2
"COG0616",6,3,6,9,1,1
"COG0617",6,3,6,7,5,8
"COG0618",2,4,7,5,4,8
"COG0619",2,7,4,2,4,3
"COG0620",4,5,8,0,3,2
"COG0621",17,21,25,14,16,18
"COG0622",3,3,3,4,9,5
"COG0623",1,4,4,1,2,2
"COG0624",1,0,4,11,18,16
"COG0625",1,0,0,0,1,0
"COG0626",0,1,4,0,2,0
"COG0627",1,4,5,13,1,5
"COG0628",10,9,9,10,9,14
"COG0629",5,0,4,2,6,8
"COG0630",1,0,1,0,0,0
"COG0631",4,3,1,1,1,8
"COG0632",0,2,1,2,4,2
"COG0633",0,0,0,0,0,0
"COG0634",4,3,6,2,2,3
"COG0635",0,2,2,5,8,11
"COG0636",2,2,3,0,1,0
"COG0637",7,7,8,7,14,8
"COG0639",1,5,3,3,0,1
"COG0640",0,2,2,1,7,5
"COG0641",22,6,8,6,10,8
"COG0642",151,190,178,291,155,152
"COG0643",1,0,2,0,1,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,14,19,2,13,10
"COG0647",0,1,2,0,0,4
"COG0648",0,5,5,1,2,4
"COG0649",1,5,0,6,5,3
"COG0650",0,1,1,0,0,0
"COG0651",0,0,0,0,1,2
"COG0652",4,2,3,12,3,4
"COG0653",11,7,11,8,15,12
"COG0654",0,0,2,3,1,0
"COG0655",0,5,8,6,6,3
"COG0656",2,4,3,6,5,2
"COG0657",4,7,4,11,11,9
"COG0658",5,8,4,6,7,5
"COG0659",7,10,7,3,4,7
"COG0661",0,1,0,0,2,0
"COG0662",1,3,5,0,6,1
"COG0663",0,2,0,0,1,2
"COG0664",13,12,14,23,11,15
"COG0665",0,0,3,0,0,2
"COG0666",0,2,2,2,6,2
"COG0667",6,9,7,7,6,7
"COG0668",11,11,18,16,9,10
"COG0669",2,3,4,5,4,3
"COG0670",3,0,0,1,2,2
"COG0671",4,1,4,7,0,2
"COG0672",1,0,1,0,0,0
"COG0673",9,32,21,18,19,15
"COG0674",22,17,21,12,25,16
"COG0675",7,14,6,5,4,3
"COG0676",0,0,1,1,0,0
"COG0677",3,1,4,1,5,0
"COG0678",0,0,0,0,0,0
"COG0679",3,2,3,0,7,8
"COG0680",0,1,0,1,0,1
"COG0681",11,8,5,9,10,13
"COG0682",3,3,3,3,2,5
"COG0683",1,2,7,2,5,4
"COG0684",0,0,1,1,0,2
"COG0685",8,5,8,2,7,3
"COG0686",4,6,1,5,2,0
"COG0687",5,3,6,3,12,7
"COG0688",2,5,1,3,0,3
"COG0689",1,0,0,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",2,3,0,2,5,4
"COG0692",6,3,2,2,1,0
"COG0693",4,4,4,3,1,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",10,4,5,1,6,3
"COG0697",6,8,2,16,15,18
"COG0698",0,2,5,1,4,3
"COG0699",0,0,0,0,0,1
"COG0700",7,2,1,1,4,3
"COG0701",1,1,1,1,2,1
"COG0702",0,0,1,0,0,0
"COG0703",5,8,4,4,3,3
"COG0704",3,2,2,4,5,5
"COG0705",4,1,0,4,2,5
"COG0706",6,12,16,1,2,3
"COG0707",9,4,2,4,10,4
"COG0708",2,2,2,3,2,6
"COG0709",0,0,0,0,1,1
"COG0710",1,0,0,0,2,3
"COG0711",3,2,2,1,4,5
"COG0712",1,0,0,1,5,3
"COG0713",0,0,0,0,1,2
"COG0714",8,4,6,4,8,14
"COG0715",2,0,1,2,4,2
"COG0716",5,11,6,4,5,4
"COG0717",0,0,0,0,0,0
"COG0718",2,0,0,1,1,3
"COG0719",8,14,6,10,7,10
"COG0720",1,1,0,1,0,0
"COG0721",0,1,2,0,0,1
"COG0722",1,1,6,0,3,0
"COG0723",1,0,0,0,1,0
"COG0724",0,4,4,6,0,1
"COG0725",0,1,0,2,2,1
"COG0726",7,8,13,10,4,11
"COG0727",0,0,0,0,1,0
"COG0728",1,0,1,0,0,1
"COG0729",0,0,0,0,0,0
"COG0730",2,1,0,0,2,2
"COG0731",9,2,5,1,4,1
"COG0732",8,7,6,11,12,9
"COG0733",14,7,13,3,13,13
"COG0735",4,6,4,3,4,4
"COG0736",1,0,1,0,0,0
"COG0737",13,13,9,9,7,5
"COG0738",15,19,15,15,16,9
"COG0739",18,20,30,29,14,34
"COG0740",7,6,7,4,6,12
"COG0741",7,2,3,7,2,7
"COG0742",3,6,3,2,1,4
"COG0743",4,4,1,3,4,5
"COG0744",1,3,13,8,8,7
"COG0745",70,89,77,68,63,55
"COG0746",1,0,1,0,0,0
"COG0747",3,2,4,1,3,4
"COG0749",14,5,5,20,7,14
"COG0750",9,2,8,2,3,4
"COG0751",1,1,2,1,0,0
"COG0752",0,0,0,1,0,1
"COG0753",0,0,0,1,0,1
"COG0754",0,0,1,0,0,0
"COG0755",9,6,5,2,1,2
"COG0756",5,2,2,1,2,2
"COG0757",2,4,1,3,1,2
"COG0758",4,2,2,8,4,8
"COG0759",0,0,2,1,2,1
"COG0760",0,1,3,4,6,8
"COG0761",4,10,5,5,8,6
"COG0762",0,1,0,0,0,0
"COG0763",8,2,2,6,3,5
"COG0764",7,3,1,4,5,3
"COG0765",5,4,6,1,7,13
"COG0766",6,3,8,6,2,12
"COG0767",6,2,2,2,1,2
"COG0768",1,3,5,18,28,19
"COG0769",6,9,5,6,6,6
"COG0770",13,11,5,11,7,9
"COG0771",10,7,5,5,1,9
"COG0772",10,8,10,5,13,17
"COG0773",11,6,3,3,9,9
"COG0774",1,0,0,4,0,2
"COG0775",5,11,7,7,4,3
"COG0776",9,6,3,6,5,6
"COG0777",2,0,1,2,4,3
"COG0778",13,15,10,20,7,8
"COG0779",0,2,1,1,1,2
"COG0780",5,1,3,0,1,1
"COG0781",2,5,3,0,2,3
"COG0782",5,2,4,4,6,2
"COG0783",1,2,1,1,0,0
"COG0784",26,40,28,7,12,4
"COG0785",0,0,0,1,0,1
"COG0786",1,3,4,2,1,1
