"","NOM013","NLF012","NOM008","NOM002","DLF005","DLM023"
"COG0078",7,5,3,10,5,8
"COG0079",13,7,4,8,8,13
"COG0080",2,2,3,2,4,3
"COG0081",1,2,3,6,5,5
"COG0082",1,6,3,2,2,2
"COG0083",2,1,2,0,0,0
"COG0084",6,7,3,4,6,7
"COG0085",20,19,16,20,18,19
"COG0086",15,18,14,11,20,23
"COG0087",1,1,0,6,5,4
"COG0088",4,3,3,4,4,5
"COG0089",6,1,1,1,2,1
"COG0090",2,5,4,4,4,4
"COG0091",2,5,3,3,5,2
"COG0092",3,4,4,2,2,2
"COG0093",0,3,3,1,4,3
"COG0094",3,3,1,2,1,0
"COG0095",5,1,1,1,0,0
"COG0096",2,1,1,2,3,0
"COG0097",3,2,3,6,2,3
"COG0098",4,1,5,0,5,2
"COG0099",4,2,2,4,4,4
"COG0100",3,3,0,3,2,1
"COG0101",4,4,2,7,3,5
"COG0102",2,1,2,1,1,3
"COG0103",4,2,1,1,1,0
"COG0104",4,7,6,10,8,8
"COG0105",0,2,0,0,2,1
"COG0106",3,4,4,0,2,2
"COG0107",5,2,1,2,0,3
"COG0108",4,5,4,3,6,2
"COG0109",0,0,0,0,0,0
"COG0110",21,11,13,15,12,18
"COG0111",11,6,9,7,7,7
"COG0112",8,2,3,9,8,2
"COG0113",2,1,0,3,1,1
"COG0114",0,0,0,2,0,2
"COG0115",4,6,9,10,9,7
"COG0116",7,5,3,6,5,5
"COG0117",1,1,1,5,4,3
"COG0118",3,3,0,0,2,4
"COG0119",6,8,14,9,8,11
"COG0120",0,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,1,0,3,4,3
"COG0123",0,0,0,0,0,0
"COG0124",5,5,5,5,7,6
"COG0125",1,1,0,1,3,1
"COG0126",8,6,7,3,10,8
"COG0127",1,2,3,0,5,4
"COG0128",2,2,6,7,3,5
"COG0129",7,5,6,11,8,13
"COG0130",4,3,5,2,3,0
"COG0131",2,4,3,4,2,5
"COG0132",2,0,3,1,1,0
"COG0133",1,3,3,5,2,3
"COG0134",3,1,0,5,2,1
"COG0135",4,2,0,2,3,1
"COG0136",6,4,2,3,9,6
"COG0137",3,4,9,5,3,6
"COG0138",10,13,4,1,5,7
"COG0139",3,0,2,0,0,1
"COG0140",1,5,3,6,4,1
"COG0141",1,6,6,1,5,5
"COG0142",4,8,14,6,4,7
"COG0143",10,8,9,10,12,9
"COG0144",10,6,4,9,8,8
"COG0145",0,0,0,3,0,2
"COG0146",0,0,0,0,0,0
"COG0147",12,11,4,9,9,5
"COG0148",13,7,8,3,11,5
"COG0149",5,12,3,4,2,6
"COG0150",10,8,7,0,3,2
"COG0151",3,9,2,3,9,10
"COG0152",1,6,6,0,5,4
"COG0153",7,6,6,10,5,3
"COG0154",4,2,0,5,6,0
"COG0155",1,0,1,2,0,0
"COG0156",4,16,16,1,4,8
"COG0157",2,3,5,2,4,1
"COG0158",0,0,1,0,0,0
"COG0159",4,5,1,2,2,2
"COG0160",2,0,0,1,1,0
"COG0161",5,2,4,1,5,3
"COG0162",2,4,8,5,8,4
"COG0163",0,1,0,1,0,0
"COG0164",4,2,4,4,3,3
"COG0165",8,5,2,9,4,11
"COG0166",3,3,6,3,8,6
"COG0167",2,3,9,4,8,7
"COG0168",13,10,13,12,15,24
"COG0169",2,4,2,4,8,5
"COG0170",0,0,0,0,0,0
"COG0171",11,10,5,9,6,6
"COG0172",7,6,5,8,2,8
"COG0173",5,10,5,8,18,4
"COG0174",4,5,2,2,0,0
"COG0175",2,5,2,4,0,5
"COG0176",1,0,0,3,0,3
"COG0177",2,2,2,3,3,4
"COG0178",3,6,4,13,15,14
"COG0179",0,1,1,1,1,2
"COG0180",1,6,5,3,3,1
"COG0181",0,1,0,2,0,2
"COG0182",1,0,0,1,0,3
"COG0183",0,1,1,2,2,6
"COG0184",2,3,1,3,2,2
"COG0185",3,1,0,2,6,4
"COG0186",1,2,1,2,0,1
"COG0187",18,16,20,20,18,18
"COG0188",22,18,16,23,18,30
"COG0189",0,0,0,1,0,0
"COG0190",8,5,4,4,4,3
"COG0191",5,11,5,6,10,8
"COG0192",2,6,8,8,3,7
"COG0193",3,3,1,1,1,4
"COG0194",4,1,3,6,3,4
"COG0195",8,4,8,5,9,4
"COG0196",5,4,3,3,4,3
"COG0197",1,2,4,4,6,3
"COG0198",2,0,2,3,2,0
"COG0199",2,2,2,0,4,1
"COG0200",2,4,1,1,3,0
"COG0201",9,5,4,3,9,6
"COG0202",6,6,6,2,7,2
"COG0203",2,1,4,4,2,3
"COG0204",11,6,5,4,10,4
"COG0205",13,20,19,20,16,15
"COG0206",8,6,2,2,7,3
"COG0207",7,3,4,2,2,2
"COG0208",0,0,3,0,2,2
"COG0209",2,7,7,1,4,3
"COG0210",18,18,14,4,6,5
"COG0211",2,1,0,0,0,0
"COG0212",4,2,0,4,1,4
"COG0213",2,1,0,1,4,2
"COG0214",0,1,0,5,2,1
"COG0215",6,6,6,7,11,8
"COG0216",6,2,5,6,7,5
"COG0217",3,3,3,2,4,5
"COG0218",2,1,1,1,8,1
"COG0219",3,2,0,2,4,1
"COG0220",3,2,2,9,3,7
"COG0221",0,2,0,2,1,0
"COG0222",3,3,2,2,2,1
"COG0223",8,7,4,11,3,2
"COG0224",7,7,7,11,5,6
"COG0225",2,0,3,0,0,1
"COG0226",6,7,10,2,5,0
"COG0227",1,1,3,0,1,1
"COG0228",4,1,1,1,2,0
"COG0229",0,0,0,0,0,0
"COG0230",0,0,0,2,0,0
"COG0231",2,4,5,2,4,3
"COG0232",6,0,3,6,9,8
"COG0233",2,1,4,4,2,4
"COG0234",3,0,3,1,1,1
"COG0235",8,8,5,6,4,8
"COG0236",4,2,3,4,3,4
"COG0237",1,6,0,1,3,2
"COG0238",2,0,0,0,1,2
"COG0239",0,3,1,2,0,1
"COG0240",5,5,2,1,4,8
"COG0241",3,2,6,0,1,1
"COG0242",4,2,4,0,6,5
"COG0243",0,0,1,2,2,4
"COG0244",3,2,0,1,4,2
"COG0245",2,3,4,4,2,4
"COG0246",6,6,8,11,4,11
"COG0247",6,6,3,1,0,5
"COG0248",2,3,4,5,4,4
"COG0249",13,13,10,11,14,12
"COG0250",6,4,1,6,2,0
"COG0251",6,2,6,1,0,1
"COG0252",6,8,10,4,6,6
"COG0253",2,3,5,6,7,2
"COG0254",1,0,0,4,1,0
"COG0255",2,1,1,0,0,1
"COG0256",1,1,4,1,1,1
"COG0257",0,0,0,0,0,0
"COG0258",9,8,10,6,16,7
"COG0259",0,1,0,0,0,0
"COG0260",0,0,0,0,1,0
"COG0261",6,1,4,2,3,4
"COG0262",2,6,1,2,7,1
"COG0263",5,3,1,0,1,0
"COG0264",4,5,3,2,6,4
"COG0265",8,9,2,9,7,12
"COG0266",2,0,1,1,0,0
"COG0267",0,2,0,0,0,0
"COG0268",1,0,0,2,0,0
"COG0269",0,0,0,0,0,0
"COG0270",35,4,13,12,16,7
"COG0271",0,0,0,0,0,0
"COG0272",5,8,5,5,6,5
"COG0274",0,2,2,2,4,6
"COG0275",6,7,5,7,5,6
"COG0276",0,1,1,0,0,0
"COG0277",1,2,3,0,0,0
"COG0278",0,0,0,0,0,0
"COG0279",3,0,0,0,2,1
"COG0280",7,7,13,8,4,18
"COG0281",7,9,12,6,4,6
"COG0282",4,6,3,3,4,6
"COG0283",3,2,2,4,1,2
"COG0284",4,3,2,5,4,8
"COG0285",8,3,7,6,8,5
"COG0286",18,10,6,12,22,15
"COG0287",4,4,1,3,1,4
"COG0288",1,0,1,0,0,0
"COG0289",2,5,4,5,6,3
"COG0290",2,1,1,3,3,2
"COG0291",4,0,0,0,1,1
"COG0292",4,2,1,2,3,1
"COG0293",0,0,0,0,0,0
"COG0294",8,2,4,0,1,2
"COG0295",5,1,3,1,4,2
"COG0296",10,14,8,21,9,11
"COG0297",3,5,6,8,10,7
"COG0298",0,0,1,0,1,0
"COG0299",0,2,5,1,2,1
"COG0300",4,1,3,6,2,2
"COG0301",4,2,2,1,0,2
"COG0302",1,2,3,2,1,1
"COG0303",2,1,0,3,0,6
"COG0304",8,13,12,9,6,5
"COG0305",11,7,9,5,16,5
"COG0306",1,2,1,1,2,3
"COG0307",2,2,3,2,2,3
"COG0308",1,2,1,0,2,0
"COG0309",0,0,0,6,0,1
"COG0310",0,0,0,0,0,0
"COG0311",1,2,0,1,0,1
"COG0312",2,4,7,1,1,3
"COG0313",3,5,1,8,10,4
"COG0314",0,0,0,0,0,0
"COG0315",1,1,1,2,1,2
"COG0316",0,0,0,0,0,0
"COG0317",12,10,9,12,15,14
"COG0318",1,3,5,7,6,8
"COG0319",2,5,3,0,5,5
"COG0320",2,2,5,0,2,1
"COG0321",1,1,1,0,1,0
"COG0322",7,7,5,8,13,6
"COG0323",7,3,5,4,15,7
"COG0324",2,5,9,4,10,10
"COG0325",5,3,2,5,2,4
"COG0326",14,11,9,1,2,2
"COG0327",5,2,1,1,3,1
"COG0328",1,0,1,0,1,1
"COG0329",7,10,7,6,10,11
"COG0330",13,8,4,4,6,5
"COG0331",3,9,4,7,7,3
"COG0332",3,10,4,5,4,4
"COG0333",2,0,0,0,1,1
"COG0334",10,7,11,7,3,7
"COG0335",4,1,0,1,4,0
"COG0336",2,5,3,4,4,1
"COG0337",4,5,0,7,3,9
"COG0338",3,4,0,1,5,1
"COG0339",10,13,12,1,5,2
"COG0340",2,4,6,3,7,4
"COG0341",2,0,5,4,3,8
"COG0342",5,7,7,9,4,7
"COG0343",3,7,6,3,8,4
"COG0344",2,0,1,1,2,0
"COG0345",7,5,3,1,1,5
"COG0346",7,8,5,2,7,4
"COG0347",5,4,2,3,3,3
"COG0348",4,4,3,1,2,2
"COG0349",0,0,0,0,0,0
"COG0350",3,0,5,1,2,2
"COG0351",3,3,2,0,0,1
"COG0352",2,3,3,5,3,3
"COG0353",2,7,1,2,3,3
"COG0354",0,0,0,0,0,0
"COG0355",1,1,0,1,2,1
"COG0356",7,9,3,10,5,10
"COG0357",2,1,3,4,4,3
"COG0358",17,11,14,10,9,23
"COG0359",2,3,4,3,5,3
"COG0360",4,1,3,0,1,1
"COG0361",0,1,0,0,3,1
"COG0362",3,2,2,2,0,3
"COG0363",3,2,13,6,8,13
"COG0364",2,3,5,0,0,2
"COG0365",5,4,5,0,1,3
"COG0366",26,18,15,34,26,21
"COG0367",4,6,5,4,12,11
"COG0368",0,1,1,3,3,5
"COG0369",0,0,0,0,0,0
"COG0370",9,14,9,17,18,18
"COG0371",4,3,2,6,1,6
"COG0372",5,11,9,4,6,7
"COG0373",1,0,2,1,2,1
"COG0374",1,0,0,1,0,0
"COG0375",1,0,0,2,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,2,0,1,0
"COG0378",0,0,1,4,1,1
"COG0379",1,3,4,2,5,1
"COG0380",1,3,1,0,1,0
"COG0381",3,5,11,8,2,4
"COG0382",2,0,1,0,0,1
"COG0383",5,4,5,6,8,1
"COG0384",0,0,0,0,1,0
"COG0385",2,3,1,3,1,1
"COG0386",1,0,2,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",13,21,17,16,8,17
"COG0389",8,6,6,10,7,9
"COG0390",0,2,3,0,0,0
"COG0391",1,0,0,1,2,1
"COG0392",0,0,2,0,5,0
"COG0393",3,2,2,0,0,3
"COG0394",3,4,2,4,3,2
"COG0395",18,14,9,33,18,21
"COG0396",2,0,0,2,6,4
"COG0397",0,0,0,0,0,0
"COG0398",2,4,0,1,1,0
"COG0399",9,11,16,8,7,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",0,0,3,5,4,3
"COG0403",3,3,6,2,3,4
"COG0404",3,1,2,3,5,4
"COG0405",0,0,0,0,0,0
"COG0406",7,8,7,7,6,10
"COG0407",0,3,5,0,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,2,0,1
"COG0410",1,0,3,3,1,3
"COG0411",3,3,3,3,2,4
"COG0412",0,0,0,0,0,0
"COG0413",3,1,4,3,2,3
"COG0414",2,2,5,2,0,2
"COG0415",0,0,0,0,0,0
"COG0416",4,4,0,3,5,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",14,8,7,6,13,8
"COG0420",6,2,5,6,10,5
"COG0421",0,0,0,6,3,3
"COG0422",2,5,6,6,6,5
"COG0423",0,0,6,5,6,5
"COG0424",3,1,5,1,1,2
"COG0425",4,6,6,4,3,2
"COG0426",8,7,7,3,1,3
"COG0427",8,4,4,2,6,8
"COG0428",3,4,1,2,7,4
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,1,0,1,0
"COG0433",6,3,6,3,1,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",21,22,24,26,23,19
"COG0437",1,0,1,0,0,3
"COG0438",66,80,73,44,57,52
"COG0439",3,2,7,2,0,1
"COG0440",1,0,0,5,4,4
"COG0441",17,11,4,13,22,5
"COG0442",5,8,4,5,11,3
"COG0443",4,2,3,8,11,16
"COG0444",6,5,10,8,4,14
"COG0445",10,9,9,9,13,8
"COG0446",18,17,18,16,15,14
"COG0447",3,1,3,0,4,0
"COG0448",7,9,3,11,9,8
"COG0449",14,9,8,12,9,5
"COG0450",0,1,1,0,1,4
"COG0451",25,15,36,17,12,18
"COG0452",6,8,5,4,8,6
"COG0454",6,1,4,15,7,11
"COG0455",2,1,0,0,1,0
"COG0456",2,2,1,5,3,2
"COG0457",31,29,45,12,29,21
"COG0458",15,15,21,17,21,18
"COG0459",3,4,6,9,12,5
"COG0460",7,9,6,8,6,8
"COG0461",3,3,3,6,5,5
"COG0462",6,7,6,8,11,9
"COG0463",63,70,88,53,64,52
"COG0464",6,3,3,2,5,6
"COG0465",9,8,12,3,2,6
"COG0466",6,6,4,9,10,9
"COG0468",14,7,4,8,5,3
"COG0469",7,9,7,3,10,7
"COG0470",0,0,0,1,1,0
"COG0471",11,17,12,2,1,7
"COG0472",8,8,9,6,6,10
"COG0473",5,9,3,4,4,7
"COG0474",20,22,18,19,29,11
"COG0475",8,12,14,6,14,6
"COG0476",4,1,5,4,3,1
"COG0477",28,30,35,31,31,22
"COG0479",1,4,7,1,1,0
"COG0480",51,20,29,29,25,39
"COG0481",8,8,9,8,7,12
"COG0482",9,6,2,8,7,12
"COG0483",1,2,2,1,2,0
"COG0484",4,7,5,10,8,13
"COG0486",7,7,7,3,12,6
"COG0488",37,27,31,28,29,26
"COG0489",8,16,23,7,11,8
"COG0490",0,0,0,0,0,0
"COG0491",5,4,7,4,8,6
"COG0492",2,4,11,4,7,4
"COG0493",15,17,15,23,18,13
"COG0494",8,10,4,11,7,8
"COG0495",11,16,15,8,16,15
"COG0496",1,3,5,1,3,3
"COG0497",3,5,5,2,2,1
"COG0498",4,5,3,5,2,5
"COG0499",1,2,0,1,2,1
"COG0500",20,15,11,13,14,17
"COG0501",4,4,4,0,7,6
"COG0502",6,4,4,8,5,7
"COG0503",5,8,2,3,6,6
"COG0504",9,9,6,7,7,4
"COG0505",1,0,0,8,4,3
"COG0506",0,3,1,2,1,2
"COG0507",25,31,26,20,11,20
"COG0508",0,1,1,0,0,1
"COG0509",0,1,0,1,1,0
"COG0510",0,2,1,5,0,1
"COG0511",4,6,4,4,5,2
"COG0512",2,4,1,3,4,4
"COG0513",10,14,14,12,10,14
"COG0514",19,19,27,11,13,12
"COG0515",15,7,12,15,19,6
"COG0516",5,4,11,11,9,3
"COG0517",13,11,9,4,13,14
"COG0518",7,7,14,4,1,7
"COG0519",7,5,14,9,7,13
"COG0520",10,8,6,8,8,5
"COG0521",0,1,0,4,1,2
"COG0522",1,0,0,1,5,6
"COG0523",3,6,3,5,0,4
"COG0524",19,15,18,23,23,22
"COG0525",5,6,7,7,15,13
"COG0526",21,18,15,17,18,12
"COG0527",12,9,19,9,17,8
"COG0528",5,4,3,2,8,3
"COG0529",1,2,2,2,2,1
"COG0530",4,4,7,5,0,5
"COG0531",4,3,3,8,6,4
"COG0532",6,4,13,7,5,3
"COG0533",5,8,6,10,3,11
"COG0534",66,83,75,88,94,100
"COG0535",9,9,4,10,9,10
"COG0536",8,3,4,6,8,4
"COG0537",2,2,5,1,3,3
"COG0538",2,3,7,4,7,2
"COG0539",11,8,4,7,10,6
"COG0540",6,8,6,5,6,4
"COG0541",4,9,5,8,3,8
"COG0542",23,17,32,21,34,20
"COG0543",7,15,14,6,6,13
"COG0544",4,10,8,3,1,3
"COG0545",3,5,10,2,4,5
"COG0546",12,7,14,12,4,6
"COG0547",2,2,4,6,6,3
"COG0548",0,1,2,4,3,3
"COG0549",1,2,0,4,3,1
"COG0550",29,32,38,28,21,43
"COG0551",4,2,5,8,6,6
"COG0552",3,4,2,0,0,0
"COG0553",24,3,9,5,15,15
"COG0554",4,3,6,9,7,4
"COG0555",1,0,0,5,0,0
"COG0556",6,5,3,5,7,12
"COG0557",17,8,9,0,4,0
"COG0558",2,4,2,3,6,6
"COG0559",4,0,1,2,2,2
"COG0560",2,3,3,1,4,2
"COG0561",11,14,13,18,16,22
"COG0562",6,2,3,4,3,4
"COG0563",7,3,4,1,1,1
"COG0564",15,18,13,8,12,12
"COG0565",0,0,0,0,0,0
"COG0566",8,15,11,12,14,7
"COG0567",1,0,0,0,0,0
"COG0568",10,5,3,7,10,3
"COG0569",12,7,13,8,12,17
"COG0571",1,1,4,5,3,3
"COG0572",8,7,8,6,11,5
"COG0573",4,1,0,6,3,4
"COG0574",16,14,11,13,20,10
"COG0575",5,4,2,2,5,1
"COG0576",6,3,1,2,3,4
"COG0577",19,29,31,38,28,41
"COG0578",1,2,2,0,0,2
"COG0579",0,1,4,5,2,1
"COG0580",0,2,0,1,0,1
"COG0581",2,0,0,5,3,1
"COG0582",79,69,33,33,54,61
"COG0583",33,20,14,8,3,6
"COG0584",8,6,7,8,9,6
"COG0585",0,0,0,0,0,0
"COG0586",4,1,2,2,1,2
"COG0587",12,11,13,17,19,21
"COG0588",1,2,2,1,3,2
"COG0589",3,9,10,2,0,3
"COG0590",5,3,5,6,3,1
"COG0591",6,10,20,8,9,12
"COG0592",8,9,9,9,14,3
"COG0593",0,2,1,0,5,1
"COG0594",2,0,0,4,3,1
"COG0595",7,4,3,3,9,12
"COG0596",8,4,2,2,0,3
"COG0597",1,0,0,2,4,0
"COG0598",11,2,11,4,8,6
"COG0599",4,2,5,2,1,1
"COG0600",1,5,1,3,2,5
"COG0601",8,7,5,10,2,8
"COG0602",6,6,5,7,3,5
"COG0603",9,5,4,1,3,1
"COG0604",0,0,0,1,0,0
"COG0605",1,1,2,0,2,2
"COG0606",6,4,4,0,1,1
"COG0607",7,8,6,1,1,4
"COG0608",8,8,7,5,8,5
"COG0609",9,4,7,11,4,7
"COG0610",16,10,9,16,15,10
"COG0611",3,1,1,0,5,0
"COG0612",19,27,20,4,22,10
"COG0613",2,1,1,2,7,7
"COG0614",5,9,3,11,6,16
"COG0615",4,1,4,0,2,1
"COG0616",4,3,9,1,0,3
"COG0617",5,9,2,6,8,5
"COG0618",5,4,1,2,5,3
"COG0619",8,2,4,14,4,6
"COG0620",4,3,1,3,3,1
"COG0621",20,16,24,9,19,19
"COG0622",4,6,5,6,7,1
"COG0623",2,3,0,0,1,2
"COG0624",12,11,11,9,7,15
"COG0625",0,0,0,0,0,0
"COG0626",0,0,0,1,2,1
"COG0627",3,3,6,2,2,0
"COG0628",13,8,15,5,8,9
"COG0629",5,3,2,2,14,3
"COG0630",0,0,0,0,1,0
"COG0631",4,2,4,5,6,3
"COG0632",3,3,5,1,2,4
"COG0633",0,0,0,0,0,0
"COG0634",0,5,0,4,3,3
"COG0635",11,9,4,13,12,9
"COG0636",6,1,0,3,4,2
"COG0637",5,11,7,15,15,7
"COG0639",2,2,4,2,7,2
"COG0640",1,3,2,3,4,3
"COG0641",19,7,7,8,10,11
"COG0642",164,166,179,132,96,174
"COG0643",2,1,0,3,1,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",1,3,2,14,13,10
"COG0647",3,1,0,1,1,1
"COG0648",3,4,1,1,0,0
"COG0649",1,6,4,1,0,0
"COG0650",1,0,0,0,0,0
"COG0651",4,1,3,0,2,5
"COG0652",3,6,3,5,3,6
"COG0653",12,12,14,17,15,10
"COG0654",1,0,0,0,0,0
"COG0655",8,4,3,11,5,4
"COG0656",3,1,3,1,4,1
"COG0657",8,12,14,13,9,13
"COG0658",4,6,5,6,8,7
"COG0659",1,0,2,9,4,3
"COG0661",1,1,0,4,4,1
"COG0662",1,1,0,4,2,5
"COG0663",2,1,5,3,0,3
"COG0664",9,12,19,3,9,6
"COG0665",0,2,0,0,3,1
"COG0666",0,2,0,0,3,5
"COG0667",5,6,11,6,3,7
"COG0668",10,11,11,3,11,9
"COG0669",5,4,1,5,4,2
"COG0670",1,0,0,1,2,1
"COG0671",6,6,4,9,8,3
"COG0672",0,0,0,0,0,0
"COG0673",19,24,25,5,5,7
"COG0674",12,21,23,28,18,17
"COG0675",15,3,1,14,8,0
"COG0676",0,0,0,0,0,0
"COG0677",3,1,0,0,0,0
"COG0678",0,0,0,0,0,0
"COG0679",11,7,4,16,3,4
"COG0680",0,0,0,0,0,0
"COG0681",11,11,8,10,11,11
"COG0682",4,11,6,3,4,6
"COG0683",0,9,2,3,2,6
"COG0684",1,0,1,1,0,3
"COG0685",4,5,8,6,5,6
"COG0686",3,2,4,1,0,2
"COG0687",1,2,4,2,8,7
"COG0688",5,2,4,1,4,2
"COG0689",2,0,0,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,2,1,3,1,2
"COG0692",4,3,5,3,5,4
"COG0693",0,7,6,4,2,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,9,7,1,2,1
"COG0697",26,21,26,14,19,16
"COG0698",3,6,2,3,4,2
"COG0699",1,0,0,0,2,2
"COG0700",5,2,4,1,2,1
"COG0701",1,0,0,2,3,0
"COG0702",0,0,0,1,0,0
"COG0703",3,3,3,0,1,0
"COG0704",1,5,4,3,2,6
"COG0705",5,3,7,1,3,5
"COG0706",9,5,9,7,9,7
"COG0707",6,4,7,3,4,3
"COG0708",3,3,4,0,4,3
"COG0709",2,1,1,1,3,0
"COG0710",2,1,0,5,1,5
"COG0711",4,2,4,1,3,8
"COG0712",0,2,1,1,1,3
"COG0713",0,0,1,0,1,0
"COG0714",6,14,7,6,13,9
"COG0715",7,1,0,3,5,8
"COG0716",7,10,5,3,8,10
"COG0717",0,0,0,1,0,0
"COG0718",0,0,0,1,1,3
"COG0719",12,16,5,9,9,5
"COG0720",2,1,4,3,0,1
"COG0721",2,1,0,1,0,0
"COG0722",7,3,1,5,4,1
"COG0723",2,0,0,0,1,0
"COG0724",1,1,2,2,0,3
"COG0725",1,0,0,0,0,0
"COG0726",2,2,3,12,11,6
"COG0727",0,0,0,0,0,3
"COG0728",0,0,0,2,0,0
"COG0729",0,0,0,0,0,0
"COG0730",1,0,0,2,4,0
"COG0731",0,4,5,0,4,2
"COG0732",16,18,6,5,15,9
"COG0733",16,6,6,20,14,5
"COG0735",3,4,4,4,1,5
"COG0736",1,0,0,0,0,0
"COG0737",11,15,19,10,9,9
"COG0738",13,13,21,6,11,10
"COG0739",26,27,19,11,32,22
"COG0740",8,12,10,5,7,6
"COG0741",2,10,9,5,2,5
"COG0742",1,2,4,3,4,4
"COG0743",4,6,8,6,2,5
"COG0744",3,7,5,10,5,9
"COG0745",18,18,22,60,56,62
"COG0746",0,0,0,1,0,0
"COG0747",8,2,6,11,4,4
"COG0749",17,12,14,8,7,11
"COG0750",1,1,2,15,11,10
"COG0751",1,0,0,0,0,1
"COG0752",0,0,0,0,0,0
"COG0753",1,2,3,0,1,1
"COG0754",1,0,0,0,2,0
"COG0755",4,1,11,0,2,3
"COG0756",7,4,3,7,7,1
"COG0757",3,6,3,0,3,1
"COG0758",7,8,5,4,11,4
"COG0759",0,0,0,1,0,0
"COG0760",8,8,7,2,11,4
"COG0761",5,7,1,3,5,6
"COG0762",0,0,0,0,0,0
"COG0763",4,5,1,0,2,0
"COG0764",8,2,3,5,5,3
"COG0765",5,2,2,12,3,5
"COG0766",10,10,6,5,5,6
"COG0767",1,1,1,1,0,1
"COG0768",25,17,18,36,28,31
"COG0769",4,8,12,12,9,7
"COG0770",7,13,9,14,13,12
"COG0771",9,3,9,5,7,9
"COG0772",14,15,9,14,18,15
"COG0773",13,7,8,6,9,8
"COG0774",5,4,2,2,4,6
"COG0775",6,8,8,3,6,2
"COG0776",4,5,7,2,6,4
"COG0777",1,2,0,9,1,4
"COG0778",13,16,12,9,5,9
"COG0779",1,3,1,4,0,3
"COG0780",3,3,3,4,0,0
"COG0781",2,6,1,1,6,1
"COG0782",3,4,1,7,6,4
"COG0783",1,2,2,0,0,0
"COG0784",29,33,29,11,2,16
"COG0785",0,0,0,1,0,0
"COG0786",4,1,0,0,2,2
