"","DLM016","DOM010","NLF002","NLM026","NOM014","NLM008"
"COG0148",3,7,9,11,6,3
"COG0149",3,10,0,5,0,5
"COG0150",7,6,4,5,6,3
"COG0151",2,7,3,4,3,4
"COG0152",3,5,5,2,9,1
"COG0153",8,5,6,9,1,7
"COG0154",1,5,5,1,2,0
"COG0155",0,0,0,0,0,0
"COG0156",21,7,6,5,8,0
"COG0157",1,1,2,5,5,4
"COG0158",0,1,0,0,0,0
"COG0159",3,5,1,1,3,3
"COG0160",0,0,0,0,0,0
"COG0161",2,3,3,1,3,1
"COG0162",3,6,3,9,7,7
"COG0163",0,1,1,0,0,0
"COG0164",4,6,4,6,3,2
"COG0165",4,2,5,4,8,4
"COG0166",4,5,3,2,7,3
"COG0167",1,7,3,6,12,3
"COG0168",18,15,14,19,13,15
"COG0169",5,0,5,9,2,4
"COG0170",0,0,0,0,0,0
"COG0171",4,11,3,8,6,6
"COG0172",6,10,6,5,4,4
"COG0173",11,12,10,12,3,4
"COG0174",6,7,5,3,1,3
"COG0175",7,8,3,3,10,7
"COG0176",3,2,1,3,6,3
"COG0177",6,1,3,5,7,4
"COG0178",27,22,16,21,15,15
"COG0179",1,0,1,0,3,2
"COG0180",4,4,6,5,5,6
"COG0181",0,3,0,0,0,1
"COG0182",0,0,0,1,0,0
"COG0183",3,0,0,2,2,1
"COG0184",2,1,0,2,0,3
"COG0185",2,4,1,2,0,0
"COG0186",2,1,3,0,1,2
"COG0187",14,25,23,14,14,22
"COG0188",1,3,3,19,15,17
"COG0189",1,0,1,0,0,0
"COG0190",4,4,3,2,4,2
"COG0191",2,6,9,1,3,6
"COG0192",7,2,4,8,7,5
"COG0193",1,6,2,5,3,7
"COG0194",2,5,2,4,9,7
"COG0195",5,5,3,3,8,5
"COG0196",3,9,2,1,2,0
"COG0197",3,1,6,6,4,6
"COG0198",1,0,3,0,0,6
"COG0199",0,1,0,1,1,6
"COG0200",3,0,3,2,2,5
"COG0201",5,10,13,5,4,6
"COG0202",3,6,5,3,5,5
"COG0203",4,2,5,2,0,2
"COG0204",9,9,14,10,12,8
"COG0205",24,15,13,19,13,13
"COG0206",5,3,7,7,3,3
"COG0207",3,1,0,6,4,4
"COG0208",2,1,2,0,1,0
"COG0209",5,7,6,4,7,2
"COG0210",11,14,11,21,22,17
"COG0211",1,2,0,1,2,1
"COG0212",2,3,2,4,3,1
"COG0213",0,0,2,1,0,0
"COG0214",1,0,2,1,0,1
"COG0215",3,5,6,7,6,4
"COG0216",3,8,2,4,5,0
"COG0217",1,6,5,7,2,7
"COG0218",3,0,3,2,0,2
"COG0219",2,0,1,3,1,4
"COG0220",6,2,4,3,1,0
"COG0221",0,1,0,4,0,1
"COG0222",0,2,3,2,1,1
"COG0223",10,3,2,6,7,5
"COG0224",2,4,9,5,6,10
"COG0225",3,4,1,1,0,0
"COG0226",9,4,3,7,3,5
"COG0227",0,2,0,1,2,0
"COG0228",1,0,2,5,5,0
"COG0229",2,0,0,0,1,1
"COG0230",1,1,1,1,2,0
"COG0231",1,5,2,4,4,3
"COG0232",4,1,5,5,7,8
"COG0233",3,5,3,3,1,1
"COG0234",0,0,1,0,0,0
"COG0235",8,5,8,4,7,3
"COG0236",0,3,2,4,3,5
"COG0237",4,3,5,3,2,5
"COG0238",2,0,0,2,1,2
"COG0239",1,1,2,1,0,2
"COG0240",5,2,10,6,3,1
"COG0241",3,7,3,3,1,5
"COG0242",5,2,1,8,3,6
"COG0243",4,6,2,3,5,2
"COG0244",4,2,3,6,1,2
"COG0245",4,3,4,4,6,1
"COG0246",1,0,2,9,4,7
"COG0247",3,12,3,3,3,3
"COG0248",2,3,1,1,3,5
"COG0249",9,12,13,13,13,15
"COG0250",3,4,2,4,1,1
"COG0251",7,2,7,3,5,6
"COG0252",4,15,4,7,13,1
"COG0253",4,2,6,5,5,7
"COG0254",0,0,0,3,2,1
"COG0255",1,3,1,1,0,0
"COG0256",4,1,2,5,0,3
"COG0257",0,0,0,0,0,0
"COG0258",11,12,6,17,10,14
"COG0259",1,0,1,0,0,0
"COG0260",0,0,0,0,0,0
"COG0261",1,1,3,4,0,2
"COG0262",3,4,3,3,5,5
"COG0263",3,3,7,4,6,7
"COG0264",10,4,6,7,4,4
"COG0265",5,3,8,7,10,5
"COG0266",1,2,1,0,1,0
"COG0267",0,0,0,0,0,0
"COG0268",0,1,2,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",15,17,9,17,9,12
"COG0271",0,0,0,0,0,0
"COG0272",4,6,4,15,6,10
"COG0274",1,3,4,2,4,5
"COG0275",5,3,3,4,4,6
"COG0276",0,0,0,0,0,0
"COG0277",3,6,1,1,6,0
"COG0278",0,0,0,0,0,0
"COG0279",0,3,0,0,0,1
"COG0280",14,14,16,13,11,11
"COG0281",12,5,11,8,6,6
"COG0282",3,2,4,5,2,5
"COG0283",5,2,1,2,4,0
"COG0284",6,4,3,6,3,3
"COG0285",3,4,5,4,8,3
"COG0286",7,13,14,10,4,13
"COG0287",3,3,3,1,1,3
"COG0288",0,0,0,2,0,0
"COG0289",1,5,7,5,4,8
"COG0290",6,4,6,5,2,3
"COG0291",2,0,1,0,0,0
"COG0292",2,2,0,3,1,1
"COG0293",0,0,0,0,0,0
"COG0294",2,5,4,0,3,3
"COG0295",2,0,3,6,2,3
"COG0296",13,12,17,13,10,13
"COG0297",5,9,9,9,4,6
"COG0298",0,0,0,0,0,0
"COG0299",4,5,4,5,7,1
"COG0300",2,4,2,3,2,3
"COG0301",3,1,2,4,3,2
"COG0302",0,0,0,2,1,2
"COG0303",1,2,2,1,1,3
"COG0304",10,8,4,0,1,0
"COG0305",7,12,5,13,13,5
"COG0306",0,2,2,1,1,0
"COG0307",1,5,4,0,1,5
"COG0308",0,0,0,0,0,0
"COG0309",0,1,6,1,0,1
"COG0310",0,0,2,1,0,0
"COG0311",1,1,1,3,1,1
"COG0312",6,1,2,3,3,1
"COG0313",2,7,3,8,8,8
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,1,1,2
"COG0316",0,0,0,0,0,0
"COG0317",14,16,10,14,16,7
"COG0318",14,8,5,9,11,3
"COG0319",1,4,4,5,6,0
"COG0320",0,5,1,1,3,1
"COG0321",3,4,1,2,3,1
"COG0322",9,9,6,11,5,9
"COG0323",7,5,6,14,5,7
"COG0324",4,9,10,7,8,8
"COG0325",1,1,1,2,2,1
"COG0326",11,9,4,6,9,12
"COG0327",1,3,2,5,4,2
"COG0328",0,1,5,2,0,2
"COG0329",3,8,10,5,3,6
"COG0330",4,6,5,4,4,5
"COG0331",5,1,2,5,5,3
"COG0332",5,9,7,5,6,8
"COG0333",0,0,0,1,2,0
"COG0334",11,10,8,9,9,15
"COG0335",1,3,0,1,3,2
"COG0336",1,5,5,4,5,1
"COG0337",7,4,3,3,3,3
"COG0338",1,4,2,1,4,1
"COG0339",4,12,4,5,17,5
"COG0340",8,4,5,7,3,11
"COG0341",1,3,1,6,2,5
"COG0342",5,12,12,3,1,2
"COG0343",3,4,2,5,3,4
"COG0344",1,1,4,3,1,3
"COG0345",0,4,4,1,2,3
"COG0346",5,8,7,2,6,4
"COG0347",2,2,5,6,1,1
"COG0348",8,1,4,4,2,5
"COG0349",0,0,0,0,0,0
"COG0350",4,4,6,1,4,7
"COG0351",6,4,3,0,0,1
"COG0352",2,3,2,1,8,4
"COG0353",1,4,2,5,4,7
"COG0354",0,0,0,0,0,0
"COG0355",3,0,2,0,3,1
"COG0356",4,3,6,4,3,5
"COG0357",0,3,3,6,2,2
"COG0358",10,14,6,21,13,10
"COG0359",0,5,2,3,1,5
"COG0360",0,2,4,4,2,2
"COG0361",1,3,0,1,0,2
"COG0362",1,0,2,1,3,1
"COG0363",11,6,10,10,9,9
"COG0364",1,2,6,1,3,1
"COG0365",8,5,7,1,6,2
"COG0366",20,17,19,37,28,29
"COG0367",3,8,8,13,7,4
"COG0368",2,0,1,2,2,2
"COG0369",0,0,0,0,0,0
"COG0370",5,14,20,14,13,15
"COG0371",0,3,0,2,3,4
"COG0372",7,9,3,7,11,8
"COG0373",2,3,0,0,1,0
"COG0374",1,1,1,0,0,0
"COG0375",0,0,0,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,0,0,2,0,1
"COG0378",3,0,2,2,2,0
"COG0379",2,3,5,3,1,7
"COG0380",2,0,3,0,0,1
"COG0381",7,5,8,5,11,8
"COG0382",1,0,1,0,0,2
"COG0383",15,12,4,4,2,4
"COG0384",0,0,0,0,1,0
"COG0385",3,1,3,2,2,5
"COG0386",0,1,2,0,1,1
"COG0387",0,0,0,0,0,1
"COG0388",21,12,15,11,11,11
"COG0389",0,6,1,13,7,9
"COG0390",0,0,1,2,0,1
"COG0391",0,0,0,2,0,0
"COG0392",2,0,1,4,0,1
"COG0393",2,0,0,0,0,0
"COG0394",3,5,4,3,6,9
"COG0395",6,12,12,44,12,35
"COG0396",3,5,6,2,2,2
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,0,2,0
"COG0399",16,12,10,8,5,10
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",6,2,7,0,2,0
"COG0403",2,7,3,5,7,1
"COG0404",2,3,2,1,1,0
"COG0405",0,1,0,0,2,0
"COG0406",0,1,5,4,6,4
"COG0407",0,0,0,1,1,0
"COG0408",0,0,0,0,0,0
"COG0409",1,2,0,1,1,0
"COG0410",1,1,0,6,1,1
"COG0411",1,2,0,1,2,2
"COG0412",1,0,0,0,0,0
"COG0413",2,1,1,1,3,4
"COG0414",0,3,1,1,0,2
"COG0415",0,0,0,0,0,0
"COG0416",0,1,4,5,5,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",15,10,13,10,11,4
"COG0420",5,6,7,7,7,5
"COG0421",2,0,1,2,0,4
"COG0422",7,3,6,5,2,6
"COG0423",7,8,7,12,4,13
"COG0424",4,2,5,2,6,5
"COG0425",3,1,0,1,9,3
"COG0426",4,6,4,3,3,4
"COG0427",4,6,4,5,7,2
"COG0428",0,1,2,6,3,3
"COG0429",1,1,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,1,1,0,1,1
"COG0433",3,1,3,3,0,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,2
"COG0436",6,6,6,24,30,19
"COG0437",1,2,0,0,1,1
"COG0438",56,49,77,52,70,55
"COG0439",10,5,10,3,5,2
"COG0440",5,2,1,1,3,2
"COG0441",11,9,8,9,9,13
"COG0442",2,8,8,10,4,8
"COG0443",8,5,10,11,5,10
"COG0444",4,4,6,5,3,2
"COG0445",14,9,14,15,9,7
"COG0446",15,8,11,7,11,19
"COG0447",0,2,2,1,3,1
"COG0448",2,2,6,6,5,14
"COG0449",3,2,3,8,7,15
"COG0450",1,4,2,0,4,2
"COG0451",22,26,27,21,22,19
"COG0452",5,4,2,5,3,3
"COG0454",1,9,7,8,18,26
"COG0455",1,0,1,1,0,2
"COG0456",0,3,2,0,0,1
"COG0457",25,41,28,28,45,25
"COG0458",2,4,3,17,15,10
"COG0459",6,5,4,9,5,12
"COG0460",6,7,6,4,8,10
"COG0461",0,3,6,3,1,4
"COG0462",5,4,10,2,1,0
"COG0463",50,54,58,53,73,66
"COG0464",1,3,4,3,1,2
"COG0465",18,12,11,16,9,9
"COG0466",7,6,10,8,9,6
"COG0468",5,3,4,5,2,2
"COG0469",12,9,3,6,7,2
"COG0470",0,1,0,1,2,2
"COG0471",14,9,10,6,29,17
"COG0472",9,11,9,7,6,5
"COG0473",5,6,2,2,6,9
"COG0474",16,16,15,23,16,11
"COG0475",5,5,2,8,13,4
"COG0476",2,4,3,0,2,2
"COG0477",33,33,45,18,37,29
"COG0479",3,2,2,1,4,0
"COG0480",27,21,33,27,35,35
"COG0481",5,6,8,12,8,7
"COG0482",11,12,13,12,10,9
"COG0483",1,1,2,4,0,1
"COG0484",4,6,2,3,5,4
"COG0486",7,3,3,7,6,3
"COG0488",33,42,38,28,30,34
"COG0489",15,20,12,2,7,5
"COG0490",0,0,0,0,0,0
"COG0491",6,3,7,5,11,4
"COG0492",6,6,13,2,7,4
"COG0493",12,20,17,28,13,16
"COG0494",9,6,9,14,5,18
"COG0495",13,10,18,5,1,2
"COG0496",2,0,1,2,4,1
"COG0497",5,4,6,8,8,5
"COG0498",4,6,12,8,3,6
"COG0499",2,3,0,1,1,0
"COG0500",23,10,16,12,10,23
"COG0501",2,1,3,2,7,5
"COG0502",7,10,10,8,9,6
"COG0503",0,5,7,5,12,5
"COG0504",6,10,8,14,6,5
"COG0505",1,9,2,6,3,3
"COG0506",2,1,3,0,1,1
"COG0507",32,24,15,27,35,22
"COG0508",1,0,1,1,0,0
"COG0509",1,2,4,0,1,1
"COG0510",1,0,0,0,0,2
"COG0511",2,4,4,4,0,3
"COG0512",1,1,4,0,2,1
"COG0513",13,14,15,10,22,13
"COG0514",17,16,21,14,26,11
"COG0515",20,10,6,15,14,12
"COG0516",5,7,11,7,4,7
"COG0517",8,10,9,21,8,9
"COG0518",9,7,10,4,8,6
"COG0519",7,4,5,7,7,7
"COG0520",3,11,11,7,6,5
"COG0521",0,1,1,0,0,1
"COG0522",0,4,4,7,2,3
"COG0523",4,1,4,2,4,6
"COG0524",21,17,24,23,31,27
"COG0525",8,11,3,13,5,12
"COG0526",20,15,32,11,34,19
"COG0527",9,10,7,10,18,12
"COG0528",5,3,5,5,8,5
"COG0529",1,0,2,0,0,0
"COG0530",3,4,3,5,6,4
"COG0531",7,11,6,5,14,6
"COG0532",5,15,10,12,8,8
"COG0533",3,4,2,6,5,2
"COG0534",78,87,87,75,64,89
"COG0535",2,1,4,7,6,17
"COG0536",10,6,7,9,7,4
"COG0537",2,1,3,7,6,4
"COG0538",4,4,1,6,5,4
"COG0539",13,11,9,11,6,10
"COG0540",5,5,5,4,0,7
"COG0541",9,10,7,11,7,4
"COG0542",15,21,26,37,18,24
"COG0543",0,2,2,11,7,8
"COG0544",0,0,2,9,11,17
"COG0545",4,7,6,2,3,1
"COG0546",9,8,12,7,6,9
"COG0547",3,2,3,2,2,6
"COG0548",3,5,2,0,3,7
"COG0549",3,1,2,1,1,2
"COG0550",36,33,23,28,15,23
"COG0551",2,1,3,7,1,4
"COG0552",2,3,4,7,4,2
"COG0553",9,18,16,1,1,2
"COG0554",7,4,9,5,5,5
"COG0555",0,0,1,0,0,0
"COG0556",5,4,4,3,1,3
"COG0557",10,9,5,11,7,4
"COG0558",2,1,1,5,2,2
"COG0559",2,3,1,6,4,1
"COG0560",4,4,3,7,4,4
"COG0561",14,13,17,1,2,2
"COG0562",3,7,2,3,4,8
"COG0563",7,4,5,5,3,5
"COG0564",17,14,17,19,9,21
"COG0565",0,0,0,0,0,1
"COG0566",13,11,10,10,12,12
"COG0567",0,0,0,0,0,0
"COG0568",2,11,4,10,7,5
"COG0569",7,6,11,10,10,8
"COG0571",3,5,5,4,4,7
"COG0572",7,8,6,11,4,6
"COG0573",2,2,3,0,1,1
"COG0574",9,13,8,18,17,12
"COG0575",6,2,4,5,2,7
"COG0576",2,2,3,4,6,5
"COG0577",29,32,29,24,31,46
"COG0578",0,1,1,1,1,0
"COG0579",1,0,0,0,2,3
"COG0580",0,0,2,1,0,0
"COG0581",2,4,6,3,5,3
"COG0582",37,41,36,57,62,62
"COG0583",30,23,26,22,26,35
"COG0584",7,5,7,2,7,6
"COG0585",0,0,0,0,0,1
"COG0586",2,2,5,3,0,0
"COG0587",20,15,6,13,7,13
"COG0588",3,1,0,0,2,0
"COG0589",7,6,6,3,5,2
"COG0590",5,4,1,2,4,1
"COG0591",17,11,13,13,7,11
"COG0592",4,11,3,10,7,7
"COG0593",2,2,4,2,2,1
"COG0594",0,2,1,3,1,3
"COG0595",4,4,3,4,4,3
"COG0596",6,4,6,8,4,8
"COG0597",0,0,3,2,1,6
"COG0598",3,3,1,8,6,8
"COG0599",2,3,2,0,6,1
"COG0600",1,4,5,5,5,2
"COG0601",5,6,5,12,7,8
"COG0602",6,5,7,4,4,6
"COG0603",1,1,3,1,3,0
"COG0604",0,0,0,0,0,0
"COG0605",1,0,1,2,2,0
"COG0606",15,4,6,7,6,7
"COG0607",11,8,7,7,9,6
"COG0608",3,8,6,6,8,10
"COG0609",11,6,6,7,10,2
"COG0610",12,15,18,10,3,12
"COG0611",0,2,0,0,0,0
"COG0612",34,24,13,16,25,9
"COG0613",0,1,4,1,2,2
"COG0614",10,8,12,4,6,6
"COG0615",1,3,3,1,0,1
"COG0616",4,1,4,2,0,3
"COG0617",3,9,3,6,5,5
"COG0618",4,1,1,10,4,4
"COG0619",1,1,5,4,2,5
"COG0620",4,3,6,1,8,0
"COG0621",15,19,17,24,17,9
"COG0622",1,4,4,2,3,4
"COG0623",3,2,2,1,1,0
"COG0624",12,13,11,7,12,6
"COG0625",0,0,0,0,0,0
"COG0626",0,3,1,2,1,0
"COG0627",0,0,4,4,2,2
"COG0628",7,8,11,14,7,8
"COG0629",2,3,5,5,16,7
"COG0630",0,0,0,0,0,1
"COG0631",7,0,2,8,4,3
"COG0632",6,3,3,0,5,4
"COG0633",0,0,0,0,0,0
"COG0634",0,2,2,4,2,2
"COG0635",4,9,14,8,5,9
"COG0636",3,4,2,0,3,0
"COG0637",10,11,10,10,5,7
"COG0639",7,1,4,2,3,1
"COG0640",2,0,5,1,1,2
"COG0641",11,9,12,10,10,19
"COG0642",204,144,169,132,189,167
"COG0643",0,1,4,0,2,3
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,12,13,13,6,6
"COG0647",0,1,1,0,1,0
"COG0648",0,0,2,5,1,4
"COG0649",5,2,2,3,4,1
"COG0650",0,0,0,0,0,0
"COG0651",8,6,1,0,2,1
"COG0652",1,5,4,3,6,2
"COG0653",10,9,11,10,13,12
"COG0654",0,0,0,0,0,0
"COG0655",6,2,9,4,9,5
"COG0656",2,1,1,3,6,4
"COG0657",7,4,12,8,1,8
"COG0658",11,6,6,7,2,3
"COG0659",10,5,5,3,9,4
"COG0661",0,2,1,4,0,5
"COG0662",1,0,3,5,2,3
"COG0663",4,2,1,1,4,2
"COG0664",21,12,11,7,12,11
"COG0665",0,0,0,1,0,1
"COG0666",6,4,1,2,1,0
"COG0667",14,6,11,8,2,11
"COG0668",8,10,8,4,6,10
"COG0669",2,3,2,2,4,5
"COG0670",1,1,0,1,1,2
"COG0671",3,4,2,5,4,6
"COG0672",0,0,0,0,0,0
"COG0673",16,14,18,20,18,11
"COG0674",23,18,14,18,28,23
"COG0675",5,18,7,1,15,4
"COG0676",0,0,0,0,0,0
"COG0677",7,3,5,3,6,1
"COG0678",0,0,0,0,0,0
"COG0679",3,4,5,4,1,1
"COG0680",1,0,1,0,0,0
"COG0681",14,10,8,5,11,14
"COG0682",1,4,7,5,4,4
"COG0683",1,2,0,4,6,3
"COG0684",0,0,0,4,0,0
"COG0685",0,0,3,7,4,4
"COG0686",4,3,2,1,0,0
"COG0687",9,4,3,7,5,6
"COG0688",4,1,3,3,3,7
"COG0689",0,1,2,0,0,1
"COG0690",0,1,0,0,0,1
"COG0691",0,2,2,6,2,3
"COG0692",2,7,1,1,6,1
"COG0693",3,5,3,4,6,6
"COG0694",0,0,0,0,1,0
"COG0695",0,0,1,1,0,0
"COG0696",6,11,8,9,10,5
"COG0697",24,15,18,13,20,17
"COG0698",3,0,2,4,5,2
"COG0699",0,0,0,1,0,1
"COG0700",3,2,5,1,2,2
"COG0701",0,1,1,0,1,2
"COG0702",0,0,0,0,0,0
"COG0703",2,4,5,3,5,5
"COG0704",4,5,4,3,5,5
"COG0705",10,2,4,0,1,3
"COG0706",17,5,4,4,4,8
"COG0707",5,1,7,11,6,10
"COG0708",2,3,6,1,0,1
"COG0709",2,1,0,0,2,1
"COG0710",0,0,1,0,1,1
"COG0711",1,1,4,2,0,2
"COG0712",0,0,0,2,1,1
"COG0713",1,0,0,1,0,0
"COG0714",18,9,10,8,10,12
"COG0715",4,2,3,4,3,3
"COG0716",1,1,3,13,4,6
"COG0717",0,0,0,0,1,0
"COG0718",0,0,2,1,1,0
"COG0719",7,4,18,12,7,6
"COG0720",1,0,1,0,0,2
"COG0721",0,0,0,1,0,2
"COG0722",1,1,3,3,2,3
"COG0723",0,0,0,0,0,0
"COG0724",3,2,3,0,2,1
"COG0725",0,1,2,1,0,0
"COG0726",12,8,6,12,9,10
"COG0727",0,0,0,1,0,1
"COG0728",2,0,1,2,0,2
"COG0729",0,0,0,0,0,0
"COG0730",0,1,2,2,0,0
"COG0731",0,4,1,2,1,2
"COG0732",9,10,8,12,9,8
"COG0733",17,5,8,12,5,19
"COG0735",9,8,4,1,1,1
"COG0736",0,0,0,0,0,0
"COG0737",6,9,3,5,14,4
"COG0738",13,20,17,10,11,12
"COG0739",30,26,24,29,18,14
"COG0740",4,5,4,1,1,2
"COG0741",5,4,4,1,0,2
"COG0742",4,2,3,6,4,3
"COG0743",6,2,6,8,4,3
"COG0744",3,5,4,17,4,6
"COG0745",61,78,83,64,73,93
"COG0746",0,0,0,2,1,0
"COG0747",10,9,1,9,8,5
"COG0749",10,13,6,8,3,9
"COG0750",9,6,5,11,3,5
"COG0751",0,4,1,0,0,0
"COG0752",1,1,0,0,0,0
"COG0753",2,1,0,1,0,0
"COG0754",0,0,1,0,0,0
"COG0755",0,3,1,4,2,6
"COG0756",4,5,3,1,6,5
"COG0757",1,0,1,4,4,0
"COG0758",8,1,7,5,6,10
"COG0759",1,2,2,0,3,0
"COG0760",17,7,0,9,7,7
"COG0761",2,4,5,2,7,6
"COG0762",0,0,0,0,0,0
"COG0763",4,4,1,3,2,0
"COG0764",2,6,4,1,7,2
"COG0765",4,5,12,13,4,6
"COG0766",3,1,0,12,5,3
"COG0767",6,2,4,1,2,1
"COG0768",32,26,22,21,15,34
"COG0769",3,4,5,12,5,11
"COG0770",11,10,13,14,14,7
"COG0771",7,3,6,7,8,6
"COG0772",11,8,12,12,8,19
"COG0773",2,7,5,2,4,6
"COG0774",3,2,4,1,5,1
"COG0775",9,7,6,6,9,7
"COG0776",8,4,5,3,6,7
"COG0777",1,1,6,5,0,5
"COG0778",17,13,8,15,11,10
"COG0779",2,2,2,2,0,0
"COG0780",4,0,2,1,3,3
"COG0781",3,2,1,3,6,3
"COG0782",3,1,4,4,2,7
"COG0783",1,1,2,0,1,1
"COG0784",10,3,7,23,22,25
"COG0785",2,0,0,0,0,0
"COG0786",3,4,1,3,6,2
