"","DOM026","DLM016","DLM009","NOM015","DLF007","NOM007"
"COG0197",2,1,3,1,4,4
"COG0198",1,0,3,1,1,5
"COG0199",2,1,1,1,4,3
"COG0200",0,1,4,2,2,5
"COG0201",8,5,4,5,8,9
"COG0202",3,4,11,6,7,5
"COG0203",2,3,3,2,0,5
"COG0204",8,9,8,15,5,9
"COG0205",27,13,14,16,14,12
"COG0206",4,3,11,6,10,6
"COG0207",4,6,3,8,6,6
"COG0208",0,0,0,1,2,0
"COG0209",5,5,8,12,8,9
"COG0210",12,8,26,22,21,19
"COG0211",2,1,1,0,2,5
"COG0212",6,1,4,2,1,4
"COG0213",1,0,0,0,0,0
"COG0214",0,0,0,0,0,3
"COG0215",5,7,13,4,1,8
"COG0216",3,6,4,5,2,5
"COG0217",1,4,2,3,2,3
"COG0218",3,4,3,0,2,6
"COG0219",0,0,3,1,0,4
"COG0220",2,1,6,6,1,1
"COG0221",2,2,3,0,0,0
"COG0222",3,3,1,1,1,6
"COG0223",6,4,3,5,4,3
"COG0224",6,4,8,2,1,1
"COG0225",2,1,1,2,6,1
"COG0226",10,2,11,3,1,5
"COG0227",2,2,0,0,3,0
"COG0228",1,0,0,1,1,2
"COG0229",0,1,0,0,1,0
"COG0230",1,0,1,0,0,1
"COG0231",2,2,3,1,2,5
"COG0232",6,5,3,6,4,8
"COG0233",5,3,2,2,3,3
"COG0234",1,2,1,2,0,3
"COG0235",4,9,2,8,7,8
"COG0236",4,1,5,2,3,4
"COG0237",6,2,4,6,2,6
"COG0238",1,1,0,1,1,4
"COG0239",3,0,2,1,1,1
"COG0240",3,1,6,1,4,5
"COG0241",1,6,2,2,2,2
"COG0242",5,0,5,3,2,8
"COG0243",0,3,26,5,2,0
"COG0244",3,1,1,4,3,3
"COG0245",2,5,5,5,2,6
"COG0246",7,6,3,4,6,8
"COG0247",0,4,6,2,3,1
"COG0248",5,0,11,1,4,2
"COG0249",17,13,15,21,7,12
"COG0250",1,0,1,1,5,3
"COG0251",4,7,3,4,4,1
"COG0252",6,15,12,4,4,9
"COG0253",3,6,5,5,5,1
"COG0254",1,1,2,0,0,0
"COG0255",2,0,2,1,0,0
"COG0256",0,0,1,2,3,4
"COG0257",0,0,0,0,0,0
"COG0258",11,11,11,17,12,8
"COG0259",0,1,0,1,1,0
"COG0260",0,1,0,1,1,0
"COG0261",1,1,2,3,0,1
"COG0262",3,0,2,0,4,4
"COG0263",6,4,5,5,1,4
"COG0264",5,6,5,5,5,12
"COG0265",6,3,13,4,6,9
"COG0266",0,1,4,1,0,0
"COG0267",0,0,0,0,3,2
"COG0268",1,2,2,0,0,0
"COG0269",0,0,1,0,0,0
"COG0270",6,11,10,7,12,19
"COG0271",0,0,0,0,0,0
"COG0272",9,16,9,7,2,10
"COG0274",1,1,4,2,5,6
"COG0275",4,5,3,1,8,8
"COG0276",0,0,2,0,0,0
"COG0277",0,5,5,2,5,1
"COG0278",0,0,0,0,0,0
"COG0279",1,0,1,0,3,0
"COG0280",7,10,5,14,9,19
"COG0281",13,9,3,10,6,11
"COG0282",2,3,8,5,3,10
"COG0283",4,4,0,1,1,4
"COG0284",6,8,2,3,9,3
"COG0285",5,7,11,7,5,1
"COG0286",10,9,7,13,11,13
"COG0287",5,4,2,3,2,2
"COG0288",1,1,3,1,4,2
"COG0289",4,5,5,7,4,6
"COG0290",2,2,2,1,1,4
"COG0291",1,1,3,0,0,1
"COG0292",1,3,0,2,2,4
"COG0293",0,0,0,0,0,0
"COG0294",4,2,0,2,1,3
"COG0295",1,2,1,5,4,6
"COG0296",7,11,8,7,9,17
"COG0297",3,4,5,6,7,9
"COG0298",0,0,0,0,0,1
"COG0299",4,3,4,6,3,1
"COG0300",2,1,3,2,3,1
"COG0301",4,1,2,1,2,2
"COG0302",0,5,3,0,6,1
"COG0303",1,1,8,0,0,2
"COG0304",14,3,8,8,4,5
"COG0305",9,6,12,13,7,10
"COG0306",1,0,0,1,3,0
"COG0307",4,1,1,1,5,1
"COG0308",0,1,4,0,1,2
"COG0309",1,1,6,1,1,1
"COG0310",0,0,3,0,0,0
"COG0311",1,0,1,1,0,1
"COG0312",0,2,1,5,1,1
"COG0313",2,3,4,3,1,7
"COG0314",0,0,0,0,0,0
"COG0315",1,0,2,0,1,0
"COG0316",0,0,1,0,0,0
"COG0317",6,16,5,15,10,13
"COG0318",13,21,6,9,11,10
"COG0319",1,2,1,1,2,2
"COG0320",1,1,1,0,7,2
"COG0321",1,2,1,4,3,0
"COG0322",9,10,6,7,3,5
"COG0323",13,6,3,4,4,10
"COG0324",8,9,4,12,6,8
"COG0325",1,2,2,5,2,2
"COG0326",10,7,13,5,7,7
"COG0327",0,1,1,3,3,0
"COG0328",1,2,1,1,2,1
"COG0329",7,14,4,7,3,7
"COG0330",8,4,6,7,4,4
"COG0331",3,4,7,3,1,6
"COG0332",8,10,7,9,17,4
"COG0333",0,1,1,0,1,1
"COG0334",3,12,8,10,8,12
"COG0335",0,2,4,0,1,1
"COG0336",2,5,4,3,2,2
"COG0337",2,1,0,7,4,2
"COG0338",6,3,0,4,5,2
"COG0339",1,4,0,6,10,5
"COG0340",4,2,4,3,2,4
"COG0341",3,1,4,1,1,0
"COG0342",7,7,5,8,3,10
"COG0343",5,5,8,8,6,5
"COG0344",2,1,6,1,0,1
"COG0345",6,3,3,2,1,2
"COG0346",6,5,4,9,6,1
"COG0347",5,4,5,4,3,5
"COG0348",5,8,2,5,1,2
"COG0349",0,0,0,0,0,0
"COG0350",2,0,1,1,4,0
"COG0351",6,6,2,1,5,3
"COG0352",7,3,1,5,3,0
"COG0353",4,4,3,5,0,5
"COG0354",0,0,2,0,0,0
"COG0355",1,0,3,0,0,3
"COG0356",7,4,9,9,3,6
"COG0357",4,3,3,3,2,7
"COG0358",2,2,2,27,3,20
"COG0359",1,5,4,4,2,8
"COG0360",0,1,3,2,2,0
"COG0361",1,1,1,0,2,1
"COG0362",2,1,2,2,2,1
"COG0363",8,10,3,11,10,12
"COG0364",1,1,0,4,3,0
"COG0365",2,5,1,3,3,8
"COG0366",26,18,28,20,13,29
"COG0367",5,5,8,3,5,8
"COG0368",0,2,1,1,1,5
"COG0369",0,0,0,0,0,0
"COG0370",10,14,17,10,6,21
"COG0371",1,1,1,3,1,4
"COG0372",5,5,7,3,7,4
"COG0373",1,1,4,0,2,1
"COG0374",0,2,2,1,1,0
"COG0375",0,0,1,0,0,1
"COG0376",0,0,0,0,2,0
"COG0377",1,3,0,0,1,0
"COG0378",0,2,8,2,0,0
"COG0379",5,5,3,4,3,5
"COG0380",1,2,1,2,3,0
"COG0381",8,8,4,11,9,4
"COG0382",0,0,0,1,0,2
"COG0383",3,15,4,8,10,2
"COG0384",0,0,0,0,0,0
"COG0385",1,4,2,1,0,1
"COG0386",1,0,0,1,1,1
"COG0387",0,0,0,0,0,0
"COG0388",10,14,4,17,15,14
"COG0389",9,9,9,0,1,0
"COG0390",2,1,1,2,2,1
"COG0391",0,2,2,1,0,1
"COG0392",1,1,5,0,0,1
"COG0393",1,4,1,4,0,2
"COG0394",7,3,2,2,5,3
"COG0395",23,12,27,24,13,11
"COG0396",3,1,1,2,4,4
"COG0397",0,0,1,1,0,0
"COG0398",1,0,1,0,2,0
"COG0399",8,9,23,16,17,11
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,5,4,2,2,2
"COG0403",6,3,3,7,4,8
"COG0404",7,5,0,3,3,4
"COG0405",0,1,0,0,0,0
"COG0406",12,2,11,3,1,7
"COG0407",0,5,2,1,2,0
"COG0408",0,0,0,0,0,0
"COG0409",0,4,1,0,0,0
"COG0410",1,1,2,1,1,1
"COG0411",1,2,3,1,1,2
"COG0412",0,0,1,0,0,0
"COG0413",1,4,1,2,4,4
"COG0414",2,2,2,5,1,3
"COG0415",0,0,0,0,0,0
"COG0416",3,0,1,4,1,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",13,11,11,10,6,15
"COG0420",6,7,7,8,5,12
"COG0421",1,1,0,0,0,2
"COG0422",9,7,7,7,5,9
"COG0423",6,9,2,3,5,4
"COG0424",2,2,5,2,2,3
"COG0425",1,5,1,6,1,6
"COG0426",3,8,0,8,2,8
"COG0427",5,8,3,6,4,5
"COG0428",2,0,0,1,0,5
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,0,2,2,0
"COG0433",3,4,1,0,2,1
"COG0434",1,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",21,22,15,30,20,27
"COG0437",0,1,8,0,2,1
"COG0438",16,14,4,56,121,62
"COG0439",6,4,12,3,6,4
"COG0440",3,1,2,3,2,5
"COG0441",18,7,8,13,12,15
"COG0442",1,5,8,5,3,6
"COG0443",8,12,11,13,5,11
"COG0444",5,3,9,6,7,6
"COG0445",12,10,11,4,11,13
"COG0446",2,5,2,16,12,5
"COG0447",0,3,1,1,2,7
"COG0448",2,1,5,5,2,9
"COG0449",9,8,18,7,6,6
"COG0450",2,4,0,0,0,0
"COG0451",25,36,14,37,28,15
"COG0452",5,8,5,2,1,0
"COG0454",19,14,23,8,18,17
"COG0455",1,0,0,0,0,0
"COG0456",1,0,4,1,1,0
"COG0457",19,36,4,29,47,33
"COG0458",18,18,10,18,18,17
"COG0459",4,6,7,9,5,11
"COG0460",2,0,3,3,11,11
"COG0461",2,9,5,0,2,7
"COG0462",6,10,11,4,6,7
"COG0463",21,16,16,58,93,88
"COG0464",1,1,0,3,2,3
"COG0465",11,10,17,9,9,13
"COG0466",9,11,7,4,5,16
"COG0468",12,5,3,4,1,8
"COG0469",4,8,2,10,7,10
"COG0470",0,0,4,0,2,0
"COG0471",8,12,6,9,16,12
"COG0472",5,5,6,6,13,6
"COG0473",6,2,4,3,1,1
"COG0474",12,18,16,9,15,22
"COG0475",8,18,7,16,21,7
"COG0476",3,4,2,1,4,2
"COG0477",20,29,52,41,44,28
"COG0479",3,1,2,0,1,0
"COG0480",30,29,24,22,65,29
"COG0481",5,11,10,14,6,6
"COG0482",7,9,5,7,8,4
"COG0483",2,3,4,1,3,1
"COG0484",5,3,6,5,9,8
"COG0486",8,9,3,4,5,7
"COG0488",27,34,36,39,30,31
"COG0489",11,18,9,17,17,21
"COG0490",0,0,0,0,0,0
"COG0491",5,5,6,5,4,5
"COG0492",6,9,7,6,6,5
"COG0493",16,18,24,19,7,19
"COG0494",10,4,24,6,7,10
"COG0495",6,12,10,15,7,9
"COG0496",4,4,1,4,5,2
"COG0497",7,7,5,6,6,8
"COG0498",3,9,6,6,7,6
"COG0499",1,2,1,1,2,0
"COG0500",17,12,22,12,18,10
"COG0501",3,3,4,5,1,3
"COG0502",4,7,6,9,7,2
"COG0503",5,4,14,5,6,8
"COG0504",6,6,10,5,7,12
"COG0505",7,5,5,10,1,10
"COG0506",3,2,0,2,8,1
"COG0507",39,31,17,20,23,26
"COG0508",0,0,0,4,4,2
"COG0509",1,0,0,0,3,0
"COG0510",0,2,9,1,0,0
"COG0511",9,4,1,3,7,1
"COG0512",2,0,0,4,1,2
"COG0513",14,9,14,16,25,13
"COG0514",16,19,9,24,24,14
"COG0515",10,16,13,4,4,20
"COG0516",4,4,11,4,6,2
"COG0517",8,13,11,6,7,7
"COG0518",4,16,7,16,10,4
"COG0519",7,10,5,15,10,9
"COG0520",7,9,7,7,6,9
"COG0521",1,1,1,4,0,2
"COG0522",5,3,6,2,2,4
"COG0523",4,4,2,4,3,6
"COG0524",21,25,13,15,15,24
"COG0525",9,8,18,8,4,6
"COG0526",24,24,13,23,40,23
"COG0527",9,11,10,8,12,19
"COG0528",3,5,3,3,3,9
"COG0529",3,2,0,0,2,0
"COG0530",1,3,3,6,2,10
"COG0531",9,3,21,17,9,4
"COG0532",4,5,7,4,4,10
"COG0533",5,3,4,4,4,6
"COG0534",63,70,97,67,60,73
"COG0535",13,7,9,8,9,7
"COG0536",1,1,2,3,2,2
"COG0537",5,2,4,3,6,1
"COG0538",6,9,5,7,2,4
"COG0539",0,3,0,17,8,13
"COG0540",2,7,5,3,5,3
"COG0541",8,8,4,3,5,6
"COG0542",25,26,30,39,27,28
"COG0543",8,13,7,11,13,8
"COG0544",9,9,23,9,6,8
"COG0545",3,4,6,10,5,19
"COG0546",11,7,11,2,8,16
"COG0547",2,3,1,8,4,1
"COG0548",0,5,3,7,5,5
"COG0549",2,2,7,3,0,2
"COG0550",43,26,27,2,4,9
"COG0551",5,4,12,6,3,2
"COG0552",2,4,0,3,2,6
"COG0553",27,7,14,23,9,11
"COG0554",2,7,4,6,2,1
"COG0555",2,0,1,3,0,0
"COG0556",3,6,7,4,0,10
"COG0557",3,3,10,7,7,8
"COG0558",5,4,5,3,1,10
"COG0559",0,4,5,1,1,0
"COG0560",3,1,1,2,2,2
"COG0561",16,11,18,12,6,8
"COG0562",4,3,5,8,2,7
"COG0563",0,2,3,5,5,4
"COG0564",15,13,16,18,13,15
"COG0565",0,0,0,0,0,0
"COG0566",20,15,13,9,10,20
"COG0567",0,0,1,2,0,0
"COG0568",9,6,9,8,3,4
"COG0569",12,16,10,7,13,11
"COG0571",2,0,4,3,6,5
"COG0572",4,3,3,8,8,8
"COG0573",3,2,6,5,2,0
"COG0574",11,15,7,19,14,19
"COG0575",3,2,0,4,1,4
"COG0576",5,5,6,4,6,3
"COG0577",25,35,39,42,20,32
"COG0578",0,0,3,0,1,0
"COG0579",0,0,0,0,1,3
"COG0580",0,1,2,1,0,2
"COG0581",5,5,5,2,1,2
"COG0582",33,52,40,36,60,60
"COG0583",20,17,41,17,18,24
"COG0584",7,4,10,7,10,3
"COG0585",0,0,1,0,0,0
"COG0586",1,3,3,3,3,1
"COG0587",13,16,11,19,11,20
"COG0588",1,4,2,2,2,0
"COG0589",7,7,3,6,6,7
"COG0590",7,3,5,4,3,3
"COG0591",10,16,9,10,9,6
"COG0592",6,5,5,7,5,6
"COG0593",2,2,3,1,5,2
"COG0594",2,2,4,0,0,1
"COG0595",6,1,8,7,0,7
"COG0596",1,3,12,3,4,10
"COG0597",1,0,1,2,2,3
"COG0598",4,10,7,9,9,8
"COG0599",2,4,7,3,2,0
"COG0600",3,4,2,1,1,4
"COG0601",7,1,12,3,5,4
"COG0602",5,7,7,3,3,2
"COG0603",1,1,5,0,1,1
"COG0604",0,0,1,0,0,0
"COG0605",0,3,0,1,1,4
"COG0606",3,3,10,13,7,4
"COG0607",7,10,3,7,10,7
"COG0608",3,2,0,9,9,10
"COG0609",10,11,2,10,6,5
"COG0610",10,14,12,9,16,29
"COG0611",2,2,1,1,0,1
"COG0612",12,21,5,13,18,26
"COG0613",1,1,6,4,1,1
"COG0614",11,12,6,13,7,10
"COG0615",2,3,4,1,3,2
"COG0616",4,3,2,6,4,1
"COG0617",8,7,6,3,7,7
"COG0618",3,4,1,6,1,5
"COG0619",10,4,12,6,3,6
"COG0620",0,4,9,2,2,5
"COG0621",14,16,11,24,6,19
"COG0622",3,3,2,3,7,5
"COG0623",0,3,0,1,1,5
"COG0624",0,3,3,10,10,7
"COG0625",0,0,1,0,0,0
"COG0626",0,2,3,1,1,0
"COG0627",5,3,3,0,5,1
"COG0628",10,10,16,9,6,16
"COG0629",1,0,1,2,1,2
"COG0630",0,0,1,0,1,0
"COG0631",5,5,6,1,1,3
"COG0632",2,3,5,1,4,6
"COG0633",0,0,1,0,0,0
"COG0634",3,7,3,0,0,4
"COG0635",8,7,11,10,9,8
"COG0636",2,3,1,1,0,0
"COG0637",2,1,3,8,4,6
"COG0639",2,5,6,4,5,4
"COG0640",0,1,8,0,2,2
"COG0641",19,10,14,12,15,13
"COG0642",187,179,125,189,229,129
"COG0643",0,0,1,1,3,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,6,11,14,9,10
"COG0647",0,0,2,2,0,0
"COG0648",2,1,1,1,3,1
"COG0649",0,4,2,1,1,0
"COG0650",0,1,1,0,1,0
"COG0651",0,4,0,0,0,0
"COG0652",5,4,4,4,8,6
"COG0653",10,7,9,9,8,23
"COG0654",0,0,0,0,0,0
"COG0655",5,3,4,4,3,6
"COG0656",2,0,3,7,2,5
"COG0657",9,15,13,8,16,9
"COG0658",6,8,7,4,9,4
"COG0659",2,1,1,8,7,7
"COG0661",2,0,1,1,0,2
"COG0662",4,1,4,0,1,3
"COG0663",2,2,0,1,1,0
"COG0664",14,14,6,12,22,9
"COG0665",0,1,0,2,1,1
"COG0666",0,3,0,1,1,1
"COG0667",12,10,0,2,9,6
"COG0668",8,10,3,11,9,4
"COG0669",5,6,4,7,0,2
"COG0670",0,1,2,2,0,1
"COG0671",10,0,3,4,2,9
"COG0672",0,0,0,0,0,0
"COG0673",26,22,13,23,18,12
"COG0674",14,24,8,23,13,21
"COG0675",7,8,46,2,2,1
"COG0676",0,0,1,0,0,0
"COG0677",1,3,0,2,4,6
"COG0678",0,0,0,0,0,0
"COG0679",5,4,11,2,5,4
"COG0680",0,1,0,0,1,0
"COG0681",9,9,10,11,12,14
"COG0682",7,4,6,5,1,5
"COG0683",0,0,1,4,2,3
"COG0684",0,0,0,2,0,2
"COG0685",6,6,9,5,5,2
"COG0686",3,2,1,0,2,1
"COG0687",6,12,3,9,7,3
"COG0688",7,0,2,4,7,5
"COG0689",0,2,0,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,2,2,1,4,4
"COG0692",1,2,1,2,3,3
"COG0693",5,4,4,3,5,4
"COG0694",0,0,0,0,1,1
"COG0695",0,0,1,0,0,0
"COG0696",9,7,6,10,1,7
"COG0697",7,26,24,13,12,15
"COG0698",3,5,2,2,1,4
"COG0699",0,0,4,0,2,0
"COG0700",2,1,1,4,3,3
"COG0701",0,1,1,2,1,1
"COG0702",0,0,0,1,0,0
"COG0703",8,2,10,5,1,2
"COG0704",3,3,4,7,4,1
"COG0705",7,4,2,3,3,2
"COG0706",5,4,15,8,9,9
"COG0707",5,8,3,6,5,3
"COG0708",4,7,3,7,0,2
"COG0709",0,0,1,2,0,0
"COG0710",2,1,0,0,0,0
"COG0711",1,4,3,4,1,2
"COG0712",0,1,4,3,2,2
"COG0713",0,0,0,0,1,0
"COG0714",6,18,6,6,8,11
"COG0715",3,5,6,1,7,4
"COG0716",4,3,9,4,8,4
"COG0717",0,0,0,2,0,0
"COG0718",0,0,0,1,0,3
"COG0719",9,6,5,9,10,8
"COG0720",1,1,6,4,2,0
"COG0721",1,1,1,0,0,0
"COG0722",2,3,6,0,6,1
"COG0723",0,0,0,0,0,0
"COG0724",8,3,0,1,3,1
"COG0725",0,0,1,1,1,1
"COG0726",14,11,4,6,3,13
"COG0727",3,0,1,0,0,0
"COG0728",0,0,0,1,0,0
"COG0729",0,0,3,0,0,0
"COG0730",0,0,3,1,0,0
"COG0731",1,3,1,4,2,2
"COG0732",1,1,2,6,7,25
"COG0733",12,16,15,10,10,8
"COG0735",3,8,7,2,5,2
"COG0736",0,0,0,0,0,0
"COG0737",11,9,8,9,6,5
"COG0738",15,21,1,17,21,13
"COG0739",27,24,10,20,20,27
"COG0740",9,3,7,10,1,8
"COG0741",7,5,9,6,7,4
"COG0742",2,7,0,1,2,5
"COG0743",8,5,5,10,4,7
"COG0744",10,5,14,7,6,8
"COG0745",75,79,43,63,79,51
"COG0746",0,0,3,0,0,0
"COG0747",3,7,16,6,9,7
"COG0749",10,10,7,12,6,12
"COG0750",6,5,7,5,8,9
"COG0751",0,2,2,0,0,0
"COG0752",0,1,3,0,1,0
"COG0753",0,0,0,1,0,0
"COG0754",0,0,2,0,0,0
"COG0755",5,5,0,0,4,0
"COG0756",6,1,2,3,1,5
"COG0757",0,2,0,5,2,4
"COG0758",3,5,2,8,9,6
"COG0759",1,0,0,0,0,2
"COG0760",3,13,5,10,3,9
"COG0761",4,3,1,5,2,6
"COG0762",0,0,2,0,0,0
"COG0763",4,4,2,7,3,7
"COG0764",4,10,2,3,3,2
"COG0765",6,3,19,7,4,3
"COG0766",5,7,7,9,6,8
"COG0767",3,3,2,4,1,3
"COG0768",24,15,28,27,12,25
"COG0769",3,2,2,6,6,17
"COG0770",13,18,7,9,9,18
"COG0771",4,6,8,7,8,3
"COG0772",15,20,14,20,8,13
"COG0773",8,4,7,2,5,11
"COG0774",3,4,2,1,6,1
"COG0775",9,8,4,9,11,4
"COG0776",1,2,1,3,3,3
"COG0777",5,0,6,0,0,1
"COG0778",14,14,12,10,18,13
"COG0779",3,0,3,1,0,4
"COG0780",1,5,1,3,1,0
"COG0781",3,5,3,0,1,0
"COG0782",2,2,5,5,3,7
"COG0783",0,0,1,3,3,0
"COG0784",25,25,32,33,35,18
"COG0785",0,0,0,0,0,0
"COG0786",1,0,5,2,4,1
