"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0085",1808,2108,1763,1736,1720,1539,1799,1716,1967,1205,1529,1390,1782,1865,1448,1921,1568,1512,1955,1735,2052,2116,2085,1839,1341,1751,1616,1974,2117,1481,1747,2166,1576,1951,1800,2119,1319,2141,1750,1751,2138,1658,1981,1790,1766,1856,1986,1722,1379,1924,1944,1935,1550,2147,1918,1908,1492,1997,1679,1536
"COG0086",1422,1942,1920,1383,1605,1696,2056,1656,1846,1072,1553,1316,1826,1698,966,2289,1313,1304,2195,952,1336,2153,1499,1410,1043,1103,1648,1375,1922,1512,1549,2045,1531,1179,1637,2268,1508,1904,1544,1603,1886,1369,1551,1626,1911,1436,1890,1753,1586,1820,1918,1570,1534,2171,1896,1778,1263,1584,1692,1477
"COG0087",329,386,358,276,388,399,404,408,448,251,302,259,347,332,280,385,294,283,438,387,371,460,340,385,256,315,416,378,440,261,310,430,286,322,460,346,289,352,323,409,402,305,353,365,410,322,279,290,223,317,428,353,249,440,432,406,325,316,407,314
"COG0088",386,399,370,320,345,393,399,379,395,272,311,314,323,286,322,432,350,388,381,352,340,456,388,356,246,281,396,371,384,272,306,344,324,280,393,360,327,342,331,403,420,379,281,337,373,292,409,331,252,342,405,388,278,447,460,396,353,354,404,320
"COG0089",218,237,144,173,193,201,279,224,205,165,118,144,168,174,176,218,168,217,201,208,183,278,218,237,128,150,202,224,253,164,168,164,158,169,312,183,169,210,161,203,190,241,193,192,233,120,223,153,129,190,233,179,126,246,296,217,152,193,247,191
"COG0090",247,499,370,228,389,484,529,456,509,259,313,222,423,350,264,451,315,312,541,240,449,543,326,371,294,299,424,426,461,299,345,527,316,316,428,431,299,416,321,423,554,271,359,386,476,402,290,319,296,381,551,364,316,504,445,418,245,382,408,345
"COG0091",269,285,217,195,234,257,264,280,319,142,217,169,238,212,210,315,201,342,287,253,308,293,236,296,171,165,285,292,296,194,201,265,195,205,301,226,227,266,213,255,285,236,235,220,264,225,219,212,156,199,295,209,186,308,312,312,215,239,318,231
"COG0092",338,428,394,257,296,322,415,427,448,190,241,248,361,297,268,387,226,298,431,255,303,480,334,286,193,190,359,344,413,225,285,396,245,261,347,298,188,385,250,372,351,263,309,289,386,315,291,270,246,302,390,326,193,444,440,362,294,265,356,276
"COG0093",162,250,193,131,177,250,286,244,255,130,197,126,209,164,169,191,173,212,298,138,231,344,147,178,138,148,220,191,268,140,141,255,187,155,243,233,193,214,175,214,217,139,155,225,258,226,149,214,103,158,262,179,140,288,247,215,141,180,238,205
"COG0094",388,335,353,307,279,336,341,335,378,258,322,305,314,310,335,407,302,311,347,400,330,455,345,365,197,272,337,418,375,260,269,341,320,295,367,336,290,358,267,370,368,356,313,323,360,308,341,290,251,259,360,321,235,412,429,305,328,304,395,329
"COG0095",29,95,93,103,152,178,125,144,52,161,175,181,37,60,191,69,183,208,39,150,78,197,34,190,201,121,128,166,26,115,308,56,168,66,126,35,227,23,146,44,138,43,68,59,88,40,71,79,207,120,61,171,193,195,105,122,58,94,150,194
"COG0096",185,284,206,129,196,298,264,275,294,161,220,170,249,218,206,306,162,234,287,129,277,393,206,238,184,144,287,263,272,168,187,256,187,172,302,272,250,226,190,248,282,155,179,244,326,195,245,176,132,169,269,211,138,321,344,226,177,177,313,224
"COG0097",243,309,253,165,260,280,377,342,370,214,342,165,356,297,247,425,263,270,425,165,336,458,275,269,217,150,310,373,359,287,242,332,264,256,388,435,308,330,272,306,408,264,276,267,423,322,339,315,185,270,383,261,247,408,393,318,201,253,329,239
"COG0098",303,375,362,283,302,329,345,340,356,226,286,220,307,309,244,386,260,270,355,335,311,374,345,299,213,251,363,332,376,247,266,397,259,307,349,325,229,359,309,344,405,371,313,301,376,255,322,261,215,278,365,296,240,385,394,333,272,317,330,267
"COG0099",227,278,198,198,172,271,223,231,249,185,181,142,202,183,187,262,177,243,200,272,253,323,193,213,146,156,301,220,264,170,179,224,168,172,248,209,222,220,206,281,341,231,154,228,268,174,245,228,141,186,238,171,211,308,263,230,204,206,243,222
"COG0100",221,229,237,166,183,281,247,285,275,88,174,173,203,183,111,300,157,152,254,126,197,325,239,144,129,106,279,196,176,179,166,191,165,143,244,270,246,230,182,231,298,226,213,173,263,202,237,192,118,221,296,166,122,277,273,215,189,160,246,219
"COG0101",454,463,491,429,482,571,552,683,567,327,400,318,381,438,385,428,453,379,433,430,634,596,453,399,370,376,541,611,561,384,340,416,403,427,439,435,339,519,458,553,370,420,579,474,445,408,443,454,310,440,612,445,362,545,535,533,460,431,434,406
