"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0017",688,564,601,637,620,565,677,715,689,610,241,727,724,642,585,596,421,510,681,603,444,728,536,764,616,596,702,650,617,680,612,655,655,699,542,637,704,703,614,542,692,718,602,888,631,709,638,576,767,566,629,578,532,626,737,943,613,632,525,598
"COG0018",770,717,877,899,854,920,986,850,825,791,1003,829,931,874,710,931,801,636,707,662,394,872,839,833,1079,860,890,849,898,873,721,881,924,913,569,828,729,1003,768,843,1019,883,974,864,818,748,892,854,1034,911,745,777,737,913,898,883,827,825,719,857
"COG0019",876,1052,835,896,678,1306,852,955,1480,972,1467,1012,803,1014,942,942,990,715,919,962,552,858,937,1112,732,919,943,921,1097,1006,763,836,846,1067,616,1056,890,1004,1082,955,903,967,911,1160,948,841,938,1073,967,1137,954,700,964,1152,1112,1049,922,947,921,982
"COG0020",387,391,329,411,254,520,311,355,507,325,398,299,382,331,364,494,438,315,307,227,141,337,442,510,396,361,289,413,479,359,335,309,408,369,292,370,320,496,462,391,448,383,350,352,437,395,393,343,361,369,348,355,358,520,396,323,344,338,295,365
"COG0021",901,684,466,626,461,906,454,528,695,730,1182,466,290,438,378,508,355,419,355,551,637,443,766,697,543,521,454,596,597,433,509,492,428,470,407,651,409,651,529,522,465,443,308,400,820,429,589,414,448,700,353,422,502,684,513,305,514,560,346,336
"COG0022",43,119,67,64,383,8,163,21,21,123,20,74,130,240,238,27,161,258,308,78,39,113,4,18,80,117,211,144,30,134,256,49,118,80,434,191,203,7,83,46,31,91,60,8,37,263,256,194,65,36,46,118,347,20,35,81,101,54,321,168
"COG0023",51,118,94,53,133,51,126,91,6,83,7,81,38,109,100,24,49,164,122,57,57,128,25,9,86,109,153,80,67,106,132,164,116,62,151,88,67,14,50,131,90,44,56,21,82,137,76,105,79,64,80,124,137,16,55,64,123,156,139,85
"COG0024",563,614,632,519,601,882,680,846,549,689,555,655,607,740,584,827,681,631,671,531,323,707,618,497,739,660,679,580,848,724,698,732,700,813,606,636,538,841,614,690,728,709,638,690,703,655,638,643,768,804,655,682,587,778,852,589,667,904,603,708
"COG0025",100,193,226,90,48,38,42,290,57,25,446,116,77,46,32,139,112,45,74,264,386,139,297,81,50,110,40,81,73,67,93,101,103,194,92,141,157,23,110,349,113,164,137,256,118,60,96,77,111,208,40,100,99,71,140,74,325,93,50,112
"COG0026",35,34,45,6,5,3,35,34,13,51,182,24,31,15,2,6,36,2,51,95,181,33,125,8,28,20,47,50,8,26,39,23,37,7,13,19,55,1,21,51,34,7,10,16,27,26,67,6,15,38,3,51,16,17,5,15,80,28,14,50
"COG0027",436,332,279,253,231,307,240,255,350,300,189,251,74,186,169,216,181,293,199,154,170,234,316,248,115,193,286,360,363,222,264,342,180,212,213,318,200,348,166,306,215,223,94,89,362,242,339,251,250,309,196,142,309,311,222,130,273,300,282,219
"COG0028",1276,897,1048,1049,1123,837,1209,1338,1071,1067,1380,1296,829,1080,1166,902,1057,972,1040,1627,2011,1029,1202,1045,659,1173,1200,897,916,1121,1024,908,970,1025,1096,1170,1226,901,1095,1216,833,1246,1222,1412,1373,1097,1237,1115,1135,1177,1212,1000,1361,1199,832,1252,877,967,1097,1082
"COG0029",706,631,610,585,598,596,620,666,381,721,459,560,338,517,495,478,560,440,524,419,300,553,568,650,343,536,595,473,640,628,469,604,507,504,424,618,557,647,484,559,482,514,408,514,605,478,631,570,629,656,629,445,517,594,469,383,540,662,539,538
"COG0030",581,955,469,462,322,578,447,743,699,636,723,453,846,653,608,629,637,290,602,587,496,475,521,613,877,598,556,707,539,540,645,571,756,620,300,700,637,504,702,516,858,764,659,629,455,565,437,525,571,630,778,678,452,880,720,722,456,527,436,780
"COG0031",500,476,616,542,685,520,638,605,450,427,677,601,741,666,574,642,641,422,463,574,463,583,413,554,431,692,581,493,476,663,468,561,675,464,502,577,544,350,616,604,649,562,571,599,411,687,577,590,645,545,530,578,479,604,436,637,528,619,526,595
"COG0033",86,13,3,0,10,1,13,15,5,48,263,1,24,3,0,1,38,7,15,123,231,3,122,2,7,2,7,14,6,2,4,21,0,9,24,14,44,6,0,28,31,8,0,2,2,7,50,6,3,44,2,28,37,115,2,2,77,6,22,29
"COG0034",1275,967,1104,1166,1023,1048,1002,928,1312,1048,712,1037,854,890,870,1187,965,772,883,681,378,1004,1107,1377,595,988,1043,942,1078,1029,989,908,928,974,705,994,995,1475,955,846,865,1093,972,952,1415,848,1189,988,896,1109,1055,825,879,1149,1150,888,983,932,818,1185
"COG0035",389,395,396,454,423,416,460,368,505,379,397,363,457,431,336,466,355,303,340,351,208,383,442,500,291,405,414,477,394,418,326,461,387,444,273,399,326,456,469,339,345,410,402,423,418,378,364,424,406,356,372,436,357,454,468,449,484,407,375,356
"COG0036",395,502,295,376,266,725,311,409,436,370,695,276,481,378,297,502,477,280,362,416,496,305,560,459,494,331,247,348,304,355,297,306,373,455,237,293,376,533,441,414,544,455,503,487,455,287,325,352,292,445,502,410,239,397,367,368,336,278,237,374
"COG0037",886,821,997,880,757,708,1020,1092,986,898,901,982,1196,890,856,1180,930,738,836,874,630,1063,704,956,1185,1056,1179,1106,1036,1048,862,1004,1110,1132,714,963,835,856,1103,642,1259,1054,1186,1242,819,1017,867,994,1012,1081,932,897,926,847,1254,980,864,1030,816,1017
"COG0038",687,761,905,685,1015,707,946,787,716,855,673,840,494,751,918,669,706,883,790,775,565,893,840,670,560,770,1006,728,810,950,824,969,837,744,855,890,954,854,679,886,688,796,541,705,900,854,1010,927,942,819,823,698,1022,630,787,877,925,934,933,903
"COG0039",668,715,702,629,731,949,668,641,644,708,1514,695,514,842,567,528,573,548,640,439,404,693,718,704,659,741,703,619,592,659,603,629,714,602,508,705,655,533,700,566,560,610,650,551,670,688,696,733,648,544,628,664,716,628,675,630,535,798,813,724
"COG0040",428,391,295,349,293,448,371,330,420,247,319,315,214,344,345,389,300,410,291,258,191,345,378,375,223,366,381,344,334,318,348,392,342,254,278,354,283,447,298,331,348,304,258,331,485,339,379,356,301,366,327,285,354,446,253,460,375,355,355,395
"COG0041",287,258,249,234,205,291,284,299,260,295,247,230,230,271,205,330,261,189,203,229,154,285,256,258,197,252,267,245,291,281,252,307,285,308,130,286,257,268,260,284,238,272,228,290,289,217,233,265,289,308,280,245,234,251,285,216,291,324,167,267
"COG0042",709,692,706,558,783,661,803,844,526,684,617,706,676,781,784,679,774,643,720,941,771,758,667,450,910,763,776,704,690,746,685,808,770,781,624,784,875,448,655,782,806,770,762,901,594,693,739,779,949,803,814,637,791,691,743,867,765,820,752,714
"COG0043",70,112,145,52,82,81,51,36,60,112,356,50,50,113,43,19,139,54,82,210,481,173,151,50,58,43,94,184,40,81,95,78,107,36,153,122,153,16,123,213,129,30,29,48,66,59,149,69,34,25,26,167,54,32,33,120,49,74,63,76
"COG0044",688,682,735,601,581,684,595,690,765,780,1041,657,730,630,559,665,921,428,587,703,864,670,696,619,610,635,713,618,640,743,567,605,674,643,579,693,784,499,683,627,627,706,644,838,644,579,707,653,708,805,694,679,686,608,584,710,610,738,480,713
"COG0045",85,131,27,51,113,58,60,45,41,88,378,51,67,79,106,29,55,159,129,133,206,55,162,50,53,31,59,52,15,18,20,43,26,22,239,116,89,15,50,92,53,28,23,10,38,126,79,18,59,92,50,70,128,106,13,32,82,18,119,68
"COG0046",1839,1112,1426,1424,1170,1539,1351,1427,1888,1346,1797,1195,1181,1200,1096,1289,1529,830,923,1023,646,1247,1494,1796,831,1339,1645,1297,1153,1315,994,1100,1250,1386,774,1292,999,1872,1283,957,1211,1188,1122,1324,1571,1125,1663,1161,1426,1525,1254,984,1076,1581,1357,1370,1249,1102,976,1374
"COG0047",1641,1124,1287,1387,831,1252,1246,1367,1528,1134,1756,1027,1068,960,926,1251,1179,685,726,782,637,1148,1269,1536,664,1226,1443,1055,1094,1228,981,1104,1091,1285,764,1138,801,1808,1142,816,1144,1184,1062,1150,1351,966,1560,1059,1176,1356,996,800,831,1423,1365,1243,1105,998,859,1207
"COG0048",192,145,217,211,119,178,144,204,229,204,265,190,262,143,107,277,217,105,193,195,155,161,265,267,275,187,143,209,228,163,187,132,208,232,120,182,160,257,246,157,239,225,255,251,222,142,190,177,163,262,190,227,132,285,254,130,172,161,104,183
"COG0049",239,319,301,195,224,304,277,311,216,236,364,293,340,301,219,364,331,236,277,249,178,277,260,165,401,318,231,267,271,245,287,248,290,385,237,257,273,222,279,242,339,342,356,325,174,309,288,257,259,316,296,337,247,311,396,253,299,272,213,312
"COG0050",906,422,856,723,658,676,692,709,769,692,507,617,806,615,468,848,786,412,592,631,684,653,732,900,824,668,619,646,656,639,497,562,682,824,424,720,484,789,638,663,748,726,724,700,709,544,689,554,827,616,511,721,529,829,766,548,614,652,502,550
"COG0051",103,271,187,147,171,117,208,197,152,204,263,213,220,210,197,246,233,161,244,197,162,198,157,134,267,225,182,239,123,196,199,232,242,251,139,213,186,89,210,172,250,218,263,225,186,198,160,233,189,272,192,303,190,132,281,230,207,226,172,203
"COG0052",435,380,369,430,278,400,310,393,459,397,288,404,380,283,225,499,300,245,320,316,246,346,448,465,530,307,302,356,395,330,346,304,370,416,337,295,227,566,382,322,404,388,440,377,424,309,338,297,326,426,310,385,282,463,454,264,383,322,275,367
"COG0053",435,447,445,449,330,388,478,530,541,495,457,407,647,434,407,497,506,395,433,493,465,446,457,515,583,486,423,514,600,438,549,492,425,531,371,446,416,487,525,459,469,529,517,510,439,452,421,427,518,588,542,523,337,553,503,537,540,478,339,555
"COG0054",258,215,223,237,161,300,189,219,325,188,145,203,113,198,166,295,128,130,186,224,181,190,278,313,165,225,208,244,295,202,253,273,195,202,190,216,153,317,234,222,219,237,154,190,372,222,172,235,168,272,156,252,218,318,185,183,235,221,213,209
"COG0055",751,467,763,675,663,680,639,970,788,697,1058,706,780,644,606,769,524,325,532,770,486,634,803,864,360,743,738,537,602,786,498,589,554,959,412,688,696,684,739,536,579,896,780,1152,686,627,791,666,839,865,480,555,453,774,704,957,581,606,414,715
"COG0056",948,547,803,848,807,911,903,1035,1058,777,1191,756,771,882,666,936,617,355,624,873,489,823,926,1059,449,812,774,733,666,998,498,713,783,1140,482,932,753,848,826,647,667,1102,875,1261,775,679,866,777,998,1015,631,581,571,864,742,1183,693,692,533,708
"COG0057",585,427,559,521,404,576,459,410,600,493,486,538,681,441,417,679,700,333,492,511,620,518,744,562,683,411,474,588,502,444,456,515,544,588,366,456,412,636,501,509,616,548,544,455,515,432,527,445,470,565,398,595,367,681,571,448,549,396,414,562
"COG0058",1203,1074,1379,1281,819,1487,1339,1414,1368,1157,1599,1309,1540,1320,1081,1390,1097,1349,1052,1482,1244,1183,1289,1290,1229,1378,1375,1200,1318,1557,1154,1156,1472,1650,716,1269,1148,1075,1536,1128,1556,1728,1609,1859,977,1107,1289,1161,1107,1481,1330,994,861,1261,1684,1622,1301,1146,907,1557
"COG0059",493,445,475,457,438,435,511,508,445,327,747,460,356,430,459,431,501,393,440,431,357,482,493,462,252,463,555,416,385,498,403,521,387,393,378,451,412,457,426,455,378,479,435,448,480,405,474,478,517,536,417,404,486,507,358,359,536,480,436,515
"COG0060",1405,916,1432,1240,1034,943,1118,1323,1403,1311,1122,1329,1547,893,1021,1553,1424,857,1041,917,669,1325,1048,1415,1906,1185,1317,1147,1258,1225,1123,1056,1369,1377,984,1131,1050,1292,1290,1095,1459,1483,1500,1558,1414,1222,1335,1156,1053,1324,927,936,998,1166,1499,1195,1300,1144,996,1363
"COG0061",378,356,427,335,345,388,345,437,393,396,339,317,449,299,350,457,489,278,317,356,256,350,452,409,296,350,426,357,448,356,365,354,421,429,392,380,361,494,412,341,395,379,352,395,453,365,459,403,357,441,345,447,322,457,433,403,349,400,304,413
"COG0062",630,445,426,524,258,524,349,492,781,521,543,432,305,311,374,604,582,283,257,418,325,359,604,719,246,436,437,427,478,479,375,413,385,497,312,483,421,594,481,406,496,552,490,574,658,351,566,395,413,595,407,318,398,655,570,280,393,480,359,406
"COG0063",618,473,397,556,338,519,432,500,767,545,604,478,478,370,413,668,544,306,300,417,350,369,655,771,287,479,491,408,489,490,429,404,439,505,351,478,422,600,510,440,467,499,457,556,686,389,582,473,434,639,425,346,435,640,617,439,487,516,403,415
"COG0064",81,118,262,169,131,143,173,293,194,183,718,231,338,219,194,400,458,77,135,208,89,182,242,219,858,272,87,171,101,291,122,65,286,390,80,212,243,70,334,136,489,322,542,434,106,188,189,282,159,362,308,242,84,176,346,159,183,120,81,309
"COG0065",616,437,592,641,714,386,529,646,741,491,926,575,442,558,582,568,746,349,607,499,344,612,484,766,368,500,555,557,377,616,548,457,490,440,441,546,692,494,572,432,469,560,487,730,625,521,691,596,635,618,502,534,625,481,356,582,540,651,436,577
"COG0066",268,304,268,224,245,357,277,277,193,234,553,295,211,263,210,247,285,234,228,239,202,238,242,276,204,273,287,261,201,283,232,292,262,230,156,305,271,291,230,276,262,240,249,273,292,237,290,322,339,244,317,276,271,255,193,286,261,406,221,271
"COG0067",1446,857,949,1559,1154,907,1130,1238,1097,642,1258,1068,762,1070,1113,1166,966,473,707,898,558,953,1020,1179,536,1132,1318,907,887,1053,668,889,807,1031,770,1042,924,1519,1088,929,876,1159,1012,1436,1018,898,1366,1032,595,1653,1005,705,708,1179,801,1190,982,899,908,966
"COG0068",57,222,86,51,64,257,79,105,138,216,786,177,116,192,32,46,180,65,86,266,183,109,272,67,65,41,52,103,28,91,109,57,65,40,76,158,81,6,141,133,159,39,76,220,103,31,126,91,85,118,72,105,119,32,44,63,114,55,73,214
"COG0069",1410,899,970,1472,1116,977,1228,1297,1236,763,1398,1063,764,1144,1124,1164,1061,684,671,875,566,921,1099,1242,571,1158,1212,927,859,1089,663,884,886,1035,828,1075,888,1639,1131,1048,917,1164,1047,1420,1082,962,1433,985,653,1616,1056,712,744,1168,790,1210,980,879,921,941
"COG0070",1443,792,858,1502,1001,814,1113,1092,1116,701,1040,963,681,1016,1018,1078,968,603,711,846,508,854,975,1137,468,1114,1136,863,819,979,595,846,777,955,755,951,838,1622,945,895,741,1069,899,1396,1033,946,1302,950,504,1524,908,642,701,1066,737,1170,994,819,850,816
"COG0071",417,403,248,343,206,570,317,366,485,371,230,332,335,360,298,564,323,451,319,404,405,294,640,496,353,344,316,313,462,335,246,434,322,386,260,292,306,684,462,409,416,380,364,435,369,334,287,371,301,457,468,415,255,602,512,348,349,335,265,295
"COG0072",915,853,934,957,761,880,696,844,922,898,1404,865,1208,755,764,1123,1042,606,829,581,372,764,887,1080,1282,830,822,846,757,765,739,591,923,969,799,821,571,940,952,587,1124,995,1089,793,859,894,1091,722,657,1080,716,802,653,1051,1014,833,885,574,700,952
"COG0073",1738,1753,1828,1731,1481,1871,1601,1711,1848,1808,2053,1724,2324,1525,1358,1992,1924,1109,1456,1221,842,1614,1766,2018,1785,1757,1547,1631,1761,1514,1283,1252,1744,1850,1267,1637,1127,2125,1782,1303,1900,1849,1909,1739,1644,1644,1979,1411,1269,2139,1646,1648,1259,2102,1889,1650,1671,1223,1236,1732
"COG0074",81,167,52,41,106,93,64,78,53,92,418,48,104,77,79,40,101,159,96,430,608,32,267,37,57,36,67,78,35,17,44,80,77,27,255,138,101,10,78,74,53,35,36,15,52,87,124,21,37,68,37,151,203,121,20,59,105,48,118,83
"COG0075",162,211,411,545,233,456,240,361,66,314,313,388,98,302,187,140,236,325,358,168,140,363,259,589,162,278,391,244,200,289,301,291,235,256,342,479,253,139,276,301,195,152,228,266,734,256,206,387,259,238,201,245,360,247,178,172,269,457,288,271
"COG0076",112,194,257,153,416,110,330,119,34,174,25,317,118,286,300,41,248,381,360,304,457,261,235,18,199,267,300,231,108,287,318,284,251,93,455,313,299,17,109,177,156,220,128,25,160,318,245,262,262,58,198,286,422,37,68,163,232,353,396,234
"COG0077",407,376,308,307,405,387,344,351,458,247,500,353,496,338,354,349,518,194,350,352,338,309,470,429,255,353,437,373,269,367,299,304,318,354,241,296,343,354,328,270,342,362,349,397,341,361,371,390,436,492,378,367,351,454,283,474,309,344,323,383
"COG0078",542,496,496,412,468,511,584,543,604,391,652,587,813,549,433,502,659,353,472,550,910,570,611,443,433,502,562,588,479,580,483,543,620,463,323,559,616,505,512,503,539,505,498,776,507,499,636,547,634,726,526,583,522,455,396,728,648,589,418,654
"COG0079",678,752,1059,689,747,738,819,991,831,925,948,850,714,855,854,787,916,1155,685,661,431,1079,729,720,649,966,1140,872,912,909,1017,1057,757,1106,820,928,885,502,856,994,847,970,931,1149,627,839,708,1277,906,1109,865,904,1096,890,1091,1281,1035,1245,842,756
"COG0080",238,271,221,245,174,322,226,273,338,238,332,229,275,271,179,367,288,205,225,277,137,222,301,277,334,211,188,292,281,228,236,278,273,298,162,246,233,261,302,238,341,269,298,298,291,267,202,260,262,300,274,305,176,342,383,227,303,253,167,270
"COG0081",440,299,401,425,330,324,360,380,456,356,379,358,440,432,268,520,448,264,334,275,195,355,381,464,511,403,327,413,269,336,343,341,405,459,307,360,303,383,388,364,443,458,444,423,468,370,357,346,375,430,370,462,266,371,433,313,425,290,285,367
"COG0082",345,392,421,372,362,405,455,355,400,380,490,415,522,339,356,444,490,285,360,364,183,377,375,390,280,418,449,435,378,410,316,393,457,397,363,442,379,309,393,326,406,457,411,394,385,336,498,380,450,452,425,397,339,362,370,490,381,386,316,418
"COG0083",96,76,52,30,56,109,80,68,104,72,394,36,202,59,76,47,145,20,54,135,156,44,196,57,67,57,67,90,17,81,29,73,62,52,20,59,79,10,98,88,85,54,90,76,43,37,96,67,144,87,44,87,41,127,41,175,84,36,25,76
"COG0084",481,624,545,431,523,563,497,554,450,517,571,552,519,604,566,568,595,607,585,638,604,548,527,383,615,604,562,547,549,521,639,635,596,522,539,672,627,436,477,559,732,510,529,532,477,510,591,616,559,563,553,613,676,615,608,499,633,644,644,629
"COG0085",1860,1579,1903,1881,1577,2122,1963,2081,2060,1682,2029,1833,2087,1813,1538,2322,1836,1271,1573,1463,1052,1676,2119,1990,1996,1755,1789,1688,1971,1743,1512,1719,1947,2025,1242,2007,1624,2288,1650,1606,2043,2100,1902,2079,1907,1684,2013,1614,2071,1963,1611,1446,1348,2025,1802,1731,1582,1433,1302,1697
"COG0086",2118,1255,1930,1845,1586,1667,1644,1991,2150,1573,1098,1817,2211,1417,1520,2316,1942,1069,1643,1364,925,1752,1908,2121,2120,1622,1815,1636,1882,1779,1544,1376,1832,1960,1396,1550,1285,2517,1698,1594,1926,2025,1854,1777,1813,1533,2282,1493,1466,2009,1143,1437,1382,2295,1852,1620,1845,1267,1319,1890
"COG0087",354,273,352,350,248,346,322,320,447,366,461,352,416,352,260,436,408,291,308,280,153,346,387,460,472,363,271,361,306,355,279,314,342,424,232,364,296,301,363,320,429,372,424,430,339,316,310,313,332,423,393,428,269,368,412,292,385,314,263,375
"COG0088",356,375,360,339,266,398,320,368,401,361,417,396,442,369,244,469,437,279,301,276,251,340,405,355,476,352,332,371,393,302,337,339,408,440,239,359,374,345,371,322,430,363,454,410,389,293,315,332,369,446,352,427,341,439,459,292,349,357,325,384
"COG0089",176,227,145,201,135,212,196,201,242,195,253,169,262,226,170,298,216,210,194,190,120,151,194,209,238,182,142,204,260,155,180,206,204,281,162,173,184,157,239,146,242,253,238,205,228,175,159,195,174,236,204,265,139,244,311,177,241,179,146,213
"COG0090",461,316,427,428,294,446,386,423,571,481,569,386,549,365,317,568,474,219,321,293,212,322,586,585,520,378,338,371,303,401,330,302,413,533,280,363,279,484,463,323,470,479,495,483,428,360,428,322,384,470,307,406,228,467,517,395,422,265,220,426
"COG0091",258,321,224,234,169,232,261,246,282,238,274,257,277,307,195,319,276,162,219,206,140,193,290,267,362,226,205,233,231,214,218,237,267,350,132,224,186,258,252,210,299,250,308,262,261,223,185,278,245,266,256,298,161,263,369,237,236,219,151,282
"COG0092",359,315,317,360,186,319,279,373,393,371,438,331,442,264,242,478,418,181,201,199,82,275,343,405,351,297,321,314,260,302,323,270,341,440,223,370,219,387,348,293,433,405,439,377,350,278,306,293,353,426,278,278,255,347,528,309,384,309,234,366
"COG0093",243,194,191,189,165,115,178,206,262,206,206,212,281,189,123,360,287,134,181,199,200,202,226,262,305,210,147,212,149,194,190,162,212,277,149,177,167,221,235,213,242,250,268,253,186,185,213,192,168,267,211,263,142,192,278,146,224,140,155,248
"COG0094",288,374,331,281,233,381,287,365,355,348,407,298,418,351,251,407,298,243,336,259,187,292,367,348,391,296,285,331,376,269,306,342,337,471,236,335,270,374,329,325,307,374,385,366,303,275,289,355,336,437,339,380,294,416,436,269,349,332,288,322
"COG0095",40,189,54,28,200,117,89,26,83,221,510,68,149,218,86,72,165,150,157,139,214,84,166,41,56,73,120,138,78,70,170,63,122,104,230,157,185,22,170,118,106,130,49,24,65,154,152,104,37,167,54,149,166,68,161,82,121,54,193,104
"COG0096",245,230,195,251,135,256,189,246,298,219,298,209,305,210,190,323,273,170,188,184,141,199,274,321,235,217,136,270,231,193,230,147,236,266,149,189,182,289,313,204,317,297,320,285,266,190,187,200,194,317,229,308,156,350,342,139,249,168,127,234
"COG0097",324,236,292,358,244,344,269,336,471,327,415,332,400,244,261,497,351,191,275,234,203,287,391,427,378,266,227,314,328,232,249,260,320,376,310,299,231,415,377,268,322,360,422,369,400,285,269,273,295,413,210,347,170,444,424,264,329,220,211,345
"COG0098",367,273,287,348,236,445,297,309,407,279,395,329,377,354,247,447,360,238,321,254,177,277,396,388,415,307,325,297,346,306,256,328,316,377,194,303,243,428,310,302,380,338,397,419,376,290,312,304,337,359,257,359,238,397,381,319,338,309,256,290
"COG0099",203,235,211,203,201,270,187,234,261,188,237,198,254,232,184,325,265,188,225,172,149,228,304,213,350,252,163,227,243,191,215,203,235,241,148,208,180,256,218,223,261,229,275,300,215,247,220,228,218,217,193,303,169,289,217,168,234,196,180,205
"COG0100",238,145,189,201,145,231,171,221,298,203,194,175,298,148,135,343,276,94,197,170,115,171,293,262,307,198,197,212,241,206,203,213,241,331,137,176,131,297,215,160,247,275,267,272,251,191,224,179,210,239,191,223,144,257,339,192,213,205,138,220
"COG0101",407,402,440,395,299,332,421,518,406,382,478,415,557,428,373,625,449,330,371,392,272,456,344,469,637,488,375,415,438,435,410,425,524,588,384,460,385,267,498,437,485,523,527,611,453,409,396,431,476,593,438,417,310,478,593,457,468,451,330,436
