"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0011",6,2,11,1,16,6,28,6,2,0,6,8,0,2,9,2,6,3,27,2,6,7,4,11,16,3,5,1,3,2,6,5,33,2,11,56,4,1,5,4,8,4,5,8,2,20,98,2,2,16,51,6,3,8,36,3,6,9,14,3
"COG0012",399,376,476,280,538,611,519,523,567,586,559,579,662,421,395,518,548,599,333,674,480,535,407,504,647,557,431,590,451,518,728,476,273,534,534,563,419,578,655,459,432,463,390,492,579,435,507,502,524,342,554,540,622,622,599,602,487,573,571,350
"COG0013",1020,1010,1068,774,1147,1288,1039,1034,1262,1129,1332,1326,1382,1075,944,1182,1000,1027,763,1455,1102,1175,1203,976,1808,1267,1071,1132,1030,1122,1303,944,519,1224,1319,1107,1065,1088,1309,1195,1097,1093,1035,1118,1227,1016,1260,1163,1250,787,1229,1227,1316,1305,1163,1142,1049,1310,1233,965
"COG0014",580,550,534,344,569,454,437,424,605,624,600,553,553,463,413,598,499,552,351,472,508,598,463,526,318,712,543,423,613,359,314,483,250,504,569,421,416,463,619,548,577,563,526,428,521,504,571,582,569,389,641,580,589,473,424,501,598,525,629,502
"COG0015",621,526,625,444,629,698,736,654,735,746,632,620,764,583,579,716,755,625,536,830,601,576,540,679,438,820,613,655,645,618,567,519,334,740,547,681,562,622,745,676,604,562,600,729,625,690,708,619,629,544,744,603,786,720,834,747,596,785,727,478
"COG0016",491,512,488,399,447,574,474,505,511,449,544,570,450,408,453,513,413,433,351,539,460,562,429,498,615,420,458,571,565,474,632,527,200,487,539,435,527,532,464,442,522,503,492,550,522,486,541,486,516,401,564,516,484,590,558,541,462,498,550,445
"COG0017",632,505,559,525,874,715,634,580,732,576,627,624,673,538,550,634,925,651,473,750,566,640,619,730,633,736,733,608,544,616,783,685,446,671,725,791,651,522,728,705,629,587,616,584,706,570,257,669,762,509,489,699,637,560,593,627,684,661,662,560
"COG0018",896,897,802,643,867,869,796,789,977,814,868,969,1050,780,797,838,872,815,588,886,758,822,819,924,1138,816,904,907,892,778,1005,731,384,970,846,958,792,833,924,759,879,676,836,941,927,844,941,842,731,619,803,896,950,858,846,822,865,891,899,730
"COG0019",1030,1087,1117,718,1048,982,991,1113,889,925,848,886,911,893,778,1017,1165,924,716,1186,964,903,851,1018,771,1087,956,933,1233,939,705,856,527,960,819,997,797,929,940,984,835,831,682,1174,984,1095,1380,1051,924,782,967,874,940,987,808,1160,809,889,950,899
"COG0020",484,355,297,295,338,352,375,410,354,436,311,358,459,336,323,346,372,505,294,496,370,352,327,352,400,429,263,344,529,438,400,301,144,391,331,433,307,415,372,351,337,319,333,492,359,383,402,369,352,329,385,290,422,507,461,374,352,366,366,303
"COG0021",637,534,658,413,312,306,530,560,497,871,467,405,987,494,527,598,381,495,348,1059,526,597,501,428,545,732,493,306,883,440,455,328,631,478,457,266,492,637,662,583,501,345,521,647,648,513,1195,457,433,385,311,435,575,478,328,609,499,440,544,374
"COG0022",27,201,153,252,67,43,78,100,132,51,67,112,53,37,223,189,15,23,234,28,208,70,203,139,86,18,98,81,5,68,159,314,41,39,121,22,231,14,59,98,201,259,171,24,132,22,22,262,155,244,170,184,69,34,110,107,54,81,236,329
"COG0023",67,185,111,165,56,69,127,42,68,76,106,103,54,137,143,114,23,12,126,26,69,138,62,74,73,8,96,55,48,48,46,147,62,84,145,21,91,8,70,89,126,131,119,11,128,34,4,97,125,142,56,119,62,29,37,52,159,45,87,159
"COG0024",800,694,593,610,620,662,694,694,654,690,659,721,547,680,696,721,649,734,479,963,623,892,619,690,743,536,655,658,865,562,683,686,327,738,690,594,620,546,620,538,715,574,654,715,643,776,603,652,609,594,633,636,642,868,556,837,680,653,651,604
"COG0025",57,44,172,46,60,155,302,95,94,121,217,98,60,372,140,114,237,108,116,128,124,81,155,147,40,78,120,130,35,97,113,72,350,380,99,406,74,137,71,80,98,77,132,68,107,182,437,122,109,66,117,38,90,153,467,61,117,132,90,37
"COG0026",12,7,55,7,25,19,75,20,61,22,44,41,42,63,24,15,14,22,18,32,20,23,78,10,26,4,52,12,2,12,40,40,168,18,0,154,34,358,20,39,20,10,10,18,48,34,183,9,5,13,29,38,52,12,206,6,12,4,63,12
"COG0027",377,294,258,299,146,139,267,179,206,370,295,163,436,360,302,317,93,203,170,634,187,320,169,168,134,260,223,88,261,244,60,203,186,189,322,125,183,31,296,333,334,176,295,306,343,88,198,225,185,245,179,288,195,241,175,247,345,201,389,294
"COG0028",958,867,1163,1035,1246,909,920,1066,1126,1402,1054,932,1003,1220,1038,1200,1392,1057,1037,914,1114,1019,1275,1699,678,1109,1424,1203,848,990,932,1045,1991,1206,1104,1538,1100,1041,1075,1082,982,1476,1078,1226,1023,1413,1362,1092,1188,1005,1042,1193,907,924,1509,1194,893,1270,1220,1097
"COG0029",662,622,563,451,403,478,522,458,611,597,617,496,865,552,657,591,540,576,526,901,537,637,387,563,380,581,557,419,594,482,358,510,344,478,692,369,442,610,582,473,631,582,701,604,605,515,484,624,545,470,533,595,485,478,319,553,611,502,667,477
"COG0030",507,821,699,321,682,716,440,744,627,495,520,731,632,475,456,710,696,776,278,523,626,532,679,593,964,568,418,626,571,959,741,589,459,583,476,1030,674,752,675,458,475,533,525,859,515,654,747,722,557,859,603,538,581,657,1677,702,544,735,499,415
"COG0031",514,550,662,385,627,680,527,646,612,431,532,694,467,588,444,549,533,480,383,458,687,577,632,632,445,573,607,576,529,536,545,521,430,640,616,605,615,618,608,540,510,619,570,649,538,478,678,617,710,500,586,614,598,625,463,518,563,591,552,525
"COG0033",2,5,22,5,2,10,71,0,3,2,7,1,17,33,12,14,3,7,21,27,2,7,33,8,2,2,51,1,1,10,20,11,222,1,3,123,30,63,2,11,6,32,12,144,12,7,265,3,3,8,29,7,18,4,131,0,18,6,40,13
"COG0034",1169,925,927,741,903,1040,993,919,1061,1311,1105,953,1525,812,917,922,995,942,698,1500,951,1038,855,894,625,1285,814,964,1045,1088,812,890,363,933,973,775,832,742,1140,1243,993,688,893,1178,1177,746,696,1080,908,721,992,1076,921,1246,681,1174,963,1088,1228,816
"COG0035",433,476,389,281,469,379,489,434,393,409,379,395,478,354,370,390,404,428,231,506,326,441,333,435,307,572,407,385,393,413,361,367,228,385,450,398,347,363,466,383,412,390,345,471,406,319,406,393,365,339,380,414,419,475,398,454,444,392,348,370
"COG0036",312,382,273,283,372,449,377,488,367,453,279,368,368,450,374,293,437,406,287,480,372,250,396,402,469,430,333,506,752,447,496,327,477,386,294,470,250,593,457,349,258,379,223,411,312,489,679,304,356,397,470,255,384,514,625,368,300,410,302,256
"COG0037",940,817,1054,740,965,1239,928,1060,1032,871,1006,1094,722,699,735,941,1233,959,745,762,1060,967,870,1142,1250,967,926,1176,737,1012,1082,836,622,1046,888,1213,928,1066,928,940,828,999,680,895,948,1237,876,1018,1327,803,930,1145,1027,1234,861,1026,992,1049,878,848
"COG0038",796,890,932,849,812,619,978,667,921,838,858,810,848,944,858,863,740,664,812,1002,789,941,743,871,595,681,855,542,692,561,546,769,542,669,785,962,854,637,807,861,965,853,952,665,1024,706,710,1034,802,769,651,922,719,665,1188,746,937,759,982,921
"COG0039",651,883,711,604,626,584,578,697,740,677,761,701,710,524,610,761,547,574,498,543,570,850,574,619,622,750,618,635,931,526,450,641,422,632,745,766,637,775,622,653,704,648,736,598,658,771,1569,638,697,681,566,718,658,527,1063,595,646,673,680,725
"COG0040",311,423,342,381,470,284,399,320,283,420,305,315,429,305,364,339,311,337,294,347,346,370,321,284,217,402,366,276,443,308,212,269,160,358,322,224,253,294,404,389,341,321,288,443,333,285,331,305,371,371,328,353,426,360,319,366,422,296,370,401
"COG0041",280,309,283,179,265,300,266,213,274,273,244,277,297,269,254,276,301,262,157,373,265,330,257,256,217,250,303,242,260,189,228,217,155,270,277,270,244,291,254,271,284,226,280,285,288,276,256,276,246,254,265,264,305,310,281,311,319,283,287,167
"COG0042",703,810,904,640,838,788,798,677,809,584,745,736,626,836,697,799,912,681,621,830,843,756,807,880,870,503,802,812,600,662,736,692,726,840,814,878,775,874,827,629,821,682,847,681,710,799,609,850,664,673,725,798,723,677,814,738,821,781,733,739
"COG0043",49,66,128,61,105,27,52,113,61,50,132,111,48,209,68,135,49,34,209,105,53,66,117,77,50,38,36,31,90,83,112,77,504,24,66,157,79,88,54,55,86,70,62,29,63,73,356,50,101,54,148,97,66,22,199,39,89,36,145,51
"COG0044",617,585,784,452,681,659,620,729,649,656,709,684,585,590,591,736,830,595,695,732,688,671,608,676,602,624,632,615,700,556,620,562,784,588,578,804,606,857,710,642,648,670,679,607,638,831,1108,596,721,611,925,656,740,672,804,722,612,674,733,490
"COG0045",11,57,46,165,52,22,87,54,59,47,25,31,30,96,137,108,10,14,143,25,63,22,89,55,56,39,101,28,60,46,178,139,199,27,54,102,78,96,55,55,96,216,162,108,54,41,368,27,16,207,61,70,68,29,93,40,37,18,99,128
"COG0046",1208,1168,1303,790,1384,1403,1232,1278,1239,1473,1367,1134,2051,918,857,1324,1292,1456,838,1972,1238,1171,1335,1392,858,1824,1233,1161,1496,1167,969,897,646,1216,1150,1370,1024,1090,1491,1340,1180,970,1026,1504,1254,1220,1851,1391,1113,681,1480,1591,1553,1328,795,1445,1101,1268,1685,1050
"COG0047",1118,940,1113,668,1268,1324,1119,1139,1009,1343,1342,1044,1788,866,666,1121,1168,1387,613,1833,1049,994,1058,1191,703,1622,1000,1039,1163,1041,788,688,668,1046,1081,1056,928,839,1371,1172,957,909,920,1452,1140,962,1746,1285,1054,574,1199,1395,1459,1266,673,1293,1001,1208,1588,847
"COG0048",217,116,169,95,139,247,184,247,196,209,163,199,178,155,119,165,258,205,126,207,146,138,206,160,270,210,115,282,166,273,294,193,154,268,167,236,189,260,213,159,122,179,105,290,186,213,286,151,184,134,217,134,237,296,310,158,115,230,172,112
"COG0049",285,258,281,242,260,353,294,289,278,165,306,298,138,275,239,275,303,360,236,322,242,254,267,270,378,163,241,385,272,326,333,312,239,362,225,294,287,348,234,233,244,245,228,329,296,317,379,293,282,250,311,240,293,377,409,391,207,340,249,229
"COG0050",635,577,521,385,564,781,602,641,666,686,887,674,1043,594,676,764,684,651,456,655,547,587,615,653,840,844,678,749,675,668,773,593,628,690,732,617,587,787,747,626,729,518,619,794,703,628,529,483,543,502,758,605,722,825,754,663,539,715,673,455
"COG0051",140,241,238,178,216,215,243,213,224,176,209,248,127,188,196,215,180,146,148,129,197,239,227,217,310,137,218,270,153,239,276,213,165,236,203,231,217,222,200,158,175,180,159,116,197,212,301,214,195,222,224,178,223,235,279,232,216,237,154,187
"COG0052",369,236,365,259,259,440,421,385,318,451,346,361,511,344,250,352,346,433,278,534,304,345,345,275,522,479,279,460,398,395,465,335,271,404,344,346,366,413,418,370,277,345,261,414,368,305,267,286,312,291,291,329,398,449,415,471,331,392,368,270
"COG0053",569,521,425,397,514,559,499,500,522,444,471,506,511,492,484,515,570,453,440,442,451,478,496,499,560,499,530,511,365,500,631,432,433,501,401,504,376,513,490,426,445,436,448,561,499,532,483,447,468,447,497,405,552,513,368,447,497,548,466,362
"COG0054",256,187,267,133,181,151,238,251,201,352,254,218,278,209,145,214,196,219,164,229,203,244,187,162,153,282,168,129,301,242,110,215,203,218,248,135,186,147,292,247,203,208,122,298,236,184,160,215,229,145,144,224,236,303,186,197,287,226,181,215
"COG0055",601,426,735,291,935,803,631,744,869,640,766,635,662,540,348,725,1093,879,346,797,847,597,829,1046,376,860,701,798,678,697,495,509,485,758,496,908,685,917,726,681,457,639,428,765,796,1043,1054,658,689,388,517,776,804,779,626,770,574,982,795,424
"COG0056",681,560,828,407,1201,1014,683,853,1014,783,819,741,992,623,608,904,1248,941,384,926,995,704,882,1086,451,1084,900,873,902,841,552,620,494,923,730,963,748,848,890,860,690,713,609,859,880,1276,1172,798,815,498,604,810,843,915,705,887,677,1129,838,503
"COG0057",460,353,436,342,428,645,511,483,510,543,526,556,669,495,393,431,536,527,333,476,413,397,537,427,697,615,444,553,567,542,768,412,595,462,505,493,469,574,597,512,413,417,399,626,486,447,467,370,457,334,675,437,638,724,511,554,492,554,545,372
"COG0058",1263,1056,1559,1326,1567,1817,1326,1638,1422,949,1335,1495,1184,1154,943,1237,1856,1322,711,1348,1482,1173,1676,1547,1275,1258,1359,1706,1482,1481,1457,1041,1206,1550,1132,1610,1119,1623,1366,1192,965,1217,845,1344,1271,1522,1647,1237,1405,951,1105,1384,1586,1357,890,1659,1143,1641,1217,894
"COG0059",432,431,465,401,394,397,528,409,437,449,472,377,453,458,394,467,422,377,346,473,453,496,431,503,269,469,478,438,418,466,340,471,375,422,456,508,441,344,535,439,453,481,378,496,422,506,787,451,460,392,502,544,411,464,418,576,466,494,470,414
"COG0060",1215,719,1328,886,1203,1623,1258,1317,1350,1466,1383,1364,1386,1009,787,1154,1492,1262,935,1322,1112,1160,1228,1018,1911,1391,926,1517,961,1313,1718,984,625,1295,1117,1427,1089,1406,1330,1404,1148,1247,839,1182,1371,1262,1200,1148,1348,807,1407,1299,1436,1580,1052,1423,1021,1551,1370,980
"COG0061",440,287,351,299,445,369,380,401,365,418,441,388,369,361,291,366,414,479,264,557,401,415,381,328,289,386,296,333,418,375,370,337,264,358,342,409,289,444,382,361,340,400,312,485,404,355,363,401,440,261,467,398,425,468,543,464,340,357,477,346
"COG0062",512,303,471,322,331,383,367,505,385,651,398,356,655,401,334,455,555,584,292,873,410,458,381,433,260,766,333,476,575,459,284,280,333,528,341,351,300,467,597,510,403,383,387,613,467,478,550,436,469,309,627,474,559,605,314,530,375,484,564,379
"COG0063",452,333,521,270,386,475,462,518,462,638,433,435,658,430,314,520,600,647,310,856,469,516,449,483,292,794,353,472,557,465,339,318,339,542,279,490,353,582,648,532,452,429,349,633,497,458,583,475,473,307,568,499,607,649,573,556,424,517,601,424
"COG0064",127,134,220,80,165,405,165,326,261,114,233,308,84,141,77,207,390,263,137,96,297,152,257,240,835,214,136,484,149,287,461,131,81,345,110,566,224,624,210,134,107,264,52,185,166,385,706,244,235,137,488,105,331,396,470,300,75,313,161,65
"COG0065",382,299,600,373,594,478,561,594,602,634,582,529,587,454,341,507,783,478,381,597,714,686,557,631,401,753,449,473,419,556,419,642,319,540,534,623,601,733,638,605,470,662,399,523,600,667,937,510,571,389,741,550,617,573,420,615,515,588,625,468
"COG0066",195,307,300,232,293,249,300,205,310,277,253,250,353,281,264,328,204,187,171,276,298,399,231,291,215,306,227,254,327,273,219,245,219,268,274,248,255,247,270,270,277,239,238,208,287,284,537,280,249,276,274,298,262,222,207,342,313,211,322,237
"COG0067",879,561,999,514,1163,1263,987,1096,917,1103,969,836,1320,983,688,1066,1394,1208,658,1819,1358,869,1112,1086,547,1215,1132,1034,975,921,702,719,579,1272,991,1081,965,1672,1140,975,961,802,714,1228,960,1382,1233,1240,1018,576,997,1286,993,1207,479,1148,893,1145,1323,908
"COG0068",35,172,104,54,52,55,84,135,102,109,99,47,120,150,61,134,204,81,34,52,142,52,163,38,49,93,135,59,297,87,211,80,176,63,44,187,61,267,150,73,81,180,58,30,44,282,775,65,29,45,211,65,120,61,249,26,57,47,134,61
"COG0069",823,672,1081,686,1245,1242,1007,1102,972,1144,1011,869,1340,944,670,1052,1425,1192,691,1588,1476,909,1129,1038,587,1196,1161,978,948,1046,708,718,562,1200,961,1102,907,1759,1239,1023,922,843,854,1204,1093,1373,1431,1245,1040,591,1058,1264,1036,1219,554,1203,849,1151,1454,996
"COG0070",758,469,926,640,1127,1138,973,1022,948,1061,888,802,1212,963,657,918,1410,1242,567,1561,1263,825,1018,1037,554,1174,976,903,800,915,606,677,498,1168,894,1071,820,1687,1097,908,793,794,544,1127,925,1308,914,1152,993,575,1003,1064,903,1069,619,1110,844,1062,1415,846
"COG0071",456,437,326,440,370,364,355,404,343,367,246,349,411,400,468,329,468,484,255,269,416,349,389,368,322,503,476,408,564,488,340,320,403,415,307,428,279,438,404,349,251,277,295,589,263,416,233,311,312,651,329,270,428,621,481,431,442,390,291,284
"COG0072",755,513,755,648,800,1129,878,916,860,808,957,947,1009,603,550,753,772,806,564,1152,774,555,855,750,1285,1078,588,1054,849,1021,1141,788,374,948,628,926,780,930,912,695,577,945,581,1105,888,897,1352,927,818,612,1079,850,943,1124,882,1036,567,966,1104,691
"COG0073",1689,1196,1432,1175,1624,1966,1628,1777,1776,1754,1859,1760,1917,1275,1255,1542,1730,1517,1050,2434,1428,1236,1619,1473,1850,1965,1410,1929,1810,1749,1900,1530,856,1735,1522,1897,1525,1863,1873,1510,1197,1790,1235,2138,1584,1794,2068,1825,1724,1042,2008,1598,1976,2011,1480,1847,1339,1879,2066,1220
"COG0074",28,76,69,146,44,100,99,73,51,60,47,93,68,77,129,125,24,21,218,50,90,47,157,48,59,37,169,37,96,45,232,99,570,47,65,87,92,107,58,74,91,170,147,117,51,85,414,36,48,185,89,73,72,36,96,31,70,34,110,112
"COG0075",225,544,309,324,181,175,267,264,302,735,393,212,499,267,352,470,257,307,303,465,156,468,212,322,174,614,298,244,465,275,214,305,150,133,255,186,305,134,204,455,374,309,450,253,306,378,297,247,408,217,262,378,328,114,174,293,304,140,238,317
"COG0076",125,318,269,376,165,131,245,115,266,167,233,231,138,171,376,316,24,16,294,54,221,349,315,206,197,25,298,152,114,101,243,398,488,116,299,27,290,79,214,269,413,378,450,26,319,110,22,254,226,315,248,305,177,41,214,105,286,213,254,369
"COG0077",278,294,355,203,439,337,293,305,362,328,298,301,419,267,224,309,431,364,252,379,382,320,395,416,228,423,358,368,368,407,327,336,347,373,274,389,347,312,372,349,300,324,300,414,288,427,566,427,377,210,470,409,440,348,391,423,306,349,432,321
"COG0078",407,477,505,352,775,551,613,529,628,448,466,572,568,502,381,562,755,536,371,478,508,617,528,551,439,452,600,496,599,557,586,467,939,611,555,644,482,507,620,546,482,470,517,485,485,714,661,558,607,319,674,546,678,513,671,502,500,522,595,416
"COG0079",816,920,1130,1215,1301,938,1018,891,793,699,1057,766,608,1001,1011,961,1180,662,767,539,1113,1148,1036,1056,654,690,856,931,734,933,567,671,430,1266,893,864,810,1301,845,1045,1008,865,680,936,952,1045,966,1112,1153,917,818,1133,907,830,813,784,1052,945,726,877
"COG0080",304,295,239,200,221,301,266,288,217,304,214,281,202,247,248,235,341,298,172,283,228,229,242,250,355,312,251,328,319,305,304,216,156,298,229,259,221,333,236,228,213,243,219,318,211,267,332,196,222,205,260,189,308,368,339,308,244,313,204,201
"COG0081",311,366,340,310,287,412,385,436,421,474,405,371,534,352,371,392,428,330,271,415,342,350,367,317,568,457,337,421,318,383,482,387,221,409,352,389,380,417,461,379,373,348,332,332,346,410,343,305,293,329,450,314,452,564,533,407,363,422,325,290
"COG0082",384,314,434,314,491,432,407,420,414,381,440,429,400,313,373,407,462,389,281,606,502,409,427,483,263,362,431,398,412,372,342,354,179,441,313,443,408,465,467,431,346,430,373,365,433,390,473,421,465,292,480,427,499,461,339,465,350,471,539,311
"COG0083",19,41,85,27,150,126,99,95,72,44,54,51,38,101,32,52,87,81,82,37,83,37,80,123,72,66,139,83,101,62,58,45,127,58,36,239,38,182,55,76,26,56,17,136,74,65,442,39,54,13,147,73,113,48,292,33,63,69,93,28
"COG0084",489,660,547,609,476,487,567,445,502,425,493,570,385,517,621,677,565,464,617,563,555,651,580,504,663,362,533,535,507,448,551,552,616,588,469,533,545,527,525,496,701,533,565,587,598,501,580,603,516,798,594,568,628,513,665,591,644,534,594,672
"COG0085",1962,1753,1455,1180,1710,2242,1589,1747,2033,1809,1925,1918,2112,1683,1905,2001,2027,2063,1215,2003,1720,1455,1941,1964,2018,1959,1832,1882,2177,1792,2139,1642,1018,2198,1823,1658,1475,1462,1909,1771,1716,1481,1748,1998,1883,2025,2015,1600,1483,1464,1931,1822,1975,2226,1439,1960,1636,2081,1858,1319
"COG0086",1950,966,1759,1038,1637,2221,1848,1660,1823,1888,2037,1796,2093,1645,1071,1567,1740,2261,1077,2461,1632,1312,1806,1517,2199,2107,1209,1872,1657,1925,2174,1683,888,2003,1560,1659,1583,1793,2047,1654,1325,1581,1157,2253,1963,1360,948,1672,1511,991,1931,1861,2026,2242,1469,1922,1349,1939,2338,1265
"COG0087",317,398,312,304,345,447,408,345,372,357,372,384,389,320,354,345,439,375,238,387,375,313,344,354,443,497,328,452,320,390,444,333,141,406,282,430,329,454,379,332,294,328,271,393,338,410,480,273,308,289,397,295,386,436,500,392,283,411,275,251
"COG0088",400,363,344,255,310,435,350,350,341,400,351,386,330,345,361,408,380,365,205,393,319,395,321,319,463,376,332,398,398,396,463,330,242,411,321,370,284,461,441,352,288,311,282,409,305,344,387,335,372,307,437,315,414,447,464,414,347,408,325,300
"COG0089",210,239,156,200,199,265,248,232,202,236,150,188,190,175,182,197,210,213,141,182,185,145,192,184,244,218,178,266,219,233,276,183,109,240,174,206,163,226,220,135,160,130,157,226,182,208,261,163,165,191,217,122,274,336,261,202,201,280,152,155
"COG0090",320,209,315,228,371,539,418,457,417,436,405,389,530,334,264,344,507,484,258,525,355,248,428,373,556,548,310,475,463,467,505,337,199,469,292,513,345,459,455,384,261,321,294,482,376,488,583,344,391,226,474,325,512,569,489,498,240,478,411,193
"COG0091",233,263,211,159,208,286,262,293,254,270,236,287,252,227,171,222,275,260,171,296,207,230,232,245,357,264,209,331,238,291,275,231,162,292,210,243,233,307,265,182,199,189,179,287,221,258,288,201,202,209,253,177,289,332,240,324,239,261,183,176
"COG0092",314,247,307,207,329,499,358,361,333,318,319,353,372,290,238,367,386,326,223,482,323,330,274,330,312,409,251,374,290,385,442,237,77,392,315,444,244,384,409,314,259,261,179,389,287,316,412,266,266,246,417,317,429,513,303,460,295,370,310,228
"COG0093",148,148,172,131,147,304,223,250,199,201,193,214,245,224,182,157,234,225,137,255,195,148,214,180,321,265,140,265,145,251,308,225,147,249,185,227,185,287,282,154,142,182,153,200,157,206,178,179,200,190,285,166,292,310,265,266,166,257,186,134
"COG0094",368,400,259,269,254,418,364,336,296,322,290,328,337,332,339,317,377,340,204,440,277,323,292,308,363,363,294,375,374,351,394,325,196,357,315,332,238,376,338,281,294,310,250,402,269,339,388,306,285,348,295,268,343,423,450,472,361,371,239,292
"COG0095",67,155,74,182,81,75,104,152,76,74,38,131,47,129,132,148,23,34,190,150,145,52,147,71,67,47,71,53,106,83,192,181,228,35,84,136,132,41,57,71,116,159,117,77,113,86,460,128,95,184,157,118,104,89,123,116,55,116,156,186
"COG0096",228,173,183,154,169,276,249,277,206,263,197,247,227,193,189,218,291,256,189,239,189,148,190,169,265,313,163,295,279,308,281,172,140,283,131,314,188,326,278,209,133,207,131,318,170,284,311,197,201,230,237,149,276,376,375,291,145,282,200,112
"COG0097",300,189,233,241,260,417,322,383,291,422,264,312,311,289,248,265,411,376,225,404,274,202,264,299,391,424,287,390,320,436,414,282,225,360,286,343,261,413,376,323,188,299,161,433,254,343,439,218,282,234,359,243,378,509,350,440,270,356,281,203
"COG0098",325,313,265,212,371,383,364,308,303,354,307,325,416,300,301,318,362,306,212,337,306,278,292,326,403,390,311,339,475,346,399,274,206,404,285,314,264,284,371,300,292,298,239,377,278,310,396,260,262,270,340,339,353,425,344,326,358,337,257,218
"COG0099",258,274,184,169,188,235,240,221,219,189,209,230,223,244,190,204,228,193,146,161,211,212,219,193,350,192,160,248,310,270,262,193,157,258,255,249,200,296,232,202,229,160,145,269,197,262,251,232,239,194,271,156,202,299,324,221,222,233,209,173
"COG0100",226,132,157,96,201,300,234,247,196,258,188,199,232,133,148,176,275,281,113,195,193,172,193,204,317,271,150,279,229,260,261,188,130,207,210,252,167,252,252,186,125,167,118,268,180,197,224,154,192,141,276,199,256,334,314,265,199,289,220,149
"COG0101",393,424,507,334,432,519,443,509,475,411,422,477,424,427,428,449,595,432,329,435,526,461,397,561,586,438,414,551,362,453,485,364,267,533,331,657,399,713,430,445,422,397,344,432,449,642,491,434,622,408,408,392,526,573,611,458,390,500,405,305
