"","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG0072",9057,8565,5502,3492,8684,8511,9132,4590,6979,8863,8855,7000,8625,6382,8412,2491,5980,3279,8820,8140
"COG0073",7048,6717,5257,4145,7304,6349,7506,4684,6552,7240,7695,7010,6965,5284,7310,3016,5235,3253,7637,7100
"COG0074",4112,5007,2829,1486,3534,4180,4460,2823,5809,4093,1450,1192,1385,1584,1319,390,1431,408,1517,1131
"COG0075",2899,3229,3260,1211,3484,2205,2062,3423,2410,3606,2601,1730,2894,5079,2679,1439,4078,1766,2223,4176
"COG0076",1416,961,2263,878,1472,1480,936,1765,1278,1412,1271,406,1504,1846,1376,749,2166,2184,923,2327
"COG0077",3366,3520,2018,1721,3632,2932,3196,2050,3166,3392,3212,3578,3273,2590,3282,1091,2514,1303,3451,2973
"COG0078",2948,3444,2446,1544,2830,2846,3071,2355,2981,2471,2876,3795,2882,3481,2995,1124,3178,1270,2828,2735
"COG0079",5301,5278,4053,3468,5960,4530,4646,5020,4166,4914,4580,4572,5008,5711,5035,6643,5182,3593,4433,5597
"COG0080",1618,1903,1120,1012,1673,1574,1560,1157,2003,1578,1615,1234,1622,1545,1523,642,1464,683,1680,1538
"COG0081",910,1047,657,543,978,930,937,581,1029,858,2780,1909,2704,2528,2733,872,2369,1043,2696,2656
"COG0082",4402,5124,2519,1477,4450,4317,4477,2260,5402,4686,4598,4987,4284,3174,4287,1332,2951,1663,4627,4046
"COG0083",774,1252,919,450,852,639,552,822,837,677,587,478,694,1381,653,225,1341,551,468,1081
"COG0084",2820,2567,2459,2684,2907,2614,3062,2322,2383,2895,2832,3235,2729,2541,2770,1513,2692,1566,2955,2658
"COG0085",15295,17185,9897,7823,14612,16034,15388,9279,16569,15160,15435,13893,15226,12617,14568,8157,11801,7980,15567,13845
"COG0086",17174,17779,10098,7515,17281,17341,16804,8721,17869,17321,17093,12518,17088,10988,16068,8909,10370,9319,16613,17334
"COG0087",2680,3378,1883,1454,2618,2721,2927,1823,3424,2635,2887,1782,2807,2681,2775,850,2425,1025,2702,2867
"COG0088",2315,2800,1641,1233,2460,2303,2462,1516,2881,2390,2318,1490,2442,2143,2438,705,2135,933,2362,2353
"COG0089",1066,1074,695,435,1022,897,1147,728,1077,967,1104,548,1016,944,996,365,895,432,1046,1072
"COG0090",3378,3875,2012,1567,3359,3103,3355,2017,3932,3345,3473,2333,3452,2808,3045,1035,2786,1312,3210,3206
"COG0091",1485,1626,977,745,1430,1418,1468,924,1599,1442,1481,947,1486,1324,1440,462,1250,514,1486,1408
"COG0092",2999,3089,1836,1263,2700,2755,2775,1612,3034,2767,2967,1765,2852,2336,2711,820,2184,1094,2724,2876
"COG0093",1436,1462,941,646,1409,1353,1489,875,1515,1462,1417,984,1542,1209,1399,449,1155,572,1466,1419
"COG0094",2275,2164,1540,971,2282,2296,2287,1411,1993,2179,2243,1259,2324,1991,2067,712,1806,864,2366,2267
"COG0095",539,169,437,148,483,322,179,458,86,402,315,138,323,725,275,26,695,241,128,675
"COG0096",507,485,343,284,522,521,513,346,505,494,1545,908,1637,1312,1474,520,1299,678,1590,1595
"COG0097",2087,2269,1349,1028,2187,2087,2248,1272,2022,2204,2153,1331,2251,1646,2005,720,1583,926,2193,2086
"COG0098",2179,2391,1423,1036,2131,2058,2111,1328,2548,1944,2120,1651,2161,1773,2029,629,1673,788,2086,2151
"COG0099",514,557,365,258,468,567,566,324,561,500,1645,1258,1575,1626,1444,513,1498,646,1722,1577
"COG0100",1569,1748,1086,848,1510,1545,1477,1016,1950,1543,1555,1191,1612,1545,1419,490,1374,625,1540,1481
"COG0101",3042,2907,1839,1269,3141,2919,3227,1455,2690,3164,2974,3359,3014,1782,3073,878,1741,1199,3175,3089
"COG0102",1890,2016,1209,959,1759,1763,1990,1263,1925,1832,1944,2008,1911,1681,1908,605,1529,765,1962,1769
"COG0103",1533,1656,1069,804,1507,1495,1563,986,1654,1599,1568,1678,1627,1304,1622,467,1273,626,1618,1633
"COG0104",5464,5993,3775,2232,5125,5328,6014,3151,6231,5355,5909,5150,5225,4369,5297,3948,4040,3885,5666,4982
"COG0105",1735,1587,1180,937,1781,1702,1656,1101,1531,1551,1589,2117,1541,1464,1529,521,1342,590,1621,1869
"COG0106",2071,2324,1408,802,2148,1744,1655,1404,1575,1909,1874,2261,2110,1745,1952,672,1637,836,1850,1823
"COG0107",3029,3160,1902,797,2781,2467,2409,1630,2491,2433,2702,4097,2849,2307,2421,956,2098,1146,2540,2501
"COG0108",3878,3970,2491,1806,4368,3338,4594,2158,3569,3986,4095,3762,3979,2554,3737,1347,2460,1892,4310,4103
"COG0109",3811,4627,2484,2004,3763,3825,4179,2567,4874,3917,4009,4838,4047,3861,3887,1508,3780,1603,4052,3923
"COG0110",1290,1532,2023,1392,1247,1227,1683,1488,1529,1264,1513,1931,1484,2105,1235,2025,2141,1417,1647,1272
"COG0111",8150,9996,10346,4454,8758,7978,7891,7704,7567,8881,8309,10168,8769,9388,8899,4070,8508,5224,9055,8420
"COG0112",5289,5990,3633,2489,4947,4869,5457,3439,6048,5271,1840,1633,1742,1582,1745,708,1477,940,1790,1595
"COG0113",3466,3065,1816,1561,3759,2759,3731,1956,2986,3858,3535,3815,3032,2393,2996,1129,2356,1229,3780,3288
"COG0114",5724,5489,2979,1730,5355,5554,6138,2564,5800,5291,5799,5414,5135,2953,5082,1721,2869,1825,5833,5199
"COG0115",7664,7457,6165,3770,7823,7568,8046,5778,7496,7941,7663,7756,7545,7496,7798,2405,6912,2875,8126,7689
"COG0116",780,318,1056,2052,1246,670,447,1027,491,1005,743,540,641,355,668,916,697,795,432,1528
"COG0117",1015,981,683,414,1091,824,1396,516,878,1113,3346,3123,3164,1627,3118,1058,1522,1157,3719,2859
"COG0118",2301,2439,1546,860,2130,1928,1994,1405,1805,1864,2215,2633,2250,1669,2055,750,1574,945,2089,1949
"COG0119",3476,4090,2363,1524,3189,3383,2949,2229,3842,3318,10463,9856,10639,9279,10272,7498,8799,5065,9677,8625
"COG0120",993,780,795,823,1190,981,994,820,1191,1189,944,769,948,1304,1087,451,1394,533,942,1427
"COG0121",52,82,429,706,81,113,55,411,273,28,59,27,79,192,59,316,285,230,33,107
"COG0122",2070,2721,1865,950,1987,1736,2580,2159,2092,2019,752,744,763,960,805,242,852,288,866,639
"COG0123",3043,3198,2351,2572,2804,2666,3650,2427,3075,3840,4114,4260,3406,2440,3426,1554,2436,1828,3945,2547
"COG0124",5264,6091,3778,2471,5328,5281,5778,3232,5146,5189,5239,4056,5362,4639,5138,1589,4219,1933,5630,5087
"COG0125",2162,1970,1608,1161,2395,2365,2423,1404,1761,1919,2095,1678,2494,2116,2314,665,1929,879,2131,2354
"COG0126",4704,4958,3059,2046,4999,4597,5160,2790,4503,4716,4784,4587,4729,4144,4701,1512,3841,1701,4869,5002
"COG0127",2721,2528,1713,877,2905,2602,2850,1394,2121,2575,2675,2538,2616,2023,2551,726,1713,1101,2620,3105
"COG0128",5003,5056,2923,1911,5010,4682,5251,2907,4149,4736,5314,5115,4824,4189,4690,1659,3807,1860,5224,4591
"COG0129",7257,9109,6214,4982,7567,6843,5860,6268,8951,8183,6957,8148,7515,6791,7566,2967,6362,3176,6681,6779
"COG0130",2033,2075,1982,1430,2537,2135,2308,1870,2125,2531,2284,1626,2087,2449,2272,782,2337,880,2346,2656
"COG0131",1943,2098,1281,753,2050,1722,1434,1339,1648,1724,1783,2397,1854,1749,1794,713,1693,796,1525,1683
"COG0132",480,443,542,830,656,321,229,603,362,473,367,116,461,862,371,315,971,363,177,780
"COG0133",4127,4739,2442,1926,4271,3431,3594,2629,4505,3851,3744,4365,3924,3433,3769,1323,3091,1381,3967,3827
"COG0134",2423,2435,1539,1432,2776,2035,2312,1709,1776,2505,2183,2246,2315,2278,2330,859,2215,1086,2414,2543
"COG0135",1799,1622,1274,1124,2021,1522,1881,1183,1368,1926,1750,1701,1682,1253,1697,698,1279,821,1896,1690
"COG0136",4166,4641,2417,1973,4237,4164,3579,2783,4035,4163,4234,4478,4152,3629,3911,1571,3521,1849,4015,4210
"COG0137",3888,4302,2454,1391,4215,3193,3073,2628,3117,3489,1164,1474,1264,1177,1150,384,1117,539,1176,1238
"COG0138",6754,5721,4012,2038,6333,6921,6854,3346,5909,5955,6103,5390,6190,3999,5971,1683,3671,3302,6872,6240
"COG0139",1443,1718,977,479,1486,1146,1118,886,1200,1370,1379,1567,1340,1194,1256,513,1142,583,1180,1361
"COG0140",866,838,584,511,1114,669,677,572,549,864,744,1061,721,500,693,361,503,416,622,881
"COG0141",1743,2174,1025,541,1919,1593,1640,1083,1910,1809,5832,6627,5488,4580,5506,1584,4106,2089,5160,4833
"COG0142",7446,8401,5260,3203,7471,7329,7997,4924,7119,7786,2522,3017,2561,2345,2615,720,2128,889,2654,2459
"COG0143",6059,5983,4625,2687,6092,5999,6619,3994,5531,6361,6115,6226,5950,5855,5890,2073,5535,2352,6224,5932
"COG0144",2052,1240,2340,3046,2415,2278,1712,2172,1556,2247,1949,1535,2141,1583,2172,933,1976,1071,1623,3249
"COG0145",2052,2615,10456,1546,2240,2230,946,6248,1983,2896,2538,1339,3567,7744,3240,330,5833,1346,2037,3843
"COG0146",1725,1788,8695,1154,1801,1674,726,5084,1124,2189,2071,996,3007,6540,2577,265,4752,1149,1584,2825
"COG0147",7513,6657,4332,3234,8743,6020,7371,4860,5350,7500,7325,7661,7278,5727,6922,2492,5565,3235,7285,8039
"COG0148",5184,5379,3390,2187,4940,4867,5953,3199,5461,5098,5283,4573,5167,4815,4887,1502,4350,2077,5548,4847
"COG0149",2715,2850,1773,1320,2640,2609,3012,1636,2583,2769,2809,2558,2629,2247,2768,909,1965,1103,2942,2618
"COG0150",4928,3910,2699,1256,4600,6605,4611,2364,3753,3860,3501,5132,3793,3689,3875,2589,3296,7871,3976,4144
"COG0151",4855,5211,3215,1725,5157,4772,5553,3172,5181,5032,5032,5885,5145,4712,4876,1525,4285,1762,5349,4873
"COG0152",3008,3144,2288,1538,3108,4636,3314,2046,2995,2916,2873,2645,3060,2902,2907,1027,2672,3291,3225,2944
"COG0153",845,754,821,444,955,1057,1097,723,897,920,809,941,942,941,976,269,805,316,1048,803
"COG0154",10720,14399,14537,5455,11729,9740,11802,12028,11850,12112,4042,3983,3972,5422,3790,1232,4290,1310,4277,3405
"COG0155",2095,1541,2081,3147,1559,1417,549,2562,1229,1402,1048,577,1488,2670,1289,1225,2909,1795,353,2901
"COG0156",883,767,1095,1041,1143,850,1192,1111,1027,1133,2998,2792,2829,3143,2919,1508,4022,1491,3208,3795
"COG0157",2328,2632,1753,1038,2459,2348,1923,1639,1955,1884,2157,2235,2350,2092,2181,861,1996,969,1729,2585
"COG0158",258,353,839,908,270,364,231,728,422,355,312,460,336,332,327,506,521,358,307,373
"COG0159",2643,2918,1607,1233,2668,2216,2470,1575,2197,2450,2553,2678,2568,2164,2380,813,1892,990,2684,2445
"COG0160",844,807,1068,1050,600,1127,1080,1087,1060,990,2548,1775,2664,4059,3027,1470,3973,1330,3100,2691
"COG0161",6043,6457,5197,2806,5575,5578,4793,5780,5903,6080,1934,1704,1975,2359,1905,971,2231,807,1881,1780
"COG0162",4624,4790,3554,2330,4716,4360,4939,2957,4324,4813,4835,5123,4477,4038,4539,1498,4061,1731,4941,4602
"COG0163",481,578,936,562,244,551,182,602,583,192,329,66,509,893,486,281,902,405,187,666
"COG0164",2563,2805,1754,1261,2462,2584,2675,1435,2371,2414,2377,2659,2447,2266,2319,949,2034,1029,2562,2318
"COG0165",4473,4494,2940,1826,4884,3777,3575,3245,3170,4010,3816,5006,4348,4679,4278,1538,4283,1890,3711,4741
"COG0166",4774,3995,3133,2622,5026,4156,5004,3104,3212,4840,4606,5039,4641,4145,4316,1788,3833,1862,4875,4796
"COG0167",4098,3969,2883,1815,4176,3871,4664,2745,3414,4021,4274,4141,4277,4020,4238,2850,3650,2000,4725,4199
"COG0168",7029,6662,4321,2879,6635,6336,7208,4243,5893,6537,6818,6491,6556,4385,6158,2484,4634,2776,6900,6253
"COG0169",3565,3280,2256,1441,3465,2999,3513,2194,2543,3545,3477,4062,3305,2970,3261,1126,2687,1564,3682,3322
"COG0170",662,342,181,122,665,406,554,241,382,356,386,91,383,523,403,60,431,213,340,946
"COG0171",4644,5081,3369,3447,4807,4853,4435,2847,4114,4195,4443,3572,4211,3348,4416,5627,2994,6346,4091,4406
"COG0172",4970,5197,3663,1934,4833,4784,5460,3059,4390,5005,5136,4424,4951,4478,5066,1980,4223,1990,5333,4570
"COG0173",6895,6117,3945,2595,7066,6187,6848,3184,5623,6719,6393,7989,6075,4049,5976,1915,3836,2261,6793,6609
"COG0174",11121,12687,7362,4807,9775,11945,10348,8640,12758,10882,10978,13683,11052,12122,11319,4924,10885,5578,11014,9293
"COG0175",1094,906,2118,4258,1366,1054,854,2257,1105,1268,1021,1048,956,1805,1069,4146,2232,3876,886,1669
"COG0176",3443,3130,1726,2013,3619,5432,2564,1672,2180,2925,2601,3018,2275,1951,2667,13731,1875,14547,2313,2557
"COG0177",2815,3065,1823,1338,2848,2698,3133,1727,3013,2901,2848,2648,2728,2398,2684,1594,2272,1424,3112,2679
"COG0178",12174,12626,8742,5069,12760,11463,13629,7088,12537,12556,12311,12796,12186,9007,12151,4172,8585,4327,13496,12577
"COG0179",3583,4512,4715,1924,3744,3651,3184,4504,4135,3156,3374,3813,4107,5396,3981,1695,4905,1424,3481,3488
"COG0180",4492,4419,3186,2148,4263,4548,4538,2855,4096,4262,4353,4721,4323,3901,4251,1527,3611,1701,4548,4196
"COG0181",3639,3395,1854,1646,3773,3188,4193,1827,3134,3992,4021,4388,3351,2624,3215,1162,2366,1402,4164,3505
"COG0182",1715,2431,1227,902,1158,1759,1340,1260,1891,1376,1738,1579,2137,2572,1547,625,2223,877,1453,1416
"COG0183",9277,11296,11195,10152,9250,11166,9083,12884,13144,8792,9870,8713,10265,12454,11005,5302,11878,3518,10201,9304
"COG0184",1079,1088,746,666,1082,1160,1121,942,1127,992,1074,807,1043,1232,1059,330,1254,432,1069,1108
"COG0185",1170,1279,692,563,1103,1172,1116,654,1437,1007,1167,694,1155,945,1090,343,933,420,1070,1205
"COG0186",914,901,723,560,894,920,880,649,872,853,897,510,925,875,898,319,825,435,856,935
"COG0187",3952,3870,3255,2510,4008,4239,4323,2640,4331,4239,12091,13382,11531,8092,12203,5961,8196,5926,13879,11039
"COG0188",14501,12519,10390,7854,15019,14547,15284,8759,13245,14952,14192,13777,13615,9154,14289,6070,9061,6745,15751,14586
"COG0189",3055,3669,2838,7967,4245,3112,4059,3637,3680,3927,3596,4125,3216,3404,3858,7983,3959,6469,3645,3461
"COG0190",3757,4018,2332,1284,3497,3513,3804,2183,3739,3623,3759,5172,3675,3473,3658,1107,3214,1343,3842,3391
"COG0191",234,221,246,362,552,269,254,227,200,549,895,1331,1219,709,1038,620,787,614,1132,1510
"COG0192",4957,5343,3109,1877,4809,4975,5157,2957,5974,4721,5170,4806,5021,4397,4863,2136,3998,2412,5075,4523
"COG0193",2313,2253,1358,716,2275,2073,2477,1141,2187,2297,2303,2316,2089,1426,2150,697,1329,835,2416,1880
"COG0194",2145,1896,1570,1269,2132,1757,2315,1304,1431,2181,2222,2320,1921,1263,1993,916,1300,1192,2293,1878
"COG0195",5925,6085,3654,2417,5659,5088,5847,3041,5380,5645,5772,5049,5553,4082,5384,1695,3899,2150,6074,4918
"COG0196",3444,3078,2064,1615,3320,2908,3737,1874,2268,3298,3328,3161,3253,2478,3217,1018,2164,1257,3663,3010
"COG0197",615,638,381,286,564,574,523,330,640,530,1653,1188,1667,1470,1619,483,1411,675,1550,1699
"COG0198",909,888,684,534,977,819,911,673,944,918,839,456,800,915,920,263,902,372,890,1129
"COG0199",1003,947,529,617,1016,844,1055,531,940,1088,1010,628,1071,502,961,332,507,508,1081,919
"COG0200",531,613,368,264,591,513,578,398,644,547,1603,1106,1661,1529,1709,517,1422,700,1725,1582
"COG0201",5504,5665,4035,2707,5295,5167,5362,3192,6115,5327,5619,4184,5485,4270,5194,1747,4088,2150,5310,5297
"COG0202",4110,4157,2849,2541,3919,4101,4200,2575,3866,4140,4171,3489,4130,3450,3875,1617,3179,2215,4178,3934
"COG0203",1448,1362,975,712,1418,1264,1520,1039,1155,1494,1359,1384,1354,1134,1394,490,1034,559,1616,1156
"COG0204",5943,4872,5982,5655,6020,6682,7598,5000,6476,6556,6880,6116,5815,4255,6507,3624,4610,2976,7006,6298
"COG0205",2010,2004,1889,772,2188,2121,2554,1428,2855,2521,2240,3028,2030,1770,2461,777,1809,657,2765,1758
"COG0206",5326,5961,3903,2850,4996,5465,5681,3359,6608,5013,5663,4949,5558,4620,5255,1978,4326,2094,5321,5264
"COG0207",1359,1153,1595,2821,1642,1839,2247,1183,1734,1948,1510,2271,1411,825,1577,11584,1122,10125,2132,1594
"COG0208",4871,4268,2040,19151,5484,8396,4633,1649,3550,5519,3826,5221,3204,1554,4082,38859,1655,33668,4082,2486
"COG0209",14737,15958,9479,24459,15197,22637,14090,7702,14113,14813,13195,15625,12400,11133,13856,93966,9831,96306,12788,9282
"COG0210",9391,9355,9093,37222,9771,9393,10434,10136,8420,9973,9694,10781,8594,9125,9262,43709,8779,49151,10438,8823
"COG0211",947,1111,601,542,1008,1000,1069,601,1165,963,1007,938,915,618,954,300,570,407,1069,908
"COG0212",1831,1490,981,1233,1797,1389,1750,1246,1259,1706,1613,2440,1477,1541,1620,657,1586,651,1854,1580
"COG0213",744,662,1224,944,518,901,877,1129,979,715,801,328,841,1051,947,268,1010,180,854,980
"COG0214",649,1438,845,51,548,1191,1039,556,1545,420,771,238,820,1020,961,173,837,215,815,754
"COG0215",5854,6550,4309,2479,5336,5770,5984,3427,5784,5658,5629,4457,5687,5087,5437,1591,4482,2044,5810,5429
"COG0216",4478,4375,2540,1570,4246,3848,4609,2278,4296,4203,4211,3850,3994,2983,3909,1216,2694,1548,4582,3686
