"","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0033",350,17,41,141,22,71,104,445,121,113
"COG0034",1187,992,1045,1078,1058,986,1131,1082,1140,1230
"COG0035",195,134,107,140,95,157,119,327,149,136
"COG0036",612,485,527,583,485,498,606,604,577,523
"COG0037",1104,874,1100,1091,1082,1110,1142,1048,1143,769
"COG0038",478,385,349,308,257,295,182,627,227,208
"COG0039",640,675,679,777,658,675,779,456,769,841
"COG0040",332,310,374,331,308,208,226,205,201,205
"COG0041",388,303,355,329,355,309,404,347,372,370
"COG0042",1032,610,548,920,823,730,836,1090,906,828
"COG0043",542,680,846,296,140,685,407,356,289,239
"COG0044",1330,1436,1555,1350,1537,1325,1479,848,1359,1377
"COG0045",852,976,1042,1054,799,846,1134,607,1064,1135
"COG0046",1968,1678,1705,1721,1707,1842,1936,1676,1889,2004
"COG0047",805,851,762,849,818,727,931,682,890,1019
"COG0048",289,238,270,342,312,229,333,307,321,314
"COG0049",348,343,395,349,377,280,345,366,374,355
"COG0050",833,909,738,903,1049,1060,886,877,900,1161
"COG0051",227,199,215,258,292,170,218,235,253,264
"COG0052",597,504,573,598,565,555,589,575,575,598
"COG0053",86,397,323,88,35,417,75,58,107,95
"COG0054",334,182,228,296,287,186,276,297,282,274
"COG0055",964,848,742,1127,1106,979,1142,1010,1125,1490
"COG0056",1187,897,809,1293,1218,1040,1271,1160,1258,1562
"COG0057",1075,670,787,1069,1103,885,1070,1226,1070,1330
"COG0058",538,171,212,367,9,231,201,943,263,239
"COG0059",661,539,664,692,732,563,762,599,735,883
"COG0060",2220,1756,2077,2208,2010,1939,2408,2094,2324,2108
"COG0061",803,544,748,596,541,559,629,778,684,622
"COG0062",437,599,683,337,101,765,269,513,322,283
"COG0063",494,676,711,387,114,811,347,631,409,430
"COG0064",834,752,910,934,730,732,868,898,994,1039
"COG0065",1134,923,982,1105,1027,935,1253,1009,1186,1384
"COG0066",619,442,438,541,475,354,607,521,566,429
"COG0067",2189,1690,1531,2088,1905,2022,2261,1517,2413,2863
"COG0068",7,12,20,22,18,38,7,38,2,8
"COG0069",1532,1348,1258,1598,1860,2823,3182,2305,3096,4045
"COG0070",2071,1333,1263,1824,1612,1727,2155,1196,2200,2798
"COG0071",286,304,413,470,269,489,434,252,423,527
"COG0072",1673,1230,1286,1598,1271,1279,1681,1484,1654,1500
"COG0073",1439,1053,1071,1381,1492,1232,1365,1258,1375,1360
"COG0074",633,824,965,747,555,656,813,409,774,873
"COG0075",844,973,982,551,442,643,492,985,613,634
"COG0076",461,533,382,293,412,400,221,586,239,187
"COG0077",584,439,511,570,603,494,622,516,713,672
"COG0078",582,595,718,488,498,631,606,519,539,567
"COG0079",1144,1011,1098,940,988,1163,973,1063,975,839
"COG0080",182,151,173,166,155,296,333,294,294,342
"COG0081",569,475,520,502,496,480,532,504,566,580
"COG0082",831,593,639,908,687,562,869,842,894,924
"COG0083",217,163,284,191,140,102,144,369,113,103
"COG0084",541,497,492,545,609,497,558,571,581,548
"COG0085",2861,2247,2480,2806,2785,2491,3029,2569,2956,3399
"COG0086",3485,2354,2249,3242,3157,2479,3353,3456,3283,3646
"COG0087",561,485,515,550,512,424,574,493,536,538
"COG0088",473,445,440,426,400,343,466,395,499,396
"COG0089",211,183,191,201,194,172,202,223,219,152
"COG0090",665,540,533,587,600,494,623,654,607,765
"COG0091",303,214,284,281,232,244,308,254,280,298
"COG0092",505,420,453,560,540,414,531,547,551,567
"COG0093",281,223,237,295,273,224,315,275,263,324
"COG0094",456,411,412,383,414,354,414,431,484,419
"COG0095",138,90,158,99,76,233,55,243,70,58
"COG0096",327,262,263,313,339,270,288,318,317,285
"COG0097",240,179,187,215,209,357,395,403,408,431
"COG0098",254,179,181,226,175,352,424,432,413,469
"COG0099",317,272,324,305,285,231,316,298,307,313
"COG0100",334,248,278,319,265,263,274,307,283,328
"COG0101",609,424,361,601,582,393,624,558,633,501
"COG0102",331,253,359,344,303,332,357,357,344,353
"COG0103",191,137,138,158,174,266,325,308,297,314
"COG0104",964,801,843,994,705,834,1012,988,1066,1092
"COG0105",402,268,277,332,235,316,322,353,330,263
"COG0106",388,309,335,353,345,387,319,375,359,406
"COG0107",512,360,432,491,423,529,526,490,498,604
"COG0108",459,275,291,429,283,549,710,823,761,792
"COG0109",752,587,751,771,744,592,788,773,786,749
"COG0110",278,271,408,281,294,330,264,333,294,316
"COG0111",1658,2145,1908,1608,1564,2237,1855,1525,1783,2024
"COG0112",986,803,947,973,783,797,1015,950,933,1112
"COG0113",647,406,490,701,641,434,679,749,640,757
"COG0114",1032,654,550,1110,703,666,1046,1047,1033,1037
"COG0115",1553,1488,1470,1501,1536,1327,1676,1442,1612,1488
"COG0116",337,130,75,267,375,101,172,487,168,131
"COG0117",565,394,317,683,559,471,630,612,592,584
"COG0118",223,145,193,201,173,435,391,354,417,398
"COG0119",1732,1628,1880,1836,1497,1905,1995,1489,2029,2245
"COG0120",296,169,224,249,245,94,206,316,226,217
"COG0121",22,25,25,12,32,54,8,30,18,17
"COG0122",369,533,543,405,239,415,456,234,447,385
"COG0123",482,516,480,715,587,512,643,424,635,581
"COG0124",1046,863,903,975,1003,848,1049,875,1046,951
"COG0125",450,370,436,410,242,379,408,424,398,356
"COG0126",1012,793,820,897,699,792,940,912,956,840
"COG0127",588,372,411,494,368,418,519,585,548,444
"COG0128",918,713,802,985,827,695,913,925,989,850
"COG0129",1407,1279,1403,1278,1400,1254,1550,1297,1489,1984
"COG0130",534,454,471,458,395,314,449,585,499,390
"COG0131",370,290,335,308,284,309,341,341,356,483
"COG0132",140,112,177,110,24,78,82,260,75,57
"COG0133",733,564,706,779,682,597,799,597,785,856
"COG0134",455,391,451,452,414,391,466,482,461,417
"COG0135",359,271,248,328,398,296,336,366,365,292
"COG0136",860,586,713,793,832,595,803,648,842,847
"COG0137",749,614,685,656,615,658,672,583,657,802
"COG0138",1258,987,831,1230,1254,951,1281,1145,1360,1104
"COG0139",248,196,248,275,207,208,239,321,266,340
"COG0140",167,86,97,133,160,100,149,231,153,187
"COG0141",991,824,886,1032,996,820,1005,802,1022,1164
"COG0142",1488,1228,1378,1494,1412,1149,1538,1462,1388,1343
"COG0143",1204,1059,1159,1199,1168,1014,1243,1110,1182,1086
"COG0144",590,437,304,435,652,400,482,721,447,357
"COG0145",741,1877,1588,469,965,1934,629,699,565,528
"COG0146",557,1629,1358,373,637,1517,488,537,429,447
"COG0147",885,544,689,781,583,1299,1583,1536,1540,1256
"COG0148",945,829,959,960,704,726,973,1005,960,1020
"COG0149",496,422,417,497,422,477,537,505,549,410
"COG0150",893,687,750,765,637,686,892,804,1005,600
"COG0151",956,865,973,952,878,801,1036,923,1035,859
"COG0152",625,596,629,559,522,561,580,516,651,550
"COG0153",158,177,186,190,100,266,214,126,204,154
"COG0154",2126,3478,3305,2180,1964,2067,2102,1842,2098,2568
"COG0155",531,442,543,276,136,627,274,694,326,292
"COG0156",756,558,625,733,547,715,703,981,629,703
"COG0157",523,360,411,433,273,335,449,552,403,303
"COG0158",58,72,65,85,205,85,57,119,49,58
"COG0159",494,347,389,486,443,357,479,425,483,471
"COG0160",568,982,797,520,587,778,657,408,563,319
"COG0161",627,869,845,609,840,1458,1188,980,1206,1382
"COG0162",930,736,857,896,818,760,976,858,992,841
"COG0163",111,152,182,67,46,171,92,91,66,63
"COG0164",507,409,461,447,405,413,531,442,526,423
"COG0165",924,714,905,644,662,883,790,635,882,790
"COG0166",939,660,868,881,883,430,519,515,541,433
"COG0167",900,708,829,773,992,901,802,824,825,641
"COG0168",1243,938,863,1230,1308,1047,1266,1104,1180,1075
"COG0169",659,527,573,678,566,285,346,316,395,360
"COG0170",205,137,118,81,4,183,63,189,79,31
"COG0171",879,670,682,870,455,660,796,802,952,873
"COG0172",556,445,505,545,456,767,982,870,1007,974
"COG0173",765,526,439,654,658,1107,1167,1172,1316,1177
"COG0174",1915,2382,2380,1924,2310,2146,2214,1373,2236,2719
"COG0175",330,248,397,288,165,490,235,452,187,268
"COG0176",279,196,223,271,247,397,541,640,685,435
"COG0177",524,458,479,530,443,404,532,534,554,499
"COG0178",2553,2043,1771,2425,2169,2077,2604,2188,2514,2388
"COG0179",611,1098,995,640,1191,652,834,528,724,894
"COG0180",906,649,806,820,774,669,882,797,817,794
"COG0181",736,442,517,803,602,449,733,758,731,704
"COG0182",156,209,274,166,45,457,349,198,282,268
"COG0183",1801,2602,2468,1945,2243,2283,2019,1489,1999,2186
"COG0184",145,110,145,124,122,181,223,216,245,234
"COG0185",231,172,190,225,177,167,244,226,227,267
"COG0186",185,158,168,149,160,156,153,201,165,182
"COG0187",2203,1927,1601,2366,2304,1911,2674,1996,2598,2501
"COG0188",2975,2151,1927,2828,2521,2148,3092,2845,3118,2974
"COG0189",678,529,660,790,642,428,740,723,631,885
"COG0190",716,660,702,658,595,623,720,599,690,807
"COG0191",287,155,147,219,335,258,289,172,260,311
"COG0192",958,781,893,918,758,820,989,835,982,1124
"COG0193",390,366,328,445,364,358,408,409,403,456
"COG0194",360,303,284,375,405,379,400,368,395,352
"COG0195",968,761,826,1084,1014,921,1065,840,1120,1203
"COG0196",610,494,487,687,647,524,634,574,704,487
"COG0197",332,255,287,327,319,255,331,263,341,347
"COG0198",202,163,204,166,155,158,191,253,200,150
"COG0199",187,97,100,196,236,113,189,173,206,209
"COG0200",304,288,298,313,206,282,327,308,340,303
"COG0201",996,824,889,1042,837,832,1024,998,1082,1103
"COG0202",771,650,657,789,735,732,772,794,854,881
"COG0203",227,215,234,244,263,258,308,224,294,318
"COG0204",1327,1115,870,1282,1092,1007,1214,1201,1292,1096
"COG0205",330,442,358,447,402,491,424,257,485,624
"COG0206",1073,917,944,1044,819,826,1099,999,978,1133
"COG0207",303,238,172,337,436,196,391,301,386,473
"COG0208",540,308,310,838,804,567,966,444,1038,1216
"COG0209",1960,2071,2243,2498,2754,2036,2941,1641,3139,3484
"COG0210",1728,1799,1788,1954,1581,2105,1731,1961,1798,2152
"COG0211",180,137,138,164,160,151,201,168,203,205
"COG0212",331,234,316,307,286,289,363,205,384,252
"COG0213",181,264,216,172,157,299,165,199,184,121
"COG0214",159,240,213,150,1,148,158,121,108,119
"COG0215",530,585,588,584,434,778,1032,1057,1046,975
"COG0216",683,679,538,752,684,724,756,702,819,826
"COG0217",368,423,375,426,460,433,481,274,510,532
"COG0218",188,149,159,224,304,124,212,147,252,202
"COG0219",254,203,232,233,223,229,242,282,265,239
"COG0220",285,163,146,286,320,173,257,346,278,218
"COG0221",196,22,30,141,97,31,101,378,109,105
"COG0222",266,202,166,240,292,257,225,277,274,293
"COG0223",445,384,370,486,415,736,934,807,865,750
"COG0224",699,542,477,732,628,582,712,646,746,741
"COG0225",722,503,496,712,679,473,703,731,756,704
"COG0226",227,100,93,256,57,74,698,471,885,1176
"COG0227",205,129,119,206,199,168,206,144,221,176
"COG0228",266,174,171,317,345,239,352,276,312,360
"COG0229",439,382,379,437,413,327,501,401,484,569
"COG0230",19,9,12,23,58,11,46,13,42,40
"COG0231",424,395,385,422,332,361,413,409,475,443
"COG0232",401,328,380,480,474,442,512,222,477,453
"COG0233",352,305,279,333,355,311,355,365,375,385
"COG0234",280,258,236,290,268,295,245,266,271,349
"COG0235",417,535,477,428,449,240,447,274,416,540
"COG0236",203,147,132,190,212,105,123,143,90,122
"COG0237",488,398,426,440,340,369,461,427,468,305
"COG0238",136,130,102,167,171,142,159,139,157,146
"COG0239",62,54,55,90,110,46,74,57,79,62
"COG0240",535,532,447,647,590,592,677,382,605,520
"COG0241",187,230,226,181,176,289,206,144,208,134
"COG0242",452,428,344,490,500,467,541,444,522,612
"COG0243",1006,1729,1462,590,888,2657,835,749,798,968
"COG0244",511,411,420,424,371,345,480,446,438,450
"COG0245",477,295,237,438,253,232,237,293,272,233
"COG0246",72,57,82,160,276,45,160,98,209,208
"COG0247",1013,1889,1674,963,1012,2398,1251,694,1173,1011
"COG0248",513,222,197,471,383,156,379,681,482,808
"COG0249",670,479,390,530,623,787,920,1439,871,531
"COG0250",483,394,377,464,383,443,495,431,488,508
"COG0251",542,1079,766,555,644,683,577,560,509,473
"COG0252",113,194,218,93,161,165,205,218,121,78
"COG0253",587,377,395,610,544,400,579,519,593,615
"COG0254",155,127,132,157,233,158,183,161,196,201
"COG0255",43,44,29,29,63,50,29,15,25,39
"COG0256",272,252,286,231,217,215,272,209,248,232
"COG0257",16,1,3,6,13,1,12,4,12,15
"COG0258",1757,1347,1328,1803,1601,1445,1776,1513,1906,1926
"COG0259",292,240,211,343,378,280,326,261,371,390
"COG0260",1041,776,742,1025,875,836,1017,1036,1019,1032
"COG0261",275,223,192,297,332,227,338,314,326,259
"COG0262",192,160,149,239,316,72,130,109,114,123
"COG0263",623,411,430,629,477,541,602,593,597,683
"COG0264",509,398,395,498,555,447,535,457,596,555
"COG0265",1566,1645,1427,1497,1141,2117,1458,1652,1576,1673
"COG0266",648,455,509,587,335,299,576,679,613,461
"COG0267",88,64,40,52,81,48,64,97,52,60
"COG0268",160,121,98,152,150,142,152,145,162,154
"COG0269",1,7,8,1,3,59,10,6,1,0
"COG0270",375,155,225,384,370,286,399,510,333,441
"COG0271",162,122,92,166,105,122,151,157,157,164
"COG0272",1488,1123,948,1568,1264,1279,1556,1586,1507,1223
"COG0274",248,215,190,184,166,263,192,284,192,154
"COG0275",627,486,421,596,511,549,624,585,660,525
"COG0276",725,347,362,849,790,446,764,849,781,675
"COG0277",1676,2415,2229,1664,1970,2621,1582,1755,1566,1612
"COG0278",120,99,84,90,88,169,190,197,209,187
"COG0279",198,235,272,173,224,193,116,108,124,93
"COG0280",904,596,641,1047,1361,938,1192,690,1036,1009
"COG0281",781,646,635,784,1296,650,1000,617,847,799
"COG0282",26,42,44,41,30,72,11,49,6,38
"COG0283",586,327,338,451,461,400,459,541,504,411
"COG0284",508,443,501,538,454,475,545,548,547,481
"COG0285",878,689,608,821,656,415,490,494,452,360
"COG0286",123,122,162,260,114,158,136,412,111,114
"COG0287",574,455,555,625,596,499,625,539,662,567
"COG0288",71,60,58,76,268,64,70,78,68,108
"COG0289",448,283,276,456,520,359,496,469,506,475
"COG0290",381,287,319,394,262,303,341,390,395,404
"COG0291",99,69,58,127,102,66,125,106,99,110
"COG0292",270,216,185,281,259,131,147,131,155,138
"COG0293",270,243,341,302,242,227,338,187,354,241
"COG0294",640,522,571,640,458,590,626,730,650,559
"COG0295",57,87,73,60,125,91,77,60,86,80
"COG0296",575,170,249,329,141,221,200,711,294,238
"COG0297",395,182,171,276,197,204,236,589,258,161
"COG0298",0,3,2,5,2,5,0,2,0,1
"COG0299",437,399,400,439,342,373,471,467,540,312
"COG0300",208,143,211,297,423,102,231,227,238,225
"COG0301",86,270,407,23,4,165,54,67,41,38
"COG0302",472,362,436,491,429,353,522,478,477,573
"COG0303",550,815,807,480,435,994,589,423,546,408
"COG0304",1156,956,943,1270,1402,1197,1158,1140,1303,1622
"COG0305",1100,910,813,1366,1158,1136,1350,1123,1464,1964
"COG0306",404,477,549,467,415,416,534,313,317,317
"COG0307",444,351,320,482,367,282,429,501,456,380
"COG0308",1405,1742,1821,1466,2420,1726,1349,1916,1358,885
"COG0309",14,53,43,17,10,50,5,18,1,6
"COG0310",16,5,1,81,0,36,40,8,72,70
"COG0311",113,153,172,93,5,61,53,38,50,29
"COG0312",1142,1159,988,1222,717,887,1266,1167,1212,1323
"COG0313",562,381,333,605,677,419,576,544,610,462
"COG0314",90,110,132,66,96,244,189,110,179,131
"COG0315",195,270,234,132,178,361,181,131,196,147
"COG0316",527,506,566,499,552,394,550,452,503,702
"COG0317",1337,1150,1142,1387,1349,1225,1441,1532,1519,1587
"COG0318",3064,4605,4039,2962,3897,3791,3060,2265,3403,4120
"COG0319",222,237,199,249,319,261,304,166,288,185
"COG0320",821,530,467,765,431,530,760,961,724,772
"COG0321",457,358,316,460,373,308,507,437,475,392
"COG0322",1465,1018,877,1411,1559,1014,1553,1349,1471,1259
"COG0323",390,489,430,413,678,505,428,435,369,272
"COG0324",632,533,493,604,500,586,656,618,676,514
"COG0325",264,209,158,230,267,411,464,424,501,420
"COG0326",782,485,394,721,908,437,715,997,668,560
"COG0327",61,87,57,124,164,82,93,137,132,89
"COG0328",367,266,259,317,293,245,412,399,378,284
"COG0329",957,1274,1124,922,1041,1130,1073,761,999,1268
"COG0330",1100,1206,1275,1270,1465,1376,1203,960,1291,1613
"COG0331",620,449,415,581,576,581,606,529,615,630
"COG0332",648,557,476,711,882,326,391,422,393,309
"COG0333",36,20,16,32,37,42,58,93,58,89
"COG0334",592,679,634,802,877,720,616,999,626,535
"COG0335",291,237,237,398,371,250,335,377,331,386
"COG0336",544,384,369,572,505,467,581,561,573,591
"COG0337",700,547,530,770,708,686,716,806,752,609
"COG0338",80,100,217,204,39,48,203,115,316,70
"COG0339",661,450,362,546,867,454,495,840,539,475
"COG0340",532,429,529,436,422,394,518,511,550,403
"COG0341",671,468,462,675,650,572,747,701,771,686
"COG0342",1072,746,782,1181,1065,1039,1178,1095,1183,1207
"COG0343",968,736,901,800,654,694,900,883,835,814
"COG0344",297,369,307,290,157,348,291,345,280,260
"COG0345",457,348,309,473,419,399,460,402,479,454
"COG0346",579,955,891,524,660,514,629,420,585,660
"COG0347",252,162,138,204,143,355,227,254,227,272
"COG0348",61,103,115,99,24,518,42,163,37,76
"COG0349",431,399,330,403,353,357,401,399,433,386
"COG0350",166,270,271,183,183,148,108,52,113,122
"COG0351",278,245,391,344,179,272,270,403,249,256
"COG0352",324,270,257,310,229,300,223,455,272,247
"COG0353",440,328,270,411,386,371,445,416,432,420
"COG0354",483,336,347,430,317,307,438,382,473,410
"COG0355",280,201,208,286,220,255,281,253,243,277
"COG0356",649,498,446,702,757,552,731,631,716,759
"COG0357",420,242,233,375,377,127,217,221,223,193
"COG0358",1323,1052,1158,1411,1212,1141,1211,1394,1307,1232
"COG0359",339,250,237,349,278,319,338,310,365,328
"COG0360",281,251,193,267,246,249,252,254,278,232
"COG0361",192,198,213,212,172,206,215,213,174,216
"COG0362",319,86,87,316,268,103,215,495,274,270
"COG0363",311,252,223,339,341,333,321,366,293,228
"COG0364",313,77,99,226,279,134,148,588,198,224
"COG0365",2443,2646,2824,2574,2493,2895,2694,1983,2765,3000
"COG0366",421,162,244,409,162,318,527,989,623,786
"COG0367",871,746,949,963,601,1037,933,1129,1015,714
"COG0368",169,105,181,145,94,91,77,314,84,54
"COG0369",570,146,103,588,678,48,332,837,244,147
"COG0370",77,287,192,69,146,480,104,109,45,77
"COG0371",235,128,316,139,24,85,107,319,125,109
"COG0372",542,497,569,541,428,908,983,967,1006,1058
"COG0373",516,484,728,472,545,320,443,667,348,365
"COG0374",4,4,16,20,18,25,5,39,3,2
"COG0375",7,5,1,4,1,6,4,4,4,2
"COG0376",767,503,571,871,948,36,890,518,901,1206
"COG0377",350,423,416,310,187,387,294,364,301,332
"COG0378",169,63,99,72,7,86,109,73,110,110
"COG0379",530,361,395,449,295,447,518,504,450,499
"COG0380",88,85,88,58,31,52,143,72,66,109
"COG0381",327,282,317,464,426,498,433,423,405,342
"COG0382",988,632,510,865,642,619,833,1084,818,628
"COG0383",108,51,69,67,8,168,73,130,52,56
"COG0384",134,192,150,168,282,117,168,103,134,179
"COG0385",266,233,228,372,222,247,322,188,248,320
"COG0386",363,224,155,418,529,124,371,382,433,452
"COG0387",77,73,44,74,4,19,85,82,53,42
"COG0388",1164,1435,1438,1027,551,1473,1024,1314,1084,1080
"COG0389",1001,886,934,1056,1255,716,1075,1048,1074,1062
"COG0390",18,132,108,16,54,111,25,31,26,6
"COG0391",340,275,343,225,8,194,180,446,186,173
"COG0392",200,236,251,128,22,189,90,302,99,42
"COG0393",53,78,66,87,113,80,74,63,74,70
"COG0394",285,241,175,266,183,259,264,324,305,336
"COG0395",691,796,890,927,914,905,1108,454,1100,1246
"COG0396",603,445,449,528,364,406,559,427,561,466
"COG0397",757,476,401,717,863,87,438,489,412,406
"COG0398",360,181,197,368,260,263,296,483,274,203
"COG0399",1509,1502,2075,1607,1828,2236,1758,1656,1782,1092
"COG0400",447,282,268,393,283,316,357,391,383,301
"COG0401",1,3,3,1,0,1,0,5,0,2
"COG0402",829,1290,1111,673,569,974,622,993,655,511
"COG0403",1615,888,752,1405,1289,1341,1444,1443,1561,1470
"COG0404",4419,5020,5002,4747,6376,6134,5803,2591,5684,6535
"COG0405",1110,1929,1449,1348,1030,1309,1312,969,1246,1462
"COG0406",488,380,330,468,276,245,396,593,395,452
"COG0407",633,384,384,744,706,571,723,745,743,600
"COG0408",557,219,192,570,622,243,498,587,533,554
"COG0409",3,5,7,21,8,21,1,12,1,0
"COG0410",429,544,576,373,345,1132,815,444,784,933
"COG0411",593,963,912,634,667,1074,738,387,745,831
"COG0412",350,709,672,293,268,573,334,199,394,415
"COG0413",642,389,417,666,488,399,790,539,785,875
"COG0414",577,224,192,480,428,272,517,557,570,455
"COG0415",2023,129,132,2351,1694,42,1930,2534,1688,1665
"COG0416",553,447,393,487,321,611,499,608,496,428
"COG0417",570,468,692,977,560,546,1177,762,1077,987
"COG0418",255,72,63,206,209,75,126,409,174,170
"COG0419",136,151,285,193,82,443,390,278,386,544
"COG0420",64,231,334,56,11,103,62,65,35,43
"COG0421",239,282,210,138,12,219,106,346,114,117
"COG0422",231,162,213,146,15,252,189,541,227,305
"COG0423",639,604,661,669,380,375,716,438,728,667
"COG0424",421,354,269,401,430,362,437,444,432,439
"COG0425",53,95,128,37,31,129,53,39,38,70
"COG0426",894,30,15,294,0,133,245,909,323,216
"COG0427",23,37,49,86,29,48,17,81,15,24
"COG0428",71,41,30,115,57,115,147,195,122,106
"COG0429",184,108,94,143,130,74,83,351,112,112
"COG0430",3,14,11,1,4,20,7,2,6,1
"COG0431",277,162,234,217,135,28,162,301,141,132
"COG0432",223,215,205,230,62,358,207,262,170,160
"COG0433",71,212,319,128,16,146,95,105,42,39
"COG0434",26,49,56,63,34,36,42,24,50,60
"COG0435",234,74,64,178,223,54,107,479,107,164
"COG0436",2573,2732,2725,2398,2239,2615,2541,2265,2420,2222
"COG0437",304,546,449,383,579,622,392,398,390,302
"COG0438",4610,3300,3718,4696,3367,4056,4213,5490,4491,3931
"COG0439",1384,1233,1413,1319,876,1209,1314,1278,1273,1369
"COG0440",296,248,295,320,220,161,212,177,184,209
"COG0441",1463,1179,1177,1488,1276,1264,1531,1505,1511,1524
"COG0442",1130,1005,1037,1061,968,937,1093,1091,1115,1089
"COG0443",2364,1492,1628,2125,1775,833,1192,1514,1171,1333
"COG0444",277,1030,962,213,272,723,312,176,291,323
"COG0445",1380,884,716,1321,1145,1106,1322,1335,1433,1337
"COG0446",1549,2600,2427,1685,2603,2944,2098,957,1996,2236
"COG0447",192,130,122,136,143,342,136,341,113,109
"COG0448",262,88,100,141,6,157,90,411,124,128
"COG0449",1239,1064,1281,1170,895,1125,1191,1233,1252,1369
"COG0450",255,257,260,209,148,221,221,377,201,148
"COG0451",4555,3724,4069,4591,3606,4954,4465,5305,4927,3697
"COG0452",842,614,735,757,598,637,931,796,887,789
"COG0454",520,408,450,480,531,610,795,1077,760,530
"COG0455",45,133,138,86,109,113,45,90,34,79
"COG0456",266,308,332,189,202,206,181,204,196,230
"COG0457",4611,5438,5218,3921,4863,5990,4149,4317,4180,3092
"COG0458",1280,1097,1182,1248,1004,2056,2332,2259,2385,2486
"COG0459",2069,1538,1844,1793,1541,1385,1815,2006,1653,2043
"COG0460",731,658,699,687,701,699,858,663,863,881
"COG0461",534,361,432,466,410,366,554,480,606,432
"COG0462",766,685,702,788,659,788,861,782,837,870
"COG0463",3402,2996,3729,3174,2803,4532,3166,4596,3151,2034
"COG0464",803,553,1220,481,342,306,587,873,378,269
"COG0465",1989,1143,1073,1919,1217,1336,1842,2729,2042,2064
"COG0466",910,1245,1254,1222,1380,1465,1365,770,1392,1495
"COG0467",311,37,24,226,0,38,129,539,142,138
"COG0468",1020,863,944,1098,916,899,1141,911,1098,1256
"COG0469",750,631,569,782,828,689,678,908,711,732
"COG0470",981,742,973,937,762,627,1079,917,1094,751
"COG0471",1077,1138,919,945,898,1175,823,1143,946,882
"COG0472",1074,793,999,1121,1108,1132,1110,1029,1110,1003
"COG0473",1033,939,1196,987,864,784,1057,807,1018,1285
"COG0474",168,224,230,162,104,233,108,197,144,74
"COG0475",479,456,772,384,193,372,312,608,323,382
"COG0476",697,608,629,512,454,690,603,664,525,403
"COG0477",4722,7102,5809,4270,4372,4644,4727,3649,4831,5179
"COG0478",14,0,0,3,7,0,0,0,3,0
"COG0479",528,574,674,596,589,565,656,433,652,714
"COG0480",1569,2012,1985,1614,1578,2021,1564,1497,1682,1975
"COG0481",1198,899,892,1302,1330,1106,1313,1186,1372,1488
"COG0482",693,746,825,749,660,795,843,697,821,769
"COG0483",1015,939,984,986,785,955,996,906,966,1106
"COG0484",1159,948,1227,1016,889,959,1172,1045,1096,917
"COG0486",987,621,522,942,751,826,893,978,989,836
"COG0488",1388,1523,1090,1054,2548,1142,1254,1534,1129,1040
"COG0489",943,884,950,939,703,721,916,1126,909,839
"COG0490",0,0,1,2,0,0,0,0,0,0
"COG0491",1717,2513,2106,1750,1762,1589,1865,1572,1808,1950
"COG0492",1453,888,1075,1361,940,878,1418,1404,1410,1459
"COG0493",834,1127,1118,784,924,2242,1131,347,1154,1460
"COG0494",954,1255,1253,957,1153,945,1041,728,1057,1025
