"","X111_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0113",810,285,620,713,583,652,320,783,752,373
"COG0114",1118,360,1122,958,805,970,336,1123,950,526
"COG0115",1719,694,1464,1390,1479,1432,751,1614,1587,1098
"COG0116",203,342,131,255,112,193,426,232,207,199
"COG0117",704,203,579,556,487,672,247,729,589,302
"COG0118",365,165,414,396,361,419,186,420,483,251
"COG0119",2082,1031,2172,1812,1946,1930,899,2011,1953,1383
"COG0120",211,190,152,194,249,211,156,219,219,181
"COG0121",11,131,17,20,36,19,143,6,8,95
"COG0122",435,254,393,351,471,388,220,425,414,450
"COG0123",830,464,584,657,583,808,535,806,717,507
"COG0124",1005,345,1057,1007,949,1021,481,1036,1009,641
"COG0125",377,143,402,353,423,231,130,210,244,159
"COG0126",993,364,849,856,922,934,411,1001,999,581
"COG0127",508,180,481,547,445,535,164,487,575,283
"COG0128",921,334,919,823,861,904,398,1014,962,570
"COG0129",1547,1006,1466,1480,1343,895,554,846,984,699
"COG0130",248,116,219,229,252,438,276,506,444,389
"COG0131",186,118,223,235,216,325,154,335,419,250
"COG0132",92,180,72,112,143,128,161,96,91,129
"COG0133",740,311,704,778,685,758,376,853,849,493
"COG0134",511,244,477,540,468,505,289,502,578,355
"COG0135",207,124,198,182,171,387,244,393,448,241
"COG0136",795,396,818,869,801,879,437,783,871,583
"COG0137",704,334,779,693,774,735,304,622,785,511
"COG0138",1268,456,1290,1069,1138,1101,372,1350,1162,647
"COG0139",263,119,287,311,212,278,116,263,319,215
"COG0140",181,97,154,202,93,192,101,145,201,106
"COG0141",1156,372,1034,1024,1100,1164,322,1100,1241,647
"COG0142",1600,556,1443,1476,1418,1498,629,1590,1452,1006
"COG0143",1257,491,1148,1046,1203,635,284,661,638,455
"COG0144",394,354,370,569,393,489,593,399,492,462
"COG0145",517,304,523,447,1121,585,298,454,566,1296
"COG0146",370,215,438,350,914,425,241,296,422,1028
"COG0147",1505,616,1376,1560,1370,1556,691,1655,1692,948
"COG0148",1064,330,991,878,959,934,453,1036,982,622
"COG0149",552,198,468,528,516,504,267,544,496,318
"COG0150",814,641,1088,809,885,722,280,871,857,513
"COG0151",1009,413,962,917,999,959,307,1005,1006,624
"COG0152",599,415,748,531,604,609,294,599,528,443
"COG0153",198,98,187,105,195,141,90,171,172,152
"COG0154",2483,1050,2301,2317,2240,2119,1138,2378,2644,2359
"COG0155",188,548,229,503,588,410,634,233,323,498
"COG0156",669,534,512,604,728,645,620,797,667,669
"COG0157",446,239,463,479,383,495,220,394,449,332
"COG0158",71,182,73,78,56,69,175,86,65,132
"COG0159",572,205,474,470,485,471,201,505,579,344
"COG0160",601,453,599,329,771,405,602,596,334,642
"COG0161",1306,756,1118,1258,1429,1169,521,1186,1344,1140
"COG0162",956,324,959,839,905,921,414,939,1026,589
"COG0163",36,134,54,38,140,61,126,29,23,123
"COG0164",518,192,473,437,454,466,244,463,456,273
"COG0165",814,391,828,819,872,874,382,700,1022,609
"COG0166",964,448,849,938,837,923,474,997,1046,682
"COG0167",950,327,783,867,933,811,357,943,850,531
"COG0168",1363,611,1344,1303,1145,1324,542,1374,1246,860
"COG0169",724,264,662,602,620,626,297,674,692,446
"COG0170",62,1,82,91,78,118,26,62,80,52
"COG0171",793,540,1003,1017,683,1020,708,775,820,560
"COG0172",1011,334,1017,875,909,943,384,1007,951,604
"COG0173",1315,394,1306,1348,1051,1283,556,1318,1293,664
"COG0174",1280,641,1184,1064,1392,2074,929,2048,2226,1742
"COG0175",258,856,171,281,384,251,865,252,287,459
"COG0176",577,938,973,1130,450,1174,369,587,683,347
"COG0177",581,207,531,475,534,530,292,614,577,329
"COG0178",2427,837,2398,1977,2083,2187,946,2569,2310,1469
"COG0179",642,493,780,643,748,661,386,642,683,939
"COG0180",834,408,872,857,805,839,422,844,870,575
"COG0181",465,156,349,404,330,711,324,792,825,393
"COG0182",171,67,209,178,244,312,170,261,234,235
"COG0183",1910,2166,2135,1501,2188,1529,2018,1798,1825,2582
"COG0184",237,79,211,188,242,197,118,210,222,179
"COG0185",214,95,216,208,194,182,100,191,211,146
"COG0186",182,93,185,162,175,157,99,155,166,153
"COG0187",2536,1126,2396,2247,2042,2274,1526,2685,2357,1654
"COG0188",3056,1146,2916,2786,2316,2862,1560,3149,2892,1808
"COG0189",753,1376,661,1002,711,896,1591,733,794,726
"COG0190",767,271,747,642,669,694,268,731,685,452
"COG0191",204,151,151,354,201,308,189,271,320,148
"COG0192",563,206,514,459,488,918,393,955,946,588
"COG0193",437,139,452,389,384,427,134,450,409,233
"COG0194",403,186,423,355,291,429,270,478,396,269
"COG0195",1228,356,1121,975,889,1053,500,1196,1124,608
"COG0196",704,209,734,609,557,678,331,702,743,368
"COG0197",327,145,319,261,311,285,164,315,345,194
"COG0198",190,94,148,180,181,173,99,174,178,133
"COG0199",190,92,177,205,152,183,139,215,204,108
"COG0200",280,133,330,264,310,166,82,186,174,143
"COG0201",1039,411,1001,908,952,949,539,1068,1032,683
"COG0202",761,336,814,713,735,715,489,749,788,529
"COG0203",292,131,275,261,238,278,174,290,278,220
"COG0204",1175,791,1218,1064,1085,1191,1103,1162,1053,999
"COG0205",252,67,244,177,264,381,148,462,415,266
"COG0206",621,200,560,478,532,1006,562,977,947,671
"COG0207",418,672,336,371,321,446,605,411,314,252
"COG0208",951,2331,1489,2126,805,2195,3845,1010,1083,323
"COG0209",2936,7681,3957,5357,2713,5338,4906,2826,2970,1598
"COG0210",2046,6726,1969,2737,1976,2097,7678,2043,1748,2018
"COG0211",196,79,176,189,180,181,109,206,200,122
"COG0212",340,233,311,299,342,179,143,184,217,138
"COG0213",154,95,157,105,236,120,182,115,115,216
"COG0214",83,15,127,66,168,98,10,68,46,101
"COG0215",1059,363,1152,1130,988,1116,467,1152,1089,717
"COG0216",901,272,861,792,693,734,331,819,816,492
"COG0217",505,263,507,373,431,502,252,523,441,377
"COG0218",221,162,176,165,180,143,173,288,262,171
"COG0219",276,154,274,254,247,281,204,269,281,168
"COG0220",277,154,220,236,197,241,187,333,354,182
"COG0221",113,183,61,231,44,192,143,136,155,133
"COG0222",277,82,275,264,203,257,235,267,301,170
"COG0223",919,532,858,843,755,869,537,963,822,583
"COG0224",729,272,745,697,577,752,304,726,748,443
"COG0225",778,323,637,636,621,588,346,845,775,437
"COG0226",220,465,410,890,108,309,445,221,1074,313
"COG0227",203,70,214,180,170,210,110,210,192,126
"COG0228",300,90,314,273,241,269,124,342,325,140
"COG0229",508,189,444,425,445,378,197,519,448,276
"COG0230",24,21,32,28,12,35,3,27,26,11
"COG0231",453,231,390,388,433,390,265,420,422,327
"COG0232",540,259,542,473,413,524,361,492,514,381
"COG0233",393,137,342,346,336,348,172,428,385,243
"COG0234",333,1267,267,357,237,264,1072,303,267,202
"COG0235",493,310,438,435,375,264,156,250,270,253
"COG0236",200,111,141,188,148,153,130,213,204,152
"COG0237",480,154,475,400,477,430,156,480,451,287
"COG0238",173,66,187,164,151,122,88,178,155,107
"COG0239",59,85,48,44,43,54,63,87,59,80
"COG0240",682,217,639,520,639,555,317,595,671,405
"COG0241",152,138,217,169,264,169,207,161,213,144
"COG0242",555,912,620,836,440,655,789,553,619,332
"COG0243",530,1543,781,812,1479,791,1512,465,812,1343
"COG0244",450,170,452,377,385,404,224,459,392,288
"COG0245",565,124,536,490,372,507,160,563,553,213
"COG0246",143,346,163,106,99,135,229,181,195,257
"COG0247",720,575,1033,924,1730,1287,364,641,887,1025
"COG0248",396,513,302,532,264,438,495,462,633,404
"COG0249",870,557,744,1268,762,1040,658,962,948,718
"COG0250",448,199,448,396,460,396,244,467,431,325
"COG0251",520,305,506,452,667,466,292,510,484,674
"COG0252",91,220,93,79,231,144,238,77,53,308
"COG0253",652,195,635,643,490,631,272,685,688,330
"COG0254",183,72,186,156,146,148,98,225,187,126
"COG0255",20,47,32,14,33,21,47,17,26,46
"COG0256",263,110,250,225,286,226,137,252,239,185
"COG0257",4,27,4,3,5,10,26,6,15,35
"COG0258",1842,2225,1886,2393,1642,2521,2085,1855,1756,1081
"COG0259",420,152,384,304,356,179,95,230,211,118
"COG0260",590,363,554,529,492,1052,883,1060,1072,751
"COG0261",357,102,311,321,271,315,121,384,359,223
"COG0262",207,139,176,169,194,180,176,231,171,176
"COG0263",681,391,691,731,543,731,456,572,775,434
"COG0264",597,237,575,492,453,480,285,630,561,374
"COG0265",1626,1698,1598,1437,1612,1557,1581,1627,1482,1242
"COG0266",648,267,590,621,476,760,262,613,698,466
"COG0267",49,45,51,44,45,65,50,63,75,71
"COG0268",74,56,109,86,74,179,107,170,190,91
"COG0269",3,4,3,4,11,1,2,7,1,7
"COG0270",429,3202,405,874,259,598,1450,417,253,388
"COG0271",171,82,156,142,132,142,95,178,165,124
"COG0272",1637,808,1652,1537,1227,1599,884,1574,1353,809
"COG0274",202,56,194,186,222,202,26,184,171,160
"COG0275",645,210,708,619,511,597,278,724,666,372
"COG0276",918,279,783,771,580,820,371,939,899,355
"COG0277",860,850,993,974,1061,1931,1517,1603,1716,2337
"COG0278",206,102,204,168,179,182,138,176,218,159
"COG0279",241,224,249,206,228,189,232,196,170,190
"COG0280",1139,449,1157,943,933,1014,761,1106,1111,731
"COG0281",889,665,886,758,798,802,697,872,873,656
"COG0282",12,187,16,22,22,8,261,14,19,182
"COG0283",436,153,467,471,386,473,206,479,549,242
"COG0284",555,237,493,544,508,582,213,574,498,333
"COG0285",833,257,891,731,725,475,173,442,472,272
"COG0286",232,778,164,181,152,139,1109,241,110,571
"COG0287",678,285,635,657,539,364,172,351,403,225
"COG0288",67,187,50,50,51,63,236,54,74,154
"COG0289",520,193,500,489,342,486,246,513,606,288
"COG0290",415,132,452,411,325,416,185,421,413,272
"COG0291",106,54,87,147,84,122,81,104,122,69
"COG0292",218,86,257,234,225,126,76,138,159,106
"COG0293",348,205,358,286,377,313,158,299,317,229
"COG0294",693,223,600,612,580,658,239,627,671,407
"COG0295",54,67,93,52,75,65,90,76,56,80
"COG0296",254,276,242,490,214,426,220,256,351,342
"COG0297",252,191,201,273,204,271,174,320,256,217
"COG0298",1,19,1,2,5,0,12,2,1,9
"COG0299",426,467,730,430,472,433,251,472,486,305
"COG0300",262,159,186,234,215,216,110,308,252,196
"COG0301",4,176,39,21,198,10,143,1,8,211
"COG0302",541,548,500,570,455,580,371,469,531,295
"COG0303",519,329,554,482,719,751,262,440,515,578
"COG0304",1312,742,1190,1125,1094,1219,832,1460,1373,966
"COG0305",1726,9641,1868,3629,1261,2984,5748,1589,1855,679
"COG0306",414,277,308,212,491,332,163,415,208,349
"COG0307",468,160,395,401,372,416,276,460,472,245
"COG0308",1277,1448,1316,1198,1719,1293,1620,1596,1060,1689
"COG0309",2,111,17,7,18,2,81,4,3,90
"COG0310",47,3,71,31,39,56,0,30,28,7
"COG0311",61,23,111,36,138,76,6,32,30,83
"COG0312",677,358,594,753,589,1590,609,1106,1351,841
"COG0313",646,205,598,556,475,559,260,696,627,328
"COG0314",124,95,167,133,196,185,83,102,130,141
"COG0315",150,89,182,152,246,224,85,122,131,188
"COG0316",543,975,508,578,534,585,559,568,572,490
"COG0317",1581,941,1423,1592,1311,1549,1067,1555,1598,1108
"COG0318",3033,2873,3233,2813,3711,2765,3325,2960,3490,4096
"COG0319",248,95,275,285,239,274,156,257,291,186
"COG0320",801,208,791,822,617,770,329,836,713,396
"COG0321",503,153,509,425,391,476,206,481,447,262
"COG0322",1501,398,1409,1536,1258,1702,497,1532,1480,756
"COG0323",382,448,331,295,440,312,539,412,314,444
"COG0324",683,246,716,613,561,351,167,402,400,196
"COG0325",549,160,503,463,408,472,269,565,502,244
"COG0326",721,367,519,772,562,616,553,840,818,363
"COG0327",114,157,103,88,115,94,151,125,93,118
"COG0328",318,123,311,347,289,354,136,339,387,188
"COG0329",649,258,636,568,582,1022,480,1159,1175,876
"COG0330",1371,768,1388,1096,1181,649,518,738,656,574
"COG0331",657,231,658,545,500,607,275,663,629,412
"COG0332",627,502,640,510,617,558,545,734,530,520
"COG0333",71,20,70,64,44,54,65,84,120,29
"COG0334",751,559,590,428,687,509,810,815,381,644
"COG0335",409,106,357,355,269,358,136,432,377,200
"COG0336",595,195,581,523,479,619,230,683,627,285
"COG0337",859,255,810,780,750,467,194,508,442,234
"COG0338",186,1174,566,661,228,906,761,193,275,125
"COG0339",464,747,380,563,383,565,894,589,513,723
"COG0340",422,261,480,487,497,499,267,486,457,389
"COG0341",735,384,696,623,600,643,464,832,759,476
"COG0342",1239,591,1164,1079,997,1144,775,1317,1231,702
"COG0343",894,319,820,779,829,804,341,829,758,497
"COG0344",276,130,365,317,274,293,123,288,314,283
"COG0345",547,196,548,471,396,585,253,466,585,344
"COG0346",493,766,564,576,603,539,618,450,650,1031
"COG0347",236,188,174,214,214,190,180,193,234,196
"COG0348",5,754,79,85,216,49,654,25,41,491
"COG0349",430,245,440,392,366,406,355,409,493,402
"COG0350",166,187,230,177,285,193,143,205,169,300
"COG0351",315,285,337,393,319,355,263,354,334,270
"COG0352",279,308,323,363,300,348,273,283,343,311
"COG0353",443,143,427,419,373,399,195,516,437,253
"COG0354",513,193,472,451,373,457,297,473,501,340
"COG0355",260,138,291,271,227,270,167,260,266,168
"COG0356",739,253,692,634,609,644,281,771,732,393
"COG0357",398,191,397,387,276,388,209,409,495,247
"COG0358",1369,1698,1312,1443,1288,1463,1303,1405,1347,823
"COG0359",357,127,355,324,254,307,161,363,339,227
"COG0360",280,107,284,265,240,262,134,301,267,162
"COG0361",179,114,204,156,230,221,145,171,173,143
"COG0362",248,169,228,359,150,329,146,308,289,180
"COG0363",255,215,243,300,316,327,167,336,266,272
"COG0364",220,434,106,402,121,1618,475,246,273,291
"COG0365",2777,1201,2959,2729,2816,2679,1315,2775,2979,2073
"COG0366",546,1576,580,951,436,913,1554,599,748,1322
"COG0367",576,461,522,559,550,1083,818,1125,823,711
"COG0368",114,94,53,151,127,102,107,112,94,99
"COG0369",529,451,196,330,257,325,492,488,228,218
"COG0370",33,58,29,23,190,45,134,36,53,164
"COG0371",135,71,79,171,192,177,6,165,166,95
"COG0372",976,492,926,862,963,894,647,1012,894,863
"COG0373",404,365,285,423,595,367,258,452,447,450
"COG0374",1,160,16,11,14,6,110,10,6,129
"COG0375",1,15,2,18,2,4,20,2,14,22
"COG0376",1035,618,1032,856,403,646,709,1003,1029,551
"COG0377",296,69,369,291,369,318,93,234,251,207
"COG0378",45,165,72,180,113,72,58,16,93,63
"COG0379",511,260,514,561,430,459,441,398,493,374
"COG0380",37,207,34,70,39,119,238,47,129,255
"COG0381",460,164,520,369,367,465,276,541,346,199
"COG0382",845,295,706,880,731,853,385,828,825,438
"COG0383",47,9,75,63,66,179,14,20,36,137
"COG0384",183,157,110,79,149,107,209,207,189,200
"COG0385",366,324,422,331,309,392,366,361,315,347
"COG0386",430,182,355,366,258,357,215,493,454,220
"COG0387",14,3,16,16,37,44,13,8,16,36
"COG0388",1015,1112,1090,1211,1172,977,1260,822,1080,1420
"COG0389",1147,822,1040,1128,888,994,705,1129,1172,966
"COG0390",2,14,34,21,58,16,4,5,5,63
"COG0391",205,58,172,291,236,220,24,156,209,128
"COG0392",121,176,94,163,150,97,63,109,130,194
"COG0393",81,18,50,35,58,34,51,99,48,87
"COG0394",195,274,226,235,233,248,361,188,313,343
"COG0395",1162,244,893,948,1019,1215,100,1021,1235,1034
"COG0396",519,165,571,540,462,555,221,479,513,352
"COG0397",807,345,570,786,462,790,317,726,906,408
"COG0398",363,462,338,420,274,384,444,365,365,433
"COG0399",1811,1595,1946,2063,1980,1914,1663,1781,1513,1159
"COG0400",410,143,386,379,308,428,157,361,414,218
"COG0401",0,36,4,0,0,1,21,0,1,15
"COG0402",508,704,532,531,982,532,528,497,570,1133
"COG0403",1394,530,1361,2163,1189,1447,550,1495,1791,712
"COG0404",6209,775,5708,4901,5622,5347,676,5570,6064,2583
"COG0405",1421,1097,1297,1049,1176,984,1012,1513,1243,1416
"COG0406",365,260,354,456,328,239,140,227,229,232
"COG0407",781,288,658,675,587,655,365,761,824,415
"COG0408",569,253,469,585,355,582,254,596,665,227
"COG0409",3,85,8,6,12,3,70,8,6,60
"COG0410",726,468,848,827,997,824,313,626,881,821
"COG0411",706,343,849,726,901,730,202,631,715,686
"COG0412",267,229,455,295,489,273,316,228,360,622
"COG0413",775,298,742,597,557,743,263,683,783,315
"COG0414",523,172,475,520,297,550,197,486,598,303
"COG0415",2506,621,1270,2390,803,2375,830,2439,2165,359
"COG0416",495,193,499,513,467,499,200,504,574,299
"COG0417",1018,5128,1602,3471,1003,3607,3863,925,1105,355
"COG0418",174,226,150,282,131,240,221,205,254,162
"COG0419",374,2373,731,1523,555,1742,2463,370,571,410
"COG0420",25,340,45,67,152,104,309,18,14,260
"COG0421",115,188,107,185,158,178,236,119,149,250
"COG0422",206,404,186,328,314,318,461,193,269,377
"COG0423",701,69,546,397,598,463,183,726,544,342
"COG0424",506,299,420,367,406,217,182,247,279,175
"COG0425",30,108,56,35,115,40,82,21,55,82
"COG0426",239,35,213,573,92,423,28,249,459,24
"COG0427",17,389,53,24,46,11,282,25,15,198
"COG0428",140,114,118,71,149,67,100,163,69,92
"COG0429",109,172,62,221,76,191,231,103,120,105
"COG0430",3,8,2,3,2,1,15,0,1,13
"COG0431",162,288,134,202,149,136,262,147,137,301
"COG0432",237,106,187,251,271,266,142,206,224,128
"COG0433",50,300,62,78,186,91,417,36,33,533
"COG0434",47,3,71,50,54,65,5,36,36,51
"COG0435",177,226,76,183,88,201,239,144,186,144
"COG0436",2392,964,2588,2178,2606,2412,1207,2163,2192,1988
"COG0437",399,136,341,177,528,216,67,490,262,279
"COG0438",4381,4118,4561,4407,3933,4544,4862,4603,3906,3921
"COG0439",1281,901,1140,1211,1376,1151,916,1327,1142,983
"COG0440",374,134,329,333,315,332,112,311,396,208
"COG0441",1636,486,1537,1392,1315,1574,770,1615,1504,906
"COG0442",1218,355,1163,1084,1087,1100,546,1124,1040,695
"COG0443",2201,1031,2037,2061,1819,2094,1745,2074,2058,1182
"COG0444",212,276,315,232,667,311,75,158,177,670
"COG0445",1377,502,1396,1302,1132,1216,586,1577,1440,700
"COG0446",2103,1248,2065,1693,2514,1970,1016,1973,2110,1995
"COG0447",135,15,143,182,134,145,25,109,150,110
"COG0448",129,131,93,230,95,194,131,135,185,199
"COG0449",1297,828,1292,1205,1274,1254,815,1252,1301,871
"COG0450",165,381,267,268,236,215,336,179,172,319
"COG0451",4883,4855,5813,6752,4340,6131,3541,4716,4694,3021
"COG0452",849,324,896,809,797,823,426,819,905,519
"COG0454",764,1048,680,807,743,702,1159,807,790,1057
"COG0455",48,169,36,79,122,56,281,57,73,186
"COG0456",179,351,184,173,264,203,277,172,165,342
"COG0457",3907,2695,4356,3644,4576,3257,2786,3742,3969,4064
"COG0458",2426,896,2488,2223,2270,2380,987,2487,2377,1504
"COG0459",1779,1754,1606,2009,1715,1973,1491,1580,1411,1120
"COG0460",823,430,797,816,856,811,455,822,860,628
"COG0461",525,480,803,457,493,401,261,505,553,313
"COG0462",895,352,795,757,802,811,492,801,789,577
"COG0463",3155,2693,3556,3862,3505,3668,3368,3061,3177,3131
"COG0464",367,641,263,368,723,415,545,268,246,638
"COG0465",1764,652,1668,2128,1254,2079,860,1817,1826,915
"COG0466",1449,706,1427,1370,1372,1240,902,1523,1363,989
"COG0467",178,17,66,239,64,196,24,160,220,37
"COG0468",637,1573,777,1158,689,2052,2380,1195,1287,553
"COG0469",407,231,375,389,365,732,348,751,750,537
"COG0470",967,2290,1321,2277,1031,2156,1547,993,1073,556
"COG0471",933,967,924,799,911,760,815,973,754,1063
"COG0472",1166,458,1139,949,1026,1134,578,1250,1177,719
"COG0473",1149,529,1021,1028,978,1106,519,1010,1162,821
"COG0474",82,190,83,81,213,109,236,27,51,257
"COG0475",235,709,279,454,476,419,805,245,302,761
"COG0476",494,389,532,550,576,326,279,222,310,280
"COG0477",4378,4617,5047,4114,4577,4038,4714,3810,4741,7027
"COG0478",0,0,3,1,1,2,0,0,1,1
"COG0479",703,239,699,573,650,584,240,642,584,418
"COG0480",1662,805,1736,1417,1776,1509,1268,1594,1623,1432
"COG0481",1479,413,1394,1453,1069,1327,539,1474,1413,728
"COG0482",870,255,901,759,883,748,382,852,853,530
"COG0483",1051,359,1029,980,884,1059,552,1090,1029,797
"COG0484",1065,416,1032,914,1149,932,464,1006,948,682
"COG0486",1098,353,981,948,796,895,399,1096,1027,491
"COG0488",931,1639,874,866,1040,1038,1640,1049,1044,1732
"COG0489",875,752,961,834,862,781,1034,945,808,1032
"COG0490",0,1,0,0,0,0,0,0,0,36
"COG0491",981,708,998,789,1044,1548,1366,1792,1668,2034
"COG0492",1497,468,1348,1366,1097,1373,646,1542,1452,715
"COG0493",856,395,1114,930,1340,1065,424,848,1187,832
"COG0494",558,598,559,494,637,856,1092,957,1008,1224
"COG0495",2053,684,1917,1872,1917,1966,865,2133,1967,1249
"COG0496",300,115,221,274,282,141,70,214,195,114
"COG0497",415,399,330,455,450,467,468,476,436,426
