"","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2"
"COG0237",434,385,430,155,431,150,385,401,445,154
"COG0238",134,115,126,56,126,33,142,115,165,31
"COG0239",68,47,56,26,61,102,45,40,55,114
"COG0240",564,495,555,194,507,218,543,517,681,336
"COG0241",194,131,212,70,220,211,145,238,205,56
"COG0242",474,678,351,1912,438,933,900,382,549,301
"COG0243",1728,1016,1580,301,1665,1297,854,1387,834,1334
"COG0244",501,418,379,177,393,173,434,385,390,202
"COG0245",380,420,262,148,298,178,526,294,535,219
"COG0246",134,179,72,111,63,96,132,82,214,238
"COG0247",1583,1240,1943,456,1999,603,899,1697,1323,584
"COG0248",164,302,101,80,113,459,522,230,267,675
"COG0249",946,1233,748,282,851,754,1211,695,862,922
"COG0250",515,393,414,153,373,171,454,367,440,273
"COG0251",823,458,843,172,1016,457,437,804,499,309
"COG0252",240,100,323,97,312,145,80,360,140,200
"COG0253",459,591,389,171,399,103,340,206,335,159
"COG0254",154,177,120,51,159,56,148,127,179,81
"COG0255",27,31,38,4,49,15,17,30,21,26
"COG0256",227,233,295,99,225,90,218,278,237,116
"COG0257",5,11,3,3,4,17,10,8,10,4
"COG0258",1664,2450,1265,4493,1405,2591,2370,1291,2040,952
"COG0259",296,280,216,128,235,202,319,215,392,175
"COG0260",1047,924,779,345,840,569,888,775,967,692
"COG0261",262,265,222,83,213,147,302,204,337,174
"COG0262",171,143,138,63,131,141,177,128,195,102
"COG0263",555,631,442,212,446,161,418,234,362,264
"COG0264",405,436,406,166,401,204,503,377,505,303
"COG0265",1579,1553,1555,498,1603,1105,1368,1485,1586,1397
"COG0266",585,655,469,310,509,154,370,273,366,180
"COG0267",45,74,43,25,53,33,50,36,46,67
"COG0268",99,147,108,37,96,79,154,111,173,112
"COG0269",7,7,7,0,9,5,3,7,0,15
"COG0270",379,599,177,4021,175,4023,949,211,436,589
"COG0271",133,131,102,31,128,89,141,106,140,106
"COG0272",745,765,562,964,629,769,1500,1009,1517,665
"COG0274",179,231,190,219,220,118,188,206,192,167
"COG0275",514,601,445,192,472,133,343,263,384,173
"COG0276",284,355,195,114,204,287,757,339,700,322
"COG0277",2167,2013,2186,525,2400,1475,1774,2093,1880,1626
"COG0278",148,177,159,48,201,85,193,176,212,99
"COG0279",194,193,264,482,221,277,220,233,204,115
"COG0280",806,857,675,356,589,719,907,680,1140,821
"COG0281",804,653,604,305,623,711,718,608,987,973
"COG0282",33,25,30,9,32,134,30,45,19,140
"COG0283",396,464,333,168,381,148,456,334,451,167
"COG0284",524,475,491,295,468,104,269,296,295,171
"COG0285",810,785,685,281,739,174,432,327,506,202
"COG0286",79,124,108,103,98,638,195,175,89,445
"COG0287",545,626,539,212,471,157,644,581,648,487
"COG0288",82,102,62,20,68,182,59,53,62,258
"COG0289",401,415,270,173,275,166,493,275,450,290
"COG0290",313,399,253,155,302,147,371,296,438,222
"COG0291",98,101,77,30,62,54,126,61,96,51
"COG0292",214,263,201,88,196,97,247,177,248,134
"COG0293",322,276,321,89,236,155,305,345,438,215
"COG0294",604,595,584,228,540,235,659,600,655,329
"COG0295",42,52,39,11,65,64,53,71,82,84
"COG0296",204,428,196,70,191,156,505,268,259,132
"COG0297",170,386,184,54,203,41,336,179,175,76
"COG0298",0,0,1,0,1,17,3,1,0,26
"COG0299",384,343,385,216,367,204,454,434,473,171
"COG0300",227,207,185,117,142,61,215,234,233,217
"COG0301",124,20,325,14,253,1,12,388,65,26
"COG0302",440,448,428,457,330,549,587,410,489,88
"COG0303",802,689,814,213,822,435,482,801,568,655
"COG0304",1097,1169,885,517,985,785,1115,880,1178,1300
"COG0305",1374,3921,793,21186,864,12568,3619,798,1539,978
"COG0306",285,315,483,97,497,170,140,278,178,230
"COG0307",371,389,339,149,297,99,434,325,429,216
"COG0308",1186,1147,1740,428,1629,985,1214,1755,1199,1107
"COG0309",69,1,52,5,53,68,8,50,8,114
"COG0310",23,74,2,38,1,13,34,1,59,1
"COG0311",188,55,143,28,135,0,49,154,114,0
"COG0312",860,1440,911,548,1155,587,1368,973,1267,885
"COG0313",437,505,337,232,418,211,595,385,618,314
"COG0314",229,155,228,48,199,90,133,200,185,87
"COG0315",254,209,264,64,266,92,153,246,209,95
"COG0316",475,628,530,878,563,431,637,512,547,299
"COG0317",1151,1540,1149,586,1198,357,896,625,789,622
"COG0318",4052,3151,4377,1023,4659,2621,2893,4056,3042,5655
"COG0319",224,250,218,88,235,132,300,205,301,149
"COG0320",565,766,492,231,503,208,782,493,722,283
"COG0321",439,433,303,163,380,201,435,277,512,204
"COG0322",1279,1403,1035,540,1035,573,1493,952,1508,748
"COG0323",508,316,439,137,501,301,297,440,367,599
"COG0324",307,326,274,134,277,228,647,450,702,311
"COG0325",348,427,319,176,335,157,478,332,493,214
"COG0326",414,669,344,147,489,238,744,387,555,365
"COG0327",58,58,63,71,77,69,81,47,76,141
"COG0328",301,355,260,176,251,83,352,199,438,121
"COG0329",1280,1091,1233,361,1316,483,1081,1157,1121,429
"COG0330",1208,964,1179,403,1213,801,1145,1264,1310,999
"COG0331",497,527,417,208,443,273,552,376,652,312
"COG0332",519,574,510,224,594,393,526,479,514,527
"COG0333",31,44,44,19,29,21,51,45,51,34
"COG0334",640,477,647,257,637,389,426,675,551,717
"COG0335",244,295,211,96,216,91,342,222,400,138
"COG0336",453,541,360,183,375,221,556,363,596,267
"COG0337",341,378,322,164,313,377,823,561,918,382
"COG0338",147,1165,182,7634,108,755,648,220,258,102
"COG0339",149,279,190,98,249,329,472,364,379,705
"COG0340",470,437,495,132,512,171,441,531,533,227
"COG0341",515,555,443,275,495,259,626,432,709,428
"COG0342",903,937,785,445,821,479,1131,753,1147,707
"COG0343",808,703,942,259,733,240,819,944,950,414
"COG0344",394,282,337,99,388,99,336,332,362,178
"COG0345",438,520,353,188,345,275,489,309,502,308
"COG0346",818,525,859,163,928,366,287,513,333,423
"COG0347",193,219,175,62,143,191,191,147,162,250
"COG0348",121,35,92,43,132,421,74,139,68,715
"COG0349",422,384,322,126,341,370,417,338,446,417
"COG0350",146,86,139,37,170,263,182,292,220,259
"COG0351",293,264,345,91,259,163,383,379,308,260
"COG0352",280,284,263,108,281,207,353,271,329,415
"COG0353",321,363,332,121,360,111,430,318,407,175
"COG0354",208,204,210,81,220,181,414,339,488,291
"COG0355",221,271,173,76,187,93,244,186,286,137
"COG0356",599,673,475,226,506,227,635,429,715,275
"COG0357",161,165,141,84,140,165,395,243,402,188
"COG0358",1123,1368,1102,4376,1044,1470,1426,1179,1350,716
"COG0359",295,308,249,123,264,159,310,272,362,185
"COG0360",229,232,200,99,211,89,261,194,254,133
"COG0361",208,164,201,139,193,93,223,214,223,62
"COG0362",155,320,74,125,94,47,400,61,260,231
"COG0363",164,349,211,291,270,188,288,202,186,166
"COG0364",97,2217,73,12523,72,259,383,87,264,323
"COG0365",2599,2525,2870,872,2679,1600,2792,2828,3008,2129
"COG0366",533,842,357,342,298,516,940,462,585,658
"COG0367",1079,1076,924,2451,772,1526,952,878,1199,312
"COG0368",108,128,145,16,75,89,143,152,54,141
"COG0369",355,307,115,103,141,150,342,121,285,242
"COG0370",153,70,215,37,235,98,29,196,45,31
"COG0371",134,192,302,31,142,3,153,310,90,6
"COG0372",976,903,915,295,896,505,909,996,920,612
"COG0373",299,334,720,92,465,180,401,785,265,282
"COG0374",4,0,24,10,8,88,9,28,3,195
"COG0375",5,6,3,1,2,12,14,4,5,19
"COG0376",600,603,560,279,478,572,788,558,919,1080
"COG0377",358,313,432,109,405,129,282,426,360,97
"COG0378",105,153,93,33,87,115,177,105,107,193
"COG0379",516,389,411,177,363,240,496,399,529,304
"COG0380",97,114,99,83,79,285,80,108,63,102
"COG0381",375,398,343,572,266,335,370,294,437,266
"COG0382",845,841,549,198,651,320,881,471,825,333
"COG0383",131,191,74,21,71,4,43,71,103,0
"COG0384",150,133,154,47,228,303,106,128,110,94
"COG0385",325,349,211,138,217,208,337,212,420,736
"COG0386",234,325,194,128,234,152,350,162,396,100
"COG0387",104,42,43,8,70,72,21,40,56,10
"COG0388",1336,1119,1325,353,1511,1063,1229,1345,1018,1978
"COG0389",943,936,910,352,882,774,1069,892,1033,920
"COG0390",47,21,120,7,128,88,14,103,22,23
"COG0391",304,262,301,57,256,4,244,334,176,21
"COG0392",205,80,261,21,194,38,130,236,79,438
"COG0393",61,30,67,12,87,28,42,63,59,17
"COG0394",278,261,238,84,264,210,251,205,220,352
"COG0395",1036,1561,961,349,857,760,1022,819,1261,533
"COG0396",527,535,501,241,446,169,562,462,558,256
"COG0397",549,678,360,211,420,126,751,423,733,487
"COG0398",229,336,202,115,180,265,456,223,337,558
"COG0399",1395,1997,2087,7366,1518,2411,2089,2120,1940,1028
"COG0400",385,340,312,106,280,108,417,286,459,194
"COG0401",2,1,1,0,4,12,0,3,1,14
"COG0402",1026,668,1216,179,1325,1045,615,1151,499,855
"COG0403",1211,1620,872,680,954,427,2182,797,1563,606
"COG0404",4196,5443,5604,1636,5030,928,4727,5026,6060,1555
"COG0405",1845,1022,1708,444,1960,1432,1010,1539,1281,1458
"COG0406",446,529,376,157,374,274,482,335,367,572
"COG0407",461,593,375,180,447,267,674,355,691,387
"COG0408",361,553,219,157,220,200,599,202,547,287
"COG0409",5,0,6,5,2,95,7,11,4,103
"COG0410",780,817,1015,293,1062,787,777,911,801,1358
"COG0411",736,751,1011,360,971,771,713,899,834,1084
"COG0412",555,274,719,126,726,262,162,384,189,216
"COG0413",602,759,432,1284,388,203,597,439,807,329
"COG0414",342,493,190,167,231,171,489,186,472,326
"COG0415",1308,2228,91,725,127,499,2389,139,1977,622
"COG0416",430,516,410,144,436,271,520,385,496,355
"COG0417",817,4809,534,27646,460,6457,3526,671,1583,200
"COG0418",88,167,25,25,47,63,273,68,104,274
"COG0419",463,2239,399,12796,294,3559,1611,487,476,214
"COG0420",194,131,284,445,211,158,42,170,31,87
"COG0421",106,105,142,33,140,198,222,208,97,203
"COG0422",195,278,316,87,281,328,336,369,127,381
"COG0423",675,459,671,252,577,86,392,655,647,30
"COG0424",379,354,300,130,339,238,379,280,407,363
"COG0425",60,43,101,29,94,35,43,115,37,132
"COG0426",143,694,11,45,20,4,590,19,137,14
"COG0427",34,11,25,11,17,39,48,51,18,292
"COG0428",64,58,72,68,84,87,68,67,64,303
"COG0429",81,185,71,35,109,62,209,92,64,159
"COG0430",3,6,10,10,10,31,1,8,5,1
"COG0431",92,88,111,43,98,213,191,196,126,246
"COG0432",141,242,243,72,223,39,135,130,109,66
"COG0433",184,44,309,217,177,286,71,327,43,477
"COG0434",50,64,48,32,45,20,36,74,58,0
"COG0435",66,200,65,21,77,147,190,79,70,293
"COG0436",2708,2390,2889,835,2834,1403,2192,2685,2612,2171
"COG0437",412,244,444,77,586,325,163,457,267,486
"COG0438",4164,4321,3565,7961,3321,4488,4501,3609,4496,3574
"COG0439",1305,1218,1391,403,1348,471,1213,1426,1213,1938
"COG0440",277,287,308,104,262,114,303,263,361,146
"COG0441",1385,1352,1252,556,1160,500,1412,1204,1634,653
"COG0442",967,975,969,431,928,366,1100,999,1109,499
"COG0443",1718,2039,1559,746,1459,1014,2101,1691,2013,933
"COG0444",670,446,976,126,1016,638,213,997,349,463
"COG0445",864,1191,802,365,879,418,1284,713,1238,642
"COG0446",1656,2007,2529,554,2622,1424,1787,2481,2046,2408
"COG0447",155,165,91,25,131,19,203,114,99,25
"COG0448",64,185,93,18,83,5,275,105,104,47
"COG0449",609,624,682,421,602,531,1252,1241,1278,661
"COG0450",167,201,234,217,217,295,243,243,205,450
"COG0451",4459,7447,4159,27366,3766,5852,6998,4151,5009,1931
"COG0452",752,768,707,301,623,258,788,625,865,408
"COG0454",633,781,598,303,704,1638,807,697,634,1168
"COG0455",74,74,154,16,131,183,56,178,37,70
"COG0456",287,231,285,69,344,424,172,341,167,378
"COG0457",4512,3344,5516,1222,5364,5597,3651,5496,4216,1926
"COG0458",2241,2092,2111,934,1958,820,2178,2190,2539,1157
"COG0459",1930,2053,1845,6624,1526,2764,1872,1874,1702,617
"COG0460",683,744,712,275,671,363,773,744,817,463
"COG0461",397,396,431,155,395,215,444,441,464,239
"COG0462",785,746,732,427,656,327,743,767,805,403
"COG0463",2922,3221,3560,6493,3040,3077,3885,3716,3445,2038
"COG0464",673,525,992,404,539,70,347,1117,502,379
"COG0465",1391,2149,1040,726,1109,646,2034,1050,2090,718
"COG0466",1102,1017,1268,460,1279,755,1377,1303,1457,1273
"COG0467",89,212,25,48,36,11,252,26,72,165
"COG0468",1007,2791,870,11616,788,2856,2212,906,1274,524
"COG0469",336,420,312,124,338,366,745,566,700,516
"COG0470",988,2535,860,11628,759,2482,2147,927,1143,419
"COG0471",812,779,937,213,1133,862,818,937,770,1055
"COG0472",866,1038,954,359,844,465,1101,933,1134,480
"COG0473",1137,1016,1130,347,988,699,1044,1218,1119,784
"COG0474",157,211,236,171,202,360,64,258,164,244
"COG0475",395,549,703,180,519,568,393,780,274,892
"COG0476",585,585,641,242,594,296,567,597,614,405
"COG0477",8617,4282,6323,1805,7060,4998,4229,5968,5151,5871
"COG0478",9,9,1,5,0,0,1,0,11,0
"COG0479",680,591,658,362,671,222,570,659,715,346
"COG0480",1692,1528,1943,616,2038,793,1471,1941,1722,731
"COG0481",1055,1283,887,452,942,448,1456,885,1403,636
"COG0482",652,695,769,261,703,270,785,802,808,580
"COG0483",1025,983,1046,294,897,550,1031,1025,1085,679
"COG0484",1085,977,1127,355,907,198,527,666,592,205
"COG0486",586,907,574,259,599,308,972,573,932,472
"COG0488",1154,1236,1042,311,1460,1428,904,1108,963,2198
"COG0489",820,763,900,269,817,866,817,935,855,1135
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",2153,1532,2198,599,2528,1434,1402,2106,1766,2274
"COG0492",1181,1118,1035,508,831,539,1331,1031,1434,631
"COG0493",1050,996,1080,359,1096,485,923,1054,1143,643
"COG0494",1135,887,1204,438,1244,855,895,1265,945,1346
"COG0495",1835,1630,1739,715,1580,647,1811,1815,2014,804
"COG0496",167,164,149,49,182,154,283,235,271,277
"COG0497",392,521,371,104,446,292,427,368,303,551
"COG0498",1244,988,1362,304,1285,261,880,1459,1187,453
"COG0499",935,971,1026,321,939,355,979,1053,1050,440
"COG0500",3197,2869,3845,4620,3721,3664,3026,3813,3195,2090
"COG0501",579,507,458,274,551,522,520,465,629,819
