"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0071",407,654,822,797,332,373,450,490,3460,428
"COG0072",1131,1763,1264,1765,1168,1204,1468,1294,652,1869
"COG0073",1050,1381,1311,1330,1088,1036,1555,1000,646,1324
"COG0074",659,727,734,640,611,908,623,771,222,703
"COG0075",713,558,647,748,758,853,518,770,351,730
"COG0076",236,165,191,214,223,418,339,326,428,322
"COG0077",453,699,527,668,416,504,546,525,270,647
"COG0078",545,575,487,556,475,642,404,618,243,569
"COG0079",1186,1014,781,1238,877,1029,864,1187,693,1249
"COG0080",275,326,268,313,273,290,277,344,151,301
"COG0081",405,565,527,571,385,471,498,535,202,528
"COG0082",517,843,765,841,618,557,639,534,342,921
"COG0083",141,103,167,161,160,294,151,280,95,166
"COG0084",509,503,514,463,505,523,586,552,315,529
"COG0085",2337,2841,3091,2747,2178,2399,3399,2321,1540,2989
"COG0086",2329,3246,3568,3069,2329,2038,3306,2221,1879,3472
"COG0087",429,552,497,537,439,508,447,557,206,570
"COG0088",343,523,412,445,376,404,449,425,184,453
"COG0089",161,207,167,182,142,182,181,203,88,184
"COG0090",526,617,698,676,461,546,511,536,273,707
"COG0091",134,170,155,153,110,274,269,253,107,272
"COG0092",402,517,558,575,415,416,478,448,224,538
"COG0093",229,277,316,274,212,233,240,242,105,272
"COG0094",363,440,345,466,363,374,393,373,180,422
"COG0095",286,103,59,134,127,139,48,178,40,127
"COG0096",264,264,283,292,223,235,286,295,121,306
"COG0097",308,433,363,413,326,309,410,365,196,410
"COG0098",330,359,448,380,328,352,348,313,160,388
"COG0099",281,291,328,270,236,284,319,291,120,316
"COG0100",267,264,327,266,228,257,224,268,124,276
"COG0101",199,367,260,325,219,378,634,391,223,632
"COG0102",292,338,336,383,268,166,175,187,90,198
"COG0103",239,293,257,292,254,256,259,246,140,319
"COG0104",803,988,1001,1088,776,781,902,786,781,1071
"COG0105",312,299,257,290,268,252,302,280,121,324
"COG0106",158,214,171,218,175,319,334,346,175,464
"COG0107",384,475,484,538,384,203,203,237,132,356
"COG0108",204,461,375,557,353,518,619,545,370,903
"COG0109",503,771,606,792,610,741,631,731,316,836
"COG0110",355,207,209,211,336,428,344,485,309,230
"COG0111",1908,1786,1515,1681,1905,1693,1738,1628,1052,1861
"COG0112",793,1022,1054,1115,826,838,946,851,517,1054
"COG0113",376,648,633,790,473,436,522,514,266,766
"COG0114",504,983,860,923,687,557,736,621,383,1056
"COG0115",1267,1457,1234,1485,1374,1392,1590,1430,560,1571
"COG0116",113,108,228,292,248,122,276,120,163,287
"COG0117",363,666,490,673,480,311,653,372,203,598
"COG0118",305,416,295,377,342,334,300,372,188,471
"COG0119",1710,2050,1966,1903,1499,1734,1675,1634,999,1874
"COG0120",81,120,120,109,112,264,194,234,103,255
"COG0121",89,19,47,11,69,47,16,29,43,11
"COG0122",206,218,162,219,222,508,373,520,185,369
"COG0123",521,841,608,681,474,477,489,380,357,690
"COG0124",806,971,726,1049,749,803,910,847,368,1085
"COG0125",348,449,306,452,363,358,260,373,170,404
"COG0126",694,860,713,978,656,421,468,432,180,528
"COG0127",385,530,399,526,368,341,403,429,231,586
"COG0128",540,925,688,893,701,757,819,852,374,1040
"COG0129",1157,1653,1773,1648,1254,1253,1459,1261,624,1809
"COG0130",427,445,362,385,463,454,566,438,194,437
"COG0131",274,351,383,401,251,346,334,367,150,498
"COG0132",106,94,88,150,189,214,74,264,68,142
"COG0133",517,672,784,821,547,627,503,645,296,966
"COG0134",355,452,331,569,405,470,420,456,216,587
"COG0135",234,373,255,379,281,259,378,251,152,401
"COG0136",549,871,747,960,532,715,697,678,384,908
"COG0137",610,714,677,780,504,691,571,700,316,831
"COG0138",874,1156,958,1095,903,710,1075,800,644,1196
"COG0139",146,241,268,301,182,129,94,142,59,178
"COG0140",70,133,157,209,119,66,102,75,43,138
"COG0141",671,1162,1105,1068,678,879,935,777,439,1160
"COG0142",1123,1567,1202,1503,1219,1226,1359,1271,529,1595
"COG0143",1045,1301,941,1169,954,1089,1262,1156,471,1217
"COG0144",383,534,488,585,531,412,602,467,195,531
"COG0145",1796,834,623,517,1971,1167,856,926,264,509
"COG0146",1387,642,487,431,1694,970,607,778,257,431
"COG0147",1071,1444,1112,1641,1089,1045,1215,1287,629,1674
"COG0148",814,959,779,972,822,886,838,845,366,1036
"COG0149",365,528,390,519,406,389,491,469,212,532
"COG0150",348,384,377,493,344,621,696,674,1574,832
"COG0151",730,974,746,962,737,805,878,837,339,1031
"COG0152",523,558,486,512,531,575,614,604,630,619
"COG0153",279,155,162,93,142,152,211,147,54,141
"COG0154",2195,2424,2146,2452,2715,1467,863,1226,462,1411
"COG0155",407,283,360,560,474,575,304,570,364,553
"COG0156",745,559,740,586,814,802,972,938,288,619
"COG0157",320,407,311,470,355,383,322,490,210,459
"COG0158",98,61,92,56,119,110,147,78,66,62
"COG0159",319,481,372,489,364,370,419,431,203,547
"COG0160",914,431,341,306,621,751,680,594,261,351
"COG0161",1218,1133,1151,1203,1158,1427,1052,1129,513,1247
"COG0162",733,946,721,921,728,456,508,444,186,492
"COG0163",235,91,85,21,176,190,44,138,96,20
"COG0164",375,478,350,431,346,455,478,433,211,480
"COG0165",674,883,724,859,589,856,688,883,363,929
"COG0166",713,917,640,1045,788,740,862,986,422,1010
"COG0167",845,795,626,880,666,711,773,766,412,861
"COG0168",837,1264,926,1273,839,936,1020,932,569,1328
"COG0169",425,688,466,662,554,286,315,326,181,347
"COG0170",253,81,51,115,54,85,17,87,34,115
"COG0171",617,901,808,1019,713,593,672,726,1242,958
"COG0172",715,957,778,1030,740,805,858,827,425,1007
"COG0173",524,687,598,794,482,778,1230,842,477,1499
"COG0174",1067,1231,1217,1101,809,2228,1786,1856,1142,2075
"COG0175",370,158,440,283,472,431,283,453,727,251
"COG0176",338,743,972,828,345,365,350,539,2938,633
"COG0177",449,569,389,549,423,431,446,449,291,535
"COG0178",1900,2243,2135,2259,2187,1648,2396,1824,891,2413
"COG0179",733,692,719,580,896,1000,872,923,257,713
"COG0180",648,830,667,836,626,763,717,707,371,824
"COG0181",385,711,552,760,487,478,599,533,275,762
"COG0182",426,410,224,273,297,416,129,419,186,304
"COG0183",2527,2046,2092,1513,2256,2365,2190,2205,688,1628
"COG0184",186,215,181,207,182,242,241,260,85,182
"COG0185",197,251,221,198,164,184,184,197,70,211
"COG0186",141,181,179,161,133,175,172,206,108,147
"COG0187",1671,2156,2284,2144,1901,1610,3151,1593,1164,2421
"COG0188",1869,2649,2773,2808,2121,1856,3393,1930,1327,3154
"COG0189",532,688,856,968,609,729,610,779,1309,751
"COG0190",528,656,653,680,487,675,569,648,266,747
"COG0191",258,252,280,384,214,159,395,189,113,453
"COG0192",751,889,961,886,718,837,816,792,484,969
"COG0193",326,365,309,389,306,274,412,305,145,432
"COG0194",272,369,325,412,279,260,474,318,240,416
"COG0195",777,991,1067,1041,747,777,983,795,445,1267
"COG0196",443,579,358,681,433,446,693,509,245,677
"COG0197",258,303,337,275,277,257,284,273,133,331
"COG0198",158,160,136,150,181,190,193,179,62,190
"COG0199",90,199,170,185,132,102,159,141,91,180
"COG0200",225,315,243,278,242,332,293,287,118,319
"COG0201",441,549,570,525,455,819,880,828,451,1107
"COG0202",721,787,773,749,638,628,820,682,434,790
"COG0203",218,278,238,297,215,200,333,251,101,308
"COG0204",1120,1200,998,1112,1202,946,1358,865,613,1083
"COG0205",451,457,413,395,396,378,585,328,118,406
"COG0206",757,1073,1132,921,814,453,448,445,227,574
"COG0207",170,244,407,244,347,249,784,213,2015,285
"COG0208",378,1075,1906,1311,474,332,1432,509,6625,854
"COG0209",1777,3299,5147,3481,1935,2002,3536,2279,19162,2550
"COG0210",1992,1829,1832,2169,1733,1737,1884,1948,9796,2007
"COG0211",130,194,195,180,135,138,186,143,80,187
"COG0212",217,261,215,312,249,317,361,336,126,292
"COG0213",343,158,109,108,242,167,142,227,44,121
"COG0214",186,124,115,86,169,158,48,118,29,66
"COG0215",861,1067,828,1173,873,884,981,1003,408,1250
"COG0216",585,776,693,773,509,559,674,566,348,905
"COG0217",421,472,398,379,378,348,499,361,240,426
"COG0218",142,206,163,166,171,185,368,138,75,154
"COG0219",171,341,227,333,215,201,190,208,164,305
"COG0220",153,243,196,273,287,175,358,201,153,241
"COG0221",44,158,130,261,121,78,41,148,288,244
"COG0222",201,251,264,307,195,169,264,192,124,311
"COG0223",670,807,618,878,698,613,772,612,860,909
"COG0224",545,700,677,718,503,453,670,502,282,760
"COG0225",370,622,563,716,456,561,704,527,264,859
"COG0226",140,829,1521,586,254,129,230,238,645,1027
"COG0227",140,205,144,261,110,120,208,126,81,212
"COG0228",229,309,293,301,185,167,297,195,117,275
"COG0229",345,376,429,417,314,390,503,342,201,483
"COG0230",19,20,17,21,18,32,39,22,9,55
"COG0231",347,419,401,420,383,400,407,415,219,476
"COG0232",337,521,430,537,371,395,384,470,226,483
"COG0233",236,338,301,353,246,239,375,277,164,373
"COG0234",238,258,259,263,202,189,325,167,1244,279
"COG0235",297,546,457,459,578,499,386,397,275,422
"COG0236",103,90,115,88,94,121,206,132,78,180
"COG0237",350,426,263,443,355,362,459,363,166,433
"COG0238",119,123,89,155,102,122,166,119,65,169
"COG0239",43,46,74,43,84,70,132,51,24,43
"COG0240",545,608,438,556,384,436,598,438,216,561
"COG0241",253,171,195,148,191,247,211,191,95,165
"COG0242",391,460,578,758,357,320,510,419,1232,546
"COG0243",2792,1026,1154,826,1531,1363,855,1070,519,719
"COG0244",327,434,451,412,354,367,385,397,163,430
"COG0245",288,511,288,548,279,224,324,294,238,492
"COG0246",64,153,266,127,154,159,344,163,113,122
"COG0247",2079,1654,1286,1000,1146,1579,1239,1136,424,862
"COG0248",226,418,528,564,478,342,465,377,320,600
"COG0249",846,835,909,1215,992,726,1499,840,503,1149
"COG0250",435,442,413,450,386,391,414,349,180,427
"COG0251",737,532,484,411,768,644,571,533,208,470
"COG0252",209,138,147,58,259,310,265,263,121,59
"COG0253",318,628,470,699,356,356,501,404,226,664
"COG0254",118,187,167,152,144,111,211,149,74,169
"COG0255",46,28,34,15,45,38,54,43,14,16
"COG0256",235,268,249,238,213,239,233,257,109,217
"COG0257",1,8,25,7,7,7,12,6,7,2
"COG0258",1315,1996,1871,2394,1327,1258,2215,1452,4149,1808
"COG0259",200,354,298,315,227,267,386,256,134,343
"COG0260",812,1065,1038,1028,959,799,771,747,514,1084
"COG0261",184,352,261,303,188,196,300,211,106,323
"COG0262",118,122,181,133,208,162,437,203,127,149
"COG0263",386,681,557,891,423,446,370,453,299,855
"COG0264",411,478,484,507,374,360,636,364,259,566
"COG0265",1833,1512,1525,1412,1993,1339,1249,1372,925,1576
"COG0266",331,772,418,639,517,404,457,530,358,650
"COG0267",28,77,55,71,50,55,83,58,38,56
"COG0268",106,150,133,184,124,112,166,115,74,162
"COG0269",78,13,7,0,3,20,12,20,0,3
"COG0270",286,332,464,483,447,276,480,274,6715,314
"COG0271",114,137,129,135,111,100,118,118,69,153
"COG0272",578,794,636,872,611,919,1526,1012,1128,1338
"COG0274",243,166,174,212,167,166,186,155,257,231
"COG0275",489,614,463,735,393,384,645,481,246,722
"COG0276",313,666,585,898,564,205,362,234,175,486
"COG0277",2284,2080,1768,1849,1848,2046,1738,1966,1003,1740
"COG0278",156,208,145,167,167,151,120,147,101,228
"COG0279",312,172,168,186,226,252,110,210,310,203
"COG0280",537,1092,1121,923,593,683,917,824,376,977
"COG0281",583,935,973,752,610,739,948,634,396,795
"COG0282",110,27,101,19,113,91,31,95,70,6
"COG0283",316,467,363,520,355,299,361,317,194,510
"COG0284",458,534,386,541,443,456,519,477,234,529
"COG0285",692,929,647,882,582,592,727,607,370,887
"COG0286",232,89,345,138,457,338,153,411,458,126
"COG0287",419,567,421,706,412,518,502,517,250,717
"COG0288",101,72,172,47,114,113,187,155,104,61
"COG0289",278,496,373,590,316,272,480,304,193,523
"COG0290",221,382,349,465,287,287,366,302,152,396
"COG0291",65,104,115,138,55,69,85,77,48,142
"COG0292",184,255,231,260,216,183,243,200,94,275
"COG0293",170,339,219,287,216,299,250,319,126,279
"COG0294",538,643,475,711,501,510,514,593,267,697
"COG0295",120,77,66,55,71,89,145,82,70,58
"COG0296",305,334,356,512,297,276,163,466,254,555
"COG0297",232,262,278,318,230,221,262,218,183,361
"COG0298",13,0,10,0,5,2,1,3,2,2
"COG0299",376,402,296,492,394,388,438,442,1169,403
"COG0300",137,218,177,235,223,250,375,286,81,262
"COG0301",262,41,24,12,180,354,9,314,50,1
"COG0302",362,480,523,544,365,408,499,424,569,518
"COG0303",798,800,429,544,626,675,500,557,203,436
"COG0304",1163,1286,1431,1219,1078,914,1277,822,459,1440
"COG0305",897,1579,3613,2315,921,725,2135,1035,20062,1548
"COG0306",400,257,278,230,447,473,383,322,151,226
"COG0307",259,422,299,427,334,318,473,331,171,448
"COG0308",1857,1170,1454,1209,1539,1122,1403,1191,387,643
"COG0309",103,6,35,5,75,31,1,16,16,10
"COG0310",46,87,58,90,3,1,44,4,37,29
"COG0311",107,83,57,54,99,141,38,125,25,40
"COG0312",824,1546,1375,1747,876,894,799,854,710,1441
"COG0313",337,543,358,555,393,349,751,430,255,577
"COG0314",215,190,134,138,162,185,141,158,61,120
"COG0315",308,235,181,176,179,224,157,202,89,132
"COG0316",352,544,579,585,416,496,566,398,706,479
"COG0317",1104,1485,1382,1805,1109,1060,1594,1043,749,1797
"COG0318",4002,3476,3349,2956,3968,4171,3774,3670,1127,3109
"COG0319",219,279,147,314,171,165,283,188,103,298
"COG0320",472,761,662,904,516,452,608,445,310,858
"COG0321",242,506,302,505,324,266,410,301,205,462
"COG0322",856,1583,1116,1707,994,912,1522,1130,525,1690
"COG0323",567,377,380,257,642,396,670,380,158,270
"COG0324",504,608,432,643,444,420,639,405,257,627
"COG0325",408,476,370,501,330,305,432,384,182,575
"COG0326",371,564,573,751,583,435,1129,398,314,781
"COG0327",90,70,114,74,113,91,302,89,78,83
"COG0328",251,342,288,396,246,228,363,235,237,387
"COG0329",989,1173,889,1140,1018,915,861,909,442,1190
"COG0330",1225,1193,1324,1036,1147,1104,1332,1080,463,1227
"COG0331",462,572,468,611,407,389,526,418,259,643
"COG0332",741,480,686,481,710,579,1032,567,266,580
"COG0333",35,62,63,55,37,42,59,35,18,74
"COG0334",726,531,642,380,784,723,1003,749,341,393
"COG0335",207,324,307,384,197,203,248,248,141,425
"COG0336",351,551,489,574,375,301,498,323,265,591
"COG0337",500,832,461,930,555,495,784,521,351,918
"COG0338",111,428,515,367,179,221,169,305,2159,185
"COG0339",556,462,710,538,540,493,845,526,472,579
"COG0340",423,449,297,501,407,471,488,541,206,478
"COG0341",494,641,590,644,433,480,786,559,340,712
"COG0342",909,1079,1132,1174,899,382,683,445,290,704
"COG0343",722,878,780,799,741,835,621,793,346,910
"COG0344",350,344,205,325,230,285,175,254,140,337
"COG0345",323,564,344,565,316,349,419,363,219,620
"COG0346",668,580,633,591,791,853,516,861,283,600
"COG0347",284,161,235,224,264,164,314,193,96,254
"COG0348",516,57,212,52,302,210,62,148,248,27
"COG0349",300,475,343,482,382,291,285,394,210,437
"COG0350",283,194,194,191,199,272,179,259,98,158
"COG0351",245,316,258,403,315,365,133,399,228,420
"COG0352",246,300,274,407,285,291,212,300,223,397
"COG0353",305,399,343,376,272,271,386,305,170,462
"COG0354",262,447,330,429,285,274,274,343,247,409
"COG0355",202,271,231,238,172,183,189,163,153,315
"COG0356",470,651,611,672,511,462,730,447,277,740
"COG0357",232,412,286,469,245,236,426,291,149,412
"COG0358",1239,1330,1030,1391,1059,1121,1564,1158,3989,1410
"COG0359",270,310,288,348,255,233,357,236,134,317
"COG0360",221,252,178,251,204,178,282,183,102,260
"COG0361",203,197,229,205,145,204,193,211,166,193
"COG0362",106,270,363,496,257,122,241,195,191,415
"COG0363",320,248,276,327,310,278,376,279,179,316
"COG0364",170,837,483,507,203,146,400,269,301,461
"COG0365",2631,3008,2540,2826,2107,1338,1158,1290,575,1593
"COG0366",491,920,1151,995,786,739,537,825,801,912
"COG0367",1073,1015,772,1046,1198,972,1129,977,1339,913
"COG0368",90,101,73,128,119,149,57,162,66,128
"COG0369",65,299,359,273,463,295,99,177,266,290
"COG0370",580,52,124,29,145,223,463,250,28,36
"COG0371",117,115,71,201,120,252,37,253,67,192
"COG0372",832,986,942,907,841,919,831,941,359,932
"COG0373",434,320,323,444,520,737,613,688,220,452
"COG0374",74,3,99,3,67,33,2,16,56,22
"COG0375",23,2,19,30,8,4,0,9,9,25
"COG0376",148,682,926,830,491,603,735,587,408,1054
"COG0377",388,360,329,330,281,333,151,296,164,330
"COG0378",103,134,163,226,126,60,21,82,45,136
"COG0379",355,472,477,554,392,347,245,370,245,618
"COG0380",63,129,117,69,70,102,39,220,131,101
"COG0381",488,440,337,464,366,357,431,365,527,386
"COG0382",565,847,663,989,683,534,714,615,343,1007
"COG0383",163,162,74,44,83,57,45,48,175,33
"COG0384",142,90,146,116,164,174,248,144,70,123
"COG0385",208,380,246,342,288,254,169,263,237,314
"COG0386",147,335,294,362,269,182,493,195,159,405
"COG0387",20,59,69,18,69,53,27,30,14,11
"COG0388",1553,1024,1020,1330,1375,1395,812,1382,645,1461
"COG0389",794,1027,971,1162,961,924,1031,946,452,1203
"COG0390",141,40,13,9,49,104,7,66,2,6
"COG0391",263,203,196,299,197,274,88,282,120,240
"COG0392",239,55,35,114,148,206,72,224,34,138
"COG0393",102,30,79,27,67,56,84,51,17,47
"COG0394",264,171,279,228,314,244,300,266,123,204
"COG0395",782,1474,880,1221,481,842,1129,1041,377,1313
"COG0396",339,546,441,588,383,424,399,454,253,505
"COG0397",218,735,737,809,583,395,580,416,313,890
"COG0398",256,334,297,389,272,264,140,211,230,365
"COG0399",2111,1487,1133,1822,1518,1848,1458,2103,4205,1606
"COG0400",278,403,322,399,290,247,245,213,164,429
"COG0401",3,0,5,2,8,5,0,2,5,0
"COG0402",873,696,673,534,959,550,371,472,206,297
"COG0403",1116,1435,1893,1986,989,829,1217,963,561,1812
"COG0404",4122,6014,5452,5342,2637,2334,2581,1953,837,2786
"COG0405",1438,1139,1159,1103,1836,1299,1301,1102,524,1233
"COG0406",287,417,355,524,413,352,388,341,255,443
"COG0407",457,668,502,687,477,364,569,436,302,770
"COG0408",93,328,275,301,158,192,510,280,226,625
"COG0409",42,1,49,2,39,9,1,17,31,4
"COG0410",1009,977,732,875,475,857,523,739,344,824
"COG0411",504,532,389,421,222,794,539,761,309,686
"COG0412",322,183,146,173,325,595,253,541,137,366
"COG0413",319,783,682,692,534,414,566,432,308,756
"COG0414",242,431,378,610,346,138,309,187,139,316
"COG0415",140,2054,1605,2609,1224,232,1847,629,837,2654
"COG0416",584,542,458,608,315,311,339,326,256,579
"COG0417",571,1630,2840,2015,625,594,1830,973,10243,777
"COG0418",80,186,205,334,171,105,191,123,131,339
"COG0419",379,663,1314,921,350,433,603,705,5007,262
"COG0420",224,81,122,58,202,173,34,167,389,12
"COG0421",258,125,120,248,236,208,83,195,152,234
"COG0422",304,187,392,377,369,414,139,390,210,395
"COG0423",483,526,471,369,568,332,396,310,56,295
"COG0424",308,422,346,435,349,326,449,302,170,446
"COG0425",153,43,63,30,62,107,82,85,47,36
"COG0426",118,269,357,718,132,12,18,132,229,690
"COG0427",100,46,142,33,187,90,17,51,93,14
"COG0428",136,44,77,34,147,94,159,111,42,69
"COG0429",130,141,150,251,152,139,144,109,133,225
"COG0430",18,9,2,2,1,3,8,6,8,1
"COG0431",89,132,164,206,246,200,136,246,162,153
"COG0432",346,271,182,283,192,175,79,164,145,246
"COG0433",230,99,77,80,189,322,23,515,105,36
"COG0434",28,78,59,52,21,38,44,33,29,42
"COG0435",74,122,170,204,164,112,130,87,120,156
"COG0436",2541,2751,2101,2410,2271,2445,2080,2344,1005,2319
"COG0437",527,223,271,155,417,436,510,284,51,283
"COG0438",4088,4240,3442,4637,4221,3922,4412,4628,10001,4150
"COG0439",1262,1272,1224,1247,1150,1295,1300,1135,541,1401
"COG0440",244,345,311,312,265,241,236,277,140,308
"COG0441",1128,1629,1299,1553,1132,1129,1266,1211,568,1575
"COG0442",892,1057,953,1166,863,1003,964,969,422,1194
"COG0443",1396,1955,2214,2246,1673,1527,1895,1516,1299,2273
"COG0444",845,607,275,249,508,715,319,687,109,220
"COG0445",915,1205,1246,1333,942,736,1313,765,455,1478
"COG0446",2503,2140,2209,1918,1374,2094,2001,1847,748,1718
"COG0447",319,154,135,181,112,98,132,128,76,234
"COG0448",145,163,202,312,136,86,31,158,160,281
"COG0449",1166,1284,1224,1259,904,1143,1033,1088,1309,1229
"COG0450",310,160,240,274,297,306,208,294,247,249
"COG0451",4493,4745,4003,6038,3895,3626,3479,4539,16168,5009
"COG0452",558,856,673,850,661,627,704,674,373,940
"COG0454",741,709,788,793,797,917,855,893,650,861
"COG0455",134,101,102,79,134,134,43,122,48,79
"COG0456",124,122,122,108,140,310,189,241,156,188
"COG0457",5510,3933,3153,3391,5602,4864,3584,4331,2387,3600
"COG0458",1954,2442,2132,2452,1747,1996,1998,2050,1048,2606
"COG0459",1409,1793,2219,1849,1452,1594,1745,1603,7061,1766
"COG0460",373,450,384,472,289,823,731,918,397,873
"COG0461",346,367,416,517,389,424,428,396,1302,434
"COG0462",689,813,756,801,577,668,743,728,356,900
"COG0463",4265,3141,2386,3775,3166,3549,2815,4307,5838,3367
"COG0464",524,584,415,336,634,1046,217,1081,474,320
"COG0465",1061,1938,1881,2290,1190,936,1546,1038,1170,2399
"COG0466",1238,1225,1122,1121,944,1208,1803,1061,755,1330
"COG0467",23,169,188,245,86,10,20,59,122,294
"COG0468",802,1368,1957,1674,784,776,1072,972,6284,1169
"COG0469",649,740,653,809,586,577,898,534,322,852
"COG0470",596,1231,1535,1569,691,847,1241,1022,4098,944
"COG0471",1503,786,883,760,1098,541,469,561,214,490
"COG0472",867,1156,788,1122,831,927,1159,860,532,1283
"COG0473",422,665,573,727,546,1061,723,1041,420,1195
"COG0474",344,276,121,81,116,210,36,190,112,39
"COG0475",485,381,555,444,483,739,208,681,451,391
"COG0476",654,630,426,598,607,615,339,582,531,587
"COG0477",2500,2674,2612,2150,3724,5247,4207,5720,2431,4458
"COG0478",0,8,2,1,0,0,1,0,0,1
"COG0479",512,672,670,600,550,593,486,587,363,638
"COG0480",2108,1728,1858,1457,1516,1753,1339,1501,760,1739
"COG0481",932,1291,1224,1638,881,788,1160,936,442,1640
"COG0482",371,458,390,492,325,751,688,749,289,830
"COG0483",858,1022,788,1172,781,825,732,949,375,1185
"COG0484",873,1037,956,959,872,1022,952,1052,667,975
"COG0486",624,843,714,1016,658,539,845,528,370,1062
"COG0488",1202,968,1517,911,1623,1233,2622,1337,782,865
"COG0489",772,821,894,837,933,957,1157,1096,419,845
"COG0490",1,0,0,0,0,4,0,7,0,0
"COG0491",1742,1736,1652,1578,1972,1121,1092,967,518,868
"COG0492",808,1297,1244,1505,927,1023,1018,1177,594,1599
"COG0493",1818,1211,1169,1023,743,954,1003,822,324,1080
"COG0494",1034,1032,933,805,1110,1275,1099,1188,622,918
"COG0495",1533,1946,1609,2042,1458,1623,1791,1719,742,2134
"COG0496",267,285,246,262,316,241,413,220,132,322
"COG0497",497,382,445,500,480,383,754,416,217,449
"COG0498",597,578,453,560,504,1228,776,1140,401,1045
