"","NOM012","NOF010","DLF005","DLM001","NLF009","NLM021","DOF012","DOM022","NLF007","DOM001","DLM004","NOM013","NOF013","NOM007","NOM010","DOM005","NLF008","DOF008","DLF012","NLM010","NLM028","DOM026","NOF006","NLF015","NLF001","NLF010","DLM011","DOM013","NLF013","DLF003","DOM008","DLM024","DOF006","DOM010","NOM004","NLM009","DLM013","NLM027","DLF010","DOM019","NLM023","NOM026","NLM007","NOF009","DLM014","DLF009","DOM023","NOM020","NOM017","DLM005","DOM018","DOF011","NOM019","NOM001","NLM029","NOF011","DLM027","DLM022","NOF014","DLM023","DOF009","NLM024","NOF005","DLF014","NOM027","NOF007","DOM003","NLM004","NLM001","DLF007","NLM022","DLF008","NLM025","DOM015","DLF013","NOM018","DLF004","DOF003","NLF012","NLM032","DOF014","NLM026","NOM014","DLM019","DLM006","DLM021","NOM005","NLM031","NLM008","NLM002","NOM022","DLF006","DLM017","NOM002","NLM017","NOM025","DLM003","NLM016","NOF002","NOM008"
"COG0046",1149,1378,1138,1647,1138,1213,816,1324,1180,1242,912,1147,1118,1328,1275,759,1369,1266,1521,1227,1362,1189,1055,1218,1155,1086,1106,1255,1176,1321,1031,661,1032,1395,784,1694,1456,1408,1221,1214,929,998,1380,1160,1349,951,1486,1864,1827,1296,1510,1530,1657,1813,1396,1081,1662,983,1170,1414,1236,2077,1207,1498,1805,1165,1442,1519,1586,671,1285,792,1573,1302,1423,1377,1484,1038,1384,1273,1231,1383,1127,1218,1481,1570,1006,1074,1017,1963,1122,946,1551,1291,1084,1212,1073,1850,1009,1128
"COG0047",1102,1206,1061,1493,901,1000,696,1133,1117,1020,818,986,957,1327,1266,757,1157,1112,1377,1007,1137,990,942,859,977,918,984,1126,1075,1221,796,677,833,1298,643,1502,1270,1142,1030,1067,773,742,1092,976,1148,716,1311,1677,1462,1204,1173,1216,1428,1632,1242,967,1298,786,1054,1275,997,1874,1042,1467,1804,1045,1330,1283,1473,587,1128,647,1437,1124,1231,1264,1376,967,1233,1207,1152,1306,967,1133,1293,1346,776,1037,929,1919,1085,858,1323,996,1001,1038,1061,1845,929,1018
"COG0048",243,166,258,186,157,189,318,195,231,231,130,260,128,238,185,116,163,251,215,167,162,169,104,111,148,118,113,227,247,264,141,144,90,200,115,339,222,265,354,179,195,255,124,123,177,184,205,207,234,222,181,206,254,264,283,139,248,269,275,130,197,206,148,196,283,159,262,226,249,131,192,113,276,134,192,212,189,186,163,259,171,296,130,279,203,148,204,158,260,238,223,220,221,219,183,122,202,256,180,159
"COG0049",205,159,242,175,168,155,273,202,219,168,166,207,140,271,204,154,169,199,210,186,165,188,152,165,181,157,166,238,242,255,153,130,137,173,142,118,218,245,237,192,187,210,193,141,161,176,120,147,143,229,286,292,288,161,364,291,319,366,356,263,291,128,319,323,348,279,266,344,341,239,242,235,290,262,316,282,204,278,266,338,315,312,272,324,396,219,245,295,265,330,237,387,229,306,284,217,273,221,207,222
"COG0050",669,633,600,682,519,659,757,634,703,655,532,672,449,766,631,436,597,627,613,600,609,508,467,669,627,582,608,671,690,881,513,642,604,859,674,904,794,604,692,619,645,783,779,716,670,679,682,875,744,727,678,696,722,894,663,560,800,675,742,547,595,1052,713,754,519,596,800,673,862,538,572,434,846,580,529,744,746,575,643,616,616,793,648,823,647,584,588,514,555,659,673,672,725,609,573,666,526,815,524,709
"COG0051",235,146,281,142,239,235,305,223,259,236,177,260,171,314,211,164,196,215,214,191,192,168,191,166,235,228,244,265,245,229,207,164,160,185,195,175,232,260,257,224,231,244,180,181,198,217,180,115,130,269,185,128,234,121,242,208,199,276,273,197,249,120,248,226,288,246,157,147,185,200,184,167,130,220,192,196,147,218,183,233,211,244,206,215,223,217,196,195,196,144,141,275,205,201,211,185,225,96,181,193
"COG0052",389,383,403,385,257,347,446,372,371,381,314,383,225,471,343,322,237,357,265,282,305,283,259,274,262,223,311,438,439,480,256,269,242,375,259,545,297,379,490,405,333,323,290,284,369,335,425,437,458,417,362,424,402,476,402,313,413,435,390,268,382,492,303,336,279,286,466,403,480,292,364,298,432,356,342,365,408,350,277,417,342,421,323,411,457,321,322,343,325,540,381,378,420,297,293,257,347,613,332,379
"COG0053",485,443,529,462,462,509,349,503,531,503,444,570,398,518,503,399,381,478,463,444,487,577,369,309,432,546,526,441,511,492,364,516,440,442,469,499,503,558,511,436,449,608,489,429,483,457,448,466,518,531,443,367,575,518,538,499,423,590,508,550,504,535,509,480,478,443,451,482,488,439,515,401,518,503,532,512,453,439,466,525,431,580,474,645,416,430,494,465,459,444,602,549,476,520,363,559,536,543,450,398
"COG0054",235,247,219,196,230,211,196,216,246,271,209,242,166,176,202,209,167,140,104,190,187,138,202,166,187,203,283,228,192,298,192,216,138,238,150,300,133,73,144,203,240,243,195,220,231,190,352,258,315,260,256,322,238,282,242,240,261,112,138,189,234,281,207,100,139,210,251,200,262,151,229,144,291,179,202,220,237,189,199,185,255,148,238,83,207,239,232,233,267,236,276,236,281,162,123,171,243,298,210,242
"COG0055",665,670,680,748,672,806,586,719,976,582,378,676,572,710,789,399,675,875,726,898,964,525,428,649,676,425,608,543,731,812,426,518,452,702,433,674,532,829,621,726,541,787,821,418,722,492,652,743,880,575,873,722,824,855,1051,633,919,473,811,971,580,634,690,741,1072,609,778,879,786,365,1025,365,733,729,695,923,718,689,813,748,645,820,571,708,802,711,785,800,821,843,607,502,771,1078,698,661,487,686,651,494
"COG0056",839,769,760,881,765,1013,749,773,1100,648,494,830,650,801,865,484,793,972,878,968,1080,643,511,802,832,575,744,653,884,903,512,528,654,794,567,820,649,1015,641,816,686,891,998,645,798,549,823,987,1030,651,935,908,896,1079,1032,709,1090,553,864,1181,680,1081,843,895,1174,661,915,980,982,520,1118,456,872,774,728,1048,882,757,936,786,738,968,728,776,905,900,853,765,926,919,681,643,879,1314,879,926,544,857,702,711
"COG0057",539,520,549,488,449,535,514,487,568,561,372,592,375,503,456,374,493,485,432,417,441,376,392,457,456,336,495,608,451,761,363,691,351,543,383,641,681,527,736,538,435,498,478,413,478,675,546,624,645,596,488,572,599,556,529,421,669,750,577,431,521,691,505,627,531,393,744,547,626,350,460,351,649,402,607,408,523,497,458,500,509,644,389,655,541,460,546,425,476,482,504,591,580,433,305,473,440,629,418,516
"COG0058",1563,1183,1756,1309,1341,1310,894,1212,1718,1198,902,1466,1050,1693,1380,697,1312,1579,2026,1392,1545,1355,920,840,1317,1052,1122,1490,1579,1474,877,1247,814,1327,923,1321,1077,1821,1549,1310,980,1483,1117,917,1276,1281,917,1160,1441,1232,1441,1440,1520,1291,1598,1143,1104,1482,1724,1549,1319,1198,1483,1642,1579,1369,1322,1343,1697,966,1528,684,1328,1344,1604,1508,1265,1185,1454,1701,1316,1875,1163,1597,1662,1337,1551,1441,1660,1373,1291,1031,1300,1568,1312,1309,1182,1044,1191,1151
"COG0059",441,422,412,495,427,440,442,352,494,429,440,405,477,347,466,370,508,518,477,439,505,410,446,500,402,364,488,390,444,463,469,360,324,453,374,508,525,513,321,496,464,470,561,431,431,422,495,491,436,496,627,438,381,483,434,452,562,304,415,397,494,479,474,866,714,436,500,348,459,396,453,325,474,435,531,522,451,425,510,502,463,426,501,322,517,519,410,448,429,478,443,453,522,550,466,462,429,425,483,481
"COG0060",1287,1377,1479,1395,951,1341,962,1321,1544,1150,906,1092,1068,1514,1207,1025,1125,1362,1436,1097,1018,1005,1002,995,883,729,1020,1549,1277,1649,1068,688,842,1397,718,1255,1421,1485,1564,1371,1025,1064,1101,1122,1365,967,1413,1389,1402,979,1417,947,1425,1417,1521,1199,1410,1672,1564,1209,1228,1370,1104,1163,1166,963,1073,1244,1281,821,1250,942,1222,1076,1321,1326,1261,1074,1279,1207,1180,1601,1153,1536,1355,1274,965,1401,1145,1270,1280,975,1306,1306,1062,944,1033,1287,1172,1102
