"","DLM002","NLM031","DLF013","NLM007","DOF014","NLM023","DOF009","NOM026","NLF009","NOF006","DOM024","DLM014","DLM001","NLF015","NLM026","NLM009","NLF013","DOM018","DLF012","DOM010","NOF013","NOM001","DLM006","NOF014","DLF009","NLM029","NLM027","DOM022","DLM009","NOF010","NOM018","NLF002","NLF008","DLF006","DOM026","NOM013","NLM002","NOM027","DOM015","DOM003","DLM018","NOM016","NLM006","NOM004","NLM001","DOM021","NOF007","DOF008","NLM016","NLM008","DLM013","NOM019","DOF012","NLM028","NOM020","DOF011","NOF002","DLF003","DLF005","DOF006","NLM021","NOF008","DOF007","NOM007","NOF011","DLM028","NLM010","DOM005","NOM012","DOM008","DLM027","DOM019","NOF009","NLM022","DLM021","NLM017","DOM001","NOM025","NLF001","DLM017","NLF005","NLF007","DLM022","NLM004","DLM016","DLM023","NLM025","DOM023","NOM029","DLM012","NOM005","DLM010","DLM004","NOM017","DLM008","DLF001","NLF010","DLM020","DLF004","NOM009"
"COG0011",3,2,25,2,25,5,25,8,1,5,3,7,12,2,8,3,6,10,8,5,14,6,0,5,33,9,13,9,0,1,16,2,0,7,3,7,6,91,44,36,27,1,1,10,6,5,5,59,0,4,41,5,35,4,3,4,1,2,6,7,2,9,6,8,6,9,7,5,3,13,49,4,4,6,6,5,8,5,5,3,8,6,9,9,6,8,12,0,6,209,5,1,3,6,25,3,0,2,5,10
"COG0012",508,501,519,570,520,456,522,486,441,348,497,544,585,409,671,540,552,534,537,586,469,604,610,604,410,615,649,587,596,505,515,484,522,438,402,516,712,526,487,452,628,566,501,396,495,532,550,656,545,520,565,622,574,483,608,449,480,646,592,381,554,566,355,644,501,489,499,436,506,383,655,516,465,573,525,431,457,443,423,644,640,570,684,622,549,541,497,539,522,483,426,399,404,549,513,342,375,445,534,558
"COG0013",1098,1172,1151,1167,1127,1001,1075,844,1038,1013,1138,1244,1211,1236,1336,1215,1226,1337,917,1408,1019,1217,1211,1134,953,1349,1049,1312,1058,1236,1138,1106,1260,894,1055,1055,1433,1234,1158,1059,1251,1248,1081,1019,1190,1152,1038,1068,1173,934,1209,1242,1151,1047,1213,977,1015,1279,1187,1089,1205,1225,830,1107,1154,1176,1102,797,1110,989,1371,1273,1034,1083,1321,796,1033,1125,1094,1344,1217,1309,1294,1024,1186,1187,1180,1178,921,1212,943,1058,991,1123,1069,775,982,1032,1170,1065
"COG0014",438,564,513,644,549,457,424,417,476,465,526,497,634,528,475,347,534,725,416,597,532,681,501,438,338,537,521,436,464,542,550,552,547,444,536,439,450,600,626,503,532,553,476,485,452,598,583,405,546,478,608,600,418,559,484,616,532,480,490,512,586,537,369,346,486,505,537,401,379,482,529,615,596,493,611,451,479,513,493,617,458,498,347,562,594,564,428,597,508,550,368,516,512,479,540,390,540,513,494,500
"COG0015",682,644,690,650,635,547,735,621,567,468,557,631,667,461,657,933,767,609,572,605,498,794,692,672,579,634,699,685,620,681,732,692,635,653,631,695,868,720,601,653,795,620,721,588,749,632,668,708,725,708,753,790,827,685,696,654,574,750,609,591,765,612,541,682,620,595,554,536,661,555,971,673,575,659,604,583,703,579,623,678,647,761,601,593,567,683,755,717,581,762,494,635,535,885,591,415,548,459,617,748
"COG0016",518,540,503,488,527,520,462,400,487,419,495,552,543,524,560,369,505,522,466,532,360,387,542,614,380,518,466,507,529,439,446,509,513,497,396,480,559,541,460,439,503,472,446,435,572,509,498,447,483,469,535,555,515,503,419,562,462,543,577,483,514,589,409,670,499,415,446,395,474,452,513,519,555,445,529,460,481,469,538,447,562,523,620,422,506,448,507,444,411,554,325,437,455,420,567,377,496,434,434,434
"COG0017",594,742,612,752,545,675,644,574,732,555,633,728,677,653,744,672,653,634,703,616,609,732,621,625,491,556,661,574,506,677,711,575,528,576,667,612,743,257,617,564,552,697,560,622,607,593,715,729,654,817,469,643,650,768,732,537,641,588,640,673,701,657,543,782,692,671,608,539,623,531,610,710,570,689,655,657,601,720,661,751,673,690,818,649,686,906,626,617,646,309,598,544,570,625,652,554,563,631,660,869
"COG0018",771,780,814,1023,799,755,841,864,778,687,858,896,926,798,901,698,922,946,740,897,713,799,795,959,645,914,915,826,741,816,921,891,825,789,797,924,894,984,929,868,921,885,771,798,943,883,849,884,929,793,799,988,841,912,823,951,652,905,888,876,924,937,626,910,789,775,765,559,802,766,909,849,848,802,867,590,823,920,845,868,952,874,993,801,882,826,880,855,697,905,683,752,772,819,799,657,935,713,842,898
"COG0019",1076,919,967,950,887,876,914,865,837,944,1028,985,994,686,978,1198,993,1150,1303,840,887,1143,1161,902,698,908,964,1011,944,1029,940,1057,1083,731,932,918,1188,1359,783,992,1168,1009,1066,810,1094,917,743,968,985,1064,973,940,831,1100,888,1269,849,938,941,699,842,841,715,1171,815,841,1029,611,957,972,1067,998,863,913,922,749,862,964,1043,951,1115,1009,711,901,859,1046,1173,932,855,917,949,894,841,1596,928,739,1091,886,928,1130
"COG0020",452,355,345,398,373,301,375,447,336,298,377,363,372,237,367,532,386,402,251,315,353,450,390,341,239,368,449,376,400,330,357,343,312,357,329,407,458,408,363,441,420,338,338,335,440,343,332,419,493,386,414,423,444,338,451,493,307,483,395,319,359,402,347,391,386,337,375,322,468,301,435,312,348,360,309,269,377,251,323,382,339,378,374,455,306,339,510,404,339,513,238,333,363,508,405,294,379,329,410,352
"COG0021",525,453,328,404,392,349,513,418,327,406,370,614,572,475,277,731,456,396,226,473,377,672,620,333,679,519,576,741,651,597,544,627,682,425,328,608,1036,1219,473,786,746,475,669,545,664,618,304,305,656,321,319,556,324,399,930,858,337,480,454,520,456,408,532,545,415,503,555,420,391,513,594,443,446,571,411,329,599,488,442,681,491,454,446,468,485,321,684,800,571,641,561,532,511,710,304,408,517,464,644,354
"COG0022",99,151,166,69,49,289,90,73,214,337,208,162,257,391,54,5,21,121,12,63,242,24,109,60,141,73,246,139,11,105,13,225,369,124,38,43,18,15,188,4,32,229,97,212,19,64,52,14,9,31,167,81,116,109,55,6,257,25,28,172,119,103,208,29,267,205,197,446,59,285,79,117,183,65,213,155,157,91,251,51,56,82,176,32,102,82,19,35,197,38,88,31,194,17,214,274,167,398,75,9
"COG0023",59,123,88,85,122,116,146,69,111,170,105,118,79,106,67,20,84,86,11,98,87,11,61,62,91,58,11,71,23,90,94,120,89,123,92,100,29,2,87,19,70,100,144,118,59,139,142,25,19,61,64,50,32,75,53,43,139,21,79,121,70,105,136,58,121,61,79,149,37,154,8,98,136,62,139,111,87,81,113,73,64,36,47,9,111,65,17,93,148,19,58,124,190,8,94,140,166,116,62,20
"COG0024",687,638,707,749,674,666,738,755,655,575,689,667,606,615,716,601,722,715,549,655,653,519,811,671,469,805,448,633,545,549,803,742,640,617,669,695,919,575,586,598,817,608,602,629,887,647,710,592,804,696,666,623,593,694,572,891,538,873,716,615,679,667,560,874,617,532,652,581,558,524,621,640,691,700,665,512,594,610,622,653,769,628,596,710,697,541,770,724,664,506,501,645,705,585,728,622,667,550,503,693
"COG0025",88,119,101,95,191,68,325,405,88,29,76,102,95,49,150,20,340,77,104,205,29,57,62,134,361,222,566,44,135,79,277,119,28,104,59,87,107,450,39,312,211,116,208,152,155,53,29,426,21,103,115,105,491,166,116,42,69,137,292,114,78,101,58,118,57,173,135,101,93,111,410,114,91,201,35,81,92,134,50,81,197,141,128,101,127,55,71,102,219,969,281,395,44,62,111,43,51,34,88,292
"COG0026",13,8,54,26,53,39,71,76,30,15,9,49,59,5,15,4,19,36,33,49,4,9,5,10,206,14,396,50,375,42,39,7,48,61,9,38,51,194,10,116,44,10,33,17,14,19,19,162,3,5,39,52,184,11,33,6,13,14,13,19,49,47,17,8,28,72,18,14,13,16,176,21,19,44,43,6,49,39,15,23,5,9,33,18,50,25,16,15,30,372,113,67,17,7,20,3,9,14,7,18
"COG0027",127,117,135,147,180,144,191,84,117,185,175,216,243,158,103,228,145,150,40,193,130,194,210,66,129,66,26,188,34,215,141,112,179,107,116,136,418,130,146,240,207,149,223,190,167,218,158,79,234,99,162,178,193,147,402,297,187,231,228,262,196,164,247,215,236,178,203,218,214,313,174,259,329,174,301,136,369,209,179,263,204,195,65,194,238,151,342,383,263,369,135,342,318,296,209,319,311,262,299,120
"COG0028",1039,1246,1113,1181,1003,1078,883,1204,979,1135,1201,1073,1211,1170,909,1418,1208,1275,1538,1018,1128,1041,1156,1233,1584,1085,2086,1048,1039,1131,1419,1237,1016,1012,1144,957,913,1376,1475,1249,1206,1048,884,1032,881,948,1088,1486,914,1228,1109,904,1560,1635,1267,840,1466,925,918,1086,1143,979,1029,851,1084,1268,1174,1109,970,1366,1368,1378,1008,1493,1236,1717,938,1357,1021,1071,1032,1220,894,1022,1044,1217,1193,1450,1317,1848,1558,1222,884,1033,1054,983,839,1123,1019,1366
"COG0029",483,557,532,624,598,553,514,439,470,547,532,624,641,598,465,565,501,634,536,596,493,651,536,391,376,442,244,681,596,455,659,509,517,422,618,448,947,510,660,569,608,630,634,622,570,612,610,340,654,557,572,464,302,517,651,632,559,461,587,706,552,503,479,483,470,383,498,452,419,502,410,561,663,565,610,388,471,584,494,638,530,535,361,596,568,383,586,620,700,310,450,551,559,371,452,413,603,514,595,521
"COG0030",694,623,716,577,646,579,486,587,734,415,514,481,501,367,708,885,555,493,764,499,553,590,673,629,570,741,845,577,765,453,730,584,557,681,786,1053,536,739,707,544,640,764,1019,448,633,764,778,988,481,712,631,606,1665,587,537,609,523,653,883,451,650,784,297,762,603,694,655,302,919,485,518,458,472,503,541,567,642,429,631,680,595,732,746,753,460,661,855,464,586,960,585,441,722,713,718,361,871,530,483,658
"COG0031",435,440,384,410,438,356,379,403,375,381,393,352,424,457,443,309,383,438,298,344,397,407,346,414,353,476,513,305,431,377,376,371,430,403,343,337,275,431,464,290,341,393,330,296,384,370,349,415,238,426,642,644,427,717,478,499,623,659,613,553,571,681,454,406,734,636,647,514,578,501,514,584,483,657,641,424,504,583,644,570,461,646,553,510,608,628,617,447,535,581,532,604,503,437,701,423,542,573,547,561
"COG0033",0,3,27,5,68,14,75,19,1,21,2,8,57,7,9,4,1,17,47,4,2,6,1,1,212,3,71,29,68,21,7,1,15,23,0,2,32,262,5,155,68,2,16,19,22,9,1,130,4,5,33,19,145,5,90,0,24,1,6,8,3,0,11,3,6,49,1,37,11,31,121,2,2,25,10,4,16,69,4,2,7,5,23,10,6,2,122,2,33,486,112,43,6,3,5,7,2,8,1,2
"COG0034",898,1021,1179,892,900,836,970,703,866,837,1011,1197,1186,1031,1103,1402,910,953,1169,1108,863,1351,1131,937,608,892,872,1072,703,1207,915,815,1113,829,1091,911,1443,686,1017,1169,1164,1098,940,894,990,1025,790,762,1436,791,952,966,663,894,1346,1061,692,1174,871,932,1098,957,824,1134,824,808,1000,681,1131,879,1019,1013,967,939,1041,994,907,848,829,1243,995,1049,867,928,961,922,1206,1390,843,873,708,797,949,1346,1036,780,932,1033,1205,950
"COG0035",424,377,385,452,417,337,484,405,401,347,420,359,391,371,422,568,369,419,362,394,316,570,427,422,272,376,383,356,382,386,352,357,390,428,355,427,483,428,368,442,356,410,435,354,424,420,498,414,472,352,363,442,416,411,439,388,419,461,359,362,395,437,279,433,370,311,328,281,407,371,477,359,450,399,414,395,480,404,436,442,445,407,363,451,406,466,457,421,358,440,355,354,375,541,458,312,469,336,393,426
"COG0036",458,343,342,305,422,340,355,486,328,237,328,283,335,281,468,421,405,405,553,288,325,458,356,490,436,439,528,324,572,315,475,523,407,423,517,464,492,723,262,527,444,333,466,366,498,340,275,526,493,384,485,392,603,403,404,729,352,525,589,244,364,373,316,390,321,378,364,221,503,206,342,246,276,465,242,501,330,379,370,454,467,430,535,426,315,372,421,450,363,436,464,410,343,434,315,315,379,272,395,489
"COG0037",1079,1320,1025,941,1126,851,861,1043,947,825,1031,918,821,836,1203,1071,999,1117,1063,1016,925,973,996,1157,689,1188,1064,839,1191,928,1083,1103,714,901,916,980,780,917,1005,689,1118,1006,795,704,937,1037,1075,1217,812,1108,1000,1051,812,1197,867,669,982,1131,1142,702,1028,1076,717,1255,978,931,1048,721,1004,891,1010,1029,883,1085,1189,740,1035,881,897,1012,1115,1011,1139,919,1087,1005,854,822,920,857,860,688,812,888,1129,733,811,803,835,1175
"COG0038",635,811,927,955,885,784,987,895,768,929,894,1005,985,925,616,732,670,979,575,848,861,680,760,537,903,639,1013,862,646,817,780,746,904,732,771,579,1058,699,995,874,815,940,799,838,698,971,778,999,838,617,635,745,1231,821,694,711,827,645,711,913,867,808,878,802,873,703,759,820,592,1039,1123,832,929,791,939,626,732,872,741,852,733,794,552,627,906,805,648,846,1015,1401,780,959,978,729,836,747,882,966,708,691
"COG0039",689,721,702,670,722,675,551,572,669,731,708,704,669,745,593,693,583,752,732,700,528,716,637,643,613,585,845,707,817,651,618,912,872,668,614,730,634,1598,762,719,615,667,708,620,632,866,768,799,561,649,602,677,1091,602,657,906,633,539,592,707,675,703,583,680,645,528,559,511,514,646,924,743,759,549,742,659,573,646,837,637,518,619,441,542,720,662,602,709,592,1084,438,598,754,641,712,639,954,685,634,530
"COG0040",343,391,403,286,405,283,430,243,317,331,384,313,371,296,311,500,336,413,253,291,295,424,343,270,316,251,188,258,320,393,332,331,311,303,336,364,351,354,391,402,354,375,335,339,277,367,384,248,423,347,312,414,299,256,392,429,325,356,261,300,346,301,379,236,313,324,326,296,295,366,365,320,379,328,363,214,351,355,332,412,298,264,228,365,310,429,458,433,403,370,256,331,396,455,346,393,406,349,326,339
"COG0041",245,273,259,300,280,202,322,285,261,189,287,298,306,234,291,311,280,286,210,283,199,255,325,246,190,258,258,307,303,250,281,320,224,263,311,242,373,271,286,266,313,243,272,265,252,258,285,283,277,288,252,268,295,280,278,276,214,301,270,295,261,255,157,294,170,246,263,133,253,258,291,259,251,293,263,207,223,271,265,301,302,277,216,275,302,222,246,297,296,307,240,222,266,252,301,187,316,191,231,323
"COG0042",680,710,728,912,722,694,761,948,717,767,815,743,733,753,749,595,870,895,634,738,760,462,785,766,799,772,853,646,846,611,888,888,764,657,800,638,849,585,847,620,832,808,716,781,711,760,853,861,440,728,735,736,760,906,711,668,659,682,715,774,851,783,669,740,726,845,872,598,662,792,719,824,786,872,797,720,704,790,741,752,768,785,703,649,784,800,677,558,844,733,910,838,777,534,805,628,761,819,556,865
"COG0043",104,93,83,37,19,84,41,167,47,51,77,65,169,94,41,6,20,64,47,126,41,51,35,34,214,125,123,101,88,55,48,92,142,196,29,145,86,387,69,131,21,70,103,65,71,95,56,144,23,26,154,56,223,51,66,93,76,14,64,40,50,122,77,25,52,150,54,126,78,72,88,31,78,60,89,37,195,51,120,51,31,31,112,36,137,114,30,63,88,94,208,211,25,57,33,54,61,107,50,52
"COG0044",725,717,693,679,728,522,634,660,587,533,632,744,720,557,661,624,547,738,781,723,501,593,738,636,663,586,758,789,862,687,702,809,730,681,670,756,735,1081,701,719,780,601,632,585,661,633,584,771,487,612,927,732,794,717,677,680,634,626,616,693,637,647,489,580,548,613,708,608,551,655,976,690,701,710,698,569,674,628,601,726,642,658,633,728,672,722,595,677,626,736,698,605,518,825,761,491,609,595,605,852
"COG0045",50,13,68,59,100,114,96,100,75,115,9,39,84,114,30,13,26,53,44,22,90,45,35,26,244,21,25,70,72,40,45,91,141,73,41,54,14,414,37,162,82,31,132,137,38,50,32,110,7,26,51,96,95,57,83,63,215,37,25,153,54,36,247,17,120,90,70,284,41,138,53,39,96,45,68,97,39,100,84,68,16,27,157,14,40,39,118,31,133,384,126,104,101,38,22,166,50,135,50,14
"COG0046",1348,1050,1420,1349,1240,938,1191,1019,1111,1019,1156,1310,1645,1235,1390,1696,1162,1546,1511,1415,1199,1816,1479,1247,937,1365,1375,1309,1061,1316,1367,1166,1500,1018,1286,1132,1965,1874,1282,1439,1484,1373,1143,854,1596,1022,1206,1317,1855,1097,1445,1570,792,1397,1751,1458,1008,1375,1098,1093,1219,1207,711,1337,1169,1348,1184,793,1221,1024,1642,1218,1189,1238,1617,1073,1215,1240,1194,1598,1363,1222,933,1566,1269,1405,1520,1500,1118,1358,943,902,995,1893,1182,783,1105,1094,1486,1303
"COG0047",1228,1066,1219,1173,1102,706,1136,807,913,896,1023,1270,1589,844,1296,1490,1093,1200,1400,1304,962,1584,1294,1039,720,1222,1105,1140,785,1186,1252,961,1083,804,975,1032,1913,1791,1106,1290,1426,1216,1060,688,1530,873,1044,1081,1760,932,1210,1422,711,1141,1667,1267,893,1245,1091,836,1019,1031,674,1252,987,1122,1031,792,1118,801,1265,1101,979,1164,1366,995,1059,1066,982,1371,1240,1194,777,1308,1144,1275,1384,1287,894,1211,784,872,869,1549,1116,731,974,932,1410,1170
"COG0048",218,190,192,138,185,180,178,275,142,94,179,174,193,131,286,382,230,194,208,175,112,269,192,272,192,255,287,180,286,191,214,199,180,224,195,285,222,249,142,233,238,149,146,110,234,136,154,253,255,251,207,233,314,148,194,195,159,298,248,105,196,201,134,299,155,197,141,117,235,141,232,180,120,177,132,171,191,146,151,213,245,208,301,210,165,133,278,234,189,212,188,174,139,253,233,100,115,107,208,242
"COG0049",285,322,299,269,331,292,302,335,278,245,282,262,263,224,322,173,325,283,308,270,206,148,376,360,265,331,300,287,383,204,303,291,288,353,276,348,344,386,271,256,293,277,291,225,338,220,286,315,240,224,297,280,444,279,232,298,255,331,370,227,264,288,194,413,269,283,281,251,287,223,324,310,222,268,240,305,252,237,289,241,321,336,361,335,263,253,326,136,214,347,223,244,257,198,360,224,263,223,194,337
"COG0050",596,556,607,784,590,629,588,764,543,442,606,712,707,658,829,903,677,710,547,939,428,882,671,736,660,655,615,645,755,663,773,650,578,685,538,694,715,482,594,797,620,456,410,681,787,616,631,597,819,591,728,696,767,620,869,675,557,857,610,561,665,666,438,788,565,616,581,451,675,496,776,632,684,592,632,601,660,657,611,724,835,733,747,688,667,533,758,713,538,645,595,611,536,788,591,382,576,505,700,662
"COG0051",237,207,211,188,230,226,218,251,264,208,238,179,152,190,253,177,232,161,206,185,195,115,225,249,226,266,202,197,221,158,213,267,171,267,186,280,142,282,212,160,244,203,273,183,189,175,228,240,89,196,229,236,278,225,105,146,180,243,268,157,205,241,191,309,190,234,188,157,266,192,209,215,187,196,190,223,222,181,240,202,224,231,257,164,217,184,130,169,216,238,195,205,187,138,263,183,255,166,149,213
"COG0052",398,337,374,314,312,331,395,333,257,263,298,337,385,276,445,522,376,352,247,373,235,444,464,443,335,442,363,399,392,354,403,268,225,376,311,391,596,290,328,457,433,328,372,243,498,346,323,333,573,323,318,406,418,300,444,432,344,440,407,270,300,358,290,488,311,339,286,326,442,275,436,414,282,349,358,318,369,303,264,407,384,374,448,403,359,276,491,453,303,417,304,348,281,445,365,242,237,271,426,375
"COG0053",500,469,527,528,427,427,500,540,422,340,455,453,471,321,558,520,555,399,448,458,401,555,407,514,502,545,548,453,505,436,460,525,375,521,489,588,490,479,487,478,594,483,490,498,510,426,430,470,475,438,539,538,382,540,482,359,438,494,492,397,484,493,365,494,474,514,425,395,527,362,422,400,439,525,411,321,506,563,484,521,566,544,644,500,452,559,554,426,499,425,516,466,460,454,536,396,518,329,441,560
"COG0054",271,210,218,199,246,202,228,213,234,211,241,241,185,150,150,358,204,260,98,234,165,324,209,131,188,231,73,197,144,243,229,229,207,239,129,218,236,149,187,245,273,209,221,132,237,275,243,149,342,257,130,262,217,179,284,330,187,295,242,138,219,174,181,179,250,196,184,204,236,232,266,203,194,284,258,136,246,171,206,268,182,230,120,201,208,180,289,356,192,81,220,198,164,292,268,121,195,180,253,190
"COG0055",749,803,662,758,683,529,569,785,653,458,638,728,776,591,793,643,741,831,714,746,601,874,721,856,521,1035,819,742,928,677,941,759,673,509,499,686,828,1036,734,772,856,662,477,399,762,544,579,899,747,764,520,814,602,975,765,697,625,763,679,417,808,641,447,724,666,779,887,401,703,433,881,700,463,1012,724,634,575,742,710,731,923,964,525,847,661,932,700,642,616,850,841,525,355,860,705,342,416,512,695,1056
"COG0056",836,754,743,971,765,605,651,893,774,459,767,814,808,799,886,789,868,996,842,798,696,1037,907,916,535,1066,915,731,892,810,1036,941,828,599,642,800,904,1141,791,901,1040,822,581,612,1018,592,654,974,861,924,610,876,734,1071,974,921,706,917,798,646,1035,734,502,723,729,863,979,489,853,556,1054,783,613,1115,794,877,692,958,898,887,1110,1149,538,976,785,1149,837,807,709,930,790,638,496,1044,848,392,574,666,837,1260
"COG0057",528,443,555,477,527,435,499,523,452,378,425,487,537,418,694,645,460,514,425,552,386,586,531,561,681,557,523,451,601,525,383,464,481,621,367,584,493,483,391,733,515,355,396,411,603,486,396,500,620,460,683,648,507,433,619,603,412,774,564,330,553,528,339,554,465,553,481,384,532,415,678,495,460,462,437,311,596,450,453,612,562,536,789,523,524,398,665,603,423,605,566,511,333,616,524,366,341,350,518,479
"COG0058",1572,1434,1591,1142,1271,1031,1267,1490,1399,895,1145,1190,1270,874,1943,1338,1562,1460,1949,1384,1177,1247,1695,1703,1295,1595,1806,1148,1622,1170,1449,1276,1264,980,1379,1447,1341,1581,1358,1306,1439,1204,1106,952,1666,1036,1355,1559,1070,1664,1089,1569,926,1559,1214,1437,1244,1394,1782,816,1412,1482,1010,1634,1127,1593,1467,783,1521,895,1097,1421,951,1555,1396,1297,1166,1293,1324,1358,1653,1687,1459,1319,1316,1598,1345,975,1179,1547,1516,1102,907,1342,1324,1332,1055,1134,1257,1863
"COG0059",409,435,488,484,531,450,492,463,437,465,459,457,530,495,437,487,411,623,442,485,438,490,515,466,420,416,500,330,331,435,515,444,515,411,444,407,505,731,471,542,530,451,451,440,480,466,436,543,436,442,509,408,370,546,504,420,466,458,450,345,423,353,468,296,447,404,478,360,428,466,547,493,433,452,557,533,395,451,407,495,430,476,304,398,478,406,463,454,474,903,416,457,461,447,473,407,372,508,425,448
"COG0060",1317,1341,1386,1122,1253,1004,1244,1044,947,959,1164,1390,1431,1089,1610,1279,1327,1400,1437,1420,1013,1535,1388,1498,938,1488,1483,1240,1419,1462,1381,1036,1122,1015,951,1150,1334,1114,1065,1126,1419,1160,940,782,1250,1257,975,1451,1337,1048,1412,1442,1017,1025,1411,956,1127,1590,1451,870,1419,1377,1108,1424,1275,1140,1168,991,1260,1037,1487,1311,1043,1269,1276,1052,1087,946,903,1305,1442,1574,1763,1239,1232,1188,1201,1471,1038,1240,1021,1016,845,1399,1301,854,737,1125,1194,1532
