"","DLM024","NOM026","NOM019","NLM027","DOM003","NOF012","NOF011","DOM013","DOF008","DOM001","DOF006","DLM017","DLM015","DOM008","DOM018","NLM025","NLM001","NLF013","NLM002","DOF004","NOM004","NLF005","DOM024","DLM018","DLM006","NOM028","DLM013","NLM032","DOF012","NOM020","NOF005","NLM023","DOF011","DLF012","DLF001","NLM021","DLM012","DLF004","NLM026","NLF008","DLM002","DLM008","DLF008","NOF008","NOM009","DOM010","NLM031","DLF009","NOM007","DLM009","NOF007","DLM011","NOM022","DLF005","NLM024","NLM007","NLM009","NOM015","NLF015","NLM006","NLM028","DLM028","NOM029","DOM005","DOM016","DLM016","NOF002","NLM029","NOM013","NOM005","DLM027","NOM027","DLM022","DLF014","NOM014","DOF007","NOF009","NOM001","DOM026","DLM014","NOM016","NLM010","DLM003","DLM005","NLF012","NLM008","NOM008","DLM020","NLF009","DOM023","NLM022","NLF007","NLF001","NOF014","DLF006","NOM010","NOF013","NOM025","NOM017","DLF007"
"COG0027",167,126,200,32,351,144,237,214,122,368,273,285,284,310,249,323,213,222,597,228,291,214,240,295,252,236,175,74,193,432,163,205,253,62,296,239,381,285,164,333,171,222,162,158,111,291,173,219,233,37,243,320,367,203,433,233,358,255,237,299,169,167,262,218,272,242,161,102,202,155,190,177,65,220,295,307,362,270,199,327,213,209,254,250,232,121,293,272,185,389,196,189,178,99,189,199,181,203,320,230
"COG0028",2048,1225,921,2066,1316,630,1149,901,1518,934,1082,1090,1099,1306,1260,1219,871,1221,973,1181,990,1016,1126,1167,1198,1198,1051,1227,1633,1255,1209,1073,805,1535,1012,1155,1725,1039,947,1060,980,1052,989,939,1433,1095,1194,1646,854,1013,1062,897,974,863,931,1127,1420,1102,1157,838,1705,1264,1265,1104,1181,1073,1453,1082,946,1614,1482,1382,884,1484,976,1039,985,1037,1161,1027,1085,1104,988,921,1202,1297,1089,1060,1015,1328,1533,1203,1065,1245,999,1121,1128,1433,1115,1045
"COG0029",325,440,495,227,579,341,465,502,358,481,740,596,546,541,641,566,568,459,880,535,641,516,604,666,543,539,578,494,324,699,523,544,603,560,431,604,329,622,462,523,448,446,492,498,548,635,576,400,449,592,673,586,578,551,913,584,562,584,584,658,550,418,723,440,658,618,582,453,438,495,433,466,350,578,674,515,687,601,592,646,588,559,449,499,617,556,735,546,473,629,571,509,485,400,416,554,510,573,370,470
"COG0030",504,622,647,865,498,860,630,831,930,665,438,651,478,486,497,874,633,555,515,773,489,621,509,586,691,662,635,796,1669,515,641,607,587,722,332,596,1006,471,745,506,742,759,306,747,636,530,587,618,792,834,799,507,539,794,680,553,828,474,349,1004,564,655,588,331,752,469,491,733,1041,614,501,741,730,964,499,303,456,588,751,526,759,597,667,1159,520,705,447,510,731,479,513,789,609,663,666,667,589,431,823,858
"COG0031",456,587,604,702,416,465,691,571,644,509,569,611,588,522,680,616,603,585,442,690,449,472,560,548,498,533,607,636,463,502,628,496,529,471,405,642,577,514,683,647,639,633,384,728,566,538,681,538,405,660,540,554,483,572,496,639,426,647,694,477,647,677,547,513,566,626,573,681,522,611,493,712,519,629,606,484,468,559,519,555,664,699,467,538,590,652,639,582,536,439,705,634,665,575,553,683,569,594,393,467
"COG0033",213,21,12,75,177,5,4,21,123,20,14,1,9,29,17,137,15,0,25,23,13,10,3,67,1,48,21,40,138,84,8,14,1,63,6,0,485,0,13,16,0,7,21,0,3,9,1,183,2,50,1,15,3,1,27,4,4,13,5,13,13,35,36,42,10,1,31,2,1,114,134,246,25,408,10,16,5,9,0,12,3,6,5,81,4,2,7,6,2,1,28,8,3,0,23,1,1,50,3,8
"COG0034",346,682,941,929,1125,634,887,897,787,988,866,1186,1067,875,1025,1251,1005,925,1520,893,918,1052,1026,1097,1111,956,989,940,666,1292,962,837,1029,1177,790,1067,899,1265,1045,1151,937,976,693,964,982,1102,940,604,1098,673,813,944,1108,927,1596,925,1379,1074,1037,987,879,895,879,696,949,1025,692,931,956,668,1027,662,850,824,1032,780,954,1363,1025,1171,1049,1015,968,988,1018,771,923,952,903,1395,927,1105,862,979,847,990,828,853,1279,744
"COG0035",209,425,456,375,445,279,371,369,406,429,350,491,344,323,423,446,407,369,465,385,352,419,419,348,434,348,375,363,406,439,441,370,385,358,293,425,443,410,432,351,418,428,230,397,397,378,411,271,489,374,482,442,375,357,489,434,559,492,406,422,399,299,367,272,365,401,377,346,438,348,444,428,386,365,420,269,406,535,365,371,397,334,349,423,436,396,460,313,416,403,384,406,417,445,420,426,360,391,534,327
"COG0036",490,513,377,497,531,505,332,502,457,346,231,469,276,222,392,410,459,377,462,301,362,411,334,457,330,372,499,567,605,379,388,343,759,592,301,379,401,370,472,433,453,343,312,392,460,288,340,397,361,580,285,311,329,591,425,302,423,338,247,429,387,414,374,201,308,303,358,471,476,438,344,721,481,591,255,296,276,487,530,250,288,362,281,378,356,393,267,248,343,433,446,403,438,492,420,322,290,364,443,373
"COG0037",627,1091,1070,1065,663,1170,892,1242,1180,1102,735,972,966,887,1169,902,928,1097,760,1045,759,1152,1021,1082,972,791,931,1233,868,873,1064,777,677,1003,744,1039,858,810,1174,718,1119,1174,755,1192,1237,1016,1278,718,1259,1122,1008,974,967,1186,706,963,1080,958,835,768,1139,857,870,778,988,1092,917,1166,1027,893,1054,860,1053,850,995,717,895,979,960,959,991,1019,865,886,996,1124,838,762,917,867,1057,1069,903,1131,927,989,879,940,889,792
"COG0038",519,964,715,1057,840,571,860,651,909,758,870,799,969,975,972,636,659,625,1064,992,841,768,970,804,755,914,701,806,1232,716,828,836,708,586,838,879,1376,711,629,878,639,793,771,801,682,933,787,947,761,607,782,944,777,665,823,904,759,939,950,768,861,723,991,832,896,877,877,653,583,772,1101,680,525,1281,931,868,932,666,820,994,938,803,806,738,900,636,743,947,786,937,820,800,762,553,675,782,845,865,726,787
"COG0039",380,565,638,844,724,638,638,509,746,565,681,624,729,672,674,649,691,606,597,727,655,564,719,562,647,678,594,643,1056,662,630,656,913,750,611,677,1088,637,617,857,679,716,486,656,522,703,696,586,676,773,803,635,653,559,705,660,646,664,726,751,623,568,598,495,779,795,615,576,713,474,907,1536,378,796,822,657,727,705,648,683,609,552,617,640,680,639,734,685,660,693,548,642,814,666,649,685,572,665,655,676
"COG0040",150,243,427,167,376,226,321,378,240,366,281,402,291,375,400,424,280,373,316,339,349,254,361,363,327,320,299,309,305,413,350,291,410,278,383,326,410,352,302,298,321,382,275,313,315,299,375,335,243,304,383,376,317,281,409,290,480,380,272,324,302,281,414,299,323,321,330,261,348,260,331,325,235,391,366,388,377,405,332,339,307,324,353,303,334,324,335,330,309,438,322,340,305,263,320,327,328,367,420,363
"COG0041",140,283,295,267,248,189,184,238,278,235,287,320,210,222,293,251,266,297,353,279,249,248,305,334,291,267,233,301,295,305,314,222,263,225,179,274,267,225,285,221,237,308,162,259,300,275,296,193,267,305,287,326,328,309,295,284,305,277,212,282,305,255,276,109,299,278,217,260,244,236,336,281,206,294,314,182,249,225,321,262,257,292,236,274,280,288,277,188,242,272,265,280,286,260,246,291,205,271,294,227
"COG0042",775,866,752,791,637,860,720,803,855,706,780,819,837,817,888,666,739,894,811,853,724,761,812,826,772,875,756,914,765,722,775,719,610,605,632,784,752,572,790,843,665,813,641,752,890,670,708,774,704,924,878,826,703,746,571,947,577,800,772,684,870,820,912,591,793,702,677,777,679,870,683,567,728,726,794,673,800,429,836,756,805,866,747,567,747,696,714,765,781,589,847,770,774,733,660,759,694,859,517,647
"COG0043",451,173,60,122,131,57,56,137,147,226,44,48,60,55,67,34,47,25,87,127,61,34,54,23,38,148,156,94,217,66,52,75,81,43,61,59,89,55,36,129,96,31,224,127,50,128,92,235,26,78,53,59,36,73,65,30,8,58,78,118,72,130,80,146,136,155,78,112,145,188,104,366,104,90,78,86,67,39,29,88,47,55,109,109,62,25,70,100,52,64,72,27,112,36,190,43,40,37,67,53
"COG0044",799,629,791,765,689,583,581,620,774,607,691,721,732,670,765,606,604,574,783,733,613,624,602,810,711,865,909,816,801,644,641,560,704,770,450,670,800,578,634,683,698,716,690,671,849,699,733,689,571,925,586,664,627,609,626,686,658,674,587,609,743,679,672,580,684,684,680,652,733,713,967,1100,636,885,709,495,688,579,682,725,634,694,603,671,777,634,605,552,559,694,675,693,632,622,690,661,519,632,794,585
"COG0045",203,119,95,19,160,58,109,72,104,48,142,63,82,121,44,107,30,33,28,49,125,32,15,79,36,91,67,15,74,82,56,123,53,36,154,54,397,43,28,144,56,20,144,28,13,21,17,222,10,85,32,32,14,24,34,49,17,62,129,135,47,93,140,275,122,52,202,21,41,121,64,411,178,200,22,253,107,37,46,54,29,59,29,61,22,32,50,126,61,26,41,22,76,30,75,30,95,99,47,188
"COG0046",634,974,1609,1385,1462,784,1168,1291,1327,1300,1029,1595,1296,1019,1485,1418,1563,1152,1934,1298,797,1396,1204,1492,1542,923,1434,1204,755,1799,1221,894,1439,1453,816,1173,1364,1468,1396,1446,1300,1197,789,1194,1331,1434,1146,930,1445,1023,1165,1077,1129,1124,2130,1397,1672,1419,1223,1153,1384,1372,1194,767,1277,1212,943,1428,1115,951,1732,1799,873,1539,1165,756,1181,1789,1282,1398,1327,1194,1034,1287,1410,1122,1116,1154,1129,1541,1324,1229,1251,1126,1046,1330,1072,1280,1872,625
"COG0047",633,767,1434,1050,1339,718,948,1108,1045,1059,947,1384,975,778,1243,1413,1493,1068,1968,1127,684,1302,1050,1347,1334,729,1247,1120,688,1704,1079,710,1299,1376,710,1004,1224,1426,1311,1121,1199,1042,632,1075,1221,1398,1022,707,1343,831,1073,983,1070,1079,1820,1061,1438,1215,863,1082,1144,1102,943,799,1058,1108,912,1226,1018,795,1319,1687,816,1420,1000,662,953,1543,964,1152,1219,1019,973,1179,1203,950,1046,904,888,1439,1093,1126,972,994,798,1275,1009,1005,1522,590
"COG0048",159,231,244,296,286,272,157,209,242,184,106,230,171,134,165,269,238,259,207,175,130,255,169,240,165,166,209,224,335,224,151,211,193,231,120,168,260,221,256,165,227,233,112,210,237,204,182,233,259,273,94,93,157,149,114,111,240,70,84,99,106,135,133,70,134,124,117,153,161,131,154,186,182,129,90,85,73,166,117,119,97,116,118,156,100,152,77,73,103,163,140,147,108,205,181,135,74,78,153,88
"COG0049",189,327,303,327,271,389,284,289,322,285,227,227,280,219,271,318,331,348,342,263,208,342,238,333,354,252,290,330,413,203,310,264,302,315,245,285,356,192,344,269,316,356,210,318,290,279,300,269,413,377,284,231,290,343,140,223,166,264,245,293,259,275,235,229,265,273,247,364,340,261,294,365,354,325,241,185,241,152,282,240,281,272,280,353,278,250,238,211,282,181,274,323,281,360,381,301,236,255,201,252
"COG0050",632,790,737,567,747,847,556,724,647,681,612,724,535,520,689,803,821,642,673,572,668,837,607,583,669,536,793,642,737,872,690,641,675,608,423,659,677,703,767,583,643,576,485,713,738,896,494,632,772,773,642,556,680,596,1020,773,857,735,655,421,592,606,531,416,736,633,537,718,641,599,792,504,750,801,663,435,685,842,522,672,507,583,524,678,676,560,735,477,509,686,601,745,611,748,692,674,429,713,765,513
"COG0051",178,232,257,252,152,272,208,270,204,236,161,202,216,194,188,118,194,249,141,205,207,251,255,263,245,208,228,249,291,94,243,198,148,206,169,238,213,152,244,170,226,227,148,227,236,195,211,204,287,240,219,235,127,269,129,208,173,256,182,250,212,204,215,161,205,228,204,250,245,191,185,319,269,240,243,178,201,127,193,207,223,221,218,256,196,176,216,164,236,183,170,245,239,265,314,214,187,186,133,205
"COG0052",231,345,406,370,468,501,301,401,342,370,279,455,309,289,325,494,492,391,533,324,269,410,293,443,471,281,274,377,436,416,316,311,381,264,267,304,411,407,458,267,386,358,270,379,350,364,321,337,455,384,302,319,396,420,535,309,541,303,276,419,310,334,275,352,332,345,334,421,380,322,437,282,476,281,323,314,256,430,303,371,323,303,341,404,330,347,371,282,271,432,356,385,280,416,391,342,245,269,462,259
"COG0053",488,551,560,556,448,596,470,438,497,531,417,522,359,343,429,528,506,514,446,397,441,553,447,638,436,424,518,529,343,442,560,397,388,450,363,490,381,451,567,368,464,572,402,509,541,454,484,477,523,512,449,485,606,553,516,493,468,491,324,464,499,512,487,395,487,438,461,547,543,525,411,462,596,478,473,419,438,498,583,462,448,456,512,508,453,491,393,366,485,412,496,538,452,502,529,539,396,526,513,464
"COG0054",188,228,247,84,243,155,244,215,156,245,134,280,199,219,249,279,266,223,219,271,145,192,259,312,206,186,155,187,188,259,206,242,300,91,143,188,81,256,147,191,235,268,173,195,227,228,224,215,172,145,235,256,283,227,284,210,335,195,177,246,164,167,191,213,171,205,203,240,198,216,228,144,129,96,233,194,184,285,148,259,208,197,236,238,165,295,240,164,220,374,238,214,209,139,223,197,180,137,307,162
"COG0055",506,791,803,810,791,398,599,517,917,537,431,747,587,452,867,806,779,775,766,712,398,922,659,867,765,628,525,741,588,729,700,482,727,715,338,809,915,701,801,672,743,745,364,620,1216,724,737,518,668,909,540,542,597,681,667,779,643,677,607,477,1033,800,625,393,727,686,626,1001,693,776,910,1013,510,738,611,392,424,876,463,716,653,853,471,572,760,782,500,514,645,704,1046,1040,644,770,539,808,608,732,882,399
"COG0056",528,895,865,974,876,456,731,618,915,661,625,897,735,580,926,886,949,959,938,793,593,1095,766,965,916,728,591,836,722,929,845,630,910,833,381,997,907,861,951,788,864,863,415,748,1265,856,772,504,791,879,675,708,677,817,1022,966,855,899,801,578,1067,892,671,505,879,777,730,1123,765,851,1024,1132,547,856,688,493,676,1077,663,785,792,963,494,677,901,939,745,681,791,804,1124,1086,861,926,629,843,657,926,1013,530
"COG0057",625,487,599,502,696,681,476,603,507,556,326,606,400,400,499,666,591,449,464,459,409,552,448,514,519,404,656,508,503,610,447,430,580,417,348,530,582,534,577,500,532,510,316,551,519,551,445,680,543,618,399,475,532,565,663,491,598,469,451,364,451,511,399,393,455,526,371,529,576,556,662,485,803,613,382,363,459,628,381,515,361,429,463,651,432,484,515,348,418,546,436,563,454,568,596,428,393,472,653,293
"COG0058",1287,1490,1536,1944,1301,1228,1104,1438,1561,1177,878,1253,1102,943,1474,1311,1699,1634,1388,1481,943,1653,1208,1468,1637,1138,1024,1698,882,1226,1487,1121,1484,1884,1308,1487,1554,1299,1868,1286,1607,1356,736,1439,1878,1309,1466,1333,1724,1611,1338,1090,1290,1726,1223,1124,1302,1242,848,1107,1524,1579,1222,737,1305,1319,1252,1507,1395,1531,1087,1657,1516,1638,1147,1010,984,1248,1343,1289,1235,1434,1217,1293,1492,1584,1089,1103,1330,985,1597,1625,1319,1653,1011,1317,1117,1346,1358,914
"COG0059",350,447,415,473,498,286,447,381,493,415,378,592,461,448,571,480,456,412,473,431,409,442,488,586,484,409,541,522,417,475,519,437,436,467,387,428,899,454,454,506,425,480,339,370,456,468,436,418,342,337,434,504,415,438,481,537,491,526,499,471,500,422,444,374,439,475,463,417,381,433,547,766,313,793,498,416,418,489,440,434,454,443,431,481,471,448,497,492,436,479,451,477,440,488,425,466,479,483,490,379
"COG0060",664,1054,1466,1486,1095,1930,1252,1490,1433,1183,827,1329,1116,1047,1358,1197,1291,1278,1366,1310,799,1430,1183,1407,1312,1100,1407,1234,990,1396,1125,1070,1041,1340,829,1349,1304,1272,1703,1164,1263,1354,919,1456,1493,1430,1357,976,1545,1368,965,1008,1269,1484,1387,1051,1319,1124,1029,968,1066,1176,1081,993,1150,1316,1103,1494,1148,947,1369,1122,1775,1207,1125,1091,1104,1429,932,1381,1163,1165,1104,984,1277,1076,1118,1106,962,1429,1243,1617,898,1519,980,1223,1040,948,1356,871
