"","DLM027","NLM008","NOM007","NOF007","NLM028","NOM013","NLF009","DOM015","NOM008","DLF007","NOF005","DLF010","NLM010","DOM013","NLM026","DLM010","DLM020","DLM028","DLM017","DLM004","DLF009","NLF002","NLM001","NOM017","DOF003","NLF012","DLF006","DOF008","DOM024","DLM018","DLF003","NLM007","DOM019","DOF009","DLM008","NOM015","DLM024","NOM001","DOM023","NOM010","NLF005","NLM002","NOM014","NLM017","NLM004","DOM018","DLF008","DOF011","DLM003","NOM029","DLM002","NLM006","DOM005","DOM021","DOM016","NOM018","NOM004","DLF004","NOM025","NLM023","DLM015","DLF013","DOM003","NOF013","NLM016","NOF009","DLM005","DOM008","NOF008","NLF015","NLF013","DLM016","NOF002","NLF010","NOF006","DLM001","NOM012","NLM031","DLM014","DOF006","NLM027","NOM009","DOF004","DOM022","DLM006","DLM023","DOF012","NOM016","NOM002","NLM021","NOM020","NLF008","NLF007","NOF012","DOF014","NOM028","NLM024","DLM021","NOM005","DLF014"
"COG0011",63,4,6,7,9,6,1,57,3,11,7,6,6,13,6,2,2,9,1,1,32,3,1,6,9,6,12,57,9,28,6,5,2,25,20,2,24,12,1,13,5,2,4,4,11,12,19,1,4,22,3,2,9,2,2,22,7,8,3,4,2,32,31,18,0,4,39,14,12,0,9,6,7,2,2,15,2,2,10,6,21,6,9,5,1,9,41,2,21,0,1,0,8,14,27,15,0,3,4,140
"COG0012",621,527,654,468,529,517,410,518,529,338,464,680,466,661,613,445,463,462,637,440,401,524,502,571,463,525,459,583,491,594,614,615,513,491,510,442,300,604,522,486,608,706,517,462,582,546,323,453,462,516,460,496,446,518,527,544,407,527,477,459,435,492,468,446,582,460,484,411,553,438,531,560,457,363,347,573,520,512,559,382,656,580,475,648,608,549,601,539,473,578,617,489,585,660,543,435,681,558,475,494
"COG0013",1384,938,1080,967,970,1076,977,1153,1261,762,1126,1238,1080,1268,1269,1071,1018,1131,1308,951,977,1100,1243,1125,1081,1181,907,1035,1145,1246,1246,1170,1310,1063,1085,1301,512,1239,1169,1184,1233,1430,1147,950,1095,1368,742,1033,1030,902,1030,1106,828,1163,1212,1145,964,1198,1094,1011,1088,1197,1084,949,1167,1003,1126,960,1298,1240,1206,1228,1095,994,940,1170,1056,1182,1286,1027,1129,1014,1032,1253,1221,1214,1178,1192,1038,1245,1186,1275,1241,1848,1155,985,1451,1275,863,1171
"COG0014",507,441,373,567,577,450,455,611,568,368,479,454,596,464,519,494,550,469,561,522,360,501,483,476,427,560,438,434,522,506,450,658,602,395,534,569,266,703,573,555,435,477,590,424,534,743,392,655,366,536,416,491,423,634,597,527,475,518,524,498,550,488,493,496,564,584,402,510,499,566,534,600,548,505,489,630,357,554,550,564,539,474,564,458,466,543,445,526,517,566,464,562,533,340,589,458,517,634,384,554
"COG0015",948,705,664,657,691,673,554,635,576,499,604,704,579,718,696,586,509,516,726,551,552,674,705,903,605,623,632,699,576,755,782,723,644,751,613,627,342,823,777,604,676,840,580,568,655,652,524,654,597,588,653,681,531,595,652,720,562,677,554,518,554,691,656,551,668,599,769,585,579,448,758,613,488,477,513,695,700,572,685,557,677,740,618,637,752,639,795,593,667,727,671,614,756,444,623,522,723,636,562,741
"COG0016",562,433,573,503,495,498,472,482,574,398,487,585,404,577,560,419,455,406,502,466,347,563,602,416,482,537,496,469,507,455,557,545,523,478,609,538,222,409,480,496,572,585,535,520,386,541,352,544,466,418,494,426,387,555,525,500,447,430,436,471,483,476,414,361,518,508,491,457,555,506,515,534,468,480,418,533,499,515,530,462,463,439,446,512,562,426,539,502,479,492,389,561,484,612,535,394,431,520,338,530
"COG0017",650,853,780,737,679,619,734,540,684,499,736,704,603,696,727,537,610,697,729,564,466,515,649,666,678,616,602,799,612,606,574,702,637,635,706,720,432,761,632,570,679,741,632,676,667,686,465,565,665,642,580,567,571,580,632,680,580,616,699,670,563,582,507,596,670,575,591,501,699,625,643,728,559,598,575,666,603,704,691,620,664,835,542,609,624,914,616,709,510,729,710,566,703,636,555,744,683,645,614,388
"COG0018",918,753,930,893,915,865,770,945,874,623,942,938,736,1092,1001,782,722,813,952,798,672,860,982,825,741,869,761,929,811,902,861,1049,841,896,764,977,411,760,849,875,936,965,838,630,832,865,585,918,803,756,820,794,620,889,861,911,756,835,909,781,764,858,798,716,932,841,864,741,906,820,942,812,711,925,717,891,790,725,827,917,947,940,851,862,828,831,841,798,831,921,792,803,881,1116,748,777,1083,922,629,927
"COG0019",1023,1036,1153,799,1035,876,795,805,782,727,985,801,998,883,960,905,868,857,903,777,677,1108,1102,1601,813,987,706,1004,1027,1189,972,949,975,882,915,891,501,1096,887,951,1075,1179,954,757,938,1143,705,1232,814,846,1171,1012,623,879,1073,984,798,923,968,837,1032,943,926,892,1048,882,854,1009,826,695,980,876,835,1057,932,973,972,956,963,722,1013,1131,1126,1000,1162,1106,816,1042,1159,951,894,1085,943,730,926,853,875,935,983,970
"COG0020",415,416,438,304,370,399,338,336,291,355,350,495,369,474,391,371,329,294,387,319,259,355,434,464,301,336,355,439,339,415,474,364,316,393,399,313,132,453,438,345,393,452,360,248,496,407,309,469,357,354,425,381,308,327,355,351,308,425,241,282,290,349,362,344,554,312,370,350,386,252,378,322,328,396,321,378,410,349,396,335,432,345,340,360,370,335,406,350,437,358,371,313,369,372,346,312,444,306,220,468
"COG0021",541,319,490,295,452,631,377,431,462,403,367,305,494,465,307,515,490,512,649,530,645,562,658,617,509,468,438,295,416,696,518,428,441,498,352,453,627,631,875,513,471,1050,567,302,484,366,386,902,495,548,519,719,420,580,613,509,545,632,509,372,467,305,773,357,672,486,576,468,416,474,465,459,355,571,396,569,462,447,623,539,578,379,662,693,581,321,324,468,527,491,950,724,468,576,442,405,955,408,561,698
"COG0022",41,20,21,33,100,33,137,116,72,162,76,105,155,23,30,36,263,146,34,112,103,146,17,10,153,99,95,13,134,32,23,35,66,61,151,109,24,14,32,92,43,12,32,109,12,65,158,2,153,138,93,113,401,68,192,19,225,70,103,322,225,172,3,258,4,177,104,311,112,371,28,120,261,170,312,244,63,117,131,188,254,23,145,146,120,65,108,241,25,104,43,351,90,97,50,219,52,181,67,50
"COG0023",9,44,52,142,65,89,122,84,132,153,115,36,64,98,58,122,116,70,70,187,108,100,53,2,80,98,119,14,113,53,15,107,100,118,78,124,64,9,88,102,64,39,165,126,12,83,118,34,113,145,64,108,119,147,98,83,143,49,81,129,105,101,19,104,16,127,94,110,102,102,97,111,127,170,167,96,34,101,104,137,9,15,97,62,49,59,37,108,37,89,54,102,41,75,124,88,48,140,69,11
"COG0024",617,741,858,704,659,715,623,620,643,623,747,698,644,707,679,663,541,607,663,640,419,748,830,539,650,755,646,610,620,794,908,745,622,671,671,699,331,517,682,673,801,955,889,548,776,719,466,847,724,683,689,600,571,616,711,842,660,552,647,738,618,731,591,579,802,724,658,532,744,626,701,664,608,680,645,673,541,633,675,588,513,677,562,675,871,624,522,635,776,690,540,617,655,724,747,531,495,692,551,631
"COG0025",392,114,121,29,140,103,94,36,86,70,79,93,125,97,158,364,40,173,73,42,341,110,185,53,71,74,105,439,78,194,149,89,114,311,74,52,406,80,110,98,189,118,76,90,100,74,125,37,96,235,100,188,91,53,148,275,146,100,103,76,88,101,311,34,12,83,109,100,110,56,374,132,77,47,37,103,106,122,92,139,559,262,193,41,67,53,455,110,193,74,99,19,163,46,214,165,79,24,245,457
"COG0026",150,1,11,13,2,18,16,6,5,7,12,13,20,19,9,28,7,44,13,15,127,9,11,9,25,14,43,106,7,22,4,12,13,36,6,18,130,7,19,13,10,29,12,5,14,19,15,2,35,19,16,20,26,27,13,25,28,8,55,44,11,59,107,6,5,13,74,15,30,5,18,28,14,7,13,58,16,8,34,16,399,15,35,55,3,20,176,17,48,51,35,42,9,39,60,41,28,49,107,204
"COG0027",184,116,238,246,155,181,184,223,326,238,171,113,196,182,147,312,280,187,286,335,236,205,234,336,193,219,177,141,234,294,197,282,274,283,209,229,153,276,383,223,226,597,314,170,195,219,182,274,280,216,171,314,205,332,282,238,275,269,235,225,240,213,328,147,344,345,239,336,162,245,240,234,174,291,306,338,248,219,329,271,39,103,244,299,281,132,190,232,90,224,378,280,212,131,234,212,460,268,156,178
"COG0028",1407,1289,867,1063,1680,949,978,1437,1080,1011,1149,829,1170,896,920,1179,1177,1285,1133,859,1622,1276,925,1150,1208,1181,966,1478,1165,1171,977,1196,1299,963,1023,1177,1994,1037,1364,1185,1007,964,978,1726,1101,1253,994,820,1029,1327,1034,834,1193,974,1200,1369,989,1069,1399,1047,1148,1106,1269,1169,900,1033,896,1311,893,1195,1172,1041,1424,805,1141,1215,999,1191,1015,1156,2048,1380,1152,965,1153,1245,1579,1035,1410,1162,1298,1037,1268,678,958,1259,950,1207,1573,1495
"COG0029",395,546,469,609,584,440,491,670,688,501,576,307,526,490,524,530,507,396,605,526,410,522,559,344,413,620,422,382,571,626,469,621,597,517,434,596,334,609,593,507,517,935,622,389,599,594,514,623,477,723,470,612,425,650,653,683,672,628,607,486,565,557,572,504,669,645,496,514,489,597,508,611,576,608,514,572,424,560,603,728,228,500,581,643,562,382,364,618,577,552,619,489,513,317,587,521,883,592,416,547
"COG0030",542,762,768,782,588,1053,711,647,458,876,661,798,620,830,685,475,529,656,711,669,568,612,597,716,668,536,685,949,519,624,604,588,433,457,714,461,473,599,445,603,605,541,524,511,738,490,261,599,661,573,739,1010,268,722,734,720,447,470,447,577,545,742,537,597,464,495,1113,463,798,326,563,507,496,854,435,497,929,565,487,476,819,671,785,596,732,703,1634,740,608,627,565,566,748,907,628,665,625,538,633,962
"COG0031",510,665,393,529,677,480,568,658,632,433,634,699,658,610,701,606,585,666,620,500,573,624,569,446,569,673,577,658,591,551,669,643,595,560,685,677,486,623,402,693,438,474,589,423,485,659,402,498,458,543,429,315,329,329,332,401,304,371,431,351,420,393,305,383,227,350,371,321,461,449,449,435,437,369,364,387,399,484,367,361,446,370,451,279,328,464,306,401,303,388,339,428,419,275,448,346,310,407,398,400
"COG0033",138,6,6,3,11,0,0,4,1,8,1,10,5,22,8,49,11,40,1,9,233,2,17,11,31,4,33,139,9,66,3,4,2,64,8,9,203,12,3,1,12,22,6,7,5,18,25,2,4,28,0,17,27,5,20,14,19,2,54,20,4,36,142,2,9,5,80,31,0,9,1,5,35,3,14,44,10,2,9,8,73,2,37,40,1,2,127,4,12,0,91,20,8,5,50,37,28,8,110,365
"COG0034",1106,770,1132,822,879,971,804,1001,974,698,960,848,970,864,1036,836,947,896,1263,951,553,881,1008,1357,851,1078,838,771,1006,1153,1196,879,1057,978,1023,1043,327,1322,1452,938,1067,1449,969,1032,944,1008,712,1013,1041,879,920,926,727,980,949,997,926,1165,811,863,1033,1173,1124,879,1437,943,928,872,958,1039,936,959,685,917,814,1209,1078,943,1158,883,876,986,955,1035,1168,821,678,1024,814,1097,1297,1089,1056,635,888,1007,1523,1016,675,798
"COG0035",494,370,484,471,403,404,439,398,477,357,470,356,347,361,368,366,329,320,470,402,260,353,412,529,358,421,418,439,411,377,466,474,377,483,444,452,224,525,405,399,395,468,407,400,495,420,243,362,351,353,433,430,257,407,401,377,351,428,409,354,348,352,448,331,457,408,411,326,363,336,399,413,381,452,380,387,427,414,426,372,375,416,381,380,437,503,407,391,338,404,444,369,416,307,391,333,504,421,362,382
"COG0036",346,390,403,311,385,480,326,325,273,393,399,601,396,509,451,427,252,384,441,351,412,548,510,451,282,336,399,491,329,433,540,314,237,344,328,337,503,468,437,318,442,473,263,463,406,352,275,771,313,339,479,475,226,304,319,440,370,394,329,327,271,341,535,307,507,265,374,225,372,287,405,323,359,392,232,305,482,341,286,236,507,455,312,345,366,323,632,267,507,382,403,404,429,507,473,345,461,282,438,604
"COG0037",995,1131,1216,1020,1162,960,937,1076,803,696,1090,1215,1020,1253,1157,646,745,850,964,845,725,1088,904,882,916,1047,899,1193,1046,1081,1199,1028,1012,865,1157,983,633,973,861,1017,1135,807,988,782,985,1111,719,721,881,897,1044,801,728,1071,1010,1082,745,880,898,885,1048,1024,662,936,796,852,848,866,1074,836,984,1083,977,775,879,861,1020,1302,872,708,1083,1193,1071,842,977,1030,862,1048,1196,1058,890,724,1047,1252,1046,847,730,1193,864,801
"COG0038",1021,636,821,821,870,628,772,1009,796,769,793,509,808,657,613,924,936,708,757,961,924,758,668,724,807,950,714,975,902,786,660,909,839,940,799,951,488,668,883,801,786,993,903,690,650,984,732,736,801,999,682,848,815,1002,904,791,814,734,845,784,1026,945,810,859,805,993,747,995,836,964,699,850,876,845,939,970,620,851,1029,914,1050,742,939,848,755,815,1193,974,755,887,726,925,754,604,836,902,883,945,810,1216
"COG0039",926,634,711,832,681,715,617,731,718,690,651,529,524,565,620,529,696,547,655,708,614,954,559,649,642,686,665,738,730,593,534,654,721,555,671,638,403,688,658,701,579,635,815,703,555,744,509,900,565,568,681,706,491,876,792,606,630,625,643,611,749,710,755,546,557,739,618,692,649,720,599,759,642,931,710,700,524,713,671,730,795,594,667,672,621,636,1089,594,794,683,576,845,683,647,682,663,712,698,436,828
"COG0040",321,335,271,373,260,380,344,368,314,372,328,317,345,313,259,368,333,321,395,423,322,325,270,433,266,339,272,239,393,337,349,311,306,393,395,377,168,414,444,309,288,305,375,219,311,399,272,414,346,383,331,358,260,351,345,323,317,366,326,291,306,377,393,306,455,351,297,373,285,296,347,325,327,399,346,367,338,353,337,288,194,341,352,254,350,489,279,341,311,286,409,296,301,187,414,307,404,459,276,374
"COG0041",307,282,295,293,290,223,251,266,267,249,273,263,241,243,299,260,188,235,274,248,198,301,298,274,206,268,248,276,278,328,296,300,244,303,292,309,127,236,280,245,248,370,320,200,260,286,141,267,231,304,234,279,126,267,315,299,257,228,277,209,207,289,258,201,286,270,277,240,247,254,295,276,225,261,185,271,225,272,294,277,268,297,277,302,290,236,278,255,253,254,256,237,261,179,284,244,301,259,219,276
"COG0042",711,711,758,920,905,718,752,858,772,631,731,683,832,818,782,773,782,816,828,824,792,864,754,537,676,712,658,849,817,763,668,929,730,787,777,793,754,456,596,729,791,748,807,740,692,900,707,584,708,903,656,685,581,722,813,851,729,575,796,714,784,753,619,772,420,855,585,785,729,741,895,786,648,779,749,633,677,695,713,771,823,873,830,717,754,855,790,817,838,752,764,754,814,844,678,853,613,740,947,750
"COG0043",84,25,43,59,67,158,61,66,70,45,66,92,48,121,38,208,97,126,47,28,210,104,57,69,78,85,165,172,58,17,23,27,42,49,36,62,505,63,45,46,35,91,65,45,34,51,221,80,85,78,124,101,145,97,128,27,65,54,55,83,56,86,125,49,15,81,122,52,108,91,29,123,82,73,58,163,69,101,69,48,131,47,115,97,55,100,199,58,92,64,67,127,41,47,22,161,41,99,205,89
"COG0044",656,381,402,406,484,460,384,446,411,404,436,439,512,410,429,391,340,450,445,340,430,518,387,504,404,497,442,531,426,556,460,457,459,413,467,430,533,401,437,408,460,516,489,346,429,507,477,457,381,369,665,624,600,640,739,698,598,572,661,565,690,726,710,530,463,700,666,620,652,559,585,695,657,588,519,705,610,784,702,678,742,852,752,779,771,687,829,582,879,670,680,692,694,605,665,782,592,677,709,860
"COG0045",65,28,10,44,59,43,60,28,52,211,46,48,69,49,21,95,125,117,68,102,240,103,31,48,92,22,84,111,14,84,33,40,32,84,21,56,197,45,32,31,30,15,15,115,18,50,158,66,34,121,57,107,308,58,97,48,138,51,97,135,87,67,178,90,7,92,56,130,23,100,20,48,199,52,129,98,36,20,34,154,32,15,50,80,37,43,80,26,49,54,77,131,20,60,78,77,32,67,133,195
"COG0046",1728,1071,1383,1186,1315,1129,1097,1253,1085,615,1258,1118,1206,1286,1400,1026,1185,1319,1561,962,903,1249,1617,1876,1000,1376,985,1328,1228,1527,1339,1359,1229,1261,1243,1438,646,1832,1552,1376,1377,1979,1105,1066,1440,1466,816,1501,1081,1174,1305,1132,782,995,1302,1494,832,1502,1232,939,1269,1385,1455,1167,1886,1114,1278,1084,1209,1226,1229,1238,974,1112,1015,1642,1139,1115,1262,1040,1381,1279,1266,1329,1490,1372,800,1331,1237,1232,1862,1492,1272,857,1246,1003,2076,1544,947,1515
"COG0047",1294,976,1354,1079,1123,988,918,1088,1103,569,1034,1043,1037,1089,1346,881,867,1105,1413,854,706,945,1471,1547,915,1224,861,1140,1001,1417,1245,1084,1068,1112,1073,1215,665,1570,1349,1233,1263,1893,946,948,1391,1156,630,1263,939,953,1121,1053,783,869,1110,1242,671,1379,984,701,1017,1200,1311,960,1853,990,1110,785,1041,844,1067,1128,929,950,848,1606,1085,1030,1208,915,1067,1167,1050,1114,1297,1237,694,1252,959,1001,1646,1102,1218,720,1136,801,1875,1421,787,1549
"COG0048",230,246,290,165,159,252,145,148,136,134,181,355,183,258,285,153,116,186,226,119,195,198,255,238,210,134,222,255,172,244,242,139,186,199,214,132,159,240,226,179,215,216,144,174,212,185,132,183,194,174,216,155,112,174,167,232,119,243,144,177,149,184,229,116,228,128,242,144,203,102,247,191,155,121,109,192,256,180,166,91,261,250,176,186,173,134,301,176,233,179,172,151,216,278,169,163,177,145,203,206
"COG0049",314,241,416,235,249,302,288,245,183,278,336,399,268,295,312,240,244,273,243,224,263,337,310,185,276,274,407,290,259,322,390,270,292,320,338,262,236,160,156,324,362,313,264,275,375,323,224,266,290,240,299,294,235,203,262,316,228,183,217,297,267,333,258,228,223,254,315,241,294,239,350,270,292,257,231,252,300,302,261,223,323,321,237,293,368,255,404,286,317,250,206,282,355,372,308,258,132,227,219,300
"COG0050",797,573,732,589,622,679,567,599,720,512,750,767,570,699,781,624,456,620,658,523,658,626,866,767,562,620,672,618,550,645,854,770,617,604,602,747,629,887,706,654,880,687,643,593,656,696,432,718,520,584,625,415,442,627,793,701,680,789,692,643,589,568,790,492,800,749,673,512,659,680,634,645,514,615,499,674,690,519,674,596,602,681,551,673,716,528,726,525,658,681,888,570,715,838,602,495,998,610,615,749
"COG0051",198,172,314,200,186,269,236,214,198,212,271,241,196,266,246,193,150,220,184,209,222,259,158,144,227,182,308,213,238,221,244,205,231,242,269,211,164,118,186,245,258,137,205,227,150,171,135,148,207,229,234,285,169,196,198,211,167,145,194,218,186,226,162,195,103,177,284,218,251,172,219,223,184,246,197,164,222,227,207,173,252,215,222,208,220,191,284,217,237,205,102,185,248,293,234,204,132,197,173,219
"COG0052",428,328,489,283,289,384,266,362,352,277,331,480,297,418,466,326,256,326,460,289,334,293,464,457,347,345,365,349,284,433,455,304,402,389,322,311,259,476,443,357,379,541,342,301,431,357,275,420,319,297,392,418,338,353,370,374,257,443,279,340,328,381,408,246,614,243,401,298,336,268,404,358,311,203,284,342,448,366,341,254,361,362,315,383,471,270,415,266,292,320,442,253,377,530,349,267,514,354,298,293
"COG0053",399,460,495,426,523,542,415,506,431,460,548,535,447,396,582,503,348,503,475,449,476,521,493,473,408,479,535,492,430,601,507,522,421,505,529,478,473,508,433,485,526,453,451,365,465,427,431,383,541,455,500,437,403,476,477,512,472,464,548,437,368,511,474,401,515,426,525,340,468,339,527,484,462,504,368,473,526,488,480,442,541,604,435,515,438,530,330,440,535,499,472,353,567,591,430,417,535,423,496,453
"COG0054",249,258,183,245,199,239,223,171,266,160,212,161,196,209,141,216,177,167,291,219,215,199,227,319,213,177,225,159,237,277,286,186,237,241,256,192,180,337,342,188,220,243,251,139,207,220,157,312,238,187,261,231,191,259,216,226,147,257,165,209,197,191,256,171,339,199,235,220,197,175,198,215,195,183,216,185,220,215,240,152,74,223,265,219,196,163,198,213,158,225,274,213,221,176,227,170,257,226,208,102
"COG0055",927,792,753,587,1002,671,653,719,487,366,731,660,892,564,799,502,517,776,785,384,558,769,754,872,650,819,541,891,642,862,770,792,757,589,721,687,512,880,704,790,920,813,597,634,820,837,344,717,513,632,717,458,380,592,721,917,403,689,736,512,603,667,789,621,674,434,533,477,640,617,747,639,680,422,400,766,688,771,731,439,873,1079,735,698,752,908,649,659,1068,774,773,644,1014,395,694,697,690,718,722,695
"COG0056",1067,948,775,662,1115,773,764,832,721,492,875,656,948,609,957,623,666,845,911,504,545,904,956,1077,747,870,613,949,775,948,904,940,794,669,787,849,483,1068,763,817,1144,855,686,910,923,983,462,862,490,677,840,532,481,622,908,1051,599,910,906,606,785,712,909,692,893,650,632,554,746,780,930,798,714,564,494,771,865,798,782,629,934,1261,775,743,896,1159,691,804,1299,994,960,755,1131,464,739,736,1044,866,859,886
"COG0057",643,448,554,431,440,600,425,389,559,317,507,780,409,633,629,504,382,588,545,359,696,464,610,620,456,455,603,525,451,561,721,459,526,522,523,465,598,631,567,414,537,502,369,292,467,504,352,598,485,403,500,377,386,455,453,462,403,535,499,441,425,606,732,385,639,422,638,382,538,410,456,560,396,326,376,532,549,467,461,335,467,504,427,486,496,398,515,360,415,501,622,460,551,736,475,396,677,478,551,613
"COG0058",707,1114,1111,907,1047,981,874,826,776,659,955,1022,929,975,1237,795,747,1106,915,575,871,882,1118,887,761,965,680,1069,775,978,959,781,933,865,890,845,889,891,657,873,1086,909,729,892,860,992,465,949,793,773,1575,1103,728,1054,1255,1528,942,1289,1371,1002,1154,1524,1339,1090,1108,923,1237,873,1468,805,1555,1238,1227,1088,910,1219,1543,1401,1245,852,1860,1913,1469,1168,1652,1574,861,1235,1607,1467,1212,1213,1694,1301,1355,1146,1211,1478,1536,1688
"COG0059",556,404,304,453,519,387,452,461,446,375,490,301,457,413,467,454,456,400,493,428,445,492,449,460,409,502,390,524,451,517,407,522,454,510,461,510,390,482,465,448,431,458,537,481,355,639,342,455,393,436,409,431,397,509,480,566,435,437,447,415,471,503,535,485,466,457,458,470,368,493,405,496,457,413,411,522,466,449,444,358,463,425,463,346,533,390,436,474,514,452,500,486,464,261,502,429,479,538,426,822
"COG0060",1517,1073,1453,966,1023,1134,942,1119,1031,775,1049,1573,1080,1470,1636,1022,1054,1138,1306,893,966,997,1330,1439,1037,1246,939,1416,1217,1428,1582,1106,1305,1241,1324,1147,624,1484,1405,1231,1454,1300,1092,1121,1272,1360,908,921,1150,1078,1300,948,959,1188,1111,1369,774,1278,923,984,1190,1273,1016,1024,1304,1113,904,1075,1396,1058,1333,1232,1110,740,969,1392,1286,1407,1374,849,1561,1517,1277,1259,1366,1285,993,1197,1328,1460,1341,1065,1640,1947,1225,1064,1375,1276,935,1153
