"","DOM008","NOM009","NOF009","DLF014","DOF014","DLM003","NOM016","DLM024","NOM008","NOM014","DLF006","NLM027","NLF015","NLF010","DLM005","DOM019","DLF005","NOM004","DLM018","NLF013","DLM019","DOM026","DLM021","NOF011","NOM001","DLF001","DLM008","NOM013","NLF005","NLM029","NLM026","DLM002","DLM022","NOF006","NOF013","DLF003","NOM019","DLM015","NOM018","DOF003","NOM017","NLM028","NOF014","DLF009","NLF001","DLF010","DLM016","DOM015","DLM006","DOM013","NOM025","NLM009","NLM001","NLM008","NOM002","NOF002","NLF012","DLM028","NOM020","DLM013","NLF007","NLM006","DLM023","DLF007","NOM028","DLM009","DOF006","DOM022","NOM029","DOM018","DOF012","DOM016","DOF008","NOM015","DOM003","DOM024","DLM001","NLM010","DLM014","DLM011","DOF007","DLF012","NOM010","NOM022","NLM007","NOF005","NLM022","DLM027","DLF008","NLM023","NLM032","DLF013","NLM021","NLF009","NLM004","DOF009","NOM027","DLM004","NOF007","NOM012"
"COG0011",20,4,5,130,20,8,1,28,6,3,8,21,0,3,47,3,2,9,53,5,12,3,7,8,7,7,19,8,4,11,6,4,6,2,11,4,9,3,21,3,9,9,3,35,2,4,6,47,1,14,3,0,4,3,19,2,3,7,0,42,7,1,14,12,17,0,8,6,11,4,44,0,61,1,29,5,13,7,4,5,7,6,8,4,7,13,2,52,18,9,4,27,4,3,7,32,88,2,5,0
"COG0012",251,398,278,340,326,336,344,186,342,362,307,464,293,230,337,344,388,255,409,380,456,276,366,345,371,226,349,342,372,416,425,319,417,228,280,417,398,277,337,319,342,351,357,305,288,461,356,333,409,392,452,559,496,524,431,495,531,493,642,576,600,490,552,318,440,585,421,611,597,565,598,527,543,505,463,453,617,452,552,493,356,543,454,460,595,485,604,656,304,476,568,532,569,420,672,558,542,428,496,552
"COG0013",1019,984,1052,1158,1075,1108,1252,521,1257,1156,930,1038,1247,937,1128,1285,1173,981,1286,1205,1398,1005,1310,1186,1233,766,1080,1090,1175,1428,1328,1075,1299,967,994,1341,1299,1137,1111,1071,1146,1001,1096,963,1114,1263,1219,1174,1162,1259,1078,1135,1218,955,1051,1043,1195,1168,1184,1195,1239,1162,1210,787,983,1101,1038,1250,944,1244,1152,1314,1084,1261,1088,1060,1184,1107,1267,1018,854,881,1205,993,1231,1136,1084,1391,790,959,1193,1190,1279,934,1090,1120,1284,982,949,1134
"COG0014",480,499,625,584,585,388,541,274,592,627,435,539,578,524,385,682,521,483,489,525,587,507,573,463,669,396,587,452,441,509,491,414,320,484,507,481,545,542,529,407,485,576,430,333,552,483,572,623,549,407,540,368,486,438,537,489,619,502,517,592,529,510,547,377,470,504,522,476,528,750,430,613,401,656,505,493,618,491,515,579,358,418,556,543,673,511,549,585,419,448,487,493,597,440,579,420,611,538,529,325
"COG0015",538,767,592,805,635,615,568,302,546,598,644,660,483,517,689,686,617,559,776,719,676,607,624,649,812,451,622,647,673,663,679,649,558,486,551,746,804,522,712,584,953,663,638,571,593,679,595,649,694,673,604,902,697,698,677,553,641,582,688,769,714,703,666,557,559,596,561,689,628,645,804,621,701,629,656,577,695,608,643,623,584,568,610,646,693,589,649,983,565,508,643,690,689,536,695,704,704,571,627,625
"COG0016",457,406,552,514,531,502,501,230,501,537,476,438,526,486,476,526,544,445,487,505,568,439,527,522,386,363,590,491,581,550,536,505,634,435,378,555,547,518,486,504,377,489,609,354,550,599,558,435,543,590,455,387,574,453,448,454,510,425,405,534,510,411,463,442,413,516,456,504,418,542,575,490,465,538,447,506,541,471,549,467,406,426,515,486,491,518,437,547,368,488,489,505,472,491,401,444,596,471,490,497
"COG0017",519,925,619,379,546,662,716,396,714,598,619,645,629,560,618,718,635,567,573,651,735,651,692,665,723,448,664,597,669,519,761,578,799,564,585,604,632,598,691,670,693,750,593,539,704,690,704,542,624,719,722,655,631,844,537,574,624,669,644,472,731,594,876,501,758,500,631,615,660,678,631,667,755,729,530,621,619,586,729,691,522,715,633,622,706,770,644,608,450,677,828,598,749,733,619,643,255,627,680,535
"COG0018",774,856,874,925,812,770,788,444,842,858,811,912,804,929,889,857,907,794,934,917,952,762,867,799,809,619,782,912,939,878,918,834,1032,716,765,898,1005,829,917,774,780,935,997,667,818,991,869,931,809,1044,886,725,927,747,864,675,894,806,760,762,924,831,821,644,871,798,828,774,675,892,781,828,855,933,868,809,864,737,870,830,601,723,876,884,1063,940,774,982,604,746,907,809,942,780,798,801,950,797,868,804
"COG0019",974,1146,901,1048,934,856,1018,527,793,969,746,975,693,1097,838,991,1013,872,1178,995,849,1002,940,815,1062,706,940,862,1060,970,920,1042,665,900,920,991,914,1029,929,783,1521,1128,897,735,1065,736,865,762,1145,872,655,745,734,643,741,571,627,567,608,627,642,681,683,460,602,593,471,680,557,752,542,708,677,597,595,677,627,718,630,546,513,816,604,701,633,625,658,723,469,576,684,629,576,575,651,588,900,540,517,620
"COG0020",337,391,349,448,367,350,377,171,299,374,329,426,255,376,414,311,425,330,392,421,385,320,293,378,510,283,373,382,334,363,377,420,400,317,339,466,417,306,366,298,485,323,326,215,349,470,288,386,391,440,275,581,419,393,387,316,325,310,402,383,364,377,336,355,318,445,338,328,336,409,435,346,382,311,423,375,369,364,404,333,363,227,362,456,382,360,337,448,300,269,388,375,371,301,473,366,400,362,345,418
"COG0021",490,373,507,691,391,499,458,624,481,573,408,571,455,536,606,473,458,510,713,503,316,333,432,434,674,426,305,619,489,529,282,483,444,418,388,511,570,501,557,501,693,424,310,690,448,341,464,423,610,436,340,464,436,189,346,228,315,302,615,251,300,462,202,263,251,396,342,496,379,230,233,461,188,324,546,268,420,358,468,350,354,175,323,441,267,247,345,380,247,256,184,218,291,290,320,356,822,352,223,277
"COG0022",325,13,208,61,41,224,257,37,107,60,129,235,399,158,121,89,28,220,34,29,126,54,204,258,19,286,223,39,69,55,64,81,164,339,248,32,68,271,11,229,18,111,68,134,255,146,82,196,122,35,88,6,19,34,27,263,129,202,51,130,84,95,73,246,188,10,160,148,190,115,109,211,24,161,2,229,257,206,158,48,196,10,139,33,59,124,67,67,221,327,38,190,131,210,24,87,9,195,38,64
"COG0023",168,14,137,21,121,135,91,53,131,147,121,11,101,177,118,89,65,133,75,93,26,111,144,118,13,163,102,74,65,42,63,62,46,153,100,25,48,111,77,110,13,68,67,86,103,41,103,97,47,105,101,18,48,52,28,134,89,65,51,48,56,124,55,156,92,19,135,73,167,91,38,106,19,100,22,107,85,72,138,157,118,14,107,66,93,110,68,10,132,139,55,94,88,130,9,119,3,184,134,29
"COG0024",579,671,733,624,728,735,596,342,700,824,674,456,613,662,595,652,680,672,827,716,587,663,680,672,536,622,693,688,821,750,694,658,696,613,601,869,652,630,772,630,531,684,657,442,670,646,689,567,889,748,693,690,888,726,807,614,702,607,572,644,682,586,559,616,518,622,630,681,675,671,551,687,598,672,637,631,637,626,649,698,568,525,673,816,762,713,688,621,479,699,731,682,679,617,736,748,595,677,725,600
"COG0025",95,304,109,437,191,106,122,363,99,75,118,559,52,47,108,129,276,134,204,373,70,47,34,51,70,44,108,98,209,203,161,100,119,37,30,132,103,97,274,71,59,142,122,329,54,105,147,36,66,121,111,33,186,107,179,85,72,139,118,95,140,187,49,58,156,128,112,42,206,79,468,136,412,49,325,81,98,121,114,108,56,101,104,68,90,75,234,395,139,71,85,104,73,82,99,325,486,36,40,94
"COG0026",7,19,17,135,34,26,15,131,3,14,38,247,6,6,50,16,3,15,34,14,21,3,30,23,5,0,12,25,6,13,10,10,21,10,2,8,46,4,18,26,10,2,8,128,12,13,17,5,6,21,56,9,19,4,49,13,17,80,39,32,8,17,24,9,42,381,19,47,24,31,198,17,155,33,122,9,68,14,52,16,18,42,14,5,15,15,41,252,16,41,41,59,47,32,24,66,192,20,14,24
"COG0027",331,120,345,199,248,285,221,165,310,311,185,36,219,300,251,241,193,315,291,255,76,178,298,225,275,305,223,208,180,102,145,205,78,278,176,182,205,239,227,191,326,157,95,205,180,124,251,239,272,204,212,368,257,134,98,171,285,198,374,156,223,337,129,270,232,34,295,295,288,257,178,317,134,215,343,248,343,226,355,336,282,58,207,343,246,154,162,170,180,209,90,220,199,194,216,294,181,358,268,195
"COG0028",1314,1374,998,1468,939,987,1059,2052,1085,991,1051,2077,1180,882,969,1365,919,997,1194,1185,795,1224,1208,1121,1076,1032,1073,950,990,1080,916,1086,896,1109,1155,916,945,1137,1346,1035,1108,1682,1235,1550,1006,771,1067,1471,1152,830,1425,1441,944,1210,1463,1514,1173,1260,1267,994,1176,842,1201,967,1268,1075,1095,1058,1288,1272,1574,1202,1528,1162,1259,1180,1219,1138,1009,870,1082,1539,1161,947,1179,1221,1541,1461,1017,1083,1218,1101,1145,983,1050,935,1339,867,1046,965
"COG0029",535,543,624,520,599,462,584,347,696,671,427,228,620,619,473,561,569,614,660,512,306,597,587,480,619,417,464,397,528,472,469,506,335,573,510,478,474,530,621,454,355,529,389,434,509,316,600,693,583,470,546,565,537,571,551,565,617,403,669,567,507,662,360,539,586,612,716,644,699,619,338,657,347,579,532,573,632,472,639,670,496,508,571,583,641,501,532,406,497,527,485,586,581,484,609,589,490,550,635,463
"COG0030",503,633,482,919,643,647,704,506,456,535,682,801,356,780,1146,414,765,430,582,557,817,780,540,613,609,343,664,1117,608,792,713,711,726,388,571,625,583,526,741,632,755,566,673,607,666,775,491,685,736,845,458,887,588,746,629,493,514,668,548,570,754,999,685,843,626,798,468,634,586,513,1660,703,982,447,502,542,486,594,515,586,315,790,600,559,575,676,498,543,279,600,814,765,584,722,766,464,678,716,768,902
"COG0031",546,584,528,675,642,466,602,466,616,555,569,716,683,561,556,593,570,437,583,620,755,551,606,693,585,348,643,487,445,690,650,641,564,525,585,688,625,605,608,609,452,670,557,520,728,698,601,655,518,636,588,462,559,659,507,615,680,604,478,622,614,507,671,469,515,640,551,445,535,688,474,529,674,677,434,587,604,602,559,514,494,458,713,508,658,564,675,496,385,496,632,588,638,571,503,587,685,500,542,560
"COG0033",23,4,2,412,70,4,1,189,10,11,30,82,9,0,82,2,11,11,69,0,30,1,9,3,5,7,8,0,8,2,12,1,28,19,2,3,19,7,7,41,3,8,0,210,7,14,3,6,0,25,63,1,16,3,10,33,3,35,90,26,8,21,3,9,43,55,7,46,39,11,149,16,143,9,142,8,45,2,8,18,13,66,0,4,6,5,33,125,13,16,40,38,1,1,10,63,257,8,1,17
"COG0034",891,952,976,848,858,993,1069,351,897,999,756,922,1008,899,1001,1023,874,940,1123,887,862,1050,1045,853,1347,757,1003,958,1054,925,1074,906,809,797,861,1187,986,1018,964,842,1348,860,983,588,840,858,1013,944,1128,910,861,1396,999,740,729,669,1014,910,1272,964,1096,962,887,772,997,718,861,1114,865,1048,704,920,753,1073,1174,996,1193,1034,1146,977,803,1208,934,1110,845,933,944,1014,694,880,933,1125,1082,853,912,949,717,974,817,1086
"COG0035",326,421,405,377,431,325,421,191,474,375,421,374,391,467,397,357,324,353,369,352,451,374,429,409,509,291,456,425,466,328,406,426,370,357,301,459,382,353,383,365,522,378,413,289,429,424,384,389,431,341,411,541,405,361,333,378,463,320,441,401,389,416,425,344,340,377,365,372,315,448,409,408,387,442,452,431,409,335,379,437,274,352,432,348,460,425,408,473,230,340,368,365,388,423,458,478,393,343,479,421
"COG0036",210,429,282,618,450,294,271,463,280,295,388,510,278,404,359,258,565,381,418,424,463,502,254,317,451,288,323,470,390,459,468,484,485,246,299,516,414,269,433,279,475,357,468,408,447,565,310,301,360,476,243,301,347,242,386,230,243,261,264,343,272,326,239,263,228,377,170,254,246,253,396,228,324,228,380,192,221,262,194,214,192,365,223,214,192,296,277,222,200,193,339,273,255,215,262,288,466,256,196,350
"COG0037",596,836,611,520,752,578,653,440,551,690,576,745,544,541,606,673,759,521,730,682,804,644,787,616,655,482,768,646,794,787,761,730,720,576,577,784,665,692,724,664,662,776,790,484,620,820,698,679,689,902,928,1019,921,1151,1208,926,1030,920,856,1024,994,777,1018,739,855,1122,713,853,937,1128,851,992,1134,970,682,1070,909,1018,906,956,685,983,1012,1043,963,1064,1107,993,712,820,1272,1045,1028,936,923,849,915,800,1026,1030
"COG0038",1035,711,901,1221,816,812,987,546,749,919,729,1018,974,886,724,817,643,815,842,667,519,823,903,888,677,834,805,648,778,692,618,613,540,956,839,676,702,948,833,793,724,873,552,935,703,485,900,1034,748,624,878,725,657,647,740,815,917,705,712,645,789,795,809,813,962,648,859,862,985,965,1126,922,939,979,854,905,1003,807,971,952,875,562,800,785,983,808,815,1059,786,821,755,964,917,774,628,1002,731,985,820,556
"COG0039",683,572,725,873,687,573,614,406,775,826,643,790,738,937,665,706,583,626,545,605,561,650,699,591,689,611,706,687,591,589,591,710,422,734,527,511,631,769,627,607,689,638,666,605,828,531,672,769,634,504,640,643,630,622,801,643,666,541,671,566,664,751,612,628,660,756,755,722,601,733,1085,734,756,702,737,731,725,556,667,655,559,721,661,657,699,643,569,877,501,658,608,654,704,636,528,549,1525,764,728,554
"COG0040",415,339,379,420,385,353,326,172,326,391,344,182,287,406,332,321,304,358,330,366,227,338,377,297,395,425,412,366,281,255,280,312,221,345,325,361,393,316,322,281,449,278,272,291,320,319,332,393,347,336,353,489,304,317,261,283,349,329,420,330,297,374,441,387,310,287,299,278,383,376,306,341,265,351,413,381,340,328,348,391,347,262,346,315,289,321,358,361,267,269,340,412,339,316,349,401,343,401,411,315
"COG0041",219,324,263,291,267,254,244,160,264,313,267,291,210,330,275,256,273,246,305,309,235,334,267,196,267,159,313,245,264,278,296,245,190,165,204,326,271,235,332,217,257,292,219,182,272,241,274,275,296,217,283,294,252,312,281,230,269,239,276,254,280,265,237,259,252,304,258,303,313,287,287,261,262,288,227,269,286,285,286,272,195,218,243,282,279,280,288,298,157,194,295,264,295,244,279,291,290,266,294,216
"COG0042",756,821,796,731,739,725,824,737,712,791,674,786,799,798,611,771,744,721,764,863,716,821,866,722,409,601,825,659,773,809,756,637,743,760,755,689,753,884,844,740,500,917,776,842,745,801,738,817,725,848,821,616,678,715,798,697,779,868,693,763,829,694,896,647,841,943,783,683,934,867,766,888,861,815,651,843,678,881,771,806,646,683,791,640,907,780,887,731,588,725,853,765,815,710,675,752,604,782,850,694
"COG0043",44,54,84,85,18,89,58,473,70,76,172,132,89,66,117,44,59,54,19,28,45,23,81,75,48,54,38,152,36,144,41,101,109,53,38,22,63,64,33,85,62,79,26,216,122,109,158,68,39,123,54,6,51,34,89,60,78,143,55,164,41,94,118,47,167,82,55,102,73,58,219,140,144,62,149,61,156,62,85,67,80,41,41,40,23,58,66,75,220,75,83,89,50,53,25,35,337,26,52,81
"COG0044",668,812,683,883,684,583,594,839,570,674,668,748,632,574,660,670,600,566,823,598,774,675,672,560,580,468,779,733,667,631,639,712,607,511,541,634,793,727,679,641,773,721,598,648,623,676,674,684,732,628,435,407,415,397,566,433,503,399,453,575,449,419,449,406,567,623,446,541,436,548,553,445,516,414,475,416,482,487,454,392,281,531,426,399,450,441,472,652,449,363,538,434,461,416,452,415,767,365,399,381
"COG0045",132,14,88,201,83,38,37,188,61,25,69,33,120,65,55,44,14,160,97,27,68,43,54,108,39,192,27,51,30,21,20,51,138,126,105,37,89,88,45,97,49,47,18,246,91,54,51,39,33,60,95,14,29,26,55,246,16,88,75,67,19,117,38,190,72,81,140,84,127,56,86,118,95,65,159,17,82,71,37,43,211,45,35,16,47,56,47,42,153,115,17,76,65,66,11,97,389,99,34,50
"COG0046",1102,1362,1128,1572,1269,996,1382,638,1161,1080,1036,1379,1252,1087,1291,1191,1151,841,1500,1181,1185,1286,1622,1124,1891,826,1248,1134,1393,1419,1364,1321,884,1011,1114,1361,1565,1300,1445,993,1833,1444,1179,966,1225,1153,1191,1293,1431,1284,1171,1720,1627,1061,1311,1031,1357,1317,1856,1448,1192,1153,1417,664,998,1149,1011,1379,1161,1548,865,1254,1290,1428,1378,1228,1662,1169,1223,1086,743,1436,1368,1154,1365,1169,1344,1646,795,935,1232,1408,1234,1153,1470,1237,1764,946,1191,1153
"COG0047",818,1186,977,1450,1132,941,1301,612,1083,968,859,1116,798,904,1093,1078,1045,657,1407,1031,1143,987,1362,995,1555,701,1073,1033,1234,1333,1335,1132,771,804,1001,1308,1427,992,1319,918,1499,1202,944,715,980,1091,1162,1085,1280,1079,984,1481,1482,939,1011,890,1189,1075,1619,1182,1186,1070,1192,559,775,763,886,1155,911,1226,699,1107,1074,1173,1293,1014,1488,1069,1145,1009,623,1412,1222,1091,1110,1091,1167,1287,617,730,1099,1275,984,877,1301,1106,1789,854,1074,1027
"COG0048",138,283,114,185,169,196,174,161,145,143,239,275,122,110,221,210,234,109,223,248,235,187,149,157,266,108,236,259,232,260,258,232,279,100,113,273,251,148,205,178,205,144,273,196,149,350,153,162,176,227,131,366,224,263,266,176,156,186,197,198,231,179,132,137,151,293,102,177,187,190,328,140,233,141,254,140,193,146,150,127,106,196,194,233,147,158,188,279,100,191,219,200,164,147,213,165,269,102,145,283
"COG0049",244,304,217,324,315,314,282,212,217,290,399,340,256,270,358,307,335,206,320,308,322,265,241,299,188,230,359,327,329,376,343,305,366,203,215,354,270,288,297,268,190,263,330,278,306,382,273,259,368,336,238,177,368,266,298,250,259,280,175,325,334,325,236,301,264,323,230,266,221,252,392,256,315,249,284,270,234,268,262,233,194,351,313,260,265,313,255,298,237,289,312,288,258,267,348,278,377,261,267,309
"COG0050",509,666,744,795,597,513,474,639,715,610,679,622,640,613,708,651,605,636,634,676,810,542,634,519,936,378,598,705,869,677,750,623,789,483,422,863,732,563,744,556,770,591,692,641,602,751,680,541,656,697,690,910,879,573,607,484,655,599,863,724,775,417,547,510,512,798,587,676,497,728,790,743,634,728,790,582,677,527,678,577,446,576,641,674,773,712,589,785,420,630,601,596,689,511,648,629,489,527,642,621
"COG0051",136,141,130,170,137,142,144,119,142,150,204,141,119,149,172,167,186,131,151,146,137,119,120,129,82,122,172,184,168,185,153,159,193,128,123,134,149,141,155,139,86,141,187,134,160,172,154,136,149,171,198,161,195,168,208,190,171,198,108,209,237,247,180,210,198,187,162,200,208,184,253,205,222,190,172,228,151,176,202,227,169,196,244,125,197,280,186,226,160,235,247,229,223,246,140,234,270,192,233,266
"COG0052",285,338,297,318,320,338,299,247,331,307,393,357,271,233,390,393,412,242,443,415,399,281,339,306,441,255,366,372,384,439,424,390,485,259,255,460,410,305,372,356,457,305,429,347,269,467,318,312,455,405,286,578,507,362,289,308,338,328,463,293,377,403,291,260,270,389,255,389,288,342,447,349,387,296,406,265,388,303,339,307,279,287,329,388,330,316,357,434,276,334,340,396,315,271,406,392,232,300,310,416
"COG0053",364,588,453,434,410,528,451,482,398,490,506,556,328,482,536,484,542,455,587,476,686,571,418,477,504,390,571,567,534,573,573,541,599,354,387,470,593,386,510,405,515,497,495,468,467,502,455,477,459,403,572,493,513,451,526,450,461,544,498,536,549,456,530,427,451,528,437,417,466,440,375,494,483,502,460,466,461,458,451,518,428,442,504,627,504,555,493,391,399,399,558,500,539,437,451,539,459,462,449,511
"COG0054",218,236,198,125,222,239,211,206,211,242,271,73,173,208,241,220,246,129,261,196,101,146,219,222,318,136,254,218,212,262,179,260,134,224,151,326,229,175,252,219,311,178,142,179,244,185,207,181,204,198,171,327,269,267,183,170,197,215,259,139,235,227,216,147,181,179,155,233,173,252,195,191,146,193,249,228,202,181,255,273,168,91,222,281,186,205,227,264,144,196,179,221,202,229,227,231,165,188,197,235
"COG0055",466,1111,484,726,680,515,629,509,478,619,523,811,668,419,541,687,722,402,890,716,763,508,683,614,897,303,733,683,940,1037,844,803,524,437,587,841,775,592,917,657,850,1000,758,530,668,612,675,724,760,513,728,660,777,752,1159,660,782,788,820,524,977,445,956,386,665,940,441,724,633,882,589,735,884,687,797,607,748,834,718,603,440,763,731,602,810,731,978,896,309,495,740,688,786,660,857,584,978,387,603,713
"COG0056",568,1324,690,849,716,495,834,497,738,685,616,1018,801,573,659,808,795,587,940,916,745,608,846,711,1056,385,824,819,1099,1083,964,872,533,474,698,888,857,771,1034,792,1017,1035,903,545,889,677,764,826,878,664,922,772,934,920,1262,705,929,876,951,603,1133,571,1172,492,688,865,648,808,666,913,749,858,951,837,926,786,828,935,744,680,485,843,847,657,983,839,1115,1027,424,677,788,747,993,755,964,684,1115,516,673,871
"COG0057",376,492,411,509,514,477,359,609,501,396,596,526,408,328,604,513,574,411,536,466,687,416,442,456,611,342,549,584,556,533,681,476,749,390,398,725,622,362,427,467,634,431,536,710,451,801,549,378,530,585,475,642,605,467,415,458,423,557,644,669,571,386,462,315,379,625,350,461,385,503,534,459,495,482,731,445,556,413,477,478,326,405,466,490,485,479,476,635,342,448,499,641,523,440,514,471,501,366,383,535
"COG0058",565,1219,624,1077,906,785,784,859,744,764,676,1252,563,719,902,897,1134,634,944,1030,1028,890,957,743,890,879,892,903,1083,1063,1227,1030,984,623,723,870,1042,707,983,760,883,980,1144,886,823,1031,860,875,1124,979,1291,1344,1675,1540,1538,1225,1529,1573,1197,1061,1695,1100,1626,954,1186,1576,839,1176,1244,1469,920,1204,1566,1305,1337,1144,1277,1469,1205,1110,1061,1925,1404,1307,1163,1400,1584,1089,744,1036,1683,1606,1425,1327,1302,1261,1589,908,1365,1476
"COG0059",487,471,461,867,517,414,462,359,505,495,403,480,508,398,476,497,402,395,533,441,345,464,547,448,492,369,481,357,405,397,417,413,322,432,478,427,419,451,531,390,480,511,424,397,436,338,478,432,509,390,505,475,416,431,496,487,504,415,498,506,457,466,412,373,412,338,379,326,452,612,403,421,485,487,506,492,497,473,445,514,512,437,420,423,483,485,451,530,332,427,464,512,428,484,351,502,724,456,481,437
"COG0060",1027,1475,1089,1129,1181,1157,1157,657,1072,1180,938,1492,1096,724,982,1361,1460,762,1369,1284,1550,925,1254,1237,1465,841,1254,1164,1451,1505,1595,1252,1772,941,998,1627,1448,1157,1358,1023,1413,1020,1513,1005,892,1582,1251,1089,1414,1520,965,1299,1311,1029,1282,1156,1270,1201,1394,1406,1531,949,1221,817,1064,1380,831,1253,1026,1392,1045,1209,1461,1105,1052,1218,1400,1064,1375,1013,1011,1386,1176,1241,1141,1154,1166,1410,905,1008,1170,1358,1380,981,1267,1255,1187,922,1000,1295
