"","DOM021","NOM013","DLM021","NOF009","NLM017","DLM009","NOM005","DLM015","NLM029","NLF008","DOM023","NOM018","NOM014","DOM010","DOM005","NLM010","NOF014","DLM020","NLM016","DLM002","NLM006","DOF009","DLM004","NOM027","DLM011","DOM013","DLF006","DLM008","DOF008","DOF011","DLM006","NLF015","DOM008","NLM004","DLM018","DOF007","DLM003","DOM026","NOM015","DOM016","DOF004","NOM001","DLF010","NLF009","DLF005","DLF008","NOF002","DOM022","NOF011","NOM004","DLF004","DLF014","DLM012","NLF002","DLM022","NLF013","NLM026","NLM024","NLM007","NLM023","DLF001","DLF009","NOM028","DOM024","NOM025","NLM022","NLM032","NOF008","NOM029","DLM028","DOM018","NOF012","DLM017","DLM001","NOM002","DLM013","NLF007","NOF007","DOM015","DLM016","NLM002","NOM008","NLM027","NOM022","DOF014","DLF003","DOF006","DOF003","DLM023","DLM024","NOM020","DOF012","NLM021","NOF006","DLM005","DOM003","NLF005","NOM012","NOM010","DLF012"
"COG0016",487,506,502,511,486,536,340,521,532,582,435,519,540,518,393,441,551,433,474,488,457,477,462,538,440,572,491,573,443,568,533,485,458,412,490,401,499,432,512,503,533,410,594,465,608,345,480,548,461,449,462,523,567,517,599,511,532,430,537,507,356,353,440,492,425,451,500,600,408,433,523,615,495,543,421,573,528,530,451,543,580,544,460,491,499,550,471,461,443,247,442,510,484,441,506,466,594,538,518,426
"COG0017",596,609,663,628,611,488,584,586,526,575,625,728,638,633,585,597,589,625,666,577,551,641,559,267,690,721,553,699,768,544,616,635,530,623,551,550,632,618,742,623,528,743,683,742,639,467,607,599,682,594,614,415,332,560,780,618,753,714,748,683,528,461,712,612,740,679,879,647,627,665,655,636,778,640,544,500,669,707,573,698,705,666,673,636,540,617,634,718,897,377,698,636,708,557,605,512,692,587,603,673
"COG0018",900,909,903,891,594,811,658,790,981,883,839,851,843,900,592,825,917,732,936,799,764,832,769,976,856,1049,770,751,929,919,853,790,750,839,862,646,771,729,979,872,829,848,974,740,903,587,636,819,804,775,837,938,898,895,985,885,918,1047,1038,719,646,667,791,816,919,817,921,877,714,827,929,1069,894,938,833,786,877,885,984,831,918,845,910,878,778,936,824,754,865,429,797,868,900,717,910,869,896,821,862,728
"COG0019",881,847,908,889,713,963,935,996,917,1132,942,910,935,818,581,1042,912,854,1066,1125,1029,926,789,1370,785,903,767,961,944,1261,1166,690,923,953,1176,754,779,978,910,1059,1135,1070,751,838,953,725,816,1059,769,863,933,1031,915,1096,687,994,948,879,958,839,765,650,935,1051,910,983,1049,860,841,852,1147,751,933,989,1103,974,886,822,783,839,1213,806,938,1075,973,939,666,762,1050,509,894,828,896,856,868,938,1110,958,982,1238
"COG0020",344,366,307,351,263,432,247,312,371,334,408,384,338,319,328,362,326,321,506,430,394,375,336,363,347,456,341,402,390,514,407,249,270,446,391,327,346,307,303,358,320,473,471,329,413,277,326,355,395,333,420,455,509,337,371,412,409,461,354,295,287,222,333,346,301,320,412,397,369,328,366,424,373,357,372,398,366,324,386,305,432,296,400,422,385,500,307,288,342,136,400,466,353,277,402,420,335,428,384,245
"COG0021",560,683,422,499,300,603,565,499,541,732,792,550,568,476,399,544,303,447,690,557,706,494,522,1180,483,413,432,296,270,873,631,515,501,465,693,505,506,341,456,688,599,710,326,363,469,369,338,764,431,518,604,649,656,599,437,518,288,984,446,371,432,663,412,414,510,518,279,461,544,525,362,524,663,626,562,362,464,286,451,455,1027,459,583,624,383,487,519,519,322,620,947,342,481,389,610,735,415,452,512,223
"COG0022",54,47,173,217,159,10,74,284,65,345,35,14,67,62,404,212,70,405,6,93,108,63,179,16,48,38,116,228,21,9,103,352,341,29,33,207,265,37,174,188,131,19,163,204,23,205,252,142,270,219,67,58,47,206,160,34,51,47,78,303,290,117,208,203,98,60,38,113,172,205,135,100,55,264,31,160,92,53,185,120,18,125,247,26,32,37,182,211,66,31,37,117,106,311,106,2,63,61,150,13
"COG0023",135,90,136,140,129,16,69,117,51,99,76,91,147,105,150,60,59,127,14,50,147,134,193,5,150,104,104,100,13,43,52,130,143,7,79,129,115,99,114,104,111,12,42,111,83,129,109,71,117,137,51,14,24,107,55,85,75,57,83,126,163,82,77,114,95,63,42,104,155,63,81,69,68,104,28,38,41,149,85,123,29,136,10,84,144,19,106,106,47,53,62,32,79,158,97,24,62,35,113,13
"COG0024",616,692,698,701,511,579,559,595,810,661,737,812,842,679,607,674,608,581,776,655,547,735,702,584,673,711,637,722,621,812,821,629,542,748,830,610,682,703,726,675,588,518,656,636,762,470,618,653,626,703,327,437,326,477,488,494,474,362,507,430,401,302,336,427,423,447,485,435,454,409,472,559,440,402,537,445,441,508,405,467,629,444,301,567,505,604,426,421,459,225,382,375,465,419,389,414,520,376,471,319
"COG0025",62,85,38,94,89,140,282,85,209,28,113,246,66,221,97,121,120,42,20,95,196,339,42,406,112,102,88,100,394,32,69,70,95,92,197,65,94,46,47,127,164,60,92,84,302,132,84,24,64,160,76,448,948,132,97,341,153,77,95,76,48,370,161,90,127,220,92,101,197,136,67,40,80,87,193,107,167,38,32,130,92,90,596,36,220,139,128,68,52,365,97,499,74,46,105,339,203,96,99,101
"COG0026",22,39,36,20,8,373,112,8,10,47,22,31,29,55,18,20,11,10,3,17,22,70,21,207,14,39,46,16,158,3,3,11,15,26,33,17,45,1,41,14,45,8,28,31,6,19,13,52,30,26,7,219,372,15,31,16,15,30,14,35,3,220,55,8,52,37,34,49,38,87,31,28,29,53,45,38,5,23,11,20,25,4,377,9,60,15,19,30,15,185,29,199,60,9,75,123,11,14,30,32
"COG0027",326,210,272,322,146,45,138,259,91,302,405,230,295,298,204,197,116,292,390,185,328,302,290,165,378,190,196,211,132,302,285,224,323,179,307,275,266,169,211,301,227,276,100,187,181,161,184,279,248,266,270,185,381,185,52,242,146,428,246,200,328,227,225,249,208,187,105,149,262,188,254,130,288,361,90,155,204,225,232,271,611,295,38,345,276,198,264,193,139,180,384,162,236,267,224,356,210,246,196,52
"COG0028",979,942,1128,1013,1726,1091,1620,1061,1144,1057,1373,1410,1006,1091,1088,1121,1219,1109,878,1053,900,929,853,1376,914,876,968,1023,1527,862,1132,1190,1339,1040,1214,1065,1045,1225,1154,1177,1187,1088,821,1021,886,982,1427,989,1170,1022,1028,1459,1846,1261,981,1176,863,1030,1159,1027,992,1523,1190,1145,1385,1536,1202,978,1342,1256,1205,654,1174,1191,1430,1007,1233,1022,1408,999,886,1120,2126,879,986,942,1097,1127,1275,2047,1283,1580,1180,1194,934,1273,959,982,1144,1549
"COG0029",641,457,577,662,386,584,443,556,470,507,631,639,651,606,438,558,400,567,649,495,610,503,550,497,631,494,394,501,377,624,563,601,529,623,649,504,500,611,632,632,539,629,334,470,542,496,567,624,486,683,605,590,333,588,333,484,541,893,608,513,415,382,557,596,554,577,523,515,721,395,640,334,608,584,586,565,530,590,652,559,846,700,216,627,610,497,750,456,377,323,664,304,585,543,501,541,483,452,529,524
"COG0030",716,1093,533,496,578,786,589,524,780,549,457,726,529,480,261,638,653,547,497,707,1013,493,730,702,529,840,646,704,988,589,712,343,441,770,604,292,680,757,470,711,757,591,745,752,855,260,487,604,622,445,466,986,933,630,695,519,721,659,552,625,305,619,600,531,424,492,818,729,614,708,523,910,696,492,593,663,782,817,735,455,551,483,833,549,655,619,475,641,734,420,565,1611,647,401,1191,499,605,949,608,716
"COG0031",554,528,588,505,452,593,598,595,670,638,416,591,584,516,506,617,575,569,342,652,513,547,498,675,538,601,545,668,650,537,472,688,496,500,579,493,468,571,618,524,670,583,711,544,597,354,622,450,666,432,542,633,576,587,562,607,656,462,681,501,397,563,526,601,549,664,625,714,529,602,670,473,587,601,462,629,675,535,693,573,482,660,737,491,618,687,546,578,679,457,515,469,632,545,553,443,441,550,670,471
"COG0033",4,2,5,8,4,56,112,6,4,18,0,9,8,5,32,3,0,8,14,0,15,78,13,267,19,30,23,5,131,0,0,6,26,8,61,11,5,3,8,19,30,4,9,0,8,14,28,41,6,14,0,393,471,2,34,2,3,11,3,14,7,216,51,7,58,37,34,0,28,45,16,6,1,33,7,37,8,3,7,2,30,10,76,6,53,2,16,40,8,223,82,150,1,8,71,130,10,11,0,60
"COG0034",1002,948,1069,987,1033,738,647,985,926,1161,1389,893,1015,1128,703,1007,957,958,1464,891,916,966,927,696,956,841,820,964,738,1064,1182,1026,866,953,1076,761,975,1039,1056,970,927,1364,865,817,939,731,650,1096,888,938,1182,778,881,849,799,908,1078,1512,894,887,748,591,966,1001,897,948,928,943,862,852,1027,582,1165,1175,716,974,1118,793,1004,1010,1456,937,959,1151,898,1238,888,775,899,391,1320,689,1086,811,1011,1131,1089,1083,1019,1150
"COG0035",406,407,454,410,400,394,391,357,319,370,423,373,409,397,269,356,394,291,451,426,441,444,367,378,415,341,458,452,381,400,444,367,373,485,383,295,353,353,454,445,386,508,415,388,359,249,363,364,377,379,440,394,402,332,390,384,386,487,436,360,316,287,318,432,411,428,385,417,374,333,438,285,436,416,317,339,409,471,433,412,454,477,412,406,377,431,377,376,461,197,510,421,406,359,400,422,434,408,388,353
"COG0036",336,460,259,282,469,611,452,274,482,383,485,445,254,285,209,399,496,285,477,464,456,343,393,700,295,588,455,312,446,723,351,255,225,412,451,305,312,480,361,306,325,466,580,345,551,281,362,370,291,373,369,620,431,583,488,421,445,419,322,315,272,427,335,326,327,411,535,345,357,353,384,493,420,305,489,476,419,293,297,310,433,280,498,303,427,546,234,270,368,472,433,597,358,234,367,552,422,516,341,606
"COG0037",1051,951,1095,889,809,1092,916,991,1151,719,832,1069,973,1020,801,1015,1186,798,812,1049,783,823,751,859,942,1268,918,1149,1223,713,1038,822,866,979,1126,725,890,943,996,965,1052,995,1215,938,1164,715,958,835,891,707,851,780,869,1125,1051,1085,1131,717,983,784,756,665,802,1002,896,1088,1267,1123,983,920,1118,1197,970,887,1180,977,1009,1044,1065,1075,800,835,1072,1014,1047,1206,704,950,1029,597,880,804,1041,834,904,676,1124,1024,1056,1028
"COG0038",996,694,922,1010,641,705,791,987,642,818,918,842,853,873,866,766,523,919,860,606,755,1008,1036,718,972,624,715,797,985,675,715,949,958,599,835,916,810,853,872,866,962,691,514,786,644,753,869,871,840,806,490,821,898,497,379,425,394,570,651,590,584,632,644,609,612,544,530,581,650,473,636,387,540,692,489,455,506,526,643,583,722,501,702,493,530,381,559,528,525,384,452,785,581,594,532,581,462,373,521,399
"COG0039",850,721,753,732,707,791,438,745,587,868,688,616,818,735,501,513,674,671,542,735,729,551,758,1506,635,534,627,773,739,870,575,741,712,560,552,557,586,613,656,770,706,703,522,634,572,498,627,721,667,650,590,860,1102,913,441,646,580,703,659,642,648,597,694,693,633,597,610,710,573,554,717,667,609,668,741,591,671,783,697,702,546,755,762,649,684,521,704,662,604,403,638,1084,702,706,687,762,565,524,714,716
"COG0040",329,356,365,375,242,300,249,301,271,289,461,313,367,293,271,344,258,344,406,335,343,396,399,349,410,330,273,396,246,449,336,285,383,332,331,366,350,348,382,360,352,416,344,311,266,302,308,247,293,341,374,382,380,318,208,374,278,438,305,303,402,313,303,391,362,324,340,319,384,320,389,232,384,368,255,328,314,349,430,313,355,300,197,315,410,392,261,254,431,170,419,319,333,342,324,419,288,332,360,254
"COG0041",151,150,187,197,141,207,179,158,151,160,195,219,218,197,92,175,159,129,201,153,182,198,190,183,207,192,173,206,174,181,221,162,143,160,197,126,154,206,192,194,202,159,142,143,196,119,145,191,130,163,251,279,265,317,189,291,308,320,293,230,152,202,264,252,288,298,282,272,288,238,286,202,270,256,242,277,275,282,273,273,382,275,265,301,280,288,276,229,231,155,302,271,284,203,277,268,293,201,241,199
"COG0042",703,716,870,826,681,868,860,789,810,778,556,895,797,706,585,877,781,824,472,662,705,785,785,587,866,806,684,835,875,619,768,777,817,656,828,639,671,811,868,859,832,468,751,726,697,630,690,674,719,664,604,724,745,833,716,898,754,616,940,738,618,868,805,819,813,847,907,797,887,788,884,883,758,706,785,779,750,837,849,781,765,712,821,666,695,659,784,778,920,810,780,802,808,740,594,644,804,689,764,659
"COG0043",91,143,82,93,40,76,195,47,112,136,53,48,69,132,129,54,27,89,14,112,92,54,27,369,79,115,157,31,177,87,53,70,41,31,24,73,82,24,55,135,118,59,115,44,71,221,73,103,51,66,55,100,93,90,118,24,30,62,35,68,53,232,150,77,39,75,104,129,87,136,63,53,49,154,86,155,35,53,72,161,92,73,118,38,17,16,48,80,108,488,65,224,50,47,121,155,37,81,40,41
"COG0044",618,738,680,711,559,897,758,724,658,719,656,677,756,728,621,661,574,535,491,699,623,623,510,1089,601,580,665,751,807,709,755,586,642,689,815,473,582,659,638,724,690,576,660,621,597,682,671,837,551,578,550,928,786,778,582,572,683,603,692,505,484,642,805,614,607,692,753,702,642,655,772,601,686,683,925,909,668,639,699,682,748,584,737,596,696,675,661,598,677,825,645,835,698,551,664,678,624,611,615,820
"COG0045",42,40,59,89,118,93,145,91,16,108,42,43,30,31,288,68,26,122,12,65,116,98,114,360,40,58,74,21,104,44,41,96,133,21,87,253,28,62,50,84,51,45,57,70,31,153,199,65,128,121,58,204,389,106,172,26,29,37,48,128,159,222,85,15,93,50,19,34,140,101,55,55,48,88,43,52,20,40,35,58,22,54,26,15,100,34,146,74,62,163,92,99,50,136,70,190,25,34,36,32
"COG0046",624,758,1065,731,724,700,642,826,933,968,996,935,774,975,506,796,790,798,1370,882,764,867,656,1159,710,840,646,764,891,945,997,819,716,1041,975,493,731,846,934,872,834,1239,768,777,732,527,669,892,760,539,1480,1393,1415,1220,914,1195,1374,2072,1378,958,796,988,1006,1237,1218,1282,1251,1145,1114,1325,1466,857,1608,1631,1247,1513,1170,1151,1340,1248,1971,1110,1403,1155,1292,1350,1010,1036,1404,613,1862,807,1201,1013,1335,1443,1381,1212,1382,1443
"COG0047",818,1006,1431,1007,964,809,827,1048,1291,1181,1347,1256,960,1291,803,1050,1052,907,1827,1177,1111,1083,837,1755,1070,1152,800,1062,1080,1252,1328,824,857,1394,1397,635,934,961,1231,1152,1083,1614,1044,885,1058,632,953,1176,1005,635,1381,1397,1214,1048,789,1034,1378,1857,1122,752,693,742,757,1023,1023,1161,1068,1064,935,1091,1237,698,1324,1538,958,1216,1120,1109,1117,1187,1965,1066,1139,1072,1149,1246,903,953,1278,603,1610,649,1007,821,1175,1280,1270,1120,1223,1399
"COG0048",152,255,155,122,191,290,180,144,266,142,225,198,144,212,128,151,267,127,251,226,163,194,100,259,126,244,253,212,233,188,184,119,128,218,285,136,192,178,138,152,172,223,319,133,257,127,192,185,134,132,231,203,203,207,294,269,260,209,138,198,102,225,171,157,127,187,233,211,160,200,196,293,234,178,206,171,205,187,162,197,236,138,290,189,179,275,87,183,123,155,184,297,164,124,221,252,262,272,198,204
"COG0049",207,320,220,195,285,388,232,287,387,262,164,278,270,282,227,272,344,209,240,345,276,299,248,399,216,375,368,351,336,278,378,236,228,349,322,211,305,261,262,272,267,176,381,263,356,252,280,271,292,218,173,342,347,301,360,315,346,135,254,284,238,277,238,269,237,272,356,320,235,293,259,408,223,257,300,315,304,275,263,253,329,232,343,252,329,365,218,284,255,191,194,380,268,216,329,255,359,311,291,344
"COG0050",611,658,567,721,607,747,666,498,650,580,730,746,647,903,468,587,760,488,799,633,405,585,552,511,583,735,686,638,618,720,692,653,530,661,626,407,515,517,708,769,592,965,727,476,599,416,555,677,578,645,702,720,690,687,774,700,796,1002,761,642,403,682,533,611,660,570,643,686,511,588,698,847,699,724,610,707,771,613,565,597,717,720,611,725,604,840,579,562,608,650,896,747,644,479,754,820,821,698,689,569
"COG0051",181,255,191,186,198,238,201,194,259,185,175,188,225,183,151,200,246,151,90,216,263,224,175,290,215,285,289,248,224,116,206,194,206,134,248,172,223,175,196,236,216,118,264,247,278,161,172,187,188,210,136,246,257,258,257,242,228,126,217,221,190,213,189,228,194,194,225,253,224,235,174,294,196,150,205,233,230,207,240,221,152,199,242,128,215,228,172,192,197,170,100,279,224,231,283,140,268,240,208,230
"COG0052",370,395,328,256,312,397,301,296,389,270,445,381,296,372,317,303,412,279,560,370,411,383,292,258,324,379,376,326,384,435,444,266,268,433,418,297,373,287,291,328,318,460,466,248,434,275,327,350,299,280,387,289,436,290,452,423,456,504,306,340,236,360,296,277,275,326,377,386,358,336,361,525,434,390,294,279,360,328,305,328,588,359,355,387,343,451,258,361,275,262,442,419,337,269,383,451,392,458,310,275
"COG0053",294,378,260,255,262,347,332,245,370,257,277,294,319,308,239,302,337,233,360,334,304,326,280,333,332,289,363,364,308,247,310,239,238,322,398,297,351,372,332,337,278,331,322,287,376,283,276,336,281,328,454,435,425,552,554,517,573,569,508,409,379,476,450,420,547,498,533,455,473,519,406,584,520,459,558,529,545,456,475,446,479,399,519,614,434,467,449,439,534,476,469,318,507,369,534,451,545,508,500,467
"COG0054",246,218,224,200,165,161,210,189,239,179,359,229,228,231,188,203,134,190,320,241,229,216,201,127,295,205,230,253,158,277,206,174,217,200,257,182,234,135,191,213,261,297,154,220,238,161,193,212,217,139,238,99,79,207,121,196,157,277,196,214,129,218,166,259,165,246,169,204,222,181,227,140,269,186,174,134,222,225,185,228,211,249,75,275,229,297,141,214,175,159,260,214,226,226,222,239,206,244,215,104
"COG0055",567,659,712,429,665,939,788,638,987,641,655,955,653,715,366,910,844,527,702,792,480,632,358,1052,583,538,522,740,913,753,735,586,473,832,855,439,482,510,684,726,711,850,621,655,731,352,651,709,635,401,727,704,848,771,545,738,813,683,807,525,325,530,677,644,730,1037,721,629,587,790,863,347,846,759,1114,517,986,590,689,678,801,501,823,597,646,780,461,664,920,479,792,630,799,394,552,796,912,673,740,736
"COG0056",606,810,873,663,917,880,824,747,1174,746,784,1105,720,786,478,981,878,660,879,836,522,686,521,1108,653,605,607,809,972,855,902,750,551,981,989,464,495,629,870,912,779,1060,657,773,772,441,727,786,705,626,938,817,944,907,576,939,974,1053,1001,623,420,545,738,779,955,1185,790,734,742,900,956,455,869,806,1307,633,1085,672,748,844,944,737,1021,620,793,924,641,728,1206,521,948,732,986,479,622,968,1051,865,835,843
"COG0057",454,599,484,428,285,639,558,416,542,464,510,424,389,552,388,428,587,338,648,516,394,544,359,516,476,666,611,511,511,566,528,416,393,538,533,321,464,426,522,466,400,609,738,461,579,320,377,444,428,394,557,556,579,422,734,473,670,660,463,449,313,667,411,467,447,438,505,552,410,566,521,722,595,519,402,678,544,387,395,552,532,518,550,528,492,707,339,433,443,569,607,533,521,413,634,738,647,579,427,447
"COG0058",1058,1483,1406,960,1279,1630,1525,1053,1637,1228,959,1509,1133,1374,716,1462,1719,1142,1054,1593,1120,1346,935,1593,1125,1523,1032,1397,1562,1445,1667,858,904,1354,1488,1040,1216,1406,1313,1274,1612,1265,1490,1304,1733,684,1210,1157,1162,919,1292,1602,1552,1276,1441,1655,1899,1192,1144,1046,1326,1350,1235,1239,1304,1611,1690,1504,1247,1629,1467,1270,1306,1279,1523,1091,1702,1402,1333,1270,1291,1113,1877,1297,1329,1437,826,1086,1633,1286,1180,859,1353,941,1321,1323,1649,1552,1336,1902
"COG0059",523,371,533,449,446,342,426,520,410,527,466,518,497,449,417,480,460,500,428,412,420,516,425,711,499,415,388,475,510,427,545,499,451,341,525,455,424,458,498,481,451,499,327,459,452,321,491,350,453,383,445,810,922,518,278,433,417,467,502,453,396,397,440,461,482,469,449,373,443,398,605,282,506,491,550,532,461,435,472,484,443,497,515,403,488,437,407,400,391,356,527,429,472,438,470,504,416,444,458,450
"COG0060",1186,1112,1179,1044,1120,1362,987,1183,1495,1127,1447,1368,1090,1413,1032,1071,1596,1025,1345,1290,983,1231,884,1175,1030,1449,983,1352,1430,938,1340,1023,1050,1222,1369,1078,1143,949,1102,1147,1368,1440,1642,1035,1360,947,1100,1235,1241,766,1255,1192,1283,1039,1721,1256,1673,1408,1059,1030,839,941,1074,1136,976,1268,1185,1444,1002,1126,1317,1982,1326,1437,1317,1441,1558,978,1157,1287,1353,1063,1503,1244,1201,1584,833,1049,1174,661,1402,975,1412,1008,971,1092,1472,1339,1186,1405
