"","DLF003","NLM031","DLM009","NLM010","NLM021","NLM025","DLM024","DLF014","DLM015","NOM026","DLM017","NLM023","DLM021","NOM009","DLM023","DOF008","NOF013","DOF003","NOM019","DLM018","NLM028","NOF011","DLF010","DOF012","DLM003","NOM002","NOM005","DOF014","NLF012","NOM015","DOF011","NOM028","NOF006","NLM007","DLF008","NLF002","DLF013","DOM013","DLF012","NOM020","NOF002","DOM024","DLM016","DOM001","NLM004","DLM012","NOM004","DLM006","NLM027","DLM022","NOF010","DLF006","NOF009","NLM001","NOF008","NLM008","NLM024","DLM001","DLM002","NOF005","NOM025","NOM017","NLM022","NOF014","DOM019","NOM016","DLM004","NLF009","DOM010","DOM008","DLM013","DOM005","DLM005","NOM018","DLF005","DOF007","DLM008","NLM017","DLF004","DLM020","DLF009","DLM010","NLF015","DLM019","NLM032","NLM026","NLM009","NLF010","DOM015","NOM008","NLM002","DOM021","DOF009","NLF013","DOM026","DOF004","NOF007","DOM003","NOM010","NOM001"
"COG0011",3,1,0,6,2,9,24,114,0,8,1,9,3,5,11,64,16,3,9,32,8,8,8,37,11,19,3,27,3,6,2,20,2,6,20,1,27,10,10,1,3,1,7,5,6,206,10,1,15,7,5,7,3,4,8,9,0,15,4,11,2,5,5,2,4,1,3,0,1,16,35,9,43,21,3,6,12,5,6,0,32,2,2,9,3,8,1,2,44,5,4,1,30,2,7,12,5,41,10,3
"COG0012",592,516,597,479,571,537,258,525,417,494,620,436,554,575,567,560,460,429,572,593,500,520,651,590,448,417,432,502,537,436,416,417,348,612,331,489,541,664,560,590,506,448,567,485,564,490,370,654,668,670,484,441,451,493,540,508,679,598,497,460,473,530,565,559,498,547,379,447,611,427,599,442,490,533,581,319,497,446,570,478,412,449,405,638,573,645,520,394,474,546,679,548,483,525,395,444,484,449,455,582
"COG0013",1306,1187,1056,1090,1233,1094,472,1110,1150,813,1296,939,1270,987,1234,1066,985,1101,1273,1288,953,1137,1276,1130,1117,1034,855,1089,1204,1337,1052,963,984,1210,779,1061,1153,1291,900,1209,1037,1078,1223,1024,1021,1164,999,1192,994,1283,1138,951,1008,1217,1280,920,1444,1283,1016,1112,1111,1110,1015,1117,1298,1252,987,974,1297,999,1193,859,1147,1099,1153,841,1087,883,1166,995,935,1080,1221,1394,1087,1326,1143,964,1191,1295,1434,1192,1071,1212,991,1087,1031,1002,1173,1239
"COG0014",475,554,483,511,579,439,232,564,555,435,646,457,599,505,555,386,448,448,575,492,584,488,474,428,357,510,389,561,567,611,615,473,496,654,396,569,533,437,425,462,534,500,576,466,564,589,451,515,551,329,483,475,578,500,531,491,556,615,456,525,523,450,536,457,664,561,552,485,622,493,524,369,399,549,464,366,529,451,512,509,340,484,564,549,513,462,316,500,647,597,488,611,409,520,495,580,542,492,574,730
"COG0015",728,618,648,595,668,710,352,806,566,605,783,513,571,713,656,693,523,586,793,794,674,615,682,806,603,680,538,658,622,596,595,520,483,665,508,666,718,629,605,694,565,600,597,665,650,795,571,718,707,586,679,634,586,674,586,660,713,758,622,644,570,894,671,665,599,617,553,552,632,519,710,539,770,682,645,580,696,563,677,507,575,605,472,641,644,711,970,505,634,531,854,601,735,731,592,555,640,589,650,845
"COG0016",590,502,495,510,507,473,241,511,500,463,492,503,524,410,394,484,378,471,499,496,489,516,596,552,506,408,358,541,531,541,513,384,461,540,347,533,520,613,405,416,502,523,549,465,384,529,465,565,428,635,410,502,538,574,617,444,438,488,536,530,405,406,410,572,537,498,437,488,538,469,529,399,489,495,521,394,596,495,442,450,371,398,481,532,467,518,420,473,462,551,562,520,471,513,396,515,511,439,553,413
"COG0017",600,720,529,607,772,600,426,450,619,538,743,647,697,863,934,788,606,637,683,554,713,678,694,610,629,569,596,565,680,716,561,759,592,730,527,511,621,645,705,680,623,601,693,618,599,306,570,629,676,787,731,619,617,646,671,855,673,672,535,763,734,738,671,604,726,703,578,724,649,497,452,486,610,693,626,562,711,619,577,614,470,519,663,696,831,740,679,542,534,718,758,621,616,645,599,537,761,516,550,750
"COG0018",935,772,805,786,930,897,426,969,766,801,899,722,911,900,900,935,664,736,989,897,957,787,888,842,769,797,699,758,852,989,907,779,681,1038,595,933,816,1123,688,808,707,864,855,845,865,1036,802,864,928,1012,806,750,885,940,922,749,1081,926,809,900,879,841,783,964,796,820,795,733,892,696,785,626,833,896,850,639,782,661,819,725,686,815,834,951,895,924,690,924,945,927,933,845,817,933,809,840,903,895,845,829
"COG0019",903,931,984,1039,840,1194,500,1061,1048,816,923,824,947,1165,1122,944,922,763,916,1133,998,784,772,779,783,1132,934,932,1036,917,1261,932,876,960,699,1084,981,890,1231,944,850,1000,889,892,1029,975,816,1159,972,720,1027,765,889,1072,833,1069,886,979,1064,935,941,1522,950,908,1000,1046,784,883,787,988,957,620,852,937,918,753,970,677,916,893,731,925,678,865,1018,903,1198,1062,827,754,1196,902,919,945,972,1124,841,982,947,1156
"COG0020",505,341,400,328,360,515,144,462,290,426,373,323,311,324,322,412,375,284,401,407,330,393,479,414,350,385,240,370,331,327,498,340,316,338,324,343,345,499,233,403,331,349,332,386,485,475,335,390,472,374,356,317,346,413,386,426,415,358,416,336,281,506,339,302,317,333,306,312,338,331,394,313,389,335,410,308,397,245,400,327,223,378,241,414,367,356,556,394,371,297,449,309,360,374,322,338,372,407,394,484
"COG0021",530,378,620,504,488,691,624,634,443,431,597,357,412,383,296,275,363,477,535,656,448,453,346,352,528,560,596,407,462,454,885,416,388,388,388,644,330,425,239,919,368,451,444,611,446,623,502,624,518,425,584,427,431,686,431,295,932,583,506,370,501,693,549,302,463,458,504,354,443,514,327,416,576,557,459,555,327,348,591,444,682,484,469,299,293,271,723,536,447,425,1034,583,521,482,339,625,314,737,518,668
"COG0022",33,142,11,217,111,20,43,58,255,65,63,343,196,9,82,20,244,219,70,27,124,270,153,120,245,30,94,49,128,188,7,196,315,66,228,209,150,41,11,48,249,189,103,158,25,43,206,101,218,194,122,132,225,18,100,28,40,260,102,131,87,26,56,57,102,243,187,189,73,332,136,451,109,17,26,223,218,134,79,368,121,41,405,138,43,55,8,177,204,115,19,65,87,25,48,127,46,4,141,23
"COG0023",14,98,14,68,93,13,51,30,111,81,65,125,131,20,59,17,94,92,52,62,78,124,36,31,121,29,54,119,113,142,36,88,159,96,126,75,89,104,13,58,134,117,130,84,8,22,121,61,6,28,82,122,141,43,100,54,42,84,51,100,87,7,72,50,106,96,174,130,95,133,54,157,109,92,66,123,106,113,49,115,86,120,121,25,58,65,21,187,88,141,35,144,128,100,105,113,122,31,106,10
"COG0024",921,561,598,643,672,749,345,665,577,746,682,694,702,710,645,615,568,652,604,804,670,659,631,545,706,803,509,716,694,701,884,528,599,747,451,795,720,712,513,557,584,633,695,619,690,487,682,834,478,682,547,667,738,845,682,762,520,641,659,765,633,542,694,675,663,619,645,645,620,556,642,572,599,770,718,568,713,545,528,593,463,678,599,589,780,685,612,628,630,721,1015,657,710,744,692,613,758,639,702,492
"COG0025",149,125,161,120,84,71,374,418,85,381,76,72,33,253,61,428,24,79,91,188,164,52,92,522,107,185,292,220,73,44,40,161,36,102,135,109,99,116,84,85,99,65,121,69,93,971,126,69,614,125,62,97,85,196,102,106,78,99,98,80,130,56,221,117,124,146,39,77,220,90,120,101,111,287,275,60,102,90,78,33,348,382,53,74,75,158,21,38,43,79,109,80,329,365,51,173,36,325,85,75
"COG0026",9,8,403,18,47,19,173,215,11,71,23,39,40,17,15,139,2,24,46,41,10,26,29,208,42,49,115,60,19,34,4,40,10,18,23,19,53,38,35,31,13,7,37,59,28,391,19,6,337,36,40,64,14,22,36,2,34,64,17,10,70,12,46,10,30,11,19,23,37,17,23,13,70,43,4,25,18,7,9,7,218,51,11,29,27,23,9,10,12,6,34,34,75,22,4,46,14,137,26,8
"COG0027",206,166,45,203,219,321,207,173,223,135,261,205,299,103,141,123,163,211,183,321,153,216,110,184,253,96,135,274,242,230,287,219,294,235,185,171,203,201,59,418,170,226,239,378,202,397,304,256,41,74,322,179,321,234,158,117,444,331,182,181,227,307,184,110,219,219,352,179,237,317,145,214,225,219,202,289,208,148,267,300,223,315,266,65,86,144,374,299,220,306,635,322,281,217,207,240,267,338,189,286
"COG0028",921,1188,1077,1158,1124,1218,2093,1488,1129,1204,1085,1032,1191,1318,1225,1509,1123,1160,941,1206,1688,1114,782,1567,1027,1466,1631,984,1147,1137,867,1227,1093,1151,996,1206,1106,861,1549,1263,1389,1171,1064,916,1045,1823,1076,1049,2020,940,1162,994,1009,880,994,1283,1018,1283,1011,1131,1388,1047,1530,1197,1321,1126,883,1015,1045,1357,1021,1119,873,1355,919,1077,1024,1664,1045,1118,1526,1199,1144,794,1249,910,1428,819,1422,1063,951,955,951,1151,1238,1134,1057,1212,1114,1122
"COG0029",512,578,541,529,570,631,319,570,549,445,581,506,553,540,358,357,551,459,487,610,563,482,324,326,442,517,464,597,619,605,610,567,507,595,504,552,580,514,487,690,563,564,578,502,640,335,616,583,253,330,302,264,448,369,338,388,592,468,333,338,390,227,389,259,409,387,361,334,402,324,387,315,305,444,356,331,317,279,382,376,293,345,398,216,339,346,382,423,447,456,613,391,323,333,407,408,386,380,383,432
"COG0030",607,558,740,613,620,847,473,933,524,587,689,601,566,626,692,935,581,601,584,640,549,625,752,1684,674,616,607,624,491,466,577,677,403,577,250,629,750,802,728,553,529,562,515,675,734,949,462,745,837,740,414,725,455,594,708,783,652,483,757,643,424,699,451,631,438,773,688,738,519,494,602,294,1179,751,837,286,671,529,460,547,589,490,360,836,807,763,885,851,658,450,493,735,421,541,829,750,805,511,620,615
"COG0031",665,693,693,614,564,601,460,611,626,601,570,496,610,530,668,616,618,619,604,556,657,671,717,463,479,502,536,617,627,631,525,540,567,681,370,591,567,617,441,536,567,605,596,468,492,607,468,519,697,543,569,588,518,575,716,638,468,587,617,577,600,457,726,562,596,637,493,541,541,498,673,509,567,619,621,488,655,436,506,570,534,619,637,737,611,661,454,509,659,631,461,543,588,647,525,660,491,469,710,580
"COG0033",0,1,57,4,4,133,215,387,1,16,2,13,9,2,6,139,1,35,20,64,11,4,10,136,3,19,101,65,4,9,0,46,10,4,18,3,33,27,58,96,27,1,2,11,10,450,15,0,86,29,8,30,7,15,0,5,20,36,0,1,56,6,41,2,2,0,8,2,1,31,25,28,90,8,3,9,8,3,1,9,238,31,3,20,29,12,5,1,6,8,29,7,61,1,0,22,0,121,0,7
"COG0034",1217,940,739,1015,1062,1166,360,805,1033,671,1217,865,1015,959,890,753,837,798,951,1142,851,904,829,628,950,743,700,896,1063,1045,1031,916,911,855,691,824,1182,869,1143,1297,642,987,1028,952,962,865,885,1124,906,820,1202,815,950,989,915,747,1607,1197,913,897,838,1321,879,904,1069,1079,966,861,1073,871,962,681,970,937,933,743,939,1035,1229,957,618,845,1004,837,904,1167,1419,927,983,947,1522,1022,920,908,1044,923,793,1145,1025,1346
"COG0035",476,378,382,336,423,463,213,426,370,417,492,355,436,397,458,435,339,374,424,371,411,394,416,386,342,343,355,414,438,429,386,347,364,453,278,355,375,358,351,444,369,432,384,422,464,399,361,441,417,375,390,451,395,388,398,332,521,355,427,428,431,559,398,408,359,423,365,423,395,351,330,273,415,371,335,327,440,386,408,308,249,390,385,482,381,409,539,501,383,436,488,393,466,387,345,368,481,461,440,532
"COG0036",521,343,583,397,363,401,504,663,284,539,478,334,265,436,384,510,329,264,444,463,379,297,589,616,294,490,449,440,296,323,701,334,236,324,312,571,345,507,560,407,377,321,293,337,417,404,355,342,499,511,325,414,247,514,349,396,427,303,477,354,328,467,426,477,250,290,363,321,278,238,479,235,400,423,581,318,322,475,382,255,420,406,269,514,561,449,455,401,284,272,466,294,372,377,523,314,293,522,299,461
"COG0037",1214,1252,1115,999,1003,861,665,824,979,1016,961,853,1172,1204,1003,1138,867,955,1032,1006,1140,988,1222,817,863,1264,882,1085,994,966,695,818,865,1017,738,1123,1025,1257,990,858,983,1039,1102,1059,910,918,740,970,1147,1068,871,874,878,934,1174,1078,741,875,1040,1052,926,921,1099,1160,1027,1047,819,888,982,854,983,750,898,1103,1122,694,1181,751,837,810,663,647,815,1258,1239,1194,1051,793,1080,836,784,1024,825,1026,926,1003,1016,661,1008,925
"COG0038",673,849,654,776,860,637,529,1251,958,863,783,779,937,663,829,1038,872,829,753,833,856,838,507,1205,780,712,775,841,942,966,701,943,959,933,761,744,922,609,584,619,860,927,879,735,641,1326,803,763,1012,509,831,740,968,610,832,635,843,1053,626,772,900,692,838,532,837,1006,969,822,912,1007,686,849,721,782,692,842,812,675,706,997,930,986,967,529,835,616,743,877,1039,774,1027,988,956,689,838,939,816,775,814,684
"COG0039",531,710,788,554,699,647,417,877,748,574,620,638,754,578,600,757,574,647,638,553,630,678,511,1083,600,786,455,704,698,657,890,670,778,696,526,928,701,520,680,602,627,728,737,570,545,1105,620,594,784,442,617,654,698,635,646,653,707,699,678,660,644,664,545,665,694,629,768,623,661,668,578,484,624,614,561,602,704,722,593,695,590,544,733,533,621,594,683,902,770,739,608,828,558,555,614,729,768,749,698,718
"COG0040",383,378,284,326,299,475,162,356,300,254,392,274,394,330,432,263,336,263,383,333,290,316,292,326,351,292,271,410,320,371,415,314,363,301,290,317,411,326,294,428,311,388,282,362,374,394,340,368,200,216,370,303,360,260,302,361,378,364,319,350,375,452,354,293,329,324,415,306,283,364,342,292,306,336,279,380,375,201,335,344,298,321,287,216,314,283,489,429,365,324,349,352,394,341,344,348,395,377,319,406
"COG0041",283,296,296,253,281,256,149,311,227,291,300,208,272,309,256,290,191,208,318,291,298,165,235,262,252,238,235,262,272,332,259,250,173,309,173,304,261,235,224,249,223,271,266,248,265,292,280,331,260,183,252,259,253,268,239,278,320,245,250,307,283,275,276,235,295,266,243,263,276,218,239,119,275,300,274,181,288,209,246,228,192,249,208,240,289,274,289,290,292,260,393,265,285,312,353,271,282,252,297,261
"COG0042",631,688,906,820,848,689,765,670,787,895,808,697,824,870,901,869,732,699,789,831,940,709,732,789,709,804,916,655,737,795,602,813,762,999,612,927,740,781,674,771,654,815,754,702,663,769,740,763,869,737,631,672,807,701,810,716,577,723,636,782,823,514,845,800,775,824,763,769,665,834,763,596,579,873,684,607,862,751,602,823,863,788,786,670,873,728,607,799,834,722,807,753,747,871,814,833,862,664,781,457
"COG0043",13,90,90,59,63,31,478,78,69,186,43,70,97,29,102,137,44,75,51,23,52,69,94,202,90,71,198,21,83,72,87,160,78,25,227,80,94,129,37,56,80,60,136,230,30,68,61,60,110,115,49,114,66,50,78,21,29,100,73,48,29,48,49,20,28,33,18,47,91,28,98,71,66,26,34,43,18,33,35,56,136,135,61,33,71,22,4,42,34,52,70,63,22,12,15,84,40,81,31,34
"COG0044",630,737,928,729,682,585,815,869,733,686,750,562,709,863,695,798,549,614,754,836,715,590,671,829,607,828,699,756,775,635,692,819,504,701,707,761,654,640,767,709,632,641,704,665,655,827,571,773,785,675,703,686,678,595,702,548,564,731,701,630,649,788,699,615,652,575,549,558,710,657,838,556,629,691,622,481,688,507,557,535,645,623,638,777,743,676,657,622,702,585,744,632,638,569,683,678,620,723,657,562
"COG0045",38,25,86,73,47,127,181,214,90,85,52,122,55,9,51,100,71,84,83,87,57,129,39,104,41,31,129,99,20,61,64,86,109,57,141,112,64,50,36,99,203,16,51,53,17,377,145,32,17,162,61,68,98,37,33,30,29,81,62,54,98,47,54,26,38,23,103,67,27,132,48,274,75,45,21,232,23,118,46,133,261,100,114,80,14,31,16,59,35,64,21,56,101,20,48,64,33,180,30,39
"COG0046",1343,1103,1112,1241,1236,1503,632,1454,1300,1005,1600,919,1615,1384,1395,1399,1140,1008,1655,1435,1370,1105,1141,818,1063,1254,936,1251,1346,1448,1487,960,1011,1310,805,1156,1353,1177,1529,1798,971,1184,1274,1239,1531,1364,843,1453,1400,866,847,674,744,1065,809,757,1481,1081,890,800,804,1256,827,767,843,949,687,722,1002,728,976,495,837,984,701,495,781,686,1023,729,610,642,843,804,829,910,1174,755,895,737,1333,653,820,791,847,874,775,911,917,1207
"COG0047",1236,1074,862,985,1004,1426,657,1462,961,739,1369,731,1344,1165,1302,1119,965,916,1406,1415,1160,1000,1061,713,965,1014,766,1173,1279,1179,1298,801,788,1082,650,1018,1219,1033,1392,1634,902,1003,1089,1060,1320,1294,652,1396,1105,823,1178,838,1006,1498,1024,937,1853,1597,1166,1016,1061,1499,1145,1003,1045,1250,863,893,1324,793,1171,762,1144,1251,1024,671,1122,934,1378,897,766,863,812,1116,1097,1363,1493,904,1128,1068,1834,831,1155,1068,986,1109,1046,1311,1200,1571
"COG0048",276,172,273,162,187,271,156,201,150,258,237,181,153,293,122,243,111,171,277,269,157,157,341,348,210,226,186,156,166,132,198,166,107,137,112,209,200,254,198,182,155,158,187,214,220,217,117,200,314,271,99,151,77,146,138,155,104,134,164,106,84,138,120,163,130,109,84,95,133,79,134,81,133,135,173,80,151,119,155,77,142,104,86,186,133,171,225,72,109,96,152,128,128,187,127,110,103,180,112,176
"COG0049",371,303,379,250,285,315,228,314,262,327,234,278,256,328,258,317,255,291,294,312,259,297,329,399,295,291,260,324,254,272,315,249,220,277,233,302,335,333,337,196,261,258,258,273,361,339,221,384,339,356,213,380,231,335,294,258,121,271,303,317,247,189,241,337,304,278,263,253,310,230,318,233,345,317,341,218,358,258,182,233,286,267,223,295,325,315,163,232,239,222,314,223,276,351,276,259,280,269,317,152
"COG0050",870,507,805,552,700,833,613,797,561,790,697,648,596,690,547,616,424,552,681,624,604,545,743,790,545,654,644,579,688,702,678,494,533,747,445,643,572,740,562,906,528,563,641,655,671,677,649,630,608,757,650,684,702,830,671,593,966,702,642,631,641,734,578,746,612,497,519,527,931,500,770,426,684,727,590,428,597,592,707,481,673,602,654,853,575,783,877,615,583,705,682,674,593,668,523,573,603,814,611,855
"COG0051",209,206,229,191,198,140,143,259,202,230,198,235,188,231,180,204,216,208,256,280,217,200,248,309,184,198,212,222,187,221,117,197,189,198,176,219,231,236,211,109,179,226,194,245,136,238,213,227,250,256,180,356,164,183,238,165,142,150,243,226,203,146,183,208,216,198,180,234,181,220,213,137,270,206,234,178,252,206,145,152,199,198,166,199,256,239,168,226,236,193,122,175,228,223,172,237,223,138,203,136
"COG0052",467,344,389,281,342,467,241,310,334,335,432,321,342,379,253,347,240,346,403,437,297,287,482,426,349,274,301,335,312,317,396,270,244,278,297,262,372,418,252,437,304,301,330,346,407,423,258,466,361,461,350,372,269,468,382,370,449,365,367,316,286,457,349,420,398,322,294,276,373,290,302,346,403,341,402,308,336,307,419,292,314,317,288,396,387,433,554,215,311,355,524,335,375,420,323,355,308,438,281,475
"COG0053",499,456,512,466,518,554,497,488,381,612,497,382,423,604,514,520,383,411,568,567,509,460,535,324,540,530,492,399,469,484,385,410,328,497,399,513,517,428,469,477,447,457,421,462,467,439,528,412,505,609,418,466,441,491,519,477,549,448,528,516,601,494,537,516,440,422,438,435,444,391,562,358,513,530,489,441,546,361,452,343,493,457,322,666,520,580,513,533,453,444,439,405,545,533,556,417,454,451,475,527
"COG0054",313,224,144,200,163,267,203,104,196,239,270,218,232,242,175,138,157,206,217,251,172,229,172,189,234,175,232,257,182,206,294,167,204,170,134,218,224,221,103,269,204,222,245,224,222,68,140,173,81,125,259,240,191,249,215,255,287,179,242,224,163,284,243,142,199,217,189,244,225,206,142,197,266,234,220,174,254,110,265,177,203,192,180,89,165,151,369,188,176,215,240,259,233,195,138,220,240,224,215,288
"COG0055",817,818,918,905,824,774,502,725,618,772,745,557,742,1137,991,851,616,645,824,909,1014,614,600,606,486,1116,753,663,784,714,726,643,430,804,348,789,699,582,716,754,621,626,643,556,853,881,387,757,805,523,714,536,424,745,599,760,619,683,691,712,728,841,1030,823,705,623,375,639,704,433,541,388,543,919,681,437,654,688,703,564,545,536,611,741,758,816,672,406,714,472,827,593,595,769,488,741,592,827,802,832
"COG0056",872,833,882,1011,1000,857,467,891,752,913,876,611,818,1221,1181,974,668,762,880,958,1091,700,616,744,553,1338,829,769,954,859,913,731,509,980,428,862,716,603,884,1002,752,786,804,730,908,933,587,917,938,567,867,612,628,897,752,975,1044,794,784,824,914,1051,1127,885,735,792,516,775,821,529,568,458,645,1042,796,489,852,900,910,670,486,674,807,739,821,975,860,540,763,719,921,636,689,868,656,849,680,932,830,1109
"COG0057",688,400,509,417,512,700,568,615,379,505,639,428,461,495,453,505,379,531,631,522,440,422,751,527,475,411,629,480,439,463,604,373,377,479,363,442,570,614,449,592,384,417,540,594,509,600,434,533,465,813,503,593,431,652,577,488,666,534,516,513,441,630,472,544,508,376,335,429,523,416,682,386,621,446,549,343,547,309,580,341,673,504,436,725,491,611,646,325,384,550,440,466,547,442,375,464,387,744,435,585
"COG0058",1401,1417,1615,1461,1437,1347,1205,1578,1115,1467,1328,1083,1395,1852,1603,1572,1061,1138,1546,1461,1569,1176,1563,872,1141,1559,1490,1303,1485,1330,1455,1183,942,1128,720,1310,1575,1529,2031,1239,1272,1163,1261,1173,1296,1605,979,1650,1726,1460,1212,978,935,1644,1530,1641,1190,1222,1548,1404,1350,1364,1605,1717,1362,1218,884,1336,1403,920,1067,745,1323,1469,1771,1029,1416,1282,1295,1138,1387,1172,836,1470,1713,1892,1321,1082,1308,1089,1387,1080,1308,1544,1345,1553,1390,1365,1312,1278
"COG0059",417,462,346,467,445,484,336,855,485,414,496,434,519,411,407,539,460,415,387,547,521,424,322,403,417,488,409,526,487,533,458,416,408,540,342,520,512,375,461,528,474,490,470,392,388,859,419,494,507,294,471,406,449,438,389,446,476,480,422,534,451,496,460,456,470,483,434,422,462,479,510,351,497,499,453,456,447,448,437,492,428,455,457,352,464,437,468,412,467,486,490,499,526,478,443,443,442,529,442,520
"COG0060",1594,1329,1369,1037,1391,1188,725,1225,1190,1101,1334,1067,1237,1486,1237,1355,987,1031,1461,1344,1093,1275,1637,971,1168,1336,974,1197,1279,1135,959,992,979,1091,965,981,1381,1554,1370,1384,1166,1149,1250,1077,1239,1202,735,1414,1506,1731,1446,952,1117,1284,1386,1015,1432,1380,1248,1147,912,1424,1178,1516,1333,1184,920,957,1383,1109,1401,1001,953,1338,1510,1095,1340,1066,1236,1019,967,1081,1069,1501,1275,1672,1230,670,1134,1046,1307,1241,1231,1309,949,1274,951,1100,1186,1498
