"","DOF008","NOM012","NLM032","NOM027","DOM016","NOF006","DLF004","NLM031","DLF008","DLF014","DOM026","NOM014","DLM028","NLM010","DLM018","DOF007","NOM002","NOM020","DLM009","DLM013","NLM029","DOF003","DLF012","DOF009","DLM022","DOF011","NOM019","DLM006","NLM027","NLM004","DLF007","NLM028","NOM015","DOM022","DLM015","NOF007","DOM005","NLF001","DLF006","NOF012","NOM007","DLM021","DOF004","DLM027","NOM004","NLM025","DLF013","NOM028","NOF013","NLM024","DOM008","DOF012","DOM013","DOM021","DOF006","DLF001","NLF007","NOM001","NOF014","NLF008","NOM010","NLM006","DLM024","NLF005","NOM026","DOF014","NOM005","DLF010","NLM008","NLM001","NOM022","DLM012","NOM029","DLM011","NOM017","NLM023","NLF010","DLF003","NOF002","DOM023","DLM016","NOM018","NLM002","DOM015","DLF005","DOM018","NLF009","DLM008","NOM025","DLM002","DLM010","DLF009","NOM016","DLM017","NOM008","NLM009","DOM024","DLM023","NOF011","NLF015"
"COG0011",47,3,5,82,1,4,9,1,30,131,3,6,4,6,33,5,28,2,2,42,15,7,9,32,7,3,6,0,17,8,11,10,4,6,3,5,5,6,8,18,4,3,13,48,16,7,21,21,13,0,11,37,10,5,3,4,5,9,1,0,15,2,26,3,17,25,4,9,5,3,5,215,17,6,7,11,2,4,5,1,5,26,2,44,2,5,1,22,1,5,6,45,1,6,6,1,7,8,7,2
"COG0012",538,477,552,547,476,333,581,502,295,525,396,537,483,460,544,388,417,618,564,609,632,412,504,487,677,434,549,603,641,616,376,509,451,608,472,489,476,421,451,665,642,549,515,637,425,541,524,460,463,683,399,581,677,536,401,315,597,591,570,512,460,499,278,602,460,478,493,649,520,512,440,452,511,503,562,437,348,608,456,585,522,509,726,457,592,557,429,515,434,533,435,415,526,673,486,548,455,562,505,437
"COG0013",1077,1103,1195,1197,1221,912,1214,1167,773,1096,1002,1109,1146,1067,1275,791,1028,1332,1048,1261,1436,1029,888,1065,1283,1034,1196,1168,1013,1041,750,996,1360,1239,1070,951,845,1053,996,1834,1103,1266,1026,1429,978,1121,1183,1035,940,1439,992,1143,1248,1067,1016,754,1206,1191,1075,1261,1190,1092,503,1238,793,1077,877,1194,982,1172,1030,1199,909,1080,1077,1066,991,1261,1094,1202,1179,1097,1440,1150,1212,1242,916,1196,1114,1001,1074,949,1228,1334,1195,1085,1084,1183,1127,1260
"COG0014",382,376,468,602,603,528,517,543,381,571,483,600,474,517,499,373,529,460,512,607,511,446,410,457,294,627,590,491,534,597,377,573,577,476,565,534,401,503,450,359,383,636,575,542,458,455,489,482,482,554,495,449,448,657,509,391,543,656,440,546,571,523,260,431,461,579,360,447,477,490,518,565,576,587,464,511,499,475,519,590,630,561,441,627,487,741,473,577,540,445,493,379,582,634,538,355,573,545,495,593
"COG0015",658,667,621,705,652,470,672,622,510,771,599,654,544,613,753,579,684,723,664,776,695,589,636,760,560,639,819,694,681,632,515,659,578,698,551,649,491,591,595,439,657,596,593,974,574,693,683,556,530,775,503,788,704,599,594,436,730,804,660,663,630,720,339,695,568,648,493,665,713,692,607,807,597,593,935,526,475,697,562,781,595,706,824,668,633,641,563,636,574,677,627,515,605,703,526,829,563,642,593,454
"COG0016",467,493,480,506,504,431,454,562,362,475,415,511,448,475,480,361,440,380,502,596,557,452,454,488,620,494,532,590,413,408,407,516,555,518,530,533,440,540,472,632,646,554,505,533,456,520,537,386,378,438,465,528,580,518,424,347,525,360,556,505,528,444,218,575,429,479,364,545,465,520,497,530,394,485,405,494,517,570,483,423,563,511,582,476,536,507,462,569,456,543,425,378,471,507,562,407,457,456,501,502
"COG0017",752,552,800,252,647,574,568,684,504,412,653,660,639,599,561,530,527,642,485,510,569,698,682,623,762,566,646,584,675,648,517,753,697,589,623,751,564,692,577,625,755,663,541,604,606,596,589,731,614,638,566,597,685,631,634,514,756,708,606,550,601,577,431,696,565,550,587,655,830,627,637,296,643,682,676,743,571,569,628,618,660,672,764,520,645,705,696,659,699,537,551,456,705,743,715,599,599,960,702,624
"COG0018",841,806,925,935,918,706,862,791,601,912,740,884,797,772,896,642,846,780,813,775,915,723,691,841,983,942,997,836,889,883,605,961,961,821,795,903,590,893,732,1100,940,924,841,946,796,936,877,824,757,1058,745,831,1101,860,872,667,883,834,908,811,887,798,402,935,826,787,685,950,714,905,917,899,729,873,830,685,918,892,663,834,855,887,926,957,898,963,817,789,874,829,788,661,818,941,839,764,878,859,785,825
"COG0019",1023,952,1040,1373,1104,859,906,1013,724,1051,901,948,869,1000,1189,722,1078,862,974,947,951,772,1198,893,700,1263,871,1113,974,934,776,1033,875,1044,1021,799,635,1015,751,739,1134,936,1125,1086,853,1200,912,852,938,950,966,796,900,879,731,732,938,1071,938,1117,913,998,541,1088,863,945,970,756,1058,1068,1007,969,786,807,1572,861,1082,988,866,914,838,926,1198,766,971,1180,844,913,965,1117,911,731,1007,985,799,1234,1018,1029,848,656
"COG0020",402,411,437,385,364,277,419,347,287,492,318,337,290,355,404,340,419,414,442,411,357,316,207,374,378,512,413,416,449,462,359,368,313,320,315,341,325,326,367,387,420,330,326,439,302,458,390,363,354,442,289,417,479,295,349,323,354,476,361,289,362,379,134,354,438,358,230,463,371,433,456,463,382,325,508,317,359,490,335,408,336,356,456,375,444,379,318,366,289,434,357,246,392,356,277,544,352,353,377,259
"COG0021",267,430,256,1211,637,379,622,421,409,711,320,576,449,575,670,537,519,954,641,336,556,513,208,523,418,935,525,603,545,452,410,453,431,767,452,325,408,459,432,522,512,415,646,614,491,695,332,406,383,996,326,267,290,369,349,298,300,486,206,493,372,433,403,334,274,278,393,221,206,446,425,412,378,321,468,247,351,295,221,532,302,336,688,274,312,281,236,212,330,346,337,418,253,396,287,492,279,209,276,301
"COG0022",20,67,49,11,192,336,79,133,246,52,43,68,221,214,27,224,28,35,13,148,64,206,14,74,192,11,72,110,241,34,247,139,158,116,272,54,446,255,114,88,33,195,129,73,221,25,171,209,249,45,343,100,41,65,187,282,79,20,68,363,132,97,56,67,84,56,79,155,33,26,29,52,204,48,18,316,172,34,261,43,112,22,15,202,38,106,188,236,103,94,42,121,252,54,106,5,187,72,275,365
"COG0023",14,44,50,1,90,155,54,97,127,14,96,149,61,59,63,114,31,42,14,61,56,99,11,129,42,45,61,51,10,9,166,70,116,58,132,149,131,98,130,84,74,143,98,7,137,17,87,71,79,57,148,20,99,150,108,160,37,14,54,108,101,110,56,49,75,115,61,36,55,51,71,18,150,161,9,134,193,19,112,80,129,79,33,87,68,72,106,119,95,52,108,76,95,75,133,24,101,52,126,122
"COG0024",616,572,740,611,745,617,583,599,447,631,654,878,597,646,851,586,786,580,577,640,792,630,585,685,679,864,636,864,507,702,614,678,678,712,605,725,593,668,629,748,879,668,616,650,676,773,742,562,561,523,536,525,705,632,639,602,632,491,658,626,692,571,337,817,701,710,507,689,759,848,833,480,665,701,560,655,680,863,598,722,684,799,941,615,691,680,642,704,653,608,609,437,592,641,709,650,595,572,655,648
"COG0025",429,95,85,499,128,42,86,119,137,431,45,64,174,130,206,65,185,110,156,115,193,85,114,340,109,32,99,65,577,104,67,139,40,45,90,45,92,45,98,55,125,47,181,382,140,67,88,180,27,65,85,506,118,69,134,48,132,71,122,29,96,193,403,200,401,223,274,81,92,177,50,994,211,111,62,85,42,157,74,133,136,290,105,40,252,87,79,102,123,100,366,344,109,70,103,23,57,63,56,53
"COG0026",145,21,41,175,17,13,6,7,21,227,9,24,89,24,43,20,40,28,362,32,13,25,31,58,29,2,55,8,390,30,13,10,47,74,11,16,19,16,57,43,9,38,34,223,16,12,48,35,3,34,20,166,35,21,17,2,5,14,15,44,16,23,180,7,78,54,115,35,6,22,12,400,27,18,14,40,3,11,18,24,24,24,33,13,8,26,29,22,51,22,56,194,18,19,2,8,17,26,28,10
"COG0027",121,216,85,163,320,288,257,203,160,173,201,320,177,195,318,312,83,409,38,136,113,171,58,286,60,283,188,270,48,212,268,151,221,294,269,239,222,166,184,125,241,280,255,171,300,296,236,224,165,430,311,166,197,345,282,301,202,281,77,343,198,304,177,184,143,239,148,110,142,245,368,379,261,342,331,203,307,217,191,372,259,248,705,253,214,236,176,214,221,184,320,213,236,243,328,360,247,134,228,239
"COG0028",1531,984,1300,1385,1163,1107,1038,1210,978,1504,1191,981,1272,1195,1192,1099,1433,1247,983,1032,1081,1087,1526,973,949,804,908,1145,2091,1043,1020,1716,1185,1033,1148,1034,1101,1065,997,644,849,1177,1176,1483,1047,1264,1087,1243,1116,1026,1324,1560,847,959,1061,1026,1237,1034,1190,1054,1121,883,1994,1031,1195,957,1537,811,1293,921,970,1919,1307,870,1048,1079,795,940,1455,1349,1035,1381,911,1476,858,1183,977,1093,1393,1060,1234,1539,1076,1062,1082,1495,1191,1270,1159,1110
"COG0029",381,468,530,514,630,535,562,557,496,556,653,641,381,538,614,469,551,667,604,567,467,469,540,531,354,630,463,588,212,663,517,571,635,659,562,613,439,507,415,351,521,580,564,389,626,579,567,541,516,898,483,334,490,629,750,418,524,594,404,515,525,619,319,476,432,568,469,317,553,540,596,326,711,625,372,555,638,491,535,578,590,642,898,662,537,598,466,455,573,476,555,445,570,617,683,568,578,372,451,619
"COG0030",984,934,827,726,707,413,452,629,277,960,776,556,689,633,605,314,649,553,752,613,735,672,747,452,713,570,591,719,828,812,830,586,457,596,522,801,311,704,692,901,766,546,750,484,511,851,796,628,526,703,476,1598,874,752,481,332,769,615,644,581,650,991,515,618,619,635,582,761,699,607,506,955,602,505,753,588,842,620,519,490,452,744,572,634,789,500,705,679,434,737,495,616,766,709,454,848,510,666,634,314
"COG0031",664,551,654,678,551,540,541,747,387,617,539,562,640,629,482,497,499,496,665,613,683,616,451,587,618,496,633,513,718,486,448,679,689,457,617,533,507,669,522,476,420,635,651,497,451,608,548,524,572,469,512,468,631,526,584,397,593,541,564,639,642,485,465,474,615,672,568,683,680,582,489,603,554,556,443,514,584,664,650,441,621,611,480,670,585,645,524,647,588,608,599,544,633,570,615,432,592,656,670,669
"COG0033",120,9,42,262,16,16,1,1,17,410,1,10,36,8,60,15,9,88,58,39,1,31,60,66,27,1,27,0,65,11,10,10,6,38,4,1,34,4,33,5,4,5,23,127,14,160,28,41,1,18,29,149,22,6,8,5,6,7,0,22,1,14,204,14,20,50,121,9,4,10,5,467,38,19,7,15,3,2,28,2,1,12,30,12,4,18,3,5,57,2,31,228,0,2,9,1,4,2,6,3
"COG0034",721,1099,895,670,938,802,1178,946,708,804,1055,986,911,961,1161,811,703,1241,723,969,925,845,1215,951,827,1078,930,1157,904,936,744,915,1006,1022,1057,804,676,836,814,647,1125,1052,937,1104,925,1213,1143,1027,842,1529,816,680,845,1004,887,761,1076,1308,916,1156,978,944,369,1008,647,895,650,833,706,1049,1099,845,883,1004,1291,879,876,1135,710,1328,965,979,1417,994,848,1017,870,913,867,932,850,570,1061,1229,961,1499,974,895,846,1070
"COG0035",430,463,363,392,375,360,454,428,255,368,365,409,326,338,380,279,315,427,362,326,342,351,369,493,367,383,447,457,410,485,321,419,462,395,354,463,251,435,426,302,506,410,347,483,367,479,372,333,346,497,365,422,373,382,372,310,386,531,427,386,422,406,202,427,400,370,357,359,374,403,379,433,344,434,510,362,475,482,413,388,438,386,503,377,373,424,385,461,417,455,364,249,382,484,459,549,440,463,394,377
"COG0036",507,484,526,681,320,242,384,313,308,591,517,274,403,364,428,276,531,408,594,482,459,274,561,343,482,715,424,347,468,401,404,376,318,366,259,303,215,408,420,471,386,254,343,361,354,419,369,339,322,421,222,582,506,325,235,285,441,510,516,373,312,459,492,438,486,415,468,597,382,480,354,404,386,321,435,344,366,483,351,420,308,442,453,276,634,376,333,329,350,445,427,435,317,452,271,457,353,383,325,254
"COG0037",1198,1031,1230,871,952,891,847,1265,706,838,976,934,860,966,1036,689,1181,832,1099,1014,1181,976,1006,795,1143,742,1040,1028,1078,1001,738,1160,955,873,1000,1022,714,873,952,1211,1222,1136,1000,946,720,902,991,843,844,737,880,843,1271,1071,693,702,1067,1003,1118,713,994,744,618,1166,1058,1078,889,1222,1123,909,1009,915,929,954,981,810,848,1225,925,825,1116,1075,784,1069,1166,1121,944,1193,926,1095,696,735,1016,955,867,997,1011,1001,953,818
"COG0038",1009,551,771,760,922,941,703,812,765,1249,909,902,708,809,842,910,714,686,654,711,628,864,530,975,582,726,759,774,1060,676,795,842,941,853,1007,814,887,763,676,579,807,956,952,1087,851,616,944,918,863,837,671,814,423,646,578,580,525,465,358,623,507,528,349,513,586,574,503,317,424,458,556,915,637,633,450,577,581,417,573,558,621,542,743,674,460,628,545,570,581,471,601,641,665,531,547,521,656,550,596,604
"COG0039",517,355,408,980,484,510,401,498,317,585,459,520,363,382,388,389,515,408,534,357,392,422,486,353,261,590,410,402,517,374,439,432,460,491,480,531,347,612,437,456,474,460,468,615,448,454,458,485,365,497,707,1096,544,866,703,621,674,689,590,908,691,732,416,621,575,667,458,514,673,642,617,1065,614,624,653,629,914,552,675,669,720,587,602,786,581,741,627,732,608,689,550,597,604,649,733,639,695,610,585,718
"COG0040",228,302,328,351,330,363,338,363,292,385,320,387,303,360,337,339,292,372,298,320,278,288,281,398,237,433,398,335,170,346,340,261,362,268,323,405,260,317,294,236,256,397,343,330,355,458,430,311,349,420,395,300,336,329,288,392,318,408,262,308,306,371,158,291,261,412,250,298,336,286,299,378,393,388,445,277,429,362,323,452,274,317,291,378,269,362,307,397,356,302,333,298,346,374,334,473,367,477,318,297
"COG0041",283,224,282,291,281,201,228,284,164,291,323,299,260,273,314,199,261,277,315,262,245,218,203,292,217,280,311,287,260,263,243,304,314,315,210,287,128,248,266,185,298,253,269,293,246,275,267,241,199,301,166,181,167,164,206,110,192,173,166,159,175,191,91,197,194,201,140,172,214,190,228,182,182,206,174,121,196,195,152,210,201,183,255,200,213,208,185,189,186,182,178,132,168,192,158,206,175,189,117,141
"COG0042",825,658,877,581,846,716,566,688,648,719,800,709,804,877,776,625,819,723,883,762,753,726,670,789,755,578,752,717,847,722,641,940,842,687,761,883,607,788,628,866,788,764,865,674,768,687,721,851,759,570,803,823,786,714,810,614,805,409,788,827,737,710,785,766,877,688,871,767,744,743,735,730,914,781,494,755,830,689,649,565,737,864,828,869,743,877,732,823,832,635,847,839,835,815,708,599,830,868,698,750
"COG0043",150,59,103,338,124,61,47,87,236,81,21,74,140,66,38,80,88,59,96,151,120,87,46,57,106,82,70,46,133,27,51,73,64,106,72,52,129,117,184,39,30,90,131,90,60,23,102,166,39,56,54,198,127,91,45,64,37,45,41,144,40,103,480,37,175,16,210,88,23,60,39,102,74,68,55,83,51,23,84,52,139,38,80,58,59,61,54,38,40,106,197,231,53,48,61,8,72,98,57,89
"COG0044",758,607,779,1125,756,501,615,739,700,866,669,718,600,714,831,514,895,686,862,947,635,605,836,607,618,687,745,743,813,691,666,682,618,831,703,647,592,596,672,625,611,705,717,962,624,595,720,802,531,615,682,799,583,636,647,504,672,582,606,706,645,589,809,663,642,704,728,678,568,626,623,819,656,653,792,557,624,644,622,663,669,650,770,706,635,808,583,692,670,635,613,658,605,751,540,672,596,689,613,595
"COG0045",102,30,13,372,108,132,58,14,183,194,42,29,112,68,79,208,52,62,81,67,30,88,34,91,162,51,92,31,23,12,198,38,54,63,92,32,285,72,78,47,15,61,53,50,133,111,66,100,89,37,121,97,51,44,141,181,28,36,21,122,30,136,195,26,95,82,113,39,27,36,22,372,101,35,41,111,67,35,192,25,60,40,28,37,16,52,58,23,110,56,109,255,21,52,53,13,13,48,111,115
"COG0046",1305,1142,1285,1836,1346,1039,1535,1062,844,1465,1233,1150,1355,1200,1500,713,1273,1809,1102,1505,1397,1046,1490,1286,916,1464,1630,1468,1503,1478,630,1408,1355,1290,1297,1215,804,1225,965,802,1412,1621,1261,1775,859,1482,1327,1006,1152,2067,1093,787,1252,957,1032,801,1198,1849,1209,1432,1345,1181,685,1357,981,1259,948,1164,1103,1576,1110,1357,1171,1123,1843,907,1082,1346,1018,1556,1289,1423,1992,1230,1178,1540,1130,1300,1206,1307,937,946,1340,1595,1119,1684,1187,1418,1126,1259
"COG0047",1109,1040,1113,1750,1112,840,1391,1106,615,1372,976,941,1075,1056,1389,659,974,1701,817,1183,1302,988,1393,1067,807,1281,1428,1284,1094,1355,607,1139,1233,1197,976,1058,763,995,793,707,1370,1424,1179,1309,635,1417,1262,756,1031,1797,825,684,1115,860,892,707,1166,1560,1000,1115,1241,1037,702,1234,736,1160,757,1026,942,1491,1082,1215,928,969,1547,787,906,1218,881,1298,1168,1266,1864,1129,1000,1236,908,1104,1028,1204,887,734,1279,1338,1050,1419,991,1290,978,838
"COG0048",262,250,239,251,164,92,205,203,121,185,177,144,174,157,205,135,219,191,264,210,262,169,219,163,310,172,264,177,269,206,120,180,132,184,154,169,107,159,250,261,290,158,191,239,104,244,202,167,113,184,139,304,278,147,93,103,223,234,288,142,186,169,168,232,262,187,217,331,249,224,234,204,201,125,253,193,124,302,186,209,177,185,228,163,262,181,131,268,140,233,144,177,165,217,140,340,161,125,174,126
"COG0049",301,289,342,388,256,246,208,301,257,303,298,271,267,280,331,209,323,202,384,313,345,276,361,305,405,307,294,396,347,378,238,253,243,277,283,280,251,290,406,396,425,211,263,313,226,331,352,275,234,114,230,396,347,226,231,227,325,174,349,246,328,279,212,329,342,297,235,406,264,322,236,319,214,259,192,278,252,389,242,168,266,316,338,265,340,273,267,305,256,311,254,295,277,239,235,150,283,237,291,213
"COG0050",626,705,679,460,729,488,721,510,441,766,455,674,604,580,622,436,634,874,761,709,706,533,643,621,726,734,731,700,621,649,510,603,671,711,566,613,397,567,743,824,800,611,596,793,669,823,620,521,440,1007,500,774,699,624,562,411,741,878,722,591,674,429,653,871,820,624,654,708,582,816,686,689,499,594,795,633,535,862,558,662,702,714,701,563,581,672,498,620,654,617,652,652,487,741,706,874,555,574,509,626
"COG0051",210,256,256,295,191,198,169,236,156,243,169,240,222,187,266,187,208,135,210,202,243,218,203,249,246,134,263,250,213,161,208,200,229,218,245,227,150,222,301,285,304,172,223,198,184,124,203,189,157,122,205,249,250,149,160,188,254,123,282,198,227,254,154,249,253,216,211,273,189,190,131,239,236,222,153,210,246,224,190,181,196,193,125,225,278,202,233,233,185,251,177,224,217,210,241,166,214,219,208,185
"COG0052",371,415,349,245,345,255,415,345,265,301,281,345,326,292,445,317,292,467,391,307,460,341,252,429,447,382,443,429,335,388,291,327,297,397,317,300,333,277,388,540,451,316,341,458,258,463,386,265,255,474,275,435,434,333,270,259,410,462,429,251,321,401,253,383,333,313,322,468,365,488,404,396,291,326,495,313,205,464,343,403,329,407,541,319,445,311,258,347,283,356,308,310,265,426,345,535,276,292,322,288
"COG0053",473,484,544,463,507,341,462,486,434,477,533,433,490,457,601,423,490,464,505,530,575,417,467,502,559,380,584,439,531,464,471,489,495,489,364,483,378,457,481,558,518,406,400,437,478,578,519,468,397,537,356,325,419,450,437,402,556,500,533,364,484,447,477,541,581,401,467,515,481,537,561,396,490,475,519,409,504,514,443,429,470,505,439,491,549,403,459,582,579,487,498,509,464,464,399,505,433,561,476,296
"COG0054",132,216,160,147,219,232,254,238,157,127,145,230,211,190,279,183,184,278,159,130,224,183,96,230,135,302,208,204,79,204,141,196,173,207,154,223,231,216,250,168,178,212,260,263,148,267,214,197,164,286,195,193,219,249,130,155,251,320,160,209,199,250,173,205,210,251,202,177,255,278,280,68,181,282,307,219,200,326,192,357,207,227,228,164,238,230,229,247,161,250,212,202,220,282,226,323,227,211,238,181
"COG0055",859,672,731,1061,773,430,718,705,348,672,512,612,794,854,891,414,1158,742,907,528,990,637,691,586,532,726,816,757,828,803,378,978,641,736,613,606,396,678,556,400,720,722,685,881,414,751,692,670,600,688,443,580,539,596,438,322,974,845,843,654,727,424,527,914,772,642,752,595,828,785,638,812,602,568,827,531,378,795,614,669,661,911,783,715,712,916,642,753,749,763,479,531,633,744,466,633,662,975,660,640
"COG0056",639,595,525,804,576,339,567,511,297,601,426,466,577,667,605,313,881,629,550,410,726,495,524,500,376,597,557,653,620,622,316,755,590,478,490,452,347,555,425,313,511,542,502,722,404,555,481,500,457,693,545,734,639,604,606,358,1115,1082,931,756,832,537,496,1073,900,701,835,651,892,910,677,906,707,741,1073,692,573,889,739,815,776,1067,941,780,766,975,775,855,913,874,631,551,815,877,722,803,807,1160,724,771
"COG0057",484,557,514,518,430,335,513,437,339,565,406,397,595,445,537,328,447,583,583,677,552,490,427,512,759,605,616,526,484,537,300,419,474,455,393,378,366,479,617,710,582,445,424,616,420,627,573,395,401,691,263,360,402,302,226,237,378,434,361,309,304,250,403,378,345,339,379,549,327,399,349,389,299,311,459,297,255,517,268,327,328,280,323,264,372,346,265,357,340,354,325,444,242,374,352,418,268,311,276,266
"COG0058",1562,1564,1714,1639,1211,927,1228,1458,728,1642,1403,1180,1621,1410,1486,1074,1553,1200,1673,1070,1519,1069,1974,1297,1417,1385,1519,1579,1725,1260,934,1560,1300,1199,1133,1350,713,1285,1009,1242,1663,1373,1569,1133,988,1321,1540,1140,1066,1157,862,874,1575,1076,813,1331,1711,1286,1656,1253,1305,1070,1246,1671,1462,1277,1520,1481,1640,1653,1244,1553,1184,1166,1401,1070,1071,1365,1274,971,1277,1498,1351,1360,1711,1446,1329,1346,1235,1593,1119,1300,1224,1240,1122,1327,1242,1576,1132,861
"COG0059",529,439,498,729,424,427,410,431,328,875,460,529,394,474,560,449,538,510,342,517,375,408,464,504,343,431,379,486,506,368,388,477,530,323,468,447,390,443,402,289,323,545,440,539,417,519,518,438,438,490,471,424,385,525,373,388,490,498,428,535,449,426,370,433,440,516,431,344,438,462,410,884,438,477,501,418,393,465,472,422,486,495,460,441,429,570,452,496,459,437,414,417,464,464,468,472,488,375,432,501
"COG0060",984,859,804,745,786,638,821,876,611,739,611,752,799,757,891,700,825,933,933,914,1034,679,959,900,1153,646,939,872,1003,803,557,673,748,811,766,665,693,598,632,1305,1054,869,870,961,536,769,938,697,696,1003,990,1033,1471,1199,845,824,1575,1435,1540,1138,1247,942,640,1500,1116,1190,1016,1634,1107,1296,1232,1345,1067,1023,1415,964,710,1589,1179,1418,1217,1324,1266,1066,1468,1335,1013,1334,938,1310,1122,928,1147,1262,1086,1307,1112,1223,1252,1043
