"","DLF005","NOF012","DLM027","NLM017","NLM022","DLM016","NLM024","NOM002","NLM001","DLM017","NOM005","NOM027","NLM010","NLF007","NOM016","DLF001","NOM026","NOM001","DOM003","NOM015","DLM006","NOM007","DLF009","NOF013","NOF010","NOF014","NOM018","DOM022","NLM008","DLM023","NLF013","NLF015","DLF013","DOF006","DOM015","DLF014","DLM011","NOM022","DOM026","NLM032","NLM009","NOF002","DLF012","DLM020","NLF009","NLM025","NLF012","NOM010","NLF001","DOM005","NLM006","NLM002","DLM002","DOF003","DOF004","DOM013","NLM016","DLM005","DOF008","DLM014","NOF006","NOM012","DOF014","DOM016","DLM004","NOM008","DOM024","DLM012","DLM018","DLM024","NOF005","DLM010","DLF007","NOM014","DLF004","NOF007","DLM001","DLF006","DLM009","DOM008","NOM013","NLM007","DOF009","NOM009","DOM021","NOM028","NLM023","DLM022","DOF011","NLM027","DOM010","NOM020","DLF008","DLM015","DOF007","NOM025","NLM028","NLM004","DOM019","DLM021"
"COG0011",5,18,62,3,5,7,1,23,6,1,2,90,5,8,4,3,19,8,30,3,0,6,36,16,3,5,23,8,2,13,2,2,27,1,42,136,4,4,1,4,2,4,8,0,2,10,4,12,1,7,2,1,1,5,9,9,0,32,61,2,2,4,25,1,3,1,7,196,27,30,8,7,17,5,7,6,12,8,0,15,10,6,24,5,4,18,4,6,1,18,1,1,24,5,6,2,7,7,2,5
"COG0012",555,667,619,406,552,587,692,471,527,633,452,569,456,536,521,310,493,599,457,477,575,677,418,425,479,560,535,661,518,551,509,397,558,386,495,557,490,415,400,559,549,508,525,500,445,535,528,476,432,414,488,712,523,451,474,679,571,533,593,515,329,537,549,527,395,572,439,525,584,274,493,433,324,525,552,455,605,450,590,378,526,614,538,544,509,431,453,709,429,694,552,564,326,449,382,435,519,603,500,509
"COG0013",1169,1839,1360,849,1038,1241,1440,1083,1210,1311,857,1265,1103,1262,1191,765,800,1244,1019,1258,1210,1151,927,955,1149,1098,1105,1269,919,1188,1219,1243,1181,1120,1122,1193,1054,994,1106,1108,1177,1007,878,1002,951,1158,1198,1164,1046,839,1104,1434,1052,1110,1016,1201,1207,1172,1110,1325,930,1137,1101,1184,1029,1298,1165,1176,1328,513,1132,1112,787,1111,1204,1018,1201,935,1071,966,1152,1220,1068,960,1152,922,1025,1287,1018,1016,1404,1221,760,1117,883,1095,974,1061,1290,1311
"COG0014",505,319,558,438,521,587,554,489,487,634,403,605,515,538,622,385,427,678,461,589,492,402,347,513,510,443,497,435,449,613,568,578,514,574,645,559,598,522,503,504,356,493,408,516,459,439,602,563,535,418,497,477,425,427,575,462,555,376,448,537,510,363,553,590,517,569,523,588,510,256,477,439,365,636,514,532,604,447,464,511,430,624,459,478,619,462,480,310,613,533,585,493,370,556,375,518,587,589,639,618
"COG0015",633,446,951,565,656,593,730,702,726,728,478,755,636,743,619,434,653,798,629,568,709,645,616,514,717,661,707,628,682,636,731,453,692,594,653,786,649,589,581,610,850,575,589,524,529,713,670,620,572,489,717,840,638,581,619,671,701,716,690,683,487,662,663,661,562,559,608,792,746,337,568,568,549,595,636,672,703,629,616,535,650,691,704,774,627,516,517,574,641,701,645,678,534,509,545,614,644,692,635,618
"COG0016",569,651,550,497,452,527,430,471,555,503,347,545,467,515,483,380,440,422,421,523,591,605,368,399,457,577,462,519,425,431,544,474,504,452,475,508,486,493,418,483,410,451,407,427,485,517,539,496,525,390,446,612,458,469,509,589,537,485,477,508,431,475,539,517,435,561,483,531,511,240,487,409,418,536,465,525,520,501,513,470,508,489,444,402,554,401,546,667,550,415,561,406,329,505,410,452,474,418,494,516
"COG0017",635,612,622,636,667,693,685,554,654,722,636,266,637,750,724,543,557,738,555,685,620,728,460,639,696,589,691,608,811,944,601,610,553,634,564,381,674,622,659,807,680,620,673,614,709,636,648,610,679,530,536,740,576,677,529,692,684,603,816,690,556,558,529,619,568,683,604,302,569,446,736,532,533,675,634,724,636,611,488,521,590,702,627,923,591,726,666,778,564,664,641,669,477,585,527,687,800,639,690,726
"COG0018",881,1110,990,643,810,893,1006,849,981,917,677,958,758,891,828,622,824,815,845,1010,852,907,660,753,813,911,947,862,810,889,915,810,817,883,942,945,845,917,793,937,751,675,657,735,820,865,886,829,879,606,781,906,749,755,846,1122,935,807,875,834,728,844,842,832,799,888,835,923,890,396,850,853,624,869,866,901,897,784,752,713,885,1017,853,880,892,839,693,1000,938,957,908,801,640,786,630,901,935,833,842,942
"COG0019",948,711,1006,737,1018,844,901,1174,1133,914,951,1405,1048,882,1007,729,825,1099,842,964,1147,1081,699,909,991,943,979,995,1027,1048,973,653,943,712,822,1050,843,1026,953,959,1139,858,1275,880,820,1216,1033,986,1038,578,970,1170,1042,811,1146,903,1025,823,1021,938,967,905,959,1062,780,748,1033,1005,1136,589,969,888,767,966,872,808,1015,760,896,985,906,968,965,1127,911,921,869,704,1230,1028,871,937,702,994,741,918,1089,943,1056,923
"COG0020",380,373,421,257,360,288,435,382,433,375,226,410,361,359,347,311,462,485,397,305,412,403,230,350,316,344,349,325,392,364,379,299,349,308,404,438,348,479,327,400,560,342,217,302,345,506,348,372,324,343,347,445,417,293,348,448,542,421,419,353,305,413,371,408,346,299,371,465,382,133,304,348,362,355,431,339,356,345,401,318,443,382,408,358,339,337,298,426,484,436,324,382,297,285,343,260,313,433,291,309
"COG0021",452,557,598,331,563,475,973,587,660,599,545,1205,540,471,457,452,443,693,702,419,627,558,643,363,598,276,554,665,295,326,499,435,307,522,459,733,501,628,351,290,723,335,215,473,383,666,454,530,447,413,748,1039,500,482,675,413,691,587,286,636,420,429,438,680,482,443,438,623,719,573,347,560,424,589,613,290,625,409,593,458,694,429,530,343,572,378,396,410,931,588,435,956,362,458,496,477,435,474,454,419
"COG0022",27,103,63,151,53,84,56,29,16,66,63,21,214,91,244,295,91,16,2,164,116,27,134,235,126,63,11,134,25,85,32,374,175,183,195,55,47,27,39,46,7,244,12,395,189,30,114,167,267,400,120,25,87,200,129,45,4,99,21,132,300,63,46,176,199,98,221,48,31,44,134,50,262,68,92,34,267,135,6,321,49,53,72,12,74,211,318,169,10,235,62,39,216,265,210,85,116,25,85,198
"COG0023",79,75,6,115,67,130,52,21,43,61,68,5,64,48,101,160,64,13,29,135,55,54,91,101,85,61,84,77,46,63,106,116,89,111,81,28,165,72,88,51,25,132,20,134,100,10,83,96,107,125,142,40,58,80,111,115,20,93,16,123,154,32,122,85,205,126,125,20,71,54,120,110,136,144,68,147,76,113,19,134,88,97,141,16,141,89,134,41,47,10,122,61,120,120,124,95,83,7,102,137
"COG0024",740,721,665,570,693,708,541,762,852,632,566,530,582,674,612,606,697,498,606,701,870,860,418,581,528,617,785,679,686,579,738,634,721,672,619,637,724,868,677,736,643,612,545,556,666,799,739,655,716,595,362,667,441,439,421,483,520,389,344,459,412,372,449,516,436,409,407,314,559,218,492,456,403,588,342,458,431,411,383,362,435,504,484,476,429,353,409,442,564,314,436,414,305,425,368,416,407,498,458,449
"COG0025",292,40,388,88,220,142,77,196,181,79,267,451,125,128,130,45,377,64,300,43,74,103,335,36,75,132,282,41,100,51,349,57,99,135,42,451,104,70,51,92,32,80,102,41,75,73,70,100,51,96,226,113,92,78,185,115,22,98,453,107,36,101,217,125,28,94,72,997,206,369,89,372,63,67,85,34,110,90,138,95,75,90,333,222,65,158,86,117,32,603,215,111,137,88,58,133,165,82,126,44
"COG0026",10,29,217,8,36,37,28,40,21,15,109,175,37,4,9,2,72,4,120,34,2,12,191,0,47,10,22,43,7,19,18,7,64,18,2,236,10,11,4,37,8,19,38,11,20,11,25,23,21,15,19,51,13,29,47,37,6,88,148,57,10,15,50,18,22,9,8,379,39,189,16,49,13,19,6,9,72,58,393,22,27,21,61,16,25,44,49,31,6,381,35,29,20,4,16,50,7,18,16,36
"COG0027",120,93,110,101,108,155,279,58,144,175,97,120,142,112,146,201,88,179,245,159,206,152,131,117,217,65,162,199,91,96,157,174,152,193,148,118,236,247,123,54,240,113,38,213,135,233,140,124,117,130,320,655,181,214,232,189,395,219,150,349,267,224,237,310,329,277,243,350,298,174,193,329,222,324,286,235,342,185,49,352,202,248,300,122,336,216,186,53,298,40,286,437,159,247,306,252,173,203,238,314
"COG0028",906,641,1452,1735,1585,1033,946,1389,891,1092,1570,1358,1116,1214,1133,1016,1233,1051,1188,1149,1167,851,1568,1142,1135,1248,1395,1022,1195,1194,1272,1197,1117,1050,1477,1523,905,957,1222,1257,1423,1395,1483,1113,945,1245,1138,1116,1054,1116,867,917,1019,1160,1099,864,908,882,1541,1049,1121,956,923,1203,893,1096,1127,1812,1202,2018,1167,1204,1058,970,1020,1063,1179,988,1061,1374,975,1194,926,1388,986,1271,1013,941,836,1993,1114,1218,1025,1102,1060,1392,1707,1111,1369,1159
"COG0029",509,353,404,407,561,619,916,528,525,599,474,486,551,470,564,455,454,605,547,605,562,438,367,473,515,389,641,657,538,362,533,602,543,705,677,545,603,570,604,541,603,555,508,549,433,542,610,543,511,432,636,881,483,477,589,511,652,482,375,598,514,420,587,630,552,667,557,316,632,312,585,563,497,642,620,613,627,416,565,520,460,603,539,499,624,523,533,343,581,234,612,709,519,589,493,593,537,609,579,588
"COG0030",864,871,505,521,511,467,647,608,634,699,617,743,587,784,756,321,596,540,541,488,705,765,572,641,416,664,768,619,743,701,552,344,767,501,679,989,554,515,763,853,857,499,754,518,695,806,496,620,655,312,1069,542,712,631,753,836,468,1148,922,503,392,916,628,707,741,454,545,980,635,506,655,493,857,514,472,790,477,725,804,488,1096,586,463,667,728,638,548,766,594,820,527,525,260,503,305,437,593,751,406,580
"COG0031",588,460,513,477,657,615,459,488,583,635,557,663,668,612,628,445,575,587,479,698,503,417,494,630,610,630,632,488,645,659,630,664,609,552,674,690,575,494,551,635,430,604,476,575,586,622,643,666,696,514,482,490,633,576,679,617,378,523,636,530,564,551,599,536,531,591,602,584,503,444,603,612,508,554,518,565,582,581,682,536,514,662,567,533,567,533,524,600,490,741,564,498,366,589,475,607,670,498,613,566
"COG0033",1,7,136,5,28,2,18,15,14,2,120,291,6,9,2,7,19,6,139,11,0,5,190,1,7,1,6,41,4,7,2,5,35,11,3,364,21,2,0,36,1,26,53,13,2,144,4,1,0,40,19,29,0,24,37,22,10,96,149,6,18,11,58,14,7,9,4,501,74,205,9,30,9,12,2,0,40,27,64,18,2,5,78,1,6,43,13,28,1,60,7,109,18,5,13,56,6,4,1,6
"COG0034",925,615,996,1057,998,978,1525,718,1053,1239,677,710,1002,1128,1044,753,704,1418,1117,1071,1160,1072,598,831,1198,978,920,1079,729,868,903,1072,1128,916,1035,764,959,1116,1075,854,1430,674,1204,941,824,1192,1069,1027,844,664,972,1432,908,820,895,832,1416,964,760,1178,790,1093,883,913,993,947,968,861,1212,354,913,861,775,967,1195,782,1184,814,700,852,947,920,973,930,967,1026,891,848,1019,888,1147,1312,686,992,795,851,908,1029,1059,1001
"COG0035",352,268,458,407,419,392,471,338,414,462,330,396,327,391,394,308,441,507,419,503,442,459,279,350,359,444,344,369,375,461,385,414,346,350,401,380,429,413,377,357,575,393,383,314,422,445,441,397,488,243,299,293,301,227,264,223,359,263,249,267,252,277,261,251,254,318,301,271,240,164,293,261,214,278,304,297,257,276,259,230,272,278,301,271,247,216,221,235,266,261,271,300,156,231,173,262,246,323,244,292
"COG0036",567,498,351,490,472,335,375,521,476,436,457,715,406,427,291,297,504,455,566,342,337,394,408,300,314,525,396,346,368,367,415,234,365,241,310,615,313,326,514,557,467,360,553,268,324,379,337,295,407,225,480,471,440,277,354,517,505,371,511,317,250,487,439,314,341,284,339,418,464,441,359,409,394,280,416,309,288,441,560,219,454,287,335,438,336,325,339,530,710,527,273,416,311,270,306,330,364,389,248,247
"COG0037",1211,1166,1029,809,1134,1107,736,1176,943,1006,949,928,1017,1046,1053,750,1040,989,691,1036,981,1238,770,884,941,1157,1146,839,1116,998,1019,838,1049,718,1046,796,941,1029,960,1247,1013,974,991,763,894,859,1009,1023,892,758,839,804,1166,968,1066,1280,795,890,1211,953,859,1030,1062,980,810,844,1062,892,1115,668,1136,724,687,939,903,1002,906,847,1161,867,990,988,851,1216,1063,784,811,1018,693,1048,1006,841,714,995,708,913,1158,940,981,1180
"COG0038",667,556,1103,613,783,883,863,758,674,793,773,687,807,751,941,832,890,706,816,919,730,792,942,871,829,514,794,855,612,831,632,994,959,925,1049,1238,997,829,880,766,720,831,554,973,849,641,942,784,754,799,800,1080,643,796,914,602,850,745,972,1042,879,581,875,872,995,748,935,1401,859,538,780,933,844,922,722,835,1015,719,637,985,606,928,991,722,984,936,839,490,660,1034,918,685,755,935,902,932,866,656,805,937
"COG0039",590,642,887,695,592,674,668,754,616,674,415,1495,576,647,655,651,579,693,746,640,570,684,592,537,653,623,606,732,641,605,635,739,669,725,741,859,687,615,598,627,625,624,714,712,666,656,696,694,888,478,739,617,688,681,714,550,531,641,736,696,778,542,698,767,746,764,687,1061,529,415,655,552,644,856,640,764,695,660,733,690,704,638,573,603,886,662,616,482,947,788,677,623,469,738,590,630,640,522,701,741
"COG0040",308,230,371,221,327,351,391,271,263,401,259,342,305,292,345,394,237,406,382,362,311,254,336,345,372,253,317,262,318,468,364,275,410,280,380,399,445,302,328,325,478,311,236,357,306,427,327,337,339,272,379,326,321,264,367,302,421,336,230,356,371,296,385,336,444,328,381,407,330,191,334,321,405,380,337,393,374,324,314,403,332,295,394,338,326,277,250,205,481,207,292,436,258,289,381,337,286,341,315,385
"COG0041",298,199,300,216,272,283,290,268,283,295,230,250,256,301,252,170,307,254,267,298,295,268,185,215,256,214,303,306,291,246,250,231,285,255,269,309,311,277,309,272,331,219,222,194,248,240,249,255,279,136,287,393,250,218,277,265,266,286,300,268,195,209,306,298,262,271,275,262,317,134,286,238,239,336,227,290,307,254,317,216,260,281,273,339,281,263,226,197,247,263,283,296,165,215,185,306,293,295,238,288
"COG0042",709,818,679,692,859,794,627,825,686,810,895,609,864,834,817,610,950,459,664,819,724,744,808,768,659,748,863,703,729,858,918,780,756,769,815,701,809,713,801,897,622,678,639,783,737,688,762,756,805,617,688,802,654,766,821,837,428,645,871,759,724,730,709,863,738,718,806,795,742,773,790,779,619,771,550,877,694,666,882,811,695,912,781,877,699,855,748,720,616,811,743,739,661,794,625,817,938,708,722,772
"COG0043",75,53,95,44,87,140,55,109,66,62,191,355,46,25,43,70,170,59,155,56,49,32,211,43,63,32,32,104,26,112,24,87,85,59,68,79,81,41,42,83,7,66,43,80,47,29,84,36,104,128,128,75,111,78,96,115,19,129,157,70,68,65,16,124,21,63,61,80,20,483,62,224,54,76,38,54,154,171,101,60,165,34,41,63,101,163,68,121,85,125,132,66,251,65,90,46,70,28,39,86
"COG0044",622,625,952,573,706,619,617,817,634,694,802,1084,671,659,617,455,615,589,691,625,727,588,651,548,601,593,693,818,592,682,619,614,718,650,660,871,610,592,609,751,653,663,830,518,573,640,718,666,577,553,589,702,738,605,730,667,502,612,824,690,464,557,685,732,540,617,607,798,833,816,712,603,612,711,618,645,742,686,879,645,744,692,665,855,600,814,544,672,675,770,754,677,653,689,487,627,709,636,649,673
"COG0045",19,65,48,104,65,41,29,49,28,47,129,402,72,15,33,166,119,39,166,66,23,12,252,86,60,23,39,68,29,40,36,115,78,141,42,203,40,14,32,15,18,194,31,121,53,120,26,34,75,286,120,21,54,93,51,63,8,72,122,41,121,31,107,115,104,60,25,382,93,191,53,103,192,27,44,32,87,75,69,125,54,57,101,8,46,79,159,171,54,20,24,69,159,92,228,100,53,13,45,62
"COG0046",1103,885,1642,986,1256,1264,2130,1363,1604,1581,919,1838,1206,1223,1334,792,951,1809,1474,1412,1518,1421,929,1128,1320,1144,1435,1308,1080,1376,1246,1178,1384,1090,1266,1513,1092,1183,1171,1243,1706,1021,1353,1137,1102,1510,1387,1330,1229,785,1158,1907,1293,1022,1292,1250,1849,1269,1236,1265,1057,1155,1229,1327,892,1139,1217,1341,1536,609,1240,973,627,1096,1440,1231,1627,1010,1037,1038,1110,1366,1313,1340,972,1020,964,927,1520,1383,1407,1853,842,1219,779,1194,1355,1484,1146,1639
"COG0047",1114,696,1348,983,1128,1193,1829,979,1514,1347,812,1824,1045,1235,1173,714,784,1575,1303,1187,1277,1299,758,960,1186,1029,1281,1189,884,1267,1008,781,1303,917,1122,1407,967,1026,973,1111,1475,891,1385,909,935,1360,1230,1191,960,764,1002,1923,1098,969,1124,1124,1816,1162,1132,1157,880,1088,1138,1078,834,1053,1087,1179,1350,637,1018,859,565,934,1341,1070,1490,822,813,825,984,1138,1102,1186,874,810,764,817,1262,1079,1350,1654,672,995,618,1064,1153,1316,1061,1410
"COG0048",238,280,248,184,186,184,192,204,220,217,200,299,139,231,166,112,253,245,269,138,169,269,182,116,166,294,228,185,246,138,280,119,207,108,150,197,130,187,164,212,346,175,200,127,160,285,154,180,144,104,180,240,242,168,161,211,238,204,238,200,118,250,162,178,117,100,164,224,249,175,178,160,116,148,202,170,154,246,284,116,245,124,181,271,157,164,187,275,185,301,216,206,132,148,126,130,169,234,185,155
"COG0049",359,399,299,281,269,287,137,326,360,244,264,379,257,305,266,228,347,163,264,258,397,439,285,216,229,341,320,245,240,260,342,239,299,209,268,343,247,259,284,341,171,249,359,227,285,312,261,293,291,240,301,370,307,301,257,314,235,310,312,226,220,300,292,271,245,238,265,314,304,210,341,248,260,274,207,255,252,398,365,249,320,245,314,328,204,279,288,386,346,352,297,187,243,291,196,222,240,363,306,229
"COG0050",578,861,792,635,557,642,1026,613,848,713,635,461,626,730,488,414,836,877,834,688,674,830,668,442,670,723,743,710,605,552,648,638,598,573,597,791,553,662,495,614,876,499,604,453,507,821,655,679,631,451,413,653,608,543,572,721,797,681,609,607,484,653,656,802,560,730,605,693,621,628,723,677,519,637,731,624,698,659,806,503,660,801,596,706,627,524,650,757,692,648,896,865,438,559,448,657,611,699,631,600
"COG0051",260,281,192,207,175,228,129,234,191,178,176,287,195,256,219,178,224,112,138,195,205,303,218,181,154,287,215,202,229,205,239,188,207,170,226,255,249,154,178,230,160,209,204,145,223,129,189,228,227,158,288,136,220,192,206,250,85,285,268,203,184,258,210,213,194,219,220,236,251,149,248,165,235,215,134,242,145,332,229,205,265,217,224,203,174,206,207,259,140,220,202,120,155,184,155,185,204,164,198,202
"COG0052",385,503,402,347,354,394,526,317,468,400,315,279,305,344,316,238,348,452,480,302,461,501,341,255,376,456,388,394,357,298,408,290,382,262,342,279,309,369,302,396,553,365,240,275,316,474,332,320,288,306,385,539,377,342,356,407,548,365,335,350,268,450,324,316,305,311,300,391,489,274,325,349,256,345,426,296,396,382,385,308,385,307,396,405,343,266,332,476,395,370,359,477,282,314,285,303,311,429,392,331
"COG0053",529,607,397,333,507,447,514,562,552,537,497,474,441,591,452,409,531,519,483,494,418,526,429,395,416,492,503,476,475,553,532,324,544,479,487,415,549,583,565,532,518,416,449,346,429,528,418,507,427,407,452,466,488,426,351,425,463,520,458,442,372,513,453,512,470,381,479,441,578,454,536,507,464,449,451,432,468,526,569,358,520,530,541,618,423,452,429,582,378,570,491,497,391,379,456,571,490,483,457,418
"COG0054",229,174,270,152,227,232,275,138,239,261,242,158,201,234,230,134,233,307,255,209,205,178,213,171,211,133,220,182,262,179,186,150,212,125,178,89,308,281,153,151,296,199,105,194,227,305,183,207,228,176,246,242,258,194,262,203,345,260,147,251,221,253,222,206,208,249,232,76,251,180,194,212,162,252,254,223,167,244,146,224,183,193,223,208,258,171,198,117,297,67,249,273,179,194,187,151,150,203,214,211
"COG0055",703,382,865,723,1067,646,667,1076,709,713,741,1000,866,985,642,311,802,847,858,697,715,752,558,565,670,800,902,692,756,945,728,601,661,416,743,706,604,566,480,729,651,654,721,570,624,754,777,730,653,365,446,769,753,675,746,525,709,572,840,755,450,698,649,779,390,486,652,824,907,466,681,493,392,563,756,582,786,514,934,480,701,820,551,1070,586,661,499,535,726,779,775,806,365,610,439,746,963,819,666,705
"COG0056",788,471,1048,925,1174,781,1027,1293,961,877,852,1157,927,1104,845,395,896,1031,932,865,906,820,543,682,792,907,1028,817,953,1223,968,806,714,639,827,925,676,657,636,779,843,718,818,664,744,852,938,866,856,503,564,944,837,708,798,652,853,649,927,803,495,841,726,883,513,714,827,949,975,524,875,607,520,702,872,666,820,612,878,558,768,992,666,1326,594,738,609,543,881,949,804,933,418,817,451,842,1101,974,771,860
"COG0057",562,755,668,346,491,544,690,447,606,604,548,534,412,606,368,362,480,597,736,502,536,524,723,416,480,534,446,489,444,460,450,444,601,324,417,513,497,524,386,555,626,383,380,372,452,630,461,455,465,358,420,519,477,452,398,590,672,628,493,456,394,549,451,442,367,516,440,608,555,596,492,507,338,398,523,403,536,574,602,367,600,461,552,514,463,400,437,762,536,522,533,595,357,414,321,497,407,506,503,448
"COG0058",1792,1227,1119,1296,1535,1312,1215,1567,1656,1332,1435,1575,1504,1605,1250,1360,1484,1312,1335,1291,1663,1670,1358,1127,1175,1651,1489,1213,1674,1622,1549,843,1607,809,1303,1642,1108,1297,1411,1685,1339,1243,1914,1130,1322,1267,1435,1365,1273,750,1134,1369,1619,1126,1481,1492,1083,1281,1539,1275,890,1544,1294,1251,898,1089,1209,1615,1485,1255,1479,1145,961,1150,1233,1366,1314,1033,1671,898,1433,1173,1311,1813,1064,1155,1027,1516,1462,1920,1413,1188,727,1116,1058,1337,1498,1275,1372,1385
"COG0059",471,253,546,486,492,454,466,501,448,519,447,763,472,513,449,389,479,475,500,486,516,329,468,467,441,464,510,336,455,399,418,492,508,353,434,866,507,430,424,481,452,464,494,499,469,482,524,454,426,386,420,487,418,429,451,375,440,543,516,446,444,437,520,459,481,463,497,926,542,351,459,482,366,480,402,466,494,435,323,441,353,487,524,470,513,461,419,305,450,489,464,535,344,451,434,461,512,389,506,554
"COG0060",1454,2012,1478,1058,1293,1265,1337,1278,1281,1264,898,1145,1115,1502,1139,845,1029,1450,1066,1117,1335,1529,921,1094,1351,1465,1412,1300,1075,1227,1245,1012,1332,787,1104,1137,1023,1203,940,1221,1249,1144,1402,1063,959,1225,1362,1174,881,995,938,1299,1307,1036,1270,1461,1282,928,1431,1386,948,1239,1189,1158,931,1087,1187,1306,1363,699,1076,1043,764,1193,1265,1027,1390,960,1432,1051,1145,1035,1295,1464,1260,1018,1042,1703,968,1521,1421,1350,896,1104,1061,939,1016,1298,1298,1275
