"","DOF007","DLM016","DOM021","DLM018","NOM029","DOM015","NLM032","DLM013","NLF012","NLM025","NLM028","DLM020","NOM025","DOM018","DLM015","NOM014","DOF012","NOF014","NOM016","NOF008","DOM001","DLM005","NOM015","NOM012","DOF014","DLM010","DLF012","NOM001","DLM006","DLM011","NOM019","NOM028","NOM005","DLF004","DLM008","DLM014","NLF002","DLM012","NLM022","NOF012","DLF014","NLM002","DLM004","DLF001","DOM003","NLM026","NLM007","NOM010","DOM023","DLF003","DLM002","DLM003","NLM017","NOF002","NLF009","NOF009","NOM008","DLF010","NLM010","DOM022","DOM008","DOM024","DLM024","NLM004","DOF006","NOM007","DLM028","NOM002","DOM026","DLM019","DLM023","NLM027","DOM013","NLF001","DOF004","NOF013","DLM021","DOM016","DLF009","NLM006","NOM009","NOM018","NOF007","NLM008","DOF003","NOF010","NLF007","DOF011","NLM016","NLM023","NLF013","NOF011","NLM001","DOM019","DOF008","DOM010","DLM017","NOM026","DLM001","NOM004"
"COG0043",82,156,94,15,80,62,109,146,78,28,61,86,47,71,59,70,250,36,49,121,220,118,59,73,21,206,49,48,46,79,68,169,186,43,35,87,91,97,83,46,88,80,33,62,132,39,32,32,62,19,113,95,42,71,41,88,62,91,60,101,57,63,456,26,50,26,165,82,26,39,118,129,126,113,114,45,90,146,221,118,42,41,51,21,75,50,28,89,22,77,27,51,65,41,153,127,56,161,162,60
"COG0044",516,724,646,812,678,701,750,944,827,563,682,550,625,793,705,716,836,627,615,688,617,663,629,590,742,612,786,644,755,618,774,815,762,603,758,691,768,854,702,623,867,752,557,484,750,663,676,664,678,664,683,580,529,658,608,692,637,660,676,838,656,658,797,668,637,575,674,884,682,780,709,761,651,635,739,524,741,706,685,616,826,684,622,572,598,708,639,728,505,548,631,611,589,696,762,742,741,631,742,592
"COG0045",243,47,47,70,132,39,21,68,26,109,54,133,111,64,100,31,96,23,28,33,39,68,66,47,95,105,42,43,30,40,72,91,126,46,23,49,94,401,50,51,202,22,98,167,180,26,49,23,25,41,67,34,96,206,71,100,58,47,57,58,120,11,196,13,149,14,98,43,52,68,41,13,59,81,42,103,68,111,235,130,18,46,31,26,93,49,26,76,11,141,31,116,30,47,103,25,56,104,80,142
"COG0046",671,1303,1010,1488,1154,1263,1276,1427,1337,1530,1405,1124,1191,1503,1207,1096,794,1178,1320,1229,1233,1271,1362,1176,1301,987,1427,1795,1478,1095,1579,996,925,1494,1145,1293,1231,1331,1290,825,1530,1961,951,786,1417,1350,1323,1369,1580,1348,1324,1084,1012,965,1111,1188,1092,1144,1173,1321,1101,1163,687,1517,1045,1370,1274,1307,1240,1151,1407,1358,1242,1207,1353,1147,1685,1284,939,1172,1321,1345,1189,1098,968,1342,1183,1456,1913,926,1200,1077,1566,1237,1323,1374,1535,957,1721,853
"COG0047",685,1083,864,1350,968,1045,1141,1166,1218,1436,1148,901,963,1197,1011,958,699,1051,1244,1079,977,1151,1220,1064,1103,867,1394,1580,1286,1042,1367,797,782,1374,1108,1238,1010,1236,1086,738,1461,1894,837,644,1330,1319,1115,1230,1333,1231,1154,974,983,861,882,939,1027,1006,1062,1100,826,1006,659,1396,891,1231,1143,1062,966,1119,1252,1147,1079,970,1080,948,1389,1153,715,1058,1129,1345,1066,977,932,1195,1149,1287,1806,749,1050,975,1509,1058,1124,1313,1421,751,1561,637
"COG0048",118,166,174,261,175,173,226,206,143,275,155,120,123,164,167,130,315,241,161,198,207,254,146,258,192,181,206,242,166,122,242,177,187,236,226,160,207,227,215,270,207,210,131,93,265,269,153,203,228,305,212,201,184,160,136,128,147,336,154,191,132,169,181,224,91,265,201,224,158,262,144,294,268,159,174,115,133,160,178,172,291,205,146,238,190,179,206,183,249,192,245,165,237,178,272,186,244,278,178,121
"COG0049",183,288,217,306,198,254,334,317,284,336,285,236,233,282,288,253,384,339,284,320,266,354,242,291,303,263,342,156,349,228,288,261,264,199,354,267,295,340,240,353,307,342,244,228,282,341,292,289,149,382,312,300,265,278,289,222,231,374,263,300,238,234,198,339,219,401,270,302,279,339,251,317,326,274,276,229,239,261,269,308,289,320,262,264,292,216,322,294,231,299,337,298,352,338,312,271,241,338,250,225
"COG0050",445,678,692,639,520,574,592,813,662,768,609,480,659,726,567,641,762,762,500,651,650,704,673,677,621,628,599,861,657,598,740,489,669,748,619,672,670,609,588,803,704,669,552,405,723,762,740,672,664,822,627,496,635,542,488,756,774,781,598,661,510,567,616,673,627,779,653,629,499,870,547,584,703,642,579,455,592,756,704,410,714,702,625,564,559,641,711,740,829,606,695,525,845,659,594,824,675,759,659,690
"COG0051",131,159,132,155,163,155,155,143,126,71,139,111,129,113,127,143,183,174,150,148,154,192,160,183,155,127,126,84,151,148,159,127,142,97,150,126,171,137,119,181,157,86,116,124,90,157,151,145,120,153,209,211,220,188,250,199,198,251,189,207,206,215,136,173,144,309,210,223,166,230,176,244,246,201,202,185,194,196,196,285,221,194,230,189,219,157,230,143,104,208,248,190,184,226,214,173,213,232,173,170
"COG0052",316,358,335,440,301,346,362,307,316,448,299,265,279,349,281,314,420,412,294,349,337,410,317,433,331,357,237,472,474,334,404,278,315,389,366,331,275,448,331,484,303,515,279,242,439,468,298,339,440,428,388,339,357,310,243,265,363,466,287,367,298,273,277,413,252,455,363,304,282,409,249,356,435,299,303,215,323,321,315,393,363,366,325,342,353,374,413,405,555,324,416,293,470,371,341,353,436,344,363,249
"COG0053",421,471,421,619,465,478,560,504,451,559,532,327,577,417,382,456,361,510,444,457,489,507,476,457,425,480,465,588,420,481,572,423,524,473,537,486,521,427,490,604,475,461,432,421,442,602,512,495,446,491,329,353,246,305,293,314,270,318,296,300,236,283,340,312,307,336,333,350,401,461,367,341,265,296,275,261,263,297,313,316,416,345,271,309,277,269,364,243,318,273,346,289,341,319,316,335,307,380,306,295
"COG0054",176,226,253,258,199,168,159,150,209,284,186,207,155,232,178,226,182,150,222,195,229,244,216,217,274,232,111,307,192,276,237,168,231,261,258,241,211,83,250,167,94,255,216,130,248,165,195,211,399,288,245,222,136,191,219,220,231,156,212,221,215,242,190,198,131,186,206,162,116,96,185,83,215,224,280,170,212,193,197,272,219,252,223,246,191,226,222,303,366,209,208,241,259,227,154,208,288,241,192,128
"COG0055",453,656,515,889,623,732,739,535,756,777,979,540,719,884,558,602,657,838,679,625,614,531,662,705,648,500,697,816,796,593,821,662,801,699,786,752,739,834,1126,408,697,827,367,287,779,775,839,734,679,813,722,470,697,627,628,449,500,599,873,724,450,653,494,788,441,738,754,1109,460,773,907,800,500,689,701,568,722,797,570,490,1094,972,587,746,648,696,969,696,728,492,738,600,746,727,913,717,711,811,728,371
"COG0056",485,829,577,995,717,798,791,605,967,882,1138,676,919,987,787,668,712,889,860,784,725,654,821,854,764,637,836,1011,898,696,931,657,802,896,837,849,921,947,1100,417,893,857,501,392,902,1008,964,812,803,845,901,518,902,700,776,635,729,676,938,818,548,791,506,930,599,758,844,1335,625,807,1141,990,609,940,824,649,823,875,528,540,1230,979,704,916,734,845,1158,882,869,634,937,730,962,734,947,779,891,871,833,620
"COG0057",319,511,462,541,378,390,493,644,427,604,432,344,476,491,406,376,501,532,371,554,546,663,499,522,498,478,370,623,560,486,622,400,568,544,556,465,472,602,489,697,619,506,337,350,756,652,468,439,556,776,487,519,350,402,445,386,490,760,394,503,400,434,625,545,381,530,543,438,388,670,457,527,637,471,424,394,480,445,654,424,516,406,401,492,466,485,551,565,628,502,506,413,634,539,535,548,564,493,551,362
"COG0058",1000,1237,1059,1453,1203,1323,1691,1036,1460,1318,1537,1095,1277,1498,1109,1135,894,1627,1173,1513,1151,1326,1275,1473,1322,1145,1949,1303,1699,1116,1492,1183,1530,1303,1372,1309,1325,1552,1525,1265,1645,1341,913,1269,1323,1858,1133,1413,952,1452,1559,1122,1305,1229,1371,947,1116,1486,1455,1188,834,1166,1281,1383,828,1726,1645,1660,1372,1464,1638,1835,1542,1235,1560,1093,1369,1290,1381,1087,1856,1493,1402,1598,1172,1206,1750,1423,1044,1117,1632,1148,1620,1383,1523,1400,1379,1492,1255,1017
"COG0059",319,304,332,382,296,361,337,335,312,325,356,338,310,363,310,332,286,286,280,250,266,315,305,302,348,291,327,334,358,310,243,329,285,271,304,287,301,615,313,172,563,325,282,252,340,249,368,283,326,289,393,382,441,482,459,440,481,335,462,353,500,503,350,391,381,335,395,504,433,351,410,503,403,416,467,500,527,454,423,412,436,482,452,452,415,476,475,435,447,438,415,376,446,491,504,466,514,485,511,383
"COG0060",1065,1297,1181,1347,1013,1109,1236,1451,1288,1162,1018,1009,974,1418,1170,1159,971,1477,1229,1395,1050,907,1131,1336,1257,1053,1424,1391,1345,1024,1481,1062,964,1281,1360,1313,1013,1290,1233,1891,1202,1348,906,863,1094,1622,1058,1267,1498,1601,1323,1112,1090,1171,1065,1108,1068,1590,1078,1232,1060,1150,665,1258,814,1463,1169,1273,974,1542,1230,1460,1424,895,1285,1109,1266,1166,1036,919,1524,1356,982,1140,1009,1434,1555,943,1311,1034,1187,1225,1273,1329,1422,1436,1288,1079,1377,811
