"","NOM029","DLF014","NOF013","NOM014","NOM022","NLM025","NLM022","DOM023","DOM021","DLM016","NLF015","NOM007","NOF011","NOM017","DLM017","NLF001","NOM001","DLF010","NOM010","NLM017","DOM003","NOF012","DLM013","NOM005","NLM031","DOF012","DLM003","NLM023","DOF011","NLF013","DOF008","DOM018","DOM015","NOM026","DLM020","DOM008","DOM001","DLM015","NLF010","NLF009","NLM008","DOM013","DOM024","NLM024","DLM023","DLM011","DLM009","NOM015","DLM002","DOF009","NOM018","DOF006","DOM026","DLM014","DLF007","NLM007","NLF002","DLM006","DLM018","NLM027","DLF003","NLM028","NOM009","NOF002","DLF005","NLF008","DLM008","DLF012","DLM012","DLM004","DLM024","DLF009","DLF008","NOM013","NOM027","NOM004","DLM021","DLM001","NLM004","NLM002","NLM026","DLM019","NLM009","DOF004","DLM005","NOF008","DLM022","NLM001","DLM028","NLM032","NOM012","NLF012","DLF006","NOM016","NOF009","DOF014","NOM008","DOF003","DOM010","NOM002"
"COG0033",32,389,2,11,2,128,32,0,3,3,11,6,6,3,1,3,7,13,2,4,147,5,35,118,3,148,6,21,0,0,152,18,9,20,5,28,13,13,3,3,5,35,2,16,3,19,61,13,0,70,13,9,1,11,11,5,2,0,85,77,3,3,1,29,3,9,3,56,497,7,203,211,22,0,257,20,8,41,15,14,10,24,3,26,70,0,26,12,49,45,12,1,22,3,8,64,7,36,8,9
"COG0034",863,798,850,979,1141,1127,895,1368,989,906,1126,1125,823,1359,1235,868,1347,871,954,1001,1111,658,1010,672,979,681,1042,832,1064,964,743,1017,993,704,927,837,940,958,899,854,746,839,1004,1545,837,967,672,1077,951,943,976,891,1110,1132,780,924,845,1160,1218,901,1201,890,958,685,907,1064,992,1200,887,985,380,587,731,923,709,918,982,1181,949,1520,1066,863,1403,953,966,883,845,1015,821,906,1069,1020,828,1046,1010,888,958,770,1027,722
"COG0035",374,364,341,442,403,449,402,401,392,413,364,486,400,508,513,446,508,401,398,368,432,296,362,360,410,410,314,371,414,410,432,412,363,425,328,368,436,357,479,400,354,354,438,463,457,420,364,475,438,439,376,353,409,346,328,455,346,453,383,390,422,387,419,373,358,370,448,345,425,399,233,262,264,417,427,355,409,391,448,505,411,440,535,369,406,387,387,402,335,359,416,459,452,377,415,409,427,372,377,334
"COG0036",344,599,319,294,313,423,434,419,325,314,261,376,303,451,453,416,451,576,332,460,528,480,505,447,333,656,295,341,723,416,493,345,276,536,289,217,335,264,366,330,396,501,322,425,352,306,592,350,458,367,418,257,528,288,412,261,550,379,449,494,530,403,400,355,600,377,329,624,416,330,474,424,318,441,715,383,232,331,417,502,423,445,441,312,370,365,471,499,375,514,453,332,423,308,277,449,292,292,301,475
"COG0037",901,781,883,987,1033,839,1108,876,1012,1051,815,1225,946,932,957,904,974,1264,1038,770,716,1204,1032,924,1292,803,836,843,696,1044,1188,1147,1056,1039,799,919,1078,1028,817,917,1113,1251,1000,767,988,979,1102,965,1071,850,1100,702,993,899,714,1043,1055,999,1060,1071,1161,1194,1233,967,1141,676,1202,1099,847,816,680,734,720,920,888,776,1168,918,933,828,1185,1259,1006,1074,866,1122,1081,889,796,1268,1044,1047,945,996,889,1045,827,972,993,1186
"COG0038",995,1257,886,906,791,616,877,851,963,930,929,743,886,723,741,763,688,472,745,666,846,576,658,793,855,1158,800,849,672,677,1027,1013,1065,854,986,994,739,982,875,762,650,624,940,814,842,903,637,990,621,922,788,889,844,1026,764,891,801,749,809,1073,616,798,728,861,636,874,793,585,1384,1011,543,914,787,591,729,848,906,1015,686,1075,601,532,711,1030,719,830,557,639,721,753,560,914,719,989,933,857,774,839,886,738
"COG0039",583,832,560,763,620,626,564,672,859,680,738,672,628,655,621,861,760,490,727,698,695,607,565,474,671,1121,569,610,904,573,749,744,724,586,718,735,592,755,945,620,682,563,767,711,601,652,774,683,651,537,551,673,674,674,733,663,852,628,568,783,539,627,592,672,608,871,695,673,1097,698,406,568,528,714,1546,630,675,696,540,579,602,496,649,669,670,666,450,664,582,604,509,722,646,660,738,730,731,665,719,752
"COG0040",398,400,327,363,295,452,331,470,364,304,257,253,312,419,389,298,402,303,327,235,418,244,346,266,367,326,363,259,470,332,239,396,390,247,340,392,346,295,395,314,344,324,368,429,427,430,298,357,323,390,322,312,346,331,336,307,338,335,342,189,356,280,335,291,285,280,374,264,362,416,167,314,288,372,393,319,369,370,349,349,310,236,497,364,338,318,204,282,294,328,314,358,315,328,376,425,322,233,301,288
"COG0041",283,310,224,340,306,244,273,306,268,278,209,262,188,290,266,280,211,212,260,203,261,208,260,233,269,298,251,201,261,280,291,277,273,329,195,224,273,251,316,251,277,268,268,312,253,322,315,289,283,299,266,248,325,279,215,276,293,297,340,295,282,311,319,224,288,241,314,207,280,268,156,189,173,232,234,265,268,284,277,372,283,246,315,275,306,277,217,249,246,273,217,261,235,264,220,275,275,226,309,292
"COG0042",883,721,780,783,660,657,865,604,684,776,800,780,679,502,804,757,432,722,742,704,633,893,710,901,674,796,711,728,581,885,829,889,814,921,738,812,738,784,809,716,725,834,838,620,835,803,923,810,679,770,917,810,769,710,596,942,817,731,844,782,662,842,810,678,742,801,798,604,753,741,785,833,629,675,629,782,829,718,705,820,699,673,584,881,618,739,763,701,832,846,703,766,664,813,863,647,734,712,692,850
"COG0043",77,89,42,53,36,24,74,68,80,147,91,33,51,60,43,107,45,102,28,49,141,50,166,191,86,180,72,65,79,30,149,57,66,152,100,60,220,55,59,35,25,118,82,60,113,76,90,66,120,50,36,48,32,65,49,29,83,48,22,116,25,56,39,81,55,138,27,41,95,33,450,214,236,140,366,61,87,159,41,82,44,48,4,109,113,125,112,64,165,93,96,81,174,57,82,20,62,88,113,88
"COG0044",675,898,556,669,634,578,714,685,631,689,616,590,566,767,724,611,642,643,618,517,717,577,967,673,728,858,590,522,663,575,707,774,692,644,572,649,648,721,574,607,599,641,630,582,709,653,922,638,728,655,663,680,628,684,649,682,762,740,819,775,673,708,868,649,587,680,739,795,805,551,853,629,654,729,1108,589,697,707,655,760,655,768,695,745,634,660,649,589,647,795,554,808,686,572,717,709,615,562,732,860
"COG0045",121,182,85,29,16,106,58,37,44,36,112,10,113,58,50,82,38,46,30,130,168,49,50,117,17,79,28,122,60,41,98,53,30,125,127,135,46,87,64,64,25,67,17,35,45,57,78,55,55,98,51,155,53,47,200,56,105,34,82,21,37,61,12,199,19,138,18,38,372,92,183,246,130,44,341,138,69,97,15,27,25,76,19,56,58,30,154,22,100,16,52,17,77,25,106,105,44,84,29,48
"COG0046",743,981,731,754,718,1044,837,995,664,881,798,930,759,1208,1005,839,1208,759,871,710,927,586,960,668,706,530,713,641,967,796,859,979,850,650,742,726,823,783,778,732,705,811,801,1411,1013,728,689,974,852,805,1404,1102,1242,1248,687,1383,1200,1490,1497,1416,1305,1389,1312,952,1107,1401,1197,1402,1362,946,702,937,795,1151,1882,767,1640,1631,1482,1931,1349,1238,1721,1264,1258,1260,898,1515,1274,1228,1150,1386,1001,1439,1151,1208,1045,1032,1388,1320
"COG0047",979,1454,975,950,1060,1380,1097,1358,878,1147,850,1269,1032,1563,1381,976,1576,1054,1206,1002,1240,671,1201,775,1097,678,1009,702,1286,1052,1108,1210,1056,727,903,832,978,983,918,897,924,1147,1014,1800,1207,1015,834,1223,1179,1091,1323,986,958,1228,617,1048,980,1344,1386,1145,1237,1111,1202,907,1051,1076,1100,1350,1195,851,652,731,621,1106,1706,695,1368,1501,1322,1954,1334,1170,1464,1131,1169,1086,817,1472,1137,1101,1066,1168,838,1299,1035,1174,999,910,1314,1014
"COG0048",169,210,118,132,202,263,196,230,172,176,114,269,142,223,229,129,257,337,181,187,259,282,215,176,167,321,195,191,180,235,244,162,145,244,124,138,196,167,125,148,260,247,151,203,120,134,286,136,209,191,211,107,157,168,121,161,173,175,264,276,290,171,263,170,251,166,235,180,203,132,147,169,111,276,277,123,135,192,199,211,289,264,386,156,220,200,267,211,193,209,258,149,259,126,123,175,123,196,194,247
"COG0049",149,194,164,168,191,215,194,112,128,200,145,268,199,138,159,182,122,274,213,170,192,267,200,174,209,270,218,177,173,230,207,161,178,238,134,153,178,180,151,197,168,214,167,84,150,150,250,183,205,185,284,243,255,274,247,273,319,390,301,356,375,259,331,297,317,267,371,318,319,234,188,280,247,322,383,221,258,252,327,290,330,325,174,273,331,319,383,344,278,321,314,232,362,292,237,303,227,288,296,284
"COG0050",505,781,408,623,705,826,561,672,613,673,698,776,541,772,739,625,918,748,637,604,770,829,757,611,513,782,522,604,702,664,637,724,581,806,466,462,641,550,592,500,555,763,577,1017,579,580,775,724,614,620,741,577,483,666,493,761,591,673,641,629,903,643,702,511,608,568,612,567,659,557,602,637,436,663,467,618,580,666,666,689,792,768,945,570,669,718,769,873,624,616,704,674,704,474,703,601,709,513,860,574
"COG0051",202,230,182,222,133,115,186,172,187,248,166,289,192,123,200,224,129,274,213,192,171,284,217,210,215,283,179,217,129,229,205,197,215,215,155,207,247,225,247,219,171,246,228,115,204,206,217,215,213,219,191,150,177,188,219,193,257,226,270,239,277,197,195,179,253,195,230,195,223,212,162,205,173,254,241,205,199,154,124,140,253,209,189,228,276,238,230,172,229,243,229,193,296,214,177,225,191,204,226,213
"COG0052",206,208,138,190,243,317,222,293,242,238,159,317,211,336,285,156,307,323,225,184,282,353,193,211,223,262,219,229,282,268,242,235,227,210,194,176,244,204,143,189,232,265,207,340,197,212,248,219,252,265,378,267,296,393,267,303,272,462,449,387,434,312,356,359,424,237,336,267,388,299,235,351,273,386,268,241,316,351,453,568,423,393,544,357,404,338,454,490,338,389,403,317,341,295,264,333,353,350,354,317
"COG0053",505,427,429,442,599,555,528,411,439,456,327,503,440,516,494,445,514,558,486,384,458,623,537,502,452,330,523,440,395,532,488,471,513,606,327,360,497,384,491,454,457,425,424,556,510,483,485,482,521,538,535,445,550,450,454,493,530,443,634,554,505,475,580,433,576,387,572,476,398,430,470,455,420,556,454,496,395,438,480,441,589,651,494,419,510,507,580,480,533,530,509,444,518,459,397,435,410,443,459,524
"COG0054",208,99,149,228,272,283,245,346,262,208,176,182,228,291,274,216,302,149,228,121,232,171,126,230,233,210,233,197,299,201,152,265,169,236,188,236,231,169,204,216,264,223,238,287,170,302,143,175,285,243,234,151,145,229,137,189,199,178,276,67,295,193,215,180,244,204,253,84,87,174,186,214,153,219,176,140,224,197,222,240,133,99,365,264,239,171,127,261,194,128,222,174,258,238,196,242,240,218,213,159
"COG0055",615,688,632,612,591,775,992,651,578,690,642,685,576,851,768,702,868,606,738,708,763,414,508,806,746,619,431,543,743,790,889,883,740,876,554,457,566,572,444,683,758,549,646,673,943,560,996,698,738,564,892,474,519,767,388,824,710,762,909,832,795,1021,1171,656,670,667,762,711,816,364,497,509,350,687,1054,413,756,750,880,827,822,752,683,720,589,606,502,748,815,768,702,764,525,668,471,689,470,655,688,1130
"COG0056",689,925,740,728,680,875,1155,819,636,783,803,739,746,1065,889,881,1111,651,840,911,962,475,642,824,811,729,537,695,946,932,978,968,768,878,640,550,655,738,533,809,892,669,824,1044,1197,675,817,881,858,683,1082,626,628,813,483,901,943,892,980,982,915,1075,1307,716,737,761,874,835,975,521,497,542,409,785,1130,579,904,801,853,931,958,735,821,825,645,741,567,926,879,815,829,900,647,815,665,708,739,783,799,1304
"COG0057",426,587,356,406,500,609,457,529,479,535,442,551,438,625,553,461,612,746,412,326,745,700,689,564,481,575,459,489,596,462,490,443,369,528,334,371,560,434,345,450,466,605,461,696,458,496,563,488,519,520,410,355,393,493,324,434,438,530,530,517,705,447,499,406,521,487,548,404,553,335,588,679,334,577,502,420,472,527,503,502,646,705,679,412,625,540,789,593,575,495,516,465,588,358,406,461,484,510,546,436
"COG0058",1196,1552,1114,1192,1254,1257,1536,975,1083,1324,890,1725,1082,1374,1302,1289,1258,1528,1319,1270,1413,1236,1079,1469,1450,893,1147,1013,1403,1625,1535,1494,1297,1506,1087,868,1175,1156,1097,1330,1681,1525,1253,1163,1539,1125,1625,1266,1565,1341,1538,827,1389,1308,917,1119,1246,1671,1494,1885,1405,1539,1781,1232,1796,1273,1291,1977,1626,934,1264,1336,720,1455,1606,978,1347,1251,1316,1391,1833,1542,1291,1523,1259,1466,1551,1659,1565,1732,1525,1512,958,1248,925,1329,1112,1198,1373,1539
"COG0059",436,842,489,524,396,472,460,467,512,453,504,319,441,503,481,427,493,335,457,431,539,289,486,403,461,402,395,383,440,431,516,621,438,462,471,470,382,496,422,450,417,416,485,487,391,516,363,511,412,515,555,341,412,444,438,558,480,501,542,480,433,514,365,459,417,546,502,411,956,437,363,452,342,379,766,364,524,496,377,478,395,317,480,451,471,370,287,447,375,481,429,523,417,461,427,499,461,424,469,484
"COG0060",707,781,770,753,817,783,790,1003,840,836,685,938,863,944,898,594,987,1080,772,756,670,1326,964,605,862,665,747,701,654,859,942,929,780,679,685,681,822,756,481,678,695,1007,792,944,796,678,890,753,874,813,1345,837,926,1409,823,1031,1011,1239,1388,1496,1666,955,1523,1140,1417,1158,1274,1375,1234,930,647,1011,871,1140,1206,832,1241,1402,1245,1394,1533,1435,1305,1315,920,1359,1692,1221,1178,1258,1360,1251,944,1177,1098,1204,1070,1024,1426,1296
