"","NOM010","NOF012","DOM018","NOF007","DOM021","DOM010","DLM017","NOM004","DLM027","DOF006","NLM031","DLF008","NOM008","DLM012","NOM020","NLM025","NOM018","DOM005","DLF005","NLM032","DOF014","DLM009","NLM027","DLF003","NOM025","DLM024","DLF012","NOM017","NLM002","NOM019","DOM008","NLM024","NLM008","DOM022","NLF013","NLM004","DLF013","DLM006","NOF009","NLM023","DOF011","NLF002","NOM014","NLF012","DLM019","NOM001","DLM011","DOF008","NOF010","DLM020","DOF003","DLM014","NLM022","NOM015","NLF009","DOF007","NLM007","DLM002","NOM013","DLF001","DLM015","NLF005","NLM010","DOM019","NLF010","DLM028","NOF005","NOM016","DLM013","DOM023","DLF014","DLF006","NOM029","DLM021","DLM018","NOF014","NOM027","NOF011","DLM016","DLF007","NLM028","DLM008","NLM009","DOM024","DOM013","NOM009","NOM012","DOM026","NOM026","NLF001","DLM022","NOM022","NLF008","DLM003","NLM006","NLM021","DLF010","DOF009","DOM015","DOF004"
"COG0034",966,659,977,802,983,1122,1220,943,1058,831,959,712,918,786,1279,1170,889,722,907,890,891,671,922,1201,892,366,1187,1274,1463,987,829,1626,778,1013,1018,971,1228,1202,1046,792,1051,818,991,1038,868,1344,916,696,1194,931,885,1138,927,1096,826,743,904,908,896,731,1024,1072,964,1032,927,900,917,1079,962,1407,754,862,873,1005,1171,926,741,854,979,756,905,1008,1489,988,838,1015,1100,1053,692,849,810,1108,1146,972,958,1131,835,921,997,967
"COG0035",393,248,437,473,383,384,482,353,462,345,470,255,444,448,421,450,378,249,345,376,405,378,389,485,387,232,349,530,462,431,344,458,369,362,403,445,366,445,413,342,386,347,371,429,453,528,459,380,367,356,322,339,412,448,401,295,420,421,408,311,357,428,294,339,447,334,469,381,389,399,385,422,345,429,418,394,399,407,422,335,433,440,541,399,318,412,409,370,434,417,361,365,385,339,422,425,442,462,399,362
"COG0036",305,530,355,279,340,316,444,379,363,238,326,282,273,402,412,386,459,229,597,560,459,559,508,499,353,470,588,436,469,396,219,404,379,384,393,426,380,360,265,342,718,502,276,339,474,496,301,484,321,290,279,264,430,331,343,325,309,453,457,308,278,425,407,257,366,404,363,313,482,452,677,435,368,277,435,493,673,328,321,406,365,342,458,343,501,454,469,541,521,409,502,340,400,326,450,380,590,359,287,315
"COG0037",1029,1179,1136,1002,1078,994,949,756,1037,733,1227,708,865,866,848,848,1072,790,1175,1233,1082,1106,1020,1242,927,677,1074,955,749,1072,884,758,1175,870,1054,943,1088,958,851,799,758,1070,1002,993,1246,983,927,1243,907,793,974,910,1071,934,954,700,1011,1069,973,670,1029,1110,1040,985,822,896,1060,1030,1023,809,805,878,900,1189,1097,1217,879,998,1028,754,1125,1123,1037,1036,1205,1233,1049,928,1020,918,1113,1054,717,859,802,1030,1153,905,1016,1113
"COG0038",793,629,963,787,1007,914,812,809,1152,922,805,807,789,1398,745,672,798,888,665,785,898,631,974,659,839,537,592,774,1081,747,1000,831,637,857,645,638,992,744,983,818,706,733,928,969,547,679,997,935,851,953,807,974,797,970,766,923,978,688,616,883,996,734,844,862,906,732,792,915,692,837,1220,707,1033,924,847,519,698,803,889,833,836,844,760,900,621,712,549,823,891,733,515,840,862,779,808,860,508,965,1004,970
"COG0039",683,653,707,753,837,727,648,656,903,698,681,526,750,1063,624,620,591,488,534,618,647,774,769,535,587,384,747,685,590,659,714,687,635,759,583,540,659,609,698,591,915,920,791,690,562,715,636,779,667,717,636,728,537,686,642,553,629,649,739,596,773,574,558,695,944,547,651,636,594,617,837,681,616,724,564,645,1542,671,703,713,618,681,652,667,578,579,539,656,578,841,434,658,889,606,727,737,519,528,753,753
"COG0040",328,218,355,375,326,290,397,346,344,269,346,273,298,411,402,408,338,266,266,290,419,290,187,350,363,160,256,436,311,407,393,425,344,275,332,341,394,338,350,281,438,341,412,327,217,378,371,254,392,318,258,350,324,335,296,355,322,303,336,394,282,295,349,313,437,297,331,337,306,432,393,304,377,397,364,282,373,313,315,385,283,332,515,397,313,334,308,340,263,350,220,314,286,368,362,277,285,374,378,359
"COG0041",267,193,275,276,258,274,290,256,329,279,272,154,252,279,258,258,299,119,251,307,289,302,254,281,327,135,234,291,381,279,219,330,293,291,294,262,276,321,238,235,272,313,352,288,241,249,341,244,241,201,151,163,200,199,149,116,181,184,163,97,151,188,177,168,197,159,180,178,156,204,208,174,189,180,211,135,162,141,177,159,196,218,210,184,170,225,165,232,186,164,136,199,161,145,175,191,182,188,172,178
"COG0042",748,910,904,838,744,713,814,738,690,791,715,684,716,735,723,674,893,596,717,868,707,865,816,694,829,755,640,494,838,707,810,606,749,678,891,664,727,697,816,707,633,812,784,780,648,434,820,835,639,825,748,724,864,808,783,652,971,661,637,611,783,808,832,755,764,870,793,831,740,542,708,653,864,840,844,741,621,740,759,641,917,823,575,851,771,879,672,820,915,793,718,652,759,719,706,802,714,769,848,936
"COG0043",47,56,62,52,101,140,55,78,95,39,99,235,80,78,58,22,37,137,58,100,22,75,107,27,47,508,36,59,81,76,40,51,23,109,29,40,87,51,83,71,91,87,71,92,59,46,81,131,57,86,87,68,69,53,45,76,35,126,145,58,63,38,55,43,70,146,53,46,147,54,75,164,79,101,22,32,335,70,150,60,57,41,4,57,113,53,97,30,167,126,100,37,155,95,114,62,96,39,59,118
"COG0044",596,630,791,614,677,706,738,578,962,760,716,697,582,797,695,571,680,584,610,765,692,893,732,602,667,871,785,785,743,774,654,609,612,763,589,684,717,748,699,531,673,774,676,789,776,576,656,789,693,554,604,694,649,632,561,494,674,721,719,454,682,622,709,671,576,646,668,563,893,664,908,679,626,684,830,617,1093,568,690,676,763,704,660,600,616,841,570,625,673,588,637,610,755,590,604,645,671,666,724,695
"COG0045",37,56,49,31,55,29,52,158,58,140,25,160,56,411,77,99,48,281,22,24,87,62,18,23,103,193,36,53,23,87,124,46,29,58,20,13,61,37,90,116,70,99,29,20,77,41,39,107,52,142,70,49,49,49,74,247,56,53,46,167,99,18,62,28,48,93,43,20,51,34,197,74,134,68,104,33,392,122,48,204,60,21,19,13,48,10,39,63,97,81,157,18,117,31,122,49,47,92,28,48
"COG0046",1328,835,1469,1211,958,1380,1548,832,1631,1103,1097,819,1136,1316,1819,1548,1406,780,1141,1188,1278,1077,1460,1253,1179,676,1452,1904,1956,1564,1068,2088,1118,1263,1193,1455,1365,1509,1201,906,1486,1243,1111,1380,1194,1759,1092,1336,1349,1153,1016,1247,1224,1295,1048,761,1299,1232,1153,795,1244,1409,1209,1159,1136,1292,1237,1344,1468,1509,1574,976,1085,1596,1584,1168,1753,1113,1228,622,1346,1224,1722,1195,1271,1357,1152,1270,979,1159,925,1126,1450,1111,1246,1215,1118,1245,1281,1234
"COG0047",1248,660,1168,1085,877,1275,1361,684,1338,923,1003,671,1039,1228,1620,1379,1323,761,1014,1099,1128,840,1054,1209,1052,648,1412,1476,1913,1415,803,1807,960,1172,1112,1353,1266,1313,929,744,1245,1025,957,1287,1055,1560,992,1113,1237,879,924,1209,1140,1150,949,609,1114,1120,1018,688,1015,1257,1059,1053,930,1098,1041,1341,1186,1326,1426,820,948,1396,1364,992,1705,963,1107,586,1169,1059,1427,1068,1133,1228,1027,975,764,967,806,1037,1088,916,1056,967,1073,1088,1062,1135
"COG0048",199,284,178,144,182,210,232,122,280,91,169,111,133,248,187,277,224,119,265,243,168,276,286,285,120,168,209,226,233,253,130,194,264,184,247,233,206,207,126,188,196,205,157,140,254,258,124,252,188,130,189,187,181,134,157,131,139,224,247,109,153,216,164,207,112,181,161,161,242,217,205,228,175,151,252,287,287,168,175,118,165,233,348,150,242,302,269,168,282,145,290,204,148,195,196,171,313,194,142,160
"COG0049",344,387,266,273,209,277,221,242,305,223,290,234,215,344,204,305,298,218,346,361,297,376,324,357,235,196,334,203,336,284,259,128,278,280,310,330,307,366,236,272,288,289,245,248,313,154,218,318,223,221,261,297,252,264,273,185,287,296,347,215,257,365,262,323,243,268,329,260,323,178,309,407,240,224,310,333,358,250,267,268,253,321,159,270,360,317,282,250,346,277,375,270,270,267,288,259,384,314,247,260
"COG0050",652,883,696,626,590,898,745,628,812,589,512,429,755,662,914,868,669,434,611,587,592,805,631,883,626,649,603,650,660,724,512,1020,540,675,655,644,546,647,702,651,678,635,595,641,812,879,618,594,634,510,509,643,594,694,551,459,780,613,698,410,554,865,511,608,600,646,697,509,734,732,766,658,492,612,607,728,477,536,659,529,590,638,894,597,695,713,675,510,818,617,747,692,573,519,404,665,735,626,530,535
"COG0051",235,265,157,228,218,212,194,193,195,147,232,153,218,250,108,130,185,160,269,239,235,263,269,232,202,189,197,136,132,240,209,137,176,202,244,134,202,231,173,220,145,247,222,172,208,129,230,220,185,174,211,206,196,201,217,163,191,219,299,170,200,251,202,216,236,228,248,194,230,176,242,304,241,186,263,249,292,206,222,216,209,231,179,230,251,220,244,166,219,231,258,137,202,204,268,213,260,238,241,211
"COG0052",327,531,338,303,340,374,448,288,409,264,368,248,326,391,411,448,385,315,434,380,336,394,383,445,247,236,289,427,560,412,273,527,327,372,406,424,363,462,243,332,407,291,332,351,396,481,313,339,375,272,336,377,358,308,294,323,302,381,382,240,304,405,306,343,217,335,307,305,316,453,318,408,292,336,417,428,291,285,380,233,310,357,528,286,397,327,430,276,345,274,495,407,264,371,411,350,473,389,307,340
"COG0053",556,584,432,454,436,485,457,450,405,437,444,423,411,456,462,565,508,390,528,513,394,508,525,516,555,450,466,516,464,591,359,539,491,456,531,453,492,424,410,395,383,548,499,447,631,462,506,479,403,340,377,462,478,519,431,418,488,497,548,375,373,562,456,454,477,507,575,432,523,424,435,494,490,425,633,530,437,432,456,431,484,519,552,450,412,542,514,600,562,426,588,574,365,563,480,517,504,509,492,403
"COG0054",214,171,238,227,262,226,263,132,239,145,224,141,258,91,268,282,253,193,222,173,247,166,84,310,167,186,98,321,249,228,227,261,289,214,205,220,207,177,185,227,312,207,246,197,112,328,286,149,264,203,204,236,245,188,238,178,207,253,228,131,196,214,215,228,197,194,208,227,143,369,100,232,221,245,269,133,162,236,220,137,189,257,338,234,200,198,225,137,222,231,112,259,208,221,245,214,155,250,190,254
"COG0055",732,352,891,577,568,742,756,398,917,436,810,371,484,847,698,738,895,346,717,715,647,941,865,811,699,508,759,816,844,759,466,670,789,754,738,806,671,794,496,497,716,687,584,754,793,879,600,892,703,569,659,732,1000,680,644,425,794,734,655,313,578,899,905,703,411,752,686,630,525,640,699,528,614,750,895,842,1035,621,673,384,1017,773,667,608,544,1084,726,524,767,666,557,618,663,477,462,841,611,565,713,734
"COG0056",538,336,610,437,392,553,598,402,739,440,551,304,451,609,610,594,754,364,539,532,481,607,676,599,611,340,615,693,615,570,356,656,618,513,634,634,466,584,408,422,592,629,470,640,557,750,477,651,567,424,772,789,1174,855,796,482,995,831,792,387,755,1024,973,802,513,896,836,841,603,811,927,619,682,802,977,862,1153,705,792,504,1097,881,776,779,610,1215,865,604,903,880,522,684,733,499,546,1059,655,651,820,803
"COG0057",436,643,540,395,468,552,582,432,610,344,446,343,496,551,628,673,424,382,540,502,487,582,496,729,532,616,434,614,486,549,420,673,465,459,488,507,616,546,401,445,554,475,359,442,682,639,462,504,507,375,456,501,477,471,449,345,484,527,561,357,384,576,424,546,338,598,506,358,715,561,568,614,395,475,480,552,532,446,498,351,446,550,659,446,646,496,549,401,489,420,774,503,497,447,369,510,715,535,365,428
"COG0058",1326,1277,1518,1410,1145,1332,1298,982,1152,812,1425,710,1119,1554,1140,1316,1581,743,1775,1691,1352,1637,1745,1429,1294,1266,1957,1442,1340,1541,907,1190,1677,1206,1569,1320,1530,1619,934,1073,1410,1299,1161,1543,1551,1273,1098,1585,1196,1140,1184,1255,1576,1287,1305,1001,1116,1558,1444,1398,1143,1644,1432,1354,1025,1641,1450,1189,1046,960,1613,1002,1215,1425,1492,1687,1608,1076,1265,975,1558,1341,1353,1168,1471,1857,1555,1371,1451,1283,1470,1315,1241,1131,1043,1348,1639,1365,1382,1564
"COG0059",460,268,591,455,510,421,547,404,523,352,441,320,473,938,524,468,444,390,448,500,504,315,484,427,479,369,429,488,445,386,447,439,451,373,432,362,519,518,423,411,437,480,536,522,325,461,493,531,448,504,221,300,313,310,287,301,343,284,290,287,326,285,309,321,286,276,342,275,346,314,588,265,318,398,387,309,472,319,322,242,309,340,318,326,266,282,287,292,294,288,219,273,336,278,298,299,216,318,295,310
"COG0060",1183,1964,1335,939,1196,1410,1296,791,1440,895,1332,891,1150,1309,1341,1166,1257,1030,1442,1227,1192,1430,1474,1599,953,641,1336,1465,1350,1415,1051,1444,1115,1238,1304,1299,1335,1336,1086,1045,1008,1027,1095,1279,1535,1440,1027,1383,1420,1048,1073,1350,1297,1118,981,1055,1094,1371,1120,892,1053,1509,1151,1366,689,1178,1131,1137,1407,1387,1139,995,1015,1236,1459,1470,1115,1221,1275,815,1045,1318,1337,1126,1455,1523,1332,978,1082,912,1764,1243,1080,1129,917,1314,1608,1240,1112,1268
