"","DLM027","NLF005","NLM001","NLM024","DLM021","NLM009","DLM028","NOF010","DOF008","DLM003","NOF007","DLF010","DOM021","DLM013","NOM029","DOF004","NOM028","DOM024","NOM018","NOF008","DLF001","DLM019","DOF003","DLF009","DOM019","DLM014","NLM023","DLF005","NOM010","DOM001","DLF004","DLF014","NLF010","NLM004","NLM008","DLM017","NOM012","NOF014","NOM002","NLM032","DOM022","DOM005","DLM020","NLM021","NOM022","NLM022","DOM010","NOM020","NLM016","DOM015","DOM023","DOM018","NLF015","DLM009","NOF002","DOF009","DLM002","DOF007","NOM025","DOF006","NLM029","NOM014","DOM008","NOF009","NOF013","NOM026","NLM007","NLM006","DLF006","NOM015","NLM028","NOM008","DLM008","DOF014","NLF002","DLM018","DLF003","NOF005","DOM003","NLM026","DLF008","NOF012","NOM001","NOM027","DOF012","DOM013","NLM027","NLF009","DLM022","NLM025","DLM016","DLF013","NLF008","NOM017","NOF006","NOF011","DLM015","NLM010","DLM024","DLM023"
"COG0011",28,0,1,0,6,1,2,1,52,3,0,3,2,28,7,12,8,3,7,8,1,5,1,28,1,3,5,1,7,4,2,82,1,6,1,4,3,1,8,0,4,5,0,2,3,2,3,2,1,37,2,9,1,1,4,26,8,2,2,1,10,3,14,6,11,13,8,2,10,0,14,4,11,23,2,27,3,15,37,10,15,11,5,83,42,6,22,2,7,7,6,24,0,6,5,6,0,3,37,11
"COG0012",656,600,464,699,547,534,467,527,579,469,500,687,515,591,535,471,447,482,525,567,306,578,452,432,510,554,467,553,483,484,586,537,387,641,535,666,529,570,412,561,602,465,448,574,410,548,561,565,570,518,566,547,417,567,492,457,504,360,478,389,608,480,426,440,476,476,607,479,477,473,493,472,558,560,448,590,601,473,454,647,351,661,585,544,588,652,664,416,678,509,573,556,490,553,319,518,426,469,268,516
"COG0013",1371,1214,1226,1535,1287,1165,1125,1127,1089,1041,974,1254,1183,1245,940,1113,962,1108,1116,1344,747,1389,1094,970,1319,1263,949,1171,1232,1006,1203,1125,1015,987,989,1328,1090,1139,1066,1129,1252,846,1021,1332,1043,1045,1340,1237,1146,1160,1199,1233,1296,1003,1033,1143,1082,829,1041,979,1424,1107,1014,1074,933,825,1125,1122,949,1354,983,1259,1126,1042,1173,1249,1280,1121,1070,1286,758,1841,1238,1273,1105,1258,1057,974,1315,1099,1186,1146,1224,1109,927,1218,1109,1086,479,1216
"COG0014",549,417,499,549,630,343,481,541,419,378,575,450,617,559,529,568,456,539,543,541,356,542,431,366,578,553,492,531,576,451,547,584,485,576,487,625,356,440,552,526,492,394,528,586,545,560,623,459,552,622,575,730,602,497,517,403,442,355,528,526,546,631,543,614,476,440,627,509,445,603,537,573,547,578,596,501,477,502,463,444,387,320,636,598,430,389,522,464,328,414,568,506,523,495,497,494,586,493,275,587
"COG0015",986,650,666,751,631,835,562,710,688,609,653,699,609,735,652,600,506,569,686,620,457,695,554,588,635,651,539,646,639,657,687,770,530,654,738,714,665,620,657,641,654,521,467,686,589,664,661,666,643,593,779,632,469,606,534,718,706,574,569,596,641,630,515,603,542,575,707,671,615,542,678,529,615,631,645,771,748,610,646,672,539,461,874,771,776,652,681,569,533,721,616,680,635,910,494,580,543,579,340,666
"COG0016",505,578,546,437,542,392,435,419,483,512,533,590,542,569,440,529,381,526,473,574,374,561,468,374,486,521,524,556,488,507,453,479,490,409,463,482,503,578,443,470,521,373,461,500,495,435,544,405,569,457,428,555,464,529,527,427,523,426,451,493,569,506,466,543,393,431,519,445,515,493,514,548,580,525,548,478,536,470,460,561,344,616,412,605,544,614,453,455,608,528,519,522,503,423,415,510,516,461,198,489
"COG0017",630,681,639,692,710,672,669,711,795,649,738,694,612,465,625,586,795,633,708,657,530,710,649,503,743,688,661,631,574,636,584,371,562,664,828,735,593,599,546,848,602,519,646,754,590,718,589,720,715,580,610,666,685,474,581,597,625,551,716,669,570,614,534,585,607,561,745,510,580,742,711,673,626,565,538,573,569,758,521,749,473,600,756,245,634,697,687,694,820,585,728,604,519,730,546,660,608,555,412,895
"COG0018",958,990,967,1043,922,780,816,736,929,810,864,904,871,815,762,824,768,799,918,941,673,937,729,637,798,903,707,887,853,812,906,946,936,833,738,941,818,938,861,955,823,608,769,903,948,754,881,811,952,956,811,917,839,782,632,844,777,668,883,842,891,846,722,828,708,788,1025,751,765,967,927,886,779,802,904,901,914,912,880,944,597,1124,851,987,862,1147,911,738,1010,981,890,842,870,810,751,754,824,787,398,838
"COG0019",1054,1121,1089,917,987,1169,830,1028,987,810,866,802,882,934,807,1136,856,1032,937,789,767,819,793,709,1010,1000,823,970,921,869,919,1085,1040,993,986,940,882,927,1131,971,968,615,953,893,1079,965,858,863,1009,806,924,1097,659,940,863,913,1076,734,978,686,987,934,970,817,896,808,1008,1016,727,898,1073,829,920,916,1108,1198,915,970,956,963,736,675,1103,1431,793,917,969,836,678,1225,911,963,1086,1570,905,775,1007,976,510,1071
"COG0020",426,363,417,418,282,542,313,333,422,342,357,493,315,427,365,315,342,364,350,407,275,349,317,255,339,415,291,416,387,388,394,465,352,479,460,416,408,330,424,400,340,306,287,340,420,345,317,411,518,383,399,372,271,436,339,373,429,334,240,322,375,353,316,340,325,435,369,362,362,324,324,334,399,370,371,410,487,321,425,349,305,411,473,425,423,473,404,312,427,509,309,349,307,490,289,378,302,358,137,303
"COG0021",578,496,670,918,409,799,486,588,278,519,327,324,579,339,609,671,402,423,598,401,420,299,477,659,464,642,364,434,511,613,625,699,524,446,308,645,453,309,539,286,711,404,488,470,615,552,463,937,637,465,807,368,481,645,366,551,576,536,530,532,576,558,477,478,365,448,423,692,463,470,441,436,296,378,628,732,500,369,767,274,380,560,688,1248,351,446,594,368,421,687,414,339,809,662,419,411,448,550,596,301
"COG0022",66,78,23,50,212,8,201,117,24,221,46,139,64,161,186,143,205,185,16,101,257,142,197,127,93,130,325,25,125,132,78,51,169,27,26,65,65,77,27,39,122,414,386,105,33,61,70,43,4,173,44,108,326,14,248,77,93,204,93,206,71,73,316,194,232,69,61,101,125,182,123,119,210,42,194,31,30,133,6,48,262,87,21,19,96,31,240,201,163,20,119,188,326,11,320,256,254,212,44,69
"COG0023",12,68,51,46,130,26,57,95,14,147,137,46,143,51,160,106,74,106,88,96,154,35,96,106,90,122,131,69,93,84,57,17,174,9,53,62,44,53,26,43,79,130,121,86,48,70,104,50,19,85,81,65,109,19,109,138,51,135,95,112,61,157,138,143,99,73,106,130,114,107,86,134,104,140,105,65,24,102,31,68,120,85,11,3,33,112,6,110,35,19,112,91,90,9,144,114,129,71,73,44
"COG0024",617,804,894,544,676,662,640,530,598,710,732,688,682,610,657,592,554,659,825,704,645,615,670,426,679,662,691,704,685,589,501,650,703,732,751,609,584,636,778,721,669,594,603,678,800,717,689,545,797,594,674,711,620,611,569,707,683,554,634,644,762,815,520,694,646,731,763,607,648,700,660,698,699,704,780,806,836,774,597,655,465,727,496,561,543,723,503,626,660,730,713,712,628,528,582,653,638,621,310,624
"COG0025",385,204,163,67,36,35,168,76,433,101,46,90,58,123,199,182,163,79,287,97,47,83,82,347,111,87,71,276,95,86,80,467,40,87,95,87,74,118,185,95,36,94,44,74,54,221,241,126,20,34,109,73,43,134,94,311,112,61,123,142,199,70,105,84,30,413,94,228,109,51,142,85,93,209,150,196,129,88,332,156,139,35,61,425,486,110,573,82,122,77,125,107,38,53,44,44,88,120,375,69
"COG0026",169,7,11,17,15,3,50,26,101,19,7,14,19,16,20,29,26,8,19,31,3,30,17,125,8,26,20,2,20,39,4,147,7,13,5,12,13,6,25,26,42,8,9,40,11,33,31,28,1,8,23,29,7,385,13,62,16,15,64,10,10,22,17,17,2,71,13,31,65,39,6,5,19,61,12,50,12,11,137,19,25,33,10,178,182,51,372,17,35,13,36,53,29,14,13,28,8,24,189,24
"COG0027",170,201,251,450,303,365,170,305,113,268,238,112,307,156,268,238,223,251,235,160,317,83,207,211,215,318,204,224,209,367,266,167,278,214,111,272,258,108,93,86,289,208,299,204,347,186,306,390,362,246,413,236,234,40,190,286,192,320,215,236,105,290,295,331,170,134,208,311,174,255,154,284,225,253,144,294,214,176,334,160,157,117,273,188,171,199,34,181,68,316,263,235,308,339,264,212,257,195,174,123
"COG0028",1435,1059,820,970,1213,1442,1266,1105,1515,1015,1027,812,1037,1028,1282,1134,1199,1133,1366,953,963,822,1145,1612,1321,1062,1072,897,1182,907,1052,1460,902,1077,1261,1141,969,1144,1437,1311,1044,1085,1105,1164,935,1498,1055,1273,899,1507,1417,1197,1135,1089,1467,908,1041,1045,1373,1139,1053,1013,1318,998,1150,1205,1181,917,972,1122,1644,1109,1067,956,1300,1196,949,1148,1269,847,924,661,1116,1309,1560,891,2020,1013,918,1228,1095,1079,1044,1042,1157,1152,1103,1075,2010,1288
"COG0029",414,501,545,890,600,555,416,470,363,441,615,335,645,558,768,580,524,577,626,505,413,314,450,388,579,612,504,549,557,466,592,594,604,621,537,608,458,434,560,488,651,426,592,606,590,583,588,660,602,657,583,653,579,586,582,533,462,460,590,758,474,649,512,681,529,421,587,614,406,597,588,699,476,581,531,610,489,624,552,486,508,372,634,523,310,451,231,464,348,644,623,577,516,374,491,476,582,518,352,388
"COG0030",473,578,570,685,542,841,642,434,961,639,772,782,776,666,576,753,653,535,728,759,317,826,583,624,494,485,603,853,598,681,488,1020,822,732,752,712,915,622,643,840,641,304,511,634,510,503,534,566,475,644,470,508,333,791,524,482,764,286,451,440,763,533,456,464,559,560,557,998,664,464,590,511,692,639,624,683,637,661,512,736,276,876,595,721,1713,863,826,701,766,826,486,731,570,733,399,629,484,635,480,708
"COG0031",504,481,562,491,574,446,649,590,645,444,520,680,558,652,535,635,548,591,580,676,377,772,592,534,615,532,510,586,696,513,526,644,586,502,619,594,581,550,462,592,422,513,563,609,520,690,568,509,356,651,457,637,675,669,606,591,647,478,625,568,738,590,513,497,602,624,632,508,549,695,629,639,636,670,611,567,659,564,476,688,386,501,552,635,487,593,757,561,581,605,583,556,674,437,530,680,603,607,441,729
"COG0033",133,12,13,15,5,5,40,8,134,6,2,15,9,42,31,29,42,3,12,0,6,25,29,204,3,11,9,3,1,13,0,407,3,9,3,4,11,0,16,33,33,42,10,1,2,33,5,84,4,6,2,23,8,61,29,70,1,12,52,7,4,10,30,2,1,22,8,13,32,11,7,10,0,69,3,60,0,2,153,14,15,5,10,251,151,24,79,2,24,149,2,29,10,5,20,3,1,4,233,6
"COG0034",1033,1032,964,1476,1039,1476,899,1220,754,988,778,807,1063,943,805,867,954,982,962,925,748,877,794,589,1030,1206,881,925,946,931,1297,788,897,938,728,1296,1075,998,765,887,1037,689,923,1148,1140,945,1079,1263,1402,989,1319,1038,1055,709,678,986,902,804,850,883,891,947,915,939,847,724,884,903,790,1078,871,911,948,888,796,1149,1220,955,1119,1079,741,623,1310,720,656,884,949,806,834,1160,991,1148,1131,1379,832,844,1008,979,363,877
"COG0035",488,417,410,481,421,544,331,387,402,323,460,406,389,403,394,374,344,440,407,402,338,423,376,270,356,370,371,345,404,438,454,374,453,479,388,480,414,421,363,358,368,277,321,407,373,396,374,413,471,359,373,373,400,386,367,468,434,291,429,374,373,426,354,423,358,394,466,417,466,443,410,442,423,431,349,371,457,438,383,395,271,295,558,440,375,347,397,411,371,491,397,364,377,547,354,389,354,322,233,426
"COG0036",373,401,476,402,264,447,401,337,513,283,320,579,325,439,365,301,372,351,436,359,296,481,274,376,247,275,332,614,337,332,375,601,375,398,369,480,488,492,489,545,354,244,294,363,337,463,286,403,497,292,454,370,266,577,319,351,494,295,319,259,450,271,213,258,317,503,298,449,406,320,366,274,300,440,556,444,528,384,556,453,264,497,498,713,631,509,500,329,465,400,313,380,370,483,243,294,295,378,485,350
"COG0037",1034,1195,923,728,1157,1022,876,893,1156,815,1040,1154,1088,987,916,1046,787,1036,1067,1067,733,1232,945,724,972,987,820,1189,1073,1127,896,806,785,947,1115,982,1017,1172,1243,1180,831,764,821,1112,1021,1078,1008,844,786,1044,890,1120,798,1123,994,845,1136,688,935,731,1190,938,901,888,925,1016,991,750,932,958,1171,828,1138,1125,1093,1104,1152,1062,654,1162,702,1189,923,888,882,1250,1134,925,1141,886,1074,999,714,945,864,993,1019,1038,641,979
"COG0038",1084,745,657,900,936,728,692,836,993,816,803,510,968,690,970,959,957,920,823,792,832,547,804,974,810,1003,803,722,776,750,686,1188,968,656,640,767,560,529,688,757,827,888,940,872,818,826,917,632,805,1066,913,934,978,687,840,990,640,931,848,893,708,964,1004,967,896,906,957,820,712,904,847,765,792,853,724,861,693,785,779,596,754,618,673,733,1177,666,1035,754,538,637,908,939,901,764,909,869,957,819,572,838
"COG0039",930,578,620,687,743,692,538,609,751,563,759,541,862,556,584,741,673,749,622,695,624,550,668,605,688,690,630,550,709,607,605,886,878,543,657,619,505,617,764,611,705,506,680,733,648,561,681,635,568,765,671,779,716,812,665,546,695,546,638,685,546,819,696,706,567,546,654,690,696,670,646,746,723,722,916,527,497,642,742,586,469,646,751,1548,1106,559,776,651,445,652,697,695,866,641,744,656,791,523,439,652
"COG0040",341,288,272,443,383,487,328,409,235,365,405,296,350,319,385,368,304,396,325,312,421,211,271,312,287,312,265,275,327,346,372,356,419,379,331,396,327,237,286,330,255,288,344,314,287,329,323,420,437,377,442,371,299,296,316,366,342,348,340,318,254,341,392,372,340,237,300,365,326,341,274,319,365,383,355,307,381,351,407,270,260,238,406,339,308,328,216,332,197,427,323,417,304,453,353,323,328,341,171,465
"COG0041",305,262,266,308,281,300,233,234,299,254,269,245,253,280,258,256,245,266,308,249,156,258,233,204,247,243,223,282,265,227,231,286,293,268,307,266,233,262,286,271,286,129,200,295,307,273,281,294,281,276,300,315,230,276,209,314,261,183,291,258,242,319,232,243,206,310,294,263,272,297,275,272,300,287,272,309,298,295,269,289,179,194,258,250,277,241,259,260,181,265,304,258,255,255,200,193,213,301,155,248
"COG0042",704,820,740,556,814,617,790,616,877,710,837,725,736,776,884,840,865,825,842,746,572,695,766,839,734,796,711,730,710,731,613,715,774,639,720,836,661,754,836,889,674,600,823,776,709,874,737,718,444,785,578,938,800,889,644,769,665,657,803,781,852,804,788,811,783,921,958,683,680,860,869,702,861,690,820,809,646,744,632,746,622,802,441,581,775,802,864,793,707,702,755,736,830,521,737,716,829,867,786,870
"COG0043",78,33,71,68,95,7,133,58,151,100,47,106,81,168,72,127,145,52,24,111,53,48,71,206,34,85,65,73,41,223,55,77,68,35,25,52,79,39,88,98,97,132,94,58,45,67,128,54,17,65,54,69,84,96,74,46,97,80,47,47,111,60,45,79,37,173,33,105,190,61,69,81,34,17,83,22,16,61,150,37,216,45,52,358,184,124,117,47,95,36,142,92,138,62,57,68,67,56,494,124
"COG0044",944,639,588,629,716,644,623,651,800,552,610,639,605,881,656,704,838,663,721,709,449,790,609,697,656,656,570,592,670,591,589,895,616,685,617,716,560,634,870,763,825,546,543,652,609,667,730,647,511,684,625,756,553,942,655,613,693,503,654,681,613,698,689,713,540,612,729,630,693,671,706,595,713,689,762,832,617,660,682,695,722,590,569,1144,803,647,789,575,650,628,652,731,726,770,463,553,696,691,815,656
"COG0045",58,19,36,34,62,26,94,64,115,25,40,48,57,69,132,55,93,21,46,24,193,80,86,238,40,53,134,28,22,51,47,208,54,12,27,60,50,18,50,17,68,314,142,51,15,51,30,80,11,47,34,45,107,82,212,90,52,225,97,156,21,28,121,84,74,97,42,124,71,61,51,69,30,94,93,90,35,47,193,22,150,61,44,401,95,52,29,64,173,119,47,67,135,48,115,107,85,73,172,43
"COG0046",1126,965,1026,1403,1058,1145,913,859,855,721,804,735,636,961,734,793,626,822,952,801,528,788,649,570,781,834,573,804,891,873,966,1006,725,979,662,1095,808,749,878,786,878,511,728,805,765,831,929,1266,1287,854,1560,1520,1125,1080,1036,1231,1264,756,1181,1060,1395,1151,1077,1167,1121,1050,1313,1095,995,1459,1443,1187,1179,1280,1277,1441,1293,1162,1396,1428,807,772,1784,1860,824,1209,1460,1118,916,1477,1279,1335,1421,1914,994,1086,1281,1171,663,1386
"COG0047",1335,1284,1502,1911,1347,1481,1122,1194,1081,969,1033,1034,847,1189,940,1071,809,1062,1241,1050,687,1103,899,766,1058,1160,746,975,1191,1068,1403,1457,962,1351,1005,1396,1013,1056,1038,1122,1207,764,905,979,1076,1132,1313,1672,1833,1125,1293,1255,823,740,896,1080,1170,667,1017,889,1356,996,755,1000,966,746,1139,1040,845,1203,1157,1077,1058,1135,1010,1392,1116,1094,1290,1315,643,703,1603,1810,688,1099,1103,924,831,1346,1099,1241,1111,1516,852,923,1043,1003,635,1286
"COG0048",242,264,213,179,134,367,198,185,234,224,158,325,164,226,184,179,150,155,222,203,106,258,183,209,194,168,171,258,184,208,215,188,142,236,265,241,273,285,210,216,193,128,129,195,214,179,185,213,242,152,229,160,104,293,162,185,251,132,118,73,273,149,133,125,120,266,129,177,227,111,160,119,239,164,209,257,256,174,242,280,122,256,245,273,324,253,299,126,280,267,186,191,162,236,99,152,152,152,145,129
"COG0049",316,357,327,129,232,167,269,202,302,283,257,380,207,324,227,261,264,270,324,327,234,295,267,255,289,261,277,363,308,265,180,302,253,354,279,237,303,333,301,328,288,228,251,283,273,234,309,217,260,252,144,271,238,363,246,301,297,196,236,226,362,280,247,218,224,329,260,291,366,238,246,196,341,333,290,306,369,284,286,355,232,395,137,364,379,324,303,276,370,317,281,330,255,192,238,276,280,253,186,265
"COG0050",804,841,815,985,611,888,650,630,630,547,609,733,620,768,524,576,538,620,693,709,424,834,539,661,635,724,656,590,656,640,708,725,571,682,553,705,700,712,658,622,635,444,459,675,696,602,884,871,819,622,700,674,651,755,504,607,637,433,695,622,714,660,504,728,468,776,787,425,678,693,623,727,614,601,673,591,825,673,773,815,417,833,876,520,759,714,582,554,712,808,656,584,595,794,485,580,557,573,655,582
"COG0051",234,235,180,153,191,166,227,168,210,214,237,250,217,230,224,227,192,226,200,246,184,224,234,214,225,202,220,260,206,232,136,223,267,145,189,186,234,291,204,226,197,160,154,228,151,208,201,107,88,225,160,179,158,229,187,246,213,176,186,139,231,227,191,180,180,229,194,262,308,202,218,214,241,213,238,261,239,273,159,233,162,274,117,272,280,260,214,248,284,119,207,221,193,139,197,216,211,204,156,216
"COG0052",393,409,484,525,350,541,383,381,354,338,310,502,379,296,303,350,267,294,404,363,243,393,369,303,380,365,311,382,336,359,405,288,224,395,354,420,421,432,302,394,391,308,290,308,402,375,376,427,560,325,462,355,253,369,324,394,348,338,309,245,420,335,275,267,225,340,318,403,382,309,305,367,337,334,279,397,443,310,470,424,277,531,484,269,417,428,371,278,471,481,350,353,248,430,311,297,319,296,247,238
"COG0053",397,537,525,517,380,509,518,450,499,545,414,517,421,504,513,386,440,402,530,446,401,632,416,516,437,481,418,515,505,491,499,423,528,472,470,469,527,506,516,554,445,400,337,545,622,550,456,445,529,503,453,436,341,556,465,534,467,430,511,435,538,457,374,414,406,586,474,464,521,494,501,408,531,427,488,597,548,520,477,586,374,573,523,477,353,398,525,457,603,543,444,537,361,521,352,488,369,465,480,546
"COG0054",268,202,254,270,207,356,199,243,154,242,236,169,256,144,194,257,186,231,211,191,130,76,188,194,219,252,210,214,218,226,223,102,209,210,287,263,239,140,154,166,198,182,194,200,278,237,250,284,323,182,335,278,173,153,175,245,257,179,142,146,267,242,229,201,150,230,203,250,229,193,189,241,230,250,231,270,313,199,250,150,154,157,301,159,198,191,81,234,111,293,198,202,205,316,209,249,200,202,169,182
"COG0055",917,910,761,662,797,685,788,688,878,497,606,606,545,556,595,751,687,625,944,630,344,764,686,548,716,765,530,695,754,582,745,735,427,824,803,742,688,835,1155,760,767,399,548,847,603,996,726,732,718,717,699,873,667,944,637,581,760,413,779,458,1005,602,457,432,596,803,765,470,556,669,980,466,764,654,751,879,787,752,796,813,356,393,869,1044,627,529,859,653,522,721,691,675,696,819,444,609,618,875,522,954
"COG0056",1039,1064,1004,1042,835,805,902,820,928,549,706,661,613,624,694,840,720,778,1078,758,370,755,787,577,772,851,665,824,873,659,883,894,600,962,945,879,847,908,1275,808,791,492,663,1016,675,1163,820,984,921,797,791,983,773,897,665,665,860,452,903,638,1112,733,578,654,679,897,973,545,643,870,1131,709,833,771,959,941,894,864,946,1036,382,460,1069,1171,730,642,945,773,543,878,783,743,782,1013,502,708,781,912,512,1167
"COG0057",666,595,617,635,472,611,585,499,475,453,425,758,464,661,408,391,376,455,449,543,317,683,501,713,550,449,440,552,416,570,542,578,355,513,483,584,519,510,420,510,466,369,310,475,495,434,534,569,655,420,565,480,433,591,395,527,493,340,460,376,542,395,360,419,397,521,471,404,613,471,424,483,507,482,432,563,748,514,709,638,334,702,575,474,533,645,540,428,770,663,510,609,482,655,393,476,425,397,571,404
"COG0058",1028,1682,1688,1268,1371,1257,1604,1157,1650,1251,1340,1574,1150,1045,1212,1588,1214,1268,1491,1480,1310,1612,1155,1354,1402,1245,1052,1734,1358,1218,1295,1524,1046,1333,1663,1315,1529,1632,1553,1696,1237,716,1078,1433,1284,1574,1422,1183,1009,1341,1003,1461,824,1615,1273,1270,1546,1081,1327,751,1581,1194,893,911,1116,1483,1101,1082,1042,1330,1596,1129,1393,1297,1303,1487,1381,1413,1337,1877,704,1326,1293,1569,845,1481,1840,1381,1472,1295,1304,1591,1245,1380,926,1115,1130,1484,1264,1596
"COG0059",527,447,443,463,560,467,392,413,557,417,474,319,494,496,449,460,454,465,514,417,379,300,400,453,479,449,425,426,437,424,458,812,414,372,404,487,449,474,465,487,366,367,508,419,402,469,438,512,469,460,421,566,448,351,470,480,375,437,482,358,409,527,487,421,474,470,498,450,429,533,518,485,448,502,482,579,436,504,529,425,346,265,475,749,447,358,511,445,300,463,475,533,492,445,455,397,430,439,378,392
"COG0060",1531,1449,1322,1349,1194,1310,1155,1345,1355,1187,947,1589,1212,1373,1038,1352,965,1197,1346,1376,860,1545,1082,936,1292,1383,964,1440,1213,1173,1231,1154,729,1271,1079,1296,1353,1602,1305,1283,1209,1031,1024,1429,1272,1246,1357,1449,1221,1085,1503,1340,1114,1350,1204,1219,1312,1044,949,844,1532,1165,1020,1057,1032,1081,1089,948,1000,1072,1018,1106,1289,1149,1075,1338,1560,1101,1137,1591,940,1924,1337,1177,1041,1491,1540,950,1715,1209,1334,1276,1081,1436,959,1268,1118,1095,698,1207
