"","DOM001","NLM001","DLM021","NLF008","NLM007","DOM003","NOM028","DOM016","DLF008","DLF003","DLM011","NLF015","DOM018","NOM026","DOM019","NOM020","NLM028","NOM004","NLF012","NLM029","DOM013","NLM021","NOM010","DOM022","DLM009","NLM016","DLM024","NOM013","NOM018","DLF007","DLM015","NOM029","NLM006","NLM032","DLM020","NLM027","NLM025","NLF013","NLM008","NOM025","NOM019","NLF002","NOM002","DLM012","NOM007","DLM008","NOM015","DOF012","DOF011","DOM005","DLF013","NLF005","NOF009","DOF004","DLF012","NOM016","DOM026","DOM024","DLM005","DLF014","NLF007","DLM004","DLM023","NOM017","NOM009","NOF002","DLF004","DLM018","NLF001","DOM010","NLM010","NLM026","DLF005","DOM021","DLM027","NOF006","DOF007","DLM028","NOF012","DLM022","DLF010","NLM017","DOM023","NLM002","NOF007","DLM003","DLM002","NOF011","NLM024","DLM006","NOM027","NOM001","DLM014","DLM017","NOF010","NLM004","DOF014","DLF001","DLF006","DLM001"
"COG0011",3,5,4,0,6,23,15,2,21,2,6,0,10,14,2,2,11,6,5,10,9,0,11,11,0,0,34,9,23,11,4,15,1,6,4,21,9,5,2,3,5,2,16,218,6,16,1,43,1,3,27,4,2,13,3,2,3,6,35,110,4,5,10,5,4,4,4,49,9,7,6,1,4,2,64,2,7,5,9,8,3,4,0,1,9,7,6,7,0,1,90,4,4,3,2,6,22,3,10,18
"COG0012",497,457,543,547,584,436,437,507,322,621,510,425,575,516,468,628,481,403,542,663,666,602,429,572,595,516,294,490,548,324,435,562,469,540,440,682,552,547,531,456,595,438,428,434,659,509,482,641,407,440,605,631,409,502,542,543,411,435,541,521,571,421,544,565,612,476,572,571,451,584,436,584,554,523,651,394,370,441,652,698,667,431,566,739,489,463,519,524,655,627,545,587,523,650,502,645,521,331,457,614
"COG0013",1014,1227,1243,1281,1254,1005,951,1223,780,1279,1073,1164,1269,838,1262,1163,1030,1011,1207,1415,1267,1235,1173,1280,1065,1163,500,1032,1103,731,1078,908,1066,1098,1060,1112,1170,1161,958,1064,1263,1133,1077,1164,1121,1091,1312,1098,1064,815,1193,1228,1041,1049,913,1216,995,1096,1095,1143,1310,977,1186,1057,981,1014,1148,1344,1018,1330,1042,1268,1192,1172,1293,932,831,1181,1761,1336,1266,896,1220,1450,982,1035,1010,1197,1372,1161,1184,1283,1284,1333,1141,1019,1069,752,948,1247
"COG0014",474,474,624,533,636,496,470,616,367,459,597,543,754,454,610,496,592,440,590,533,432,617,618,452,493,508,270,462,519,368,549,502,520,499,543,517,413,533,478,554,537,538,539,557,367,563,596,423,620,421,494,427,592,571,418,555,516,551,401,576,591,494,620,466,489,507,516,574,532,608,493,488,445,582,554,477,374,496,356,329,437,469,609,488,550,370,409,486,519,487,588,746,532,656,525,577,580,373,440,615
"COG0015",701,728,627,675,730,590,537,637,524,738,595,437,602,627,708,671,655,598,652,663,675,672,604,600,640,667,336,653,709,508,533,614,707,667,512,690,736,705,696,601,766,717,680,789,673,569,597,829,660,493,662,684,632,590,564,595,591,554,721,772,735,550,654,877,717,557,703,757,574,685,614,667,634,606,952,524,578,562,433,622,656,530,785,882,630,606,659,639,759,677,741,797,655,743,699,659,631,419,613,677
"COG0016",514,541,531,544,528,436,408,464,317,572,489,464,548,443,551,427,505,419,510,563,582,490,486,484,537,503,215,495,491,454,496,433,459,473,459,489,466,504,476,454,496,558,446,499,622,568,536,574,526,365,549,571,542,512,420,512,430,483,502,473,472,474,459,403,395,522,448,486,536,553,479,528,529,521,530,488,395,442,593,621,602,482,427,552,539,481,505,524,428,519,523,381,521,483,413,415,579,393,489,549
"COG0017",629,634,656,571,716,536,783,654,482,571,707,644,653,562,647,696,714,573,637,532,726,722,566,619,528,669,402,632,704,519,572,624,584,870,669,674,602,605,804,704,624,573,578,294,730,673,732,606,560,573,558,691,618,539,694,705,656,635,620,392,756,597,893,672,910,609,558,562,691,637,604,709,690,561,584,550,547,656,597,777,649,702,614,736,715,674,598,656,682,645,249,719,744,764,650,639,518,505,623,643
"COG0018",832,1014,903,795,1054,910,767,855,583,911,887,811,982,793,825,825,949,815,883,901,1070,958,880,841,854,943,413,928,942,616,782,719,746,947,721,954,885,968,726,867,969,881,843,945,887,749,959,862,915,614,894,900,852,752,770,796,728,821,899,920,871,799,823,821,899,638,853,902,874,969,745,916,905,848,1006,698,652,787,1124,982,920,607,820,925,917,791,782,775,1050,847,995,785,894,952,776,817,745,633,811,799
"COG0019",911,1080,954,1096,954,955,854,1073,720,962,825,701,1092,829,1026,945,1108,816,1010,898,908,826,954,1007,945,1050,548,860,894,763,1019,846,1073,1015,852,959,1109,983,1036,922,895,1081,1063,906,1170,916,854,826,1239,609,969,1132,881,1128,1214,1063,1007,1000,850,1046,947,766,1027,1534,1166,842,895,1168,1010,863,956,917,969,860,1049,905,730,878,729,688,725,740,872,1282,783,748,1092,759,918,1143,1355,1085,976,921,943,967,985,700,725,984
"COG0020",380,418,313,349,363,408,295,369,303,494,322,246,397,446,317,392,348,296,341,384,452,373,362,317,415,529,168,397,353,352,312,328,344,415,326,417,486,378,422,275,396,354,425,461,419,363,320,451,504,306,351,328,344,300,257,356,331,385,382,450,371,321,318,525,350,344,425,357,320,362,347,401,423,305,453,293,355,298,374,420,462,271,410,447,361,332,442,376,433,404,389,456,405,401,359,451,375,300,357,409
"COG0021",604,652,430,769,423,758,391,643,357,512,520,453,391,403,441,937,449,600,468,570,403,445,524,726,644,616,620,655,500,403,477,559,695,280,505,543,652,463,329,490,551,585,536,670,547,275,444,353,891,403,322,474,477,655,245,467,339,441,613,704,486,512,333,706,371,368,588,658,423,468,503,287,431,611,612,416,534,522,540,437,323,309,849,1023,322,551,547,424,926,654,1254,694,649,607,598,432,413,439,399,597
"COG0022",144,28,211,331,60,2,209,188,241,15,48,391,114,65,109,41,129,216,117,75,30,135,152,130,13,3,41,42,19,238,272,176,108,45,391,247,24,37,41,95,83,208,29,39,29,211,156,118,9,413,176,70,195,128,4,257,38,222,103,62,100,183,82,23,18,265,78,34,254,62,223,46,26,58,73,335,213,196,84,182,151,151,43,16,45,248,88,250,54,102,28,20,140,48,113,30,49,275,125,267
"COG0023",102,47,133,95,109,20,81,112,119,22,174,112,80,72,78,43,74,140,98,49,104,90,75,61,22,8,64,63,94,163,112,157,143,55,110,12,21,90,55,93,51,84,26,20,48,112,131,31,49,115,88,79,145,101,13,118,91,100,102,20,51,181,53,6,16,157,47,76,112,110,50,54,64,144,7,158,115,62,86,52,47,126,83,35,159,133,55,126,63,51,5,15,111,78,76,7,116,163,127,93
"COG0024",554,889,713,627,705,648,564,743,478,932,710,632,677,699,682,531,656,674,701,778,702,681,696,654,575,793,315,653,758,606,636,732,617,698,546,451,814,724,704,684,620,755,887,510,843,696,718,519,837,596,721,808,671,614,536,618,656,655,639,623,662,648,636,532,704,569,530,799,636,673,619,679,720,631,639,611,583,565,732,698,718,538,674,992,724,705,620,628,540,864,584,477,686,634,549,726,761,591,610,629
"COG0025",77,176,37,24,93,335,159,151,120,129,113,59,87,404,137,102,145,133,61,216,115,86,81,44,150,20,391,85,294,69,84,206,198,91,38,567,72,360,107,123,96,124,191,1031,131,86,46,465,36,92,97,179,108,174,87,121,42,61,116,464,155,46,52,49,259,72,79,206,44,204,132,162,230,70,338,36,61,150,34,115,108,83,119,113,36,102,105,58,61,82,438,69,91,71,66,80,224,48,121,105
"COG0026",67,18,39,44,28,127,47,11,22,11,9,9,22,59,14,39,6,17,20,21,30,47,15,51,386,4,201,27,26,12,8,42,32,38,7,399,20,16,7,41,45,19,40,374,9,13,29,202,8,20,43,4,20,52,31,16,5,13,73,233,4,20,29,19,19,18,4,33,24,45,35,19,4,26,218,11,16,101,43,40,16,11,26,44,14,31,9,28,27,7,210,7,47,22,44,28,50,4,64,77
"COG0027",342,244,264,321,261,344,245,302,172,197,355,253,258,130,253,432,157,312,250,105,204,260,204,281,33,342,172,205,241,263,225,240,339,75,288,34,309,232,131,237,177,194,79,372,246,205,237,172,290,195,220,208,343,252,64,232,209,272,286,176,212,338,110,299,91,149,258,305,179,304,185,142,207,357,159,288,287,180,119,73,111,169,376,610,252,254,204,209,452,284,206,266,341,272,350,217,247,277,182,365
"COG0028",909,869,1181,1026,1169,1260,1250,1255,977,928,870,1149,1309,1261,1307,1271,1676,1008,1097,1095,888,1156,1110,1048,1005,936,1965,928,1337,999,1125,1279,871,1234,1155,2027,1220,1164,1284,1346,880,1220,1443,1731,865,1062,1158,1573,841,1064,1099,984,973,1138,1491,1101,1212,1126,931,1481,1246,828,1317,1071,1394,1417,1012,1142,1020,1064,1090,869,899,958,1425,1099,1068,1288,641,925,788,1714,1385,927,1035,1026,1030,1135,969,1157,1358,1083,1067,1098,1153,1090,907,958,1036,1211
"COG0029",472,563,576,526,628,540,589,612,509,479,599,584,611,453,615,692,548,619,638,479,448,556,523,689,601,670,315,454,655,490,586,741,635,529,559,240,572,489,559,584,474,497,563,334,453,484,621,328,598,429,548,531,678,574,534,600,660,617,500,562,492,551,406,362,523,515,621,620,480,600,551,477,568,654,408,504,480,393,388,301,322,413,579,855,606,457,470,473,911,575,521,576,597,602,523,617,609,459,429,593
"COG0030",657,612,576,560,599,527,624,783,303,571,516,361,514,563,438,579,556,423,516,784,837,580,589,595,818,503,455,1086,757,822,471,581,1006,776,516,841,815,560,722,456,593,633,550,1032,754,685,498,1625,617,292,776,612,482,768,786,759,781,559,1218,976,720,692,682,761,691,499,483,638,628,479,613,736,816,747,514,411,325,670,925,758,764,533,483,569,768,685,734,646,699,696,733,586,463,699,415,773,592,318,633,471
"COG0031",506,568,622,628,618,446,504,573,359,667,549,712,697,628,613,491,669,425,692,717,603,570,689,473,655,397,435,484,622,461,593,547,501,641,584,728,616,623,680,611,631,577,476,624,414,679,660,447,509,494,345,323,320,422,315,397,379,397,372,458,418,352,455,314,379,409,355,367,443,363,424,456,387,367,356,320,318,391,336,370,459,296,270,325,358,297,462,457,312,350,410,393,359,389,426,335,400,261,409,403
"COG0033",17,13,6,15,6,141,41,15,12,1,13,5,20,23,1,96,6,17,4,2,22,1,0,39,50,8,197,0,10,10,5,28,14,32,7,77,142,0,4,51,22,2,9,459,9,9,7,151,0,31,18,8,4,20,52,1,1,1,75,278,8,4,5,5,1,14,2,36,0,6,2,10,2,2,72,8,11,34,5,22,10,2,0,19,4,1,0,0,15,0,163,2,3,1,4,6,38,3,19,29
"COG0034",956,1044,1031,1208,893,1133,1008,945,704,1168,1019,1056,984,654,990,1256,860,916,1008,911,864,1162,1006,1043,694,1456,390,957,922,725,991,864,935,898,955,948,1238,956,760,849,961,820,767,883,1126,984,1049,632,1056,655,1150,1053,997,958,1172,1094,1001,996,973,774,1109,929,859,1342,992,656,1233,1185,855,1070,962,1102,892,988,1046,795,812,859,605,816,847,1032,1417,1488,792,1047,924,851,1611,1175,737,1357,1217,1263,1259,959,914,735,805,1177
"COG0035",440,405,433,348,428,451,334,386,238,431,416,383,422,395,382,447,411,393,409,359,366,398,404,380,326,437,188,440,361,334,388,349,430,408,316,393,473,377,361,372,428,344,348,457,448,412,430,364,393,241,366,421,364,371,356,433,343,404,384,390,369,382,446,502,377,368,426,350,419,361,350,381,373,357,477,373,290,345,253,399,413,370,386,471,530,347,454,398,469,442,398,543,350,488,374,478,410,281,438,385
"COG0036",231,302,165,297,189,379,246,219,206,336,194,168,229,324,175,270,240,242,198,297,312,254,211,212,393,345,333,334,266,251,191,249,327,346,154,348,268,278,270,242,269,355,355,263,258,221,208,401,481,134,367,406,263,305,531,307,527,325,363,678,424,346,347,472,455,358,357,461,415,274,371,444,547,322,341,256,296,402,495,445,593,451,455,471,285,304,474,340,447,366,686,466,283,455,306,400,445,274,404,307
"COG0037",1113,916,1160,694,983,684,834,989,781,1163,952,863,1102,1008,949,847,1073,754,1016,1169,1270,1039,1000,907,1129,816,587,984,1125,797,978,848,810,1233,785,1070,866,980,1060,930,1062,1097,1207,858,1160,1158,977,836,742,661,1069,1140,901,1080,977,1022,926,1016,835,745,1069,794,1022,911,1226,998,880,1018,897,1001,1083,1199,1127,1066,946,824,694,886,1212,1074,1238,779,803,837,990,850,1074,953,753,990,922,972,958,948,868,957,1089,679,887,892
"COG0038",766,694,988,851,929,808,884,919,836,634,953,967,1008,838,876,729,828,805,938,628,688,887,803,883,675,866,512,650,794,827,983,1052,789,802,983,1024,653,633,608,857,797,749,750,1434,806,791,888,1260,714,845,932,753,969,935,552,948,846,952,749,1241,752,1038,796,723,666,837,738,850,752,874,811,625,646,999,1068,925,944,739,555,509,463,630,896,1055,792,811,651,836,868,756,705,630,974,779,857,619,852,837,708,1037
"COG0039",614,672,718,873,643,723,658,746,466,532,645,761,762,610,736,644,668,662,689,603,517,669,687,701,734,538,429,671,612,636,768,623,755,646,709,822,674,622,610,564,610,909,745,1090,699,753,671,1067,871,473,699,567,722,701,725,602,614,714,640,853,621,715,616,659,539,630,617,564,824,724,570,570,605,821,875,715,580,561,628,409,539,702,699,626,750,573,680,655,659,625,1560,703,703,628,646,536,734,603,670,690
"COG0040",366,286,420,277,309,410,318,314,270,350,388,278,367,252,331,409,295,365,324,269,332,317,350,240,304,429,155,339,349,384,309,420,350,316,339,173,445,306,340,355,406,299,302,373,253,373,382,293,425,289,405,282,400,402,276,346,337,402,301,367,296,446,470,431,292,289,402,337,343,292,360,273,246,333,362,342,361,325,224,214,289,241,457,330,375,339,338,323,441,329,330,420,347,379,355,328,409,399,293,342
"COG0041",254,250,286,250,279,286,235,276,173,279,325,210,291,313,265,305,303,276,300,272,258,257,288,285,303,238,169,255,277,256,221,267,266,279,208,281,258,288,304,296,281,284,282,303,310,328,335,287,272,149,253,287,257,286,216,247,311,295,268,283,309,265,240,236,312,211,240,334,288,253,261,302,321,271,321,198,181,238,174,203,230,210,280,375,278,229,250,174,287,305,268,260,284,291,278,261,287,161,296,251
"COG0042",695,739,817,828,935,630,918,826,610,705,821,759,960,922,763,746,928,776,751,768,808,770,752,731,857,430,784,689,876,641,810,864,714,905,758,781,667,847,675,813,781,834,751,728,794,852,777,805,605,588,778,783,854,862,621,808,781,798,616,780,817,758,845,532,831,660,617,789,756,710,794,717,738,726,624,765,632,843,845,711,717,733,600,815,894,656,629,739,584,734,634,466,790,818,622,650,708,637,657,689
"COG0043",222,55,83,154,43,138,169,141,207,20,70,78,70,192,37,56,74,60,85,101,109,60,42,98,81,11,489,145,39,55,61,68,105,109,76,129,25,20,23,55,62,106,78,87,27,46,57,190,100,130,100,30,101,110,35,49,33,66,114,94,44,21,107,61,40,58,48,29,126,132,58,45,66,99,74,50,77,153,52,123,86,44,56,85,49,93,115,57,41,32,340,58,70,49,53,36,18,64,173,164
"COG0044",639,650,702,725,731,682,780,702,702,657,607,599,777,615,681,689,749,613,767,637,649,631,658,831,877,528,848,681,709,593,701,636,629,791,528,774,583,590,534,612,762,749,866,849,618,710,660,818,644,561,693,650,721,698,764,633,729,638,665,912,666,534,669,796,793,642,585,806,580,708,706,649,610,635,938,525,501,586,605,632,626,501,652,768,613,599,707,590,578,802,1113,599,711,731,664,625,668,460,673,732
"COG0045",44,30,80,106,58,175,81,114,157,32,45,94,49,118,46,78,45,152,16,22,57,50,40,79,78,13,201,48,54,199,88,138,134,16,122,28,98,33,29,101,73,105,45,430,16,25,52,84,66,293,79,21,77,46,34,19,50,15,70,183,26,114,51,41,18,188,45,78,82,23,62,34,27,44,65,112,239,87,46,171,39,102,34,17,46,37,49,122,30,44,377,43,47,55,54,25,100,185,78,84
"COG0046",1202,1572,1568,1425,1429,1444,1007,1250,801,1324,1051,1279,1507,988,1243,1818,1347,826,1328,1424,1264,1214,1301,1308,1097,1876,643,1151,1515,656,1266,1127,1186,1281,1129,1407,1519,1197,1034,1189,1594,1233,1229,1380,1401,1209,1362,837,1454,766,1359,1325,1150,1265,1428,1383,1271,1169,1275,1502,1172,920,1351,1823,1310,946,1514,1487,1209,1396,1212,1437,1114,948,1662,1041,739,1318,801,926,1137,1032,1560,1939,1152,1065,1280,1102,2068,1415,1825,1797,1274,1497,1334,1504,1235,787,988,1670
"COG0047",1027,1440,1390,1098,1057,1322,792,1078,660,1300,1030,792,1174,762,1055,1749,1215,676,1234,1233,1128,993,1243,1207,781,1789,653,1003,1323,573,994,947,1086,1125,844,1068,1422,1082,954,1023,1441,1010,999,1247,1315,1117,1184,683,1235,765,1242,1281,965,1103,1383,1213,999,1055,1139,1430,1169,849,1238,1543,1188,886,1403,1372,954,1309,1065,1305,1015,820,1347,822,653,1089,680,808,1043,1011,1297,2003,1054,933,1131,984,1857,1371,1720,1570,1185,1322,1237,1369,1100,664,818,1532
"COG0048",191,235,153,159,131,259,146,198,114,268,139,103,167,268,171,212,166,142,140,261,270,186,187,172,273,231,157,266,218,129,147,198,167,229,131,266,276,256,236,138,252,203,225,245,261,242,138,331,170,137,229,224,101,160,226,159,191,148,235,193,215,124,129,232,274,184,210,248,141,179,135,291,223,153,271,116,115,195,278,286,341,189,222,212,166,191,242,150,190,189,300,259,176,229,159,226,158,105,241,172
"COG0049",287,347,245,271,243,273,259,279,238,373,238,218,271,315,304,205,254,231,258,340,337,279,328,248,379,225,208,364,259,271,299,203,316,303,252,350,306,351,256,217,295,270,328,328,411,341,251,396,284,240,212,220,149,162,227,193,179,192,237,216,223,167,168,130,212,164,132,204,169,176,188,229,218,145,205,138,138,190,261,236,230,171,92,216,190,213,217,179,76,255,248,129,163,161,141,255,204,176,256,171
"COG0050",675,815,600,604,798,767,485,782,421,852,581,652,688,818,631,868,597,680,654,673,682,674,685,692,764,823,627,663,774,519,539,563,438,606,456,616,872,685,575,663,747,657,635,667,804,606,689,748,750,409,607,815,730,617,531,506,508,613,681,731,763,556,579,741,708,550,733,620,592,898,512,758,621,677,780,491,452,637,814,778,763,637,710,715,619,516,641,575,989,666,518,868,676,729,620,675,595,406,683,692
"COG0051",245,170,195,206,208,159,195,190,154,218,210,185,158,247,207,106,227,167,197,220,260,194,234,199,245,77,176,258,198,216,203,230,287,210,152,245,121,228,196,197,220,241,225,241,308,242,201,267,131,165,211,269,203,205,196,182,173,206,282,225,248,205,194,119,233,167,140,260,216,185,197,257,259,175,206,192,172,204,294,238,245,240,181,142,229,224,221,199,130,241,287,99,232,201,167,158,246,177,311,165
"COG0052",354,477,363,250,311,424,275,299,269,509,337,250,361,323,399,475,261,261,341,435,375,347,355,366,425,561,260,383,345,263,314,297,386,376,261,414,463,393,317,285,413,256,283,392,461,376,290,418,406,315,350,383,286,345,283,285,292,268,374,321,416,293,260,421,358,357,384,447,288,349,303,415,408,361,443,286,311,345,545,467,527,289,427,505,317,370,385,305,506,480,281,420,371,400,382,408,354,223,384,369
"COG0053",510,494,428,364,525,432,420,472,427,518,499,314,438,588,445,445,486,484,477,535,409,534,494,505,492,492,465,573,474,460,361,475,436,574,356,510,584,496,487,553,607,553,513,384,470,546,508,382,382,368,488,562,402,396,463,449,508,453,498,479,555,441,515,478,530,389,410,640,444,485,445,590,523,415,396,343,403,502,583,586,500,390,431,444,420,532,489,464,524,436,452,500,476,480,420,455,395,409,497,462
"COG0054",240,249,230,182,203,280,172,208,153,305,301,164,253,222,218,271,176,133,187,226,196,211,212,207,173,370,213,258,226,145,189,208,230,148,186,70,281,198,231,159,220,194,146,84,201,235,183,208,307,205,203,207,217,240,100,206,156,250,231,120,238,183,189,317,212,181,240,243,212,243,201,145,217,253,259,214,186,193,155,130,189,116,366,264,221,240,248,248,261,199,157,321,245,296,224,213,255,119,266,196
"COG0055",575,745,752,659,788,770,653,751,352,754,608,620,856,810,706,727,1014,393,764,1065,540,847,774,722,950,700,495,659,898,359,602,672,458,758,578,767,756,790,781,761,838,773,1085,852,716,672,697,617,674,376,723,927,443,734,731,683,513,637,521,659,924,375,1027,839,1090,669,714,936,628,717,880,839,652,588,986,443,456,776,428,515,621,677,621,827,567,487,744,636,696,758,1059,870,775,698,679,831,624,284,518,736
"COG0056",691,943,834,773,980,936,703,924,406,879,743,784,983,931,776,975,1080,589,943,1108,668,1017,830,770,826,856,523,832,1075,508,787,716,572,788,655,964,825,904,961,957,899,960,1275,951,718,910,820,741,891,513,690,1058,649,802,855,813,637,758,620,851,1143,515,1142,993,1232,712,857,1001,875,851,970,946,799,617,1063,523,445,878,466,577,619,868,764,876,687,525,858,678,1052,881,1130,1017,856,906,801,964,766,391,584,827
"COG0057",544,590,466,496,447,709,388,458,344,725,497,440,483,459,539,544,442,395,431,509,612,574,427,454,583,619,597,617,429,324,397,410,388,512,333,502,625,465,473,491,603,440,431,577,520,535,467,515,549,371,429,408,270,305,287,260,251,313,415,364,390,233,300,445,320,264,384,378,284,344,282,423,362,315,449,234,232,398,483,497,515,200,354,325,223,330,338,286,432,368,323,395,317,350,316,367,347,200,412,369
"COG0058",1148,1688,1413,1239,1090,1288,1133,1291,756,1401,1127,813,1470,1464,1312,1180,1519,1028,1537,1535,1496,1337,1321,1184,1649,1075,1230,1407,1511,986,1105,1241,1097,1727,1132,1826,1294,1570,1679,1323,1514,1257,1509,1551,1706,1359,1306,871,1433,721,1579,1687,919,1547,2008,1179,1310,1202,1268,1667,1752,854,1659,1278,1863,1221,1246,1487,1272,1333,1446,1876,1720,1155,1116,926,990,1583,1250,1507,1560,1251,1010,1406,1310,1143,1587,1087,1132,1654,1507,1319,1265,1409,1173,1326,1319,1367,1003,1236
"COG0059",401,467,525,503,547,514,396,494,331,415,472,479,590,441,481,504,488,369,529,456,446,469,457,322,354,434,342,393,512,347,479,435,464,502,491,488,534,439,440,455,420,493,549,870,335,465,525,421,434,410,513,419,462,452,472,468,437,483,451,858,511,442,363,497,408,480,430,563,457,431,480,440,423,474,530,461,460,400,268,292,356,458,455,495,472,409,436,437,437,534,762,462,470,535,428,373,457,390,412,515
"COG0060",1145,1243,1231,1090,1057,1080,1046,1155,916,1616,1060,1025,1401,1053,1305,1381,1046,787,1310,1462,1475,1379,1185,1275,1350,1281,642,1180,1351,798,1146,1046,927,1224,1030,1557,1189,1306,1116,979,1512,1098,1368,1279,1566,1342,1119,1014,944,996,1376,1476,1127,1343,1363,1184,940,1150,921,1175,1509,935,1240,1421,1550,1153,1232,1400,943,1389,1143,1656,1473,1324,1407,959,1022,1142,1960,1701,1585,1130,1481,1313,982,1092,1334,1214,1392,1328,1150,1449,1371,1320,1428,1299,1229,848,971,1375
