"","NLM022","DOM013","DOF009","DOM008","NOM022","DLM014","DOF008","NLM031","DOF003","NOF010","DLM015","NOF012","NLM027","DLF014","NLM025","NLM026","DLM011","DLM009","NOM026","DOM010","NOF008","DLF013","DLM021","NOM010","DLF005","NOM015","NLM016","DLM023","NLM007","DOM018","NOM009","DLM020","DOM021","DOF014","DLM016","NOM016","NOM018","DOF007","DLM010","DOM022","DLM012","NLM032","DLM017","NLM004","NOM028","NLF015","NOF007","NLM017","NLM010","DOM016","NOM005","NOM013","DLM028","DLF006","NOF011","NOF013","DLF003","NLM023","NLF001","DLF010","NLM029","NOF014","NLM028","NLF013","NOM020","DOM015","DLM006","DLM013","NLF002","DLF009","DOM001","NLM002","NOF006","DLM008","DOF012","DLM002","DLM018","NOM014","NLF012","NLM006","DLM019","NOM007","DLM022","NLF008","DLM005","NOF002","DLM001","NOM025","DOF011","NOM017","NOM019","NLF009","DLM024","NOM002","NLM008","NOF009","NLM021","NLF010","NOM027","NLM001"
"COG0011",5,12,24,16,11,4,78,2,11,2,1,19,18,137,16,9,4,1,6,4,5,36,5,15,6,4,2,15,2,9,8,1,3,35,5,3,19,4,5,7,197,5,3,12,21,0,1,2,6,2,2,6,7,7,4,16,1,3,2,2,9,1,2,3,1,35,1,23,1,24,7,3,2,12,28,1,21,2,3,1,8,3,7,0,32,1,6,2,1,2,1,1,15,15,3,4,1,1,68,1
"COG0012",514,602,513,389,426,539,544,506,405,467,418,661,637,512,558,619,507,634,510,542,561,533,537,470,574,498,528,548,600,578,628,490,511,509,627,527,538,369,454,608,487,594,621,625,407,442,497,401,468,524,475,526,445,495,502,454,598,465,436,617,655,525,533,563,615,483,620,550,492,396,459,719,371,542,600,511,595,511,522,458,579,620,715,533,483,505,555,411,420,548,610,392,263,435,540,467,565,380,581,482
"COG0013",1032,1309,1084,1023,1014,1309,1100,1190,1110,1146,1165,1911,1033,1183,1101,1246,1050,1076,785,1350,1202,1213,1308,1146,1159,1350,1168,1203,1190,1336,1009,1035,1131,1154,1230,1309,1131,858,1070,1317,1208,1154,1380,1092,973,1209,970,903,1128,1257,862,1049,1167,988,1160,957,1273,990,1083,1262,1358,1115,988,1225,1243,1141,1147,1243,1178,943,1003,1436,922,1129,1112,1023,1276,1136,1177,1045,1438,1145,1313,1191,1131,1057,1260,1122,1056,1114,1207,940,469,999,952,1029,1260,981,1240,1161
"COG0014",545,412,469,529,526,524,417,535,425,533,545,350,505,557,430,483,603,509,439,645,543,530,600,582,466,588,540,596,599,732,495,530,662,589,587,535,536,371,477,450,566,486,605,574,485,606,580,480,500,599,395,451,444,451,496,459,487,473,556,475,495,439,566,562,462,598,538,560,542,323,495,471,470,521,440,455,521,616,599,502,594,385,300,530,399,541,626,520,610,464,569,470,256,504,440,604,582,518,585,473
"COG0015",425,381,473,366,419,433,457,379,369,486,360,281,460,491,499,440,401,425,408,388,448,424,395,385,428,370,475,440,503,392,558,306,377,414,391,414,468,360,426,434,500,428,485,441,385,298,443,379,389,445,486,697,598,586,588,551,775,501,602,616,682,663,662,777,657,630,674,775,696,565,671,879,504,631,796,646,775,654,645,737,719,669,586,666,709,566,709,597,678,895,802,584,319,652,725,582,754,508,691,689
"COG0016",472,597,452,461,487,517,462,545,467,433,550,614,449,439,528,556,442,557,397,552,553,519,517,511,555,540,484,424,532,548,397,469,526,521,517,498,496,406,422,495,574,490,498,383,412,501,491,471,460,519,341,513,458,508,532,386,529,501,517,613,531,563,493,594,384,457,566,548,569,403,487,546,429,551,566,499,487,508,492,441,568,590,635,527,467,486,529,473,517,411,539,518,213,460,442,509,536,509,577,541
"COG0017",712,687,648,556,646,740,700,696,674,670,591,633,689,397,604,681,706,480,552,607,635,561,665,598,629,757,653,896,742,695,915,597,596,553,701,685,753,532,561,614,309,824,744,665,759,670,685,655,585,682,620,618,642,566,682,617,608,649,683,677,532,578,740,597,668,577,679,457,546,466,627,752,583,682,642,559,565,623,661,584,741,732,791,550,576,590,640,713,552,697,646,743,425,537,793,572,712,570,253,651
"COG0018",831,1082,780,721,933,910,884,772,721,766,789,1080,899,894,922,891,870,809,849,895,935,798,931,849,894,971,948,810,1020,875,865,776,916,801,857,806,917,651,813,852,965,947,964,805,778,833,854,630,795,801,665,928,799,830,769,724,903,726,839,965,907,975,916,919,775,968,838,808,915,632,859,902,724,771,834,701,909,885,839,812,918,901,973,807,828,704,863,867,940,811,949,763,413,838,774,864,929,934,1008,991
"COG0019",988,930,897,950,1072,977,947,868,755,981,1018,726,968,1068,1141,973,817,972,806,827,797,973,879,889,1011,910,1013,1046,960,1119,1152,883,887,908,852,1073,989,689,879,983,926,1044,963,982,910,636,814,733,992,1094,912,869,870,744,831,917,950,825,1023,800,997,956,1061,989,937,819,1199,933,1048,698,868,1241,947,959,791,1125,1197,932,945,1016,804,1124,627,1078,884,814,972,943,1307,1496,898,833,520,1164,959,850,843,1084,1390,1070
"COG0020",332,412,397,313,438,374,424,350,326,352,296,385,405,466,482,396,352,415,423,300,409,359,299,374,395,309,531,349,392,415,306,322,297,348,338,365,316,312,352,319,452,393,427,437,325,259,340,265,359,398,253,392,283,343,364,355,485,296,348,425,353,307,345,394,405,351,382,400,347,231,388,455,300,384,415,409,410,342,345,349,353,413,410,329,408,313,405,281,502,535,435,329,137,431,396,298,355,334,397,432
"COG0021",547,468,517,481,619,657,285,433,495,570,486,580,563,651,688,269,520,662,430,466,437,334,404,501,466,426,646,304,420,380,417,492,543,406,446,493,569,515,498,741,602,264,666,473,400,417,303,345,536,616,514,640,500,418,440,375,504,350,429,324,560,313,429,462,911,447,627,338,599,648,552,1007,400,320,358,520,655,564,434,705,282,533,431,740,601,358,585,470,888,680,553,349,596,501,301,515,485,548,1259,663
"COG0022",60,42,77,312,23,139,10,133,236,130,261,118,248,54,32,43,49,12,81,59,108,168,191,137,22,143,6,77,76,138,23,401,62,43,102,268,18,194,37,137,36,49,65,23,197,387,46,144,242,194,70,43,199,117,272,269,38,336,264,153,68,65,123,39,51,193,138,153,210,128,165,18,344,225,118,94,32,66,132,112,144,47,183,352,100,232,250,88,11,20,76,186,34,23,25,172,112,159,21,20
"COG0023",74,89,142,140,70,105,16,111,99,80,102,82,13,13,16,76,172,21,83,115,101,105,144,109,74,132,14,57,99,70,21,132,162,130,118,111,80,136,123,64,21,38,63,8,76,107,149,112,64,91,63,86,65,118,120,83,24,143,100,36,50,57,73,86,55,107,51,56,91,95,89,21,137,107,27,41,58,150,94,135,27,52,43,85,115,114,70,77,50,10,59,116,59,33,50,126,81,166,0,54
"COG0024",721,701,655,539,883,656,593,593,655,523,679,736,462,596,709,641,754,576,723,652,693,687,667,693,730,747,800,620,763,728,689,597,631,677,693,611,822,566,680,675,562,730,666,708,530,609,738,553,623,733,494,694,596,634,627,613,880,657,686,679,782,646,657,722,538,555,847,666,741,444,566,918,552,675,550,663,811,834,737,601,609,877,693,605,580,564,600,660,859,506,650,600,317,786,804,718,717,695,571,857
"COG0025",225,122,311,78,70,99,445,131,78,75,78,47,561,446,79,169,127,152,365,215,108,106,31,89,255,54,23,70,99,63,241,36,60,232,135,118,244,52,362,44,975,81,76,93,165,59,32,97,117,148,251,75,167,87,60,30,145,90,58,87,229,145,133,361,99,25,67,114,129,333,90,123,45,106,492,91,198,76,71,202,80,106,131,25,108,91,92,140,39,60,92,85,388,189,108,104,78,52,464,226
"COG0026",38,44,72,13,4,38,163,8,35,44,11,30,375,218,11,24,11,399,68,57,40,48,45,32,8,41,5,20,16,33,13,4,38,56,36,18,27,11,69,63,374,39,17,14,45,8,10,6,18,15,111,28,76,66,28,3,11,32,22,31,17,12,10,21,36,8,11,30,11,197,66,37,15,20,173,15,46,20,37,24,46,12,36,42,71,18,67,59,3,11,58,23,180,46,6,19,48,12,207,21
"COG0027",161,186,299,302,350,315,123,187,201,325,254,142,50,198,341,137,343,38,133,297,165,230,293,198,204,216,354,147,243,225,107,318,343,244,248,240,241,282,316,286,362,84,284,182,231,227,288,153,214,297,119,186,188,170,218,168,206,213,178,102,81,109,162,240,440,230,273,146,183,222,371,586,267,223,192,185,261,311,217,290,69,219,63,294,209,180,362,223,273,320,189,185,183,87,129,342,227,343,175,240
"COG0028",1565,833,927,1325,905,1055,1508,1256,1112,1134,1086,685,2084,1453,1198,883,884,1047,1246,1116,968,1155,1174,1145,888,1144,865,1253,1174,1241,1372,1079,961,919,1069,1064,1391,1105,1237,1082,1769,1232,1123,1038,1257,1137,1006,1714,1156,1174,1546,872,1268,1002,1103,1140,947,1040,1048,799,1087,1161,1694,1205,1269,1457,1175,994,1237,1543,949,917,1128,1039,1626,1075,1197,957,1098,866,796,848,894,1072,902,1431,1212,1446,853,1017,959,1036,2011,1407,1214,975,1141,783,1394,941
"COG0029",581,494,525,485,611,607,404,550,472,518,598,382,210,572,619,491,638,591,436,588,530,533,572,540,517,577,665,369,623,670,559,560,656,608,555,567,626,497,572,624,340,483,590,637,526,602,622,433,545,608,451,444,405,400,489,482,487,505,500,320,453,421,511,459,668,592,567,579,529,373,458,896,538,483,323,465,667,646,651,613,314,447,306,521,461,574,627,606,600,346,498,408,328,569,513,688,570,590,482,514
"COG0030",509,810,496,475,518,505,1013,619,679,437,495,902,860,958,868,711,538,764,585,495,770,798,551,605,824,473,477,649,557,468,621,508,722,548,479,756,763,310,486,634,1031,780,683,721,661,334,779,560,639,748,416,743,476,469,400,404,433,379,429,488,538,498,396,408,368,448,486,393,384,399,493,348,270,446,1052,452,435,361,327,671,554,514,502,338,768,332,331,306,419,473,391,462,291,419,458,303,400,553,504,418
"COG0031",653,635,560,479,499,519,663,687,593,555,624,473,728,656,647,677,537,711,634,542,693,607,581,712,573,677,356,662,662,596,534,554,560,627,572,662,585,471,586,432,573,621,620,481,532,669,532,422,639,556,575,487,627,572,650,572,648,489,678,673,695,574,660,605,515,656,495,568,573,594,488,462,516,679,437,641,540,582,605,491,782,427,549,676,519,619,601,570,520,511,638,574,458,494,677,532,634,552,688,572
"COG0033",16,17,56,23,6,5,91,1,19,7,5,3,49,268,93,4,10,33,8,1,0,21,6,0,2,7,5,2,2,18,1,6,2,44,1,3,11,8,19,23,316,26,2,6,34,5,2,4,1,11,114,0,39,26,6,0,2,20,2,16,3,1,6,1,84,8,2,35,3,203,12,31,14,6,165,2,57,10,2,11,30,6,29,11,73,23,37,49,2,4,20,1,210,13,6,8,1,2,243,17
"COG0034",908,863,963,949,1142,1222,828,950,837,1261,1024,651,899,743,1145,1058,926,664,663,1095,922,1143,1003,955,892,1072,1436,935,869,998,966,997,1017,912,958,1056,982,780,855,1050,865,929,1252,965,1000,1057,769,1068,948,914,684,932,846,811,906,861,1185,902,874,880,921,980,870,950,1254,1023,1161,928,863,614,909,1446,816,971,658,948,1119,984,1078,922,916,1093,823,1162,945,653,1216,836,1062,1323,953,816,396,765,747,969,1083,901,676,997
"COG0035",380,294,477,360,384,352,423,404,366,411,355,288,395,407,441,414,439,369,426,401,376,355,396,415,346,460,469,449,436,408,427,330,377,395,428,400,362,283,344,395,409,379,449,454,325,383,461,396,304,389,362,406,306,404,395,317,491,330,459,408,346,436,396,367,453,368,451,391,389,252,453,480,355,441,412,435,384,392,417,430,456,443,357,381,410,387,348,433,418,543,462,403,241,363,371,399,385,462,419,398
"COG0036",449,548,392,197,337,313,498,299,265,342,247,508,529,640,419,469,327,560,550,284,348,351,271,321,566,333,513,339,327,400,456,286,310,490,327,327,410,300,436,381,441,532,459,372,322,242,310,492,384,303,461,454,376,447,349,309,519,320,438,580,486,505,370,389,411,268,374,476,511,405,353,431,239,348,568,506,417,249,315,462,443,430,480,411,352,324,347,322,746,453,403,362,519,517,405,246,363,420,679,488
"COG0037",1089,1241,901,911,1053,985,1247,1282,943,872,989,1287,1079,766,913,1176,965,1098,1044,992,1108,1008,1207,971,1069,976,781,1008,1039,1145,1281,797,1025,1059,1026,1035,1142,662,661,817,844,1225,917,958,811,828,1008,785,970,942,889,957,858,926,916,840,1199,773,930,1249,1181,1160,1095,1096,852,1033,1011,982,1088,717,1117,748,870,1161,825,1133,1050,986,990,787,1240,1223,1081,723,899,947,904,897,728,942,1063,910,637,1218,1131,885,1029,820,923,927
"COG0038",824,660,962,957,827,987,979,828,880,888,945,564,1033,1259,601,609,887,637,917,860,822,887,962,779,644,901,850,813,936,991,715,932,987,861,888,966,781,906,917,871,1366,742,770,609,892,942,811,645,814,816,819,602,694,721,843,816,633,809,770,511,620,536,878,668,740,1002,732,674,749,876,748,1054,912,829,1211,630,836,961,927,725,537,762,551,959,756,852,1046,835,678,674,730,764,553,728,608,967,905,908,783,696
"COG0039",565,581,518,637,637,719,743,719,655,648,765,640,848,791,646,601,671,789,579,682,696,681,731,734,602,656,529,642,671,742,549,657,841,685,671,628,593,565,554,702,1028,635,628,577,689,688,803,707,561,776,476,717,589,679,676,580,488,625,842,520,592,643,630,607,662,714,628,581,895,633,544,569,741,663,1098,683,552,840,670,780,519,668,463,840,681,629,742,650,909,642,696,644,396,776,586,791,703,946,1560,631
"COG0040",352,320,375,363,319,344,250,363,272,365,313,256,186,374,430,298,376,298,250,289,313,400,404,309,274,356,406,478,299,380,331,345,386,393,333,353,333,339,347,262,356,330,422,338,329,282,372,210,353,346,275,339,309,330,340,305,378,244,320,293,276,244,282,364,411,398,322,318,349,313,376,326,361,380,288,309,325,367,355,357,219,237,200,302,326,316,355,361,406,407,367,310,164,310,337,362,324,417,343,293
"COG0041",287,295,286,234,283,284,261,292,233,237,204,171,294,306,268,312,327,309,291,292,265,281,242,229,269,309,290,212,285,294,298,220,261,304,270,253,269,189,231,305,258,291,296,269,233,204,300,200,267,284,237,237,242,268,224,197,287,220,270,217,282,252,297,300,286,277,295,239,272,192,233,362,195,288,256,268,280,322,266,289,248,302,197,239,269,199,294,284,274,251,294,249,133,282,278,272,274,287,283,264
"COG0042",827,838,773,806,710,803,876,688,702,634,818,887,800,733,688,739,820,906,948,723,698,702,816,717,732,820,401,844,944,905,857,766,755,675,733,812,886,653,828,709,772,889,824,684,867,782,863,737,875,868,918,629,838,680,754,771,703,705,718,747,813,765,899,885,719,877,706,720,861,777,720,838,753,793,833,641,804,724,790,730,660,709,689,796,596,691,709,812,616,511,743,788,710,767,701,808,790,781,590,692
"COG0043",72,112,61,46,42,73,163,91,75,56,77,48,131,94,24,34,69,101,156,139,102,90,77,36,85,58,9,115,29,69,48,95,103,27,151,51,40,69,191,110,74,120,40,36,170,73,58,39,44,139,134,96,93,120,45,27,13,62,78,71,72,17,32,19,42,53,30,110,62,158,149,54,42,26,147,75,20,35,50,73,31,20,73,89,75,58,106,31,56,48,48,28,298,60,25,56,38,35,211,41
"COG0044",679,603,689,680,621,697,783,703,630,650,697,607,755,886,557,662,656,863,632,691,622,706,701,636,598,656,504,713,740,787,796,556,666,715,629,622,657,501,617,812,789,758,738,649,829,567,595,560,713,690,708,707,643,721,559,541,620,550,564,619,661,607,695,615,687,714,722,945,778,598,668,740,507,663,835,696,778,758,752,586,830,607,614,772,621,629,735,637,621,764,821,598,778,869,615,708,669,574,1108,598
"COG0045",47,54,84,137,14,53,99,21,82,49,100,36,20,198,118,27,45,91,93,25,40,77,51,27,18,64,3,43,47,48,11,138,45,85,50,25,53,254,92,69,389,19,46,19,83,125,35,102,69,108,114,43,106,72,126,85,36,135,85,46,13,23,37,35,70,41,35,61,102,251,44,23,129,19,78,54,75,31,16,120,69,15,173,130,52,194,86,93,61,46,85,81,182,54,35,89,52,51,370,29
"COG0046",1269,1268,1268,1064,1130,1324,1306,1108,1046,1378,1224,776,1367,1487,1513,1367,1093,1113,980,1411,1198,1384,1613,1341,1123,1455,1884,1364,1401,1479,1274,1158,985,1256,1267,1350,1437,682,955,1350,1367,1262,1546,1483,1002,1184,1158,1031,1202,1270,938,1156,1286,1023,1106,1120,1270,909,1195,1147,1414,1165,1321,1205,1839,1265,1461,1443,1228,960,1290,1975,986,1217,788,1272,1504,1162,1358,1143,1271,1420,907,1378,1271,961,1681,1185,1530,1935,1579,1084,642,1233,1054,1164,1211,1099,1863,1561
"COG0047",1125,1082,1035,811,1086,1145,1058,1062,1000,1194,1006,671,1087,1422,1364,1386,990,831,780,1367,1071,1309,1355,1227,1059,1179,1771,1205,1120,1126,1183,897,852,1167,1102,1235,1281,673,827,1122,1295,1081,1370,1338,785,818,1049,928,1021,1110,809,1043,1173,824,984,996,1274,754,961,1023,1287,1048,1139,1032,1644,1120,1356,1178,1057,697,1007,1886,824,1129,734,1135,1387,941,1217,997,1137,1309,848,1067,1210,864,1550,986,1245,1489,1403,912,624,1035,918,955,993,893,1791,1489
"COG0048",194,259,198,132,230,175,235,177,203,158,147,280,259,187,265,288,143,280,278,190,188,202,143,189,235,140,244,129,123,175,264,122,162,189,168,154,186,128,166,189,225,199,212,221,176,95,155,175,153,151,177,250,203,260,130,107,267,175,145,357,258,276,170,247,201,164,178,202,199,194,182,230,106,242,324,220,245,145,143,158,270,276,270,177,210,194,200,140,212,217,267,129,177,222,257,115,173,108,251,249
"COG0049",271,346,293,232,287,254,320,321,276,208,260,400,332,305,303,324,240,368,354,285,280,264,241,325,345,269,239,263,264,308,301,227,172,335,259,257,327,173,241,264,392,337,236,333,269,250,286,259,239,265,257,370,291,372,305,251,405,309,321,410,342,340,236,340,235,262,380,302,294,268,277,308,242,350,399,316,342,269,253,305,354,382,354,264,319,260,258,233,298,202,287,290,195,323,259,239,291,266,383,372
"COG0050",646,721,573,460,704,723,616,509,564,673,506,816,596,763,865,797,606,798,825,880,706,558,570,669,596,723,826,508,807,701,693,461,619,583,617,489,725,426,629,692,677,586,661,678,502,662,640,633,569,726,649,697,597,743,541,409,822,711,612,750,657,743,615,657,889,587,672,739,613,699,692,717,520,574,757,627,606,602,689,429,771,797,793,564,684,518,652,677,753,808,764,543,634,631,582,688,645,597,508,832
"COG0051",195,250,219,192,149,194,202,226,215,180,177,293,224,239,130,230,239,230,230,192,265,214,193,221,272,199,90,187,197,175,186,147,187,226,246,185,200,179,188,245,226,256,197,153,175,174,224,233,204,207,208,264,230,286,214,194,242,202,221,252,244,281,178,251,93,210,229,255,261,210,240,146,184,248,280,211,253,204,188,274,201,298,234,178,282,212,153,184,146,140,225,255,185,217,182,180,221,229,309,183
"COG0052",330,404,381,291,416,342,376,326,345,377,297,496,330,310,426,461,335,381,302,371,367,347,309,328,416,302,556,259,299,332,366,251,379,367,335,280,356,297,370,366,401,364,443,403,267,260,312,293,285,347,317,409,339,391,281,228,446,316,273,482,390,462,322,402,454,300,458,308,296,300,359,541,291,352,444,412,463,322,318,367,406,491,443,256,415,327,388,270,427,436,395,267,275,323,331,277,301,228,277,509
"COG0053",500,418,477,337,584,434,491,453,411,433,369,595,552,460,520,555,502,505,586,467,486,515,400,492,527,478,503,545,511,451,574,324,440,428,438,460,539,409,499,477,424,526,540,499,455,313,448,346,455,495,553,573,505,525,439,425,484,425,421,521,550,519,515,521,490,475,416,488,518,470,499,447,342,538,352,468,586,462,471,473,676,500,601,386,505,446,475,549,393,465,562,434,522,512,458,449,535,521,504,479
"COG0054",279,208,237,223,257,255,159,222,199,243,167,145,78,100,308,158,300,148,215,208,217,214,220,201,227,185,330,189,218,223,222,194,245,244,204,225,227,185,212,177,75,163,301,201,185,159,219,135,187,203,219,218,184,233,218,177,297,179,224,162,239,134,200,209,293,163,197,145,210,201,252,253,206,261,176,273,245,231,215,239,92,198,125,217,252,171,172,145,311,328,244,235,166,150,244,184,186,202,156,268
"COG0055",1014,588,605,462,580,776,868,761,649,686,560,375,853,743,764,764,543,887,848,685,606,675,758,748,715,660,734,1017,807,895,1124,584,582,631,661,635,907,441,525,717,856,725,741,868,646,652,595,691,835,754,731,644,793,519,602,607,780,488,724,581,1020,864,992,719,780,705,772,518,757,546,566,805,402,756,616,744,921,625,772,480,736,722,543,673,545,681,734,718,711,829,796,665,492,1181,748,408,794,371,1098,765
"COG0056",1120,626,653,570,661,821,935,811,753,748,745,438,938,898,865,979,689,869,945,818,768,676,892,824,772,863,868,1172,945,959,1286,643,604,763,793,792,1023,470,614,740,936,785,883,937,718,756,672,841,1014,863,799,835,834,610,700,658,911,615,898,679,1113,857,1034,936,955,829,915,622,927,537,687,915,486,846,743,913,951,721,961,572,780,776,558,757,645,726,800,939,915,992,861,774,502,1331,926,687,943,534,1170,955
"COG0057",446,594,491,423,531,479,515,449,456,499,432,713,522,566,656,626,518,620,539,567,586,588,466,437,529,456,651,470,418,484,492,365,474,496,521,386,435,372,494,453,598,513,615,524,395,435,415,344,428,423,578,593,551,570,451,398,725,491,441,733,587,604,464,458,612,410,523,674,440,694,563,501,405,550,486,516,552,404,435,410,698,528,757,526,599,425,559,490,562,596,649,415,615,416,460,391,526,360,495,609
"COG0058",1568,1512,1253,903,1327,1286,1533,1398,1107,1167,1136,1221,1822,1530,1314,1850,1166,1648,1433,1346,1556,1489,1386,1345,1779,1244,1094,1673,1080,1530,1873,1159,1126,1226,1332,1252,1495,1011,1141,1133,1491,1758,1283,1309,1130,899,1375,1196,1439,1315,1555,1414,1586,961,1165,1126,1411,1020,1264,1502,1608,1653,1567,1653,1165,1354,1653,1086,1272,1357,1189,1370,893,1270,848,1598,1462,1184,1525,1136,1524,1691,1479,1277,1260,1217,1251,1292,1467,1358,1511,1279,1220,1553,1714,918,1413,1118,1639,1681
"COG0059",462,379,501,426,438,472,489,428,422,479,455,271,472,832,484,428,481,375,447,444,387,529,556,442,413,516,489,396,516,614,431,481,524,516,486,410,538,419,464,386,914,456,522,374,464,504,441,448,478,459,428,384,417,418,428,470,448,413,454,349,411,453,500,464,538,462,508,491,474,411,422,519,436,470,428,377,528,494,499,437,342,326,325,497,484,468,448,436,434,474,408,436,388,520,469,454,468,391,752,472
"COG0060",1206,1370,1213,1039,1253,1388,1438,1384,1019,1418,1206,2002,1442,1086,1175,1590,1037,1325,1048,1416,1385,1343,1291,1213,1468,1106,1311,1241,1080,1366,1502,1041,1204,1208,1259,1123,1355,1084,1037,1280,1301,1219,1269,1267,1068,1055,950,1107,1132,1169,888,1104,1232,1009,1184,1059,1584,987,949,1584,1481,1473,1023,1264,1406,1116,1345,1482,992,972,1112,1328,974,1293,977,1287,1323,1174,1283,987,1567,1483,1773,1079,966,1157,1408,964,1010,1382,1472,990,644,1299,1068,1021,1406,718,1122,1232
