"","NLM004","NOF006","NOM014","NOM002","DLM018","NOM029","NOF012","DLF009","NLM002","DOM018","DOM021","NLF008","DLM027","DOM003","DLM024","DOM010","NOM013","DOM008","NLF010","NOM012","NOM008","NOF011","NOM010","NOM007","NOF007","NLM028","NOM020","DOM026","DOF012","DOF008","DLF013","DLM001","NLF015","DLF010","DLM006","NLM027","DLF003","DLM013","DOM022","DLF007","NLM024","NLM007","DOM001","NLM008","DOM016","DOM019","NLM023","DLM021","NOM027","NOF002","DOM005","DLF008","DLM022","DLM010","NOM005","NLM032","DLM020","DLM019","DLM017","DLM002","NOF010","NOM016","NOF013","DOF004","DLF012","DLF005","NLM029","DOM015","DLF001","NLM025","NLM017","DLM005","DLM015","DLM003","DLF014","DOF009","DOM013","NLF013","NOM009","NLF007","NOF008","NOM026","NOF005","NOM004","NLF002","NLM026","NLF009","NLF001","NOM001","NLM006","NLF005","DOF006","DLM023","DLM011","NOM019","DOF003","DLM014","DOF014","DLM004","NOF009"
"COG0017",651,583,627,526,522,667,618,483,778,677,602,581,622,526,459,627,612,516,578,588,699,682,597,727,714,759,688,620,627,788,579,613,632,742,619,695,562,473,621,515,662,721,648,825,632,682,675,703,247,622,542,453,807,502,618,868,574,738,750,596,690,698,588,551,718,635,569,548,490,649,635,625,614,680,398,649,700,619,908,664,617,558,755,608,534,755,718,721,719,578,720,676,915,680,619,656,681,568,586,593
"COG0018",803,707,880,855,943,742,1159,684,875,889,880,814,974,873,348,943,916,734,910,795,918,775,809,949,882,941,756,782,829,908,854,907,796,941,818,957,902,833,809,639,1000,1082,829,711,892,834,709,904,974,683,591,575,986,770,697,917,733,912,952,758,716,767,759,798,713,896,883,905,648,920,579,835,758,772,877,843,1114,949,894,903,1007,837,858,768,905,888,755,882,854,761,968,795,812,846,1000,710,876,792,818,860
"COG0019",1008,897,1011,1153,1142,839,707,670,1219,1112,894,1076,1033,929,529,799,897,985,1049,943,789,787,939,1118,841,1101,931,974,800,940,940,977,682,779,1167,925,939,963,1017,785,930,913,894,1024,1075,1028,836,938,1352,879,632,781,661,899,919,1010,899,842,943,1116,1007,1092,911,1083,1289,929,969,782,718,1220,731,880,973,806,1050,906,921,993,1165,952,797,839,982,850,1163,919,833,1009,1066,1007,1091,734,1111,862,915,794,1001,928,781,906
"COG0020",481,279,342,389,402,379,403,223,429,385,312,310,452,419,170,338,393,316,352,454,320,375,362,409,348,336,392,350,401,394,332,373,258,449,420,364,480,390,373,384,415,371,398,439,378,336,282,290,404,311,302,310,423,345,234,401,346,373,418,466,339,335,343,304,236,422,362,380,301,482,272,401,305,332,418,365,471,381,337,340,406,447,323,315,335,362,349,310,456,363,373,312,332,325,397,315,373,372,327,328
"COG0021",450,400,534,511,682,526,564,662,1091,358,583,728,606,749,638,448,668,517,549,423,454,435,510,534,290,432,933,358,343,256,298,591,461,361,626,574,487,340,694,357,957,429,560,356,643,418,344,433,1194,333,383,360,417,502,539,286,496,309,657,541,599,449,356,645,222,473,567,453,445,687,312,600,427,497,673,535,456,509,352,449,411,404,369,485,572,288,382,431,674,698,475,507,317,494,590,488,629,414,513,512
"COG0022",23,304,59,27,45,185,78,128,22,137,47,318,80,3,48,54,48,336,178,58,96,279,136,39,52,94,34,50,128,18,167,250,366,163,117,269,32,179,138,262,53,75,154,25,195,77,330,179,20,250,448,225,181,49,55,45,358,135,66,78,124,263,252,140,7,27,62,185,290,32,146,113,257,228,49,92,35,27,16,87,118,70,134,195,175,51,214,246,20,95,71,170,76,43,84,222,138,29,165,167
"COG0023",7,141,147,29,76,148,88,89,38,85,140,106,11,33,58,105,64,125,163,37,131,122,92,44,129,66,59,112,29,9,84,78,118,41,50,7,21,41,91,177,53,90,78,54,80,102,133,113,6,131,137,115,45,122,80,48,103,24,70,62,98,114,94,93,9,56,74,81,148,16,114,118,117,142,16,131,109,95,24,55,112,76,100,124,93,64,136,100,14,140,57,124,56,162,56,107,135,128,175,142
"COG0024",727,581,808,846,858,653,771,436,936,703,566,639,585,611,347,674,730,530,692,557,653,604,639,867,718,668,565,707,548,624,726,670,624,677,897,450,825,648,645,617,504,767,602,743,716,691,694,647,564,569,601,464,627,672,515,718,600,599,624,648,549,610,618,545,522,722,802,603,615,816,522,586,641,704,616,630,741,708,683,695,688,680,739,704,756,627,625,698,520,562,813,619,598,687,619,630,685,717,710,680
"COG0025",92,34,87,183,167,228,49,353,97,80,53,28,394,309,391,248,79,76,47,100,93,58,86,119,49,140,89,43,496,421,105,109,51,92,48,584,151,117,49,71,78,107,72,94,143,138,94,35,462,92,84,137,113,368,262,76,48,92,77,101,76,147,28,184,105,266,244,29,48,58,105,104,74,102,460,325,106,371,259,146,110,402,89,141,124,161,93,54,67,223,209,127,52,116,98,68,100,192,37,112
"COG0026",21,14,17,45,37,27,28,224,45,37,30,43,223,129,180,50,32,22,8,13,9,19,23,8,17,5,38,7,198,149,41,57,7,21,2,350,9,34,54,12,29,16,58,3,22,20,44,37,195,12,22,19,30,55,123,30,15,33,26,21,32,12,2,49,26,6,10,8,5,14,6,68,6,40,206,68,27,13,23,9,46,62,19,16,10,20,26,25,7,32,15,19,19,15,59,39,43,52,23,21
"COG0027",130,182,209,50,204,170,84,154,396,172,250,196,100,223,113,221,136,230,224,141,227,139,159,169,166,113,272,136,140,82,153,227,164,74,185,34,129,127,195,152,289,177,214,84,197,174,134,190,107,109,199,181,65,336,129,88,310,70,290,191,328,238,170,265,45,226,106,236,318,322,174,238,244,287,171,295,232,242,93,211,159,135,172,279,177,168,178,182,260,311,208,247,141,348,206,157,322,244,295,353
"COG0028",1001,1110,1020,1398,1160,1330,654,1613,960,1227,985,1012,1408,1273,2000,1086,927,1296,832,939,1074,1152,1179,847,1072,1631,1276,1175,1555,1569,1129,1195,1129,804,1175,2110,935,1015,1061,1010,1011,1115,932,1211,1182,1347,1068,1181,1399,1472,1077,1013,903,1208,1588,1273,1197,786,1085,1019,1170,1068,1103,1160,1497,904,1054,1400,1021,1246,1640,914,1139,1014,1457,964,850,1295,1448,1190,958,1252,1160,1050,1210,909,976,1061,1086,884,1059,1113,1290,894,938,1164,1062,994,879,1007
"COG0029",654,518,623,550,646,727,330,425,911,637,639,545,388,560,316,624,453,535,635,446,672,501,517,460,622,552,674,660,330,353,577,654,566,345,574,217,468,554,623,486,867,633,468,557,621,641,546,569,503,532,472,514,313,580,455,492,527,304,546,469,487,577,558,587,543,531,456,641,429,619,411,486,560,469,578,499,467,479,524,520,532,433,525,642,546,530,452,503,590,616,520,794,399,603,471,452,643,601,525,649
"COG0030",764,399,522,637,613,599,840,604,510,514,750,564,469,517,475,470,1103,476,819,958,498,590,634,774,815,573,566,792,1602,971,772,533,345,761,722,868,680,632,610,805,612,574,659,744,768,432,600,539,718,541,288,259,681,458,569,825,526,815,658,724,472,740,623,773,728,835,779,669,336,863,541,1161,494,634,997,439,804,555,681,740,740,619,625,467,608,677,703,651,587,1025,602,502,665,539,652,632,494,635,696,442
"COG0031",492,520,550,468,569,546,405,553,474,659,529,630,540,442,482,546,484,543,573,566,613,630,737,408,540,680,542,536,448,670,601,589,684,717,493,690,615,598,444,457,475,640,489,662,527,648,519,594,662,602,492,375,555,623,575,672,536,757,570,670,582,638,600,671,452,578,684,690,440,607,436,571,640,484,603,563,612,633,563,621,730,599,585,451,626,662,557,657,574,489,467,556,641,561,651,611,540,652,498,522
"COG0033",12,14,11,20,54,32,4,199,38,19,3,14,134,136,204,3,0,28,1,16,5,6,0,2,2,5,94,3,138,146,26,47,5,14,1,76,2,37,47,11,26,7,14,4,21,2,15,7,270,18,32,18,23,37,104,29,8,26,1,0,15,2,2,26,53,5,2,5,8,146,3,95,6,6,355,74,21,1,1,8,0,20,5,18,1,8,0,3,5,14,6,10,7,24,21,29,11,49,10,8
"COG0034",967,798,993,723,1193,843,632,598,1497,982,1048,1143,1076,1137,395,1092,959,838,903,1171,924,899,997,1085,775,865,1330,988,698,771,1194,1184,998,790,1133,936,1192,954,1076,752,1590,835,977,702,934,1054,866,1048,694,694,674,721,828,794,677,886,937,852,1263,957,1242,1017,814,904,1202,897,916,1000,739,1176,1049,956,1003,1022,837,933,849,944,968,1109,929,671,894,924,873,1169,874,824,1419,987,1056,872,930,960,933,860,1202,857,981,1003
"COG0035",448,341,431,319,388,342,289,250,466,405,368,357,499,416,208,379,413,321,457,364,461,336,414,458,477,422,435,360,397,427,363,388,376,414,401,378,480,318,388,337,452,423,450,341,372,362,349,416,393,370,243,236,350,375,325,363,322,444,467,466,369,413,324,380,356,356,327,373,315,442,389,429,364,339,404,459,340,407,389,388,389,452,449,379,371,409,417,404,561,374,455,357,445,416,435,331,380,391,394,411
"COG0036",384,234,260,503,425,409,493,408,464,401,329,407,375,541,474,275,466,241,398,487,289,323,333,376,324,412,396,531,611,485,377,310,256,629,369,504,498,501,363,388,440,283,319,380,325,266,306,256,710,366,147,193,311,296,273,339,182,304,274,301,231,204,205,211,378,367,282,183,206,282,324,239,201,210,390,214,332,274,307,265,243,311,246,261,375,292,253,282,310,309,319,181,219,207,278,160,171,338,206,189
"COG0037",1013,875,1009,1234,1048,842,1220,715,769,1102,1096,702,1070,693,648,996,974,885,769,1000,848,962,1012,1228,995,1148,820,979,831,1194,948,852,837,1221,981,1075,1199,956,859,756,742,1011,1077,1105,924,1010,845,1136,836,951,745,719,1104,676,897,1217,763,1195,975,1080,879,1035,901,1030,1027,1143,1164,1021,682,876,766,897,989,916,805,793,1249,1045,1204,993,1107,1070,1055,750,1114,1167,900,930,973,738,1106,699,1063,940,1054,981,962,1090,773,904
"COG0038",645,918,895,764,820,972,595,907,1038,942,1011,928,1060,877,556,860,649,984,936,589,775,892,770,792,760,815,709,901,1135,967,963,1054,1008,459,752,1023,670,679,812,817,828,942,806,630,884,848,754,952,718,861,826,773,501,911,811,797,937,551,771,663,851,981,870,964,539,688,659,1055,832,640,671,776,1007,841,1254,1009,617,675,728,784,868,884,783,813,757,590,770,731,699,729,743,899,741,984,732,809,963,887,1006,994
"COG0039",564,769,830,750,533,580,682,601,600,728,818,880,874,728,427,706,692,721,913,485,672,620,701,666,756,600,663,621,1097,702,638,682,821,554,571,787,470,603,656,706,734,672,566,623,756,727,661,710,1565,610,553,501,432,552,449,615,679,577,629,695,617,582,587,706,730,558,593,740,603,619,705,641,723,603,821,560,540,611,566,679,706,587,629,644,902,613,665,808,745,809,554,703,599,655,656,637,736,661,738,728
"COG0040",326,363,362,309,321,401,220,309,297,361,385,300,319,434,153,323,358,393,432,318,330,333,336,254,378,262,424,344,319,264,404,339,305,307,298,194,383,345,251,380,448,324,348,337,338,334,274,386,344,328,273,284,210,318,264,323,335,254,382,338,381,340,310,342,275,265,241,357,416,439,207,317,328,327,361,356,374,362,333,285,310,240,308,341,339,274,315,340,416,339,292,265,501,424,377,270,338,397,386,373
"COG0041",245,165,309,262,341,284,204,186,381,269,259,253,291,227,123,274,253,235,275,231,286,180,277,304,281,296,266,325,278,268,270,288,217,232,312,266,271,270,285,222,286,284,270,311,312,251,214,263,245,203,134,157,190,273,226,308,184,233,285,251,243,238,198,294,226,289,263,289,194,272,235,259,226,248,276,286,260,289,310,294,249,304,303,279,314,294,248,285,254,300,263,269,238,318,265,258,262,278,295,256
"COG0042",678,762,826,781,761,895,827,828,807,875,705,791,689,624,818,693,649,814,758,642,697,745,746,710,857,890,783,817,782,864,716,697,789,752,756,804,681,816,660,588,632,951,703,678,828,765,685,845,601,678,632,660,732,816,887,928,789,709,799,646,593,851,792,888,623,708,764,815,584,668,693,620,821,719,742,792,842,896,862,754,758,898,739,726,835,762,732,750,439,682,766,824,798,863,724,727,770,726,760,813
"COG0043",32,53,71,74,28,69,36,209,76,72,95,154,81,144,471,122,150,51,73,71,83,56,36,42,59,64,60,22,192,150,105,169,83,108,43,121,29,140,109,49,48,33,199,20,117,40,83,111,374,66,128,236,119,194,205,105,78,46,49,96,48,55,47,119,44,70,115,56,64,24,49,115,57,90,93,52,110,26,45,46,103,175,55,70,97,38,44,131,50,95,27,46,115,86,79,62,81,19,27,83
"COG0044",448,347,453,601,527,427,407,448,495,532,436,476,619,447,550,484,466,473,422,393,391,382,416,422,421,463,450,421,547,529,492,459,392,430,512,522,439,599,550,447,407,452,443,433,429,432,383,430,776,415,573,733,618,614,673,768,561,808,717,770,708,601,547,724,812,652,621,672,492,597,500,668,719,602,853,638,613,584,807,692,695,607,650,610,766,700,587,559,627,607,666,641,686,632,852,629,646,709,533,756
"COG0045",16,118,24,54,99,118,50,243,19,55,61,146,58,184,174,24,49,123,65,47,51,125,34,10,37,50,65,47,83,109,55,78,109,35,27,28,29,56,93,180,34,45,61,26,108,44,133,77,393,218,286,156,167,96,113,13,125,69,64,49,50,33,72,59,30,22,25,41,166,109,102,70,81,33,187,67,76,28,15,17,26,105,39,128,105,16,62,78,40,135,27,146,49,54,72,84,39,102,95,93
"COG0046",1054,667,720,874,997,670,530,642,1251,958,659,943,1150,932,458,907,780,740,703,827,802,774,874,934,794,901,1201,825,494,875,965,1184,818,815,979,987,871,981,845,453,1391,934,853,702,856,784,614,1000,1204,681,802,834,884,995,981,1217,1156,1186,1645,1300,1279,1338,1108,1317,1414,1177,1381,1289,808,1531,1026,1302,1234,1031,1490,1277,1287,1256,1320,1209,1210,960,1225,813,1225,1401,1092,1224,1759,1215,1458,1095,1397,1072,1610,1046,1235,1300,956,1104
"COG0047",1356,835,973,1029,1400,933,742,771,1909,1168,809,1178,1313,1318,684,1301,1015,828,929,1039,1035,937,1214,1312,1014,1097,1628,980,661,1129,1266,1541,816,1049,1315,1115,1204,1161,1125,566,1895,1128,998,978,1132,1032,776,1392,1768,910,800,638,788,842,766,1099,913,1109,1320,1169,1175,1274,957,1108,1393,978,1232,1169,707,1356,993,1161,1000,951,1503,1111,1142,1002,1152,1168,1060,780,1022,643,989,1326,955,979,1617,1029,1226,933,1255,1015,1420,974,1185,1105,854,1017
"COG0048",251,121,156,224,234,197,271,205,210,169,175,135,236,241,167,201,265,133,122,261,137,145,197,266,141,149,210,173,333,251,212,190,113,341,161,287,299,225,182,129,184,136,198,243,161,207,193,153,288,167,137,121,275,147,181,229,133,231,240,202,160,159,103,155,211,248,246,152,91,272,188,201,160,187,189,176,243,246,227,247,187,264,163,133,207,298,147,151,251,190,270,88,115,118,246,164,168,175,133,122
"COG0049",347,239,250,338,332,239,378,275,336,268,200,255,324,250,189,298,352,247,259,327,245,306,329,392,304,251,199,262,417,301,314,262,220,404,400,311,368,302,281,270,137,242,277,261,260,300,303,247,415,244,244,267,381,279,260,350,217,338,233,321,244,259,239,255,324,335,363,257,242,332,278,370,265,325,309,328,331,342,320,346,313,356,331,225,322,334,277,301,161,320,338,219,236,232,290,274,258,280,226,214
"COG0050",656,495,613,631,640,540,846,703,630,689,651,607,770,752,659,907,676,542,567,676,714,539,646,779,610,603,895,515,807,619,527,688,657,684,716,630,797,787,673,493,980,824,658,548,736,659,586,607,459,523,408,423,736,644,613,638,468,802,721,600,673,494,419,585,627,599,675,599,421,818,624,700,524,541,790,605,717,646,690,745,659,844,703,656,664,790,497,591,880,397,856,632,535,602,724,591,662,596,553,727
"COG0051",171,186,212,205,257,221,282,212,141,181,193,211,210,173,174,182,270,199,240,237,172,204,208,294,220,201,116,186,267,224,202,145,194,289,218,239,230,222,222,225,131,202,238,170,209,227,215,183,308,186,166,154,259,183,191,251,153,221,199,230,155,229,194,213,232,263,253,238,162,123,215,252,228,199,210,237,253,236,207,231,219,239,262,180,244,220,232,242,126,248,244,158,188,196,246,206,206,247,200,186
"COG0052",411,292,307,302,413,294,544,330,557,353,323,239,409,467,255,359,368,309,224,413,358,321,292,472,345,295,458,272,448,343,348,358,278,490,456,375,442,335,369,274,481,298,363,306,322,402,327,354,252,365,354,273,410,323,315,351,265,410,449,379,382,285,198,348,288,417,446,309,245,470,300,424,337,360,306,376,409,414,346,368,347,356,271,249,299,463,266,288,487,392,408,265,258,312,423,338,381,341,277,261
"COG0053",411,327,437,538,576,472,609,459,485,395,403,354,375,442,500,470,520,373,476,519,411,434,533,502,462,508,424,511,355,502,547,463,316,560,432,561,477,549,471,450,544,499,510,443,496,424,434,412,501,433,362,409,579,496,503,532,324,634,508,486,426,450,393,389,432,488,544,490,423,558,328,522,382,538,417,491,469,535,591,594,475,612,569,489,533,593,457,425,529,468,546,472,532,517,589,446,452,452,458,442
"COG0054",199,199,222,179,262,199,152,209,204,231,263,205,267,280,182,234,205,240,208,228,246,218,228,196,229,187,269,140,176,163,228,190,160,163,208,74,300,126,205,142,237,194,264,279,211,200,222,249,160,190,205,144,136,186,238,165,197,109,254,254,251,197,168,258,102,203,209,161,121,279,143,245,195,245,106,237,204,190,223,235,207,200,225,150,213,148,230,223,299,242,191,119,195,261,249,237,254,246,174,188
"COG0055",577,298,377,702,590,401,254,306,538,571,362,496,618,513,337,475,443,289,253,492,317,407,504,478,402,662,509,295,396,598,468,513,428,389,503,573,507,344,465,254,442,573,372,534,519,449,326,487,698,419,392,341,505,468,789,725,549,768,760,768,705,622,549,676,708,687,1035,716,304,740,646,574,591,509,670,608,563,797,1105,938,667,826,712,423,754,839,673,704,867,492,919,436,869,570,845,646,730,663,383,452
"COG0056",964,469,766,1328,966,656,484,549,947,979,634,772,1035,915,477,803,848,518,552,842,730,750,882,753,696,1066,951,649,722,942,762,843,791,663,913,936,911,577,780,482,1040,990,678,979,898,761,602,827,1170,672,479,429,588,660,852,802,682,842,880,863,803,782,665,813,837,772,1129,803,401,845,946,643,794,511,859,654,620,854,1256,1050,748,888,870,624,938,940,767,867,1066,552,1088,611,1223,716,903,724,816,720,519,647
"COG0057",518,393,349,436,582,414,688,673,471,490,441,505,630,696,599,523,581,410,380,526,549,452,408,547,391,421,610,397,513,517,591,539,443,780,521,521,709,690,449,333,702,467,530,501,422,528,454,478,446,412,372,325,752,500,586,528,336,681,556,516,518,392,395,377,428,570,521,374,329,637,327,631,404,433,612,554,629,486,476,567,519,477,495,393,422,632,424,456,587,374,598,339,435,464,624,488,452,522,340,399
"COG0058",1306,905,1180,1550,1485,1276,1200,1351,1344,1546,1061,1306,1079,1325,1246,1370,1440,920,1059,1474,1173,1089,1348,1646,1334,1526,1178,1440,858,1624,1615,1217,803,1534,1660,1843,1407,1085,1216,962,1269,1143,1136,1666,1295,1354,1039,1351,1607,1243,748,767,1450,1200,1536,1696,1144,1589,1291,1562,1169,1242,1103,1511,2001,1765,1678,1264,1363,1345,1247,1280,1139,1190,1626,1343,1490,1589,1829,1707,1470,1554,1370,948,1315,1827,1402,1274,1278,1075,1626,823,1632,1139,1534,1166,1237,1317,867,932
"COG0059",248,289,350,353,381,279,181,279,290,415,314,323,353,352,227,274,266,325,256,305,308,298,272,223,306,333,334,295,293,343,358,343,345,244,363,333,309,320,251,239,284,331,260,275,300,323,284,361,491,320,373,350,307,456,443,494,478,321,507,375,442,446,432,431,451,445,397,491,410,477,492,460,464,397,824,466,390,425,438,495,371,461,487,404,462,434,451,431,472,469,413,377,411,499,385,420,455,481,440,472
"COG0060",1275,963,1149,1319,1341,1089,1935,1005,1243,1390,1249,1114,1492,1090,661,1384,1122,1004,742,1305,1146,1209,1185,1535,1028,1010,1350,968,1015,1425,1358,1387,971,1468,1354,1500,1632,1385,1227,832,1390,1064,1167,1072,1155,1287,1061,1279,1099,1200,977,945,1761,1062,907,1287,1010,1529,1235,1328,1447,1210,1013,1280,1417,1499,1526,1127,808,1160,1077,975,1118,1134,1157,1211,1432,1263,1593,1535,1340,1094,1123,810,1028,1574,962,906,1492,987,1553,843,1180,1062,1496,1023,1299,1191,922,1063
