"","DOM010","DOM018","DLF005","DLM022","DLM017","DLM012","DLM011","NLM001","DLM010","NLF009","DLM002","NOM005","DLM016","NLM024","NOF008","NOM027","DLM024","NLM008","NOM028","NOM001","DOF006","DOM005","DLF008","DOM021","NLM004","NLF013","NOM016","DLM004","NLM029","NOM029","NLM002","DLM019","NLM027","DLM005","NOM015","DLM027","NOF006","NLF005","DLF010","NLM025","NLM006","DLM020","DLM014","NOF012","DOF009","DLM023","DLM006","NOF002","NLM009","NOM017","DOM008","DOM016","NLM010","DOF004","NLM023","DOM022","DLF006","DOM001","NLF010","NOM012","NOM020","DOF012","NLM017","NOF009","NLF007","NOM018","NOM014","DLF001","DOM026","DOM015","NLM016","NLF015","DLF007","DLF012","DLF014","NLM028","DLM009","DLM013","NOF007","NOF005","NLM026","NOM002","DLF009","DLM003","NLF012","DLM021","DOF011","NOM026","DLF013","DOM013","NLM007","NLM032","DLM008","DLM001","NOF013","DLF003","NOF010","DOM003","NOM009","NOM004"
"COG0011",6,8,2,9,2,194,7,3,2,2,3,11,4,0,8,77,29,8,10,6,3,7,18,6,11,6,1,4,19,13,3,14,17,33,3,45,5,5,3,9,1,1,6,13,21,13,0,4,4,6,11,3,4,9,5,11,8,5,1,3,5,38,6,4,7,19,4,2,6,55,0,3,15,7,125,12,0,40,4,6,9,16,28,1,3,7,1,12,38,10,4,3,18,18,16,4,0,30,3,7
"COG0012",594,567,593,738,612,472,527,485,412,439,510,475,591,678,572,547,267,525,471,578,402,439,294,551,633,550,489,376,658,534,682,553,685,475,459,640,399,653,668,512,515,464,562,649,509,562,578,450,545,528,380,503,464,531,462,609,491,467,368,513,591,594,425,492,573,527,487,306,401,472,523,435,321,544,527,515,595,575,461,480,632,450,407,431,510,529,402,487,560,682,603,577,548,559,504,610,490,468,638,384
"COG0013",1402,1268,1156,1343,1359,1189,1061,1196,1075,958,1076,900,1229,1411,1244,1183,505,932,948,1207,1055,848,757,1122,1063,1230,1167,1003,1430,911,1467,1405,1085,1111,1315,1414,969,1186,1306,1161,1041,1019,1253,1856,1137,1216,1121,1088,1163,1077,969,1212,1117,1070,955,1242,940,1036,1006,1085,1201,1114,922,1061,1323,1135,1139,738,1015,1143,1160,1269,769,909,1142,1021,1114,1293,1007,1109,1280,1029,951,1079,1243,1254,1020,798,1221,1245,1183,1042,1097,1197,975,1247,1156,1027,983,1004
"COG0014",604,773,487,309,598,599,539,461,478,450,419,427,586,510,543,592,243,512,534,685,512,419,388,623,556,518,558,511,527,563,494,516,547,392,618,550,477,436,466,446,530,512,519,330,403,587,464,529,358,451,533,609,506,580,447,446,469,498,493,356,448,440,458,572,523,524,628,376,509,589,543,577,358,436,527,586,496,620,537,499,489,510,320,367,615,608,577,445,497,398,645,518,536,638,493,486,529,502,525,425
"COG0015",624,619,628,567,709,776,626,677,610,516,636,488,579,744,616,731,324,690,484,813,555,528,505,619,653,740,619,591,691,643,868,684,673,710,596,984,512,683,598,767,715,491,664,427,719,659,703,559,895,929,555,593,602,597,515,605,590,707,519,651,716,794,587,582,720,668,614,423,600,628,757,449,533,612,792,688,608,744,652,597,681,690,556,602,623,611,641,609,660,662,701,636,601,704,551,739,661,635,766,527
"COG0016",542,538,602,633,478,514,475,544,414,488,515,374,532,429,599,504,201,433,406,421,449,393,365,523,405,510,489,491,588,424,567,622,492,497,536,486,410,571,612,487,438,457,557,621,487,449,581,485,382,398,467,540,455,491,502,499,500,514,526,509,379,567,503,569,503,441,517,344,389,465,474,480,390,457,519,495,509,570,546,487,513,484,338,484,513,544,526,390,477,614,522,459,563,533,373,538,456,468,381,443
"COG0017",667,649,630,838,709,333,700,611,540,722,556,596,714,703,697,265,451,831,764,729,647,550,476,599,664,635,711,621,558,669,776,753,642,624,672,592,551,656,666,642,530,663,689,651,618,902,662,603,681,706,542,594,604,517,651,606,524,593,572,594,662,610,660,670,712,752,661,507,631,555,731,631,562,700,396,722,474,499,718,747,788,585,497,662,656,699,545,572,574,716,761,832,675,597,608,537,683,526,899,606
"COG0018",932,878,937,1016,936,963,854,991,753,742,815,680,853,1016,973,1015,416,756,794,798,842,608,611,862,831,900,808,804,888,714,851,964,987,890,953,929,717,949,919,916,787,697,900,1135,828,839,854,663,712,782,753,911,744,813,758,809,803,796,872,793,823,894,623,879,875,873,848,620,829,959,934,788,644,725,942,852,742,772,835,894,906,870,693,763,852,875,942,811,862,1063,1024,908,761,929,739,931,840,878,888,862
"COG0019",846,1148,924,696,950,914,797,1079,848,764,1083,938,859,925,876,1432,571,1044,870,1089,645,633,723,879,981,922,1053,766,939,809,1191,856,990,862,889,1035,935,1110,819,1162,1059,860,964,732,890,1091,1147,842,1212,1572,957,1073,1006,1110,852,990,712,955,979,933,914,840,809,852,970,974,918,737,951,799,1027,693,795,1281,1035,1096,933,967,847,961,952,1100,733,842,1019,878,1310,797,960,918,959,987,961,990,885,951,983,837,1105,819
"COG0020",330,373,390,427,402,501,344,438,395,318,446,229,323,421,402,428,114,451,308,481,346,296,317,296,501,367,334,349,336,372,445,364,397,368,323,434,295,303,449,487,351,319,369,374,389,332,387,338,568,502,298,397,349,306,294,351,363,414,360,428,431,463,234,352,394,344,340,310,352,381,497,274,328,254,451,354,431,406,342,319,386,391,233,332,376,280,509,419,316,471,397,382,381,368,345,534,370,432,363,300
"COG0021",462,397,446,468,653,695,528,661,478,384,548,554,451,957,459,1243,588,335,412,691,512,360,382,582,461,457,445,487,588,552,1063,323,590,598,462,590,371,477,364,687,669,473,636,571,540,299,606,364,732,688,494,642,544,688,351,692,444,602,580,464,921,369,291,495,466,545,575,450,323,432,664,463,413,217,713,400,624,337,305,359,276,528,654,498,432,438,956,414,334,455,458,273,324,557,358,519,613,724,354,556
"COG0022",65,131,35,172,52,41,41,16,50,182,87,71,92,50,117,25,37,28,221,16,160,414,234,63,16,34,239,194,76,180,16,137,224,108,167,71,339,55,139,26,111,390,149,115,80,75,108,243,9,13,331,197,201,139,328,145,108,145,182,70,44,113,139,198,95,23,74,291,43,199,10,371,219,10,48,127,10,159,57,116,59,25,130,250,130,199,6,71,178,27,74,40,220,254,249,29,101,7,23,199
"COG0023",101,75,62,38,78,28,176,52,127,102,67,60,139,52,115,6,52,52,88,13,120,145,121,164,7,89,108,170,59,152,26,26,8,111,124,7,148,73,39,15,124,107,133,79,129,63,58,126,23,9,134,100,75,105,143,59,119,95,160,36,53,26,122,141,38,90,156,145,98,91,13,103,175,11,12,68,16,53,138,113,66,35,93,128,97,145,53,71,95,113,98,48,93,93,88,22,91,29,20,133
"COG0024",686,735,743,671,651,507,728,886,610,608,645,551,652,504,699,598,324,740,545,502,688,590,464,631,703,781,589,613,769,678,950,618,467,663,723,646,617,798,666,781,563,565,621,735,690,637,817,595,610,522,553,681,648,579,641,648,668,581,731,595,569,549,570,693,650,805,891,623,669,631,807,697,573,528,606,718,572,681,690,752,663,754,452,729,770,691,827,728,688,729,810,740,649,654,590,834,540,601,695,650
"COG0025",204,75,264,135,84,984,109,187,377,66,80,272,126,62,104,441,363,101,145,72,134,95,120,63,100,346,129,46,213,221,99,84,595,125,42,421,37,175,108,68,213,39,102,53,315,62,74,97,30,56,57,97,85,133,51,25,87,56,40,63,77,319,69,55,89,177,46,32,27,18,15,41,31,64,336,87,104,79,24,52,99,126,226,67,46,21,19,264,71,89,61,50,53,74,29,108,42,199,181,94
"COG0026",39,26,4,24,21,395,12,17,68,18,19,115,34,22,46,184,178,6,42,8,13,20,16,27,14,19,6,14,13,37,33,34,362,84,33,209,11,9,27,11,22,9,59,29,78,22,7,17,7,12,16,21,23,40,41,50,69,54,13,19,31,200,8,25,5,29,25,3,6,7,4,3,11,35,219,8,358,31,15,11,10,32,215,43,20,38,3,69,63,40,21,43,9,62,1,17,45,131,19,25
"COG0027",312,226,222,55,294,374,361,243,328,190,179,153,248,403,158,196,169,110,217,294,284,223,166,331,166,242,228,332,119,237,609,76,34,216,208,162,276,216,129,311,320,271,338,137,299,136,287,212,375,328,289,296,207,255,210,281,199,358,292,238,427,189,153,330,216,247,303,319,186,233,365,255,242,56,190,168,32,164,236,187,160,95,193,276,244,290,330,131,230,194,227,100,219,377,168,221,311,319,78,269
"COG0028",1028,1277,882,940,1117,1795,881,916,1280,1006,1034,1568,1091,983,963,1427,1987,1291,1181,1078,1102,1064,973,941,1080,1205,1084,847,1122,1246,961,836,2014,885,1109,1445,1134,1021,835,1259,849,1133,1025,625,923,1219,1173,1483,1466,1074,1347,1209,1160,1127,1031,1043,986,930,817,982,1241,1574,1725,1027,1226,1464,984,983,1244,1442,910,1165,1016,1483,1516,1711,1030,987,1055,1184,903,1400,1609,994,1133,1178,815,1258,1082,809,1175,1246,1051,1235,1101,944,1191,1243,1406,1069
"COG0029",575,640,575,351,619,341,643,548,543,467,511,488,563,927,498,510,320,563,518,595,709,455,508,627,596,534,594,582,481,754,859,282,252,468,627,399,525,526,310,607,627,559,649,334,522,377,550,582,557,336,528,664,499,582,560,646,392,442,645,425,695,306,398,642,486,611,646,429,642,649,691,577,467,523,579,535,585,557,664,541,496,564,381,473,569,627,604,423,556,456,607,492,506,636,525,497,493,587,532,661
"COG0030",502,526,818,738,718,1012,507,559,485,681,664,633,491,693,740,699,496,773,651,607,492,310,283,777,744,519,748,698,745,621,552,794,876,1160,458,478,364,598,785,885,1036,528,521,893,498,694,691,516,836,692,476,718,621,745,550,598,640,670,798,905,592,1620,521,470,804,709,515,313,818,693,470,358,829,757,961,555,778,622,807,652,710,609,613,648,495,597,583,595,780,827,575,774,691,461,558,643,421,533,666,435
"COG0031",534,657,595,554,601,618,572,599,581,604,659,544,623,500,658,670,462,663,560,576,560,482,403,545,505,609,629,508,719,565,499,730,698,557,676,510,558,458,693,623,470,579,524,453,581,642,504,625,428,456,532,572,657,639,491,440,548,499,572,536,498,452,453,482,629,591,594,378,580,665,379,659,440,458,635,614,656,641,575,585,668,505,539,473,606,640,523,614,590,583,634,668,697,585,598,657,577,452,511,444
"COG0033",5,26,1,28,3,471,24,15,38,1,1,126,2,18,0,237,214,5,51,6,9,32,17,11,11,0,0,12,3,23,41,24,78,78,13,133,6,15,11,149,16,13,9,5,82,5,0,27,2,3,29,19,5,34,18,30,22,13,1,12,96,164,4,12,9,8,3,6,0,8,5,7,9,51,420,7,61,34,2,3,9,11,217,7,6,5,0,14,33,25,3,38,11,36,1,1,12,154,2,16
"COG0034",1124,923,845,842,1252,874,956,1010,849,816,870,631,1006,1576,920,705,340,697,997,1370,898,678,721,1014,974,855,1024,929,955,879,1454,845,960,981,1045,1042,778,1087,832,1226,936,885,1176,627,953,892,1157,699,1385,1376,835,1021,1002,941,883,1060,825,964,910,1048,1272,687,1042,1012,1083,892,1014,744,1094,997,1478,1014,750,1231,769,883,701,965,794,868,1103,758,598,1038,1078,1069,1099,648,1167,894,944,880,972,1189,833,1186,1184,1138,1005,941
"COG0035",358,437,379,367,517,430,415,413,381,410,429,355,424,494,382,424,225,374,331,532,354,273,260,412,482,373,387,367,335,397,465,450,396,414,463,472,365,429,400,459,431,300,342,278,451,448,426,373,559,533,338,390,314,406,358,389,446,438,481,391,426,369,362,384,381,356,424,310,355,387,462,389,320,365,389,436,384,383,484,475,382,336,288,344,400,385,377,402,407,334,431,387,434,383,311,456,368,444,389,373
"COG0036",297,384,581,445,469,438,297,465,397,331,444,434,353,387,380,715,496,382,355,462,249,213,316,333,397,421,314,370,470,362,459,460,511,379,312,351,230,418,632,441,487,280,309,520,379,330,366,341,477,456,223,298,393,310,352,386,444,313,400,458,414,625,455,254,427,437,282,273,463,307,504,250,377,587,607,364,553,499,311,408,471,513,450,267,316,265,766,517,344,549,293,535,311,311,286,497,332,569,471,376
"COG0037",920,1138,1153,1085,1005,932,971,934,654,884,1089,914,1041,708,1172,921,633,1136,826,922,682,739,716,1028,944,1068,963,785,1257,906,829,1257,1082,853,971,1000,835,1153,1204,890,803,808,895,1228,864,1063,974,957,1034,884,894,952,1000,1088,845,841,899,1068,868,1010,827,798,728,893,1004,1163,969,719,947,1020,770,823,717,1009,812,1148,1073,942,1046,1093,1209,1126,765,864,1031,1169,714,1043,1034,1294,989,1160,1112,876,903,1271,896,666,1188,746
"COG0038",906,1010,653,535,770,1407,969,632,966,776,641,797,918,876,822,735,534,645,924,707,927,860,781,964,625,637,956,997,664,977,1071,522,1000,771,946,1090,920,745,497,620,788,976,1032,573,958,804,763,890,727,698,994,870,771,965,825,860,718,748,880,589,723,1178,630,958,777,772,895,811,836,1086,813,956,795,567,1212,834,617,696,799,814,611,727,898,788,903,956,657,908,934,619,984,801,809,1033,862,652,806,817,725,805
"COG0039",700,721,575,439,656,1034,673,625,534,636,694,450,685,694,714,1524,399,654,686,707,711,520,478,821,528,597,647,744,582,597,620,547,844,690,651,864,724,611,532,641,710,663,682,654,563,626,600,628,621,660,694,770,567,685,602,696,681,556,924,478,640,1048,744,725,683,591,795,610,658,783,538,704,654,704,817,639,799,610,826,643,590,759,605,607,692,726,891,566,692,538,673,659,727,711,525,549,640,741,575,671
"COG0040",279,376,262,200,391,389,409,262,319,283,284,231,333,424,322,365,180,354,315,414,278,268,266,344,355,334,324,406,270,372,337,230,172,318,347,342,342,286,289,427,360,325,322,231,364,454,348,330,491,450,396,351,306,361,259,292,290,324,397,329,405,304,237,385,313,322,386,413,322,416,457,284,325,295,396,270,328,357,392,334,295,317,312,339,353,383,420,244,404,337,308,319,410,366,334,361,388,418,334,348
"COG0041",287,279,299,190,289,297,297,252,264,275,241,257,259,308,275,263,138,295,250,266,245,123,154,262,250,303,269,280,280,289,405,221,283,279,302,293,188,271,230,261,286,216,275,202,308,256,281,204,301,255,225,283,272,254,216,289,259,245,275,209,293,290,217,228,273,303,297,180,307,267,248,209,253,211,306,289,286,260,270,318,277,256,193,245,268,256,244,307,258,262,289,274,309,286,195,283,212,252,291,274
"COG0042",689,953,712,698,788,768,831,723,813,737,646,937,714,584,738,622,798,703,878,431,805,625,640,760,649,926,861,772,772,900,764,649,777,564,799,696,732,763,729,689,684,774,714,893,727,864,721,703,618,517,803,877,885,858,712,671,677,707,786,672,722,784,750,831,786,869,774,591,871,792,441,776,607,644,708,951,852,748,830,727,719,797,866,717,719,799,636,958,740,870,976,841,821,770,774,657,623,663,878,706
"COG0043",152,60,62,86,56,91,88,56,204,45,95,174,137,51,101,361,465,23,138,56,49,160,208,90,31,18,52,23,125,75,77,47,134,110,57,75,56,29,115,25,112,75,75,62,46,113,38,70,4,62,62,122,57,117,87,97,173,223,55,73,59,198,51,79,43,35,69,66,25,62,14,70,60,36,72,59,69,141,59,64,26,82,196,99,80,89,91,171,99,114,23,107,37,164,35,18,58,162,46,57
"COG0044",702,780,614,669,754,828,616,587,607,564,700,688,673,617,682,1131,827,591,854,609,693,579,685,589,674,621,599,518,618,629,744,775,779,649,633,951,498,654,697,600,616,533,716,624,623,699,788,640,701,795,658,726,718,728,565,797,702,658,656,566,666,871,559,673,672,649,729,474,682,691,529,589,649,821,881,728,923,921,598,714,696,843,645,572,784,705,682,632,702,624,700,833,731,723,558,702,677,674,811,609
"COG0045",21,64,28,163,52,377,47,37,98,76,43,132,40,39,29,395,192,27,84,30,155,273,177,56,18,41,30,100,28,116,18,86,21,54,48,70,136,31,50,119,117,136,50,51,101,42,27,198,10,51,123,115,70,45,116,63,79,53,56,39,70,75,110,81,18,45,26,180,51,30,8,110,204,34,186,63,75,51,37,41,23,49,240,31,25,77,64,116,90,73,61,22,19,106,92,35,40,174,13,155
"COG0046",1340,1524,1178,915,1609,1374,1094,1624,1003,1094,1330,951,1223,2104,1146,1821,626,1039,1018,1783,1069,800,777,931,1417,1194,1352,939,1357,1113,1908,1224,1417,1247,1426,1723,1013,1319,1129,1506,1216,1136,1260,811,1215,1444,1477,976,1684,1897,1038,1238,1213,1260,938,1320,1046,1253,1149,1145,1730,795,1068,1169,1122,1447,1170,792,1224,1264,1843,1256,659,1485,1508,1338,1050,1492,1140,1240,1369,1253,890,1079,1392,1610,1522,952,1359,1283,1378,1202,1223,1678,1121,1345,1250,1382,1323,846
"COG0047",1322,1218,1019,763,1349,1249,976,1460,855,922,1142,813,1135,1775,1097,1706,658,966,781,1567,919,748,640,818,1318,1057,1282,852,1227,963,1958,1127,1163,1152,1175,1295,850,1300,1056,1369,1042,872,1151,685,1081,1260,1300,951,1461,1496,820,1056,1057,1136,751,1210,873,1057,934,1020,1689,680,917,948,1207,1301,926,704,1033,1073,1820,878,581,1316,1465,1185,828,1152,1044,1031,1304,1010,736,917,1210,1368,1268,755,1262,1073,1083,1109,1112,1528,989,1231,1200,1259,1172,685
"COG0048",197,153,247,276,231,215,125,217,164,165,243,184,191,190,196,308,140,249,159,255,84,126,109,157,232,265,168,126,280,201,249,273,285,206,135,249,104,252,324,259,170,136,150,289,212,125,187,190,367,237,143,170,143,171,188,178,252,205,119,283,182,314,156,115,211,207,163,94,158,152,251,115,131,232,203,164,268,192,157,167,270,240,196,212,151,147,210,280,213,236,166,230,210,166,123,279,167,243,281,125
"COG0049",191,168,233,233,167,206,152,245,183,196,194,145,197,95,204,266,132,154,159,109,153,140,159,141,239,228,185,151,257,137,230,199,227,237,176,203,145,222,254,211,189,154,173,253,185,168,274,177,118,147,201,275,295,284,329,261,408,271,229,275,219,401,290,234,322,287,256,218,288,239,233,231,274,368,298,237,378,310,259,306,351,350,274,316,253,221,324,318,305,307,261,333,347,258,239,363,217,280,325,241
"COG0050",827,710,607,763,763,655,616,891,587,534,637,649,665,1012,655,481,651,599,473,841,610,433,400,603,697,662,499,535,685,544,701,803,625,745,697,801,492,826,770,845,408,514,678,848,601,532,660,528,889,785,500,749,591,583,627,725,694,640,542,688,892,770,601,685,714,744,647,468,519,583,815,632,538,599,717,591,804,738,620,641,832,662,677,530,634,650,699,818,574,708,831,586,598,683,454,862,690,786,677,643
"COG0051",181,182,260,237,225,227,219,207,193,223,227,199,204,136,267,306,170,186,188,133,186,162,162,183,133,222,201,193,246,199,124,238,221,265,222,186,193,273,258,118,261,184,196,304,264,202,206,209,188,148,129,131,123,128,172,146,207,176,152,161,67,179,156,107,157,141,162,129,114,163,69,114,154,143,153,150,161,159,171,153,150,131,141,128,128,139,110,179,138,187,133,150,175,112,127,169,124,107,137,121
"COG0052",352,359,403,442,447,368,338,439,327,280,381,302,360,499,362,260,260,320,272,489,255,344,246,361,387,397,309,285,442,294,566,396,368,381,304,430,289,408,498,471,438,263,342,521,388,270,451,343,538,441,318,354,286,355,362,382,370,366,214,398,453,441,301,292,381,398,349,269,261,320,574,289,252,263,310,332,392,307,290,321,446,303,365,338,320,323,403,323,359,412,311,402,341,370,238,437,352,435,356,264
"COG0053",486,441,556,583,453,403,477,522,501,459,482,514,445,557,474,483,448,442,429,571,436,373,414,458,491,510,448,465,552,469,475,645,535,497,500,410,339,541,510,558,486,317,460,553,516,512,417,437,516,506,394,546,488,409,434,492,528,529,529,528,500,354,371,424,555,545,446,409,541,488,534,296,498,445,438,494,468,510,409,557,564,528,516,546,445,412,389,620,481,433,514,549,534,469,399,501,421,430,556,453
"COG0054",245,253,206,90,284,83,305,256,203,232,251,226,229,256,178,148,190,278,182,304,128,215,169,276,243,204,231,180,244,205,224,88,86,231,189,266,210,210,191,301,235,174,238,164,241,173,208,181,346,293,217,203,196,255,221,202,231,227,205,242,280,189,142,189,240,240,248,124,129,183,349,174,150,96,92,192,176,131,241,217,163,169,223,226,211,238,283,220,200,212,189,159,256,192,158,296,230,275,216,151
"COG0055",721,862,740,529,737,910,579,761,521,681,761,744,645,641,650,1000,510,765,691,867,486,380,332,558,807,745,663,369,1070,628,750,740,895,560,631,948,461,958,663,762,425,556,775,403,579,958,783,633,649,825,465,729,876,751,559,750,539,603,400,776,764,602,646,412,974,881,599,320,518,688,699,626,370,734,709,963,936,580,594,698,816,1081,497,445,822,708,697,786,669,522,800,739,715,746,560,830,719,808,1123,400
"COG0056",864,969,850,550,882,900,748,1024,649,796,892,791,778,1033,749,1139,519,901,737,1042,632,501,449,620,964,890,799,542,1070,681,952,793,945,688,881,1025,527,1043,677,931,558,687,817,473,676,1149,908,726,810,1043,549,916,1021,840,619,766,609,673,545,881,912,684,934,638,1109,1107,754,402,635,838,927,828,491,856,934,1074,845,558,688,871,952,1336,549,533,943,858,920,924,782,662,982,814,814,802,679,914,797,950,1260,640
"COG0057",385,351,338,537,386,409,308,383,350,284,357,389,348,413,376,348,414,277,272,415,253,252,201,293,336,306,264,225,373,284,347,450,313,402,290,414,239,394,465,418,276,195,302,434,380,300,297,268,425,477,391,453,446,428,427,442,603,574,342,564,593,531,325,428,550,422,394,336,419,383,626,437,314,444,599,411,587,719,354,499,640,455,670,477,446,514,579,494,557,588,495,498,509,540,407,727,502,728,497,401
"COG0058",1421,1451,1773,1494,1357,1538,1163,1668,1178,1360,1563,1478,1243,1192,1535,1632,1277,1676,1191,1274,863,764,711,1046,1288,1516,1214,896,1653,1216,1352,1509,1837,1287,1284,1048,925,1624,1545,1307,1045,1086,1208,1264,1292,1650,1602,1199,1312,1363,950,1290,1406,1565,1001,1195,1027,1174,1031,1528,1203,871,1312,927,1606,1541,1177,1342,1402,1291,1087,848,949,2020,1650,1566,1637,1047,1366,1376,1919,1522,1332,1162,1467,1344,1382,1459,1521,1517,1103,1692,1381,1293,1092,1386,1161,1314,1847,1044
"COG0059",439,580,450,312,486,938,479,443,495,421,415,427,459,467,391,752,359,453,446,517,319,361,329,496,396,432,458,448,399,442,487,336,474,473,465,548,441,403,343,426,425,475,456,261,490,396,519,491,487,511,422,477,448,483,447,379,423,417,419,407,521,431,516,429,535,524,502,362,432,469,457,482,388,461,859,520,352,523,449,483,421,527,435,437,520,560,463,471,509,375,528,484,472,478,448,449,438,481,432,372
"COG0060",1369,1393,1496,1717,1306,1331,1046,1296,1108,965,1269,908,1308,1378,1378,1179,665,1111,1035,1490,858,1027,916,1170,1299,1296,1162,900,1481,1009,1338,1560,1480,916,1103,1420,944,1465,1533,1172,953,1040,1338,1928,1255,1172,1332,1109,1302,1484,1018,1117,1081,1279,1017,1284,1006,1118,735,1247,1414,1002,1114,1087,1577,1346,1106,856,903,1176,1305,1041,824,1399,1152,982,1393,1400,1000,1111,1630,1307,999,1123,1267,1223,937,1104,1333,1426,1100,1282,1248,1391,1032,1609,1394,1110,1544,796
