"","NOF009","NOM027","NOM019","DLF004","NOF005","NLM021","NOM022","NOM028","NLM007","DOM003","NLM002","DLM010","NLF010","DOF014","DLM022","NOM015","NOM001","NLF001","DLF007","NLM016","NOF013","NLM001","NLM026","NLM006","DOM001","NOF014","NLM029","DOM022","NOF007","DLM023","DLM005","DLM006","NOM025","DLF012","DLF010","DOM023","NLM027","NOF010","NLM028","NLF009","DLF014","DLM015","DOM005","NLM032","DLM003","NLF008","NOM017","DOF008","NOM010","DLF006","NOM029","NLF012","NOF012","NOM005","DOM024","DLM017","DLF008","DLM014","DOF011","NLM024","NOF008","NLF015","DLM016","NOM018","NOM004","NOF002","DOF004","DOF012","DOM008","NLM022","DOM016","NOM014","DLM012","NOM008","DLM008","NOM016","DOF006","NOM007","NOF011","NLM010","DLF013","DLF003","NOM009","DLM024","NOM020","DLM004","DLM019","DLF009","NLM023","NLM004","DLM018","NLF007","DOM018","DLM021","NOM013","NOM026","NLF013","DOM019","DLM028","DOM010"
"COG0026",19,178,49,11,12,52,6,43,12,121,31,64,7,47,36,34,10,17,7,3,4,26,22,33,55,11,14,60,13,26,70,8,55,41,24,30,376,35,11,21,231,8,17,38,41,46,12,156,17,57,24,12,29,78,7,17,13,25,4,16,20,8,19,21,13,6,26,147,9,28,12,14,234,3,10,11,10,6,19,13,41,7,9,115,22,11,25,129,29,16,35,3,21,27,11,43,13,20,51,24
"COG0027",336,182,192,304,160,224,350,235,260,313,619,293,300,251,60,238,307,159,244,351,171,233,163,323,366,104,98,291,238,147,227,285,244,73,126,372,47,346,165,191,184,258,199,87,267,306,338,130,229,169,259,237,121,148,263,269,163,340,273,442,173,264,291,220,281,174,227,189,343,171,299,310,357,296,217,229,259,197,230,184,219,242,96,148,410,300,81,211,186,200,285,205,221,270,203,133,243,237,169,286
"COG0028",968,1366,873,1010,1204,1140,911,1258,1145,1209,892,1244,871,964,905,1136,1084,1086,1003,960,1116,940,947,877,963,1148,1075,1039,1072,1270,935,1168,1452,1509,796,1401,2107,1147,1665,1045,1465,1103,1133,1258,1022,1063,1058,1480,1142,1011,1346,1138,626,1574,1128,1096,1018,1039,837,999,925,1184,1034,1320,1034,1440,1156,1543,1325,1516,1173,1030,1844,1077,1056,1056,1076,802,1101,1082,1105,888,1378,2054,1310,886,807,1568,1054,999,1248,1162,1250,1228,921,1227,1221,1337,1157,1164
"COG0029",648,530,481,600,545,576,588,532,616,522,906,523,625,607,315,573,630,521,468,689,524,545,501,578,500,405,437,640,626,363,486,570,559,553,283,619,212,495,550,464,570,567,457,512,495,483,368,334,541,423,687,663,358,491,616,614,481,597,636,889,511,596,594,643,656,602,591,312,486,556,611,669,336,677,483,653,781,476,456,497,578,441,532,305,663,552,267,388,551,628,627,505,653,575,415,458,507,641,387,602
"COG0030",493,737,630,454,685,613,552,646,575,536,533,493,890,634,734,478,599,636,804,474,581,602,672,957,684,637,806,591,790,680,1104,665,437,773,738,482,822,423,581,731,980,515,343,845,655,552,751,1010,635,677,596,490,909,570,527,676,288,498,565,636,727,320,462,737,441,501,709,1701,503,515,702,516,995,448,682,780,479,746,579,609,759,632,645,453,535,707,845,638,610,776,619,772,441,564,1120,588,546,469,694,518
"COG0031",507,688,642,516,602,615,476,541,635,454,435,614,575,636,545,657,557,694,480,346,598,533,695,515,502,536,678,411,565,681,526,483,590,443,697,428,687,623,660,550,677,593,477,639,463,638,461,678,705,552,536,659,459,567,623,590,401,559,550,471,696,695,598,579,444,614,654,491,529,663,589,589,633,638,614,590,553,390,694,661,594,638,572,437,507,528,772,517,537,454,565,633,657,606,473,572,590,572,601,567
"COG0033",6,264,20,2,5,0,4,52,5,139,24,39,3,54,27,9,9,3,7,0,1,14,8,10,13,1,3,38,2,6,83,0,49,69,8,2,84,5,5,3,346,7,35,28,2,17,3,129,1,30,21,0,1,72,3,2,14,2,0,16,0,6,1,5,11,16,22,95,23,25,7,7,321,5,4,1,5,1,4,3,20,2,1,150,65,5,13,125,20,5,46,7,18,9,1,17,0,1,36,5
"COG0034",952,729,984,1195,963,1050,1142,953,865,1092,1450,847,904,884,877,1023,1339,878,737,1378,872,977,1121,896,930,940,911,1089,793,851,939,1179,863,1190,800,1394,946,1178,891,895,808,1015,702,909,917,1133,1344,789,962,785,841,1075,612,714,1014,1239,684,1147,1081,1554,929,1041,922,887,899,668,936,706,913,872,925,1019,865,1001,1016,1093,930,1139,898,945,1148,1157,968,385,1286,971,861,575,944,929,1175,1164,1027,1103,960,709,897,1011,863,1118
"COG0035",415,401,432,441,418,413,391,331,436,472,482,375,442,388,360,459,536,446,367,446,283,425,357,396,476,427,351,374,494,511,416,416,400,377,404,399,384,403,387,412,392,358,241,383,336,359,516,407,415,431,231,302,188,244,288,303,158,227,263,334,266,296,247,250,222,259,266,269,228,277,250,301,304,320,274,283,268,302,249,229,262,306,270,157,285,242,327,163,235,283,228,280,265,298,273,278,240,241,211,265
"COG0036",251,688,411,398,367,397,314,396,330,525,446,397,387,457,486,312,479,372,357,490,297,498,463,484,355,482,418,386,269,352,344,350,325,550,583,465,512,319,377,354,638,281,203,473,274,416,438,553,322,463,398,290,533,454,340,458,305,299,735,416,356,253,305,446,361,335,319,591,220,436,307,286,393,300,344,320,225,388,290,426,349,472,442,517,450,321,520,416,323,418,437,410,401,244,466,526,397,252,375,284
"COG0037",912,864,1043,905,1093,997,961,806,1021,670,821,674,811,1054,1107,985,1015,907,703,830,888,888,1185,797,1058,1128,1195,852,1000,992,874,1005,891,994,1255,827,1061,892,1143,895,836,943,757,1261,850,677,926,1187,1020,902,927,977,1192,915,989,959,717,953,720,724,1134,792,1098,1078,707,971,1050,829,926,1056,969,954,866,916,1218,983,732,1225,929,1061,943,1197,1240,646,888,773,1291,676,829,968,1085,1064,1128,1156,1035,1019,1070,1010,904,1043
"COG0038",947,691,739,686,817,869,806,958,937,829,986,899,949,816,516,944,659,703,800,812,899,669,571,811,738,535,648,872,761,830,732,755,861,541,488,873,1044,874,842,728,1243,928,873,816,816,917,658,983,810,746,1023,963,585,800,926,819,755,967,699,828,860,986,860,796,828,861,938,1150,994,778,876,933,1402,748,799,974,897,787,864,805,967,651,720,562,691,967,568,901,811,611,824,736,971,982,618,910,673,803,716,920
"COG0039",733,1472,638,612,669,687,720,676,653,695,600,549,930,673,466,669,745,839,648,545,571,664,593,732,596,678,588,682,732,631,634,624,596,703,524,692,804,607,650,619,884,775,506,623,610,921,639,763,698,676,579,660,642,455,697,628,491,672,877,762,708,766,756,612,682,633,686,1075,689,567,759,844,1124,726,730,614,705,651,600,585,653,513,561,400,616,701,553,583,651,595,569,642,699,726,682,590,582,726,560,700
"COG0040",383,358,403,350,347,296,315,324,301,399,302,378,396,378,202,345,419,335,360,452,350,254,299,354,333,271,257,273,394,451,325,351,367,287,315,436,198,396,313,311,351,306,256,334,346,331,461,241,352,322,382,333,252,256,378,435,269,346,448,389,305,297,338,331,345,324,331,277,407,312,342,376,367,324,379,347,295,267,308,347,405,341,312,170,422,441,200,320,303,323,353,289,366,381,350,225,345,296,277,308
"COG0041",155,164,193,173,199,188,204,168,204,189,230,201,193,180,144,200,156,181,143,182,157,159,177,188,173,174,179,199,170,169,200,205,196,141,150,207,170,179,180,170,196,137,86,193,176,144,203,162,172,179,277,291,190,230,281,281,167,271,252,327,281,201,293,290,267,217,270,315,244,284,281,313,254,290,292,250,294,284,201,255,270,287,318,165,288,297,249,190,199,281,265,269,296,268,249,294,302,242,253,294
"COG0042",514,409,480,393,496,526,442,567,595,398,573,541,521,427,503,566,295,507,414,278,544,476,511,493,471,489,515,463,586,559,412,484,533,439,522,407,504,427,591,487,487,550,399,598,502,552,351,571,506,447,931,723,838,908,792,812,649,746,599,625,722,803,759,864,723,696,848,826,807,821,811,772,770,723,789,775,781,696,739,868,762,692,877,792,773,792,711,835,703,678,808,793,943,742,677,945,834,745,797,667
"COG0043",78,341,75,51,55,40,40,151,32,153,96,174,55,18,117,61,46,105,58,17,41,60,31,102,224,34,106,109,54,125,117,48,44,50,112,51,126,55,66,57,86,86,140,96,101,128,60,152,33,163,89,71,46,192,52,38,236,69,94,39,97,81,134,38,51,78,119,251,48,79,134,71,92,65,37,62,49,47,68,57,80,22,55,506,53,17,41,218,69,33,25,48,70,95,149,174,22,35,150,169
"COG0044",739,1127,774,588,644,627,612,801,680,689,771,623,573,650,668,639,596,615,611,528,528,591,687,578,678,607,663,811,641,613,645,710,616,803,615,693,772,684,658,618,885,726,574,834,603,706,808,779,673,704,623,773,604,724,624,738,670,679,669,637,685,573,635,638,592,623,754,823,679,701,742,687,761,603,696,577,711,622,528,668,713,705,845,810,651,506,803,664,525,662,794,677,775,710,739,647,562,674,579,763
"COG0045",87,376,88,46,42,57,20,78,50,178,22,107,66,98,172,53,37,72,176,11,102,32,17,119,44,18,17,65,27,55,58,29,116,48,45,33,25,57,54,69,211,92,283,17,34,136,37,114,41,68,70,5,47,91,7,29,109,30,29,18,23,73,34,31,90,122,36,62,80,36,83,18,238,49,9,17,87,5,91,47,45,19,7,127,55,59,59,177,83,14,52,9,42,50,31,65,21,27,68,22
"COG0046",1187,1792,1625,1498,1219,1190,1137,1030,1359,1405,2014,972,1129,1258,933,1434,1793,1144,670,1917,1175,1553,1402,1148,1298,1113,1366,1376,1159,1418,1281,1509,1219,1420,1204,1563,1395,1380,1362,1058,1508,1298,799,1281,1054,1392,1874,1364,1350,976,1092,1369,859,980,1210,1552,827,1264,1442,2073,1225,1229,1315,1459,839,998,1311,778,1096,1312,1290,1146,1361,1129,1200,1328,1096,1382,1120,1151,1327,1321,1386,653,1825,936,1179,925,941,1483,1536,1237,1503,1577,1210,994,1188,1212,1370,1449
"COG0047",659,1205,950,938,662,709,747,520,715,860,1288,595,626,770,556,822,1052,676,378,1201,648,1030,881,714,714,758,846,740,690,852,770,894,660,952,703,874,770,768,797,618,966,628,551,757,606,764,1050,711,800,582,987,1175,698,774,1015,1405,623,1165,1246,1765,1119,785,1133,1284,659,915,1077,715,804,1170,1103,937,1238,1044,1040,1202,869,1290,940,1061,1278,1199,1138,654,1608,841,1102,771,775,1356,1374,1139,1169,1420,1020,783,1076,1057,1039,1315
"COG0048",123,279,256,213,164,188,198,167,141,253,234,165,110,173,292,119,243,140,141,251,104,240,298,154,179,274,262,201,151,152,213,191,136,221,323,222,295,159,144,147,202,146,114,202,170,174,227,249,199,226,178,153,258,178,161,246,116,180,200,178,210,116,174,192,161,175,158,313,119,174,165,158,241,122,272,148,89,281,135,141,203,249,266,155,187,140,260,189,187,214,253,257,184,142,246,267,246,193,185,198
"COG0049",242,357,276,201,303,246,290,287,250,275,298,261,232,278,370,228,158,308,284,216,234,336,355,299,269,347,341,257,283,236,358,360,242,344,369,189,327,233,233,265,311,281,234,322,285,254,196,300,290,392,211,231,366,240,287,247,249,269,273,130,268,246,256,305,208,272,266,415,225,249,275,256,347,242,328,268,218,394,308,240,282,347,302,216,188,246,313,279,280,347,305,320,260,238,326,354,335,306,289,290
"COG0050",685,466,707,698,675,630,714,534,780,771,679,629,597,619,766,671,878,602,519,821,448,882,782,403,646,781,630,667,643,504,668,644,657,611,715,653,599,637,593,487,735,545,441,606,529,596,775,611,621,646,533,672,837,633,563,696,439,713,634,1004,670,668,649,709,680,535,553,766,518,627,802,593,675,755,598,498,625,817,559,562,562,892,687,643,918,570,828,693,611,663,615,768,719,611,669,775,663,630,593,858
"COG0051",170,285,239,146,270,226,134,179,194,148,145,195,254,219,269,221,123,215,214,100,187,170,246,271,224,289,240,196,226,213,251,208,197,200,266,187,229,161,190,218,246,215,172,236,217,186,134,224,244,297,209,181,290,201,214,190,160,213,128,134,228,165,181,194,190,190,199,296,204,185,190,219,225,228,249,232,146,300,209,185,219,228,210,153,123,212,221,213,235,129,249,235,157,207,253,254,211,222,242,191
"COG0052",172,184,269,273,212,225,259,163,210,322,357,238,129,222,285,206,327,165,179,412,142,325,302,233,232,284,291,273,212,184,251,303,176,169,305,292,283,265,193,203,205,210,231,255,226,181,328,226,200,263,306,330,521,303,245,464,249,369,409,492,380,265,329,385,251,341,289,463,274,363,300,312,404,359,354,294,260,496,300,298,364,458,371,246,440,285,405,342,337,410,449,403,370,344,381,354,406,376,293,371
"COG0053",430,452,568,481,581,494,613,434,515,448,447,507,508,404,603,532,533,421,452,531,393,511,600,455,491,499,568,476,473,576,541,416,606,485,568,426,547,426,466,470,410,357,375,521,545,386,519,500,510,513,309,326,354,331,314,319,296,296,245,366,288,206,294,320,310,291,261,211,224,335,328,324,271,277,345,294,261,332,303,320,294,361,394,300,313,302,445,319,274,336,428,395,292,261,366,396,375,302,343,302
"COG0054",215,163,230,230,243,204,245,184,188,267,260,187,192,251,127,186,298,200,133,351,146,244,150,249,252,146,244,190,233,177,231,199,157,94,188,359,76,223,190,231,106,167,195,163,250,212,325,158,211,252,199,200,177,215,205,290,165,227,305,281,200,162,226,241,141,190,265,195,202,256,211,234,87,251,292,219,132,187,254,174,224,302,214,171,292,211,91,197,233,219,263,257,250,213,232,241,192,208,190,222
"COG0055",458,1029,816,733,680,814,609,671,814,765,865,464,417,642,500,650,919,685,397,773,630,810,816,475,593,823,1012,661,609,943,559,718,738,732,564,669,842,699,961,618,710,586,378,814,469,654,843,802,739,535,612,794,397,748,641,768,347,709,710,652,627,627,688,946,373,627,704,628,484,1015,730,615,871,478,750,678,426,681,654,887,643,767,1056,486,780,370,795,551,527,831,938,946,805,736,697,752,734,742,811,728
"COG0056",637,1193,879,856,889,1008,671,715,956,922,904,625,596,713,556,864,1026,902,445,844,668,964,936,531,749,892,1092,768,674,1218,705,902,925,866,700,834,989,841,1083,804,909,764,481,835,524,806,1053,1002,894,588,728,918,465,836,763,916,403,776,899,1027,744,780,795,1044,648,757,785,727,527,1143,895,755,997,729,821,810,626,779,690,1012,720,935,1248,514,964,486,752,521,659,983,1011,1113,913,825,787,923,903,778,879,835
"COG0057",413,462,619,513,497,516,518,400,450,750,470,531,344,506,814,441,623,453,311,623,428,649,683,403,531,570,550,431,398,440,635,499,484,437,751,549,487,493,431,411,589,366,365,515,442,486,656,502,428,588,389,446,733,596,420,614,331,489,541,678,541,413,522,467,397,366,426,545,374,450,454,377,614,552,548,368,342,534,435,443,546,737,495,586,588,367,687,674,462,510,534,545,487,446,576,503,470,570,598,525
"COG0058",929,1592,1530,1259,1417,1378,1262,1199,1139,1306,1396,1165,1034,1284,1591,1263,1247,1261,977,1039,1071,1689,1920,1054,1154,1631,1565,1203,1420,1602,1335,1633,1282,1879,1557,1038,1831,1248,1541,1328,1606,1115,700,1738,1209,1248,1374,1568,1334,1044,1205,1469,1212,1571,1176,1271,732,1236,1455,1198,1503,887,1271,1531,1034,1234,1611,873,893,1572,1255,1121,1547,1110,1320,1207,815,1719,1103,1450,1539,1415,1800,1266,1162,854,1583,1328,1040,1306,1487,1741,1505,1393,1399,1512,1578,1378,1621,1397
"COG0059",467,778,388,473,464,432,427,445,500,519,464,497,425,450,334,500,504,420,392,456,453,483,413,460,403,430,401,361,444,398,496,550,458,469,327,411,508,449,532,440,875,474,356,507,427,484,511,505,443,424,465,474,272,435,477,504,319,465,413,468,367,492,448,522,378,494,448,419,480,457,473,498,906,444,458,431,354,343,448,456,503,453,455,353,504,428,342,414,442,374,549,478,647,519,393,467,439,473,424,439
"COG0060",1071,1180,1485,1271,1152,1384,1227,1026,1097,1083,1311,1003,697,1274,1703,1060,1429,923,785,1321,1046,1218,1641,950,1186,1482,1499,1292,964,1226,977,1388,954,1385,1655,1491,1533,1391,1057,980,1184,1135,1016,1232,1112,1115,1398,1402,1154,938,1098,1292,1892,959,1193,1244,998,1388,935,1354,1396,1058,1219,1286,824,1159,1279,1041,1104,1213,1189,1112,1325,1145,1300,1233,845,1450,1157,1055,1336,1555,1561,638,1417,918,1591,949,1023,1221,1321,1542,1386,1288,1130,1097,1240,1343,1182,1383
