"","NLM021","DOM013","NLF009","NLM025","NLM029","DLM012","NLM002","NLM007","NOF014","NLM024","DLM028","NOF009","DLM015","DOF004","NOM008","DLF001","DOM018","NLM004","DLM027","NOM027","DLF014","DLM008","DOF007","DLF008","NOM015","NLM001","DLM004","DOM021","NLF002","NOF012","NLM032","NOM005","NLF007","NOM007","NLM022","NOM002","NOM019","DOF009","NOF010","DOF003","DLM014","DLM019","DLM005","NOF013","NLM017","NLF001","NLM010","DLF010","NOF006","DLF006","NOM022","NOM012","NLM028","NOM013","NOF007","NOM028","DOM003","NOM020","NLF012","NOF011","NLF008","NLM006","DLM016","DLM010","DOM016","DLM020","NOM004","NLM031","DLM002","NOM026","NOM025","DOM001","NOM010","DOF012","DLM018","NOF005","DLF004","NOM016","DOM019","DOM022","DLF007","DLM009","DLM022","NOF002","NLM008","NLM016","NOM017","DOM005","NLM023","DOM008","NLF013","NOM009","NLF005","DOM024","DOM015","DOF011","DLM006","NOM001","DLM023","DLF003"
"COG0011",2,5,1,7,8,113,1,2,1,0,7,0,1,6,3,1,6,3,34,71,96,11,1,14,1,3,0,0,0,13,1,3,4,2,4,12,1,22,0,5,4,6,29,15,3,3,4,4,3,8,8,5,12,7,4,15,35,2,4,6,0,3,2,1,1,1,11,4,2,13,3,9,24,36,32,9,5,2,5,7,12,1,7,5,7,1,7,2,6,18,7,5,3,3,56,2,2,10,18,3
"COG0012",560,643,444,533,640,503,736,613,577,662,448,461,411,459,524,302,576,622,643,584,501,555,334,280,478,526,433,521,500,691,573,490,559,667,550,444,608,523,473,422,552,646,501,448,408,440,474,649,360,474,432,489,528,521,492,435,454,584,523,515,556,432,569,441,517,427,390,479,509,494,451,511,481,604,606,462,569,509,489,589,328,554,738,505,515,569,550,413,487,418,520,592,554,434,477,426,612,617,499,615
"COG0013",1271,1224,937,1150,1370,1226,1423,1202,1064,1388,1198,1070,1134,1071,1247,723,1323,1065,1356,1232,1173,1121,826,767,1287,1266,1001,1140,1094,1815,1109,857,1286,1138,1051,1047,1266,1103,1190,1004,1280,1369,1117,952,876,1102,1119,1179,927,900,968,1108,988,1096,1048,966,1050,1336,1154,1164,1253,1105,1258,1055,1179,979,1019,1157,1034,841,1110,980,1213,1200,1304,1126,1249,1196,1325,1296,804,1076,1266,1032,976,1178,1102,907,961,1032,1175,1044,1246,1141,1221,977,1147,1259,1177,1249
"COG0014",397,276,300,307,377,384,317,401,275,384,302,373,339,358,389,232,519,371,373,450,370,372,236,261,374,298,329,434,372,228,347,250,368,240,363,343,408,284,356,299,337,361,284,345,272,339,365,298,371,258,515,370,552,448,547,468,464,442,629,485,536,568,615,469,610,558,457,569,411,462,521,457,558,433,503,502,544,547,636,475,338,503,326,542,493,576,438,389,515,538,567,512,452,536,588,612,470,712,580,479
"COG0015",679,667,541,763,656,799,859,717,643,732,599,608,541,602,556,415,600,649,959,736,775,664,589,542,589,675,501,601,703,434,612,496,698,683,666,691,810,729,705,570,637,646,718,523,529,594,572,645,515,587,627,705,671,636,697,532,613,679,603,621,669,664,604,630,661,517,563,573,713,611,582,614,602,768,798,635,688,567,641,628,532,638,551,538,706,699,889,562,503,505,780,767,715,590,628,635,714,800,635,712
"COG0016",468,631,458,532,536,518,579,530,591,460,453,536,515,501,548,360,552,397,559,579,473,539,379,337,547,570,450,510,533,636,445,360,495,614,453,482,502,450,445,488,536,572,480,380,484,462,475,600,431,489,518,488,516,487,536,381,425,398,508,500,523,463,493,405,507,435,450,499,519,409,489,496,508,531,493,483,457,527,541,537,395,520,647,474,433,518,400,393,479,453,507,439,607,478,472,548,587,384,439,536
"COG0017",749,704,709,633,523,297,756,757,613,656,656,617,581,589,661,527,698,640,607,274,401,687,580,459,671,640,576,574,510,622,809,635,711,741,675,522,676,656,682,645,731,698,599,608,670,677,570,657,543,597,620,554,709,585,681,727,511,634,618,691,558,546,661,577,620,608,644,719,558,582,694,661,622,592,550,752,569,672,706,561,556,440,780,643,855,695,721,526,719,555,562,907,669,655,536,572,654,741,877,580
"COG0018",950,1024,717,908,891,944,869,1063,902,1045,752,857,807,847,862,623,887,819,951,950,936,759,665,566,998,977,815,844,889,1126,988,649,883,914,785,852,973,842,698,726,829,914,877,723,609,886,736,940,734,736,812,807,938,923,861,783,877,783,899,829,824,764,915,846,869,781,765,750,773,797,881,823,846,823,895,869,873,842,798,884,638,799,989,709,708,926,828,626,698,719,891,948,860,824,962,913,843,801,838,909
"COG0019",895,917,824,1165,945,906,1257,945,979,916,876,906,1007,1094,804,709,1140,970,1046,1371,1001,902,723,710,904,1044,790,865,1128,715,985,975,994,1115,970,1116,898,885,1023,812,980,817,839,911,730,1068,987,719,891,741,1092,931,1032,881,837,902,936,952,1015,813,1135,1059,869,906,1042,885,811,888,1153,817,1041,923,987,817,1203,985,889,1065,1068,968,742,982,679,832,969,980,1544,603,837,989,978,1148,1109,982,815,1243,1147,1092,1070,982
"COG0020",368,443,333,521,356,438,463,372,356,415,302,329,311,311,291,292,412,450,453,409,464,376,317,291,322,389,331,286,374,388,408,241,361,417,341,395,390,371,335,280,369,365,397,337,268,337,358,489,317,355,450,432,327,359,364,299,457,400,341,369,306,362,320,388,346,318,292,357,425,435,271,417,393,396,374,347,437,378,313,376,317,413,424,320,409,510,483,296,285,319,404,350,348,347,390,518,393,481,326,514
"COG0021",513,464,375,630,585,644,1062,468,301,973,457,460,472,653,471,399,379,487,559,1213,685,283,511,367,448,665,476,585,629,564,281,591,461,565,527,557,541,521,636,469,654,338,583,402,309,461,560,321,414,433,621,473,422,635,301,378,730,944,448,439,704,713,455,494,642,457,546,449,543,418,506,621,548,349,676,398,649,441,471,725,415,654,454,328,307,646,639,368,378,513,517,385,488,406,472,934,634,619,312,468
"COG0022",92,33,128,19,51,23,11,38,40,44,142,119,173,92,76,203,64,14,49,11,45,129,148,156,101,16,126,46,144,65,27,55,70,24,37,16,46,51,76,142,111,90,74,161,85,154,154,105,192,84,38,69,126,44,59,189,3,36,131,250,321,105,111,52,208,352,217,156,81,66,98,156,141,106,43,149,81,274,99,138,238,14,164,280,34,9,16,422,330,336,31,9,66,201,198,6,117,23,65,29
"COG0023",67,96,128,14,48,22,40,97,61,61,75,136,123,115,129,159,88,6,12,6,20,97,135,124,123,54,184,154,73,91,60,65,47,64,78,21,55,111,99,115,141,27,93,87,132,108,63,50,142,113,57,31,65,98,161,78,19,48,90,116,108,119,120,109,96,113,131,111,55,57,101,90,117,34,79,102,54,125,91,61,172,16,42,139,62,15,4,128,127,132,78,18,53,115,77,53,59,12,57,24
"COG0024",676,707,647,756,797,472,943,758,652,513,630,692,654,576,709,649,698,733,621,563,622,657,604,445,673,889,667,691,711,791,686,507,649,870,668,773,636,683,523,645,656,578,596,597,513,669,621,702,565,608,847,629,692,690,695,516,614,515,701,660,664,558,669,650,719,546,674,576,688,689,650,591,665,547,808,746,536,630,677,702,613,580,682,621,699,769,569,580,631,570,762,663,840,647,582,844,863,531,625,874
"COG0025",81,110,92,70,247,945,103,117,118,67,157,111,102,160,90,44,97,110,413,452,466,86,41,110,40,166,32,58,133,52,99,234,150,134,230,184,95,319,73,77,108,84,122,32,98,60,127,103,38,107,35,62,97,50,16,93,220,60,49,35,24,133,94,265,110,21,85,67,54,248,84,49,52,324,136,58,46,67,83,23,45,112,72,64,63,12,41,64,58,52,235,180,114,51,25,17,41,49,48,105
"COG0026",50,35,21,13,17,368,46,15,10,33,72,14,10,37,5,5,30,20,213,178,201,16,18,15,34,18,24,33,9,39,38,111,5,9,46,41,46,70,42,28,34,38,80,2,9,21,28,26,8,74,5,3,4,27,10,23,96,19,21,24,23,24,21,35,11,7,22,5,13,55,36,46,16,115,20,7,6,10,9,41,6,240,17,10,3,4,10,8,34,12,7,7,6,7,8,3,4,5,10,6
"COG0027",191,181,178,347,101,372,619,221,113,444,182,341,233,255,314,300,216,206,183,182,186,227,298,156,206,247,318,333,174,121,101,152,213,241,179,87,179,279,334,200,318,70,259,184,136,163,170,114,279,185,361,239,155,239,233,231,350,448,238,233,286,312,265,338,305,283,314,192,172,119,211,363,189,163,301,166,283,229,242,282,247,40,57,176,139,345,350,245,217,339,233,92,219,258,191,299,277,281,125,238
"COG0028",1128,877,1015,1234,1098,1732,1006,1173,1265,968,1282,1001,1151,1173,1130,963,1206,1065,1439,1360,1459,1050,1027,1048,1169,891,894,972,1247,626,1190,1597,1190,852,1492,1449,975,885,1104,1064,996,792,913,1139,1637,1026,1142,791,1123,1009,962,1042,1670,966,1082,1226,1272,1305,1143,1166,1040,870,1054,1244,1231,1134,1056,1181,1039,1280,1396,886,1193,1613,1172,1183,1025,1035,1324,1002,1045,1075,898,1433,1290,909,1027,1115,1038,1320,1149,1337,1070,1198,1472,863,1195,1056,1255,994
"COG0029",542,488,467,602,438,289,897,594,410,883,387,669,565,560,700,439,667,596,413,487,581,469,496,472,609,501,587,632,516,368,522,475,500,497,611,560,446,548,488,449,619,259,503,528,442,502,534,341,549,434,638,408,578,464,584,545,534,723,619,470,556,629,575,580,604,540,642,606,480,440,570,453,541,338,639,509,584,574,565,674,518,619,323,561,571,672,358,456,469,507,489,510,559,537,620,569,580,638,376,495
"COG0030",600,834,699,836,777,978,538,583,675,669,640,471,483,754,425,308,515,768,500,717,933,625,308,285,493,622,701,734,581,885,854,619,793,747,495,674,607,442,434,612,501,858,1139,586,543,654,592,739,376,716,513,937,617,1134,768,690,511,567,493,629,515,982,451,492,724,528,474,608,776,588,432,694,622,1672,610,625,469,751,437,595,836,833,696,484,727,502,704,304,556,492,569,644,639,559,657,584,724,553,692,653
"COG0031",603,604,537,591,663,572,465,667,596,506,655,533,606,682,651,397,643,480,506,675,655,667,498,378,655,589,527,508,559,457,649,576,641,414,729,474,649,564,583,594,557,750,528,569,464,646,692,660,516,595,489,562,636,523,564,525,417,512,611,647,690,496,592,610,592,587,452,710,651,607,569,545,681,454,563,618,532,646,605,437,444,677,566,603,688,360,433,482,556,513,639,547,440,594,705,527,513,546,654,675
"COG0033",2,24,2,135,1,484,36,5,0,24,49,10,5,20,8,7,23,12,136,238,427,10,16,20,10,12,12,5,3,5,34,131,10,5,31,18,21,84,6,25,8,23,93,3,3,1,7,11,16,27,1,13,9,1,5,42,144,86,1,7,14,16,3,43,20,10,13,4,4,24,70,12,0,128,51,1,1,2,0,32,10,71,39,23,5,7,4,29,14,15,2,2,9,1,4,0,1,7,9,0
"COG0034",1085,832,876,1240,958,840,1478,921,949,1523,854,969,1067,925,961,797,975,935,1090,640,824,950,782,717,1048,1007,955,1003,852,604,819,647,1138,1120,905,752,929,938,1246,816,1114,846,931,854,1078,832,993,804,812,854,1129,1134,895,921,752,1008,1135,1265,1000,836,1116,900,989,837,916,938,930,943,991,657,836,941,922,685,1190,955,1204,1027,1013,1008,700,735,824,717,713,1433,1318,671,870,880,976,942,1010,1020,987,1047,1140,1341,908,1251
"COG0035",401,378,422,427,354,418,517,444,404,501,301,415,360,374,465,331,400,438,465,408,396,429,296,237,482,425,347,376,366,266,388,384,417,482,367,323,422,506,397,342,353,447,389,351,387,455,333,415,368,444,398,415,375,433,480,357,432,405,434,360,351,439,369,376,428,306,371,371,422,429,420,437,412,357,362,495,429,397,373,408,304,380,391,392,384,471,550,248,346,321,381,380,490,425,397,370,411,557,443,419
"COG0036",374,495,328,388,449,417,420,308,488,462,386,265,296,322,262,265,401,412,340,624,601,336,316,302,327,499,356,334,543,487,544,454,403,364,429,524,383,355,353,286,302,428,371,304,458,397,372,644,245,423,354,507,379,452,309,372,540,430,308,343,407,481,325,402,270,274,363,333,477,508,348,345,288,609,426,387,336,313,264,346,403,587,503,336,418,501,438,202,338,191,406,416,419,324,267,717,393,512,365,511
"COG0037",1119,1220,927,939,1144,876,800,1034,1155,760,880,885,1001,1050,842,720,1152,929,1029,898,812,1162,705,741,1026,938,802,1052,1141,1240,1285,946,1064,1255,1117,1189,1074,859,908,979,986,1234,855,897,742,897,1009,1152,861,914,661,670,795,668,713,587,466,582,639,619,481,492,761,459,615,572,513,864,702,706,644,700,716,566,730,731,596,668,644,565,504,728,695,666,758,567,592,497,594,630,695,845,778,687,671,465,637,658,687,820
"COG0038",890,650,795,628,661,1484,1057,932,527,826,718,990,958,901,759,768,942,673,1120,698,1257,781,930,786,945,677,1028,970,739,569,812,796,725,784,858,805,683,972,875,874,990,554,730,834,642,759,768,482,900,709,830,551,792,617,773,954,792,694,975,822,855,772,885,932,919,962,821,821,690,846,841,765,768,1156,824,788,728,962,875,841,828,609,499,822,609,869,728,802,833,998,675,729,749,957,1046,695,756,725,816,664
"COG0039",732,567,633,619,589,1076,571,662,610,695,572,758,781,693,772,639,746,552,871,1535,836,709,580,510,681,641,749,839,932,671,628,470,642,644,525,752,656,566,704,665,698,521,677,579,724,799,528,495,703,650,660,530,645,729,760,653,752,627,678,654,887,818,712,529,735,676,671,738,685,626,623,592,680,1101,549,644,638,618,681,742,617,805,438,625,659,520,664,464,640,684,609,545,567,723,767,966,578,727,636,537
"COG0040",312,322,333,473,261,396,341,273,263,413,319,365,309,365,314,381,359,364,324,351,378,405,337,269,332,228,418,323,311,243,285,241,290,246,318,291,411,389,372,265,332,240,325,334,237,321,368,329,361,301,327,313,292,387,416,309,393,425,342,325,311,348,335,349,313,309,352,376,318,239,351,360,342,289,344,337,348,345,300,259,364,274,195,291,379,444,431,293,267,369,329,351,267,369,443,425,344,440,459,349
"COG0041",283,227,240,270,251,260,354,299,249,315,243,278,228,270,260,167,271,253,297,250,296,308,207,164,310,274,282,264,300,205,281,220,292,299,286,266,290,294,251,214,285,221,276,203,243,250,274,231,181,225,302,209,285,240,270,271,281,277,265,207,217,257,258,241,273,198,282,283,261,276,318,248,261,300,311,299,244,246,250,271,239,306,201,190,286,272,247,130,207,235,298,322,258,260,253,256,308,237,267,282
"COG0042",815,808,758,675,799,763,861,960,721,612,824,847,807,868,742,609,925,629,709,591,732,816,676,656,816,752,738,692,818,881,937,908,794,801,888,767,741,783,594,702,777,683,635,752,747,780,812,757,762,702,677,640,908,625,847,840,655,706,753,697,771,678,754,832,854,745,745,681,673,916,785,692,779,749,790,750,552,835,777,678,621,924,795,671,696,413,486,613,729,800,866,870,785,853,803,585,800,438,832,666
"COG0043",55,97,47,31,135,111,71,29,47,52,147,74,57,116,69,61,52,38,82,326,98,30,67,213,69,57,33,118,86,59,99,207,40,46,74,105,63,39,58,80,78,44,103,37,42,114,47,101,72,148,45,84,63,147,51,163,143,56,87,51,152,104,151,216,129,99,65,95,100,158,49,212,40,225,29,62,46,40,29,101,67,86,123,83,28,18,65,106,81,50,21,47,28,73,59,85,47,67,119,20
"COG0044",656,679,599,575,643,800,797,683,609,610,641,680,675,694,570,436,772,670,953,1121,899,764,438,688,608,592,544,639,791,595,761,702,686,593,676,827,814,673,674,599,706,800,671,546,529,614,713,632,509,686,618,576,718,749,626,797,685,702,790,585,691,596,665,589,700,561,585,719,715,664,654,678,656,810,806,655,602,590,702,797,647,879,624,658,611,495,814,571,539,633,621,853,609,663,680,748,752,571,715,683
"COG0045",50,55,66,112,13,364,22,46,24,29,89,74,85,56,69,150,61,18,42,386,194,23,226,145,51,30,123,46,105,58,18,112,13,8,69,65,87,84,56,88,34,80,61,97,124,63,60,39,137,90,21,42,53,43,41,87,173,86,13,122,133,113,52,102,105,136,132,19,54,89,95,57,35,106,86,56,41,22,37,80,199,63,172,221,26,8,52,253,123,143,22,11,29,17,44,67,31,41,55,32
"COG0046",1202,1236,1119,1514,1393,1337,1983,1365,1159,2078,1335,1126,1295,1237,1146,781,1446,1506,1759,1797,1500,1233,730,819,1433,1585,953,999,1312,816,1239,935,1181,1349,1297,1254,1555,1207,1333,1000,1220,1197,1252,1165,1071,1221,1183,1194,981,971,1188,1176,1397,1163,1255,993,1369,1807,1387,1113,1453,1257,1219,993,1277,1127,814,1135,1277,1003,1283,1222,1285,782,1478,1215,1502,1361,1177,1336,709,1056,943,985,1084,1900,1874,825,920,1082,1150,1247,1337,1163,1297,1480,1476,1826,1370,1347
"COG0047",984,1077,883,1371,1277,1182,1923,1122,993,1808,1120,953,939,1109,1083,711,1225,1388,1301,1822,1386,1096,647,623,1263,1393,822,813,1073,648,1106,772,1188,1260,1097,971,1485,1065,1209,964,1161,1122,1148,967,949,1037,1014,1076,831,768,1075,1058,1173,1020,1088,764,1283,1657,1308,972,1119,1023,1201,921,1107,855,668,1104,1183,753,1020,1017,1247,745,1377,1067,1353,1325,1042,1195,558,790,809,921,918,1813,1545,789,751,834,1054,1130,1298,1028,1083,1276,1368,1589,1333,1245
"COG0048",174,256,157,269,268,249,238,155,247,182,183,118,156,172,127,84,181,234,253,270,210,221,120,104,124,251,127,154,202,264,206,183,218,298,196,212,264,187,167,196,160,278,208,107,190,141,148,314,104,226,216,291,149,252,175,196,266,194,170,140,174,172,165,173,184,127,131,191,209,273,128,205,167,308,248,149,200,154,193,187,129,246,274,167,262,239,211,136,171,139,268,286,213,167,144,176,172,250,139,257
"COG0049",255,304,260,318,336,329,319,234,368,113,273,212,275,287,225,233,279,325,307,353,316,367,219,245,249,353,268,194,299,427,341,240,325,398,255,301,272,297,221,252,267,305,336,228,309,276,243,410,239,374,279,290,246,366,289,265,237,202,274,304,258,260,286,258,279,211,229,306,275,320,237,283,304,407,306,340,201,287,295,245,262,405,367,260,256,238,189,216,283,220,358,301,338,286,246,300,374,168,272,371
"COG0050",676,701,498,807,667,640,699,781,704,1043,631,741,558,572,716,402,672,678,794,502,769,629,459,433,699,808,590,639,668,824,636,656,751,747,575,627,710,611,620,572,704,830,705,449,622,585,549,804,499,689,679,682,627,718,657,523,800,893,641,561,569,435,645,645,718,440,730,544,582,783,652,696,617,762,615,694,656,454,623,711,467,683,788,527,589,810,784,452,632,496,655,651,812,576,584,649,651,823,520,817
"COG0051",213,247,248,126,256,229,129,217,280,142,210,168,204,229,221,178,190,152,189,291,236,262,177,158,233,172,188,203,256,272,219,227,223,300,169,199,229,218,167,224,196,218,278,169,220,230,178,260,205,329,138,215,200,288,202,180,155,93,184,191,216,268,237,194,200,136,185,234,209,209,197,242,199,260,265,229,153,197,197,209,226,207,239,190,199,104,126,171,200,211,235,229,231,223,211,144,210,122,208,246
"COG0052",298,413,276,444,433,379,567,313,467,478,324,258,326,363,339,256,348,381,420,285,304,352,296,276,277,504,252,352,272,545,371,315,390,481,363,279,449,400,360,352,334,371,416,223,357,257,288,539,293,411,432,430,301,417,318,256,447,431,307,297,251,396,355,330,311,241,243,299,357,346,293,343,328,435,389,318,348,331,401,393,262,400,446,318,319,549,439,351,331,303,374,356,431,278,367,434,465,439,251,462
"COG0053",533,397,422,540,539,397,477,498,504,527,508,432,368,406,433,389,404,456,425,478,433,556,423,425,515,539,488,429,537,591,525,452,521,519,530,550,573,512,420,424,447,674,511,395,375,439,455,532,327,531,609,532,502,560,432,479,469,472,477,449,365,459,440,487,527,317,486,462,498,561,561,503,482,366,598,555,472,466,456,476,454,511,581,469,450,524,530,397,369,362,535,590,558,418,498,355,445,522,533,518
"COG0054",204,200,255,288,243,72,249,184,149,288,191,211,197,258,255,131,223,205,290,141,100,249,192,166,207,235,179,283,213,148,177,203,251,166,282,162,247,233,233,186,267,87,247,162,139,186,213,171,217,232,277,246,174,204,194,188,275,240,220,223,229,238,227,221,221,182,141,224,256,182,171,217,248,203,289,212,254,205,192,204,150,171,125,178,270,353,291,204,225,209,198,200,193,269,173,305,191,304,191,294
"COG0055",833,508,627,766,945,870,797,801,767,672,776,435,624,694,480,281,818,815,851,1051,719,743,440,364,678,760,333,533,780,403,744,771,946,735,990,1084,780,616,708,649,748,732,570,575,719,696,862,626,477,525,610,721,1006,694,576,675,791,777,821,596,685,484,655,534,725,557,425,737,743,826,704,546,731,654,900,729,752,614,703,693,451,955,571,659,787,705,836,384,529,500,739,1103,937,659,762,720,764,872,957,822
"COG0056",959,647,787,847,1121,886,917,984,928,1069,852,660,744,780,700,359,911,969,1045,1135,820,856,453,400,848,946,499,588,903,423,814,805,1133,745,1102,1256,894,677,800,757,820,768,644,680,953,907,974,676,490,573,689,868,1057,798,674,747,913,974,936,691,785,600,778,631,879,669,523,788,848,864,892,683,796,703,984,835,895,872,773,772,498,867,529,708,952,840,1002,514,637,536,917,1271,1084,793,805,869,898,1069,1274,912
"COG0057",504,618,437,692,497,613,465,511,624,685,537,422,403,408,500,329,498,468,624,504,601,529,324,328,494,661,339,452,448,724,473,552,532,547,467,422,611,500,511,512,460,699,629,407,321,444,424,806,394,640,476,557,435,582,386,374,754,543,430,433,499,409,526,496,462,361,390,468,476,500,440,532,443,522,555,489,464,395,521,478,290,581,759,392,465,609,624,382,429,403,434,505,612,440,380,577,542,594,459,726
"COG0058",1406,1488,1307,1278,1564,1511,1359,1160,1747,1239,1634,948,1096,1483,1094,1308,1480,1314,1137,1543,1639,1426,1069,707,1366,1686,865,1150,1326,1332,1684,1483,1648,1703,1581,1584,1439,1358,1230,1100,1234,1536,1373,1118,1205,1288,1430,1536,872,971,1318,1462,1552,1361,1388,1133,1353,1229,1509,1158,1248,1136,1287,1161,1247,1112,970,1449,1549,1443,1368,1157,1379,920,1499,1437,1280,1235,1364,1176,939,1581,1481,1200,1630,1031,1355,748,1065,968,1594,1793,1653,1191,1358,1458,1653,1308,1597,1423
"COG0059",412,405,447,527,416,881,495,495,438,454,441,431,499,505,477,385,576,389,575,766,770,443,442,335,480,440,459,486,482,267,467,394,492,354,452,482,355,501,454,411,455,310,472,458,467,417,471,345,419,404,444,431,525,439,442,448,514,500,499,429,546,447,466,469,421,500,433,410,407,479,457,397,453,428,496,500,475,431,476,346,416,317,291,448,432,454,485,365,448,471,455,477,407,490,473,422,548,467,391,425
"COG0060",1352,1422,982,1174,1449,1364,1308,1075,1479,1382,1154,1064,1150,1271,1096,848,1446,1259,1460,1137,1208,1263,1015,1011,1092,1313,893,1236,1048,1947,1212,957,1522,1551,1242,1295,1399,1280,1431,1013,1370,1596,970,1019,1103,919,1103,1651,950,967,1236,1315,1024,1160,982,1002,1055,1383,1252,1236,1123,993,1284,1018,1120,1088,812,1380,1248,1056,971,1169,1133,1038,1322,1164,1261,1178,1302,1276,798,1385,1746,1163,1100,1320,1403,1051,1039,1007,1330,1537,1483,1197,1134,884,1398,1411,1200,1571
